pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
168,38.4,3.05,0.1024,0.16643223934073492,0.1820958115879857,0.18046529951454654,0.1024,197568.0,62464.0,8.0,107.0,141.0,110.0,7.0,2.0
169,36.2,10.95,0.9359172602526624,0.1024,0.27294881089701023,0.1820958115879857,0.1024,186144.0,224544.0,963.0,110.0,220.0,165.0,92.0,2.0
170,44.0,3.1,0.11203725420310383,0.1854011640859773,0.1024,0.27294881089701023,0.1024,226016.0,64288.0,115.0,123.0,50.0,144.0,0.0,2.0
171,50.2,3.5,0.24065434466442132,0.2539985320257652,0.37731685567439016,0.23215000996264873,0.2450226353590413,257728.0,72288.0,247.0,261.0,363.0,274.0,253.0,2.0
172,72.8,13.45,0.44362775217754097,0.1024,0.1534903960289547,0.2450226353590413,0.11719085064164587,372736.0,275872.0,456.0,71.0,114.0,160.0,121.0,2.0
173,56.0,8.3,0.32091772635322535,0.1317270471615462,0.28294772515375516,0.10711029283125797,0.10807803912996895,286752.0,170560.0,331.0,132.0,226.0,93.0,111.0,2.0
174,82.6,14.2,1.2822012816031303,0.1725291396542299,0.3238172324012421,0.17098428893650555,0.1024,422912.0,291552.0,1327.0,313.0,286.0,182.0,60.0,2.0
175,55.6,12.7,0.4598791358760376,0.1024,0.1341181198643804,0.2384994910679599,0.1024,284832.0,260288.0,475.0,79.0,94.0,143.0,25.0,2.0
176,41.2,4.95,0.32091772635322535,0.15211602095849217,0.24282866745975348,0.20103362629533755,0.15911319872255733,211040.0,101472.0,329.0,145.0,207.0,167.0,164.0,2.0
177,41.0,32.4,2.1798417016794853,0.44362775217754097,0.6357241453763843,0.24282866745975348,0.1024,210144.0,663776.0,2256.0,771.0,659.0,433.0,76.0,2.0
178,58.0,8.25,0.16494198114485398,0.1024,0.19923354230667628,0.2450226353590413,0.1024,297504.0,169600.0,168.0,0.0,156.0,186.0,0.0,2.0
179,59.6,5.9,0.1024,0.1024,0.22801121386003648,0.16643223934073492,0.16055079360788177,305568.0,121632.0,0.0,34.0,176.0,122.0,166.0,2.0
180,56.6,4.7,0.1024,0.1024,0.20653205040438585,0.13903125935157085,0.1024,289952.0,97120.0,46.0,0.0,144.0,82.0,0.0,2.0
181,72.6,5.15,0.1024,0.1024,0.16494198114485398,0.23424749571260373,0.1024,372544.0,105760.0,79.0,25.0,124.0,156.0,0.0,2.0
182,81.4,26.9,1.5768847626849198,0.1534903960289547,0.43571870745245805,0.18876651442269293,0.1024,417024.0,551040.0,1628.0,352.0,402.0,263.0,61.0,2.0
183,55.2,5.4,0.3574939583664581,0.1024,0.1534903960289547,0.19744957652881365,0.1024,283168.0,111008.0,366.0,46.0,103.0,113.0,30.0,2.0
184,57.0,8.55,0.4516803596815303,0.1024,0.16200137722745894,0.2656821986717712,0.1024,292224.0,175392.0,465.0,66.0,126.0,186.0,33.0,2.0
185,52.6,6.1,0.11614150691868232,0.1024,0.20468273273584747,0.15487718863980784,0.1024,269888.0,125472.0,118.0,0.0,145.0,98.0,93.0,2.0
186,103.6,21.9,2.1798417016794853,0.16643223934073492,0.36398308921465733,0.37393830630895386,0.1024,530784.0,449504.0,2255.0,437.0,369.0,414.0,79.0,2.0
187,46.0,14.55,0.5505144293945164,0.1725291396542299,0.23424749571260373,0.21409792422694074,0.1024,236448.0,298080.0,566.0,196.0,204.0,176.0,13.0,2.0
188,83.0,17.3,1.1931806635041005,0.12593420550714696,0.31237405596334344,0.157688476268492,0.1024,425088.0,354624.0,1229.0,250.0,267.0,162.0,88.0,2.0
189,73.2,11.3,0.46403416449032375,0.10807803912996895,0.1740879481674622,0.19047202834506569,0.10711029283125797,375552.0,231808.0,476.0,108.0,128.0,117.0,110.0,2.0
190,46.4,3.4,0.157688476268492,0.13054754424534865,0.1024,0.24282866745975348,0.1024,238368.0,70560.0,161.0,74.0,47.0,118.0,45.0,2.0
191,47.8,4.5,0.1024,0.1024,0.2539985320257652,0.1052007186615606,0.1024,245120.0,93088.0,31.0,8.0,187.0,75.0,23.0,2.0
192,204.6,51.15,9.87813498789068,0.48537925041276075,1.0425873630394182,0.49418971949403295,0.3542929060730811,1048544.0,1048544.0,10189.0,1937.0,1133.0,922.0,365.0,2.0
193,40.2,5.65,0.29863706358303954,0.1024,0.20103362629533755,0.21995366692014168,0.1052007186615606,206240.0,115904.0,306.0,0.0,151.0,163.0,108.0,2.0
194,67.4,12.6,0.80321388354064,0.17566084058551082,0.24282866745975348,0.18374105541112293,0.1024,345856.0,258240.0,825.0,236.0,205.0,148.0,80.0,2.0
195,38.2,5.55,0.1024,0.1024,0.27790330175572137,0.1024,0.1024,195744.0,113696.0,42.0,11.0,206.0,68.0,5.0,2.0
196,204.6,51.15,2.7541491564288445,0.41282758275690906,0.6243903848667742,0.5358582934338506,2.0284997412355468,1048544.0,1048544.0,2850.0,815.0,705.0,729.0,2099.0,2.0
197,35.8,7.05,0.1024,0.1024,0.21603230857279196,0.1317270471615462,0.12368903653634912,183456.0,144672.0,9.0,0.0,152.0,80.0,128.0,2.0
198,28.0,3.45,0.1052007186615606,0.12822012816031303,0.1024,0.24947021805073416,0.1024,144096.0,70944.0,107.0,61.0,29.0,114.0,28.0,2.0
199,50.8,8.7,0.14674048719226498,0.1024,0.17098428893650555,0.20468273273584747,0.1024,260608.0,178560.0,150.0,42.0,125.0,130.0,37.0,2.0
200,41.4,8.95,0.6132586838954456,0.11103405652348632,0.2959630243862989,0.1024,0.1024,212480.0,183520.0,632.0,153.0,225.0,37.0,0.0,2.0
201,35.6,4.1,0.2450226353590413,0.1494040796805694,0.2586090426959236,0.22596956867426202,0.1024,182720.0,83968.0,252.0,135.0,229.0,202.0,27.0,2.0
202,88.4,29.3,1.921929516622048,0.27541491564288445,0.4897646737053482,0.3542929060730811,0.1024,453280.0,600640.0,1988.0,534.0,508.0,466.0,0.0,2.0
203,38.8,2.55,0.14542655177583327,0.11003984162010291,0.14283387109577214,0.30957701376212127,0.18374105541112293,199392.0,52480.0,149.0,61.0,121.0,221.0,189.0,2.0
204,42.0,3.75,0.1024,0.1024,0.20103362629533755,0.1634650669350853,0.1024,215200.0,77344.0,75.0,37.0,148.0,105.0,68.0,2.0
205,41.0,3.8,0.2028499741235547,0.1024,0.14155491608144893,0.13655259465352437,0.1024,210400.0,78720.0,207.0,0.0,76.0,43.0,50.0,2.0
206,61.8,9.05,0.1024,0.1024,0.12039611043028081,0.13903125935157085,0.1024,317088.0,185632.0,0.0,13.0,59.0,33.0,0.0,2.0
207,35.6,3.05,0.1024,0.1024,0.1402874130141752,0.25629342015227985,0.1024,182944.0,62688.0,0.0,20.0,105.0,165.0,0.0,2.0
208,46.6,6.25,0.788894097419171,0.1341181198643804,0.18046529951454654,0.29863706358303954,0.1024,239424.0,128288.0,813.0,181.0,161.0,233.0,31.0,2.0
209,31.4,4.6,0.1634650669350853,0.1534903960289547,0.20468273273584747,0.20839807674098557,0.1024,160960.0,94304.0,167.0,119.0,169.0,153.0,27.0,2.0
210,55.0,10.1,0.4897646737053482,0.1024,0.23424749571260373,0.1341181198643804,0.1024,282592.0,207008.0,505.0,56.0,170.0,93.0,0.0,2.0
211,51.4,10.65,0.48537925041276075,0.1024,0.20468273273584747,0.1725291396542299,0.1024,263936.0,218560.0,498.0,72.0,151.0,116.0,24.0,2.0
212,54.6,8.05,0.31519636956627706,0.24282866745975348,0.17098428893650555,0.14674048719226498,0.1024,280352.0,165664.0,326.0,227.0,132.0,70.0,31.0,2.0
213,57.0,7.4,0.11824967523220054,0.1024,0.22394620467296977,0.11510155917025851,0.21409792422694074,291904.0,152032.0,121.0,15.0,158.0,68.0,220.0,2.0
214,70.2,14.0,0.9878134987890681,0.1024,0.22194095816380596,0.17566084058551082,0.1024,359616.0,287136.0,1015.0,164.0,171.0,128.0,0.0,2.0
215,49.4,5.45,0.1024,0.1024,0.11203725420310383,0.2517241926574282,0.1024,253152.0,112160.0,0.0,0.0,73.0,145.0,29.0,2.0
216,42.6,10.3,0.5455850440566417,0.1024,0.27050478800753586,0.16793596208624098,0.1024,219104.0,211808.0,561.0,128.0,221.0,148.0,63.0,2.0
217,85.6,15.0,0.7018389338777684,0.1854011640859773,0.1740879481674622,0.16793596208624098,0.1024,439264.0,307520.0,725.0,221.0,133.0,94.0,103.0,2.0
218,87.8,14.65,0.6132586838954456,0.12039611043028081,0.2804141705486706,0.21409792422694074,0.1024,449696.0,300480.0,634.0,160.0,245.0,201.0,2.0,2.0
219,47.8,5.75,0.27790330175572137,0.1024,0.15075395223997853,0.21218086063659222,0.1024,245120.0,118656.0,284.0,33.0,103.0,125.0,76.0,2.0
220,99.6,16.0,0.9028434603781847,0.1341181198643804,0.2517241926574282,0.23215000996264873,0.10425873630394183,510240.0,328192.0,929.0,208.0,221.0,204.0,107.0,2.0
221,91.6,28.05,0.46403416449032375,0.1024,0.2300713054016148,0.1024,0.1024,469344.0,575200.0,476.0,102.0,154.0,0.0,0.0,2.0
222,60.8,7.9,0.24947021805073416,0.1024,0.2102809627092118,0.15487718863980784,0.18707627191715065,312224.0,162560.0,255.0,36.0,152.0,101.0,193.0,2.0
223,103.8,13.9,1.0148309567988336,0.1024,0.2906865627912965,0.13054754424534865,0.11407092326346777,532224.0,285472.0,1045.0,135.0,228.0,121.0,117.0,2.0
224,49.4,8.75,0.42411873427091507,0.1024,0.22194095816380596,0.12593420550714696,0.1024,253504.0,179744.0,435.0,0.0,151.0,77.0,93.0,2.0
225,60.0,18.9,0.7818302262664546,0.1024,0.2804141705486706,0.17098428893650555,0.1024,307904.0,387296.0,802.0,83.0,224.0,157.0,0.0,2.0
226,41.2,14.35,1.024,0.137786353469435,0.23215000996264873,0.268082649250345,0.1024,211200.0,294848.0,1055.0,225.0,208.0,229.0,57.0,3.0
227,68.2,7.7,0.42032111415670215,0.13291720693948222,0.17098428893650555,0.21995366692014168,0.11003984162010291,349472.0,158368.0,432.0,127.0,134.0,145.0,113.0,3.0
228,42.8,3.1,0.1024,0.17566084058551082,0.15911319872255733,0.1534903960289547,0.1024,219712.0,63648.0,0.0,112.0,113.0,70.0,0.0,3.0
229,92.0,5.35,0.2804141705486706,0.1024,0.18374105541112293,0.21995366692014168,0.1024,471392.0,109600.0,287.0,53.0,140.0,152.0,37.0,3.0
230,64.2,6.45,0.1024,0.17566084058551082,0.19744957652881365,0.2450226353590413,0.1024,328864.0,132512.0,44.0,124.0,171.0,185.0,92.0,3.0
231,46.2,7.2,0.4897646737053482,0.12258150712276275,0.15075395223997853,0.29863706358303954,0.20103362629533755,236704.0,148160.0,502.0,122.0,128.0,215.0,208.0,3.0
232,34.6,11.95,2.0839807674098556,0.1024,0.3946730361470061,0.1024,0.1024,177600.0,245664.0,2145.0,295.0,325.0,137.0,55.0,3.0
233,46.0,4.7,0.2609455869930851,0.1024,0.1024,0.19923354230667628,0.1024,235712.0,97088.0,269.0,41.0,30.0,73.0,69.0,3.0
234,42.0,4.9,0.13054754424534865,0.10332518859176422,0.16055079360788177,0.22394620467296977,0.11103405652348632,215456.0,100384.0,133.0,55.0,121.0,143.0,114.0,3.0
235,31.4,3.35,0.1820958115879857,0.13903125935157085,0.1725291396542299,0.16494198114485398,0.1024,161280.0,68672.0,187.0,101.0,125.0,89.0,95.0,3.0
236,72.8,15.1,0.788894097419171,0.10711029283125797,0.24723642585667988,0.16055079360788177,0.1024,372864.0,309376.0,814.0,164.0,197.0,127.0,0.0,3.0
237,26.4,3.15,0.1024,0.15211602095849217,0.1402874130141752,0.11824967523220054,0.1024,135456.0,65024.0,55.0,91.0,83.0,23.0,6.0,3.0
238,42.8,3.0,0.16793596208624098,0.157688476268492,0.22596956867426202,0.23636393234036387,0.1024,219136.0,62048.0,172.0,127.0,197.0,193.0,54.0,3.0
239,50.2,11.7,0.6077674774832115,0.1024,0.28808371352153866,0.2384994910679599,0.10332518859176422,257472.0,240608.0,626.0,126.0,253.0,230.0,106.0,3.0
240,76.4,5.65,0.3511205164620939,0.1024,0.12593420550714696,0.22394620467296977,0.1024,391168.0,116000.0,360.0,77.0,85.0,124.0,0.0,3.0
241,43.6,4.15,0.1024,0.1024,0.1024,0.2959630243862989,0.1024,223872.0,85536.0,0.0,0.0,35.0,164.0,0.0,3.0
242,79.6,9.95,0.44362775217754097,0.14155491608144893,0.23215000996264873,0.1534903960289547,0.14283387109577214,407904.0,203968.0,455.0,149.0,185.0,112.0,147.0,3.0
243,52.0,3.95,0.1024,0.14283387109577214,0.1024,0.26330324207274547,0.1024,266912.0,81024.0,0.0,66.0,61.0,145.0,0.0,3.0
244,50.2,4.7,0.1024,0.11510155917025851,0.1854011640859773,0.19392942359868295,0.1024,258016.0,96480.0,79.0,64.0,141.0,127.0,74.0,3.0
245,46.8,5.25,0.41655749847890405,0.1024,0.11407092326346777,0.28550417053830485,0.1024,240416.0,108480.0,428.0,59.0,82.0,180.0,0.0,3.0
246,29.8,2.9,0.2384994910679599,0.12937860276781757,0.17098428893650555,0.1534903960289547,0.1024,153280.0,59968.0,244.0,99.0,120.0,77.0,0.0,3.0
247,98.2,11.2,0.7341227903127507,0.1024,0.1634650669350853,0.2539985320257652,0.1024,502848.0,230016.0,753.0,69.0,121.0,176.0,0.0,3.0
248,30.4,4.15,0.12937860276781757,0.11304951581874152,0.11510155917025851,0.2656821986717712,0.1024,155904.0,85056.0,132.0,57.0,84.0,161.0,50.0,3.0
249,43.6,3.85,0.1024,0.1024,0.15627651098408582,0.1854011640859773,0.1024,223648.0,78848.0,0.0,0.0,104.0,101.0,13.0,3.0
250,51.2,8.8,0.3511205164620939,0.1024,0.12039611043028081,0.24282866745975348,0.1024,263104.0,181152.0,359.0,11.0,75.0,140.0,0.0,3.0
251,103.8,10.8,0.1024,0.1024,0.1024,0.22801121386003648,0.1024,532224.0,221184.0,59.0,0.0,21.0,95.0,23.0,3.0
252,87.8,21.7,1.46740487192265,0.1534903960289547,0.42032111415670215,0.16494198114485398,0.1024,450336.0,444928.0,1517.0,334.0,381.0,230.0,19.0,3.0
253,40.4,10.6,0.42032111415670215,0.1024,0.2517241926574282,0.15911319872255733,0.1024,207648.0,217632.0,433.0,100.0,199.0,128.0,0.0,3.0
254,47.0,3.15,0.1024,0.1024,0.1317270471615462,0.21603230857279196,0.1024,241088.0,64928.0,0.0,18.0,87.0,119.0,0.0,3.0
255,53.4,10.2,0.6590125825000742,0.1270720267009761,0.2804141705486706,0.1024,0.1024,274080.0,209600.0,678.0,172.0,219.0,74.0,0.0,3.0
256,51.6,5.5,0.1024,0.1024,0.137786353469435,0.27541491564288445,0.1024,265152.0,113152.0,0.0,20.0,107.0,185.0,59.0,3.0
257,49.0,4.4,0.1024,0.1024,0.12937860276781757,0.23215000996264873,0.11824967523220054,251488.0,90912.0,68.0,21.0,88.0,134.0,122.0,3.0
258,48.4,5.75,0.2539985320257652,0.1024,0.27541491564288445,0.13054754424534865,0.1024,248768.0,118560.0,260.0,90.0,220.0,113.0,0.0,3.0
259,43.8,3.3,0.11103405652348632,0.1024,0.15911319872255733,0.17098428893650555,0.1024,224288.0,68064.0,113.0,21.0,105.0,89.0,49.0,3.0
260,44.2,4.7,0.18707627191715065,0.1024,0.11510155917025851,0.30957701376212127,0.1024,226368.0,97216.0,192.0,0.0,85.0,207.0,93.0,3.0
261,72.6,25.45,1.8876651442269294,0.1024,0.41282758275690906,0.2906865627912965,0.14806629407410293,371840.0,521856.0,1948.0,317.0,393.0,356.0,153.0,3.0
262,52.0,51.15,4.054676468652843,0.7542016125657375,1.2480657252785046,0.8947592702491824,0.19568158463697313,266880.0,1048544.0,4192.0,1450.0,1464.0,1457.0,201.0,3.0
263,43.2,8.65,0.22194095816380596,0.1024,0.11304951581874152,0.12480657252785048,0.1024,221952.0,177632.0,227.0,57.0,51.0,15.0,0.0,3.0
264,38.2,14.1,0.33267388245711177,0.1024,0.1634650669350853,0.2609455869930851,0.1024,196480.0,288864.0,340.0,11.0,123.0,183.0,0.0,3.0
265,60.0,7.7,0.1024,0.1494040796805694,0.18707627191715065,0.2933129289209221,0.1024,307552.0,157792.0,0.0,89.0,168.0,229.0,0.0,3.0
266,52.2,5.4,0.1024,0.12039611043028081,0.2102809627092118,0.15911319872255733,0.1024,267296.0,111040.0,0.0,64.0,161.0,105.0,83.0,3.0
267,67.2,7.05,0.1921929516622048,0.1024,0.19568158463697313,0.1820958115879857,0.1024,344960.0,144608.0,197.0,0.0,140.0,120.0,84.0,3.0
268,39.4,3.5,0.1024,0.1024,0.21218086063659222,0.11614150691868232,0.1024,202112.0,71712.0,82.0,0.0,144.0,61.0,0.0,3.0
269,78.6,9.95,0.6357241453763843,0.1024,0.1854011640859773,0.2517241926574282,0.1024,402784.0,204448.0,652.0,49.0,143.0,186.0,0.0,3.0
270,57.8,5.75,0.3387124861943804,0.268082649250345,0.1024,0.36727169274724036,0.1024,296224.0,118656.0,349.0,241.0,89.0,245.0,1.0,3.0
271,72.4,7.3,0.42032111415670215,0.1534903960289547,0.3356796059026902,0.1341181198643804,0.1494040796805694,371680.0,149888.0,431.0,176.0,289.0,151.0,154.0,3.0
272,77.6,16.9,1.8540116408597729,0.15487718863980784,0.30957701376212127,0.1402874130141752,0.1024,397696.0,346880.0,1907.0,369.0,262.0,141.0,28.0,3.0
273,57.8,11.6,0.7341227903127507,0.1024,0.2300713054016148,0.1788493872806009,0.1024,296928.0,238464.0,759.0,112.0,178.0,136.0,0.0,4.0
274,50.2,4.7,0.12480657252785048,0.1024,0.15211602095849217,0.1788493872806009,0.1024,257536.0,97152.0,127.0,41.0,101.0,93.0,35.0,4.0
275,44.0,7.1,0.38416580623817104,0.1024,0.2906865627912965,0.11824967523220054,0.1024,226144.0,145792.0,393.0,63.0,228.0,109.0,17.0,4.0
276,46.6,8.25,0.3542929060730811,0.1024,0.2539985320257652,0.14806629407410293,0.1024,239424.0,169696.0,364.0,35.0,193.0,118.0,0.0,4.0
277,59.6,5.7,0.1317270471615462,0.17098428893650555,0.20653205040438585,0.25629342015227985,0.1024,305568.0,116960.0,135.0,133.0,184.0,204.0,8.0,4.0
278,27.6,4.3,0.42032111415670215,0.11304951581874152,0.12039611043028081,0.22801121386003648,0.1024,141376.0,88576.0,433.0,98.0,81.0,124.0,19.0,4.0
279,58.2,10.05,0.5077061879485087,0.1052007186615606,0.18374105541112293,0.21995366692014168,0.1024,298144.0,205856.0,521.0,113.0,144.0,152.0,0.0,4.0
280,43.0,8.05,0.6300317799926142,0.1024,0.22394620467296977,0.2384994910679599,0.10615121187202028,220416.0,165664.0,647.0,9.0,173.0,193.0,109.0,4.0
281,50.8,7.55,0.1024,0.14283387109577214,0.1024,0.23215000996264873,0.1024,260416.0,155008.0,0.0,67.0,61.0,116.0,31.0,4.0
282,48.4,6.05,0.1024,0.11103405652348632,0.2300713054016148,0.16793596208624098,0.1052007186615606,248384.0,124352.0,1.0,57.0,182.0,126.0,108.0,4.0
283,42.8,15.4,1.1407092326346777,0.1820958115879857,0.28550417053830485,0.23636393234036387,0.1024,220032.0,315520.0,1181.0,297.0,263.0,228.0,0.0,4.0
284,50.8,4.25,0.11931806635041005,0.1024,0.19568158463697313,0.24282866745975348,0.12148389468675426,260608.0,87456.0,121.0,0.0,154.0,184.0,125.0,4.0
285,44.8,3.7,0.1024,0.1024,0.17098428893650555,0.12822012816031303,0.14806629407410293,229792.0,76640.0,0.0,7.0,108.0,51.0,153.0,4.0
286,39.6,4.35,0.3387124861943804,0.12822012816031303,0.15911319872255733,0.3013352628438305,0.1024,203680.0,89728.0,349.0,109.0,138.0,222.0,79.0,4.0
287,64.0,48.25,5.758375169949175,0.8709384350146522,1.4283387109577215,0.7818302262664546,0.4279506660531507,328608.0,988864.0,5925.0,1835.0,1638.0,1439.0,443.0,4.0
288,45.6,3.45,0.19568158463697313,0.11510155917025851,0.11304951581874152,0.2539985320257652,0.1024,234016.0,71360.0,201.0,68.0,80.0,149.0,0.0,4.0
289,51.6,11.3,1.64941981144854,0.1024,0.137786353469435,0.2609455869930851,0.17724794415708725,264864.0,232192.0,1702.0,244.0,103.0,169.0,183.0,4.0
290,49.2,4.85,0.3068050166788469,0.11614150691868232,0.11103405652348632,0.15487718863980784,0.12480657252785048,252032.0,100224.0,316.0,84.0,57.0,45.0,129.0,4.0
291,53.0,5.55,0.11203725420310383,0.1024,0.21409792422694074,0.20468273273584747,0.13054754424534865,272160.0,114176.0,114.0,0.0,165.0,154.0,135.0,4.0
292,104.2,11.9,0.586289959358298,0.20468273273584747,0.18876651442269293,0.23636393234036387,0.1024,533632.0,243936.0,602.0,227.0,165.0,173.0,0.0,4.0
293,89.6,13.25,1.9392942359868297,0.1024,0.3448607009862543,0.19392942359868295,0.1024,459456.0,272256.0,1999.0,258.0,294.0,217.0,0.0,4.0
294,63.0,4.7,0.10905452905988393,0.1024,0.11614150691868232,0.24065434466442132,0.1024,323360.0,96832.0,111.0,0.0,73.0,136.0,14.0,4.0
295,42.8,4.65,0.1024,0.1024,0.14283387109577214,0.23424749571260373,0.1024,219296.0,96064.0,0.0,0.0,100.0,143.0,51.0,4.0
296,44.6,3.95,0.1024,0.1024,0.21798417016794858,0.12368903653634912,0.17724794415708725,229024.0,81408.0,0.0,25.0,157.0,73.0,183.0,4.0
297,49.6,6.3,0.1024,0.1024,0.16494198114485398,0.24723642585667988,0.1052007186615606,254944.0,129888.0,0.0,15.0,127.0,169.0,108.0,4.0
298,35.6,5.15,0.1317270471615462,0.2933129289209221,0.21603230857279196,0.18374105541112293,0.15911319872255733,182816.0,105536.0,136.0,262.0,193.0,133.0,164.0,4.0
299,72.8,13.1,0.565571421932247,0.19568158463697313,0.1788493872806009,0.3267429356164207,0.1024,373408.0,269088.0,585.0,214.0,172.0,260.0,1.0,4.0
300,43.6,4.35,0.1024,0.1024,0.1024,0.2450226353590413,0.1024,223872.0,89728.0,0.0,0.0,57.0,129.0,58.0,4.0
301,47.4,3.8,0.1024,0.1024,0.1024,0.2906865627912965,0.1024,243488.0,78432.0,0.0,0.0,26.0,155.0,51.0,4.0
302,59.2,6.65,0.1024,0.1024,0.19923354230667628,0.16055079360788177,0.1024,303904.0,137088.0,0.0,31.0,146.0,100.0,23.0,4.0
303,43.6,6.85,0.1024,0.1024,0.16643223934073492,0.1024,0.1024,223968.0,140640.0,0.0,0.0,95.0,14.0,71.0,4.0
304,56.6,5.55,0.18707627191715065,0.1024,0.18876651442269293,0.27790330175572137,0.1024,290336.0,114464.0,191.0,44.0,159.0,216.0,29.0,4.0
305,54.4,9.3,0.22596956867426202,0.1024,0.20468273273584747,0.1317270471615462,0.1024,278944.0,191296.0,231.0,0.0,137.0,73.0,56.0,4.0
306,61.8,10.6,0.12258150712276275,0.14283387109577214,0.14806629407410293,0.16643223934073492,0.10615121187202028,317120.0,217760.0,125.0,93.0,100.0,77.0,109.0,4.0
307,39.0,5.0,0.1024,0.1024,0.16200137722745894,0.19392942359868295,0.1024,200480.0,102944.0,84.0,0.0,110.0,114.0,59.0,4.0
308,36.2,14.75,1.024,0.3013352628438305,0.4018370312688165,0.3387124861943804,0.17098428893650555,186304.0,302944.0,1052.0,421.0,417.0,399.0,177.0,4.0
309,61.2,12.5,0.8788074028291496,0.1024,0.28294772515375516,0.11614150691868232,0.1024,313824.0,256064.0,903.0,90.0,215.0,103.0,69.0,4.0
310,62.0,18.35,1.9392942359868297,0.14542655177583327,0.3448607009862543,0.2517241926574282,0.1402874130141752,318336.0,376128.0,1994.0,377.0,320.0,275.0,145.0,4.0
311,35.4,4.5,0.17724794415708725,0.1740879481674622,0.1024,0.23636393234036387,0.1024,181696.0,92320.0,182.0,119.0,32.0,101.0,0.0,4.0
312,78.8,8.55,0.1024,0.1024,0.28294772515375516,0.10425873630394183,0.10332518859176422,403616.0,175424.0,0.0,0.0,215.0,90.0,106.0,4.0
313,41.0,6.0,0.31237405596334344,0.1024,0.22596956867426202,0.15211602095849217,0.12937860276781757,210176.0,123296.0,321.0,49.0,169.0,107.0,133.0,4.0
314,52.4,4.85,0.1024,0.1024,0.2028499741235547,0.2656821986717712,0.1024,268928.0,100256.0,0.0,0.0,168.0,211.0,46.0,4.0
315,29.2,2.55,0.1820958115879857,0.1024,0.1024,0.3356796059026902,0.1024,150464.0,53120.0,186.0,24.0,55.0,211.0,101.0,4.0
316,36.4,3.75,0.23215000996264873,0.15211602095849217,0.2586090426959236,0.20468273273584747,0.11931806635041005,187232.0,77376.0,239.0,136.0,224.0,180.0,123.0,4.0
317,52.8,6.6,0.1024,0.26330324207274547,0.14674048719226498,0.24065434466442132,0.1024,270560.0,135968.0,57.0,207.0,130.0,154.0,0.0,4.0
318,34.2,8.4,0.586289959358298,0.13903125935157085,0.3013352628438305,0.16494198114485398,0.11003984162010291,175232.0,172672.0,602.0,178.0,257.0,162.0,113.0,4.0
319,51.0,7.8,0.1024,0.3296950726913412,0.22194095816380596,0.22394620467296977,0.13054754424534865,261504.0,159936.0,77.0,292.0,213.0,180.0,135.0,4.0
320,37.6,3.85,0.1024,0.1024,0.16200137722745894,0.18374105541112293,0.1024,192640.0,79360.0,0.0,0.0,110.0,104.0,0.0,4.0
321,57.6,5.35,0.21218086063659222,0.11407092326346777,0.15487718863980784,0.1788493872806009,0.1024,295904.0,109760.0,218.0,76.0,106.0,93.0,0.0,4.0
322,65.2,10.25,0.31519636956627706,0.21409792422694074,0.1024,0.3267429356164207,0.1024,333984.0,210560.0,325.0,171.0,10.0,169.0,100.0,4.0
323,50.0,7.0,0.14412438152599996,0.12148389468675426,0.21798417016794858,0.18046529951454654,0.1024,256192.0,144224.0,148.0,85.0,172.0,131.0,0.0,4.0
324,114.0,20.25,1.8209581158798571,0.3574939583664581,0.26330324207274547,0.3180441828991698,0.1024,584352.0,415264.0,1873.0,567.0,279.0,301.0,0.0,4.0
325,38.0,3.85,0.24065434466442132,0.1024,0.13291720693948222,0.29863706358303954,0.1024,194848.0,79840.0,247.0,31.0,104.0,206.0,6.0,4.0
326,60.0,6.25,0.1024,0.17724794415708725,0.15911319872255733,0.1740879481674622,0.1024,307264.0,128960.0,39.0,118.0,118.0,92.0,0.0,4.0
327,47.0,4.1,0.1725291396542299,0.1024,0.1534903960289547,0.2539985320257652,0.1024,240640.0,84736.0,177.0,0.0,113.0,170.0,86.0,4.0
328,57.4,10.95,0.9702026502711044,0.1024,0.32091772635322535,0.1024,0.1024,293920.0,224288.0,996.0,45.0,236.0,80.0,0.0,4.0
329,57.2,5.5,0.24723642585667988,0.1024,0.27790330175572137,0.28294772515375516,0.13655259465352437,292928.0,113280.0,253.0,55.0,249.0,271.0,141.0,4.0
330,74.6,28.1,1.725291396542299,0.20103362629533755,0.37059000896020594,0.22596956867426202,0.1024,382016.0,575584.0,1781.0,410.0,349.0,265.0,14.0,4.0
331,45.8,9.1,0.1341181198643804,0.1024,0.11103405652348632,0.268082649250345,0.1024,234784.0,186464.0,137.0,31.0,77.0,161.0,30.0,4.0
332,45.4,3.6,0.1854011640859773,0.1634650669350853,0.16055079360788177,0.21218086063659222,0.10332518859176422,232704.0,74208.0,190.0,125.0,126.0,132.0,106.0,4.0
333,65.6,11.75,0.1024,0.16643223934073492,0.12937860276781757,0.1854011640859773,0.1024,336352.0,241568.0,0.0,97.0,88.0,86.0,77.0,4.0
334,40.8,3.1,0.1024,0.21409792422694074,0.1024,0.21409792422694074,0.1024,209056.0,63936.0,0.0,139.0,51.0,89.0,9.0,4.0
335,58.6,6.7,0.3387124861943804,0.10905452905988393,0.14674048719226498,0.27294881089701023,0.1024,300832.0,137504.0,347.0,87.0,117.0,186.0,78.0,5.0
