pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
162,122.6,51.15,4.241187342709151,0.1024,0.34177276869550477,0.24947021805073416,0.4897646737053482,628480.0,1048544.0,4365.0,560.0,302.0,272.0,503.0,2.0
163,41.4,6.9,1.1203725420310382,0.2102809627092118,0.3607239323108456,0.2933129289209221,0.1634650669350853,212320.0,141664.0,1160.0,336.0,354.0,329.0,168.0,2.0
164,28.4,3.8,0.23424749571260373,0.12368903653634912,0.21798417016794858,0.20468273273584747,0.1024,145440.0,78624.0,240.0,100.0,179.0,157.0,77.0,2.0
165,204.6,51.15,1.8707627191715064,0.1024,0.1921929516622048,0.24282866745975348,0.17098428893650555,1048544.0,1048544.0,1930.0,156.0,140.0,180.0,177.0,2.0
166,37.8,5.5,0.48103309483074475,0.3267429356164207,0.1024,0.3448607009862543,0.11510155917025851,193952.0,113568.0,494.0,313.0,57.0,204.0,119.0,2.0
167,43.4,13.8,0.8104709569957028,0.1921929516622048,0.22801121386003648,0.2656821986717712,0.22801121386003648,222368.0,283392.0,836.0,251.0,210.0,225.0,236.0,2.0
168,204.6,45.6,2.779033017557214,0.1024,0.24282866745975348,0.1024,0.2300713054016148,1048544.0,934816.0,2872.0,333.0,167.0,64.0,238.0,2.0
169,41.2,5.2,0.14542655177583327,0.1024,0.1024,0.2586090426959236,0.15487718863980784,211584.0,107232.0,149.0,0.0,0.0,111.0,159.0,2.0
170,27.6,2.15,0.1024,0.12480657252785048,0.15075395223997853,0.1820958115879857,0.1024,141920.0,44672.0,0.0,58.0,105.0,95.0,31.0,2.0
171,29.2,3.1,0.3267429356164207,0.21995366692014168,0.1024,0.24282866745975348,0.1024,149664.0,63936.0,337.0,189.0,52.0,115.0,83.0,2.0
172,31.4,2.3,0.27790330175572137,0.2656821986717712,0.11824967523220054,0.31519636956627706,0.21995366692014168,161248.0,47264.0,287.0,237.0,116.0,213.0,226.0,2.0
173,32.8,10.95,0.9529057699120118,0.15211602095849217,0.18374105541112293,0.27790330175572137,0.15487718863980784,168704.0,225248.0,985.0,223.0,162.0,213.0,159.0,2.0
174,108.0,24.2,0.6023254401225595,0.1024,0.1353298830914057,0.2300713054016148,0.3387124861943804,553792.0,495872.0,619.0,84.0,92.0,135.0,349.0,2.0
175,32.8,2.7,0.3911390770466473,0.1921929516622048,0.21603230857279196,0.2804141705486706,0.18374105541112293,168896.0,55424.0,404.0,192.0,200.0,232.0,190.0,2.0
176,204.6,51.15,1.7884938728060091,0.26330324207274547,0.1024,0.33267388245711177,0.3356796059026902,1048544.0,1048544.0,1849.0,437.0,99.0,220.0,345.0,2.0
177,204.6,51.15,6.243903848667742,0.2102809627092118,0.6187995036038481,0.2384994910679599,1.3532988309140568,1048544.0,1048544.0,6421.0,1080.0,612.0,420.0,1401.0,2.0
178,56.2,24.1,0.1494040796805694,0.1024,0.1024,0.15075395223997853,0.1024,288480.0,493984.0,152.0,0.0,0.0,13.0,0.0,3.0
179,41.2,2.7,0.10711029283125797,0.1024,0.1024,0.19568158463697313,0.1317270471615462,211712.0,55744.0,109.0,21.0,29.0,68.0,136.0,3.0
180,34.2,13.45,0.1024,0.1534903960289547,0.1024,0.18876651442269293,0.1024,175168.0,276352.0,0.0,70.0,0.0,42.0,53.0,3.0
181,28.4,2.05,0.1024,0.1024,0.11103405652348632,0.21218086063659222,0.1024,145696.0,42272.0,0.0,12.0,65.0,104.0,0.0,3.0
182,26.8,1.1,0.1024,0.1024,0.11203725420310383,0.17724794415708725,0.1024,137440.0,23200.0,0.0,13.0,59.0,68.0,45.0,3.0
183,28.0,1.15,0.1024,0.18707627191715065,0.16200137722745894,0.18707627191715065,0.13291720693948222,143456.0,23552.0,0.0,124.0,125.0,106.0,137.0,3.0
184,41.4,12.2,0.6770370828712772,0.20468273273584747,0.20103362629533755,0.25629342015227985,0.22801121386003648,212192.0,250496.0,695.0,241.0,181.0,200.0,235.0,3.0
185,95.6,27.45,0.43571870745245805,0.1024,0.1024,0.21218086063659222,0.1024,489792.0,562208.0,448.0,58.0,35.0,87.0,25.0,3.0
186,27.4,3.05,0.6770370828712772,0.16793596208624098,0.1634650669350853,0.3238172324012421,0.19047202834506569,140448.0,62976.0,700.0,198.0,153.0,248.0,197.0,3.0
187,41.4,3.0,0.14542655177583327,0.19568158463697313,0.1024,0.27541491564288445,0.1052007186615606,212224.0,61984.0,149.0,133.0,26.0,133.0,108.0,3.0
188,40.0,3.35,0.2300713054016148,0.21218086063659222,0.16945327103418178,0.31519636956627706,0.2804141705486706,205568.0,68736.0,237.0,183.0,163.0,243.0,290.0,3.0
189,30.8,11.25,0.7275493493173031,0.21798417016794858,0.23424749571260373,0.2656821986717712,0.1024,158656.0,230944.0,752.0,268.0,220.0,229.0,0.0,3.0
190,204.6,51.15,9.275369225651875,0.12148389468675426,0.7275493493173031,0.46403416449032375,3.8416580623817107,1048544.0,1048544.0,9623.0,1433.0,761.0,713.0,3974.0,3.0
191,204.6,51.15,5.605072141187295,0.10425873630394183,0.48103309483074475,0.1024,0.6132586838954456,1048544.0,1048544.0,5771.0,860.0,416.0,154.0,633.0,3.0
192,204.6,51.15,3.9823892472630447,0.1024,0.31237405596334344,0.15211602095849217,0.46822673397445747,1048544.0,1048544.0,4097.0,470.0,247.0,156.0,481.0,3.0
193,145.0,39.7,1.3054754424534862,0.14155491608144893,0.4724571835118812,0.17566084058551082,0.6300317799926142,743296.0,813984.0,1345.0,309.0,437.0,271.0,648.0,3.0
194,31.6,5.9,0.3946730361470061,0.14674048719226498,0.1024,0.36727169274724036,0.22394620467296977,161920.0,121216.0,407.0,111.0,0.0,205.0,230.0,3.0
195,69.6,12.2,0.8709384350146522,0.12937860276781757,0.3013352628438305,0.20103362629533755,0.12368903653634912,357312.0,250240.0,900.0,208.0,265.0,200.0,127.0,3.0
196,35.0,6.15,0.5215923421982858,0.20468273273584747,0.10807803912996895,0.3356796059026902,0.19744957652881365,180128.0,126944.0,539.0,205.0,103.0,230.0,204.0,3.0
197,31.2,5.55,0.653111689102559,0.268082649250345,0.1854011640859773,0.23636393234036387,0.1024,160256.0,114208.0,671.0,300.0,168.0,169.0,78.0,3.0
198,36.8,6.05,0.7748296060314792,0.22596956867426202,0.1534903960289547,0.3356796059026902,0.3238172324012421,189152.0,124288.0,799.0,268.0,152.0,255.0,334.0,3.0
199,204.6,51.15,1.7098428893650555,0.1024,0.19744957652881365,0.28294772515375516,0.41282758275690906,1048544.0,1048544.0,1765.0,96.0,149.0,225.0,426.0,3.0
200,50.2,10.6,0.3807259303848422,0.26330324207274547,0.13903125935157085,0.28808371352153866,0.1024,258016.0,218016.0,392.0,250.0,132.0,198.0,0.0,3.0
201,204.6,51.15,24.28286674597535,0.15627651098408582,2.1603230857279194,0.5758375169949175,5.554883519499598,1048544.0,1048544.0,25180.0,3780.0,2271.0,1645.0,5712.0,3.0
202,54.6,18.3,0.46403416449032375,0.1024,0.1024,0.3448607009862543,0.14412438152599996,279712.0,375456.0,476.0,64.0,52.0,219.0,148.0,3.0
203,88.2,26.15,0.5758375169949175,0.1024,0.1024,0.2300713054016148,0.20653205040438585,451744.0,536096.0,595.0,69.0,0.0,85.0,213.0,3.0
204,204.6,51.15,13.7786353469435,0.12039611043028081,0.9967384380456145,0.540699797143687,1.9392942359868297,1048544.0,1048544.0,14292.0,2097.0,1052.0,944.0,1998.0,3.0
205,27.8,2.9,0.526304952399003,0.12039611043028081,0.19392942359868295,0.24282866745975348,0.22596956867426202,143040.0,59552.0,540.0,133.0,161.0,182.0,232.0,3.0
206,33.6,6.6,0.1024,0.1024,0.1024,0.22596956867426202,0.1024,172256.0,135872.0,13.0,11.0,24.0,93.0,91.0,3.0
207,34.6,10.65,0.37059000896020594,0.21218086063659222,0.1024,0.157688476268492,0.17098428893650555,177792.0,218848.0,382.0,188.0,50.0,37.0,177.0,3.0
208,35.2,6.7,0.6472636331527855,0.27541491564288445,0.12593420550714696,0.4018370312688165,0.14806629407410293,180256.0,138016.0,668.0,299.0,144.0,309.0,153.0,3.0
209,69.4,21.85,1.46740487192265,0.3479765328837181,0.3013352628438305,0.3607239323108456,0.2102809627092118,356256.0,448000.0,1512.0,515.0,324.0,365.0,217.0,3.0
210,38.2,6.15,0.5554883519499598,0.268082649250345,0.1024,0.3387124861943804,0.1024,195872.0,126368.0,572.0,269.0,84.0,218.0,105.0,3.0
211,35.2,2.6,0.1024,0.1024,0.13655259465352437,0.1317270471615462,0.1024,180288.0,53760.0,0.0,0.0,73.0,35.0,0.0,3.0
212,25.2,3.5,0.2959630243862989,0.2028499741235547,0.1024,0.3574939583664581,0.1024,129408.0,72096.0,305.0,169.0,89.0,241.0,53.0,3.0
213,29.4,4.25,0.11003984162010291,0.15075395223997853,0.1024,0.36727169274724036,0.1788493872806009,151296.0,87328.0,113.0,79.0,21.0,216.0,184.0,3.0
214,71.2,25.1,0.570681385090446,0.1024,0.1024,0.18876651442269293,0.1024,364672.0,514464.0,589.0,77.0,0.0,47.0,0.0,3.0
215,204.6,51.15,12.8220128160313,0.5077061879485087,1.3054754424534862,0.4986547457698438,4.241187342709151,1048544.0,1048544.0,13192.0,2404.0,1404.0,1072.0,4381.0,3.0
216,27.0,4.15,0.27541491564288445,0.1921929516622048,0.1024,0.3387124861943804,0.19744957652881365,138848.0,85248.0,284.0,147.0,39.0,197.0,203.0,3.0
217,204.6,51.15,12.148389468675425,0.37731685567439016,0.8177935984348499,0.27050478800753586,3.672716927472403,1048544.0,1048544.0,12604.0,2109.0,845.0,566.0,3789.0,3.0
218,204.6,51.15,7.341227903127508,0.1024,0.6357241453763843,0.27294881089701023,1.2937860276781759,1048544.0,1048544.0,7599.0,1063.0,615.0,464.0,1334.0,3.0
219,204.6,51.15,1.64941981144854,0.1024,0.15211602095849217,0.1634650669350853,0.37731685567439016,1048544.0,1048544.0,1698.0,206.0,92.0,76.0,390.0,3.0
220,29.6,5.35,0.46403416449032375,0.20653205040438585,0.14412438152599996,0.34177276869550477,0.10905452905988393,152160.0,109600.0,480.0,205.0,141.0,256.0,112.0,3.0
221,35.8,3.3,0.27294881089701023,0.1788493872806009,0.15487718863980784,0.23636393234036387,0.1024,183424.0,68064.0,281.0,151.0,127.0,154.0,100.0,3.0
222,26.8,6.8,0.1024,0.1024,0.11203725420310383,0.16494198114485398,0.1024,137376.0,139744.0,68.0,5.0,54.0,55.0,36.0,3.0
223,38.0,14.25,0.5505144293945164,0.2384994910679599,0.1725291396542299,0.2517241926574282,0.19047202834506569,194720.0,292832.0,567.0,255.0,155.0,178.0,197.0,3.0
224,32.4,2.65,0.1024,0.1024,0.1024,0.23424749571260373,0.1820958115879857,166464.0,54496.0,0.0,0.0,22.0,101.0,188.0,3.0
225,30.0,2.9,0.3876367615240837,0.17098428893650555,0.18374105541112293,0.19923354230667628,0.15487718863980784,154080.0,60192.0,400.0,164.0,147.0,131.0,159.0,3.0
226,41.0,8.0,0.28294772515375516,0.20653205040438585,0.1024,0.2517241926574282,0.1024,209920.0,164000.0,290.0,166.0,39.0,117.0,97.0,3.0
227,204.6,51.15,5.96932131546734,0.3040578404559338,0.4986547457698438,0.38416580623817104,1.4542655177583326,1048544.0,1048544.0,6162.0,1121.0,527.0,500.0,1505.0,3.0
228,204.6,51.15,3.326738824571118,0.12148389468675426,0.38416580623817104,0.1024,0.31519636956627706,1048544.0,1048544.0,3448.0,552.0,317.0,97.0,325.0,3.0
229,204.6,51.15,6.414679415366509,0.455761311985254,0.9275369225651877,0.268082649250345,1.7724794415708727,1048544.0,1048544.0,6629.0,1411.0,968.0,627.0,1836.0,3.0
230,33.2,5.2,0.4986547457698438,0.17098428893650555,0.1024,0.3040578404559338,0.1024,170016.0,106656.0,512.0,163.0,74.0,187.0,0.0,3.0
231,35.0,5.4,0.3574939583664581,0.1024,0.16494198114485398,0.2300713054016148,0.20468273273584747,180128.0,111008.0,366.0,80.0,126.0,153.0,211.0,3.0
232,51.8,25.1,0.3542929060730811,0.1024,0.1024,0.18046529951454654,0.19568158463697313,266080.0,514848.0,364.0,22.0,0.0,41.0,202.0,3.0
233,88.0,16.05,1.5349039602895471,0.23636393234036387,0.476725855350575,0.34177276869550477,0.1024,451200.0,329056.0,1587.0,439.0,488.0,445.0,69.0,3.0
234,37.8,11.2,0.516921929386749,0.16945327103418178,0.15627651098408582,0.2959630243862989,0.1024,194240.0,229504.0,531.0,175.0,140.0,217.0,30.0,3.0
235,60.6,20.7,1.67935962086241,0.3479765328837181,0.4516803596815303,0.3180441828991698,0.1024,310592.0,424512.0,1733.0,569.0,469.0,404.0,79.0,3.0
236,41.8,15.2,0.1534903960289547,0.1024,0.1024,0.268082649250345,0.1353298830914057,214688.0,311296.0,157.0,0.0,13.0,127.0,139.0,4.0
237,204.6,51.15,4.018370312688165,0.16055079360788177,0.40546764686528436,0.28294772515375516,0.7210347678574682,1048544.0,1048544.0,4147.0,689.0,391.0,343.0,743.0,4.0
238,204.6,51.15,9.443733146669297,0.18046529951454654,0.8177935984348499,0.5310601412442039,2.4723642585667984,1048544.0,1048544.0,9738.0,1523.0,873.0,832.0,2547.0,4.0
239,140.8,51.15,11.71908506416459,3.3567960590269017,4.091310652364684,2.5860904269592364,2.1798417016794853,721472.0,1048544.0,12163.0,5688.0,5080.0,4823.0,2256.0,4.0
240,28.6,3.05,0.38416580623817104,0.19923354230667628,0.1402874130141752,0.2656821986717712,0.1024,146752.0,63008.0,396.0,185.0,120.0,176.0,103.0,4.0
241,100.0,33.85,0.3296950726913412,0.1024,0.1024,0.16945327103418178,0.1024,512896.0,693472.0,340.0,0.0,0.0,31.0,68.0,4.0
242,25.6,23.0,0.503160113758275,0.1024,0.29863706358303954,0.33267388245711177,0.1024,131616.0,471264.0,518.0,95.0,281.0,333.0,64.0,4.0
243,33.4,7.0,0.48537925041276075,0.16643223934073492,0.15075395223997853,0.2300713054016148,0.10425873630394183,171744.0,143520.0,499.0,167.0,119.0,144.0,107.0,4.0
244,33.2,6.3,0.503160113758275,0.1024,0.12480657252785048,0.19744957652881365,0.18876651442269293,170880.0,129152.0,516.0,87.0,76.0,95.0,194.0,4.0
245,41.0,12.35,0.1024,0.1024,0.1024,0.2959630243862989,0.1024,210752.0,253216.0,87.0,0.0,0.0,144.0,79.0,4.0
246,48.2,9.55,1.0905452905988393,0.4279506660531507,0.28550417053830485,0.33267388245711177,0.15211602095849217,247744.0,196416.0,1122.0,541.0,313.0,327.0,157.0,4.0
247,34.6,3.75,0.33267388245711177,0.1024,0.1341181198643804,0.1024,0.1353298830914057,177760.0,77440.0,340.0,0.0,58.0,0.0,140.0,4.0
248,35.4,6.7,0.3982389247263045,0.11003984162010291,0.12368903653634912,0.3068050166788469,0.1024,181696.0,137248.0,411.0,93.0,101.0,209.0,101.0,4.0
249,32.8,2.1,0.1024,0.13655259465352437,0.1024,0.3040578404559338,0.1634650669350853,168352.0,43840.0,103.0,62.0,0.0,149.0,168.0,4.0
250,54.0,12.5,1.725291396542299,0.19568158463697313,0.3068050166788469,0.2450226353590413,0.12148389468675426,277024.0,256288.0,1783.0,394.0,288.0,249.0,125.0,4.0
251,204.6,51.15,30.95770137621213,0.3946730361470061,2.986370635830395,0.9110006915275092,14.412438152599996,1048544.0,1048544.0,31904.0,5060.0,3223.0,2457.0,14853.0,4.0
252,56.8,1.55,1.0332518859176423,0.21218086063659222,0.9529057699120118,0.2933129289209221,0.9702026502711044,291296.0,32672.0,1064.0,425.0,967.0,665.0,999.0,4.0
253,68.6,6.0,0.3876367615240837,0.12937860276781757,0.6893264715924462,0.2656821986717712,0.6023254401225595,351616.0,123680.0,399.0,207.0,677.0,487.0,623.0,4.0
254,204.6,51.15,32.96950726913413,1.052007186615606,2.880837135215387,0.9529057699120118,12.8220128160313,1048544.0,1048544.0,34080.0,6011.0,3197.0,2440.0,13297.0,4.0
255,204.6,51.15,34.177276869550475,0.1024,2.3636393234036386,0.8709384350146522,6.243903848667742,1048544.0,1048544.0,35488.0,4508.0,2465.0,2069.0,6447.0,4.0
256,204.6,51.15,1.5349039602895471,0.36727169274724036,0.18374105541112293,0.3574939583664581,0.5215923421982858,1048544.0,1048544.0,1585.0,525.0,205.0,295.0,537.0,4.0
257,61.8,4.15,0.1024,0.2539985320257652,0.1740879481674622,0.27541491564288445,0.28550417053830485,317056.0,85024.0,82.0,207.0,164.0,205.0,294.0,4.0
258,61.4,29.3,0.8788074028291496,0.4018370312688165,0.5310601412442039,0.28550417053830485,0.7018389338777684,315072.0,600832.0,903.0,529.0,551.0,417.0,725.0,4.0
259,153.2,51.15,0.978968474721595,0.2539985320257652,0.1024,0.29863706358303954,0.36727169274724036,784576.0,1048544.0,1007.0,313.0,65.0,172.0,380.0,4.0
260,27.6,2.5,0.19744957652881365,0.1024,0.19392942359868295,0.19744957652881365,0.16643223934073492,141856.0,51872.0,203.0,5.0,141.0,134.0,171.0,4.0
261,28.4,4.6,0.540699797143687,0.16200137722745894,0.1024,0.37059000896020594,0.17724794415708725,146176.0,95008.0,556.0,161.0,89.0,256.0,183.0,4.0
262,202.2,51.15,9.702026502711044,2.6330324207274542,3.417727686955048,2.199536669201417,2.1409792422694074,1036256.0,1048544.0,10048.0,4531.0,4201.0,4028.0,2208.0,4.0
263,56.0,9.6,0.1024,0.1024,0.1024,0.23424749571260373,0.1788493872806009,286720.0,196960.0,45.0,0.0,21.0,100.0,184.0,4.0
264,35.6,1.2,0.1024,0.1317270471615462,0.1024,0.1854011640859773,0.1353298830914057,183168.0,25440.0,28.0,51.0,0.0,40.0,139.0,4.0
265,24.4,1.4,0.1024,0.1024,0.1024,0.22596956867426202,0.1024,125920.0,29632.0,13.0,0.0,0.0,81.0,93.0,4.0
266,44.4,3.65,0.4018370312688165,0.23215000996264873,0.1402874130141752,0.37731685567439016,0.1402874130141752,227712.0,74848.0,414.0,221.0,148.0,292.0,144.0,4.0
267,176.4,29.5,1.0905452905988393,0.11824967523220054,0.1024,0.1788493872806009,0.1024,903456.0,604288.0,1126.0,188.0,24.0,48.0,98.0,4.0
268,35.6,3.9,0.37393830630895386,0.24723642585667988,0.1024,0.3068050166788469,0.1024,182432.0,80160.0,385.0,223.0,68.0,181.0,14.0,4.0
269,38.0,8.4,0.565571421932247,0.1854011640859773,0.16945327103418178,0.3574939583664581,0.11719085064164587,194688.0,172480.0,581.0,201.0,167.0,285.0,121.0,4.0
270,49.6,7.95,0.7341227903127507,0.23636393234036387,0.1788493872806009,0.34177276869550477,0.21995366692014168,254432.0,163808.0,759.0,278.0,181.0,276.0,227.0,4.0
271,204.6,46.55,1.5911319872255731,0.21995366692014168,0.10905452905988393,0.3238172324012421,0.43571870745245805,1048544.0,954048.0,1648.0,369.0,103.0,217.0,451.0,4.0
272,204.6,51.15,7.407556226423551,0.22194095816380596,0.761015857954761,0.3479765328837181,2.3636393234036386,1048544.0,1048544.0,7637.0,1277.0,777.0,609.0,2441.0,4.0
273,204.6,51.15,3.180441828991698,0.1024,0.42411873427091507,0.1534903960289547,0.5505144293945164,1048544.0,1048544.0,3288.0,484.0,374.0,221.0,567.0,4.0
274,204.6,51.15,0.788894097419171,0.21995366692014168,0.23636393234036387,0.2959630243862989,0.6770370828712772,1048544.0,1048544.0,815.0,279.0,229.0,261.0,701.0,4.0
275,51.6,7.65,0.3542929060730811,0.2450226353590413,0.11719085064164587,0.3296950726913412,0.11407092326346777,264352.0,157056.0,366.0,224.0,116.0,229.0,118.0,4.0
276,38.8,11.6,0.6243903848667742,0.10711029283125797,0.137786353469435,0.24065434466442132,0.1024,199552.0,237952.0,641.0,123.0,101.0,148.0,96.0,4.0
277,131.2,51.15,0.6077674774832115,0.1854011640859773,0.1024,0.22194095816380596,0.27541491564288445,672192.0,1048544.0,625.0,183.0,0.0,70.0,284.0,4.0
278,28.8,3.9,0.596932131546734,0.1024,0.1725291396542299,0.2450226353590413,0.1024,147872.0,80768.0,616.0,80.0,133.0,173.0,15.0,4.0
279,66.2,28.45,1.8046529951454655,0.5915871154311907,0.526304952399003,0.5554883519499598,0.1634650669350853,339008.0,583520.0,1865.0,850.0,628.0,692.0,169.0,4.0
280,31.0,2.55,0.1024,0.1024,0.1024,0.3068050166788469,0.1024,158944.0,52672.0,0.0,0.0,5.0,156.0,0.0,5.0
281,28.4,12.05,0.6357241453763843,0.14283387109577214,0.29863706358303954,0.2804141705486706,0.12368903653634912,146304.0,247744.0,652.0,188.0,279.0,280.0,128.0,5.0
282,31.0,13.1,0.1024,0.1634650669350853,0.17724794415708725,0.15911319872255733,0.1024,158848.0,269024.0,0.0,102.0,132.0,87.0,84.0,5.0
283,28.8,5.75,0.43965544551254854,0.16643223934073492,0.14542655177583327,0.2656821986717712,0.2959630243862989,147584.0,117888.0,454.0,161.0,122.0,179.0,306.0,5.0
284,39.8,1.0,0.1024,0.1024,0.1024,0.2450226353590413,0.1024,204032.0,20480.0,9.0,0.0,0.0,98.0,71.0,5.0
285,37.0,6.95,0.41282758275690906,0.27050478800753586,0.16643223934073492,0.34177276869550477,0.14412438152599996,190336.0,143328.0,427.0,267.0,172.0,269.0,148.0,5.0
286,28.2,2.25,0.5505144293945164,0.14283387109577214,0.16793596208624098,0.3356796059026902,0.11407092326346777,144512.0,46848.0,565.0,155.0,157.0,262.0,118.0,5.0
287,50.8,30.05,0.28294772515375516,0.1024,0.1024,0.20653205040438585,0.1024,260384.0,616416.0,291.0,0.0,0.0,65.0,76.0,5.0
288,31.4,4.0,0.1024,0.1024,0.1024,0.2586090426959236,0.1024,161568.0,82176.0,0.0,0.0,61.0,144.0,104.0,5.0
289,46.6,6.5,0.7542016125657375,0.268082649250345,0.1634650669350853,0.21798417016794858,0.1024,239264.0,133792.0,775.0,312.0,143.0,140.0,101.0,5.0
290,30.4,7.1,0.5077061879485087,0.1024,0.22394620467296977,0.18876651442269293,0.1024,156128.0,145504.0,521.0,105.0,178.0,144.0,4.0,5.0
291,43.4,8.25,0.840160881564159,0.17724794415708725,0.2300713054016148,0.27541491564288445,0.1024,222560.0,169824.0,869.0,241.0,213.0,237.0,99.0,5.0
292,40.2,6.85,0.5505144293945164,0.2300713054016148,0.1353298830914057,0.40546764686528436,0.1024,206208.0,140352.0,565.0,239.0,148.0,315.0,78.0,5.0
293,34.4,3.2,0.5605072141187294,0.29863706358303954,0.1820958115879857,0.37393830630895386,0.157688476268492,176224.0,66464.0,577.0,320.0,199.0,312.0,162.0,5.0
294,40.2,17.25,0.565571421932247,0.11510155917025851,0.23636393234036387,0.2450226353590413,0.1024,206432.0,353568.0,582.0,140.0,205.0,208.0,105.0,5.0
295,44.0,3.7,0.1024,0.1740879481674622,0.1024,0.15911319872255733,0.11824967523220054,225280.0,75936.0,2.0,100.0,51.0,41.0,122.0,5.0
296,51.4,3.1,0.1024,0.1024,0.1024,0.26330324207274547,0.1024,264064.0,64224.0,13.0,18.0,7.0,117.0,36.0,5.0
297,27.2,3.7,0.3040578404559338,0.14412438152599996,0.1024,0.21603230857279196,0.14283387109577214,139872.0,75936.0,313.0,111.0,64.0,102.0,147.0,5.0
298,46.8,8.6,0.8104709569957028,0.17566084058551082,0.2450226353590413,0.3911390770466473,0.18707627191715065,239648.0,176608.0,834.0,237.0,251.0,363.0,192.0,5.0
299,34.2,7.2,0.18876651442269293,0.1024,0.1024,0.29863706358303954,0.1402874130141752,176032.0,147552.0,193.0,25.0,0.0,146.0,144.0,5.0
300,30.0,7.05,0.12039611043028081,0.1024,0.1788493872806009,0.19047202834506569,0.12039611043028081,154080.0,144416.0,123.0,41.0,131.0,119.0,124.0,5.0
301,33.4,3.35,0.2906865627912965,0.18046529951454654,0.18374105541112293,0.1725291396542299,0.1353298830914057,171776.0,69248.0,300.0,161.0,143.0,103.0,140.0,5.0
302,31.4,7.65,0.8326379602565498,0.20468273273584747,0.1024,0.2959630243862989,0.22194095816380596,161056.0,157472.0,857.0,245.0,85.0,183.0,228.0,5.0
303,31.2,7.95,0.46822673397445747,0.24282866745975348,0.1024,0.31519636956627706,0.12039611043028081,159776.0,163616.0,483.0,236.0,96.0,205.0,124.0,5.0
304,40.6,6.4,0.80321388354064,0.2384994910679599,0.2609455869930851,0.27294881089701023,0.1024,208800.0,132032.0,828.0,303.0,250.0,251.0,87.0,5.0
305,26.6,1.6,0.1024,0.12148389468675426,0.1024,0.21218086063659222,0.1024,136864.0,33248.0,90.0,48.0,0.0,65.0,60.0,5.0
306,54.6,19.2,1.0148309567988336,0.2609455869930851,0.3946730361470061,0.26330324207274547,0.15627651098408582,279936.0,393952.0,1047.0,379.0,389.0,317.0,161.0,5.0
307,43.4,1.3,0.1024,0.1024,0.11719085064164587,0.23636393234036387,0.1024,223072.0,27552.0,71.0,13.0,75.0,131.0,6.0,5.0
308,37.8,8.4,0.17566084058551082,0.16200137722745894,0.1024,0.3013352628438305,0.157688476268492,193824.0,172064.0,180.0,98.0,0.0,145.0,163.0,5.0
309,32.8,8.3,0.5215923421982858,0.25629342015227985,0.19923354230667628,0.268082649250345,0.1024,168224.0,170208.0,538.0,273.0,188.0,211.0,105.0,5.0
310,37.0,10.6,0.6893264715924462,0.3267429356164207,0.1024,0.3387124861943804,0.1024,189792.0,217152.0,708.0,345.0,66.0,203.0,78.0,5.0
311,34.4,3.45,0.4598791358760376,0.1534903960289547,0.21218086063659222,0.18707627191715065,0.13655259465352437,176256.0,70816.0,473.0,161.0,173.0,135.0,141.0,5.0
312,29.0,2.2,0.12480657252785048,0.20839807674098557,0.1024,0.2384994910679599,0.1024,148704.0,45728.0,128.0,144.0,18.0,93.0,24.0,5.0
313,27.0,2.25,0.1024,0.22801121386003648,0.1024,0.27541491564288445,0.12148389468675426,139200.0,46944.0,20.0,153.0,45.0,140.0,125.0,5.0
314,27.4,1.25,0.1341181198643804,0.1854011640859773,0.1024,0.2959630243862989,0.1024,140832.0,25756.0,137.0,125.0,49.0,164.0,97.0,5.0
315,32.8,4.4,0.268082649250345,0.18046529951454654,0.1353298830914057,0.21603230857279196,0.1024,168704.0,90368.0,276.0,149.0,103.0,122.0,61.0,5.0
316,63.8,18.5,1.0807803912996896,0.25629342015227985,0.3356796059026902,0.2300713054016148,0.1024,326816.0,379072.0,1115.0,373.0,323.0,251.0,68.0,5.0
317,58.6,1.4,0.1024,0.18046529951454654,0.1024,0.30957701376212127,0.1024,300256.0,29280.0,26.0,104.0,44.0,174.0,36.0,5.0
318,45.4,4.2,0.22194095816380596,0.16200137722745894,0.12039611043028081,0.2906865627912965,0.24947021805073416,232832.0,86912.0,227.0,122.0,101.0,190.0,258.0,5.0
319,28.2,1.0,0.1024,0.14542655177583327,0.1024,0.2539985320257652,0.21798417016794858,144896.0,20833.0,36.0,72.0,47.0,127.0,225.0,5.0
320,43.4,12.65,0.41282758275690906,0.2384994910679599,0.2586090426959236,0.19568158463697313,0.1024,223072.0,260000.0,425.0,249.0,233.0,171.0,39.0,6.0
321,40.6,1.4,0.1024,0.12593420550714696,0.1024,0.24282866745975348,0.1024,208128.0,29056.0,17.0,47.0,31.0,110.0,81.0,6.0
322,32.2,13.4,0.6709747955063958,0.21409792422694074,0.21409792422694074,0.22394620467296977,0.1024,164896.0,274976.0,689.0,253.0,189.0,173.0,0.0,6.0
323,49.4,13.35,1.171908506416459,0.21995366692014168,0.20653205040438585,0.31237405596334344,0.1024,253088.0,273728.0,1213.0,327.0,201.0,260.0,9.0,6.0
324,30.8,1.9,0.1024,0.10332518859176422,0.1024,0.27541491564288445,0.11003984162010291,158176.0,39072.0,103.0,39.0,58.0,156.0,113.0,6.0
325,75.0,8.55,0.5915871154311907,0.21995366692014168,0.12368903653634912,0.27050478800753586,0.1024,384544.0,176096.0,607.0,233.0,107.0,170.0,42.0,6.0
