pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
704,61.0,5.3,0.20839807674098557,0.18374105541112293,0.3387124861943804,0.1921929516622048,0.21409792422694074,313280.0,109280.0,214.0,179.0,307.0,211.0,221.0,0.0
705,34.0,2.65,0.1820958115879857,0.20468273273584747,0.1024,0.29863706358303954,0.15075395223997853,174304.0,54496.0,187.0,145.0,14.0,147.0,156.0,0.0
706,40.8,2.6,0.19047202834506569,0.21409792422694074,0.15911319872255733,0.2804141705486706,0.1024,209152.0,54176.0,196.0,178.0,145.0,201.0,26.0,0.0
707,34.4,2.7,0.15211602095849217,0.14806629407410293,0.1024,0.2959630243862989,0.10332518859176422,176224.0,55456.0,156.0,91.0,59.0,172.0,106.0,0.0
708,56.8,3.75,0.1921929516622048,0.15627651098408582,0.14155491608144893,0.3267429356164207,0.16643223934073492,291584.0,77472.0,197.0,115.0,129.0,238.0,171.0,0.0
709,33.8,4.2,0.2539985320257652,0.21798417016794858,0.41282758275690906,0.16945327103418178,0.2384994910679599,173376.0,86752.0,261.0,233.0,384.0,231.0,245.0,0.0
710,46.2,4.2,0.1024,0.18374105541112293,0.18707627191715065,0.19047202834506569,0.1024,237152.0,86208.0,80.0,135.0,151.0,125.0,101.0,0.0
711,34.2,2.6,0.1024,0.19744957652881365,0.18876651442269293,0.2102809627092118,0.1024,175712.0,53632.0,73.0,149.0,159.0,145.0,73.0,0.0
712,29.8,2.45,0.16055079360788177,0.15627651098408582,0.18876651442269293,0.23636393234036387,0.1024,152768.0,50848.0,164.0,119.0,159.0,173.0,68.0,0.0
713,55.6,4.7,0.1024,0.1494040796805694,0.19047202834506569,0.14674048719226498,0.1024,285120.0,96288.0,69.0,100.0,142.0,82.0,81.0,0.0
714,57.0,4.7,0.1024,0.24723642585667988,0.1921929516622048,0.3387124861943804,0.21409792422694074,292640.0,96928.0,93.0,204.0,196.0,281.0,221.0,0.0
715,45.0,4.15,0.12480657252785048,0.1921929516622048,0.22596956867426202,0.21409792422694074,0.20839807674098557,231296.0,85216.0,128.0,158.0,198.0,171.0,215.0,0.0
716,51.6,4.25,0.1921929516622048,0.20468273273584747,0.2450226353590413,0.20653205040438585,0.1634650669350853,264896.0,87776.0,197.0,183.0,217.0,173.0,168.0,0.0
717,31.2,2.25,0.11407092326346777,0.1788493872806009,0.20653205040438585,0.268082649250345,0.1024,159744.0,46496.0,117.0,139.0,187.0,216.0,100.0,0.0
718,49.8,3.1,0.1024,0.21218086063659222,0.1024,0.2906865627912965,0.1024,255232.0,63872.0,77.0,149.0,85.0,177.0,2.0,0.0
719,36.4,2.8,0.1024,0.157688476268492,0.21218086063659222,0.22394620467296977,0.18707627191715065,187168.0,58048.0,71.0,111.0,180.0,173.0,193.0,0.0
720,55.4,6.2,0.1921929516622048,0.2028499741235547,0.19923354230667628,0.1634650669350853,0.1024,284608.0,127616.0,198.0,173.0,161.0,104.0,79.0,0.0
721,40.6,2.65,0.1534903960289547,0.22596956867426202,0.2517241926574282,0.19392942359868295,0.2609455869930851,208512.0,55040.0,158.0,200.0,224.0,164.0,270.0,0.0
722,37.0,4.3,0.19568158463697313,0.20839807674098557,0.21409792422694074,0.13291720693948222,0.18707627191715065,189472.0,88896.0,201.0,181.0,169.0,80.0,193.0,0.0
723,45.4,3.35,0.1024,0.2384994910679599,0.1820958115879857,0.26330324207274547,0.19047202834506569,233408.0,68992.0,0.0,181.0,167.0,196.0,196.0,0.0
724,39.2,3.7,0.14283387109577214,0.23424749571260373,0.11407092326346777,0.20839807674098557,0.1024,201536.0,76160.0,147.0,183.0,85.0,101.0,87.0,0.0
725,39.2,2.55,0.14412438152599996,0.18046529951454654,0.10425873630394183,0.27541491564288445,0.13054754424534865,201568.0,52960.0,148.0,127.0,83.0,164.0,135.0,0.0
726,23.8,2.35,0.18046529951454654,0.17724794415708725,0.16055079360788177,0.2102809627092118,0.1788493872806009,122688.0,48160.0,186.0,139.0,127.0,130.0,184.0,0.0
727,44.2,10.05,0.4986547457698438,9.967384380456144,7.341227903127508,0.1024,0.38416580623817104,226976.0,206464.0,565.0,11541.0,7953.0,344.0,395.0,0.0
728,53.4,5.15,0.34177276869550477,0.2450226353590413,0.42411873427091507,0.24723642585667988,0.3238172324012421,274112.0,106144.0,351.0,275.0,416.0,318.0,333.0,0.0
729,52.4,5.2,0.12480657252785048,0.12039611043028081,0.12039611043028081,0.27541491564288445,0.12480657252785048,268384.0,106656.0,128.0,65.0,92.0,173.0,129.0,0.0
730,53.6,5.7,0.1854011640859773,0.2300713054016148,0.21218086063659222,0.2539985320257652,0.22194095816380596,275104.0,116960.0,190.0,202.0,195.0,203.0,228.0,0.0
731,50.0,4.7,0.14283387109577214,0.2539985320257652,0.18876651442269293,0.268082649250345,0.12148389468675426,256192.0,97056.0,147.0,217.0,177.0,205.0,125.0,0.0
732,99.8,9.5,0.1024,0.12822012816031303,0.11407092326346777,0.2586090426959236,0.13291720693948222,511488.0,194560.0,100.0,69.0,83.0,153.0,137.0,0.0
733,71.4,5.25,0.2450226353590413,0.21603230857279196,0.23636393234036387,0.12822012816031303,0.1024,365984.0,107680.0,253.0,200.0,192.0,88.0,0.0,0.0
734,37.4,2.95,0.1270720267009761,0.1024,0.1921929516622048,0.19392942359868295,0.10615121187202028,192384.0,60576.0,130.0,41.0,145.0,131.0,109.0,0.0
735,49.2,2.45,0.1024,0.1634650669350853,0.11824967523220054,0.22194095816380596,0.18374105541112293,252896.0,51136.0,93.0,104.0,84.0,118.0,189.0,0.0
736,54.8,4.35,0.1024,0.22194095816380596,0.14674048719226498,0.21798417016794858,0.13655259465352437,281120.0,89536.0,52.0,165.0,120.0,130.0,141.0,0.0
737,37.0,4.1,0.1024,0.27294881089701023,0.1024,0.3296950726913412,0.1024,190304.0,84448.0,88.0,203.0,34.0,181.0,36.0,0.0
738,27.6,3.9,0.14283387109577214,0.1024,0.20103362629533755,0.1494040796805694,0.1024,141312.0,80800.0,146.0,20.0,141.0,89.0,46.0,0.0
739,39.6,3.4,0.137786353469435,0.17724794415708725,0.21995366692014168,0.21995366692014168,0.12368903653634912,202752.0,69664.0,141.0,143.0,191.0,173.0,127.0,0.0
740,42.6,3.2,0.11407092326346777,0.13291720693948222,0.21409792422694074,0.1921929516622048,0.11510155917025851,218368.0,66272.0,117.0,92.0,172.0,141.0,119.0,0.0
741,26.2,3.7,0.2028499741235547,0.1534903960289547,0.14542655177583327,0.31519636956627706,0.24065434466442132,135136.0,76224.0,209.0,115.0,130.0,230.0,247.0,0.0
742,38.8,3.15,0.12480657252785048,0.1024,0.11510155917025851,0.2804141705486706,0.11304951581874152,198848.0,65312.0,127.0,45.0,86.0,177.0,116.0,0.0
743,29.8,4.4,0.11003984162010291,0.15075395223997853,0.22194095816380596,0.1402874130141752,0.1024,152832.0,90464.0,113.0,112.0,173.0,92.0,52.0,0.0
744,33.0,4.15,0.6649667907340404,2.7541491564288445,0.7145785188965031,0.3387124861943804,0.7960217909645065,169696.0,85760.0,700.0,2969.0,1043.0,575.0,819.0,0.0
745,43.6,4.3,0.15487718863980784,0.14283387109577214,0.2028499741235547,0.16643223934073492,0.13655259465352437,224032.0,88704.0,159.0,106.0,157.0,108.0,141.0,0.0
746,40.8,4.85,0.27294881089701023,0.18374105541112293,0.43571870745245805,0.19744957652881365,0.32091772635322535,209824.0,99648.0,281.0,205.0,409.0,273.0,331.0,0.0
747,28.2,3.75,0.14412438152599996,0.12937860276781757,0.2102809627092118,0.19392942359868295,0.3296950726913412,144480.0,77760.0,147.0,92.0,168.0,140.0,341.0,0.0
748,34.6,3.15,0.12148389468675426,0.18046529951454654,0.1024,0.3574939583664581,0.11003984162010291,177568.0,65408.0,125.0,119.0,73.0,236.0,113.0,0.0
749,51.4,3.5,0.36398308921465733,0.2300713054016148,0.36398308921465733,0.20103362629533755,0.3448607009862543,263808.0,72640.0,375.0,253.0,342.0,236.0,357.0,0.0
750,37.0,1.9,0.10905452905988393,0.11407092326346777,0.14806629407410293,0.21218086063659222,0.16643223934073492,190208.0,38944.0,111.0,61.0,107.0,125.0,171.0,0.0
751,54.6,5.6,0.20839807674098557,0.22394620467296977,0.21218086063659222,0.22596956867426202,0.19568158463697313,280256.0,114816.0,215.0,199.0,189.0,175.0,201.0,0.0
752,29.4,3.4,0.11407092326346777,0.10332518859176422,0.1634650669350853,0.23636393234036387,0.1024,150816.0,70592.0,116.0,53.0,126.0,157.0,1.0,0.0
753,84.2,5.7,0.526304952399003,0.1024,0.2028499741235547,0.19392942359868295,0.1353298830914057,431456.0,116896.0,540.0,102.0,157.0,137.0,139.0,0.0
754,37.2,2.5,0.16793596208624098,0.19923354230667628,0.2804141705486706,0.17724794415708725,0.16793596208624098,190656.0,51744.0,172.0,179.0,247.0,164.0,173.0,1.0
755,36.4,2.55,0.137786353469435,0.1634650669350853,0.14806629407410293,0.28808371352153866,0.1024,186624.0,52256.0,141.0,116.0,129.0,204.0,68.0,1.0
756,35.8,3.6,0.1854011640859773,0.137786353469435,0.1820958115879857,0.27790330175572137,0.2959630243862989,183648.0,74720.0,191.0,102.0,158.0,212.0,305.0,1.0
757,68.4,6.0,0.23636393234036387,0.24947021805073416,0.2804141705486706,0.2586090426959236,0.268082649250345,350752.0,123872.0,243.0,241.0,269.0,247.0,276.0,1.0
758,33.2,2.3,0.1024,0.20653205040438585,0.1024,0.3356796059026902,0.13903125935157085,170112.0,47136.0,0.0,126.0,46.0,199.0,143.0,1.0
759,39.8,3.25,0.16055079360788177,0.16643223934073492,0.1534903960289547,0.23424749571260373,0.14412438152599996,204224.0,66976.0,165.0,123.0,124.0,151.0,149.0,1.0
760,34.8,4.4,0.13291720693948222,0.26330324207274547,0.11931806635041005,0.28550417053830485,0.18707627191715065,178432.0,90496.0,137.0,214.0,111.0,185.0,192.0,1.0
761,39.2,2.15,0.11719085064164587,0.20468273273584747,0.21218086063659222,0.1854011640859773,0.15627651098408582,201184.0,44608.0,120.0,167.0,179.0,133.0,161.0,1.0
762,36.6,4.95,0.14806629407410293,2.779033017557214,2.199536669201417,0.1024,0.12039611043028081,187520.0,101472.0,165.0,3175.0,2327.0,214.0,124.0,1.0
763,39.2,2.75,0.10711029283125797,0.11510155917025851,0.22194095816380596,0.15487718863980784,0.1024,200704.0,57216.0,109.0,75.0,171.0,107.0,16.0,1.0
764,54.6,3.5,0.1024,0.1634650669350853,0.2028499741235547,0.23424749571260373,0.16055079360788177,280160.0,72096.0,98.0,119.0,173.0,177.0,165.0,1.0
765,61.0,6.05,0.13655259465352437,0.1921929516622048,0.16793596208624098,0.24282866745975348,0.11719085064164587,312416.0,124736.0,140.0,149.0,143.0,168.0,121.0,1.0
766,53.8,4.1,0.15911319872255733,0.15911319872255733,0.20103362629533755,0.18707627191715065,0.16055079360788177,276352.0,84576.0,163.0,124.0,161.0,128.0,165.0,1.0
767,50.0,4.9,0.19568158463697313,0.21218086063659222,0.27050478800753586,0.28550417053830485,0.16945327103418178,256160.0,101216.0,201.0,194.0,259.0,268.0,175.0,1.0
768,46.2,3.35,0.14542655177583327,0.19744957652881365,0.24065434466442132,0.2804141705486706,0.19923354230667628,237440.0,69408.0,149.0,168.0,227.0,248.0,205.0,1.0
769,52.2,7.2,0.21798417016794858,0.1402874130141752,0.1024,0.20839807674098557,0.17724794415708725,267552.0,147488.0,224.0,93.0,47.0,86.0,183.0,1.0
770,63.0,4.05,0.1854011640859773,0.17098428893650555,0.2539985320257652,0.2384994910679599,0.19047202834506569,322720.0,83808.0,190.0,149.0,229.0,212.0,197.0,1.0
771,31.4,2.1,0.1024,0.22801121386003648,0.1024,0.27050478800753586,0.1024,161408.0,43808.0,0.0,156.0,81.0,157.0,87.0,1.0
772,36.8,3.8,0.1402874130141752,0.1788493872806009,0.1270720267009761,0.3574939583664581,0.2384994910679599,188640.0,78496.0,144.0,129.0,124.0,263.0,245.0,1.0
773,63.2,7.1,0.3574939583664581,0.23215000996264873,0.42411873427091507,0.2384994910679599,0.42411873427091507,324032.0,146368.0,368.0,265.0,413.0,309.0,439.0,1.0
774,33.8,3.05,0.11003984162010291,0.14674048719226498,0.3238172324012421,0.1854011640859773,0.22596956867426202,173824.0,63168.0,112.0,125.0,287.0,197.0,233.0,1.0
775,45.2,4.0,0.13291720693948222,0.1353298830914057,0.13655259465352437,0.17098428893650555,0.1024,231552.0,82656.0,136.0,84.0,89.0,76.0,12.0,1.0
776,51.0,5.9,0.2609455869930851,0.20103362629533755,0.19047202834506569,0.29863706358303954,0.13054754424534865,261536.0,121536.0,269.0,179.0,179.0,237.0,134.0,1.0
777,38.2,3.25,0.11203725420310383,0.15487718863980784,0.2517241926574282,0.23424749571260373,0.19568158463697313,196384.0,66944.0,115.0,121.0,224.0,207.0,201.0,1.0
778,23.8,3.3,0.19923354230667628,0.19047202834506569,0.3296950726913412,0.18876651442269293,0.2609455869930851,121984.0,68192.0,204.0,182.0,297.0,202.0,269.0,1.0
779,37.0,2.9,0.21603230857279196,0.16055079360788177,0.37731685567439016,0.27790330175572137,0.2959630243862989,190432.0,60160.0,221.0,163.0,364.0,324.0,305.0,1.0
780,43.2,3.2,0.12480657252785048,0.19047202834506569,0.11003984162010291,0.30957701376212127,0.1024,221440.0,65728.0,128.0,136.0,97.0,203.0,20.0,1.0
781,73.0,5.8,0.19568158463697313,0.137786353469435,0.1024,0.26330324207274547,0.1317270471615462,374048.0,118880.0,200.0,81.0,16.0,120.0,136.0,1.0
782,35.6,2.45,0.4279506660531507,0.22596956867426202,0.526304952399003,0.31519636956627706,0.5310601412442039,182592.0,50912.0,440.0,285.0,533.0,445.0,549.0,1.0
783,36.6,2.45,0.18046529951454654,0.2609455869930851,0.18046529951454654,0.3040578404559338,0.11719085064164587,187616.0,50656.0,185.0,229.0,177.0,237.0,121.0,1.0
784,36.8,2.25,0.12937860276781757,0.16945327103418178,0.21218086063659222,0.21603230857279196,0.15487718863980784,188800.0,46720.0,132.0,132.0,181.0,165.0,159.0,1.0
785,34.6,2.35,0.15211602095849217,0.27541491564288445,0.2586090426959236,0.2384994910679599,0.22801121386003648,177632.0,49056.0,156.0,251.0,245.0,213.0,234.0,1.0
786,49.8,3.0,0.10905452905988393,0.21218086063659222,0.10807803912996895,0.3267429356164207,0.1024,255200.0,61984.0,112.0,156.0,101.0,219.0,89.0,1.0
787,28.0,1.8,0.1024,0.19047202834506569,0.24065434466442132,0.12593420550714696,0.1024,143712.0,37312.0,94.0,153.0,194.0,88.0,0.0,1.0
788,41.6,3.85,0.12258150712276275,0.1402874130141752,0.30957701376212127,0.1024,0.12822012816031303,213696.0,79360.0,125.0,117.0,252.0,101.0,132.0,1.0
789,38.2,3.05,0.24065434466442132,0.20653205040438585,0.18374105541112293,0.23424749571260373,0.20103362629533755,195584.0,62880.0,247.0,180.0,159.0,167.0,208.0,1.0
790,44.8,5.15,0.2102809627092118,0.19923354230667628,0.22801121386003648,0.2028499741235547,0.1024,230336.0,106464.0,216.0,177.0,197.0,160.0,65.0,1.0
791,40.6,4.25,0.2586090426959236,0.21218086063659222,0.3511205164620939,0.21798417016794858,0.19392942359868295,208288.0,87456.0,265.0,218.0,329.0,246.0,200.0,1.0
792,37.2,2.95,0.18707627191715065,1.0615121187202028,0.8947592702491824,0.1024,0.2384994910679599,191360.0,60416.0,197.0,1172.0,920.0,201.0,245.0,1.0
793,29.4,2.45,0.1341181198643804,0.16945327103418178,0.1024,0.23215000996264873,0.1024,150880.0,50656.0,138.0,113.0,66.0,117.0,43.0,1.0
794,39.4,3.95,0.1024,0.19392942359868295,0.19392942359868295,0.27294881089701023,0.1024,202560.0,81216.0,36.0,141.0,176.0,213.0,69.0,1.0
795,40.8,2.5,0.1353298830914057,0.1024,0.12368903653634912,0.24282866745975348,0.27541491564288445,209568.0,51712.0,138.0,48.0,87.0,143.0,284.0,1.0
796,30.0,1.9,0.1024,0.1634650669350853,0.10425873630394183,0.2384994910679599,0.1024,153856.0,38944.0,93.0,102.0,73.0,127.0,31.0,1.0
797,34.6,3.0,0.12258150712276275,0.14806629407410293,0.12822012816031303,0.25629342015227985,0.22596956867426202,177696.0,61664.0,125.0,95.0,100.0,159.0,233.0,1.0
798,31.2,2.25,0.12822012816031303,0.137786353469435,0.1024,0.24282866745975348,0.1024,159744.0,46880.0,131.0,72.0,17.0,101.0,101.0,1.0
799,27.8,3.5,0.1820958115879857,0.15627651098408582,0.2656821986717712,0.21603230857279196,0.15627651098408582,143136.0,72160.0,187.0,135.0,234.0,195.0,161.0,1.0
800,31.0,2.1,0.14806629407410293,0.15075395223997853,0.11510155917025851,0.27790330175572137,0.20653205040438585,159552.0,43744.0,152.0,99.0,91.0,173.0,212.0,1.0
801,35.4,3.35,0.15627651098408582,0.1634650669350853,0.1052007186615606,0.268082649250345,0.15487718863980784,181952.0,69344.0,160.0,112.0,80.0,157.0,160.0,1.0
802,41.2,3.2,0.1024,0.16945327103418178,0.11719085064164587,0.22596956867426202,0.1024,211648.0,65568.0,84.0,109.0,84.0,120.0,56.0,1.0
803,44.2,2.5,0.21798417016794858,0.15487718863980784,0.20468273273584747,0.24947021805073416,0.1353298830914057,227232.0,52192.0,224.0,128.0,177.0,194.0,140.0,1.0
804,42.4,2.95,0.1854011640859773,0.26330324207274547,0.20468273273584747,0.24723642585667988,0.2586090426959236,217280.0,61056.0,191.0,236.0,190.0,192.0,266.0,1.0
805,34.8,2.85,0.2102809627092118,0.1534903960289547,0.137786353469435,0.23424749571260373,0.31237405596334344,178528.0,58752.0,216.0,114.0,105.0,141.0,323.0,1.0
806,47.4,5.05,0.1402874130141752,0.22596956867426202,0.11003984162010291,0.28808371352153866,0.1494040796805694,243040.0,103872.0,144.0,175.0,97.0,180.0,154.0,1.0
807,33.2,1.9,0.18876651442269293,0.15627651098408582,0.1820958115879857,0.268082649250345,0.15487718863980784,170848.0,39328.0,193.0,121.0,159.0,201.0,160.0,1.0
808,36.8,2.75,0.14283387109577214,0.16945327103418178,0.1024,0.31519636956627706,0.1024,188704.0,57280.0,147.0,106.0,28.0,172.0,97.0,1.0
809,28.0,3.35,0.1024,0.2656821986717712,0.1024,0.24065434466442132,0.10905452905988393,143552.0,69184.0,0.0,192.0,69.0,119.0,112.0,1.0
810,39.4,2.7,0.42411873427091507,0.27790330175572137,0.565571421932247,0.19923354230667628,0.516921929386749,201824.0,55712.0,437.0,344.0,556.0,349.0,535.0,1.0
811,48.2,3.0,0.10807803912996895,0.14542655177583327,0.15627651098408582,0.27294881089701023,0.1024,247424.0,61664.0,110.0,95.0,132.0,191.0,31.0,1.0
812,31.4,2.8,0.2609455869930851,0.10807803912996895,0.23424749571260373,0.20468273273584747,0.3296950726913412,161568.0,57856.0,269.0,91.0,194.0,166.0,341.0,1.0
813,51.0,6.05,0.16793596208624098,0.2102809627092118,0.3013352628438305,0.10615121187202028,0.18876651442269293,261600.0,123904.0,173.0,195.0,253.0,101.0,195.0,1.0
814,40.8,2.55,0.10905452905988393,0.2102809627092118,0.10711029283125797,0.28550417053830485,0.23215000996264873,209696.0,52512.0,112.0,153.0,92.0,178.0,239.0,1.0
815,36.0,1.95,0.15911319872255733,0.21218086063659222,0.27294881089701023,0.3387124861943804,0.21409792422694074,185280.0,40480.0,163.0,191.0,275.0,327.0,220.0,1.0
816,34.4,3.85,0.1634650669350853,0.14155491608144893,0.24723642585667988,0.2300713054016148,0.12822012816031303,176352.0,79840.0,168.0,114.0,217.0,200.0,132.0,1.0
817,49.0,3.95,0.14806629407410293,0.1534903960289547,0.12368903653634912,0.24723642585667988,0.1024,251360.0,81152.0,152.0,103.0,94.0,147.0,76.0,1.0
818,59.8,4.9,0.16643223934073492,0.1024,0.20839807674098557,0.21798417016794858,0.1740879481674622,306528.0,101344.0,170.0,62.0,169.0,166.0,180.0,1.0
819,40.8,3.35,0.1024,0.23215000996264873,0.14542655177583327,0.27541491564288445,0.19047202834506569,209088.0,69088.0,85.0,180.0,132.0,189.0,197.0,1.0
820,31.0,4.1,0.14283387109577214,0.12822012816031303,0.3040578404559338,0.17098428893650555,0.268082649250345,159520.0,84256.0,146.0,107.0,260.0,170.0,277.0,1.0
821,33.8,2.55,0.11614150691868232,0.11003984162010291,0.13903125935157085,0.28808371352153866,0.1024,173312.0,52576.0,119.0,57.0,113.0,197.0,56.0,1.0
822,37.4,3.3,0.11614150691868232,0.17566084058551082,0.137786353469435,0.24947021805073416,0.14412438152599996,192128.0,68064.0,119.0,124.0,111.0,157.0,148.0,1.0
823,40.2,3.25,0.1534903960289547,0.1921929516622048,0.18046529951454654,0.23424749571260373,0.19047202834506569,206560.0,67232.0,157.0,153.0,154.0,165.0,196.0,1.0
824,52.0,3.85,0.2384994910679599,0.1494040796805694,0.16793596208624098,0.27541491564288445,0.1024,266784.0,79232.0,244.0,119.0,145.0,201.0,51.0,1.0
825,25.8,2.5,0.11407092326346777,0.2028499741235547,0.2028499741235547,0.27541491564288445,0.1353298830914057,132832.0,51904.0,117.0,163.0,188.0,221.0,140.0,1.0
826,64.6,3.2,0.31237405596334344,0.2586090426959236,0.3911390770466473,0.18374105541112293,0.2906865627912965,331712.0,66016.0,321.0,278.0,368.0,233.0,299.0,1.0
827,57.8,6.6,0.6023254401225595,0.18876651442269293,0.7341227903127507,0.22394620467296977,0.570681385090446,296384.0,136160.0,619.0,305.0,725.0,471.0,586.0,1.0
828,54.8,4.95,0.1740879481674622,0.3267429356164207,0.16494198114485398,0.21603230857279196,0.2028499741235547,281248.0,102304.0,180.0,292.0,151.0,138.0,209.0,1.0
829,58.8,4.0,0.2517241926574282,0.17566084058551082,0.17566084058551082,0.28550417053830485,0.2102809627092118,302048.0,82144.0,258.0,149.0,158.0,215.0,216.0,1.0
830,35.8,2.75,0.1024,0.16494198114485398,0.15487718863980784,0.24282866745975348,0.19568158463697313,184256.0,56960.0,85.0,112.0,127.0,160.0,201.0,1.0
831,55.4,4.25,0.41655749847890405,0.1921929516622048,0.7474483829094829,0.2384994910679599,0.4897646737053482,283744.0,87072.0,427.0,285.0,740.0,491.0,504.0,1.0
832,40.4,2.65,0.4091310652364684,0.268082649250345,0.7474483829094829,0.22596956867426202,0.6357241453763843,207264.0,54496.0,420.0,364.0,749.0,479.0,657.0,1.0
833,77.8,7.15,0.24947021805073416,0.1402874130141752,0.1788493872806009,0.14542655177583327,0.1024,399008.0,146464.0,257.0,113.0,127.0,73.0,30.0,1.0
834,28.0,3.3,0.16945327103418178,0.22394620467296977,0.268082649250345,0.1725291396542299,0.24947021805073416,144032.0,67744.0,174.0,204.0,237.0,153.0,256.0,1.0
835,37.6,3.5,0.11719085064164587,0.22596956867426202,0.15487718863980784,0.1854011640859773,0.22596956867426202,193472.0,72544.0,120.0,178.0,121.0,100.0,232.0,1.0
836,44.6,4.95,0.28808371352153866,0.2300713054016148,0.4724571835118812,0.20468273273584747,0.46403416449032375,228576.0,102176.0,297.0,260.0,452.0,300.0,477.0,1.0
837,40.8,2.95,0.1024,0.13903125935157085,0.10711029283125797,0.24947021805073416,0.12480657252785048,209056.0,60864.0,25.0,68.0,75.0,140.0,129.0,1.0
838,45.4,5.6,0.28550417053830485,2.2394620467296975,1.5487718863980784,0.1024,0.31237405596334344,233280.0,115328.0,304.0,2513.0,1669.0,181.0,321.0,1.0
839,60.4,4.25,0.19392942359868295,0.18707627191715065,0.20103362629533755,0.20103362629533755,0.11614150691868232,309344.0,87168.0,199.0,157.0,167.0,142.0,120.0,1.0
840,60.0,6.5,0.14542655177583327,0.2300713054016148,0.1725291396542299,0.2586090426959236,0.1024,307680.0,134048.0,149.0,189.0,156.0,187.0,83.0,1.0
841,43.8,4.0,0.1024,0.37059000896020594,0.27790330175572137,0.1024,0.1024,224256.0,82592.0,102.0,346.0,247.0,76.0,52.0,1.0
842,55.8,4.35,0.23636393234036387,0.17566084058551082,0.3479765328837181,0.20468273273584747,0.2609455869930851,286688.0,89376.0,243.0,177.0,320.0,231.0,269.0,1.0
843,32.2,2.5,0.2586090426959236,0.16055079360788177,0.16200137722745894,0.3013352628438305,0.12937860276781757,165568.0,51424.0,265.0,132.0,145.0,223.0,133.0,1.0
844,45.4,4.35,0.1024,0.1024,0.29863706358303954,0.1494040796805694,0.1024,232736.0,89984.0,72.0,59.0,245.0,145.0,0.0,1.0
845,48.4,4.55,0.1740879481674622,0.20468273273584747,0.22194095816380596,0.21995366692014168,0.1024,248608.0,93568.0,179.0,176.0,196.0,174.0,39.0,1.0
846,55.2,6.5,0.22801121386003648,0.3068050166788469,0.2539985320257652,0.16643223934073492,0.10615121187202028,283008.0,133248.0,236.0,295.0,229.0,137.0,109.0,1.0
847,42.6,3.35,0.1854011640859773,0.19392942359868295,0.1024,0.268082649250345,0.17098428893650555,218464.0,68800.0,190.0,138.0,27.0,127.0,176.0,1.0
848,49.4,5.15,0.12480657252785048,0.157688476268492,0.10615121187202028,0.3040578404559338,0.3448607009862543,253088.0,106144.0,128.0,101.0,88.0,195.0,357.0,1.0
849,33.4,4.05,0.11103405652348632,0.19392942359868295,0.14542655177583327,0.2450226353590413,0.1024,171168.0,83808.0,114.0,143.0,121.0,158.0,40.0,1.0
850,48.2,3.85,0.1270720267009761,0.11003984162010291,0.1788493872806009,0.23424749571260373,0.1024,247264.0,79520.0,130.0,65.0,142.0,165.0,35.0,1.0
851,33.2,2.0,0.5554883519499598,0.21995366692014168,0.7018389338777684,0.19568158463697313,0.5605072141187294,170080.0,41952.0,570.0,325.0,685.0,420.0,580.0,1.0
852,41.4,3.55,0.2102809627092118,0.15627651098408582,0.24065434466442132,0.21218086063659222,0.22801121386003648,212512.0,73120.0,215.0,135.0,208.0,177.0,236.0,1.0
853,30.6,3.0,0.13903125935157085,0.17724794415708725,0.19744957652881365,0.2384994910679599,0.1024,156768.0,62112.0,142.0,139.0,171.0,180.0,89.0,1.0
854,44.6,4.15,0.31237405596334344,0.24282866745975348,0.23215000996264873,0.3267429356164207,0.24947021805073416,228896.0,85984.0,322.0,235.0,232.0,289.0,256.0,1.0
855,31.2,3.5,0.1024,0.137786353469435,0.15911319872255733,0.2102809627092118,0.1024,159904.0,71936.0,62.0,81.0,120.0,128.0,79.0,1.0
856,38.2,2.7,0.1024,0.16200137722745894,0.14155491608144893,0.2450226353590413,0.1024,195904.0,55360.0,81.0,105.0,113.0,155.0,51.0,1.0
857,34.4,4.05,0.37059000896020594,0.3040578404559338,0.2959630243862989,0.25629342015227985,0.24065434466442132,176128.0,83200.0,381.0,318.0,292.0,254.0,249.0,1.0
858,98.0,8.15,0.24065434466442132,0.20103362629533755,0.19392942359868295,0.11719085064164587,0.1024,501920.0,167104.0,247.0,177.0,144.0,52.0,53.0,1.0
859,54.2,4.6,0.1024,0.21995366692014168,0.23215000996264873,0.2656821986717712,0.1024,278080.0,94752.0,73.0,179.0,217.0,227.0,60.0,1.0
860,56.0,5.85,0.2656821986717712,0.1024,0.14806629407410293,0.21603230857279196,0.19392942359868295,286784.0,119840.0,272.0,40.0,103.0,129.0,199.0,1.0
861,67.0,7.1,0.7018389338777684,0.2609455869930851,0.8177935984348499,0.24723642585667988,0.761015857954761,343360.0,145504.0,725.0,408.0,821.0,539.0,784.0,1.0
862,32.2,2.75,0.10807803912996895,0.13655259465352437,0.24947021805073416,0.2028499741235547,0.13054754424534865,165696.0,56736.0,110.0,102.0,213.0,172.0,134.0,1.0
863,39.6,3.4,0.16200137722745894,0.20653205040438585,0.1788493872806009,0.2656821986717712,0.33267388245711177,202912.0,69920.0,166.0,169.0,161.0,197.0,344.0,1.0
864,40.6,3.4,0.21409792422694074,0.1534903960289547,0.13291720693948222,0.3511205164620939,0.1024,208480.0,69984.0,220.0,114.0,125.0,259.0,92.0,1.0
