pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
3937,18.4,2.65,0.2656821986717712,0.2539985320257652,0.24723642585667988,0.2656821986717712,0.37393830630895386,94656.0,54624.0,273.0,244.0,238.0,237.0,386.0,1.0
3938,22.4,6.05,0.16643223934073492,0.2102809627092118,0.13655259465352437,0.22194095816380596,0.1634650669350853,114848.0,123936.0,171.0,167.0,108.0,127.0,169.0,1.0
3939,19.4,4.5,0.2450226353590413,0.22596956867426202,0.21409792422694074,0.26330324207274547,0.25629342015227985,100000.0,92544.0,251.0,206.0,200.0,215.0,263.0,1.0
3940,30.2,5.4,0.14283387109577214,0.16793596208624098,0.11824967523220054,0.27050478800753586,0.20839807674098557,155264.0,111072.0,147.0,117.0,95.0,168.0,214.0,1.0
3941,24.6,3.9,0.27541491564288445,0.1854011640859773,0.2102809627092118,0.25629342015227985,0.2300713054016148,126464.0,80256.0,282.0,168.0,189.0,205.0,238.0,1.0
3942,23.8,21.7,0.653111689102559,0.2450226353590413,0.476725855350575,0.1024,0.20839807674098557,122656.0,444960.0,674.0,327.0,437.0,184.0,214.0,1.0
3943,29.0,6.15,0.1402874130141752,0.14283387109577214,0.1740879481674622,0.1854011640859773,0.12822012816031303,148512.0,126560.0,144.0,100.0,131.0,112.0,132.0,1.0
3944,18.8,3.3,0.1024,0.2102809627092118,0.15487718863980784,0.3238172324012421,0.15211602095849217,96832.0,68256.0,88.0,158.0,149.0,244.0,157.0,1.0
3945,15.6,2.9,0.653111689102559,0.23424749571260373,0.8867474671207071,0.28808371352153866,0.8326379602565498,79904.0,59904.0,672.0,386.0,902.0,624.0,860.0,1.0
3946,31.6,5.85,0.30957701376212127,0.21798417016794858,0.1820958115879857,0.3574939583664581,0.2656821986717712,161856.0,120096.0,320.0,202.0,184.0,292.0,275.0,1.0
3947,12.6,3.35,0.16945327103418178,0.14283387109577214,0.10905452905988393,0.2804141705486706,0.23215000996264873,64896.0,68640.0,174.0,93.0,84.0,173.0,239.0,1.0
3948,20.2,3.6,0.2539985320257652,0.18046529951454654,0.37393830630895386,0.31237405596334344,0.2656821986717712,104352.0,74176.0,261.0,188.0,367.0,354.0,273.0,1.0
3949,20.6,3.25,0.1024,0.21603230857279196,0.21603230857279196,0.1494040796805694,0.16643223934073492,105952.0,66688.0,71.0,173.0,177.0,99.0,172.0,1.0
3950,18.6,2.35,0.12593420550714696,0.23424749571260373,0.3068050166788469,0.2102809627092118,0.157688476268492,96160.0,48960.0,129.0,214.0,285.0,212.0,162.0,1.0
3951,26.2,3.25,0.1024,0.21218086063659222,0.13903125935157085,0.1534903960289547,0.20653205040438585,134624.0,66784.0,101.0,160.0,97.0,59.0,213.0,1.0
3952,23.0,4.55,0.13054754424534865,0.12368903653634912,0.1820958115879857,0.22194095816380596,0.1024,118400.0,93472.0,134.0,80.0,145.0,154.0,100.0,1.0
3953,19.2,1.9,0.1024,0.18876651442269293,0.12937860276781757,0.2609455869930851,0.1024,99264.0,39872.0,45.0,127.0,107.0,164.0,93.0,1.0
3954,14.8,5.15,0.16055079360788177,0.12368903653634912,0.16200137722745894,0.3040578404559338,0.20653205040438585,75936.0,106432.0,164.0,80.0,141.0,226.0,212.0,1.0
3955,18.0,3.25,0.17724794415708725,0.1494040796805694,0.2933129289209221,0.22801121386003648,0.11719085064164587,93056.0,66848.0,181.0,132.0,264.0,223.0,121.0,1.0
3956,65.8,10.45,0.23215000996264873,0.15911319872255733,0.22394620467296977,0.1740879481674622,0.17098428893650555,337696.0,214240.0,239.0,137.0,182.0,128.0,177.0,1.0
3957,19.0,2.0,0.2959630243862989,0.22394620467296977,0.5077061879485087,0.27294881089701023,0.3574939583664581,97600.0,41248.0,304.0,262.0,505.0,391.0,369.0,1.0
3958,23.8,2.8,0.18374105541112293,0.16494198114485398,0.10615121187202028,0.268082649250345,0.13054754424534865,122688.0,58016.0,189.0,117.0,81.0,158.0,135.0,1.0
3959,25.6,4.25,0.22596956867426202,0.2517241926574282,0.2450226353590413,0.22194095816380596,0.2656821986717712,131328.0,87584.0,233.0,236.0,225.0,190.0,274.0,1.0
3960,30.0,5.5,0.20839807674098557,0.21409792422694074,0.27541491564288445,0.23424749571260373,0.22801121386003648,154016.0,112928.0,214.0,199.0,256.0,220.0,236.0,1.0
3961,23.2,4.05,0.15911319872255733,0.2028499741235547,0.12258150712276275,0.2959630243862989,0.2804141705486706,118784.0,83392.0,163.0,155.0,108.0,195.0,288.0,1.0
3962,22.2,3.9,0.18046529951454654,0.10615121187202028,0.19744957652881365,0.19392942359868295,0.1024,113984.0,80000.0,185.0,71.0,153.0,134.0,61.0,1.0
3963,20.0,3.1,0.26330324207274547,0.21409792422694074,0.22801121386003648,0.2586090426959236,0.2102809627092118,103072.0,63712.0,271.0,199.0,212.0,219.0,216.0,1.0
3964,27.2,5.55,0.23424749571260373,0.21409792422694074,0.27294881089701023,0.2906865627912965,0.3180441828991698,139744.0,113952.0,241.0,203.0,265.0,277.0,328.0,1.0
3965,16.8,2.8,0.16494198114485398,0.2804141705486706,0.19744957652881365,0.24065434466442132,0.14412438152599996,86528.0,57504.0,170.0,249.0,184.0,182.0,148.0,1.0
3966,26.8,3.75,0.21218086063659222,0.27790330175572137,0.21798417016794858,0.2609455869930851,0.1820958115879857,138016.0,77760.0,218.0,255.0,210.0,216.0,187.0,1.0
3967,16.2,4.05,0.13903125935157085,0.2517241926574282,0.24282866745975348,0.28808371352153866,0.1402874130141752,83840.0,83360.0,143.0,223.0,238.0,257.0,145.0,1.0
3968,14.6,3.3,0.1024,0.18876651442269293,0.1353298830914057,0.2804141705486706,0.14542655177583327,75488.0,67616.0,94.0,133.0,117.0,188.0,150.0,1.0
3969,27.8,5.25,0.15627651098408582,0.6187995036038481,0.48537925041276075,0.1024,0.1024,142976.0,107936.0,163.0,647.0,476.0,112.0,92.0,1.0
3970,17.8,2.95,0.17098428893650555,0.14155491608144893,0.1921929516622048,0.19392942359868295,0.13054754424534865,91520.0,60544.0,176.0,105.0,151.0,130.0,135.0,1.0
3971,28.6,5.05,0.20839807674098557,0.2300713054016148,0.24723642585667988,0.21995366692014168,0.2609455869930851,147392.0,103552.0,215.0,211.0,224.0,189.0,268.0,1.0
3972,25.0,2.45,0.14806629407410293,0.17098428893650555,0.11203725420310383,0.2517241926574282,0.3238172324012421,128224.0,50752.0,152.0,120.0,85.0,145.0,333.0,1.0
3973,15.0,2.55,0.14674048719226498,0.22801121386003648,0.19744957652881365,0.27294881089701023,0.12148389468675426,77664.0,53024.0,151.0,193.0,184.0,214.0,125.0,1.0
3974,19.6,3.05,0.3607239323108456,0.25629342015227985,0.5505144293945164,0.15211602095849217,0.3387124861943804,100672.0,62464.0,372.0,312.0,529.0,292.0,350.0,1.0
3975,16.2,3.0,0.12368903653634912,0.2300713054016148,0.11510155917025851,0.2384994910679599,0.21995366692014168,83840.0,61760.0,127.0,177.0,93.0,134.0,227.0,1.0
3976,28.8,5.9,0.1341181198643804,0.1788493872806009,0.19744957652881365,0.23424749571260373,0.17098428893650555,148448.0,121216.0,137.0,140.0,170.0,175.0,176.0,1.0
3977,17.6,2.7,0.1024,0.10905452905988393,0.1270720267009761,0.2804141705486706,0.12258150712276275,90240.0,56288.0,81.0,49.0,99.0,183.0,126.0,1.0
3978,21.6,5.95,0.1024,0.3180441828991698,0.1024,0.2933129289209221,0.13903125935157085,110752.0,122496.0,96.0,261.0,96.0,179.0,143.0,1.0
3979,13.2,2.85,0.1921929516622048,0.16643223934073492,0.1534903960289547,0.27050478800753586,0.2656821986717712,68544.0,59072.0,197.0,128.0,131.0,188.0,274.0,1.0
3980,30.8,6.75,0.22194095816380596,0.2517241926574282,0.27790330175572137,0.21995366692014168,0.24282866745975348,158240.0,138880.0,228.0,240.0,258.0,205.0,250.0,1.0
3981,28.6,8.95,0.17566084058551082,0.11407092326346777,0.2517241926574282,0.22596956867426202,0.18374105541112293,147104.0,184032.0,180.0,88.0,216.0,198.0,189.0,1.0
3982,26.0,3.5,0.2384994910679599,0.1634650669350853,0.1024,0.37059000896020594,0.2539985320257652,133696.0,72256.0,246.0,117.0,69.0,245.0,262.0,1.0
3983,27.6,4.05,0.18707627191715065,0.19923354230667628,0.20839807674098557,0.3267429356164207,0.20468273273584747,142304.0,83072.0,193.0,170.0,203.0,277.0,211.0,1.0
3984,22.0,5.55,0.1494040796805694,0.2028499741235547,0.16643223934073492,0.21218086063659222,0.1024,112640.0,114336.0,153.0,161.0,137.0,135.0,0.0,1.0
3985,18.0,2.95,0.11203725420310383,0.19568158463697313,0.2539985320257652,0.2028499741235547,0.31237405596334344,92320.0,61408.0,115.0,164.0,225.0,176.0,323.0,1.0
3986,53.2,9.3,0.3296950726913412,0.24947021805073416,0.13054754424534865,0.21603230857279196,0.1740879481674622,273088.0,190592.0,341.0,228.0,106.0,118.0,180.0,1.0
3987,30.2,5.95,0.27294881089701023,0.20839807674098557,0.3013352628438305,0.21798417016794858,0.22596956867426202,154784.0,122208.0,280.0,206.0,278.0,217.0,233.0,1.0
3988,29.2,4.35,0.1317270471615462,0.14283387109577214,0.2028499741235547,0.11103405652348632,0.1024,150496.0,89376.0,135.0,103.0,145.0,51.0,17.0,1.0
3989,14.4,34.7,0.3068050166788469,0.13655259465352437,0.19392942359868295,0.19568158463697313,0.2450226353590413,74400.0,711264.0,315.0,119.0,153.0,134.0,253.0,1.0
3990,33.0,5.8,0.15075395223997853,0.18876651442269293,0.12258150712276275,0.36727169274724036,0.1024,168960.0,119424.0,155.0,140.0,122.0,269.0,33.0,1.0
3991,17.4,3.0,0.4091310652364684,0.1921929516622048,0.5455850440566417,0.3040578404559338,0.46403416449032375,89728.0,61632.0,420.0,250.0,544.0,444.0,477.0,1.0
3992,11.8,3.0,0.1024,0.19568158463697313,0.1024,0.2906865627912965,0.14542655177583327,60992.0,61952.0,61.0,117.0,0.0,132.0,150.0,1.0
3993,14.0,3.0,0.23636393234036387,0.27790330175572137,0.24065434466442132,0.26330324207274547,0.1740879481674622,71872.0,61600.0,243.0,263.0,232.0,230.0,179.0,1.0
3994,18.0,3.4,0.1534903960289547,0.18876651442269293,0.1494040796805694,0.27050478800753586,0.3238172324012421,92160.0,69952.0,157.0,145.0,129.0,184.0,333.0,1.0
3995,28.8,5.2,0.10807803912996895,0.1854011640859773,0.1402874130141752,0.23424749571260373,0.1024,147616.0,106880.0,111.0,133.0,112.0,143.0,81.0,1.0
3996,23.2,4.2,0.19047202834506569,0.16945327103418178,0.20839807674098557,0.21995366692014168,0.268082649250345,119712.0,86336.0,196.0,140.0,177.0,166.0,277.0,1.0
3997,14.8,3.3,0.1024,0.1725291396542299,0.1024,0.1788493872806009,0.1024,76000.0,68032.0,80.0,108.0,50.0,59.0,68.0,1.0
3998,30.0,4.85,0.137786353469435,0.20839807674098557,0.10807803912996895,0.32091772635322535,0.15487718863980784,154592.0,100160.0,141.0,156.0,100.0,213.0,160.0,1.0
3999,26.4,3.3,0.1341181198643804,0.23636393234036387,0.1024,0.18707627191715065,0.13291720693948222,135584.0,67808.0,138.0,183.0,67.0,71.0,137.0,1.0
4000,30.0,3.15,0.3982389247263045,0.22596956867426202,0.586289959358298,0.25629342015227985,0.516921929386749,153760.0,64512.0,410.0,291.0,583.0,420.0,532.0,1.0
4001,30.4,4.4,0.17566084058551082,0.19923354230667628,0.1534903960289547,0.32091772635322535,0.19923354230667628,155776.0,90272.0,181.0,159.0,145.0,239.0,206.0,1.0
4002,23.8,4.5,0.15911319872255733,0.2028499741235547,0.1725291396542299,0.23636393234036387,0.11931806635041005,122016.0,92160.0,164.0,164.0,148.0,164.0,123.0,1.0
4003,28.2,4.75,0.2102809627092118,0.20653205040438585,0.13054754424534865,0.23215000996264873,0.19568158463697313,145056.0,98176.0,217.0,168.0,104.0,135.0,202.0,1.0
4004,26.6,2.4,0.1024,0.21218086063659222,0.137786353469435,0.31237405596334344,0.16494198114485398,137120.0,49312.0,23.0,149.0,129.0,223.0,170.0,1.0
4005,11.2,2.95,0.1024,0.17724794415708725,0.15487718863980784,0.22394620467296977,0.12148389468675426,57984.0,61344.0,63.0,121.0,124.0,140.0,125.0,1.0
4006,15.4,3.05,0.1024,0.2609455869930851,0.1725291396542299,0.24282866745975348,0.11614150691868232,78976.0,62624.0,103.0,216.0,156.0,169.0,120.0,1.0
4007,24.0,3.55,0.19568158463697313,0.1634650669350853,0.15627651098408582,0.2656821986717712,0.25629342015227985,122976.0,72704.0,200.0,125.0,132.0,185.0,265.0,1.0
4008,24.0,3.7,0.19047202834506569,0.17724794415708725,0.28294772515375516,0.22194095816380596,0.24065434466442132,123680.0,76320.0,196.0,161.0,255.0,211.0,248.0,1.0
4009,12.8,2.85,0.1024,0.16055079360788177,0.18876651442269293,0.23424749571260373,0.18707627191715065,65760.0,58432.0,17.0,103.0,158.0,169.0,192.0,1.0
4010,24.0,4.6,0.3013352628438305,0.19047202834506569,0.24282866745975348,0.21798417016794858,0.18707627191715065,123040.0,94912.0,310.0,183.0,215.0,184.0,192.0,1.0
4011,19.0,3.9,0.18374105541112293,0.1341181198643804,0.12148389468675426,0.26330324207274547,0.14674048719226498,97888.0,79904.0,189.0,88.0,92.0,162.0,151.0,1.0
4012,17.2,3.6,0.1024,0.17724794415708725,0.1788493872806009,0.1788493872806009,0.1024,88096.0,74624.0,46.0,123.0,139.0,108.0,102.0,1.0
4013,26.6,4.65,0.1854011640859773,0.3387124861943804,0.3040578404559338,0.2656821986717712,0.18374105541112293,136672.0,95552.0,191.0,331.0,306.0,267.0,189.0,1.0
4014,16.6,2.5,0.1854011640859773,0.2028499741235547,0.24282866745975348,0.27294881089701023,0.23424749571260373,85152.0,51648.0,190.0,180.0,228.0,240.0,242.0,1.0
4015,26.8,4.55,0.22194095816380596,0.1634650669350853,0.3511205164620939,0.12148389468675426,0.25629342015227985,137536.0,93792.0,229.0,162.0,302.0,145.0,265.0,1.0
4016,17.2,2.8,0.1024,0.21995366692014168,0.1024,0.27050478800753586,0.18707627191715065,88096.0,57632.0,33.0,144.0,31.0,128.0,193.0,1.0
4017,16.8,2.85,0.565571421932247,0.3013352628438305,0.7474483829094829,0.3238172324012421,0.7275493493173031,86848.0,59168.0,581.0,417.0,770.0,579.0,749.0,1.0
4018,24.4,3.8,0.12937860276781757,0.1820958115879857,0.1402874130141752,0.2959630243862989,0.1024,125856.0,78624.0,133.0,133.0,124.0,206.0,101.0,1.0
4019,17.8,4.0,0.36727169274724036,0.3387124861943804,0.6414679415366508,0.22394620467296977,0.596932131546734,92064.0,82912.0,378.0,412.0,648.0,417.0,616.0,1.0
4020,17.2,2.15,0.1024,0.21798417016794858,0.1270720267009761,0.32091772635322535,0.2804141705486706,88288.0,44192.0,83.0,162.0,121.0,225.0,288.0,1.0
4021,22.6,6.4,0.24065434466442132,0.1402874130141752,0.1854011640859773,0.2656821986717712,0.1024,116256.0,131296.0,247.0,113.0,160.0,202.0,91.0,1.0
4022,18.4,2.65,0.33267388245711177,0.2102809627092118,0.46403416449032375,0.20839807674098557,0.3479765328837181,94752.0,54336.0,343.0,245.0,444.0,300.0,359.0,1.0
4023,11.8,3.75,0.15075395223997853,2.1409792422694074,1.3054754424534862,0.1024,0.1024,60800.0,77024.0,165.0,2349.0,1423.0,172.0,92.0,1.0
4024,13.8,4.75,0.9110006915275092,0.3607239323108456,1.0057440145285508,0.3387124861943804,0.9028434603781847,71392.0,98272.0,940.0,571.0,1051.0,743.0,935.0,1.0
4025,26.4,7.3,0.36727169274724036,0.22596956867426202,0.6955545671736807,0.14806629407410293,0.5810402347823543,135360.0,149824.0,378.0,305.0,673.0,370.0,599.0,1.0
4026,21.2,2.55,0.1024,0.11931806635041005,0.1024,0.32091772635322535,0.1024,109440.0,53216.0,81.0,49.0,49.0,193.0,97.0,1.0
4027,16.0,3.2,0.12258150712276275,0.21409792422694074,0.19744957652881365,0.24723642585667988,0.1921929516622048,82016.0,66080.0,126.0,174.0,177.0,188.0,198.0,1.0
4028,16.6,2.95,0.2102809627092118,0.16643223934073492,0.2102809627092118,0.22194095816380596,0.27541491564288445,85088.0,60480.0,215.0,140.0,180.0,170.0,284.0,1.0
4029,27.8,4.45,0.40546764686528436,0.3180441828991698,0.5810402347823543,0.2300713054016148,0.5077061879485087,142464.0,91936.0,417.0,385.0,584.0,390.0,523.0,1.0
4030,27.8,4.0,0.12258150712276275,0.12148389468675426,0.1270720267009761,0.28550417053830485,0.2609455869930851,142912.0,82080.0,125.0,67.0,101.0,187.0,268.0,1.0
4031,34.2,4.65,0.12937860276781757,0.1921929516622048,0.12480657252785048,0.2656821986717712,0.1024,175680.0,95712.0,133.0,141.0,103.0,166.0,87.0,1.0
4032,22.2,4.1,0.5455850440566417,0.2586090426959236,0.683154143274342,0.2028499741235547,0.6472636331527855,113952.0,84448.0,561.0,362.0,677.0,420.0,667.0,1.0
4033,25.4,7.1,0.2517241926574282,0.28550417053830485,0.23424749571260373,0.2028499741235547,0.14806629407410293,130176.0,145888.0,259.0,271.0,214.0,164.0,153.0,1.0
4034,18.4,2.6,0.1725291396542299,0.16055079360788177,0.2300713054016148,0.2517241926574282,0.17098428893650555,95072.0,54176.0,177.0,132.0,205.0,211.0,176.0,1.0
4035,20.6,5.0,0.1024,0.1494040796805694,0.19923354230667628,0.22801121386003648,0.1024,105536.0,102816.0,76.0,101.0,167.0,170.0,57.0,1.0
4036,29.6,4.4,0.19923354230667628,0.27050478800753586,0.1534903960289547,0.18374105541112293,0.2102809627092118,151808.0,90432.0,205.0,237.0,126.0,99.0,217.0,1.0
4037,21.2,2.8,0.12258150712276275,0.10332518859176422,0.16793596208624098,0.19047202834506569,0.12937860276781757,109472.0,58240.0,125.0,55.0,121.0,113.0,133.0,1.0
4038,15.8,2.85,0.24947021805073416,0.2028499741235547,0.13903125935157085,0.32091772635322535,0.11407092326346777,81376.0,59232.0,257.0,171.0,131.0,231.0,118.0,1.0
4039,44.8,5.1,0.1341181198643804,0.16793596208624098,0.14806629407410293,0.27050478800753586,0.14283387109577214,230240.0,104896.0,137.0,121.0,126.0,185.0,147.0,1.0
4040,15.2,2.9,0.18707627191715065,0.24065434466442132,0.1921929516622048,0.2959630243862989,0.28550417053830485,78336.0,60320.0,193.0,211.0,186.0,237.0,295.0,1.0
4041,19.4,3.4,0.1820958115879857,0.13903125935157085,0.1024,0.2539985320257652,0.10807803912996895,100224.0,70080.0,186.0,89.0,68.0,139.0,111.0,1.0
4042,18.0,5.5,0.22394620467296977,0.19923354230667628,0.3013352628438305,0.21995366692014168,0.2609455869930851,92320.0,113248.0,230.0,191.0,277.0,219.0,269.0,1.0
4043,29.8,4.05,0.19923354230667628,0.1788493872806009,0.2656821986717712,0.23636393234036387,0.24065434466442132,153344.0,83104.0,205.0,161.0,240.0,215.0,247.0,1.0
4044,16.6,2.4,0.20468273273584747,0.24723642585667988,0.4018370312688165,0.28294772515375516,0.3807259303848422,85568.0,49920.0,210.0,255.0,401.0,341.0,392.0,1.0
4045,16.6,2.5,0.1725291396542299,0.21798417016794858,0.18374105541112293,0.268082649250345,0.20839807674098557,85856.0,52032.0,177.0,184.0,168.0,203.0,215.0,1.0
4046,41.2,7.85,0.9275369225651877,0.3946730361470061,0.9615153162728408,0.4318172195108682,0.978968474721595,211040.0,160928.0,954.0,601.0,1029.0,813.0,1012.0,1.0
4047,27.8,8.35,0.24947021805073416,0.1402874130141752,0.21218086063659222,0.12039611043028081,0.14412438152599996,142944.0,171872.0,257.0,118.0,157.0,66.0,148.0,1.0
4048,33.2,5.85,0.22394620467296977,0.16494198114485398,0.12937860276781757,0.25629342015227985,0.1024,170464.0,120320.0,231.0,126.0,102.0,158.0,99.0,1.0
4049,34.0,4.65,0.18374105541112293,0.2300713054016148,0.18876651442269293,0.2517241926574282,0.4318172195108682,174624.0,96000.0,189.0,199.0,171.0,188.0,447.0,1.0
4050,19.2,3.25,0.1353298830914057,0.1494040796805694,0.14283387109577214,0.2656821986717712,0.1024,98400.0,67072.0,138.0,100.0,117.0,177.0,103.0,1.0
4051,22.0,3.55,0.16055079360788177,0.16643223934073492,0.1725291396542299,0.16055079360788177,0.20653205040438585,113280.0,73088.0,165.0,127.0,127.0,85.0,213.0,1.0
4052,16.2,3.5,0.1024,0.16945327103418178,0.20103362629533755,0.23636393234036387,0.13903125935157085,83936.0,71872.0,39.0,117.0,173.0,179.0,143.0,1.0
4053,24.2,3.45,0.2300713054016148,0.25629342015227985,0.14806629407410293,0.22394620467296977,0.2656821986717712,124704.0,71456.0,236.0,224.0,127.0,137.0,274.0,1.0
4054,13.0,3.5,0.1024,0.22801121386003648,0.16793596208624098,0.21409792422694074,0.14412438152599996,66688.0,71680.0,43.0,173.0,141.0,138.0,149.0,1.0
4055,17.0,3.8,0.23636393234036387,0.24065434466442132,0.3911390770466473,0.22801121386003648,0.24065434466442132,87840.0,77984.0,243.0,250.0,375.0,278.0,247.0,1.0
4056,44.2,8.1,0.1024,0.15911319872255733,0.14542655177583327,0.24723642585667988,0.1024,226848.0,166720.0,92.0,104.0,117.0,159.0,60.0,1.0
4057,30.4,5.75,0.12368903653634912,0.1402874130141752,0.17566084058551082,0.2609455869930851,0.21409792422694074,156192.0,117920.0,127.0,95.0,149.0,191.0,220.0,1.0
4058,16.2,2.35,0.13054754424534865,0.10905452905988393,0.19923354230667628,0.27541491564288445,0.2933129289209221,83008.0,48928.0,133.0,68.0,171.0,217.0,302.0,1.0
4059,32.8,3.9,0.1402874130141752,0.16793596208624098,0.1788493872806009,0.22394620467296977,0.1634650669350853,168544.0,80352.0,144.0,127.0,148.0,154.0,169.0,1.0
4060,23.6,4.9,0.36727169274724036,0.21218086063659222,0.4516803596815303,0.15211602095849217,0.3013352628438305,121568.0,101280.0,378.0,249.0,419.0,234.0,311.0,1.0
4061,19.8,2.85,0.1024,0.13054754424534865,0.1024,0.2384994910679599,0.2102809627092118,101792.0,58688.0,74.0,61.0,43.0,113.0,217.0,1.0
4062,14.6,2.0,0.12593420550714696,0.2384994910679599,0.13054754424534865,0.22596956867426202,0.19047202834506569,75264.0,41504.0,129.0,190.0,107.0,128.0,196.0,1.0
4063,18.8,3.4,0.1024,0.15075395223997853,0.1024,0.3296950726913412,0.18374105541112293,97056.0,70592.0,11.0,71.0,50.0,199.0,189.0,1.0
4064,26.2,4.65,0.1024,0.21218086063659222,0.14542655177583327,0.2384994910679599,0.14806629407410293,134912.0,96160.0,98.0,160.0,121.0,149.0,153.0,1.0
4065,18.4,3.25,0.18046529951454654,0.19047202834506569,0.24947021805073416,0.2906865627912965,0.19568158463697313,94432.0,67232.0,185.0,167.0,237.0,264.0,201.0,1.0
4066,17.4,3.4,0.14806629407410293,0.11931806635041005,0.1534903960289547,0.25629342015227985,0.12039611043028081,89120.0,69760.0,151.0,73.0,122.0,172.0,124.0,1.0
4067,25.2,3.9,0.15211602095849217,0.27790330175572137,0.16793596208624098,0.25629342015227985,0.22801121386003648,129504.0,80032.0,157.0,240.0,156.0,181.0,234.0,1.0
4068,18.2,3.05,0.15627651098408582,0.18707627191715065,0.1024,0.3542929060730811,0.20653205040438585,93920.0,62752.0,160.0,131.0,71.0,229.0,212.0,1.0
4069,32.6,3.75,0.12937860276781757,0.14806629407410293,0.22194095816380596,0.19568158463697313,0.11304951581874152,167328.0,77344.0,132.0,112.0,183.0,149.0,116.0,1.0
4070,16.0,3.15,0.12480657252785048,0.20839807674098557,0.20653205040438585,0.24282866745975348,0.24065434466442132,82304.0,65024.0,128.0,171.0,184.0,188.0,249.0,1.0
4071,15.6,4.1,0.10425873630394183,0.16793596208624098,0.1740879481674622,0.3068050166788469,0.3013352628438305,80800.0,84960.0,107.0,121.0,159.0,235.0,312.0,1.0
4072,25.6,3.9,0.13054754424534865,0.1402874130141752,0.1024,0.21409792422694074,0.1024,131808.0,80768.0,134.0,78.0,32.0,84.0,82.0,1.0
4073,21.0,6.2,0.2586090426959236,0.21995366692014168,0.2539985320257652,0.18876651442269293,0.11824967523220054,107680.0,127744.0,266.0,208.0,224.0,160.0,122.0,1.0
4074,20.8,2.85,0.2384994910679599,0.1740879481674622,0.3068050166788469,0.28550417053830485,0.22801121386003648,106848.0,58400.0,245.0,167.0,293.0,289.0,235.0,1.0
4075,25.0,6.35,0.15487718863980784,0.2586090426959236,0.16200137722745894,0.3013352628438305,0.22596956867426202,128384.0,130656.0,160.0,219.0,157.0,224.0,232.0,1.0
4076,18.6,4.25,0.1024,0.11203725420310383,0.24947021805073416,0.268082649250345,0.13054754424534865,96032.0,87424.0,92.0,74.0,223.0,239.0,135.0,1.0
4077,23.4,5.1,0.20653205040438585,0.21995366692014168,0.32091772635322535,0.22194095816380596,0.24065434466442132,120736.0,104544.0,213.0,213.0,301.0,233.0,249.0,1.0
4078,23.2,4.55,0.4897646737053482,0.31519636956627706,0.7275493493173031,0.27541491564288445,0.5310601412442039,119584.0,94112.0,503.0,419.0,740.0,516.0,549.0,1.0
4079,20.8,3.15,0.1534903960289547,0.20103362629533755,0.12368903653634912,0.24723642585667988,0.1024,106752.0,65280.0,157.0,152.0,100.0,148.0,88.0,1.0
4080,18.8,3.45,0.12822012816031303,0.21409792422694074,0.1634650669350853,0.21218086063659222,0.1024,96576.0,71456.0,132.0,169.0,135.0,133.0,71.0,1.0
4081,28.6,3.65,0.3180441828991698,0.20839807674098557,0.28550417053830485,0.29863706358303954,0.3356796059026902,146528.0,74816.0,328.0,211.0,279.0,293.0,346.0,1.0
4082,16.6,4.0,0.12593420550714696,0.14283387109577214,0.2102809627092118,0.20103362629533755,0.137786353469435,85152.0,82336.0,129.0,103.0,171.0,148.0,142.0,1.0
4083,24.2,4.3,0.1024,0.21995366692014168,0.22394620467296977,0.3387124861943804,0.2028499741235547,124800.0,88576.0,97.0,182.0,224.0,298.0,210.0,1.0
4084,13.6,1.7,0.788894097419171,0.2384994910679599,0.9615153162728408,0.37059000896020594,0.7678916703564348,69920.0,35520.0,813.0,421.0,994.0,749.0,790.0,1.0
4085,18.8,3.7,0.1024,0.2028499741235547,0.2028499741235547,0.2609455869930851,0.1740879481674622,97248.0,76768.0,89.0,159.0,185.0,206.0,180.0,1.0
4086,21.6,5.6,0.1317270471615462,0.1024,0.11824967523220054,0.2517241926574282,0.1024,111264.0,115328.0,135.0,28.0,81.0,149.0,103.0,1.0
4087,20.6,3.3,0.7542016125657375,0.3180441828991698,0.9028434603781847,0.31237405596334344,0.80321388354064,105664.0,68352.0,779.0,488.0,933.0,656.0,825.0,1.0
4088,22.6,3.55,0.5077061879485087,0.2586090426959236,0.761015857954761,0.21603230857279196,0.6300317799926142,116512.0,73152.0,524.0,370.0,761.0,478.0,648.0,1.0
4089,12.2,3.2,0.34177276869550477,0.27294881089701023,0.33267388245711177,0.27541491564288445,0.4724571835118812,63264.0,65952.0,353.0,287.0,328.0,293.0,487.0,1.0
4090,14.4,2.55,0.17098428893650555,0.17724794415708725,0.1024,0.22394620467296977,0.1024,74112.0,52256.0,176.0,124.0,50.0,99.0,27.0,1.0
4091,18.0,2.45,0.14542655177583327,0.268082649250345,0.19744957652881365,0.28550417053830485,0.21409792422694074,92768.0,50336.0,150.0,233.0,191.0,227.0,220.0,1.0
4092,17.8,3.75,0.2609455869930851,0.27541491564288445,0.30957701376212127,0.24947021805073416,0.4091310652364684,92032.0,77632.0,269.0,276.0,300.0,253.0,423.0,1.0
4093,31.0,4.8,0.1024,0.16494198114485398,0.18876651442269293,0.27790330175572137,0.14412438152599996,159712.0,98528.0,59.0,113.0,168.0,216.0,149.0,1.0
