,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
818,303,104,213,43,120,107,119,311200,106720,714,205,280,269,307,0
819,318,118,61,70,0,138,0,325888,121248,182,129,9,197,86,0
820,309,91,79,46,74,64,0,317248,93984,213,125,158,123,81,0
821,356,127,100,0,14,100,0,365056,130432,259,28,76,146,0,0
822,347,110,92,66,21,116,0,355616,113120,241,148,107,191,96,0
823,299,96,19,0,67,89,56,306336,98976,124,53,149,164,175,0
824,421,145,201,94,140,117,98,431232,148608,641,296,357,328,255,0
825,314,107,147,0,0,105,0,321920,110368,395,61,56,145,68,0
826,248,83,157,0,78,3,0,254880,85792,432,54,138,48,84,0
827,313,145,183,0,108,49,0,320576,148608,546,68,212,138,23,0
828,441,148,195,0,40,73,46,451744,152096,609,65,95,109,160,0
829,380,139,235,35,65,123,21,389216,142496,871,195,167,245,127,0
830,360,119,133,45,5,137,14,368640,122624,348,127,98,244,120,0
831,360,111,148,53,111,90,116,369312,114400,398,174,251,217,299,0
832,302,94,91,0,64,92,0,309696,96416,237,7,138,167,83,0
833,350,104,160,44,0,140,1,358912,106528,444,132,69,237,106,0
834,301,87,160,0,50,98,0,308704,89856,443,89,125,167,56,0
835,287,98,115,14,88,71,111,294784,101024,295,101,183,149,287,0
836,177,71,162,0,80,83,31,181504,72736,452,96,169,164,139,0
837,312,98,206,0,73,97,124,319904,101312,670,120,161,186,321,0
838,269,95,242,0,122,71,0,275680,98176,930,155,260,194,99,0
839,238,169,104,87,137,93,95,243712,173280,269,231,336,265,248,0
840,174,75,0,57,67,66,22,179072,76800,102,125,149,120,129,0
841,240,85,205,0,56,98,31,246400,88000,669,45,125,173,139,0
842,336,127,74,0,79,90,0,344096,131040,204,57,169,176,77,0
843,285,107,197,0,95,87,12,292768,110176,621,50,193,188,117,0
844,299,103,191,0,51,98,61,306848,105600,588,107,126,169,183,0
845,300,106,72,64,96,103,35,307808,109152,201,159,222,225,145,0
846,315,103,57,0,49,59,0,323072,105696,175,0,101,91,44,0
847,288,375,89,75,50,93,4,295360,384256,235,169,135,156,109,0
848,473,258,307,0,65,106,2,484640,264480,1671,158,141,201,107,0
849,291,117,162,64,20,74,0,298592,120640,451,173,86,97,77,0
850,288,103,83,61,0,126,0,295168,106400,222,133,85,204,48,0
851,263,112,129,0,56,73,56,269760,115488,337,78,124,121,174,0
852,355,112,244,29,245,102,202,364352,115264,944,324,926,615,651,0
853,217,77,236,84,0,117,48,222944,78976,885,261,79,177,162,0
854,381,117,66,0,51,89,0,390560,119840,189,26,119,148,61,0
855,329,115,176,25,94,66,0,337792,117984,515,145,196,148,76,0
856,228,79,146,0,47,110,94,233760,81664,393,77,126,194,245,0
857,357,146,136,29,70,44,0,365600,149760,358,121,142,88,48,0
858,273,100,176,83,25,132,0,279712,102912,512,216,125,242,100,0
859,403,154,124,13,42,99,41,413024,158240,320,90,116,164,153,0
860,406,119,124,22,45,81,37,416480,121984,322,101,113,127,147,0
861,314,114,165,41,88,97,0,322304,117120,465,156,197,201,95,0
862,277,101,0,24,40,107,0,284416,103968,0,59,118,181,23,0
863,305,101,125,33,20,97,51,313056,103456,323,109,90,143,167,0
864,339,96,66,47,41,121,57,347680,98464,191,115,131,219,177,0
865,283,541,88,58,100,73,0,290176,554464,233,155,218,169,60,0
866,267,94,219,0,29,72,2,273696,96864,753,117,84,98,107,0
867,296,140,33,79,0,107,23,303968,144032,141,152,72,151,130,0
868,286,68,68,61,56,106,45,293280,70016,193,141,148,193,158,0
869,257,125,155,47,0,136,48,263648,128736,425,126,13,195,163,0
870,316,524,230,59,94,72,0,324480,537088,833,235,204,159,0,0
871,249,104,183,0,24,105,0,255136,107424,544,48,88,165,29,0
872,191,93,79,20,21,86,0,195616,95552,213,79,85,121,42,0
873,302,99,83,106,32,127,0,310208,102304,222,231,136,231,82,0
874,301,1023,230,100,119,58,159,308576,1048544,833,324,270,169,441,0
875,423,158,133,0,44,113,0,433248,162144,348,11,116,200,69,0
876,332,111,139,0,64,91,11,340256,114528,368,53,140,165,116,0
877,285,109,133,85,0,132,0,292384,112544,349,192,89,221,0,0
878,308,96,48,51,44,101,0,315552,98464,162,118,125,170,76,0
879,492,224,260,24,50,123,120,503968,229664,1092,207,141,231,311,0
880,447,504,124,72,17,96,0,458304,516576,320,168,94,141,103,0
881,292,166,240,81,51,116,49,299168,170304,912,272,150,213,164,0
882,393,305,0,53,15,100,0,403328,313120,44,100,89,148,22,0
883,280,97,100,90,133,138,69,286720,99872,260,233,349,381,197,0
884,274,82,64,4,21,115,0,280832,84448,186,59,97,190,37,0
885,214,100,185,0,82,50,0,219904,103072,558,85,159,109,0,0
886,331,140,133,19,68,86,62,339168,143840,349,107,152,158,185,0
887,386,536,89,46,104,86,54,396096,549280,235,139,230,199,172,0
888,256,88,22,11,0,127,14,262400,90848,127,43,12,173,120,0
889,292,95,105,88,88,89,0,299040,97568,272,210,203,185,9,0
890,279,100,16,34,0,120,0,286432,103136,121,75,48,172,68,0
891,274,102,84,4,81,67,0,280768,104544,223,79,166,135,13,0
892,307,111,70,28,52,114,0,315296,114080,197,93,140,209,36,0
893,311,112,144,37,6,103,0,318560,114816,383,120,79,150,11,0
894,320,94,92,57,80,64,31,327712,97024,240,147,171,129,140,0
895,260,79,131,0,48,77,0,266400,81184,342,0,103,121,30,0
896,310,569,55,58,63,110,13,318240,583200,172,135,160,207,119,0
897,291,92,140,69,0,124,21,298496,94720,371,155,21,165,128,0
898,413,201,112,63,54,69,0,423296,206560,289,157,129,113,0,0
899,346,749,216,15,99,0,58,354592,767168,735,165,183,44,178,0
900,277,86,101,41,57,138,54,284032,88832,260,120,165,285,171,0
901,267,98,133,0,0,107,82,273888,100480,349,42,17,128,221,0
902,532,180,195,0,0,47,21,545184,184864,610,75,39,39,127,0
903,450,174,270,0,53,77,0,460864,178560,1201,151,115,126,5,0
904,300,526,47,91,80,115,52,308064,538912,161,199,200,237,169,0
905,128,64,88,48,72,93,90,131968,65632,233,131,167,177,237,0
906,331,95,88,57,26,123,107,339136,97632,233,133,114,213,276,0
907,296,88,0,68,5,97,0,303616,91008,0,116,80,135,76,0
908,374,122,266,52,12,118,0,383904,125760,1155,245,95,191,84,0
909,308,115,93,10,0,105,0,316032,117760,242,69,69,150,83,0
910,316,108,205,41,146,101,151,324128,111584,666,209,358,298,409,0
911,374,175,47,0,5,105,0,383552,180000,160,45,73,153,0,0
912,396,175,231,0,114,57,0,406080,180000,839,161,237,159,103,0
913,294,141,140,0,0,146,0,301856,145184,369,35,39,244,34,0
914,233,74,180,50,32,81,113,238720,76192,533,163,100,117,292,0
915,314,125,93,80,72,113,0,322144,128672,243,185,182,224,0,0
916,271,111,138,34,0,98,0,277728,114400,366,110,53,126,0,0
917,284,95,106,108,0,104,62,291360,97312,273,233,69,137,185,0
918,312,116,157,0,0,86,0,319776,119168,431,54,51,105,43,0
919,460,123,199,126,224,116,210,472000,126336,635,445,789,557,699,0
920,267,96,0,0,67,87,20,274208,98944,99,0,141,159,126,0
921,348,101,173,87,115,104,84,356608,104384,501,251,275,254,225,0
922,333,90,62,0,52,54,0,341152,92960,183,22,106,85,60,0
923,345,101,103,6,19,100,0,353984,103584,265,71,87,150,49,0
924,304,83,146,0,60,75,0,311456,85312,392,85,131,129,89,0
925,328,77,187,78,46,83,48,336608,78976,569,219,126,132,163,0
926,287,562,110,54,102,84,94,294400,576448,284,156,225,191,246,0
927,231,96,226,0,73,78,0,236704,98336,807,132,153,147,105,0
928,319,96,131,0,69,110,54,327008,98304,341,54,159,215,172,0
929,301,110,29,87,12,139,44,308800,112768,137,173,115,254,157,0
930,339,91,42,12,65,103,22,347808,94112,153,73,153,193,129,0
931,256,78,21,56,0,100,59,262688,80064,127,101,0,98,179,0
932,311,125,118,0,104,87,6,319104,128800,304,27,216,200,111,0
933,311,93,94,48,16,98,0,319008,96160,244,119,89,144,0,0
934,278,87,99,17,52,82,0,284800,89920,256,89,124,136,102,0
935,263,95,72,40,21,113,0,270208,97952,200,103,101,185,23,0
936,351,121,73,87,50,141,76,359424,124128,203,189,165,288,209,0
937,309,147,147,68,81,114,0,317024,150752,394,187,198,237,73,0
938,302,99,137,60,53,53,0,309472,102272,362,161,121,85,48,0
939,258,104,92,0,100,33,0,264736,107296,240,0,187,107,85,0
940,306,95,189,29,91,116,98,313824,98176,577,157,212,253,255,0
941,373,599,210,0,100,74,0,382752,614176,700,109,205,169,62,0
942,250,87,85,72,78,89,11,256224,90080,227,171,180,173,116,0
943,469,182,189,4,0,75,0,480416,186432,576,105,41,79,50,0
944,339,114,76,45,49,75,0,347808,117632,208,117,120,119,70,0
945,241,65,109,42,0,136,74,247328,67040,280,111,81,231,205,0
946,280,106,0,46,0,122,0,287168,109344,63,76,2,150,55,0
947,226,62,148,18,88,119,78,232000,63552,397,119,205,257,213,0
948,267,100,137,49,131,81,125,273568,102752,361,172,303,230,325,0
949,282,107,68,35,72,61,0,289696,109760,193,107,152,115,27,0
950,340,98,250,0,42,95,13,349088,101216,996,164,112,155,119,0
951,270,110,146,0,20,104,0,276480,112928,391,25,82,161,46,0
952,433,150,239,0,55,101,0,444320,154560,907,97,127,179,44,0
953,277,97,112,0,25,105,0,284160,99584,287,34,91,166,19,0
954,331,123,172,0,37,87,0,339904,126336,494,60,97,133,54,0
955,184,136,254,1,80,112,90,188704,140128,1039,184,184,231,238,0
956,311,146,148,21,26,104,0,318976,149856,400,106,99,164,58,0
957,234,82,140,90,72,108,0,240000,84768,373,223,183,213,90,0
958,128,78,189,2,69,105,8,131936,80320,576,120,159,200,113,0
959,357,121,75,0,44,89,72,366368,124256,205,22,108,143,202,0
960,573,208,255,79,13,117,72,587136,213888,1048,277,101,190,202,0
961,347,117,136,77,115,86,118,356160,120320,357,211,264,213,306,0
962,334,99,62,62,0,91,43,342816,101376,183,123,33,97,156,0
963,360,172,236,91,226,40,166,369600,176512,880,393,765,419,471,0
964,286,82,165,43,66,93,91,293600,84864,464,152,154,170,240,0
965,327,111,190,7,77,82,129,335232,113824,581,128,165,159,336,0
966,321,106,150,57,43,87,47,329184,109184,406,159,119,138,161,0
967,381,123,123,36,13,129,34,391072,126656,319,112,100,225,143,0
968,336,137,125,104,27,155,0,344384,140544,324,237,148,320,90,0
969,355,134,115,61,63,107,0,364032,138048,295,157,160,201,22,0
970,283,116,158,85,15,89,2,290592,119520,438,208,91,124,107,0
971,342,104,173,0,54,88,0,350784,106496,498,14,116,149,103,0
972,212,102,0,58,0,94,0,217568,104512,0,87,0,86,1,0
973,306,116,176,17,59,104,11,314144,119392,513,125,145,190,116,0
974,347,157,124,0,71,53,26,355488,161152,322,75,141,101,133,0
975,325,118,139,6,0,90,0,333440,121376,369,80,53,112,61,0
976,406,694,167,72,115,75,128,416032,710720,472,218,260,193,334,0
977,532,474,193,0,59,81,0,544768,485984,597,25,121,140,20,0
978,274,79,122,38,12,100,0,281120,81824,316,113,83,145,68,0
979,304,94,171,27,24,114,8,311424,96960,490,125,102,187,113,0
980,242,67,25,19,0,130,17,247808,69408,131,62,77,215,123,0
981,392,145,142,25,56,85,0,402240,149472,379,115,132,144,0,0
982,334,112,0,0,0,98,0,342272,115040,0,1,45,125,0,0
983,318,101,215,0,58,76,46,326304,104064,727,122,127,128,159,0
984,375,156,91,43,43,68,0,384032,160480,239,116,109,102,96,0
985,141,81,0,0,21,99,0,144928,83232,49,18,86,149,61,0
986,144,107,128,74,53,104,8,148192,110016,334,181,145,184,113,0
987,274,110,170,91,0,147,61,281568,112928,485,212,30,233,183,0
988,276,122,152,8,30,73,0,282720,125568,415,95,89,101,0,0
989,302,90,229,33,78,129,102,309792,92192,825,191,194,275,265,0
990,158,119,178,36,91,83,21,162784,122368,524,159,197,176,127,0
991,371,125,82,61,25,122,0,380704,128096,220,137,114,212,88,0
992,295,111,70,54,50,77,3,303008,113824,197,129,124,124,108,0
993,491,192,74,9,26,100,0,503296,196992,205,68,96,156,97,0
994,304,89,61,62,56,92,30,311904,92032,182,141,141,159,138,0
995,225,73,108,39,72,92,87,230528,74976,277,124,164,175,230,0
996,239,104,37,59,26,126,43,245120,106656,146,124,117,223,155,0
997,294,126,110,29,45,119,0,301248,129024,283,104,133,217,82,0
998,266,246,134,79,58,94,75,272384,252288,353,194,148,164,207,0
999,257,106,52,73,0,148,26,263200,108768,168,133,26,236,133,0
1000,314,121,150,0,29,84,0,322208,124320,404,41,85,121,32,0
1001,376,729,274,0,104,43,26,385600,747264,1239,137,198,125,133,0
1002,337,136,150,35,0,106,0,345856,139296,405,112,28,129,37,0
1003,380,116,226,0,57,138,94,389376,119488,805,145,159,283,245,0
1004,312,129,271,168,280,154,266,319776,132224,1213,757,1348,965,1154,0
1005,295,110,191,37,63,97,52,302976,113280,588,160,151,177,169,0
1006,286,96,292,0,140,26,31,293024,98400,1457,70,283,159,140,0
1007,338,137,109,37,18,97,0,346784,141120,280,109,89,143,48,0
1008,284,555,58,60,76,76,0,291328,568512,177,143,169,146,5,0
1009,353,130,95,0,74,55,87,361888,133696,247,64,148,108,231,0
1010,563,206,185,0,0,96,0,576864,211232,555,41,30,114,0,0
1011,267,98,97,51,135,106,145,273696,100512,251,163,327,291,388,0
1012,279,102,108,55,0,126,65,286688,105408,279,121,27,173,189,0
1013,335,90,98,29,0,115,13,343328,92384,253,91,75,176,119,0
1014,454,200,261,0,126,0,0,465056,204832,1106,171,252,104,60,0
1015,313,95,196,0,13,115,0,320640,97920,612,109,87,183,1,0
1016,252,83,85,70,62,110,2,258848,85280,227,163,161,206,107,0
1017,286,78,51,66,54,95,0,293536,80352,167,146,141,165,29,0
1018,292,120,82,0,16,119,0,299520,123136,220,29,89,197,0,0
1019,245,80,142,8,59,93,67,251744,82208,376,97,138,164,192,0
1020,326,140,149,19,8,130,13,334240,143360,401,101,93,224,119,0
1021,314,85,91,65,62,104,0,321952,87424,239,155,157,193,0,0
1022,263,81,59,67,27,107,114,270112,83360,178,143,109,172,293,0
1023,379,120,9,0,63,78,0,388448,123840,113,17,132,136,64,0
1024,325,92,103,0,67,91,0,333472,94720,264,0,140,167,0,0
1025,342,107,263,4,101,107,38,350432,109856,1129,206,226,242,148,0
1026,406,186,189,0,81,75,0,416416,190496,575,117,169,149,41,0
1027,344,102,164,22,27,110,95,352800,104544,460,116,103,180,249,0
1028,282,116,154,0,56,62,0,288768,118848,421,89,119,102,95,0
1029,323,110,74,0,59,98,43,330976,113472,204,65,140,176,156,0
1030,334,139,199,49,8,102,43,342048,142592,631,171,82,148,156,0
1031,284,97,202,20,48,111,112,291424,100288,648,143,131,197,289,0
1032,145,76,65,68,40,86,86,149376,78208,189,148,116,133,228,0
1033,365,90,18,0,38,115,0,374208,92736,123,38,115,199,31,0
1034,325,121,155,0,56,110,0,333536,123936,426,65,137,201,73,0
1035,366,379,159,0,119,29,56,375680,388224,441,33,235,129,175,0
1036,343,115,201,0,67,96,0,351520,118560,645,99,149,179,20,0
1037,342,106,213,0,21,83,0,351008,109216,715,30,70,115,17,0
1038,256,89,109,84,143,83,105,262720,91552,281,228,351,256,272,0
1039,293,111,74,0,45,85,38,300800,114080,205,36,109,135,149,0
1040,383,147,190,60,63,80,62,392992,150560,580,193,147,140,184,0
1041,323,120,219,0,48,94,124,331360,123232,756,135,120,156,323,0
1042,319,113,180,10,86,50,0,326880,116224,530,127,172,113,69,0
1043,461,145,230,89,17,124,64,473056,148992,837,271,112,212,188,0
1044,233,68,220,0,48,120,0,238848,69792,762,84,127,222,51,0
1045,351,124,81,56,54,99,0,360096,127520,218,136,140,173,68,0
1046,372,106,79,15,34,107,13,381024,108544,213,77,110,177,119,0
1047,332,126,131,36,0,123,0,340352,129376,341,105,41,175,15,0
1048,242,595,146,57,10,106,0,248416,609472,393,151,87,158,0,0
1049,307,589,114,42,24,72,0,314976,603616,293,118,86,96,7,0
1050,253,82,133,80,61,105,54,259904,84928,349,197,159,193,171,0
1051,308,123,209,46,42,91,0,316320,126912,689,181,117,145,77,0
1052,301,99,253,0,45,64,0,308512,101568,1027,101,96,97,86,0
1053,303,97,52,10,39,95,0,310464,99808,167,66,109,152,51,0
1054,327,114,179,37,67,110,113,335200,117536,528,153,163,212,292,0
1055,368,622,157,0,115,66,0,376832,637120,431,85,241,176,69,0
1056,307,147,162,0,57,96,97,315360,150816,452,85,133,169,252,0
1057,316,84,132,2,31,90,0,324320,86912,345,80,96,136,72,0
1058,289,115,186,63,123,128,118,296480,118176,564,217,305,331,304,0
1059,342,96,187,77,142,70,91,350752,99104,565,252,340,228,239,0
1060,342,123,127,47,83,61,56,351136,126176,331,145,174,127,174,0
1061,323,115,118,0,7,96,0,331328,118048,304,34,67,133,54,0
1062,271,112,148,76,32,101,0,277824,115680,400,189,114,161,104,0
1063,251,91,287,0,16,118,52,257152,93280,1396,140,83,195,169,0
1064,319,124,185,0,69,102,118,326880,127456,556,112,157,194,305,0
1065,397,624,127,99,125,92,98,407328,639968,332,259,299,241,255,0
1066,280,98,118,6,8,101,0,287616,100448,305,74,75,145,47,0
1067,323,87,173,0,0,107,0,331232,89440,501,79,60,152,60,0
1068,228,81,283,112,229,125,232,234272,83840,1341,508,825,602,854,0
1069,547,214,194,60,36,89,0,560544,220128,605,189,111,137,0,0
1070,179,85,154,0,41,90,0,183552,87552,419,81,108,142,36,0
1071,302,129,115,0,52,92,0,309696,132896,297,57,124,157,96,0
1072,334,94,151,22,85,79,104,342528,96960,408,124,182,161,269,0
1073,271,120,35,32,48,123,1,277600,123008,144,90,140,231,106,0
1074,376,133,142,23,116,93,73,385920,136416,378,133,259,229,204,0
1075,400,147,119,15,69,63,0,410368,151328,307,98,144,116,104,0
1076,289,87,201,136,227,103,233,296352,89216,642,481,809,537,862,0
1077,398,129,139,27,0,145,0,407808,132704,369,100,64,251,36,0
1078,304,129,77,0,0,99,0,311552,132992,209,53,63,135,97,0
1079,306,89,107,0,0,101,0,314048,91136,274,21,39,129,43,0
1080,365,920,236,12,191,0,0,374176,942112,880,235,503,171,98,0
1081,366,121,118,0,67,76,33,375168,124640,305,39,138,137,142,0
1082,274,92,242,16,0,122,0,281408,94592,929,164,66,188,52,0
1083,242,86,182,0,5,62,0,248288,88224,543,77,53,67,49,0
1084,283,113,206,0,6,116,44,289920,115840,673,79,76,182,157,0
1085,313,90,0,16,39,99,0,320512,92256,54,57,112,161,9,0
1086,251,95,153,0,68,46,91,257824,98272,418,0,123,88,239,0
1087,301,90,139,0,80,104,43,308576,92544,366,45,173,209,155,0
1088,419,160,165,37,0,100,47,429632,164000,463,126,49,126,161,0
1089,334,107,103,0,32,109,19,342016,110400,265,29,101,180,125,0
1090,283,77,0,0,0,114,0,290208,79840,71,14,20,145,0,0
1091,275,94,134,28,24,121,0,282496,96672,353,108,106,207,91,0
1092,363,151,131,0,27,94,0,372640,154656,342,72,92,141,93,0
1093,356,124,69,63,50,79,0,365376,127808,195,143,127,128,0,0
1094,304,106,116,0,87,46,0,311968,109216,297,3,162,109,96,0
1095,141,72,102,0,90,71,0,144576,74624,264,56,183,153,57,0
1096,308,108,77,35,16,124,38,315744,111520,211,97,100,212,148,0
1097,277,93,232,10,50,119,0,284416,95360,847,159,137,221,64,0
1098,313,101,164,33,15,110,69,320960,103488,460,127,91,173,197,0
1099,316,106,119,70,65,99,0,324224,108896,306,173,161,184,47,0
1100,224,220,186,78,83,85,10,230144,225632,560,227,190,172,115,0
1101,335,118,163,70,108,120,68,343968,120864,455,208,260,285,195,0
1102,311,101,230,0,80,62,0,318880,103712,836,120,157,124,53,0
1103,279,112,207,0,46,107,116,286624,114880,677,104,121,185,299,0
1104,377,103,97,22,59,101,5,386944,106272,252,95,144,183,110,0
1105,279,99,125,0,0,75,0,286624,102112,324,57,36,77,25,0
1106,270,83,67,52,48,128,69,276992,85920,192,125,146,245,196,0
1107,231,121,206,16,31,92,0,237440,124352,672,138,99,140,43,0
1108,314,75,87,0,53,75,0,321536,77472,229,67,120,123,35,0
1109,297,96,158,40,51,96,83,304544,99104,436,140,131,164,223,0
1110,325,758,74,16,58,36,0,333184,776416,205,82,117,65,12,0
1111,348,697,116,62,56,114,89,356480,714528,298,156,152,213,236,0
1112,336,103,94,61,19,131,4,344480,105888,245,140,113,235,109,0
1113,247,120,94,46,13,114,0,253472,123136,245,116,93,182,99,0
1114,423,113,203,0,0,117,14,433184,116448,656,77,26,157,120,0
1115,121,80,184,45,78,77,0,124832,82816,551,170,170,149,24,0
1116,270,119,124,0,47,78,0,276992,122592,320,47,108,122,86,0
1117,317,120,96,18,33,96,0,325408,123776,249,84,103,151,39,0
1118,345,136,154,48,0,113,19,354080,139808,420,132,33,145,125,0
1119,377,755,136,14,73,59,38,386336,773792,357,104,150,113,148,0
1120,302,91,120,0,0,123,0,309728,93344,310,45,53,186,31,0
1121,185,73,138,81,122,116,90,190240,75168,364,223,300,297,237,0
1122,360,438,127,24,53,112,6,369472,448960,329,107,140,204,111,0
1123,382,652,103,45,75,101,0,391552,668000,266,132,175,197,104,0
1124,444,171,155,9,105,13,38,454944,176096,424,119,204,89,148,0
1125,287,88,194,4,73,117,0,294176,90432,602,127,173,236,14,0
1126,276,69,248,27,176,94,157,283008,71328,986,254,476,350,434,0
1127,296,522,67,88,70,75,102,303840,535200,192,194,164,138,263,0
1128,253,88,159,60,73,115,72,259712,90496,439,177,180,229,201,0
1129,279,96,215,0,66,55,0,286336,99072,730,45,123,100,55,0
1130,403,108,154,11,66,76,0,413248,110688,421,108,143,136,79,0
1131,343,118,190,15,52,103,65,351488,121376,580,129,133,182,189,0
1132,262,98,123,40,57,93,25,269152,101152,319,127,139,163,132,0
1133,274,91,130,10,64,103,0,280736,93216,339,95,152,193,67,0
1134,288,85,161,27,29,104,40,294944,87456,449,121,103,166,151,0
1135,295,82,177,0,0,122,0,302208,84960,518,64,48,181,67,0
1136,245,77,154,34,0,99,0,251424,79136,420,119,61,132,91,0
1137,318,119,174,14,0,107,0,325920,122784,503,101,32,135,41,0
1138,323,99,86,47,5,96,0,330912,102016,228,114,76,133,61,0
1139,345,554,95,46,123,49,0,353504,567936,247,148,266,161,101,0
1140,332,95,169,45,43,102,0,340384,97760,481,152,124,172,77,0
1141,403,671,150,0,93,56,0,413568,687232,405,85,185,131,102,0
1142,483,228,198,14,0,98,79,495328,234464,625,116,21,109,214,0
1143,273,104,80,12,0,121,0,280064,107456,215,62,47,176,57,0
1144,302,109,112,6,0,131,97,310208,112608,288,65,51,205,253,0
1145,392,826,161,66,102,47,28,402048,845952,449,197,214,127,136,0
1146,203,102,69,80,0,118,54,208512,105248,196,156,42,159,171,0
1147,375,105,164,0,50,88,9,384768,108000,461,37,113,145,114,0
1148,218,103,9,62,20,97,0,223936,106208,114,124,95,144,64,0
1149,352,110,79,94,7,76,0,361184,113152,215,197,80,93,86,0
1150,394,711,233,0,96,84,44,404096,728224,857,119,198,184,157,0
1151,520,167,110,30,49,46,0,532480,171840,284,107,109,72,0,0
1152,203,100,60,51,44,103,2,208288,103168,180,121,126,175,107,0
1153,289,63,138,0,50,77,58,296160,64800,363,81,116,124,178,0
1154,284,96,74,65,0,129,65,291616,98592,205,137,92,217,189,0
1155,241,91,176,0,47,90,0,247328,93632,514,30,109,147,25,0
1156,331,140,189,0,35,81,0,339328,144032,579,96,95,120,103,0
1157,319,139,133,9,79,98,0,327264,142624,347,100,176,194,81,0
1158,235,256,231,0,87,85,0,240864,262208,845,109,179,175,101,0
1159,305,138,84,0,51,85,0,313152,141632,223,52,119,140,75,0
1160,306,137,76,50,0,100,0,313376,140896,209,103,0,99,28,0
1161,413,142,138,0,105,68,15,423040,145728,364,15,209,165,121,0
1162,661,226,139,45,87,56,67,676928,231712,368,149,180,123,192,0
1163,373,143,162,0,40,97,0,382624,146720,452,69,107,157,67,0
1164,292,120,102,11,69,91,0,299328,123872,264,88,155,169,11,0
1165,278,94,144,2,30,77,46,285600,96480,386,85,89,109,159,0
1166,244,77,45,80,16,112,46,250496,78880,158,161,102,179,159,0
1167,567,174,319,0,46,67,0,581088,178848,1861,86,84,103,0,0
1168,135,98,0,73,56,106,60,138720,101312,79,147,151,193,181,0
1169,350,144,38,87,88,115,101,359296,147616,148,192,216,247,261,0
1170,432,137,92,15,3,107,0,442368,140512,241,75,75,159,65,0
1171,301,74,203,67,183,101,159,309024,76448,655,273,517,383,441,0
1172,354,112,108,0,29,97,35,363360,114688,277,0,88,149,144,0
1173,294,117,147,66,0,119,0,301568,120736,395,162,69,179,97,0
1174,332,107,152,31,37,121,0,340512,110048,412,122,123,217,80,0
1175,324,94,35,83,21,126,64,332064,96800,144,166,116,220,188,0
1176,444,996,206,53,126,85,0,455424,1020768,675,217,291,229,97,0
1177,375,138,125,0,55,95,0,384128,142208,324,61,129,165,80,0
1178,359,120,131,103,95,135,94,368320,123424,344,256,248,315,246,0
1179,306,109,139,63,0,106,0,314304,111808,368,149,40,133,89,0
1180,355,150,173,34,32,87,26,363840,153760,499,137,100,129,133,0
1181,315,95,7,52,76,79,54,323424,97984,112,122,169,152,171,0
1182,275,92,149,77,37,117,0,281632,94240,404,193,129,205,95,0
1183,310,101,150,0,79,84,31,317920,104192,404,42,161,164,139,0
1184,356,126,126,0,61,74,96,365120,129696,328,80,132,127,251,0
1185,402,149,162,0,0,135,0,412352,152736,454,42,52,218,3,0
1186,317,477,62,55,51,63,36,324832,489248,183,128,121,100,146,0
1187,235,87,96,46,10,97,0,240672,89408,249,115,81,138,39,0
1188,492,220,208,27,133,66,129,504800,225984,682,186,300,205,337,0
1189,349,586,185,0,80,74,0,357856,600832,556,115,166,146,68,0
1190,354,125,126,23,76,92,0,362976,128224,326,111,170,179,29,0
1191,138,64,66,56,0,108,0,141824,66080,190,118,61,148,92,0
1192,163,74,65,72,138,52,63,167008,76064,189,191,320,192,186,0
1193,407,184,121,0,30,85,0,417280,189344,313,26,87,125,56,0
1194,225,87,46,92,0,117,0,230944,89376,159,181,73,171,55,0
1195,133,172,101,31,100,120,129,136480,176864,261,121,234,275,338,0
1196,248,531,115,66,76,103,0,254304,544128,295,169,181,204,68,0
1197,261,86,68,54,75,54,0,267808,88736,193,135,159,108,35,0
1198,343,127,74,57,47,108,123,352064,130624,205,133,134,188,320,0
1199,180,64,173,111,195,148,188,184896,66048,502,356,620,558,572,0
1200,467,158,116,0,4,63,0,478208,162400,299,17,49,68,104,0
1201,376,135,112,57,76,139,68,385920,138656,289,153,200,304,195,0
1202,244,91,199,0,27,99,12,250144,93376,633,48,87,153,118,0
1203,497,1020,204,134,170,43,171,509920,1045024,661,424,458,246,492,0
1204,287,122,226,22,133,104,130,294432,125344,809,197,315,283,341,0
1205,324,90,164,0,93,57,12,332064,92960,459,79,185,133,117,0
1206,428,149,107,0,54,102,0,439136,153376,276,63,132,180,8,0
1207,388,140,73,90,69,102,71,398176,143872,203,201,173,193,200,0
1208,332,98,173,0,106,67,19,340384,101120,500,87,217,165,125,0
1209,224,83,134,40,10,132,0,230304,85344,353,121,100,233,20,0
1210,284,106,184,16,26,85,20,291744,108704,550,121,89,121,126,0
1211,372,141,132,59,14,90,69,381888,144544,345,149,85,125,197,0
1212,352,123,112,35,0,134,46,360864,126624,287,100,68,220,160,0
1213,384,527,227,0,60,97,36,394208,540416,815,141,140,175,146,0
1214,147,79,0,0,5,108,45,151520,81120,100,0,70,161,158,0
1215,317,102,99,25,99,82,41,324992,104480,256,112,213,184,153,0
1216,319,157,197,0,97,54,6,327264,160768,621,35,184,132,111,0
1217,380,1023,249,76,210,0,65,390016,1048544,991,359,612,180,189,0
1218,347,94,117,44,21,102,0,356192,96736,302,122,95,156,0,0
1219,504,230,136,0,49,59,18,516096,235968,359,51,105,91,124,0
1220,258,105,203,0,46,94,52,264320,108512,653,108,116,156,169,0
