,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
781,210,92,0,69,0,113,150,216032,94688,0,114,64,160,407,0
782,274,391,273,90,193,100,239,281088,400512,1236,404,575,410,903,0
783,353,215,111,57,62,22,158,362080,220800,287,148,127,52,439,0
784,238,120,81,0,37,84,203,244608,123808,217,36,98,128,656,0
785,253,199,51,73,68,30,181,259968,204608,166,161,143,67,536,0
786,345,350,311,0,143,50,168,353728,358400,1732,247,317,197,479,0
787,383,501,353,78,149,96,200,392288,513856,2524,519,376,295,639,0
788,242,243,179,40,77,74,184,248096,249248,528,160,167,144,552,0
789,280,306,141,102,105,127,218,287072,314112,376,262,266,303,749,0
790,368,1023,198,174,143,115,214,377312,1048544,629,553,397,328,725,0
791,251,221,122,59,76,125,179,257088,226976,315,160,192,262,526,0
792,228,216,31,33,85,109,173,233888,221216,138,101,196,228,502,0
793,345,279,44,73,24,96,177,353824,285984,156,150,102,145,517,0
794,212,264,282,148,275,145,289,217664,271328,1333,685,1276,902,1420,0
795,774,1023,168,83,23,146,190,793408,1048544,480,212,132,287,583,0
796,210,191,2,24,9,73,172,216000,196544,106,68,67,89,496,0
797,279,255,110,83,122,72,207,286656,261760,283,215,279,197,677,0
798,346,242,274,12,130,82,190,355296,247936,1237,242,294,229,581,0
799,305,275,126,41,47,120,217,313120,282592,327,127,138,220,744,0
800,242,201,226,27,0,99,171,248576,206336,808,157,29,115,490,0
801,344,324,243,0,43,99,164,352544,332608,937,73,106,164,460,0
802,288,244,80,38,68,71,189,295840,250048,215,113,149,129,577,0
803,289,636,188,0,114,0,188,296096,651808,570,92,217,77,572,0
804,307,251,185,46,157,101,173,315040,257728,555,208,400,321,499,0
805,230,318,186,84,169,46,221,236224,326048,562,283,439,248,773,0
806,336,515,123,62,75,31,171,344512,528000,318,164,154,76,493,0
807,302,232,223,0,16,103,174,309920,237792,781,127,83,155,504,0
808,373,342,355,84,224,105,260,382528,350400,2585,602,768,528,1094,0
809,241,300,157,67,0,101,199,247776,307392,433,171,74,140,634,0
810,449,500,356,67,133,82,202,459968,512640,2589,498,312,234,648,0
811,288,292,133,68,35,111,225,295328,299872,348,168,122,188,799,0
812,344,650,212,121,204,141,253,352736,665920,710,421,668,558,1030,0
813,338,269,312,105,96,77,194,346496,275616,1748,449,221,171,605,0
814,216,103,168,105,206,74,240,221568,106304,477,349,643,398,913,0
815,462,360,113,9,54,54,175,474016,369120,291,85,116,88,509,0
816,207,341,341,72,128,119,187,212864,349920,2271,463,317,315,569,0
817,322,351,163,0,78,65,198,330560,359840,457,99,159,129,627,0
818,272,280,162,44,75,97,192,278624,287200,451,154,172,188,596,0
819,273,271,86,56,38,99,190,280224,278464,229,134,117,161,583,0
820,271,271,209,87,74,76,181,277568,278176,689,261,172,145,540,0
821,249,160,0,87,22,116,158,255104,163904,102,170,112,191,439,0
822,256,204,123,93,69,106,192,263104,209536,320,222,177,203,596,0
823,318,257,282,28,83,79,186,326080,263712,1331,253,177,158,561,0
824,298,179,131,53,65,96,204,305312,183360,343,151,156,176,661,0
825,247,214,212,2,59,89,200,253312,219456,709,135,136,155,641,0
826,183,213,90,60,13,103,173,187968,218400,236,136,90,154,501,0
827,279,635,143,64,79,67,194,286592,650688,382,178,172,133,603,0
828,290,359,156,115,37,106,217,297472,368608,428,281,134,176,744,0
829,201,226,261,128,255,130,276,206400,232096,1108,557,1056,740,1260,0
830,355,415,106,54,25,99,186,364064,425248,274,133,101,153,561,0
831,234,220,79,14,69,109,196,240000,226176,213,84,163,210,616,0
832,241,515,228,110,206,55,251,247488,527648,823,407,636,364,1008,0
833,379,323,250,62,97,80,190,388832,331456,997,263,215,177,583,0
834,258,335,347,0,51,100,171,264352,343904,2404,335,125,173,493,0
835,277,314,285,58,49,98,182,283808,321664,1373,292,133,167,541,0
836,226,253,386,0,83,108,172,231840,259072,3398,346,169,222,496,0
837,315,295,257,11,12,90,152,323552,302304,1065,181,75,123,415,0
838,408,222,167,0,72,0,178,418784,228064,471,37,118,15,525,0
839,227,212,0,84,7,103,177,232864,217344,56,155,89,150,520,0
840,392,1023,200,92,112,106,191,402080,1048544,640,278,269,255,586,0
841,322,299,123,18,73,37,196,330432,306592,318,104,144,81,616,0
842,368,408,180,30,68,64,185,376832,418592,531,145,145,117,558,0
843,258,309,238,27,70,90,177,265024,316576,901,191,157,167,520,0
844,309,428,93,88,58,145,214,317312,438816,243,199,180,309,727,0
845,288,181,58,78,23,92,173,295712,185408,178,161,100,135,501,0
846,236,126,50,33,71,49,173,242624,130016,165,101,146,96,500,0
847,289,348,138,73,43,117,162,296576,357056,365,182,137,210,455,0
848,315,392,279,60,123,33,158,322560,402368,1296,309,264,139,439,0
849,395,1021,207,120,76,143,183,405440,1046400,679,338,219,319,549,0
850,220,237,308,0,100,12,205,225536,242688,1690,221,185,82,669,0
851,336,267,230,65,44,52,209,344224,273536,833,229,109,76,689,0
852,292,395,329,30,92,62,180,299840,404640,2028,352,192,140,533,0
853,358,395,227,35,36,98,169,366976,405248,815,181,110,157,484,0
854,512,756,125,137,75,112,225,525120,774592,326,344,204,225,798,0
855,197,343,210,78,27,103,164,202112,351392,698,231,109,162,460,0
856,200,84,4,38,29,80,175,205088,86656,108,89,95,115,511,0
857,238,345,245,96,67,86,213,244608,353792,954,312,165,157,718,0
858,224,373,192,9,28,70,195,229440,382944,594,120,85,95,612,0
859,300,244,348,0,105,30,149,307712,250464,2421,291,198,110,403,0
860,214,203,251,151,266,146,306,220128,208064,1007,639,1185,854,1660,0
861,229,172,182,56,27,102,163,235040,176288,540,173,105,160,458,0
862,513,886,227,3,72,62,213,525632,907296,815,154,148,117,717,0
863,286,172,66,0,39,58,172,293184,176352,189,0,87,82,496,0
864,251,152,161,0,69,84,167,257088,156320,448,87,148,155,474,0
865,501,568,296,91,233,23,249,513952,581792,1513,485,811,425,993,0
866,211,189,0,26,82,58,205,216192,194528,0,74,169,121,665,0
867,283,229,62,38,59,59,168,290016,234688,184,107,130,101,477,0
868,271,248,308,0,97,70,194,278016,254880,1692,229,195,158,603,0
869,309,299,203,40,47,72,171,317376,306656,656,169,116,113,491,0
870,248,429,147,90,58,107,171,254464,439968,397,223,158,197,490,0
871,203,291,286,72,79,119,179,207904,298912,1386,325,197,249,529,0
872,260,251,205,74,23,85,137,266656,257888,669,220,96,119,361,0
873,262,251,63,45,20,96,208,268992,257024,185,108,92,142,684,0
874,358,367,348,80,92,80,184,366784,376448,2419,482,206,171,555,0
875,219,61,0,42,41,76,176,224960,63264,79,94,109,114,514,0
876,138,297,76,56,0,112,195,141664,304320,208,120,64,159,612,0
877,469,589,240,40,99,61,193,481056,603904,914,219,207,146,599,0
878,241,219,77,62,0,116,202,247360,225024,211,132,72,173,647,0
879,325,373,209,0,76,41,175,333024,382112,691,0,133,90,509,0
880,490,303,84,67,45,86,200,502400,311072,225,153,123,137,641,0
881,259,282,300,85,12,72,185,265344,288928,1563,357,81,88,558,0
882,263,264,65,78,15,117,155,270144,270368,189,162,103,190,427,0
883,293,358,299,0,71,72,169,300160,366784,1551,243,149,134,483,0
884,251,232,0,68,29,114,181,257248,238016,0,121,115,190,536,0
885,242,394,370,48,186,72,203,248288,403904,2949,551,518,333,655,0
886,227,214,239,119,247,107,277,233152,219584,906,492,962,634,1278,0
887,371,639,65,51,80,70,168,380800,654656,189,132,173,139,477,0
888,260,285,219,81,104,104,193,266720,292576,757,268,244,237,601,0
889,325,258,278,75,94,10,174,333312,265184,1285,323,189,72,507,0
890,208,252,363,171,273,162,294,213888,258752,2769,964,1273,949,1490,0
891,252,243,223,0,27,86,165,258720,249248,787,94,84,124,467,0
892,296,596,213,70,72,117,205,303904,611232,719,231,183,235,667,0
893,312,321,111,57,66,117,175,320256,329152,286,150,170,230,511,0
894,232,163,204,110,201,120,266,237728,167840,660,380,635,487,1160,0
895,208,252,282,55,127,94,212,213632,258944,1340,309,296,249,708,0
896,292,261,223,107,48,108,181,299328,267680,784,312,148,191,540,0
897,239,225,37,94,26,100,192,245312,230912,147,192,111,154,593,0
898,306,331,308,0,63,96,128,313600,339808,1688,191,137,175,334,0
899,244,221,0,24,0,107,130,250560,226368,35,56,71,156,341,0
900,321,238,277,86,0,143,201,329312,244448,1276,311,55,233,646,0
901,313,242,267,26,36,120,207,321248,247840,1164,216,121,214,681,0
902,262,321,240,27,29,120,197,268896,328864,916,183,112,208,622,0
903,253,387,205,26,107,90,213,259616,396672,668,171,235,211,717,0
904,192,349,241,128,214,110,244,196608,358240,922,478,717,505,947,0
905,374,245,130,14,34,81,190,383936,251168,340,92,97,119,584,0
906,245,586,183,110,17,152,204,251808,600896,549,280,136,302,661,0
907,395,399,371,11,32,99,183,404896,408736,2975,439,102,156,547,0
908,354,281,237,42,113,98,187,363008,288704,893,225,257,237,568,0
909,285,272,383,0,75,99,200,292320,279200,3306,348,151,193,636,0
910,364,208,318,169,273,163,305,373664,213376,1852,834,1275,957,1640,0
911,339,277,259,0,95,36,189,347392,284000,1081,181,185,104,577,0
912,263,249,298,0,80,108,170,270208,255904,1543,236,180,219,486,0
913,207,148,0,9,100,57,181,212768,151616,0,61,204,140,539,0
914,213,221,105,72,75,98,191,218336,226816,270,175,178,191,589,0
915,185,188,328,10,130,22,195,189664,192576,2021,344,275,137,610,0
916,257,293,167,62,13,63,165,263872,300288,475,171,74,73,464,0
917,276,165,122,104,203,40,235,283488,169952,317,323,614,334,878,0
918,299,262,382,0,119,53,175,306912,268704,3293,409,239,160,508,0
919,190,252,198,130,118,103,234,195328,258624,626,377,295,255,867,0
920,334,436,90,0,26,82,206,342816,446848,237,49,85,116,672,0
921,214,215,87,42,73,99,190,219424,220800,230,122,169,191,584,0
922,237,270,182,0,43,85,177,243552,277024,541,65,105,134,520,0
923,376,294,140,0,119,53,184,385824,301984,370,95,248,161,552,0
924,308,368,277,67,65,95,192,315648,377760,1279,297,158,174,592,0
925,223,272,181,64,39,97,172,228672,279104,539,187,119,156,497,0
926,215,342,280,39,11,105,178,220864,350496,1314,248,85,157,525,0
927,144,349,309,27,110,65,199,147776,358144,1699,311,234,167,635,0
928,288,233,246,0,53,110,200,295904,238752,968,140,132,198,641,0
929,300,266,90,0,65,79,171,307296,272480,235,0,133,141,491,0
930,239,141,41,20,0,120,161,245120,144768,152,62,47,172,449,0
931,283,335,166,96,167,78,242,290400,343808,468,294,443,295,932,0
932,269,330,299,22,108,70,174,276192,338624,1554,285,229,173,504,0
933,269,289,272,8,59,85,182,275968,296352,1217,209,135,148,541,0
934,357,514,70,46,68,90,188,366272,526464,198,122,157,165,571,0
935,243,163,75,41,76,63,168,248896,167136,207,118,161,123,479,0
936,402,668,210,90,131,23,196,411744,684928,701,290,293,140,618,0
937,206,65,98,73,96,38,190,211808,67392,255,182,200,108,582,0
938,167,83,0,0,0,94,177,171552,85760,61,24,43,115,519,0
939,323,285,250,68,59,83,196,331488,291840,998,261,143,143,614,0
940,261,289,132,59,24,98,181,267904,296640,345,151,100,148,540,0
941,211,90,41,42,0,121,190,216800,92640,152,85,19,157,583,0
942,230,187,0,14,73,88,171,236128,192352,4,58,161,166,490,0
943,263,191,57,44,51,42,179,270240,196288,176,111,113,68,530,0
944,138,334,192,56,91,59,204,141536,343008,593,197,192,133,663,0
945,276,362,413,0,157,64,199,283328,370784,4355,600,374,248,630,0
946,262,197,250,0,58,23,185,268384,202368,998,163,111,49,556,0
947,247,295,199,51,0,88,194,253376,302816,634,173,68,112,606,0
948,345,502,363,0,137,0,196,353664,514976,2774,407,285,114,618,0
949,315,197,59,84,0,123,184,323328,202464,179,161,38,170,555,0
950,478,1023,178,80,0,123,203,490240,1048544,521,206,88,196,655,0
951,242,293,207,0,112,37,205,248576,300096,679,128,225,128,666,0
952,371,304,394,77,171,32,210,380800,311968,3645,681,441,233,699,0
953,281,164,44,18,39,60,165,288096,168512,156,73,97,85,464,0
954,287,410,181,102,95,140,189,294880,420192,540,280,250,331,576,0
955,293,425,126,71,64,83,172,300704,435936,326,177,152,147,497,0
956,229,122,74,88,45,64,189,234656,124960,204,190,120,97,579,0
957,323,197,158,4,56,72,173,331584,202688,437,100,125,120,501,0
958,324,342,366,73,121,70,176,332512,350208,2840,536,274,193,515,0
959,181,375,334,19,92,59,190,186016,384672,2123,351,189,134,585,0
960,354,233,267,0,121,49,181,362880,238720,1161,176,250,158,537,0
961,263,360,143,80,130,13,194,269888,369504,380,228,287,128,606,0
962,262,243,19,13,23,118,198,268288,249536,124,60,101,197,625,0
963,144,314,91,0,72,65,130,147552,321888,238,74,149,122,341,0
964,216,206,0,0,47,57,172,221344,211744,84,29,103,87,498,0
965,402,345,93,73,71,85,177,412384,353920,243,173,166,159,521,0
966,311,433,191,66,102,0,176,318624,444288,586,217,201,54,512,0
967,215,351,323,24,119,24,198,220416,360224,1925,341,245,122,629,0
968,229,146,0,41,0,99,178,234496,149760,87,83,58,129,523,0
969,341,291,270,105,41,109,205,349664,298176,1194,360,138,188,669,0
970,121,374,158,101,0,110,183,124480,383968,437,241,87,161,550,0
971,315,214,48,27,7,91,183,322912,219488,162,78,73,123,547,0
972,233,387,134,22,110,60,198,238752,396288,350,126,231,158,628,0
973,340,832,201,118,105,119,192,349056,852256,645,340,266,278,595,0
974,288,61,0,31,47,112,168,295456,63360,97,83,132,200,477,0
975,191,360,278,57,40,68,183,196096,369184,1288,276,108,100,549,0
976,175,67,74,91,136,93,184,180000,68608,205,229,332,262,555,0
977,270,163,139,113,83,118,202,276960,166912,368,281,215,249,648,0
978,279,237,337,17,132,47,198,285984,243328,2185,374,288,172,625,0
979,435,399,183,96,46,102,194,445632,409408,548,252,138,173,605,0
980,237,302,228,0,51,59,179,243232,309280,823,81,103,92,527,0
981,334,200,198,99,73,114,199,342304,204896,626,278,189,228,633,0
982,197,94,0,85,133,79,198,202656,97152,2,188,314,227,625,0
983,302,290,297,0,90,21,164,309792,297312,1521,97,153,80,460,0
984,193,189,181,30,10,102,192,197856,194112,535,132,81,149,593,0
985,304,262,322,50,146,99,223,312000,268288,1917,389,360,295,782,0
986,314,343,265,0,0,109,162,322080,351616,1140,113,48,153,453,0
987,238,374,236,55,209,14,238,244096,383168,884,309,635,323,897,0
988,286,352,169,0,65,113,179,293792,361248,483,98,156,218,526,0
989,203,178,94,36,0,136,173,208416,182496,244,97,75,231,501,0
990,188,310,216,24,90,69,175,192544,318080,736,172,189,149,511,0
991,212,262,282,167,276,161,293,217184,268544,1336,761,1304,966,1480,0
992,304,990,218,45,127,74,180,311840,1014688,750,216,287,209,533,0
993,220,207,48,50,63,19,183,226080,212320,161,121,127,49,549,0
994,181,194,41,45,33,79,149,185984,199552,152,105,100,115,405,0
995,201,81,26,91,30,41,202,206144,83744,133,183,93,50,649,0
996,241,330,259,47,0,147,173,247712,337920,1082,221,69,259,500,0
997,261,224,196,66,106,92,220,267680,229504,615,222,242,215,764,0
998,287,255,8,90,93,70,193,294560,261344,113,197,209,155,597,0
999,350,365,327,46,94,73,186,359008,373888,2001,370,201,160,562,0
1000,323,440,268,5,60,82,180,330816,451232,1173,200,134,142,534,0
1001,200,192,0,47,18,88,191,205440,197376,70,95,86,123,590,0
1002,324,425,79,59,79,70,173,332544,435488,214,147,173,139,500,0
1003,207,245,225,0,55,97,184,212576,251232,795,137,131,169,551,0
1004,230,284,296,0,88,101,194,236032,291712,1509,202,188,212,607,0
1005,320,352,327,36,57,23,166,327712,360512,2000,345,115,48,468,0
1006,228,230,87,36,38,87,184,233824,236160,229,105,108,134,555,0
1007,263,294,196,0,51,58,189,269984,301952,617,92,108,92,576,0
1008,325,289,328,98,76,109,195,333472,296160,2021,463,193,218,611,0
1009,236,115,11,73,73,0,190,241696,118656,116,156,144,36,583,0
1010,245,424,223,94,135,171,212,251552,434432,787,313,380,507,709,0
1011,263,523,141,72,85,81,202,269952,536256,376,192,190,164,651,0
1012,380,460,140,72,147,25,191,389600,471328,371,220,341,171,586,0
1013,241,182,0,0,43,99,203,247648,187296,97,35,114,165,657,0
1014,349,260,267,59,105,82,210,357472,267072,1161,282,234,192,699,0
1015,336,415,341,40,62,94,170,344608,425664,2266,387,147,168,487,0
1016,310,562,155,128,34,115,185,318304,576448,424,316,138,196,560,0
1017,331,401,0,71,94,93,169,339744,411520,69,153,215,200,483,0
1018,194,231,373,28,99,95,195,199200,237056,3028,485,220,212,611,0
1019,340,235,271,0,70,60,156,348640,240896,1204,183,141,112,430,0
1020,338,667,87,63,97,115,189,346240,683840,231,162,231,259,577,0
1021,308,387,263,53,110,85,179,315424,396960,1123,270,247,205,528,0
1022,287,372,194,89,71,94,154,294624,381184,606,252,174,177,423,0
1023,190,256,98,66,9,88,172,194720,262976,255,148,80,118,495,0
1024,299,325,351,0,84,106,177,306880,333728,2479,285,178,219,519,0
1025,289,205,46,100,48,74,174,296192,210368,159,211,131,117,505,0
1026,269,279,239,56,73,102,182,276032,286272,909,233,173,197,541,0
1027,289,195,0,62,0,107,179,296352,200192,17,95,0,112,530,0
1028,297,378,303,41,128,70,213,304320,387296,1616,326,289,204,716,0
1029,204,201,50,54,29,82,167,209184,206112,164,120,98,117,475,0
1030,233,159,0,71,0,143,186,239264,163072,8,108,12,212,562,0
1031,390,519,99,112,69,109,207,399392,532320,257,260,183,210,679,0
1032,189,296,324,0,110,19,167,194368,303136,1953,245,210,104,476,0
1033,291,202,280,0,73,82,167,297984,207296,1310,151,148,154,476,0
1034,297,732,174,3,86,118,208,304192,750272,503,117,199,253,688,0
1035,337,538,244,107,108,108,188,345120,551456,945,351,265,254,573,0
1036,228,235,101,105,126,102,200,233856,241440,262,263,309,267,640,0
1037,180,218,278,0,68,89,175,184832,224032,1283,204,149,163,511,0
1038,266,326,343,0,98,75,198,272864,334624,2313,310,199,169,625,0
1039,275,281,152,118,84,122,191,282112,288736,414,301,221,261,590,0
1040,220,190,0,62,0,107,184,225824,195008,0,92,0,112,552,0
1041,217,378,295,10,66,109,183,222272,387872,1504,251,157,208,549,0
1042,301,156,84,104,72,115,209,308768,160736,224,236,190,229,694,0
1043,369,512,197,98,39,98,164,378688,525120,622,265,128,160,463,0
1044,380,419,316,41,71,86,159,389344,429600,1817,331,160,161,442,0
1045,271,223,215,37,50,55,189,278144,229184,729,175,113,85,578,0
1046,551,705,334,0,89,63,196,564992,721952,2134,259,173,138,618,0
1047,299,287,141,91,41,107,200,306784,294080,375,219,133,182,640,0
1048,244,201,0,15,29,81,188,250048,206720,75,57,91,116,572,0
1049,314,247,264,73,139,25,189,322432,253920,1136,319,316,157,577,0
1050,242,452,179,85,48,129,200,248480,463456,528,228,153,247,640,0
1051,169,214,139,16,11,109,169,173952,220128,367,94,84,167,484,0
1052,409,739,181,86,146,64,190,418976,757568,537,268,352,224,584,0
1053,246,362,249,81,103,83,193,252832,371616,995,298,233,190,601,0
1054,313,453,356,0,39,95,190,320672,464032,2606,312,100,152,581,0
1055,311,282,0,52,0,119,156,319360,289376,15,81,21,152,429,0
1056,264,213,2,37,0,63,207,270336,218976,107,80,41,57,677,0
1057,380,472,292,47,50,112,192,390080,484320,1461,287,139,201,596,0
1058,307,222,175,62,17,85,201,314944,227712,509,176,87,117,645,0
1059,298,270,234,0,83,62,178,305568,277280,867,98,161,129,522,0
1060,313,293,298,14,87,82,183,320640,300608,1543,267,185,169,546,0
1061,470,619,310,63,34,126,185,482080,633856,1712,341,127,227,558,0
1062,249,241,219,49,24,100,170,255040,247744,759,191,99,153,486,0
1063,332,313,261,75,171,54,211,340352,321504,1103,339,445,262,705,0
1064,276,196,114,100,121,98,214,283072,201056,293,253,291,248,724,0
1065,157,591,181,99,31,97,222,161408,605920,539,255,117,151,775,0
1066,251,357,193,58,67,83,187,257472,365920,597,192,154,150,567,0
1067,218,338,325,146,282,157,306,223392,346272,1973,777,1364,990,1664,0
1068,198,114,21,5,41,89,184,203328,117248,126,56,109,140,554,0
1069,152,100,50,83,88,71,180,156160,102624,165,186,195,149,535,0
1070,398,177,185,88,16,89,183,407904,181760,559,231,93,124,548,0
1071,313,282,96,92,0,67,161,321216,289280,249,194,54,65,448,0
1072,200,69,0,19,44,106,161,204960,70816,29,59,123,182,451,0
1073,247,439,165,49,55,73,165,253536,450336,463,158,130,120,465,0
1074,418,288,179,0,76,1,211,428064,295648,526,83,135,43,703,0
1075,150,152,76,40,113,24,169,154176,156384,209,130,231,113,483,0
1076,344,299,318,15,112,85,185,352352,306912,1841,317,245,208,556,0
1077,466,910,143,116,0,106,180,477824,932128,381,262,37,124,534,0
1078,321,290,317,0,104,34,164,329440,297152,1827,277,205,114,463,0
1079,272,349,267,0,65,88,188,278944,357440,1160,136,138,159,575,0
1080,155,91,47,79,97,104,207,158752,93280,161,182,229,229,680,0
1081,313,255,347,52,246,0,268,321408,261376,2397,549,900,449,1182,0
1082,302,440,214,43,142,73,211,309696,451008,721,217,333,233,706,0
1083,285,323,45,71,12,139,144,291936,331744,157,144,112,256,386,0
1084,257,315,117,91,79,81,218,264064,322656,301,219,183,159,748,0
1085,290,299,383,16,128,27,173,297440,306752,3303,520,272,140,500,0
1086,234,55,13,83,64,111,207,240288,56512,118,173,169,213,678,0
1087,306,266,313,0,50,120,160,313792,272576,1768,234,132,223,447,0
1088,348,280,124,28,0,122,183,357312,287456,322,95,49,177,547,0
1089,225,96,0,49,72,96,184,231392,98496,89,113,167,183,553,0
1090,177,77,116,89,18,97,196,182240,78912,298,198,99,142,613,0
1091,285,347,128,57,28,109,221,292480,356032,334,147,110,179,769,0
1092,351,297,327,0,116,27,177,360352,304800,2001,273,229,121,519,0
1093,223,274,224,74,97,44,174,228704,281184,795,257,205,118,504,0
1094,274,221,172,69,49,69,176,280992,226656,494,192,123,108,513,0
1095,292,310,94,107,59,91,171,299040,317920,245,241,157,161,490,0
1096,313,299,231,22,0,87,167,320608,306848,844,158,36,95,475,0
1097,258,339,207,0,86,86,177,264320,347360,676,122,181,176,519,0
1098,327,286,314,111,117,127,208,335360,293216,1777,476,300,320,684,0
1099,253,176,305,0,112,64,194,259584,181184,1648,271,235,168,604,0
1100,213,428,181,69,21,101,177,218304,438816,537,193,100,153,519,0
1101,300,301,368,0,125,52,164,307712,308608,2892,382,259,168,461,0
1102,282,282,150,50,49,55,209,289024,289408,407,150,115,85,691,0
1103,245,262,124,64,71,127,203,251296,268896,321,167,184,261,657,0
1104,415,258,228,65,0,99,158,425760,264672,821,210,12,101,438,0
1105,217,149,14,4,63,80,196,222336,153440,119,60,139,141,614,0
1106,190,218,160,0,40,79,167,194944,223968,443,14,94,120,473,0
1107,299,486,220,105,94,106,194,307008,498400,762,317,230,231,605,0
1108,162,57,33,60,106,79,197,166560,58848,141,149,234,186,623,0
1109,403,530,288,6,0,109,146,413376,542976,1412,215,42,146,393,0
1110,352,436,163,28,49,122,168,360576,446848,458,128,140,227,480,0
1111,338,558,126,106,34,59,162,346336,571488,329,245,108,80,453,0
1112,299,364,327,74,44,108,185,306464,373280,2006,401,134,188,559,0
1113,288,264,212,99,113,138,217,295296,270656,708,303,293,348,741,0
1114,206,293,70,28,78,56,189,211264,300928,197,101,161,114,578,0
1115,284,411,390,0,112,36,193,291200,421184,3534,465,219,126,598,0
1116,224,222,222,97,52,96,193,229856,228128,775,287,145,164,599,0
1117,343,500,162,84,74,107,191,351840,512896,452,223,183,210,590,0
1118,266,305,93,78,73,79,192,273088,312352,242,182,168,148,592,0
1119,407,255,319,52,83,111,209,417696,261632,1865,357,196,231,691,0
1120,211,191,0,95,12,120,195,216608,196000,102,184,106,198,611,0
1121,267,562,159,78,93,90,221,273440,576064,439,215,212,192,771,0
1122,367,276,191,64,63,69,183,376448,282720,589,201,144,121,546,0
1123,230,200,268,53,94,113,188,236416,205248,1178,270,220,249,575,0
1124,357,445,136,65,74,96,144,366144,456416,358,175,174,184,387,0
1125,275,224,136,70,103,91,195,282560,229760,359,193,234,208,610,0
1126,271,258,218,40,0,122,186,278048,264320,747,165,39,172,564,0
1127,211,281,240,72,0,101,175,216512,288512,914,239,46,123,510,0
1128,352,243,30,88,0,109,197,360736,249216,138,170,65,149,622,0
1129,266,241,269,52,49,71,167,273024,247680,1186,257,121,113,475,0
1130,200,284,275,150,261,114,280,205216,290976,1255,659,1106,723,1315,0
1131,291,312,244,13,95,77,161,298176,319648,946,189,201,170,451,0
1132,242,491,338,26,114,95,227,248128,502816,2205,379,257,233,816,0
1133,225,169,80,45,75,8,166,230912,173920,215,124,145,49,471,0
1134,363,365,154,100,81,104,169,372128,374336,420,254,199,211,483,0
1135,207,86,41,36,11,100,152,212512,88192,151,89,82,145,414,0
1136,156,66,0,54,73,64,195,160064,67840,67,118,157,121,612,0
1137,288,158,9,35,35,105,174,295584,162080,114,87,112,173,505,0
1138,251,170,177,7,83,58,167,257824,175072,519,122,167,122,473,0
1139,230,318,292,0,89,53,149,236160,326560,1455,211,174,121,405,0
1140,218,305,221,13,93,71,183,223232,313088,772,165,193,155,549,0
1141,192,107,0,0,91,81,176,196640,110496,21,11,188,173,513,0
1142,357,488,96,50,46,111,201,365984,499936,249,128,133,196,644,0
1143,208,317,266,0,28,123,179,213376,325024,1159,143,103,215,528,0
1144,222,210,14,0,67,46,170,228224,215680,118,27,130,87,489,0
1145,141,214,223,32,80,62,196,144896,219360,781,184,167,125,615,0
1146,392,280,338,0,95,131,151,402080,287488,2201,306,222,301,412,0
1147,250,247,175,118,111,100,202,256384,253536,509,324,272,239,647,0
1148,251,255,267,0,35,104,170,257728,261280,1170,158,104,171,489,0
1149,234,112,48,16,52,59,163,240576,115520,162,75,115,94,457,0
1150,382,469,149,63,102,47,157,392096,480704,402,186,215,128,435,0
1151,219,400,333,51,58,137,185,225056,410304,2111,380,166,281,556,0
1152,213,318,147,59,66,74,200,218464,325664,395,167,149,132,636,0
1153,296,442,121,65,113,68,194,303808,452736,314,182,249,177,602,0
1154,210,129,40,68,119,98,200,215584,133056,151,169,278,245,637,0
1155,211,403,256,87,92,71,228,216224,413376,1053,315,205,155,823,0
1156,177,86,0,50,0,129,185,181312,88384,52,92,79,212,558,0
1157,317,280,307,36,84,65,185,324896,287488,1665,308,176,134,556,0
1158,329,503,202,133,206,100,226,337600,515648,647,449,661,451,806,0
1159,227,451,267,62,49,93,175,233344,461888,1167,271,131,156,511,0
1160,262,341,381,63,137,123,211,268448,350176,3256,583,345,341,703,0
1161,238,173,82,22,4,99,192,244224,177632,219,80,73,140,596,0
1162,442,585,460,0,174,66,237,453024,599360,6608,929,446,290,889,0
1163,222,323,271,18,57,120,191,227552,331040,1212,218,150,230,586,0
1164,248,85,95,90,59,121,171,254720,87520,248,203,167,234,492,0
1165,279,247,164,0,61,72,190,285760,253824,461,79,130,125,581,0
1166,227,307,385,0,146,69,221,232928,315200,3382,508,339,234,769,0
1167,298,239,188,44,0,118,160,305856,245248,570,149,51,169,445,0
1168,236,212,56,75,34,104,184,242496,217088,174,158,118,169,551,0
1169,338,162,124,0,27,92,160,346496,166624,321,53,89,137,446,0
1170,211,220,121,44,91,106,175,216704,225824,312,141,210,227,508,0
1171,189,216,109,0,99,47,191,194080,221728,280,66,196,124,587,0
1172,278,246,328,117,176,83,229,285184,252640,2012,557,492,328,832,0
1173,349,399,274,7,78,51,166,358304,409472,1243,217,156,106,470,0
1174,299,745,208,56,95,116,182,307072,763776,683,210,225,258,543,0
1175,288,311,224,85,192,64,254,295520,318688,789,333,557,337,1035,0
1176,293,612,376,0,109,0,169,300544,627296,3096,414,199,54,484,0
1177,212,491,144,53,47,96,151,217824,503200,385,151,127,160,409,0
1178,156,111,78,67,44,93,194,160416,114304,213,150,124,151,607,0
1179,339,290,32,106,0,137,210,347360,297120,141,209,78,226,699,0
1180,218,431,309,0,107,53,165,224160,441408,1705,238,215,145,465,0
