,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1123,313,116,55,156,17,113,8,320608,119776,173,375,129,181,113,0
1124,260,113,90,11,1,123,103,267168,115904,237,69,81,199,266,0
1125,279,100,0,40,0,84,67,286400,102688,46,68,4,71,192,0
1126,239,82,45,65,0,128,104,244768,84672,157,126,60,197,269,0
1127,210,85,28,163,15,103,87,215968,87584,136,401,125,155,230,0
1128,386,142,6,132,27,75,5,395584,146304,111,288,113,102,110,0
1129,258,82,44,44,62,94,35,264288,84608,156,112,149,169,144,0
1130,230,69,0,0,0,120,0,236352,70944,100,0,44,175,25,0
1131,254,87,0,70,0,142,0,261056,89408,0,108,30,220,84,0
1132,249,126,0,90,39,67,0,255072,129760,49,173,113,97,76,0
1133,409,190,81,174,142,98,128,419712,195488,220,501,387,286,335,0
1134,257,103,75,151,129,94,133,263968,106400,208,398,332,254,349,0
1135,275,110,0,107,80,68,0,281824,113312,42,221,185,136,94,0
1136,243,119,98,125,107,137,145,249376,122752,255,308,285,335,389,0
1137,334,111,15,0,0,127,76,342688,114336,119,0,49,196,209,0
1138,259,112,114,0,109,102,189,265408,115104,292,40,237,241,578,0
1139,226,77,32,110,69,151,83,232160,79456,141,240,210,342,223,0
1140,190,93,0,129,114,74,55,195072,95552,99,302,272,189,173,0
1141,181,441,59,422,242,147,0,186208,452128,201,4771,1465,730,38,0
1142,217,75,212,113,244,169,244,222720,77344,713,445,974,823,946,0
1143,259,76,70,0,14,126,89,265824,78112,197,0,88,215,236,0
1144,395,687,73,169,74,33,0,405280,704352,205,448,187,76,25,0
1145,287,121,62,135,113,84,27,294048,124160,185,333,275,206,134,0
1146,663,1023,263,410,271,125,130,679200,1048544,1146,4476,1673,812,341,0
1147,238,86,24,107,0,129,37,244544,88800,131,211,80,205,147,0
1148,287,90,0,24,77,21,0,294304,92800,41,75,148,65,23,0
1149,228,70,26,83,8,53,67,234400,72064,133,163,70,54,193,0
1150,368,108,159,155,188,88,180,377632,111552,442,481,568,371,534,0
1151,278,95,93,3,0,143,0,284672,97696,243,55,52,239,70,0
1152,267,126,19,0,64,61,6,274048,129440,124,56,133,108,111,0
1153,407,118,0,0,48,95,0,417344,120928,79,0,115,158,0,0
1154,245,85,0,0,0,107,26,250880,87392,76,0,10,124,133,0
1155,371,134,0,116,49,110,71,380640,137376,99,244,153,197,199,0
1156,236,79,0,6,81,107,83,242240,81376,58,59,183,218,223,0
1157,261,96,41,0,0,152,33,267296,99296,152,0,14,249,142,0
1158,397,206,131,157,137,105,126,407200,210944,343,441,365,293,329,0
1159,404,140,0,79,0,108,0,413728,143744,66,140,49,140,75,0
1160,279,107,46,60,28,103,0,285760,109632,159,128,107,162,70,0
1161,321,119,84,0,97,126,67,328768,122752,223,0,218,290,192,0
1162,212,121,74,190,127,0,147,217760,124096,206,568,311,79,396,0
1163,172,66,14,174,91,94,0,176608,67872,121,466,245,200,60,0
1164,161,97,15,178,116,96,78,165280,99968,122,494,310,238,213,0
1165,234,99,0,25,100,95,46,239648,101600,99,92,220,211,159,0
1166,292,133,0,0,75,69,0,299552,136416,67,0,149,132,0,0
1167,213,83,0,90,0,91,0,219072,85024,28,162,73,116,53,0
1168,345,141,190,141,216,60,190,353280,145056,581,477,714,408,581,0
1169,277,115,46,103,32,108,85,284448,117824,160,214,125,178,227,0
1170,211,68,61,109,94,87,64,216064,69792,183,249,221,188,187,0
1171,324,89,0,0,59,42,26,331840,91456,89,50,119,74,133,0
1172,264,88,0,84,74,104,43,271296,90816,67,172,183,205,156,0
1173,248,119,70,0,8,89,57,254752,122464,196,0,63,119,177,0
1174,294,124,61,130,138,50,81,301632,127968,183,329,335,188,219,0
1175,253,115,71,169,41,124,29,259744,118656,201,437,171,228,137,0
1176,296,106,0,91,0,131,0,303552,109216,65,166,87,216,95,0
1177,242,80,75,96,107,100,27,248704,81952,206,227,255,233,135,0
1178,352,155,64,0,16,103,25,361088,159392,186,52,84,156,132,0
1179,283,112,0,0,27,97,73,290752,115360,59,25,92,148,204,0
1180,303,113,113,0,95,120,104,310912,116064,291,23,211,268,269,0
1181,558,636,37,316,201,76,110,571392,652160,155,1839,795,384,285,0
1182,208,137,55,153,90,84,79,213472,141088,173,385,228,176,215,0
1183,152,159,142,88,125,121,140,156000,163712,377,240,311,313,372,0
1184,191,109,0,21,0,111,0,196192,111904,28,40,1,127,63,0
1185,214,77,1,102,94,18,66,220032,78976,106,222,199,82,191,0
1186,331,117,13,82,74,107,72,339744,120352,118,174,183,211,201,0
1187,452,151,107,7,131,111,64,463104,155296,276,109,311,298,188,0
1188,387,546,126,96,144,112,79,396704,560096,328,260,368,322,214,0
1189,130,76,19,0,0,111,11,133728,78240,124,0,1,129,116,0
1190,257,95,66,112,89,101,116,263584,97408,191,257,219,214,301,0
1191,182,97,100,196,116,118,132,186496,99392,260,605,330,292,345,0
1192,268,84,3,86,121,36,4,274560,86656,108,198,265,140,109,0
1193,243,111,120,129,133,5,20,249728,113824,311,340,307,124,126,0
1194,229,59,0,0,0,53,42,235232,61184,9,0,30,41,154,0
1195,415,437,111,291,159,76,126,425696,448128,292,1463,552,273,329,0
1196,331,122,64,111,64,77,86,339360,125792,187,245,160,136,228,0
1197,252,89,81,72,27,120,99,258432,91328,218,156,118,208,257,0
1198,265,106,0,140,0,135,0,272256,109536,95,294,48,197,0,0
1199,246,70,0,0,109,84,72,252096,71968,56,0,228,201,201,0
1200,189,112,40,55,60,104,71,194240,114880,151,127,151,189,199,0
1201,157,58,18,111,24,125,134,161312,60384,124,229,127,219,353,0
1202,198,107,98,175,132,32,75,202912,110560,255,505,331,153,207,0
1203,312,124,23,189,0,147,44,320448,127744,131,511,129,265,157,0
1204,340,166,57,151,140,0,89,349120,170624,176,399,338,131,235,0
1205,394,125,19,44,19,131,56,403840,128992,124,98,109,233,174,0
1206,268,161,37,196,71,99,124,275360,164992,148,570,221,188,323,0
1207,257,85,0,6,0,89,69,263296,87808,89,41,43,104,197,0
1208,232,97,90,162,137,121,95,238304,99968,238,447,374,334,248,0
1209,258,86,37,166,0,149,55,264416,88864,148,410,123,273,173,0
1210,245,93,86,53,120,98,104,251552,96128,229,155,277,247,269,0
1211,245,95,33,75,39,94,73,250944,98208,141,155,120,150,204,0
1212,188,249,152,178,114,119,112,193024,255584,417,532,314,290,289,0
1213,239,72,121,45,159,5,42,244896,74464,313,176,377,174,154,0
1214,220,89,96,189,92,89,0,226240,91328,252,555,253,189,101,0
1215,436,145,61,24,22,113,0,446592,149184,181,80,99,185,31,0
1216,235,75,165,147,228,63,183,240864,77312,467,497,803,460,548,0
1217,147,60,34,0,0,132,67,151296,62304,142,0,57,215,192,0
1218,237,96,0,0,0,88,9,243648,99104,85,29,53,108,114,0
1219,327,111,69,0,26,94,72,335776,114400,195,0,85,141,201,0
1220,229,75,27,120,136,78,116,234784,77024,135,290,335,232,301,0
1221,198,99,0,176,108,34,30,203648,101440,106,476,264,118,138,0
1222,245,95,27,0,0,125,27,251328,97344,133,0,48,189,134,0
1223,429,115,107,99,60,91,0,439872,118080,277,227,156,160,61,0
1224,350,191,1,154,70,97,74,358528,196480,107,372,195,183,205,0
1225,299,118,20,0,27,137,0,307168,121440,125,0,111,259,91,0
1226,240,169,87,156,55,103,102,246464,173696,231,392,174,183,263,0
1227,401,132,80,119,151,37,123,411392,136032,217,307,371,194,319,0
1228,213,59,3,19,65,99,0,218688,61024,107,74,152,184,90,0
1229,210,603,168,331,219,84,91,215488,617792,489,2173,945,463,240,0
1230,208,83,128,168,159,0,84,213696,85152,335,501,411,145,225,0
1231,397,503,187,73,230,0,175,406912,515136,565,319,778,383,511,0
1232,232,94,14,138,59,143,65,238144,96576,120,316,196,301,189,0
1233,398,642,122,509,340,85,69,408288,657920,365,10639,3416,1284,197,0
1234,269,144,69,118,63,107,105,275552,147712,196,266,175,202,271,0
1235,314,120,46,0,96,78,11,321536,122976,159,29,197,172,116,0
1236,236,69,16,95,87,57,0,241664,71040,121,205,191,124,101,0
1237,319,130,42,227,105,102,88,327392,133184,157,779,317,236,233,0
1238,204,92,0,173,63,49,48,209088,94848,86,445,174,88,163,0
1239,254,90,95,0,56,127,87,260992,92288,246,22,145,250,231,0
1240,201,87,102,39,175,72,163,205824,89248,263,173,465,304,458,0
1241,1023,1023,264,466,306,0,125,1048544,1048544,1169,7319,2401,830,324,0
1242,251,95,0,85,145,32,11,257536,98272,88,205,339,176,116,0
1243,335,87,45,75,94,120,0,343520,89408,157,173,230,268,86,0
1244,212,107,47,115,119,112,0,217312,110368,161,272,297,280,97,0
1245,316,92,109,99,146,56,134,324000,94912,280,264,356,213,351,0
1246,689,1023,212,297,217,63,88,706144,1048544,718,1653,857,416,233,0
1247,437,189,133,193,142,87,162,448416,193760,350,611,393,261,454,0
1248,471,1023,157,240,122,128,12,482720,1048544,436,930,389,330,118,0
1249,296,124,121,229,78,109,27,303392,127424,316,811,265,220,135,0
1250,205,102,97,110,79,112,52,210720,104960,253,257,203,229,169,0
1251,176,142,12,99,53,57,38,180800,146080,117,205,132,91,148,0
1252,381,142,40,123,53,91,71,390272,146112,151,272,153,155,200,0
1253,341,157,74,211,67,108,51,350080,161152,207,665,229,206,167,0
1254,233,124,0,0,0,105,77,239264,127104,100,0,58,148,211,0
1255,248,83,45,140,51,82,131,254016,85312,158,324,152,135,344,0
1256,282,159,94,137,122,90,73,289088,163168,247,349,304,234,203,0
1257,282,532,111,123,107,133,21,289408,545504,287,306,281,323,128,0
1258,267,89,1,120,0,128,0,274144,91424,106,244,89,205,73,0
1259,239,147,131,118,189,108,189,245184,150560,342,349,569,420,579,0
1260,192,58,48,154,72,78,12,197344,59520,163,381,191,145,118,0
1261,273,107,58,107,133,16,0,279936,109728,178,261,301,135,19,0
1262,231,60,226,162,236,145,207,237280,62112,810,609,911,697,678,0
1263,143,603,170,156,162,120,164,147072,617696,488,473,462,381,460,0
1264,198,170,0,182,137,30,31,202976,174720,104,519,350,159,140,0
1265,303,89,84,18,68,82,0,310624,91232,224,89,149,149,91,0
1266,374,157,4,0,2,132,0,383040,161408,108,0,81,228,94,0
1267,281,101,26,0,84,81,73,288576,104160,132,13,172,164,203,0
1268,381,278,90,250,150,70,0,390336,285216,240,1001,461,243,25,0
1269,165,98,0,0,10,103,0,169248,101344,65,0,74,153,28,0
1270,249,84,4,157,0,142,0,255872,86656,110,349,0,187,5,0
1271,275,85,0,74,110,21,29,282528,87424,86,168,230,105,137,0
1272,260,104,0,137,0,141,64,266272,107392,31,288,118,255,187,0
1273,510,694,112,141,115,47,0,522272,711104,289,365,270,146,63,0
1274,287,102,35,150,120,76,69,294656,105216,145,380,297,201,196,0
1275,210,97,0,155,103,92,84,215104,100096,93,387,262,209,225,0
1276,186,89,32,1,95,39,0,190560,91424,139,69,186,108,79,0
1277,182,106,120,76,140,89,138,186912,109312,309,215,340,262,364,0
1278,307,135,90,222,0,153,0,314784,138592,240,727,143,278,99,0
1279,239,98,18,24,81,0,104,245600,100896,123,87,147,29,270,0
1280,282,124,0,121,0,109,0,289632,127008,67,230,15,116,98,0
1281,162,79,0,86,51,89,106,166688,81376,92,173,137,148,273,0
1282,149,74,59,271,141,131,0,152736,76704,183,1193,485,373,105,0
1283,237,92,16,10,45,85,84,243008,94304,121,61,113,135,224,0
1284,243,85,0,80,103,93,0,249376,87904,39,169,238,212,94,0
1285,271,98,0,0,0,112,25,277920,101280,51,0,25,145,132,0
1286,244,97,0,0,26,135,82,250336,99648,100,0,108,250,220,0
1287,246,79,55,0,76,89,67,252576,81120,171,0,157,171,193,0
1288,261,98,4,0,90,8,0,267296,100736,108,0,161,66,0,0
1289,225,99,122,48,158,66,125,231008,102016,315,180,390,253,326,0
1290,239,89,49,0,63,105,8,245216,92032,163,41,147,195,113,0
1291,250,108,3,45,0,178,0,256800,111040,108,81,48,359,19,0
1292,213,186,116,396,250,36,152,218112,190976,317,3836,1367,516,414,0
1293,281,125,0,139,50,24,5,288736,128864,54,308,132,44,110,0
1294,232,113,215,147,247,101,243,237856,116480,733,556,967,617,944,0
1295,279,98,97,77,66,116,104,286560,100576,252,180,172,225,268,0
1296,484,190,26,36,117,102,0,495776,194560,132,117,269,252,12,0
1297,275,140,0,0,52,101,107,282176,144128,97,0,124,177,276,0
1298,267,126,21,211,77,81,1,273920,129536,129,657,234,156,106,0
1299,353,141,31,105,0,120,0,362432,145216,139,202,36,156,105,0
1300,244,111,80,299,194,119,137,250080,114464,223,1592,748,461,361,0
1301,313,127,86,130,80,45,65,320800,130144,228,310,184,98,189,0
1302,408,113,0,129,56,105,2,418784,115808,38,274,165,189,107,0
1303,206,134,59,179,52,100,0,210944,137216,181,485,180,175,99,0
1304,226,101,78,170,66,117,68,231584,103680,213,449,205,228,194,0
1305,216,65,5,0,29,71,10,222176,66816,109,15,82,97,115,0
1306,423,133,142,271,197,24,125,433664,136896,383,1264,688,295,326,0
1307,194,97,7,95,50,87,0,199168,100192,112,194,137,144,73,0
1308,390,639,152,138,180,124,156,399488,654848,416,413,536,437,430,0
1309,228,92,41,120,103,116,95,234112,94240,152,279,261,268,248,0
1310,323,121,0,127,76,74,51,330880,124128,76,279,185,142,167,0
1311,154,101,88,149,103,107,1,157728,103648,234,382,266,245,106,0
1312,282,99,0,115,70,52,0,289344,101408,49,241,164,100,105,0
1313,404,154,20,55,0,111,61,414336,158496,126,98,0,122,183,0
1314,251,92,55,112,106,14,0,257600,94976,173,260,228,92,20,0
1315,239,114,72,0,20,161,32,245248,117312,201,42,124,340,141,0
1316,267,87,109,19,104,63,0,273568,90016,280,111,218,156,48,0
1317,291,102,94,0,126,84,169,298496,105184,244,93,282,228,484,0
1318,203,79,100,178,191,16,101,208416,81696,261,557,573,268,261,0
1319,238,101,16,268,55,112,69,244032,103648,126,1129,268,205,197,0
1320,343,143,0,152,0,160,25,351968,146432,76,340,101,304,132,0
1321,212,102,0,46,108,30,25,217376,104768,98,122,221,113,132,0
1322,221,73,5,0,49,74,23,226944,75680,109,0,108,117,130,0
1323,316,147,44,142,82,77,46,324544,150624,157,339,205,154,160,0
1324,223,110,0,59,0,81,95,228960,112672,95,109,41,85,248,0
1325,245,105,26,51,0,102,69,251520,107936,132,105,69,141,196,0
1326,248,82,98,157,81,4,102,254592,84032,255,408,188,51,263,0
1327,289,104,0,98,0,86,44,296800,106592,86,184,63,100,157,0
1328,210,77,0,0,0,105,59,215584,79744,23,0,47,141,180,0
1329,391,656,168,107,180,0,82,400928,671872,477,332,482,212,220,0
1330,299,179,0,263,140,86,38,306208,183296,86,1104,449,255,149,0
1331,249,79,0,0,47,48,44,255296,81408,26,0,97,73,157,0
1332,338,117,24,0,75,89,0,346592,120544,129,4,156,170,20,0
1333,446,163,0,190,93,88,14,457184,167264,31,529,255,189,120,0
1334,406,372,150,368,250,49,104,415808,381120,420,3025,1274,536,268,0
1335,230,118,76,143,102,57,110,236032,121792,209,356,240,143,285,0
1336,325,380,125,232,184,0,17,333408,389312,327,890,569,226,123,0
1337,236,84,62,108,57,76,0,242560,86048,184,237,147,127,105,0
1338,309,130,0,141,94,63,0,316800,133184,46,325,225,144,13,0
1339,258,115,6,130,8,115,26,264672,117888,111,278,110,182,133,0
1340,288,250,155,166,97,145,99,295200,256736,428,471,283,350,258,0
1341,185,253,70,14,78,73,82,189792,259744,197,85,165,143,221,0
1342,173,91,0,187,0,146,67,177728,94176,102,492,75,231,192,0
1343,430,141,80,388,253,48,35,440448,144736,233,3557,1371,552,145,0
1344,188,92,2,165,119,80,89,192544,94816,108,435,304,208,235,0
1345,291,99,27,158,14,97,0,298368,101856,135,378,119,141,35,0
1346,411,196,82,233,100,143,123,421024,201376,223,833,335,348,320,0
1347,302,87,59,51,70,89,91,309664,89408,178,127,161,166,239,0
1348,256,92,0,158,56,112,133,262496,94592,17,371,181,208,348,0
1349,216,60,46,374,254,81,132,222048,62400,173,3160,1341,611,347,0
1350,246,102,1,0,86,77,72,251904,104736,105,60,180,159,202,0
1351,193,94,43,189,68,104,25,198432,96992,156,532,213,197,132,0
1352,382,172,42,112,91,87,76,392032,176160,154,253,216,184,209,0
1353,279,84,23,0,0,143,0,286368,86656,128,0,29,230,96,0
1354,243,85,45,34,0,134,102,249120,87680,157,85,88,230,264,0
1355,264,94,74,53,150,116,108,270560,96768,204,168,382,344,280,0
1356,427,620,110,224,151,113,1,438016,635680,287,803,461,341,106,0
1357,198,118,20,131,89,53,64,202784,120832,126,301,207,122,187,0
1358,217,94,92,0,113,79,0,222560,96672,239,29,237,197,75,0
1359,183,124,104,153,27,149,25,187488,127488,269,381,162,300,132,0
1360,186,77,106,53,73,138,73,190880,78880,274,144,193,298,203,0
1361,262,108,3,0,17,93,0,268960,110752,107,12,77,133,63,0
1362,223,83,67,162,130,132,10,228448,85728,193,437,360,355,115,0
1363,511,163,23,0,0,42,105,523488,167648,129,0,0,12,272,0
1364,260,88,0,62,78,92,73,266656,90496,98,137,180,180,204,0
1365,227,76,0,132,55,145,38,232992,78528,81,290,190,308,149,0
1366,226,91,0,0,0,94,0,232416,94016,0,0,60,125,95,0
1367,222,81,0,0,49,110,64,228256,83328,55,20,127,196,188,0
1368,243,79,74,58,88,144,44,249824,81792,204,147,228,336,157,0
1369,224,79,79,81,19,138,44,229408,81760,214,171,121,256,157,0
1370,262,86,92,0,102,98,12,269280,88192,239,22,216,221,117,0
1371,481,628,49,425,265,105,90,493440,644032,187,4948,1673,725,237,0
1372,299,113,0,115,0,95,74,306912,116256,21,215,45,105,206,0
1373,167,104,102,185,129,116,148,171552,106624,265,552,360,307,399,0
1374,292,207,77,157,82,31,89,299360,212608,212,400,196,83,234,0
1375,348,1023,217,198,107,165,69,357024,1048544,745,677,341,440,196,0
1376,278,98,0,0,33,68,57,285280,100768,55,0,85,95,177,0
1377,281,83,187,106,237,50,209,287904,85472,570,401,855,478,694,0
1378,212,167,0,0,0,54,25,217888,171968,14,0,0,26,132,0
1379,313,158,84,241,114,101,74,321216,162112,227,906,353,245,205,0
1380,299,128,157,121,192,93,183,307168,131520,432,371,577,392,546,0
1381,214,106,115,213,158,80,132,219808,109440,299,731,462,279,347,0
1382,567,198,29,0,70,53,35,581600,203072,136,0,133,101,144,0
1383,147,51,0,0,0,86,21,150752,52768,88,0,34,97,128,0
1384,517,730,151,47,111,69,128,530208,748288,410,166,241,176,333,0
1385,278,103,121,125,163,53,162,284864,105760,313,346,427,244,453,0
1386,197,110,80,91,118,72,0,202080,112864,217,221,270,192,54,0
1387,204,106,266,143,280,115,272,209472,108896,1156,656,1318,844,1218,0
1388,327,123,85,216,151,97,91,335168,126784,228,736,445,300,239,0
1389,287,119,89,126,120,106,112,294816,121856,234,313,300,265,289,0
1390,359,144,159,177,213,2,193,367904,148160,441,600,700,326,600,0
1391,380,204,9,220,105,59,113,389440,209472,117,729,295,151,291,0
1392,196,72,0,93,50,120,0,200992,74144,25,177,153,224,66,0
1393,467,135,0,135,71,54,28,479168,138432,76,303,172,103,136,0
1394,309,122,109,51,30,109,69,316576,125472,280,131,111,180,197,0
1395,301,118,0,0,80,92,43,308608,121760,85,50,173,183,156,0
1396,284,158,0,203,168,87,0,291040,161824,69,650,501,316,92,0
1397,238,120,13,128,36,116,86,244704,122912,119,276,142,202,229,0
1398,281,92,0,38,0,126,0,288512,95040,86,79,70,200,76,0
1399,247,86,0,0,113,56,0,253408,88160,22,0,227,156,93,0
1400,218,93,27,64,26,51,12,224064,95936,134,131,85,62,117,0
1401,221,70,0,152,40,103,0,226784,72288,88,356,150,172,49,0
1402,244,89,44,115,118,98,37,250464,91968,157,273,288,245,147,0
1403,350,158,220,136,250,116,255,359392,162080,766,528,1003,673,1044,0
1404,293,136,0,0,55,135,83,300384,139648,96,0,147,273,223,0
1405,297,96,62,84,0,147,72,304928,98944,184,159,44,241,201,0
1406,181,91,5,150,92,129,50,185376,93376,111,364,253,291,166,0
1407,209,88,52,158,127,12,1,214848,91104,169,417,301,121,106,0
1408,237,79,0,0,39,131,58,242816,81120,97,2,122,246,178,0
1409,251,98,29,46,53,2,0,257952,100768,136,109,107,23,83,0
1410,289,126,2,44,81,49,0,295936,129248,107,111,167,107,84,0
1411,196,76,0,118,57,134,0,200864,77888,82,249,180,270,101,0
1412,227,153,0,201,119,62,110,233120,157568,96,609,317,175,284,0
1413,276,98,61,0,0,127,78,283360,101280,182,0,49,196,213,0
1414,244,226,51,203,61,105,0,250240,232000,169,613,211,193,73,0
1415,241,128,0,161,71,26,0,247616,131104,92,399,177,66,62,0
1416,169,567,7,178,70,137,44,173440,580960,113,476,229,291,157,0
1417,266,76,90,77,54,121,100,272544,78368,236,175,156,229,260,0
1418,178,111,15,146,97,62,30,182880,113760,121,355,233,145,138,0
1419,297,116,0,11,0,67,0,305024,118848,68,43,32,60,33,0
1420,154,85,1,3,44,29,18,158688,87456,105,52,93,45,124,0
1421,250,75,0,24,66,70,0,256832,77216,72,76,143,125,78,0
1422,232,100,69,199,145,55,69,238144,103360,198,629,397,210,197,0
1423,281,124,64,89,40,137,43,288000,127168,188,189,148,268,156,0
1424,492,749,99,180,104,114,0,504736,767424,259,516,289,265,103,0
1425,242,102,46,94,27,80,82,247968,105376,159,192,103,113,220,0
1426,269,99,30,0,4,98,36,276256,101504,137,0,64,137,146,0
1427,175,118,83,127,130,99,74,179488,121152,222,320,327,266,206,0
1428,270,118,17,97,0,138,0,276896,121024,123,180,51,216,74,0
1429,277,102,14,74,123,108,48,284416,105184,119,178,296,277,162,0
1430,295,108,0,0,0,164,51,302400,111168,40,0,0,282,167,0
1431,250,141,0,170,58,132,0,256512,144544,90,432,202,265,81,0
1432,478,535,89,471,312,54,61,489472,547872,271,7567,2552,954,183,0
1433,181,67,49,146,160,12,126,186272,69248,164,391,411,184,328,0
1434,285,108,0,0,0,105,0,292512,110720,76,0,49,142,102,0
1435,144,107,0,79,37,64,105,147584,110048,101,157,107,90,271,0
1436,165,89,0,88,141,22,0,169696,92032,41,204,324,156,65,0
1437,203,82,39,157,28,137,12,208864,84096,150,381,156,257,118,0
1438,204,79,0,154,78,124,49,209888,81824,36,364,223,260,164,0
1439,209,68,0,0,134,5,50,214784,69760,90,0,275,127,165,0
1440,442,1023,177,40,82,105,0,453312,1048544,516,160,189,214,79,0
1441,406,161,0,126,0,45,0,416352,164992,81,249,4,0,0,0
1442,241,98,0,0,0,120,0,247424,100736,100,0,0,149,0,0
1443,240,80,0,76,11,92,0,246176,82880,0,132,86,128,97,0
1444,244,965,155,223,143,122,76,250208,988960,428,808,436,348,210,0
1445,148,99,0,0,9,107,31,152032,101888,0,0,75,161,140,0
1446,283,95,73,174,0,107,61,289920,98048,205,452,105,149,183,0
1447,155,69,0,0,15,108,105,158720,70816,79,21,84,168,272,0
1448,239,84,125,115,193,8,172,245664,86304,325,343,551,263,497,0
1449,452,707,26,0,88,117,25,463040,724064,132,0,194,253,132,0
1450,232,67,2,74,34,125,122,237728,69216,107,147,129,226,316,0
1451,369,102,202,133,229,121,211,378240,104992,649,477,833,594,706,0
1452,255,82,0,93,31,73,69,261920,84608,70,180,105,101,196,0
1453,204,69,60,0,95,52,63,209024,70912,180,0,182,127,186,0
1454,244,88,66,137,112,113,65,250720,90784,191,337,286,271,189,0
1455,239,82,0,0,0,133,0,244928,84288,102,0,0,184,89,0
1456,414,136,0,0,0,94,14,424352,139552,92,17,17,101,120,0
1457,230,73,120,25,125,108,82,235584,75712,311,131,293,280,221,0
1458,298,103,14,108,0,122,65,305632,106336,119,207,48,168,189,0
1459,361,197,155,261,194,71,116,370208,202400,428,1165,672,354,301,0
1460,272,86,187,12,228,35,219,278912,88416,567,231,759,417,754,0
1461,152,105,6,0,45,77,0,156576,108192,110,0,103,119,63,0
1462,374,153,0,323,202,71,64,383392,157248,46,1946,815,379,187,0
1463,265,84,22,0,26,89,30,272288,86208,127,0,83,129,138,0
1464,239,84,0,117,86,78,35,245248,86560,25,246,203,160,145,0
1465,314,93,39,38,13,65,0,321728,95424,149,92,71,77,104,0
1466,187,143,0,91,34,97,0,192320,147040,65,176,119,154,24,0
1467,408,404,186,584,421,116,158,418720,414624,660,20886,7007,2680,439,0
1468,203,91,20,99,19,104,75,208512,93344,126,199,106,159,208,0
1469,232,74,0,1,114,0,0,238016,76576,95,71,217,57,2,0
1470,231,85,20,137,59,141,91,237216,88032,127,311,194,295,239,0
1471,278,111,182,22,195,92,184,285088,113888,543,205,571,400,552,0
1472,303,86,29,22,0,129,80,310688,88800,136,55,4,171,217,0
1473,198,89,0,146,74,88,60,202944,91488,68,338,195,168,181,0
1474,247,89,0,48,69,129,0,253600,91424,73,108,180,266,85,0
1475,285,126,0,0,0,103,37,292768,129664,30,0,55,141,147,0
1476,265,111,116,38,0,118,66,271392,114560,298,107,66,178,191,0
1477,231,68,18,87,144,0,31,236544,69920,124,215,322,93,140,0
1478,146,79,0,209,57,90,89,150048,80992,14,626,202,155,236,0
1479,296,126,39,0,55,109,47,303712,129312,148,0,132,199,161,0
1480,232,113,0,186,54,79,11,238560,116320,4,497,178,131,116,0
1481,484,480,112,0,94,135,57,495808,491680,287,0,216,312,176,0
1482,443,174,3,0,51,99,1,454144,178624,107,0,121,171,106,0
1483,422,883,143,200,144,21,0,432576,905056,382,657,382,161,90,0
1484,173,112,68,204,107,99,64,177536,114720,196,639,304,232,188,0
1485,226,83,11,112,43,8,7,231520,85472,116,234,109,21,112,0
1486,473,846,131,253,123,157,69,484384,867200,347,1029,424,430,196,0
1487,321,107,13,63,87,110,15,329632,110496,118,143,205,231,121,0
1488,461,1023,107,167,80,109,92,473024,1048544,276,448,225,221,241,0
1489,316,209,85,34,101,39,21,324320,214496,225,120,205,116,128,0
1490,273,106,10,0,104,45,112,279616,108736,114,22,204,128,289,0
1491,255,74,0,90,0,104,0,261536,76512,87,165,49,130,32,0
1492,339,238,38,214,150,65,130,347744,244096,151,717,427,235,341,0
1493,237,90,18,101,64,91,17,243616,92320,124,212,162,163,123,0
1494,245,93,72,0,70,82,0,251872,96192,201,0,143,151,85,0
1495,288,88,0,0,0,89,0,295520,91040,8,0,7,87,48,0
1496,262,115,16,100,0,127,0,268704,118752,122,194,83,201,58,0
1497,208,113,103,181,118,123,90,213440,115744,267,527,329,309,237,0
1498,254,146,0,181,112,111,0,260704,150368,97,501,308,268,100,0
1499,245,82,25,93,1,146,92,251776,84064,132,183,111,272,241,0
1500,273,122,0,165,0,133,12,279936,125664,34,388,113,220,117,0
1501,488,832,112,439,292,0,99,500160,852768,316,5649,2032,733,258,0
1502,445,683,150,192,149,130,138,456256,700256,409,617,440,384,364,0
1503,277,125,0,4,40,28,0,283648,128544,50,45,88,41,90,0
1504,331,120,57,132,38,85,20,339680,123136,177,299,131,130,126,0
1505,269,130,84,195,0,157,101,275680,133216,227,550,98,277,261,0
1506,290,86,72,0,0,66,16,297600,88800,201,0,7,49,122,0
1507,248,138,0,180,111,126,0,254528,141600,60,492,313,308,47,0
1508,241,84,31,39,77,17,0,247104,86208,138,106,149,61,33,0
1509,311,92,0,0,11,106,0,319136,94784,96,0,75,159,81,0
1510,225,101,0,132,44,77,0,230944,103968,85,287,137,120,100,0
1511,240,154,114,241,146,125,67,246464,158144,297,927,463,361,192,0
1512,406,929,166,178,150,126,76,415776,951840,469,557,431,374,209,0
1513,314,101,20,0,35,84,10,322528,104352,125,0,93,127,115,0
1514,254,94,35,165,7,117,49,260320,97120,145,409,125,186,164,0
1515,292,95,0,10,18,70,101,299072,97824,70,49,74,88,262,0
1516,278,72,0,0,0,119,90,285664,74560,41,1,37,167,237,0
1517,274,92,0,35,99,17,67,280960,94848,103,104,196,87,192,0
1518,429,156,121,0,123,129,99,439488,160256,312,95,295,333,258,0
1519,127,69,0,95,85,58,0,130080,71264,82,201,189,125,68,0
