pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
3578,28.2,1.45,0.6077674774832115,0.11719085064164587,0.14283387109577214,0.2450226353590413,0.23215000996264873,145184.0,30496.0,625.0,132.0,109.0,156.0,240.0,1.0
3579,31.4,3.55,4.94189719494033,0.1024,0.476725855350575,0.10711029283125797,0.23215000996264873,161568.0,73600.0,5120.0,493.0,391.0,204.0,240.0,1.0
3580,31.0,1.6,1.694532710341818,0.1024,0.1854011640859773,0.27541491564288445,0.22596956867426202,159392.0,33152.0,1747.0,235.0,153.0,211.0,233.0,1.0
3581,49.4,1.8,0.8104709569957028,0.11103405652348632,0.3013352628438305,0.1820958115879857,0.23636393234036387,253280.0,37568.0,836.0,180.0,257.0,180.0,244.0,1.0
3582,52.6,1.95,7.018389338777685,0.1024,0.5455850440566417,0.1024,0.1024,269792.0,40512.0,7272.0,599.0,424.0,183.0,52.0,1.0
3583,34.6,2.35,1.64941981144854,0.1024,0.1353298830914057,0.27294881089701023,0.19047202834506569,177696.0,48672.0,1701.0,249.0,104.0,180.0,196.0,1.0
3584,53.6,2.75,1.2258150712276275,0.1494040796805694,0.2804141705486706,0.1634650669350853,0.2959630243862989,274880.0,56832.0,1260.0,273.0,236.0,148.0,305.0,1.0
3585,53.4,1.95,0.6770370828712772,0.1024,0.22394620467296977,0.19923354230667628,0.13655259465352437,273824.0,40064.0,694.0,84.0,175.0,154.0,141.0,1.0
3586,38.0,2.0,2.517241926574282,0.1024,0.27790330175572137,0.27050478800753586,0.17724794415708725,194752.0,41472.0,2599.0,257.0,233.0,257.0,182.0,1.0
3587,43.8,3.25,2.4065434466442133,0.1024,0.24065434466442132,0.16643223934073492,0.12039611043028081,224640.0,67392.0,2487.0,190.0,168.0,130.0,124.0,1.0
3588,53.2,2.15,1.8540116408597729,0.1024,0.2959630243862989,0.13054754424534865,0.16643223934073492,272768.0,44512.0,1918.0,295.0,237.0,123.0,172.0,1.0
3589,38.0,2.15,2.4065434466442133,0.1024,0.28294772515375516,0.12822012816031303,0.14412438152599996,195168.0,44576.0,2473.0,269.0,212.0,114.0,148.0,1.0
3590,61.4,2.3,0.42032111415670215,0.16200137722745894,0.2517241926574282,0.1634650669350853,0.1024,315264.0,47872.0,431.0,171.0,209.0,133.0,105.0,1.0
3591,61.8,2.95,1.151015591702585,0.1024,0.1820958115879857,0.22394620467296977,0.2517241926574282,316608.0,60832.0,1183.0,92.0,130.0,155.0,260.0,1.0
3592,39.2,1.0,5.455850440566417,0.1024,0.43965544551254854,0.1024,0.36398308921465733,201632.0,21440.0,5644.0,395.0,321.0,127.0,376.0,1.0
3593,35.0,1.95,1.1003984162010292,0.13054754424534865,0.14155491608144893,0.20839807674098557,0.15075395223997853,179744.0,40448.0,1137.0,214.0,101.0,116.0,155.0,1.0
3594,67.0,16.8,0.37393830630895386,0.15627651098408582,0.2539985320257652,0.20839807674098557,0.1024,343776.0,344320.0,383.0,159.0,221.0,181.0,97.0,1.0
3595,52.0,2.35,1.9392942359868297,0.1024,0.2539985320257652,0.15075395223997853,0.24282866745975348,266912.0,49056.0,2007.0,192.0,187.0,121.0,250.0,1.0
3596,43.0,1.75,0.8326379602565498,0.1341181198643804,0.1024,0.3013352628438305,0.2384994910679599,220832.0,36000.0,856.0,171.0,64.0,181.0,246.0,1.0
3597,36.2,1.2,1.694532710341818,0.1024,0.3267429356164207,0.19568158463697313,0.28294772515375516,185888.0,25088.0,1749.0,198.0,275.0,209.0,292.0,1.0
3598,49.2,2.15,1.2480657252785046,0.1024,0.20839807674098557,0.24947021805073416,0.31237405596334344,252576.0,44448.0,1283.0,194.0,173.0,198.0,321.0,1.0
3599,29.8,1.5,1.64941981144854,0.1024,0.18876651442269293,0.24282866745975348,0.19047202834506569,153344.0,31648.0,1697.0,193.0,144.0,179.0,196.0,1.0
3600,42.0,1.5,0.8104709569957028,0.11614150691868232,0.14412438152599996,0.26330324207274547,0.1024,215712.0,31232.0,834.0,159.0,114.0,176.0,89.0,1.0
3601,49.8,4.0,4.986547457698438,0.1024,0.4986547457698438,0.1024,0.3356796059026902,255456.0,82720.0,5161.0,524.0,413.0,200.0,346.0,1.0
3602,48.6,1.9,0.5310601412442039,0.1024,0.11824967523220054,0.2539985320257652,0.16055079360788177,249664.0,39744.0,546.0,81.0,81.0,150.0,166.0,1.0
3603,68.6,3.4,3.2381723240124205,0.1024,0.3574939583664581,0.1052007186615606,0.19923354230667628,352128.0,70048.0,3340.0,310.0,276.0,134.0,206.0,1.0
3604,58.6,2.6,1.1003984162010292,0.1024,0.24065434466442132,0.2300713054016148,0.17098428893650555,300992.0,54016.0,1133.0,170.0,201.0,196.0,177.0,1.0
3605,54.4,1.15,0.8867474671207071,0.13291720693948222,0.4598791358760376,0.21995366692014168,0.3574939583664581,279040.0,24492.0,916.0,240.0,431.0,309.0,370.0,1.0
3606,60.6,1.9,1.4940407968056941,0.12039611043028081,0.14674048719226498,0.20103362629533755,0.11719085064164587,311040.0,39008.0,1536.0,257.0,104.0,113.0,121.0,1.0
3607,31.0,2.35,1.7884938728060091,0.1024,0.2906865627912965,0.1341181198643804,0.13903125935157085,159456.0,48320.0,1841.0,204.0,225.0,125.0,143.0,1.0
3608,67.2,2.95,2.959630243862989,0.1024,0.2102809627092118,0.2586090426959236,0.27050478800753586,344224.0,61088.0,3048.0,349.0,167.0,208.0,279.0,1.0
3609,25.6,1.5,1.0332518859176423,0.1024,0.20653205040438585,0.18046529951454654,0.2102809627092118,131712.0,31712.0,1069.0,173.0,157.0,124.0,217.0,1.0
3610,46.0,2.6,3.3871248619438044,0.1024,0.3238172324012421,0.19047202834506569,0.11407092326346777,235968.0,53984.0,3507.0,429.0,271.0,203.0,117.0,1.0
3611,48.2,1.85,0.7748296060314792,0.11407092326346777,0.11719085064164587,0.23215000996264873,0.1024,247456.0,38400.0,797.0,147.0,79.0,127.0,40.0,1.0
3612,52.4,2.15,4.241187342709151,0.1024,0.596932131546734,0.1024,0.28808371352153866,269152.0,44704.0,4392.0,439.0,511.0,252.0,297.0,1.0
3613,56.8,2.15,3.0680501667884688,0.1024,0.21218086063659222,0.14674048719226498,0.23424749571260373,291200.0,44384.0,3153.0,151.0,121.0,94.0,241.0,1.0
3614,49.6,2.25,2.6330324207274542,0.1024,0.6709747955063958,0.21218086063659222,0.4018370312688165,254720.0,46336.0,2715.0,445.0,637.0,419.0,413.0,1.0
3615,37.6,1.8,0.40546764686528436,0.1024,0.18707627191715065,0.18046529951454654,0.13903125935157085,192768.0,37856.0,415.0,62.0,134.0,113.0,143.0,1.0
3616,51.0,2.05,3.479765328837181,0.1024,0.41282758275690906,0.1634650669350853,0.19568158463697313,261984.0,42560.0,3583.0,277.0,335.0,224.0,202.0,1.0
3617,34.2,1.9,1.0905452905988393,0.1024,0.21603230857279196,0.28294772515375516,0.20653205040438585,175520.0,39712.0,1126.0,188.0,189.0,236.0,212.0,1.0
3618,56.0,3.0,2.656821986717712,0.1024,0.41655749847890405,0.11407092326346777,0.2450226353590413,286784.0,62336.0,2733.0,222.0,334.0,175.0,252.0,1.0
3619,24.8,1.3,3.040578404559338,0.157688476268492,1.1304951581874152,0.2028499741235547,0.7678916703564348,127776.0,27424.0,3141.0,675.0,1123.0,672.0,793.0,1.0
3620,57.2,1.95,2.300713054016148,0.1024,0.7145785188965031,0.13054754424534865,0.6770370828712772,293216.0,40896.0,2368.0,404.0,668.0,362.0,700.0,1.0
3621,25.2,1.35,0.6077674774832115,0.1024,0.1534903960289547,0.21409792422694074,0.12148389468675426,129664.0,27680.0,623.0,94.0,108.0,130.0,125.0,1.0
3622,40.0,1.85,0.740755622642355,0.11103405652348632,0.24723642585667988,0.21995366692014168,0.21603230857279196,205344.0,38048.0,764.0,162.0,211.0,190.0,223.0,1.0
3623,48.0,1.7,0.8177935984348499,0.1024,0.24282866745975348,0.18374105541112293,0.3356796059026902,246560.0,35360.0,845.0,159.0,197.0,149.0,345.0,1.0
3624,52.2,2.5,2.0839807674098556,0.1024,0.2656821986717712,0.19923354230667628,0.14806629407410293,268160.0,51200.0,2157.0,234.0,211.0,178.0,153.0,1.0
3625,37.8,1.85,1.1203725420310382,0.1024,0.2300713054016148,0.2102809627092118,0.16793596208624098,194432.0,38144.0,1159.0,101.0,177.0,169.0,173.0,1.0
3626,40.4,2.4,2.779033017557214,0.1024,0.3238172324012421,0.23636393234036387,0.1634650669350853,207072.0,49440.0,2865.0,327.0,277.0,249.0,168.0,1.0
3627,34.0,1.05,3.9823892472630447,0.1024,0.3946730361470061,0.18046529951454654,0.2933129289209221,174752.0,22193.0,4120.0,502.0,337.0,231.0,302.0,1.0
3628,56.0,2.9,2.1028096270921175,0.1024,0.21218086063659222,0.2384994910679599,0.15075395223997853,287136.0,59904.0,2174.0,164.0,157.0,189.0,155.0,1.0
3629,62.0,2.25,1.171908506416459,0.1024,0.2804141705486706,0.22194095816380596,0.2517241926574282,317440.0,46944.0,1208.0,151.0,236.0,209.0,259.0,1.0
3630,54.2,2.95,1.052007186615606,0.11103405652348632,0.1353298830914057,0.20839807674098557,0.2450226353590413,277888.0,60992.0,1082.0,185.0,93.0,114.0,253.0,1.0
3631,58.0,3.05,0.8554112480848141,0.13655259465352437,0.24282866745975348,0.1353298830914057,0.20103362629533755,297280.0,62880.0,879.0,202.0,190.0,98.0,207.0,1.0
3632,54.0,2.7,4.318172195108683,0.1024,0.48103309483074475,0.14283387109577214,0.16945327103418178,277472.0,56128.0,4451.0,361.0,398.0,243.0,174.0,1.0
3633,54.4,3.6,1.921929516622048,0.1024,0.2384994910679599,0.20839807674098557,0.21603230857279196,278656.0,73728.0,1980.0,267.0,192.0,172.0,222.0,1.0
3634,54.0,1.7,1.171908506416459,0.1024,0.28294772515375516,0.2300713054016148,0.16055079360788177,277440.0,35808.0,1205.0,191.0,244.0,219.0,166.0,1.0
3635,35.2,2.0,0.653111689102559,0.1024,0.20653205040438585,0.21995366692014168,0.1024,180352.0,41120.0,674.0,133.0,167.0,165.0,87.0,1.0
3636,108.8,6.25,4.203211141567021,0.1024,0.44763594881137564,0.1024,0.1634650669350853,557632.0,128064.0,4329.0,257.0,311.0,30.0,169.0,1.0
3637,30.0,2.55,1.024,0.1024,0.2609455869930851,0.17566084058551082,0.2517241926574282,153760.0,52928.0,1056.0,184.0,212.0,151.0,259.0,1.0
3638,30.0,1.65,1.4940407968056941,0.1024,0.24282866745975348,0.22194095816380596,0.24282866745975348,153728.0,33920.0,1546.0,255.0,205.0,188.0,251.0,1.0
3639,48.8,1.8,2.2194095816380597,0.1024,0.27541491564288445,0.18707627191715065,0.3267429356164207,250112.0,37088.0,2285.0,275.0,220.0,170.0,338.0,1.0
3640,35.0,1.45,1.9392942359868297,0.1024,0.20468273273584747,0.23636393234036387,0.26330324207274547,180064.0,30464.0,2001.0,161.0,151.0,181.0,271.0,1.0
3641,34.8,1.65,0.6132586838954456,0.1024,0.2804141705486706,0.2102809627092118,0.30957701376212127,178880.0,34784.0,629.0,127.0,239.0,197.0,319.0,1.0
3642,39.0,1.55,0.6649667907340404,0.11931806635041005,0.15075395223997853,0.19392942359868295,0.2656821986717712,200448.0,32480.0,683.0,143.0,106.0,107.0,275.0,1.0
3643,42.2,2.2,0.6472636331527855,0.1024,0.20653205040438585,0.1494040796805694,0.2656821986717712,216608.0,45216.0,668.0,121.0,151.0,93.0,275.0,1.0
3644,48.2,2.05,1.5627651098408581,0.1024,0.3542929060730811,0.18374105541112293,0.28808371352153866,246848.0,42112.0,1615.0,273.0,311.0,212.0,296.0,1.0
3645,38.0,2.15,3.448607009862543,0.1024,0.31519636956627706,0.1024,0.13903125935157085,195072.0,44800.0,3545.0,330.0,227.0,95.0,143.0,1.0
3646,41.0,1.25,0.9702026502711044,0.1024,0.1921929516622048,0.21603230857279196,0.23636393234036387,210464.0,26272.0,998.0,141.0,147.0,153.0,243.0,1.0
3647,44.2,1.1,0.42032111415670215,0.1341181198643804,0.14674048719226498,0.2539985320257652,0.13291720693948222,226976.0,22785.0,431.0,124.0,116.0,167.0,137.0,1.0
3648,31.8,1.4,1.2822012816031303,0.1820958115879857,0.21218086063659222,0.30957701376212127,0.20839807674098557,163648.0,29152.0,1324.0,304.0,201.0,261.0,215.0,1.0
3649,26.2,2.0,0.3807259303848422,0.14806629407410293,0.14283387109577214,0.19923354230667628,0.19568158463697313,134720.0,41728.0,393.0,133.0,103.0,109.0,202.0,1.0
3650,36.0,1.25,3.607239323108456,0.1024,0.4318172195108682,0.11203725420310383,0.2384994910679599,184416.0,25775.0,3728.0,325.0,347.0,182.0,245.0,1.0
3651,76.6,3.55,1.46740487192265,0.1024,0.16793596208624098,0.2450226353590413,0.1024,393088.0,73600.0,1514.0,145.0,121.0,169.0,75.0,1.0
3652,30.2,1.15,0.5505144293945164,0.1024,0.30957701376212127,0.15487718863980784,0.12258150712276275,155232.0,23968.0,568.0,108.0,256.0,157.0,126.0,1.0
3653,48.4,2.4,2.1798417016794853,0.1024,0.32091772635322535,0.18707627191715065,0.14283387109577214,248608.0,49696.0,2248.0,295.0,270.0,197.0,147.0,1.0
3654,39.8,1.6,3.448607009862543,0.1024,0.31519636956627706,0.1854011640859773,0.1788493872806009,204352.0,32800.0,3553.0,400.0,255.0,191.0,185.0,1.0
3655,35.0,1.75,1.4155491608144892,0.1024,0.25629342015227985,0.3807259303848422,0.25629342015227985,179360.0,36288.0,1460.0,247.0,253.0,361.0,263.0,1.0
3656,66.8,2.15,0.9275369225651877,0.11931806635041005,0.2517241926574282,0.27294881089701023,0.2804141705486706,342144.0,44224.0,953.0,196.0,227.0,247.0,289.0,1.0
3657,38.2,1.65,0.8788074028291496,0.1024,0.1534903960289547,0.19392942359868295,0.14674048719226498,196576.0,34272.0,902.0,125.0,103.0,109.0,151.0,1.0
3658,51.6,6.0,3.0957701376212126,0.1024,0.1725291396542299,0.2384994910679599,0.1788493872806009,264224.0,123616.0,3180.0,332.0,121.0,165.0,184.0,1.0
3659,28.8,1.55,4.241187342709151,0.1024,0.42411873427091507,0.13054754424534865,0.19744957652881365,147840.0,32320.0,4395.0,453.0,348.0,197.0,204.0,1.0
3660,25.0,1.6,1.402874130141752,0.1024,0.22194095816380596,0.19744957652881365,0.1317270471615462,128512.0,32928.0,1444.0,123.0,164.0,151.0,136.0,1.0
3661,36.2,1.45,2.0468273273584745,0.1024,0.3607239323108456,0.11614150691868232,0.24723642585667988,185344.0,30432.0,2105.0,293.0,298.0,146.0,255.0,1.0
3662,53.2,2.9,2.68082649250345,0.1024,0.5122933361229038,0.1341181198643804,0.42032111415670215,272800.0,59616.0,2755.0,336.0,448.0,250.0,432.0,1.0
3663,38.2,1.7,0.8867474671207071,0.1024,0.16055079360788177,0.2450226353590413,0.22194095816380596,195616.0,35040.0,913.0,143.0,123.0,166.0,228.0,1.0
3664,71.6,3.0,2.2596956867426203,0.1024,0.22596956867426202,0.2028499741235547,0.10711029283125797,367584.0,61568.0,2333.0,246.0,171.0,159.0,110.0,1.0
3665,43.6,1.85,1.0905452905988393,0.1024,0.21798417016794858,0.2539985320257652,0.25629342015227985,223840.0,38400.0,1121.0,155.0,181.0,207.0,264.0,1.0
3666,31.8,1.1,2.300713054016148,0.1024,0.3542929060730811,0.1024,0.15487718863980784,163648.0,23536.0,2367.0,209.0,271.0,108.0,159.0,1.0
3667,36.2,1.7,1.0615121187202028,0.17566084058551082,0.5554883519499598,0.16200137722745894,0.2959630243862989,186144.0,35552.0,1096.0,324.0,525.0,305.0,304.0,1.0
3668,38.4,1.8,1.1304951581874152,0.17724794415708725,0.2517241926574282,0.1854011640859773,0.1024,197472.0,37376.0,1162.0,283.0,215.0,156.0,83.0,1.0
3669,55.0,2.45,2.384994910679599,0.1024,0.20653205040438585,0.1921929516622048,0.1854011640859773,282400.0,51136.0,2469.0,189.0,139.0,137.0,191.0,1.0
3670,38.8,2.1,1.9744957652881368,0.1024,0.33267388245711177,0.23215000996264873,0.24065434466442132,199072.0,43680.0,2038.0,216.0,285.0,250.0,247.0,1.0
3671,31.4,1.75,2.199536669201417,0.1740879481674622,0.7275493493173031,0.1725291396542299,0.5455850440566417,161408.0,36416.0,2262.0,507.0,701.0,411.0,564.0,1.0
3672,41.2,2.3,1.4940407968056941,0.1024,0.2933129289209221,0.18046529951454654,0.2906865627912965,211072.0,47168.0,1541.0,244.0,245.0,173.0,299.0,1.0
3673,44.0,2.2,0.2959630243862989,0.11824967523220054,0.27050478800753586,0.17724794415708725,0.21409792422694074,225408.0,45344.0,305.0,112.0,225.0,157.0,221.0,1.0
3674,69.4,3.3,1.1203725420310382,0.16200137722745894,0.2609455869930851,0.18374105541112293,0.12480657252785048,356256.0,68576.0,1154.0,269.0,223.0,159.0,129.0,1.0
3675,56.2,2.6,1.1304951581874152,0.1024,0.2102809627092118,0.1534903960289547,0.1024,288640.0,53440.0,1163.0,113.0,146.0,99.0,85.0,1.0
3676,45.0,2.75,0.4724571835118812,0.2300713054016148,0.13291720693948222,0.3238172324012421,0.23424749571260373,230464.0,56960.0,486.0,228.0,129.0,231.0,242.0,1.0
3677,46.2,1.8,1.0615121187202028,0.10615121187202028,0.5122933361229038,0.1788493872806009,0.5122933361229038,237312.0,36864.0,1093.0,245.0,474.0,297.0,529.0,1.0
3678,28.0,1.75,1.0615121187202028,0.16945327103418178,0.2933129289209221,0.3013352628438305,0.3479765328837181,144096.0,36064.0,1091.0,273.0,281.0,299.0,360.0,1.0
3679,33.6,3.5,2.1409792422694074,0.12368903653634912,0.3180441828991698,0.2450226353590413,0.24947021805073416,172512.0,72064.0,2217.0,380.0,290.0,255.0,256.0,1.0
3680,114.6,5.95,3.807259303848422,0.1024,0.37731685567439016,0.1024,0.23215000996264873,587136.0,122208.0,3912.0,421.0,280.0,59.0,239.0,1.0
3681,66.4,2.4,1.1931806635041005,0.1024,0.20653205040438585,0.20103362629533755,0.14806629407410293,340512.0,49536.0,1233.0,155.0,156.0,146.0,153.0,1.0
3682,61.2,4.2,2.779033017557214,0.1024,0.3238172324012421,0.20839807674098557,0.36398308921465733,313408.0,86592.0,2873.0,408.0,282.0,221.0,376.0,1.0
3683,32.8,1.4,4.318172195108683,0.1024,0.8326379602565498,0.1024,0.6709747955063958,168032.0,29088.0,4451.0,537.0,756.0,344.0,689.0,1.0
3684,47.8,2.3,6.3572414537638435,0.1024,0.49418971949403295,0.1024,0.1740879481674622,245088.0,48096.0,6548.0,510.0,375.0,164.0,179.0,1.0
3685,40.0,1.2,1.4412438152599998,0.1024,0.11931806635041005,0.27790330175572137,0.31237405596334344,205056.0,25024.0,1489.0,148.0,80.0,177.0,321.0,1.0
3686,79.4,12.1,6.243903848667742,0.1024,0.6132586838954456,0.1024,0.36398308921465733,407040.0,247840.0,6458.0,693.0,502.0,147.0,375.0,1.0
3687,32.0,1.4,2.199536669201417,0.1024,0.27294881089701023,0.20653205040438585,0.20653205040438585,164224.0,29408.0,2271.0,212.0,215.0,189.0,213.0,1.0
3688,55.8,2.7,1.0615121187202028,0.16793596208624098,0.19923354230667628,0.18876651442269293,0.20839807674098557,286624.0,55584.0,1092.0,256.0,161.0,129.0,215.0,1.0
3689,26.8,1.75,3.6398308921465734,0.1024,0.3479765328837181,0.11103405652348632,0.18374105541112293,138112.0,35872.0,3755.0,249.0,253.0,134.0,189.0,1.0
3690,40.4,1.75,1.0057440145285508,0.13655259465352437,0.19744957652881365,0.24065434466442132,0.2517241926574282,207776.0,36320.0,1041.0,217.0,166.0,181.0,260.0,1.0
3691,27.6,0.85,2.4947021805073417,0.1024,0.42411873427091507,0.14542655177583327,0.3807259303848422,141312.0,18259.0,2567.0,230.0,352.0,212.0,394.0,1.0
3692,54.6,2.95,1.4806629407410294,0.1024,0.19923354230667628,0.17724794415708725,0.21409792422694074,279936.0,61408.0,1529.0,231.0,149.0,117.0,220.0,1.0
3693,64.6,2.1,2.0653205040438585,0.1024,0.30957701376212127,0.16793596208624098,0.21603230857279196,331712.0,43072.0,2134.0,260.0,251.0,169.0,223.0,1.0
3694,37.8,1.8,0.8477517728031213,0.1024,0.24282866745975348,0.2102809627092118,0.22596956867426202,193824.0,37376.0,876.0,115.0,197.0,177.0,233.0,1.0
3695,33.8,1.75,1.634650669350853,0.1024,0.21798417016794858,0.19744957652881365,0.16055079360788177,173792.0,36384.0,1680.0,213.0,167.0,149.0,166.0,1.0
3696,33.6,1.65,0.7018389338777684,0.11103405652348632,0.19923354230667628,0.2450226353590413,0.3607239323108456,172608.0,34144.0,726.0,148.0,165.0,186.0,371.0,1.0
3697,54.6,2.1,2.1409792422694074,0.1024,0.2609455869930851,0.19744957652881365,0.11824967523220054,280352.0,43904.0,2210.0,319.0,215.0,173.0,122.0,1.0
3698,31.2,0.85,1.024,0.1024,0.18707627191715065,0.16494198114485398,0.1024,160512.0,17600.0,1051.0,157.0,133.0,98.0,69.0,1.0
3699,30.4,1.25,2.1798417016794853,0.1024,0.6243903848667742,0.1740879481674622,0.6770370828712772,156640.0,25693.0,2241.0,329.0,579.0,356.0,697.0,1.0
3700,42.4,2.85,1.6055079360788178,0.1024,0.32091772635322535,0.12593420550714696,0.16643223934073492,217600.0,59296.0,1650.0,240.0,261.0,134.0,172.0,1.0
3701,59.8,2.8,1.8046529951454655,0.1024,0.3876367615240837,0.14542655177583327,0.3013352628438305,306656.0,58144.0,1869.0,251.0,329.0,191.0,310.0,1.0
3702,36.2,1.1,0.8788074028291496,0.1024,0.36398308921465733,0.13903125935157085,0.2300713054016148,186016.0,23328.0,909.0,148.0,308.0,172.0,237.0,1.0
3703,29.2,2.0,0.7018389338777684,0.1024,0.19568158463697313,0.2102809627092118,0.13291720693948222,150016.0,40960.0,724.0,63.0,145.0,149.0,137.0,1.0
3704,25.6,0.85,2.986370635830395,0.1024,0.3296950726913412,0.1024,0.137786353469435,131168.0,17728.0,3072.0,267.0,241.0,93.0,142.0,1.0
3705,57.0,6.6,2.0468273273584745,0.1725291396542299,0.16055079360788177,0.2804141705486706,0.24723642585667988,292512.0,135424.0,2119.0,391.0,141.0,201.0,255.0,1.0
3706,33.6,2.1,2.656821986717712,0.1024,0.3982389247263045,0.20103362629533755,0.503160113758275,173024.0,43712.0,2732.0,298.0,345.0,255.0,521.0,1.0
3707,39.0,1.4,0.3296950726913412,0.14806629407410293,0.157688476268492,0.26330324207274547,0.268082649250345,200320.0,28704.0,340.0,129.0,132.0,183.0,276.0,1.0
3708,48.2,2.3,2.0468273273584745,0.1024,0.2539985320257652,0.1341181198643804,0.11407092326346777,247424.0,47232.0,2104.0,265.0,191.0,105.0,118.0,1.0
3709,65.4,2.15,2.1798417016794853,0.1024,0.2028499741235547,0.28294772515375516,0.15075395223997853,335776.0,44576.0,2249.0,195.0,160.0,230.0,155.0,1.0
3710,35.6,1.95,3.807259303848422,0.1024,0.3511205164620939,0.2609455869930851,0.2450226353590413,183200.0,40672.0,3933.0,351.0,295.0,290.0,252.0,1.0
3711,31.2,1.7,0.7748296060314792,0.17098428893650555,0.2804141705486706,0.18374105541112293,0.27541491564288445,160512.0,34976.0,799.0,233.0,244.0,170.0,284.0,1.0
3712,64.4,2.65,1.5349039602895471,0.1024,0.21409792422694074,0.22596956867426202,0.21995366692014168,329856.0,55168.0,1583.0,235.0,173.0,175.0,227.0,1.0
3713,49.8,2.1,2.199536669201417,0.1024,0.17098428893650555,0.22394620467296977,0.24065434466442132,255008.0,43456.0,2270.0,260.0,121.0,149.0,247.0,1.0
3714,67.0,3.2,1.5487718863980784,0.1024,0.24065434466442132,0.1534903960289547,0.22394620467296977,343456.0,65920.0,1599.0,181.0,179.0,116.0,231.0,1.0
3715,32.6,1.3,2.4947021805073417,0.1024,0.28808371352153866,0.27790330175572137,0.17098428893650555,167680.0,27328.0,2581.0,279.0,248.0,271.0,177.0,1.0
3716,36.4,3.25,1.6055079360788178,0.1024,0.2586090426959236,0.19744957652881365,0.23215000996264873,187232.0,66784.0,1656.0,201.0,208.0,172.0,239.0,1.0
3717,59.2,6.0,8.032138835406402,0.1024,0.6132586838954456,0.1024,0.19568158463697313,303424.0,123040.0,8268.0,728.0,483.0,175.0,201.0,1.0
3718,47.4,2.3,1.6200137722745898,0.1024,0.18374105541112293,0.21603230857279196,0.15075395223997853,243232.0,47168.0,1676.0,192.0,134.0,148.0,155.0,1.0
3719,58.8,2.6,0.7145785188965031,0.15627651098408582,0.24065434466442132,0.14806629407410293,0.27541491564288445,302048.0,54144.0,736.0,203.0,194.0,111.0,285.0,1.0
3720,51.2,2.0,2.2394620467296975,0.1024,0.3574939583664581,0.23215000996264873,0.4091310652364684,263008.0,41248.0,2320.0,337.0,321.0,264.0,421.0,1.0
3721,58.4,2.45,2.4723642585667984,0.1024,0.18374105541112293,0.22801121386003648,0.2656821986717712,299392.0,50816.0,2551.0,165.0,120.0,161.0,275.0,1.0
3722,54.0,2.2,1.5627651098408581,0.1024,0.3180441828991698,0.2384994910679599,0.3180441828991698,276800.0,45696.0,1605.0,271.0,285.0,247.0,328.0,1.0
3723,35.0,1.2,1.6200137722745898,0.1024,0.24065434466442132,0.1317270471615462,0.1024,179648.0,24770.0,1666.0,177.0,173.0,94.0,93.0,1.0
3724,44.4,1.65,1.2822012816031303,0.1024,0.3238172324012421,0.18876651442269293,0.13655259465352437,228032.0,34304.0,1319.0,193.0,275.0,199.0,141.0,1.0
3725,33.2,1.25,1.6643223934073492,0.13291720693948222,0.516921929386749,0.21798417016794858,0.28550417053830485,170112.0,26071.0,1719.0,357.0,490.0,340.0,294.0,1.0
3726,35.2,1.45,2.0839807674098556,0.1024,0.31237405596334344,0.23636393234036387,0.18046529951454654,180992.0,30368.0,2149.0,310.0,276.0,243.0,186.0,1.0
3727,61.0,3.7,1.8540116408597729,0.12148389468675426,0.5605072141187294,0.16200137722745894,0.4986547457698438,313312.0,76736.0,1905.0,377.0,524.0,308.0,512.0,1.0
3728,30.6,1.25,4.682267339744575,0.1024,0.3448607009862543,0.15627651098408582,0.18876651442269293,156960.0,26176.0,4849.0,376.0,255.0,177.0,195.0,1.0
3729,73.0,3.95,1.7566084058551081,0.1024,0.21218086063659222,0.24723642585667988,0.17724794415708725,374688.0,80928.0,1816.0,150.0,162.0,197.0,183.0,1.0
3730,28.6,0.9,1.341181198643804,0.1024,0.2804141705486706,0.19047202834506569,0.2300713054016148,146912.0,18784.0,1377.0,227.0,235.0,177.0,237.0,1.0
3731,57.2,2.25,2.4947021805073417,0.14542655177583327,0.476725855350575,0.2539985320257652,0.5455850440566417,293088.0,46304.0,2567.0,476.0,459.0,355.0,564.0,1.0
3732,30.2,1.9,0.653111689102559,0.1402874130141752,0.12258150712276275,0.26330324207274547,0.13655259465352437,155232.0,39168.0,672.0,159.0,94.0,163.0,141.0,1.0
3733,23.4,1.4,4.396554455125486,0.1024,0.36727169274724036,0.10807803912996895,0.3238172324012421,120800.0,29216.0,4525.0,262.0,260.0,141.0,334.0,1.0
3734,31.8,2.0,0.4516803596815303,0.13054754424534865,0.16945327103418178,0.30957701376212127,0.14806629407410293,163520.0,41952.0,464.0,129.0,151.0,236.0,153.0,1.0
3735,37.6,1.95,5.122933361229038,0.1024,0.8947592702491824,0.13655259465352437,0.6770370828712772,193184.0,40352.0,5289.0,684.0,836.0,469.0,697.0,1.0
3736,59.6,3.6,4.128275827569091,0.1024,0.2959630243862989,0.1024,0.25629342015227985,306144.0,74272.0,4277.0,373.0,201.0,80.0,265.0,1.0
3737,55.2,3.5,0.9028434603781847,0.1024,0.14806629407410293,0.1921929516622048,0.22194095816380596,283264.0,72288.0,933.0,150.0,100.0,104.0,229.0,1.0
