,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1126,345,147,109,28,103,84,73,353760,150976,281,121,225,193,204,0
1127,271,83,34,42,70,85,44,277792,85728,143,109,157,156,157,0
1128,160,81,0,48,102,63,22,164352,82976,41,116,218,153,129,0
1129,434,456,70,12,73,65,60,444800,467808,197,81,151,122,181,0
1130,146,72,5,32,86,84,0,150432,73952,109,97,187,173,94,0
1131,145,60,86,113,149,84,10,149248,62112,228,293,380,268,115,0
1132,270,100,190,108,232,58,213,277408,102720,584,399,817,469,720,0
1133,227,112,26,33,61,84,69,232608,114720,132,94,141,147,197,0
1134,359,706,106,40,130,44,0,368128,723200,272,147,286,166,54,0
1135,130,63,4,0,60,64,0,133664,65024,108,24,124,109,77,0
1136,208,69,45,88,80,37,0,213184,70656,157,192,169,88,83,0
1137,256,124,73,66,15,103,0,262592,127072,203,141,93,155,28,0
1138,298,554,136,13,74,78,0,306048,568096,359,104,159,148,58,0
1139,286,102,114,0,173,85,140,293440,105312,292,100,450,323,373,0
1140,324,116,0,29,89,51,0,331808,119104,100,93,182,119,0,0
1141,265,85,0,10,23,103,0,271552,87456,82,52,93,159,79,0
1142,133,195,129,31,104,59,0,136928,200480,337,132,218,150,27,0
1143,203,166,76,0,109,51,0,208640,170720,207,76,223,144,48,0
1144,132,91,28,11,62,62,31,135264,93536,135,69,131,107,140,0
1145,315,450,95,19,100,29,35,323072,461568,248,104,197,101,145,0
1146,159,469,23,32,44,101,132,162880,480992,129,87,123,171,345,0
1147,303,106,0,20,8,134,0,311264,108608,92,61,96,238,77,0
1148,269,96,23,39,27,86,21,275872,99168,129,93,95,125,127,0
1149,281,86,39,36,45,91,0,288448,89056,149,96,119,147,102,0
1150,299,398,63,0,110,18,13,307040,408224,185,52,213,101,119,0
1151,325,86,36,0,83,74,9,332928,88544,144,23,167,149,114,0
1152,301,146,50,19,80,97,0,308576,149984,165,87,179,194,33,0
1153,293,544,147,0,145,0,41,300928,557664,395,12,290,69,153,0
1154,290,106,59,23,62,57,83,297952,108896,178,87,131,99,222,0
1155,362,133,114,0,107,42,0,371648,137184,293,69,212,127,70,0
1156,313,100,70,0,81,59,0,320992,102912,197,57,161,121,77,0
1157,324,83,74,0,58,92,0,331968,85856,204,54,134,161,44,0
1158,461,159,62,63,95,57,6,472192,163744,183,155,201,134,111,0
1159,184,43,0,99,84,98,0,188480,44096,93,210,203,201,81,0
1160,267,87,31,6,55,65,0,273920,89440,139,62,120,106,21,0
1161,134,115,34,52,69,101,143,137856,118464,142,124,165,191,383,0
1162,276,97,262,130,279,148,271,282656,99680,1111,604,1317,937,1204,0
1163,289,96,60,0,59,55,110,296128,98880,180,51,121,93,285,0
1164,520,175,122,10,65,75,0,533248,179328,316,92,140,132,22,0
1165,362,127,36,44,94,102,38,370816,130528,145,121,215,222,149,0
1166,352,129,98,20,66,66,0,360576,132896,255,95,141,118,85,0
1167,267,127,101,71,127,78,0,274240,130048,261,192,292,215,93,0
1168,365,368,88,47,132,19,0,374176,376960,232,152,287,138,78,0
1169,369,566,69,59,122,63,0,378560,579776,195,161,272,183,23,0
1170,166,89,0,74,69,80,67,170240,91936,103,156,161,146,193,0
1171,214,98,78,0,5,106,0,219136,101184,211,19,70,156,37,0
1172,363,133,88,32,7,126,4,371968,136480,231,94,92,213,109,0
1173,328,95,76,79,46,117,3,336224,97408,209,173,142,212,108,0
1174,139,189,0,100,30,108,0,143232,193568,81,197,121,177,0,0
1175,168,68,0,0,109,47,0,172544,70432,72,61,222,138,46,0
1176,151,40,112,44,149,68,89,154784,41472,288,165,356,237,236,0
1177,208,85,67,0,92,31,54,213216,87936,191,26,172,94,172,0
1178,239,92,87,12,82,23,47,244960,94336,229,88,156,73,161,0
1179,367,92,78,88,81,91,0,375840,95008,213,202,191,181,83,0
1180,338,132,21,0,87,110,37,346528,136064,126,45,194,233,147,0
1181,153,173,0,15,74,83,0,156736,177184,84,70,161,157,0,0
1182,185,62,42,22,83,94,0,189920,63840,153,89,184,190,102,0
1183,122,52,0,58,40,99,51,125344,53760,65,115,120,162,167,0
1184,371,115,108,49,103,93,0,380416,118048,279,149,231,211,30,0
1185,166,57,0,45,0,74,0,170848,58656,49,84,51,79,49,0
1186,152,47,39,62,81,80,0,155648,48128,149,144,181,159,97,0
1187,246,74,58,54,122,88,11,252832,76608,177,151,280,228,116,0
1188,128,151,114,108,80,82,86,131936,155328,295,258,190,161,229,0
1189,134,338,0,1,73,58,0,137664,347040,49,50,148,111,53,0
1190,246,98,45,51,0,139,2,252416,101344,157,105,69,233,107,0
1191,303,94,93,59,96,102,41,311200,97184,244,157,222,225,153,0
1192,307,106,100,25,103,52,0,314432,109472,258,114,213,137,0,0
1193,215,84,60,0,45,84,61,220256,86176,179,0,105,133,183,0
1194,155,105,71,0,76,76,26,159008,107616,199,54,158,146,133,0
1195,216,76,100,14,91,94,108,221312,78560,259,97,199,199,278,0
1196,161,116,194,110,238,56,207,165088,119104,607,417,865,492,680,0
1197,333,461,110,24,61,73,104,341440,472448,282,102,135,126,268,0
1198,189,385,0,0,69,70,0,194496,394432,85,25,142,128,102,0
1199,136,61,35,84,19,130,0,139456,62464,144,168,116,229,101,0
1200,350,83,61,24,36,99,79,358688,85824,182,83,109,159,215,0
1201,229,102,75,83,57,75,67,235360,104448,206,182,140,126,192,0
1202,353,131,94,12,81,72,96,362144,135040,244,90,169,143,251,0
1203,176,35,0,88,66,131,71,180704,36192,85,180,184,271,200,0
1204,354,124,74,7,87,40,35,363360,127008,204,81,170,100,145,0
1205,214,413,76,47,22,121,65,219616,423072,208,114,107,206,189,0
1206,326,901,145,73,118,0,0,334464,923264,389,209,243,77,99,0
1207,230,62,0,40,59,87,0,235968,63680,85,96,140,151,61,0
1208,279,98,0,71,0,136,8,286016,101184,102,128,55,215,113,0
1209,128,502,0,58,67,107,62,131328,514880,82,124,165,204,185,0
1210,300,107,87,0,69,85,69,307424,110560,230,6,143,156,196,0
1211,183,127,29,74,112,95,65,187936,130592,136,175,259,228,190,0
1212,310,113,52,55,68,116,78,317696,116384,167,131,172,229,212,0
1213,207,94,13,25,37,112,13,212672,96960,118,76,118,193,119,0
1214,242,86,53,39,47,136,48,248192,88128,169,103,148,270,162,0
1215,182,75,58,73,63,107,57,186912,77344,177,161,161,199,177,0
1216,278,101,75,86,38,111,12,285536,103904,206,185,129,189,117,0
1217,263,123,58,63,22,96,47,269824,126624,177,135,98,144,161,0
1218,289,112,78,29,123,81,0,296000,115296,212,121,276,217,89,0
1219,287,101,70,51,73,110,17,294560,104032,197,130,177,217,123,0
1220,242,135,0,14,68,98,0,248736,138368,95,68,157,185,0,0
1221,334,135,66,0,62,92,0,342208,139072,190,49,140,164,70,0
1222,416,128,80,42,77,68,0,426752,131200,215,121,164,132,95,0
1223,189,730,34,53,49,83,85,193760,748096,143,120,125,135,226,0
1224,310,558,80,57,115,4,0,317504,571680,216,158,237,95,28,0
1225,244,95,16,0,113,49,42,250528,97888,121,64,233,147,154,0
1226,137,39,4,55,40,87,0,141216,40768,109,117,115,136,21,0
1227,197,258,0,51,67,54,57,201856,264992,69,111,143,99,177,0
1228,429,143,51,42,53,92,85,439808,147296,166,108,133,156,227,0
1229,163,248,0,0,73,86,0,167040,254144,96,5,152,163,53,0
1230,290,97,114,82,3,97,62,297120,99840,293,181,81,133,185,0
1231,329,125,103,81,67,82,85,337536,128544,267,189,159,149,227,0
1232,339,112,102,50,85,73,0,347296,114976,263,141,184,151,68,0
1233,297,89,64,0,99,63,0,304928,91168,186,69,203,149,95,0
1234,279,111,75,64,96,76,47,286112,114656,206,160,211,169,161,0
1235,199,111,47,49,80,51,0,204416,113824,160,124,165,107,86,0
1236,127,57,0,73,93,70,0,130048,58688,62,156,204,154,51,0
1237,162,122,250,159,268,142,270,166496,125344,999,673,1203,847,1193,0
1238,273,73,55,64,99,83,56,279872,75744,173,156,220,186,175,0
1239,116,147,0,0,82,51,0,119424,151392,58,40,162,110,54,0
1240,139,741,0,0,53,72,88,142400,759584,89,26,117,117,232,0
1241,288,103,36,47,105,74,0,295648,105600,145,129,228,177,81,0
1242,344,103,76,37,81,68,80,352928,105504,208,115,172,137,216,0
1243,153,106,63,76,45,96,0,157088,108800,185,164,129,159,71,0
1244,297,103,108,20,58,90,0,304640,106464,277,96,136,156,65,0
1245,331,99,106,34,94,62,3,339840,102272,272,124,196,141,108,0
1246,321,129,80,69,49,125,0,329376,133024,216,156,149,236,77,0
1247,173,94,75,77,73,117,107,177536,96768,207,176,185,236,276,0
1248,457,1023,224,86,171,0,6,468384,1048544,789,317,420,129,111,0
1249,342,614,129,53,84,67,38,351136,628960,335,156,180,139,148,0
1250,340,438,94,42,54,86,27,349152,448768,245,118,132,145,134,0
1251,424,143,97,16,107,45,15,434560,147360,251,105,219,132,121,0
1252,256,112,100,76,115,50,90,263072,114912,260,196,252,151,237,0
1253,283,108,88,15,80,94,34,290208,110784,232,91,177,187,143,0
1254,130,132,67,19,30,126,0,133152,135168,192,77,115,225,67,0
1255,364,132,105,17,99,85,0,372800,135392,271,105,213,189,93,0
1256,292,165,95,11,104,0,0,299808,168960,248,97,190,29,84,0
1257,320,140,100,0,94,67,21,328224,143712,257,35,187,149,127,0
1258,333,159,104,0,71,69,0,341088,163232,267,71,148,129,58,0
1259,286,97,62,0,90,76,59,293376,99616,183,55,185,161,180,0
1260,216,128,7,60,74,61,101,221984,132064,112,134,159,117,261,0
1261,300,102,29,0,62,78,0,307424,104672,136,53,135,136,42,0
1262,305,107,48,36,66,77,15,312960,110112,161,102,147,138,121,0
1263,283,81,63,69,14,113,0,290720,83264,186,145,98,180,91,0
1264,322,122,51,35,57,112,8,330400,125280,166,100,148,209,113,0
1265,356,756,118,76,112,45,0,365408,774304,305,200,241,139,66,0
1266,237,62,105,67,145,112,112,243616,63616,270,197,365,324,289,0
1267,117,432,0,53,75,76,0,120704,443168,76,118,165,144,97,0
1268,240,116,26,36,24,87,89,246400,119744,132,89,91,125,235,0
1269,277,82,16,68,63,78,49,284384,84128,121,145,148,137,164,0
1270,282,101,67,0,101,81,0,289568,103424,192,30,209,185,96,0
1271,191,772,0,38,62,98,0,196320,790848,81,94,150,179,86,0
1272,271,374,111,64,64,63,0,277664,383776,287,161,143,111,89,0
1273,174,115,0,47,52,95,0,178560,118720,0,93,134,162,22,0
1274,144,95,13,70,69,65,0,147936,97408,118,149,153,118,71,0
1275,483,168,110,58,101,5,0,494624,172992,284,163,202,77,93,0
1276,180,101,76,43,91,66,11,185120,103584,208,126,193,145,116,0
1277,311,1023,227,31,197,0,46,318816,1048544,810,253,533,153,160,0
1278,236,94,79,73,48,128,21,242080,96608,214,162,150,245,128,0
1279,155,341,0,0,54,80,24,158944,350112,95,17,120,133,131,0
1280,285,90,118,71,146,70,147,292736,92704,305,208,353,236,396,0
1281,394,751,155,75,103,75,0,403840,769952,425,211,228,175,73,0
1282,220,41,126,68,151,116,163,225568,42784,327,209,389,347,457,0
1283,303,603,131,74,91,75,0,311168,617600,343,195,202,161,75,0
1284,387,124,0,74,84,45,0,396928,127040,103,159,176,103,1,0
1285,247,581,168,0,146,76,115,253152,595360,478,69,334,246,296,0
1286,315,96,72,4,53,99,0,322752,98528,201,68,131,172,0,0
1287,188,175,106,17,105,64,30,192992,179456,273,107,219,159,138,0
1288,463,196,124,48,94,62,64,474624,201440,321,150,199,141,188,0
1289,159,211,0,0,72,28,0,163232,216832,66,31,135,68,29,0
1290,299,401,73,55,74,78,54,306464,411616,203,138,164,147,172,0
1291,261,94,33,39,108,42,108,267392,96544,141,118,224,129,279,0
1292,145,48,0,25,100,62,0,148736,49376,65,87,208,149,0,0
1293,271,172,115,204,159,5,92,278400,176128,300,679,437,174,241,0
1294,263,83,82,25,57,79,54,269600,85472,220,94,131,133,172,0
1295,329,128,57,0,101,34,75,337536,131648,175,0,189,108,208,0
1296,227,415,48,0,14,116,0,232544,425632,161,13,84,186,90,0
1297,148,298,14,49,95,102,0,152288,305408,119,124,217,223,98,0
1298,142,46,19,54,86,99,0,145536,47744,124,129,197,204,54,0
1299,279,76,0,39,0,105,0,286208,77952,94,78,37,130,23,0
1300,162,83,81,45,100,115,113,165952,85536,217,133,234,262,292,0
1301,263,162,234,123,255,143,239,270112,165888,866,511,1057,779,908,0
1302,158,222,0,0,51,72,85,161824,227488,76,23,114,116,226,0
1303,351,491,131,53,143,8,0,359488,502912,341,182,321,145,61,0
1304,364,167,50,0,98,37,0,372768,171328,165,67,192,109,63,0
1305,323,111,88,27,28,107,0,331520,114624,231,91,104,173,55,0
1306,335,134,81,32,27,76,27,343488,137728,218,96,89,105,135,0
1307,261,110,60,73,71,78,98,268128,113344,181,165,163,145,254,0
1308,171,57,56,110,90,92,99,175264,59360,174,249,215,193,256,0
1309,213,98,0,75,47,62,31,218432,100800,90,149,119,95,139,0
1310,208,149,103,60,133,79,95,213888,153120,266,177,310,228,247,0
1311,379,121,90,55,82,86,21,388512,124224,236,145,184,172,128,0
1312,185,54,0,41,90,22,0,190176,56064,91,108,178,81,97,0
1313,319,97,68,30,71,44,0,326880,99776,193,100,144,89,20,0
1314,326,126,51,73,66,80,0,334016,129696,166,161,155,144,51,0
1315,312,516,118,52,68,96,27,320448,528768,303,144,161,179,135,0
1316,148,48,65,58,22,88,69,151936,49952,188,128,93,125,196,0
1317,149,511,22,57,68,31,94,153408,523936,128,129,139,68,246,0
1318,158,85,0,18,81,48,0,162624,87904,95,76,162,105,18,0
1319,311,119,124,76,139,62,84,319200,122816,321,216,327,209,224,0
1320,282,94,72,48,95,74,0,289600,96512,200,133,205,164,105,0
1321,388,666,160,95,93,85,76,397568,682176,446,251,216,184,210,0
1322,289,70,28,0,47,113,0,296672,72672,135,15,124,203,20,0
1323,387,195,62,0,104,49,21,396544,199712,183,47,208,135,127,0
1324,310,69,5,8,101,62,0,318240,70944,109,75,208,150,0,0
1325,263,87,44,20,96,28,43,269952,89568,156,92,188,95,155,0
1326,197,58,40,60,103,64,48,202624,60032,151,148,221,156,162,0
1327,224,71,2,4,73,59,0,229600,73216,106,61,148,113,4,0
1328,140,287,12,46,71,94,17,143552,294464,117,112,164,177,123,0
1329,114,117,28,0,79,51,59,116896,120736,135,63,158,108,179,0
1330,136,100,52,50,78,68,0,139872,103136,167,127,168,133,77,0
1331,289,425,87,43,85,103,41,296768,435328,231,127,195,213,153,0
1332,264,62,81,4,64,110,127,270848,64160,217,73,154,210,331,0
1333,198,611,5,0,70,111,102,203168,626592,109,0,157,217,263,0
1334,481,173,118,26,89,102,0,493088,177568,305,116,201,216,91,0
1335,233,109,164,70,199,74,161,239488,112576,462,268,594,375,451,0
1336,498,204,67,6,0,84,0,510752,209824,191,55,45,97,89,0
1337,316,145,81,18,42,80,0,324128,149152,217,82,109,124,41,0
1338,391,702,169,130,160,90,163,401312,719840,481,380,429,303,458,0
1339,275,106,71,28,86,70,0,282592,109504,199,104,181,145,61,0
1340,306,119,104,40,73,51,0,313376,121856,269,124,151,100,103,0
1341,297,101,69,87,32,116,0,304800,103904,196,184,125,198,63,0
1342,189,169,36,28,98,75,31,194432,173216,145,101,209,169,139,0
1343,438,156,56,0,0,105,0,448736,160288,173,0,22,128,35,0
1344,234,107,61,52,27,118,127,239936,110560,182,118,112,201,332,0
1345,277,90,66,50,69,106,44,284064,92544,191,127,168,204,157,0
1346,302,108,36,0,30,88,29,310048,111328,145,45,93,131,137,0
1347,280,81,104,61,97,114,0,287072,83424,269,163,229,255,83,0
1348,272,126,62,80,4,86,34,278528,129280,184,163,77,111,143,0
1349,271,74,53,45,13,113,0,277728,76704,169,104,93,180,100,0
1350,217,70,16,18,76,100,0,222816,72480,121,78,172,196,9,0
1351,379,111,81,1,75,90,40,388288,113952,217,73,164,174,151,0
1352,267,78,81,45,78,49,43,274080,80256,217,126,161,103,156,0
1353,306,120,90,1,46,46,0,313984,123232,236,68,101,70,22,0
1354,254,140,101,15,101,96,62,260672,144320,260,102,222,216,185,0
1355,134,127,3,58,50,91,60,137568,130464,108,123,131,152,181,0
1356,309,117,97,17,81,82,0,316736,119872,252,96,173,163,16,0
1357,233,220,0,48,101,29,0,239296,225440,79,119,204,103,63,0
1358,234,106,98,69,137,72,97,240480,108960,254,193,322,222,252,0
1359,152,50,1,7,42,76,19,156448,52032,105,55,105,116,125,0
1360,284,89,112,36,91,55,0,291616,92000,288,128,188,127,88,0
1361,300,104,72,0,50,67,0,308032,107488,201,61,112,106,0,0
1362,236,125,0,3,0,100,31,241888,128704,57,33,42,126,140,0
1363,254,102,111,82,45,86,0,260640,105088,286,189,127,137,0,0
1364,329,102,76,18,116,69,0,337504,105184,208,105,251,183,86,0
1365,171,634,0,15,41,87,80,175360,649312,92,62,109,137,216,0
1366,262,99,82,0,106,44,0,268384,102048,220,41,209,129,57,0
1367,420,152,94,9,112,59,131,431072,156544,245,98,235,160,344,0
1368,269,127,81,13,83,76,5,276128,130528,217,88,174,153,110,0
1369,115,126,0,70,51,87,0,117888,129408,31,133,133,144,93,0
1370,287,94,0,77,0,88,0,294272,96704,92,145,73,112,0,0
1371,229,81,95,10,41,101,38,235168,83488,246,77,115,168,148,0
1372,290,197,182,468,433,0,24,297760,201888,577,7934,5438,218,131,0
1373,279,74,4,109,0,66,37,285792,76448,109,215,63,65,147,0
1374,354,123,52,0,64,91,0,362560,126016,167,26,140,165,7,0
1375,160,148,77,51,74,71,0,164000,152544,211,133,161,135,90,0
1376,182,131,77,102,131,97,120,187296,134944,210,251,321,263,311,0
1377,302,104,53,0,115,1,0,310080,107168,169,0,218,92,48,0
1378,129,83,62,48,112,85,72,132960,85984,183,138,249,207,201,0
1379,212,139,238,140,273,125,263,217248,143200,900,599,1238,824,1121,0
1380,276,116,21,0,92,101,0,282752,119424,126,35,199,216,64,0
1381,276,106,90,87,106,103,113,282688,108576,236,212,252,240,292,0
1382,122,69,0,46,55,85,0,125696,71008,88,103,134,144,35,0
1383,432,151,128,0,51,78,0,442432,155264,333,73,117,126,86,0
1384,260,96,149,91,161,100,172,267232,98528,402,271,426,329,497,0
1385,128,181,0,64,73,97,48,131808,186176,68,134,172,185,162,0
1386,238,88,15,0,37,83,40,244384,90880,120,33,99,125,151,0
1387,257,104,47,23,37,106,48,263904,106528,160,79,114,176,163,0
1388,265,76,0,7,94,41,0,271360,78688,84,68,185,109,100,0
1389,201,301,62,47,130,58,89,206464,308896,184,145,292,187,236,0
1390,339,127,87,28,0,138,12,348032,130240,229,81,49,222,117,0
1391,207,25,0,2,28,121,0,212864,26400,101,47,108,210,8,0
1392,539,260,104,56,70,48,0,552192,266656,268,146,148,93,57,0
1393,244,92,72,23,41,112,0,250816,95136,201,85,122,195,31,0
1394,133,64,45,10,69,79,0,137184,65792,157,72,149,145,22,0
1395,365,1023,237,62,213,0,0,373888,1048544,893,325,622,145,85,0
1396,252,105,84,0,81,82,0,258944,108032,224,22,165,163,93,0
1397,184,94,36,51,100,24,27,189056,96960,145,133,201,95,134,0
1398,267,71,22,12,88,66,0,274080,73120,128,77,181,140,82,0
1399,463,169,65,0,40,85,0,475040,173600,189,50,105,132,48,0
1400,380,132,95,36,89,24,0,390016,136160,248,121,174,82,55,0
1401,163,233,138,98,192,85,197,167872,239008,364,304,568,377,622,0
1402,390,678,183,116,169,0,112,399744,694688,548,356,424,141,289,0
1403,210,147,0,0,75,83,0,215552,151072,92,49,159,158,36,0
1404,139,113,0,50,66,76,31,143008,116704,28,104,149,136,140,0
1405,258,87,39,38,10,114,0,264256,89600,149,91,89,180,29,0
1406,296,115,25,62,73,79,0,303424,118720,131,139,164,148,52,0
1407,282,79,12,10,36,100,0,289184,81568,116,59,108,161,104,0
1408,208,115,16,67,43,88,0,213504,117792,121,139,121,140,54,0
1409,283,116,65,72,0,120,0,290400,118944,188,141,49,170,78,0
1410,396,952,141,36,97,99,45,406432,975232,373,141,217,217,158,0
1411,376,606,159,45,134,23,83,385248,621056,441,178,292,145,222,0
1412,283,112,72,36,21,86,44,289952,115616,201,97,87,121,157,0
1413,195,697,42,67,51,83,128,199904,713856,153,145,131,136,333,0
1414,240,72,90,23,93,99,91,245952,73728,237,105,207,214,240,0
1415,110,178,32,49,105,10,92,112832,182400,140,131,211,87,241,0
1416,420,168,97,56,59,93,0,430880,172224,252,141,146,165,26,0
1417,332,92,38,39,64,46,11,340064,94816,148,104,134,85,116,0
1418,195,100,43,9,41,95,0,200224,103136,154,64,112,153,0,0
1419,257,83,156,62,168,60,99,263200,85952,428,223,431,265,258,0
1420,469,190,120,57,86,56,47,481152,195520,309,159,181,123,161,0
1421,268,90,70,0,85,53,11,274944,92832,196,38,166,117,116,0
1422,134,98,45,0,85,74,11,137376,100832,157,62,177,153,116,0
1423,153,50,38,0,77,88,48,157024,51616,148,52,166,172,162,0
1424,350,284,69,68,95,121,100,359008,291776,196,165,231,272,260,0
1425,265,104,19,69,9,89,0,271776,107392,124,135,81,119,54,0
1426,428,138,143,57,90,104,18,438848,142208,380,169,208,220,124,0
1427,219,85,0,63,81,97,0,224928,87168,71,136,188,195,68,0
1428,200,372,0,73,30,122,98,204832,381920,96,143,122,215,255,0
1429,178,483,0,76,0,108,49,182496,495168,37,132,68,151,164,0
1430,248,101,18,12,0,102,0,254624,104160,123,55,69,145,76,0
1431,151,358,36,67,40,60,26,155360,366976,145,141,106,85,133,0
1432,177,143,37,0,78,82,0,181792,146944,146,0,158,159,57,0
1433,150,101,12,45,117,12,15,154336,103584,117,127,240,105,121,0
1434,281,142,61,0,95,52,32,288672,146112,182,60,188,126,141,0
1435,310,139,69,28,10,90,0,317440,143104,195,84,75,122,0,0
1436,217,87,70,0,100,73,24,222368,89152,197,2,199,167,131,0
1437,280,913,136,10,151,0,0,287136,935040,358,134,332,108,68,0
1438,155,41,96,103,107,98,132,158720,42240,251,250,255,229,345,0
1439,200,96,39,0,92,28,0,204832,98752,149,25,172,90,83,0
1440,305,104,103,55,38,57,29,312672,106944,265,137,100,79,137,0
1441,203,91,0,31,69,55,0,208416,93664,89,87,143,102,0,0
1442,180,54,12,11,40,105,0,184992,55456,116,61,116,177,85,0
1443,477,715,95,23,85,81,142,488704,732192,248,104,182,165,377,0
1444,300,146,54,0,68,73,74,307360,149888,170,59,143,132,206,0
1445,279,71,13,0,47,114,86,286144,73632,117,31,126,204,229,0
1446,296,113,119,20,141,87,90,304096,116096,308,133,333,260,237,0
1447,288,109,54,0,68,85,0,295744,112576,171,63,149,155,14,0
1448,123,68,32,69,76,64,0,125984,69760,140,153,167,125,56,0
1449,303,90,91,45,99,92,124,310304,92544,239,136,221,205,321,0
1450,207,778,0,0,65,67,0,212480,797664,67,49,137,119,36,0
1451,133,349,0,0,77,77,0,136992,358240,100,19,157,148,90,0
1452,270,131,68,18,10,77,84,277152,134816,193,73,69,97,225,0
1453,424,687,134,0,120,0,0,434592,704096,350,65,232,85,83,0
1454,316,483,137,60,139,91,43,324224,495424,361,193,336,265,155,0
1455,174,94,34,70,53,110,12,179104,96384,143,148,147,199,117,0
1456,801,710,158,74,111,67,124,820576,727680,438,214,246,172,321,0
1457,160,74,65,1,98,20,0,164000,76192,189,77,189,88,84,0
1458,241,82,0,0,58,119,0,247520,84064,52,44,149,228,39,0
1459,163,42,42,0,97,110,38,167584,43232,153,42,215,245,149,0
1460,294,98,0,35,21,118,43,301984,101280,101,83,102,197,155,0
1461,424,202,56,49,87,35,0,434336,207456,174,129,175,93,105,0
1462,127,116,76,59,86,112,82,130976,118848,209,149,205,237,220,0
1463,304,99,0,49,90,64,0,311296,101632,58,114,191,140,84,0
1464,360,329,74,35,88,20,0,368672,337664,205,114,171,76,87,0
1465,284,100,80,48,0,125,0,291584,102528,216,103,33,175,15,0
1466,134,74,34,43,120,13,50,137984,76704,143,129,248,111,165,0
1467,224,78,24,0,107,61,0,229472,79872,130,68,221,157,46,0
1468,325,138,55,77,67,80,6,333088,141600,172,170,157,144,111,0
1469,156,703,0,0,74,43,16,159968,720320,79,52,145,90,122,0
1470,294,104,41,0,52,83,13,301152,106880,151,43,120,137,119,0
1471,120,202,71,0,111,100,64,123680,207072,199,75,247,240,187,0
1472,146,155,0,67,89,71,49,149920,159200,93,147,195,151,164,0
1473,207,81,43,12,40,105,6,212864,83456,154,67,116,177,111,0
1474,211,75,57,0,76,111,0,216192,77312,174,1,167,223,77,0
1475,170,25,64,65,92,82,38,175008,26609,187,157,204,175,148,0
1476,409,112,50,45,106,51,74,419456,115360,165,129,221,138,205,0
1477,304,150,103,55,106,100,141,312000,154112,266,157,244,233,374,0
1478,135,318,60,33,63,41,84,138912,326560,180,100,129,77,225,0
1479,334,131,80,26,41,129,50,342048,134336,215,91,133,244,166,0
1480,361,826,245,30,206,0,56,370048,846240,953,279,576,141,175,0
1481,263,71,25,19,72,92,39,269344,73216,131,79,161,174,150,0
1482,224,84,92,12,63,101,0,229792,86816,241,84,148,185,101,0
1483,141,86,16,81,60,100,27,144544,88224,121,169,155,181,135,0
1484,319,462,77,0,113,0,54,327168,473216,209,51,213,70,172,0
1485,274,108,100,83,145,97,8,280832,110880,260,225,364,289,113,0
1486,217,84,98,3,90,41,76,222624,86496,253,85,176,105,210,0
1487,207,549,4,20,59,55,0,212352,562528,108,74,125,93,0,0
1488,314,116,23,11,88,88,0,321760,119680,129,76,189,183,99,0
1489,188,432,83,54,112,83,69,193056,442848,221,153,251,203,197,0
1490,164,584,108,58,158,8,89,168608,598368,277,190,377,176,235,0
1491,471,188,125,0,67,107,31,482464,193312,323,70,155,203,139,0
1492,258,86,47,86,91,74,0,264832,88768,161,193,203,159,50,0
1493,365,99,58,0,114,60,0,374144,102048,176,74,238,165,0,0
1494,188,74,105,13,97,51,0,192928,76768,271,100,196,127,95,0
1495,247,99,110,20,148,98,8,253344,102112,284,134,362,297,113,0
1496,354,145,96,1,52,101,72,362496,148768,250,71,130,177,201,0
1497,206,90,4,34,84,58,76,211840,93152,108,98,173,123,210,0
1498,286,92,95,85,105,65,0,292896,95200,247,208,232,160,32,0
1499,374,539,143,0,156,0,0,383456,552608,382,81,335,73,53,0
1500,123,78,5,21,80,89,38,126400,80000,109,81,175,175,149,0
1501,285,82,87,36,94,34,43,292736,84448,229,121,189,101,156,0
1502,288,105,98,92,141,84,49,295328,107744,255,241,345,252,164,0
1503,151,167,42,0,53,111,0,155008,171264,153,45,135,201,0,0
1504,441,175,120,0,75,120,0,452192,179616,309,9,169,247,75,0
1505,285,92,44,29,52,53,0,292768,94432,156,89,115,85,87,0
1506,295,116,90,0,105,42,0,302880,119168,237,74,209,125,0,0
1507,327,101,4,34,77,44,0,335520,103712,108,96,156,95,59,0
1508,361,101,155,100,181,97,170,369920,103552,425,309,515,370,486,0
1509,398,739,39,110,0,101,111,407776,757376,150,224,76,134,287,0
1510,336,104,83,51,79,110,125,344736,106528,221,135,188,223,324,0
1511,293,124,82,40,61,111,91,300352,127648,220,114,155,209,240,0
1512,435,176,79,42,66,71,0,445824,181184,214,117,145,127,89,0
1513,181,821,50,5,82,81,0,186240,840704,164,72,173,161,85,0
1514,279,81,78,100,38,103,0,286592,83936,212,216,129,170,105,0
1515,288,99,12,0,85,30,33,295200,101728,116,32,159,85,142,0
1516,119,45,2,70,37,106,69,122400,46336,107,140,122,177,197,0
1517,244,94,32,64,0,101,0,250848,96256,140,125,57,131,73,0
1518,316,88,232,134,250,110,244,323840,90304,853,535,996,656,949,0
1519,353,799,157,0,137,0,36,361888,818336,433,89,279,81,146,0
1520,262,68,0,13,55,107,54,268960,69760,36,56,139,193,171,0
1521,226,69,67,63,32,109,0,231936,71360,192,138,116,181,0,0
1522,183,62,84,73,127,66,100,187680,64448,224,192,289,195,259,0
1523,290,98,105,116,84,113,83,297408,100640,272,277,215,238,223,0
