pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
607,55.8,7.05,0.6300317799926142,1.0057440145285508,0.7474483829094829,0.30957701376212127,0.7341227903127507,286016.0,144512.0,651.0,1153.0,854.0,565.0,758.0,0.0
608,61.0,5.15,0.17724794415708725,0.8709384350146522,0.3387124861943804,0.13054754424534865,0.2609455869930851,313152.0,106080.0,185.0,885.0,380.0,149.0,269.0,0.0
609,30.8,2.5,0.1024,0.1024,0.11203725420310383,0.14155491608144893,0.1024,158176.0,51296.0,94.0,5.0,49.0,31.0,43.0,0.0
610,26.2,2.45,0.16945327103418178,0.1024,0.1725291396542299,0.21409792422694074,0.11614150691868232,134816.0,51008.0,173.0,0.0,124.0,140.0,120.0,0.0
611,57.0,4.2,0.2028499741235547,0.7678916703564348,0.4516803596815303,0.1024,0.2933129289209221,292736.0,86080.0,212.0,801.0,460.0,98.0,303.0,0.0
612,28.2,2.25,0.17724794415708725,0.30957701376212127,0.1317270471615462,0.3267429356164207,0.1024,145152.0,46400.0,183.0,270.0,138.0,233.0,56.0,0.0
613,29.0,2.65,0.1534903960289547,0.8631399270691389,0.3982389247263045,0.11304951581874152,0.27790330175572137,149152.0,54752.0,161.0,883.0,437.0,165.0,286.0,0.0
614,30.8,3.3,0.19047202834506569,0.14674048719226498,0.19047202834506569,0.3607239323108456,0.11407092326346777,157824.0,67872.0,195.0,113.0,185.0,302.0,117.0,0.0
615,41.8,5.05,0.17566084058551082,0.21409792422694074,0.32091772635322535,0.18876651442269293,0.11304951581874152,214112.0,103424.0,181.0,202.0,293.0,199.0,116.0,0.0
616,37.0,2.75,0.1024,0.36398308921465733,0.2906865627912965,0.20468273273584747,0.21218086063659222,190368.0,56800.0,97.0,340.0,283.0,198.0,219.0,0.0
617,34.2,2.35,0.11931806635041005,0.1024,0.27790330175572137,0.1740879481674622,0.19744957652881365,175488.0,48768.0,122.0,31.0,225.0,158.0,203.0,0.0
618,38.0,3.5,0.137786353469435,0.2450226353590413,0.3356796059026902,0.15211602095849217,0.24065434466442132,194656.0,72224.0,141.0,233.0,304.0,169.0,247.0,0.0
619,33.8,2.5,0.12937860276781757,0.1402874130141752,0.3040578404559338,0.1024,0.21798417016794858,174016.0,51360.0,133.0,118.0,238.0,49.0,225.0,0.0
620,33.0,4.15,0.11304951581874152,0.4279506660531507,0.1024,0.2450226353590413,0.1024,169536.0,85536.0,117.0,372.0,68.0,113.0,38.0,0.0
621,32.6,2.6,0.10905452905988393,0.15487718863980784,0.20468273273584747,0.21995366692014168,0.16793596208624098,167392.0,53376.0,112.0,113.0,172.0,165.0,173.0,0.0
622,38.6,3.0,0.16494198114485398,0.1024,0.1024,0.3448607009862543,0.19047202834506569,198048.0,61888.0,169.0,0.0,23.0,203.0,196.0,0.0
623,33.8,2.6,0.5605072141187294,0.6023254401225595,0.7018389338777684,0.3574939583664581,0.7341227903127507,173696.0,53728.0,580.0,721.0,769.0,588.0,755.0,0.0
624,54.0,4.45,0.1024,0.1820958115879857,0.1024,0.37731685567439016,0.14806629407410293,277312.0,92064.0,48.0,98.0,0.0,211.0,153.0,0.0
625,55.6,4.05,0.12148389468675426,0.1534903960289547,0.2933129289209221,0.11304951581874152,0.1024,285504.0,83552.0,124.0,128.0,240.0,104.0,89.0,0.0
626,46.2,6.25,0.1024,0.455761311985254,0.19923354230667628,0.16643223934073492,0.26330324207274547,237408.0,128416.0,47.0,413.0,192.0,106.0,272.0,0.0
627,43.6,5.35,0.14155491608144893,0.7275493493173031,0.26330324207274547,0.16793596208624098,0.2586090426959236,223744.0,110464.0,148.0,720.0,292.0,144.0,266.0,0.0
628,57.8,2.9,0.137786353469435,0.1024,0.3238172324012421,0.1024,0.16643223934073492,296320.0,59744.0,141.0,7.0,253.0,103.0,172.0,0.0
629,54.4,4.4,0.27790330175572137,0.1024,0.11203725420310383,0.28550417053830485,0.37059000896020594,278720.0,90880.0,285.0,0.0,76.0,180.0,383.0,0.0
630,59.4,8.5,0.653111689102559,1.024,0.9702026502711044,0.24947021805073416,0.7018389338777684,304320.0,174816.0,675.0,1209.0,1074.0,630.0,721.0,0.0
631,67.6,4.9,0.565571421932247,0.4724571835118812,0.7018389338777684,0.18876651442269293,0.6709747955063958,346112.0,100480.0,585.0,585.0,715.0,413.0,693.0,0.0
632,29.2,3.3,0.1024,0.8104709569957028,0.2517241926574282,0.2517241926574282,0.2102809627092118,149504.0,67808.0,50.0,788.0,307.0,223.0,216.0,0.0
633,36.8,3.45,0.30957701376212127,0.2933129289209221,0.4516803596815303,0.25629342015227985,0.36727169274724036,188512.0,71648.0,319.0,325.0,451.0,342.0,380.0,0.0
634,59.8,5.45,0.1024,0.6077674774832115,0.1740879481674622,0.20103362629533755,0.1024,307168.0,112512.0,102.0,571.0,191.0,127.0,39.0,0.0
635,41.0,2.45,0.1024,0.1024,0.1024,0.2300713054016148,0.27790330175572137,209952.0,50176.0,60.0,21.0,41.0,106.0,286.0,0.0
636,54.8,5.6,0.2804141705486706,0.1024,0.3479765328837181,0.2517241926574282,0.3607239323108456,281056.0,115136.0,289.0,64.0,313.0,277.0,371.0,0.0
637,98.6,8.5,0.21798417016794858,0.5310601412442039,0.2933129289209221,0.14806629407410293,0.19568158463697313,505184.0,175072.0,225.0,530.0,293.0,140.0,201.0,0.0
638,32.0,3.95,0.15911319872255733,0.41282758275690906,0.43571870745245805,0.1353298830914057,0.2450226353590413,164512.0,81504.0,165.0,424.0,425.0,209.0,253.0,0.0
639,58.6,4.25,0.1024,0.1024,0.10332518859176422,0.2959630243862989,0.14674048719226498,300064.0,87264.0,81.0,0.0,72.0,185.0,151.0,0.0
640,36.0,2.4,0.1024,0.1024,0.22194095816380596,0.14806629407410293,0.24947021805073416,184416.0,49408.0,104.0,45.0,167.0,101.0,257.0,0.0
641,49.4,5.5,0.15487718863980784,0.80321388354064,0.1725291396542299,0.27050478800753586,0.16945327103418178,253824.0,113152.0,162.0,780.0,228.0,199.0,174.0,0.0
642,40.4,3.95,0.19047202834506569,0.586289959358298,0.23636393234036387,0.21798417016794858,0.2517241926574282,206880.0,81408.0,197.0,573.0,257.0,181.0,259.0,0.0
643,48.8,4.1,0.4724571835118812,1.6200137722745898,0.7542016125657375,0.27050478800753586,0.6709747955063958,250784.0,84960.0,493.0,1770.0,927.0,527.0,692.0,0.0
644,56.0,4.4,0.33267388245711177,0.1024,0.540699797143687,0.11203725420310383,0.44362775217754097,287104.0,90528.0,341.0,52.0,479.0,244.0,458.0,0.0
645,66.8,4.85,0.28550417053830485,0.1024,0.455761311985254,0.1820958115879857,0.28550417053830485,342464.0,99680.0,293.0,101.0,412.0,267.0,295.0,0.0
646,35.8,2.6,0.21409792422694074,0.268082649250345,0.3040578404559338,0.1634650669350853,0.21409792422694074,183616.0,53600.0,221.0,261.0,275.0,162.0,221.0,0.0
647,48.8,3.9,0.9443733146669299,0.80321388354064,1.3778635346943497,0.27541491564288445,1.1931806635041005,250368.0,80736.0,981.0,1094.0,1476.0,888.0,1229.0,0.0
648,89.4,9.3,0.21798417016794858,1.317270471615462,0.5122933361229038,0.25629342015227985,0.3013352628438305,458656.0,190688.0,230.0,1379.0,640.0,378.0,311.0,0.0
649,37.4,3.35,0.12480657252785048,0.26330324207274547,0.2517241926574282,0.20103362629533755,0.18046529951454654,191616.0,69152.0,128.0,235.0,230.0,172.0,186.0,0.0
650,65.4,4.2,0.8554112480848141,0.7081800801168278,0.9275369225651877,0.3946730361470061,0.9028434603781847,335456.0,86400.0,884.0,907.0,1018.0,754.0,928.0,0.0
651,29.0,3.65,0.27294881089701023,0.9878134987890681,0.36398308921465733,0.2586090426959236,0.27050478800753586,148480.0,74752.0,284.0,1019.0,447.0,296.0,280.0,0.0
652,53.6,3.5,0.16643223934073492,0.586289959358298,0.1024,0.27050478800753586,0.1024,274560.0,72032.0,173.0,547.0,118.0,152.0,10.0,0.0
653,56.4,4.7,0.19744957652881365,0.1024,0.20468273273584747,0.1317270471615462,0.19923354230667628,289696.0,96672.0,202.0,0.0,138.0,73.0,205.0,0.0
654,71.2,5.45,0.18876651442269293,0.7081800801168278,0.2517241926574282,0.2300713054016148,0.11407092326346777,364960.0,111680.0,197.0,705.0,290.0,201.0,118.0,0.0
655,55.4,6.45,0.3356796059026902,0.3356796059026902,0.2028499741235547,0.32091772635322535,0.3574939583664581,284384.0,132544.0,346.0,329.0,212.0,266.0,368.0,0.0
656,58.6,4.1,0.137786353469435,0.6077674774832115,0.1788493872806009,0.21603230857279196,0.36727169274724036,300480.0,84288.0,143.0,577.0,199.0,145.0,379.0,0.0
657,30.8,3.5,0.2450226353590413,0.37731685567439016,0.48103309483074475,0.11203725420310383,0.27294881089701023,158624.0,72672.0,252.0,407.0,460.0,209.0,281.0,0.0
658,38.2,2.7,0.1024,0.1725291396542299,0.19047202834506569,0.2609455869930851,0.18876651442269293,196000.0,55520.0,92.0,126.0,168.0,199.0,195.0,0.0
659,40.2,5.2,0.1024,0.5122933361229038,0.1024,0.2933129289209221,0.16055079360788177,206240.0,107136.0,91.0,458.0,116.0,177.0,165.0,0.0
660,57.2,5.5,0.8709384350146522,0.653111689102559,0.9275369225651877,0.3356796059026902,1.0148309567988336,293696.0,113504.0,903.0,854.0,1002.0,693.0,1047.0,0.0
661,29.2,2.75,0.26330324207274547,0.34177276869550477,0.6243903848667742,0.1024,0.27294881089701023,149536.0,56736.0,271.0,396.0,589.0,224.0,281.0,0.0
662,49.8,3.05,0.1024,0.12148389468675426,0.27294881089701023,0.15211602095849217,0.1024,255392.0,63360.0,85.0,86.0,223.0,133.0,49.0,0.0
663,45.0,3.95,0.1024,0.11003984162010291,0.1024,0.2102809627092118,0.1024,230976.0,81568.0,29.0,29.0,0.0,65.0,68.0,0.0
664,61.6,6.1,0.1024,0.43571870745245805,0.15075395223997853,0.21995366692014168,0.1024,315808.0,125664.0,80.0,391.0,151.0,135.0,104.0,0.0
665,34.6,2.45,0.1024,0.31237405596334344,0.13655259465352437,0.3068050166788469,0.1494040796805694,177760.0,50784.0,55.0,257.0,139.0,215.0,154.0,0.0
666,30.8,1.9,0.16793596208624098,1.203961104302808,0.4279506660531507,0.11304951581874152,0.2804141705486706,158112.0,39456.0,178.0,1243.0,507.0,180.0,289.0,0.0
667,38.6,4.35,0.41655749847890405,0.476725855350575,0.5505144293945164,0.2384994910679599,0.586289959358298,198592.0,89920.0,432.0,547.0,571.0,379.0,605.0,0.0
668,37.4,1.9,0.1921929516622048,0.24947021805073416,0.3479765328837181,0.1024,0.1024,191648.0,39520.0,197.0,247.0,301.0,92.0,78.0,0.0
669,48.0,3.9,0.1024,0.7818302262664546,0.2656821986717712,0.1024,0.25629342015227985,246400.0,79904.0,98.0,766.0,280.0,45.0,263.0,0.0
670,50.4,4.2,0.1024,0.3511205164620939,0.27050478800753586,0.23636393234036387,0.1024,258208.0,86496.0,83.0,322.0,268.0,220.0,23.0,0.0
671,38.2,3.3,0.8251824002677574,0.36727169274724036,1.1003984162010292,0.3574939583664581,0.9702026502711044,196160.0,67616.0,852.0,581.0,1151.0,816.0,1001.0,0.0
672,41.4,4.0,0.1854011640859773,0.7748296060314792,0.22394620467296977,0.2539985320257652,0.20103362629533755,212544.0,82112.0,193.0,764.0,275.0,211.0,207.0,0.0
673,35.2,2.95,0.12822012816031303,0.3946730361470061,0.4318172195108682,0.1024,0.37393830630895386,180832.0,60576.0,133.0,401.0,412.0,173.0,387.0,0.0
674,54.2,12.15,0.2450226353590413,1.1931806635041005,0.516921929386749,0.1024,0.1024,277632.0,248832.0,256.0,1261.0,572.0,99.0,92.0,0.0
675,47.6,4.0,0.17566084058551082,0.3180441828991698,0.1024,0.22801121386003648,0.1024,244224.0,82144.0,181.0,273.0,85.0,114.0,82.0,0.0
676,30.2,2.6,0.1024,0.15911319872255733,0.1024,0.26330324207274547,0.1024,155168.0,53952.0,41.0,87.0,57.0,140.0,55.0,0.0
677,53.4,6.8,0.1024,0.3807259303848422,0.18876651442269293,0.19392942359868295,0.3180441828991698,273536.0,140000.0,85.0,339.0,177.0,128.0,329.0,0.0
678,29.0,1.8,0.10615121187202028,0.48537925041276075,0.1024,0.3387124861943804,0.3607239323108456,148768.0,37728.0,110.0,432.0,119.0,222.0,372.0,0.0
679,60.0,6.3,0.15911319872255733,0.1024,0.1024,0.29863706358303954,0.14674048719226498,308192.0,129888.0,162.0,0.0,0.0,147.0,151.0,0.0
680,30.0,2.85,0.20839807674098557,0.1052007186615606,0.3267429356164207,0.11510155917025851,0.3068050166788469,153824.0,59360.0,214.0,96.0,269.0,125.0,317.0,0.0
681,54.0,5.75,0.1024,0.1024,0.1024,0.31519636956627706,0.27050478800753586,276640.0,118656.0,71.0,0.0,48.0,190.0,280.0,0.0
682,88.0,9.05,0.11931806635041005,1.0615121187202028,0.4018370312688165,0.11203725420310383,0.22801121386003648,451424.0,185920.0,127.0,1085.0,464.0,165.0,236.0,0.0
683,34.6,2.7,0.5358582934338506,0.46822673397445747,0.740755622642355,0.21995366692014168,0.7678916703564348,177280.0,56160.0,554.0,583.0,761.0,468.0,795.0,0.0
684,35.2,2.2,0.23636393234036387,0.43571870745245805,0.455761311985254,0.17098428893650555,0.41655749847890405,180512.0,45312.0,244.0,463.0,453.0,255.0,428.0,0.0
685,30.6,5.55,0.18876651442269293,0.683154143274342,0.2933129289209221,0.268082649250345,0.25629342015227985,157216.0,114624.0,197.0,686.0,337.0,263.0,264.0,0.0
686,28.8,3.55,0.1024,0.9028434603781847,0.4018370312688165,0.13903125935157085,0.1024,148096.0,72896.0,5.0,905.0,449.0,192.0,93.0,0.0
687,29.6,3.1,0.1024,0.30957701376212127,0.14412438152599996,0.29863706358303954,0.18374105541112293,152480.0,63872.0,66.0,255.0,145.0,211.0,190.0,0.0
688,36.2,3.3,0.21409792422694074,0.37059000896020594,0.15487718863980784,0.2586090426959236,0.1024,185760.0,68128.0,221.0,342.0,155.0,176.0,87.0,0.0
689,58.4,6.25,0.13655259465352437,0.8251824002677574,0.10905452905988393,0.3068050166788469,0.10332518859176422,299936.0,128000.0,143.0,793.0,174.0,200.0,106.0,0.0
690,57.6,2.35,0.17566084058551082,0.6357241453763843,0.25629342015227985,0.27790330175572137,0.18707627191715065,294944.0,48704.0,182.0,624.0,296.0,253.0,192.0,0.0
691,28.8,2.75,0.14542655177583327,0.31519636956627706,0.10807803912996895,0.2586090426959236,0.15487718863980784,147712.0,56512.0,150.0,267.0,100.0,150.0,159.0,0.0
692,36.8,3.1,0.9192316236260498,0.9878134987890681,1.402874130141752,0.27050478800753586,1.0807803912996896,188960.0,64000.0,949.0,1281.0,1516.0,895.0,1112.0,0.0
693,36.0,3.7,0.1024,0.1024,0.12822012816031303,0.21995366692014168,0.22394620467296977,185088.0,75904.0,69.0,0.0,82.0,121.0,230.0,0.0
694,41.0,2.35,0.1024,0.49418971949403295,0.20103362629533755,0.17566084058551082,0.20653205040438585,210720.0,49120.0,28.0,453.0,201.0,117.0,213.0,0.0
695,40.4,3.85,0.21603230857279196,0.9192316236260498,0.43965544551254854,0.15075395223997853,0.3356796059026902,207104.0,79104.0,225.0,957.0,494.0,227.0,346.0,0.0
696,29.4,2.75,0.3013352628438305,0.565571421932247,0.5915871154311907,0.1317270471615462,0.43965544551254854,151520.0,56480.0,311.0,628.0,605.0,294.0,453.0,0.0
697,111.2,38.75,0.43571870745245805,0.9878134987890681,0.503160113758275,0.1024,0.17098428893650555,569504.0,793600.0,451.0,1071.0,557.0,205.0,177.0,0.0
698,78.4,5.35,0.1024,0.1024,0.1024,0.21218086063659222,0.1788493872806009,401440.0,110144.0,53.0,28.0,45.0,92.0,185.0,0.0
699,52.0,4.95,0.13655259465352437,0.1052007186615606,0.1024,0.43965544551254854,0.26330324207274547,266240.0,101408.0,139.0,38.0,44.0,299.0,272.0,0.0
700,55.8,5.3,0.22596956867426202,0.1024,0.1024,0.1634650669350853,0.1024,285984.0,109088.0,231.0,0.0,4.0,27.0,59.0,0.0
701,44.2,3.9,0.1024,0.5605072141187294,0.28550417053830485,0.20103362629533755,0.1024,226816.0,80576.0,105.0,542.0,300.0,191.0,92.0,0.0
702,56.0,4.55,0.46403416449032375,0.4598791358760376,0.6590125825000742,0.1534903960289547,0.46822673397445747,287648.0,93408.0,479.0,551.0,664.0,354.0,481.0,0.0
703,45.4,5.75,0.157688476268492,1.0711029283125797,0.40546764686528436,0.21603230857279196,0.37059000896020594,233312.0,118464.0,166.0,1101.0,492.0,275.0,382.0,0.0
704,48.4,3.4,0.18046529951454654,0.1024,0.1024,0.23424749571260373,0.1788493872806009,248448.0,70240.0,184.0,0.0,0.0,89.0,185.0,0.0
705,53.6,6.25,0.26330324207274547,0.1024,0.3296950726913412,0.12039611043028081,0.14412438152599996,274656.0,128064.0,269.0,0.0,262.0,133.0,149.0,0.0
706,55.6,4.35,0.20468273273584747,0.1024,0.12039611043028081,0.32091772635322535,0.21603230857279196,284896.0,89248.0,210.0,0.0,92.0,220.0,222.0,0.0
707,34.0,1.9,0.2539985320257652,0.33267388245711177,0.3876367615240837,0.21603230857279196,0.2300713054016148,174272.0,39040.0,261.0,346.0,382.0,264.0,237.0,0.0
708,55.8,4.75,0.24723642585667988,0.42411873427091507,0.46822673397445747,0.20653205040438585,0.24947021805073416,286496.0,98048.0,255.0,455.0,473.0,300.0,257.0,0.0
709,33.6,3.45,0.16793596208624098,0.7678916703564348,0.4318172195108682,0.1024,0.1024,172992.0,70944.0,176.0,792.0,456.0,167.0,78.0,0.0
710,30.4,2.7,0.12937860276781757,0.24282866745975348,0.21995366692014168,0.22801121386003648,0.18707627191715065,155680.0,55680.0,133.0,209.0,200.0,181.0,193.0,0.0
711,50.4,2.75,0.11203725420310383,0.4318172195108682,0.11407092326346777,0.28294772515375516,0.24065434466442132,258432.0,56832.0,116.0,385.0,125.0,177.0,248.0,0.0
712,29.6,2.4,0.1024,0.7145785188965031,0.49418971949403295,0.11614150691868232,0.14542655177583327,151744.0,50080.0,1.0,724.0,519.0,223.0,150.0,0.0
713,39.2,3.3,0.4986547457698438,0.80321388354064,0.5915871154311907,0.22801121386003648,0.6357241453763843,201280.0,68384.0,517.0,900.0,652.0,393.0,655.0,0.0
714,41.4,3.85,0.11203725420310383,0.1024,0.1024,0.2804141705486706,0.1024,212096.0,79392.0,114.0,0.0,0.0,130.0,44.0,0.0
715,38.0,4.15,0.1024,0.1024,0.1024,0.31519636956627706,0.24723642585667988,194880.0,85728.0,91.0,0.0,0.0,162.0,255.0,0.0
716,63.6,5.1,0.5215923421982858,0.1317270471615462,0.6590125825000742,0.22596956867426202,0.740755622642355,325856.0,104672.0,536.0,223.0,640.0,430.0,762.0,0.0
717,52.0,3.4,0.25629342015227985,0.37059000896020594,0.3542929060730811,0.19923354230667628,0.27541491564288445,266656.0,70560.0,265.0,381.0,349.0,228.0,284.0,0.0
718,51.2,3.65,0.1024,0.28808371352153866,0.1024,0.28550417053830485,0.1024,262304.0,75584.0,53.0,209.0,0.0,121.0,78.0,0.0
719,30.2,3.65,0.42032111415670215,1.1203725420310382,0.5077061879485087,0.2450226353590413,0.455761311985254,155168.0,75712.0,437.0,1202.0,608.0,363.0,471.0,0.0
720,35.0,2.6,0.1024,0.20839807674098557,0.10905452905988393,0.2609455869930851,0.28550417053830485,179648.0,53824.0,62.0,146.0,88.0,152.0,293.0,0.0
721,49.0,3.5,0.18876651442269293,0.3296950726913412,0.1024,0.32091772635322535,0.29863706358303954,250912.0,72320.0,195.0,285.0,96.0,203.0,309.0,0.0
722,39.8,2.65,0.683154143274342,0.4897646737053482,0.9615153162728408,0.3013352628438305,0.9028434603781847,204544.0,55008.0,704.0,665.0,1015.0,680.0,935.0,0.0
723,37.2,3.3,0.14542655177583327,0.18046529951454654,0.1024,0.20468273273584747,0.19047202834506569,190880.0,68416.0,149.0,120.0,20.0,66.0,196.0,0.0
724,46.4,5.2,0.1024,0.5077061879485087,0.2384994910679599,0.1740879481674622,0.1024,237952.0,106624.0,57.0,473.0,240.0,137.0,63.0,0.0
725,48.4,5.15,0.13291720693948222,0.6590125825000742,0.23636393234036387,0.19568158463697313,0.11003984162010291,247936.0,105920.0,139.0,641.0,261.0,158.0,113.0,0.0
726,43.2,3.8,0.1024,0.1024,0.11931806635041005,0.18046529951454654,0.1024,221504.0,78176.0,47.0,0.0,65.0,75.0,34.0,0.0
727,41.4,5.3,0.526304952399003,0.24723642585667988,0.5758375169949175,0.3448607009862543,0.761015857954761,212224.0,109056.0,544.0,329.0,590.0,504.0,787.0,0.0
728,39.0,3.3,0.2384994910679599,0.1534903960289547,0.2539985320257652,0.23636393234036387,0.20653205040438585,200224.0,68096.0,244.0,137.0,226.0,209.0,213.0,0.0
729,37.0,2.4,0.11304951581874152,0.16793596208624098,0.1024,0.34177276869550477,0.15487718863980784,189632.0,49664.0,116.0,95.0,0.0,181.0,159.0,0.0
730,32.0,2.85,0.1024,0.7275493493173031,0.476725855350575,0.1024,0.1024,164512.0,59264.0,53.0,741.0,497.0,196.0,85.0,0.0
731,57.8,3.9,0.17098428893650555,0.16945327103418178,0.23636393234036387,0.20468273273584747,0.1024,296864.0,79968.0,175.0,141.0,202.0,166.0,52.0,0.0
732,36.2,2.25,0.20103362629533755,0.23636393234036387,0.26330324207274547,0.10905452905988393,0.11304951581874152,185856.0,47040.0,206.0,219.0,220.0,84.0,116.0,0.0
733,26.6,2.1,0.1634650669350853,0.38416580623817104,0.46822673397445747,0.12480657252785048,0.20468273273584747,136640.0,43968.0,169.0,400.0,453.0,217.0,211.0,0.0
734,36.2,2.55,0.12480657252785048,0.3356796059026902,0.20103362629533755,0.20839807674098557,0.1740879481674622,185536.0,52704.0,129.0,302.0,188.0,150.0,179.0,0.0
735,38.0,2.25,0.11824967523220054,0.5358582934338506,0.23424749571260373,0.27790330175572137,0.20653205040438585,195232.0,46368.0,123.0,513.0,261.0,240.0,212.0,0.0
736,46.8,3.75,0.14542655177583327,0.2656821986717712,0.2028499741235547,0.21798417016794858,0.2656821986717712,240512.0,77664.0,150.0,233.0,183.0,161.0,275.0,0.0
737,52.6,3.05,0.22394620467296977,0.1024,0.1317270471615462,0.28808371352153866,0.2450226353590413,269760.0,62848.0,229.0,0.0,97.0,194.0,253.0,0.0
738,67.8,4.6,0.12937860276781757,0.1024,0.11614150691868232,0.2586090426959236,0.24947021805073416,348032.0,94880.0,132.0,23.0,79.0,154.0,256.0,0.0
739,56.0,5.75,0.10425873630394183,0.42411873427091507,0.41655749847890405,0.1788493872806009,0.15627651098408582,287680.0,117760.0,108.0,426.0,413.0,242.0,161.0,0.0
740,39.6,3.0,0.8326379602565498,0.4318172195108682,0.9702026502711044,0.3479765328837181,0.8251824002677574,203712.0,62368.0,862.0,628.0,1021.0,730.0,855.0,0.0
741,34.0,3.0,0.12039611043028081,0.1024,0.36727169274724036,0.1024,0.15211602095849217,174080.0,61792.0,122.0,0.0,287.0,89.0,157.0,0.0
742,45.8,3.2,0.19047202834506569,0.20839807674098557,0.1024,0.2906865627912965,0.19923354230667628,235424.0,66272.0,196.0,153.0,32.0,148.0,205.0,0.0
743,32.2,3.15,0.20653205040438585,0.8947592702491824,0.4279506660531507,0.13291720693948222,0.2609455869930851,165792.0,65440.0,215.0,931.0,474.0,201.0,268.0,0.0
744,42.2,3.9,0.1024,0.13655259465352437,0.1024,0.2539985320257652,0.24723642585667988,217056.0,80320.0,64.0,61.0,10.0,108.0,255.0,0.0
745,62.2,5.75,0.2656821986717712,0.7341227903127507,0.21409792422694074,0.14806629407410293,0.28294772515375516,318496.0,118272.0,276.0,733.0,237.0,95.0,291.0,0.0
746,65.4,4.25,0.21995366692014168,0.6357241453763843,0.3238172324012421,0.16200137722745894,0.38416580623817104,335840.0,87456.0,229.0,647.0,341.0,172.0,396.0,0.0
747,32.2,3.4,0.41282758275690906,0.28550417053830485,0.683154143274342,0.3013352628438305,0.5554883519499598,165088.0,70112.0,426.0,370.0,695.0,517.0,573.0,0.0
748,49.4,3.65,0.1024,0.1024,0.1024,0.2609455869930851,0.1024,253376.0,75456.0,72.0,0.0,1.0,113.0,82.0,0.0
749,40.6,2.95,0.1024,0.3479765328837181,0.1024,0.268082649250345,0.16055079360788177,208544.0,60928.0,92.0,281.0,31.0,119.0,165.0,0.0
750,26.2,3.55,0.1341181198643804,0.788894097419171,0.18046529951454654,0.22194095816380596,0.1725291396542299,134176.0,73120.0,141.0,770.0,225.0,152.0,178.0,0.0
751,40.0,3.3,0.1024,0.44362775217754097,0.36398308921465733,0.12039611043028081,0.11407092326346777,205568.0,67904.0,93.0,433.0,350.0,152.0,117.0,0.0
752,98.2,5.05,0.10425873630394183,0.1024,0.1024,0.27050478800753586,0.1024,503296.0,103904.0,106.0,0.0,0.0,121.0,64.0,0.0
753,27.0,3.65,0.2933129289209221,0.6955545671736807,0.28294772515375516,0.20653205040438585,0.1634650669350853,139200.0,75488.0,305.0,711.0,317.0,196.0,169.0,0.0
754,55.6,6.45,0.2102809627092118,0.8326379602565498,0.5077061879485087,0.19568158463697313,0.4279506660531507,285312.0,132736.0,220.0,880.0,563.0,311.0,440.0,0.0
755,38.0,2.75,0.1024,0.46822673397445747,0.3807259303848422,0.157688476268492,0.16643223934073492,194720.0,56416.0,68.0,462.0,380.0,201.0,171.0,0.0
756,52.8,3.4,0.1024,0.1725291396542299,0.10711029283125797,0.2384994910679599,0.21995366692014168,271072.0,69792.0,45.0,106.0,77.0,129.0,226.0,0.0
757,52.0,5.4,0.1024,0.9028434603781847,0.31237405596334344,0.16055079360788177,0.22194095816380596,266368.0,111424.0,45.0,893.0,363.0,165.0,229.0,0.0
758,53.2,4.2,0.1494040796805694,0.14542655177583327,0.1024,0.22194095816380596,0.1024,272384.0,86432.0,153.0,81.0,0.0,73.0,16.0,0.0
759,32.6,2.35,0.1024,0.42411873427091507,0.2450226353590413,0.20103362629533755,0.17098428893650555,167360.0,48448.0,62.0,391.0,242.0,168.0,177.0,0.0
760,36.2,4.3,0.12258150712276275,0.44362775217754097,0.1024,0.23424749571260373,0.18876651442269293,185824.0,88480.0,127.0,385.0,49.0,90.0,195.0,0.0
761,39.2,2.85,0.2384994910679599,0.157688476268492,0.32091772635322535,0.17098428893650555,0.2517241926574282,201024.0,59104.0,244.0,153.0,283.0,181.0,259.0,0.0
762,47.0,11.05,0.15211602095849217,0.38416580623817104,0.12593420550714696,0.28808371352153866,0.3180441828991698,241280.0,226336.0,157.0,341.0,133.0,191.0,327.0,0.0
763,37.2,2.9,0.38416580623817104,0.4724571835118812,0.6077674774832115,0.1534903960289547,0.46822673397445747,191040.0,59392.0,396.0,546.0,613.0,325.0,485.0,0.0
764,50.2,4.3,0.10807803912996895,0.24723642585667988,0.14412438152599996,0.28808371352153866,0.3013352628438305,257440.0,88960.0,111.0,197.0,135.0,200.0,311.0,0.0
765,28.2,2.9,0.7210347678574682,1.171908506416459,0.8788074028291496,0.3946730361470061,0.9702026502711044,144768.0,59520.0,751.0,1357.0,1028.0,727.0,999.0,0.0
766,40.0,2.95,0.1024,0.31237405596334344,0.18876651442269293,0.20468273273584747,0.1270720267009761,205728.0,60928.0,84.0,268.0,172.0,141.0,131.0,0.0
767,35.0,2.9,0.15487718863980784,0.5605072141187294,0.2609455869930851,0.2102809627092118,0.22394620467296977,179584.0,59872.0,161.0,549.0,278.0,187.0,231.0,0.0
768,44.0,3.55,0.1024,0.15911319872255733,0.21218086063659222,0.1634650669350853,0.27541491564288445,225984.0,73664.0,90.0,116.0,168.0,111.0,283.0,0.0
