,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
929,182,83,381,0,120,0,38,186400,85920,3260,403,221,60,149,1
930,374,614,46,7,19,119,52,383008,629376,158,58,96,197,169,1
931,143,56,0,7,38,77,84,147232,57632,88,52,100,115,224,1
932,255,94,21,79,44,89,0,262048,97088,127,161,126,144,73,1
933,231,76,0,14,89,77,44,237440,78208,10,63,187,161,157,1
934,177,95,20,44,46,62,86,181760,97312,126,104,111,94,229,1
935,136,59,0,35,33,38,32,139328,61184,0,72,85,48,141,1
936,340,678,119,37,83,87,0,348512,694496,308,128,182,175,65,1
937,213,80,476,0,167,24,86,218144,82560,7653,1007,397,213,228,1
938,151,204,83,59,104,51,38,154912,209728,221,157,220,137,149,1
939,144,52,38,0,54,0,27,147968,53696,147,0,90,0,135,1
940,187,131,0,0,0,86,0,191808,134464,40,0,41,100,101,1
941,189,68,0,30,47,24,46,194048,70400,0,69,100,41,159,1
942,208,86,22,58,40,97,0,213344,88768,128,124,119,157,87,1
943,153,110,125,27,79,0,35,157152,113568,323,116,145,32,145,1
944,213,76,0,20,43,42,93,218624,78752,27,59,97,61,243,1
945,196,81,0,73,56,73,76,201248,83200,79,146,136,122,210,1
946,148,67,2,94,98,105,87,152288,69120,107,206,235,233,231,1
947,446,1023,133,11,83,125,0,456800,1048544,349,103,198,270,45,1
948,190,118,351,27,102,26,122,194880,121184,2472,411,203,100,317,1
949,221,68,394,0,84,94,0,227104,70368,3659,485,177,192,54,1
950,351,653,70,64,60,116,54,360416,668992,198,147,160,220,172,1
951,383,949,109,0,94,6,69,392672,971808,281,67,175,69,197,1
952,192,76,0,1,43,98,81,197600,78624,98,49,115,161,219,1
953,638,386,159,29,24,123,131,653600,395648,440,121,108,213,343,1
954,609,630,294,162,291,151,273,623776,645408,1490,791,1482,1029,1228,1
955,137,72,23,41,0,65,0,141280,74368,129,89,50,65,48,1
956,250,1023,460,295,318,267,178,256096,1048544,6656,2589,2160,2003,525,1
957,152,430,0,0,0,23,78,155968,440768,23,0,35,9,212,1
958,411,628,36,44,22,135,69,421760,643168,145,101,115,248,196,1
959,161,58,0,64,89,89,0,165600,60160,54,137,200,185,102,1
960,143,72,0,15,96,0,62,147360,74464,60,74,180,55,184,1
961,238,65,68,106,92,145,119,244608,66848,195,244,250,345,307,1
962,383,1023,82,0,84,111,0,392896,1048544,220,70,190,232,61,1
963,146,81,0,96,84,74,0,149728,83008,16,193,191,150,92,1
964,160,462,0,0,44,7,7,163904,473376,7,0,84,21,112,1
965,475,699,6,0,72,54,54,486944,716352,110,48,144,105,171,1
966,233,53,191,114,229,50,207,239264,54528,589,412,791,442,677,1
967,195,85,0,68,31,47,35,200416,87104,45,127,91,60,145,1
968,138,82,0,88,29,108,52,141408,84128,0,159,117,176,168,1
969,139,36,4,0,41,70,0,143232,37728,108,0,95,103,103,1
970,286,414,192,118,108,116,38,293120,423936,594,333,271,274,148,1
971,427,780,61,0,0,89,0,437504,799456,181,44,32,98,71,1
972,200,90,23,102,60,101,107,205152,92512,130,215,161,184,276,1
973,155,59,0,69,57,51,94,158944,60608,51,135,129,85,246,1
974,192,67,0,44,37,71,0,196992,68672,36,89,102,102,44,1
975,176,79,0,77,0,135,13,180320,81824,80,127,0,180,119,1
976,165,60,471,122,298,124,283,169184,61728,7283,1442,1542,992,1351,1
977,449,554,20,40,44,55,40,460192,567648,126,97,105,81,151,1
978,165,99,259,126,266,135,263,169248,102336,1081,566,1162,812,1129,1
979,264,157,355,5,95,78,104,270464,160832,2571,397,201,172,270,1
980,199,70,0,87,3,102,80,203872,71776,0,152,85,145,216,1
981,197,1023,0,74,77,115,57,202592,1048544,97,157,192,236,177,1
982,166,93,0,0,53,54,0,170240,96096,0,0,108,86,80,1
983,417,536,5,8,61,82,0,427712,549728,109,62,137,144,104,1
984,303,94,480,0,142,106,3,311168,97024,7943,1119,342,304,108,1
985,374,531,36,21,28,32,0,383008,543872,145,73,75,37,61,1
986,154,86,0,66,17,111,0,157728,88832,0,116,100,176,26,1
987,143,348,0,0,43,19,54,147136,357152,0,0,85,33,171,1
988,195,71,263,0,121,18,94,200224,72960,1128,196,244,118,246,1
989,175,76,395,0,131,72,24,180000,78752,3699,505,287,213,131,1
990,134,60,101,0,35,103,28,137472,62400,260,0,99,167,136,1
991,183,73,0,50,54,106,0,187776,74976,38,102,143,191,71,1
992,174,102,1,52,13,93,65,179008,104832,106,106,84,130,189,1
993,121,70,51,0,79,22,0,124032,71744,165,37,145,68,73,1
994,181,50,47,55,49,42,13,186144,51360,161,125,111,66,119,1
995,121,61,207,121,216,36,212,124800,63072,679,428,702,374,710,1
996,128,83,0,0,0,105,15,131712,85440,62,0,61,149,121,1
997,116,301,0,0,98,15,51,118976,308992,0,33,186,83,167,1
998,352,864,157,0,119,41,35,360768,884768,432,90,244,144,145,1
999,132,118,95,61,66,97,48,135552,121472,248,151,160,180,163,1
1000,157,48,0,69,67,68,0,161344,49184,35,137,152,123,0,1
1001,371,510,35,0,0,91,0,380864,522784,143,0,52,117,92,1
1002,163,74,45,0,90,90,56,167008,76064,157,6,185,189,175,1
1003,133,93,0,36,0,137,69,136896,95744,63,61,1,193,197,1
1004,463,934,406,0,104,61,110,474560,957152,4064,542,208,152,284,1
1005,513,798,74,32,0,96,77,526112,817536,204,88,60,126,211,1
1006,210,101,348,46,119,68,69,216032,104224,2419,436,261,185,196,1
1007,201,72,77,101,75,116,57,206400,74720,210,227,194,235,177,1
1008,256,114,344,0,124,26,65,262528,116864,2327,347,254,132,189,1
1009,156,70,0,13,55,110,81,159968,71840,102,64,140,201,219,1
1010,174,65,0,85,76,53,18,179136,67232,18,167,166,107,124,1
1011,152,97,67,2,69,17,116,156032,100192,192,69,130,53,300,1
1012,190,94,0,73,49,124,0,194592,96256,46,140,149,235,88,1
1013,418,1023,70,0,25,74,0,428800,1048544,197,0,75,99,85,1
1014,217,45,0,1,57,39,38,222848,46208,85,51,115,68,149,1
1015,201,71,14,3,100,58,0,206112,72704,119,71,205,143,16,1
1016,144,102,0,19,93,47,54,148224,105152,56,76,186,116,171,1
1017,167,80,293,0,117,0,0,171296,82048,1466,196,218,63,30,1
1018,143,94,0,68,24,104,2,147104,96736,57,127,104,163,107,1
1019,154,60,56,55,73,3,16,158176,62080,174,133,142,42,122,1
1020,330,550,156,15,98,42,59,338208,563200,428,124,197,116,180,1
1021,133,69,0,0,17,123,34,136352,70656,20,31,96,209,143,1
1022,137,119,0,86,72,54,78,140736,122368,92,177,159,104,213,1
1023,349,489,43,50,63,111,0,357376,501600,155,120,160,212,56,1
1024,191,94,0,0,61,22,22,196224,97120,100,0,110,50,129,1
1025,537,943,71,51,50,65,53,550464,966624,199,125,120,102,170,1
1026,139,105,17,2,29,28,0,142816,108512,122,50,73,33,83,1
1027,215,112,109,64,197,40,152,220256,115616,281,231,569,314,415,1
1028,515,1023,168,42,86,70,27,528352,1048544,478,159,183,145,135,1
1029,398,666,64,99,0,107,0,408096,682976,187,203,83,153,73,1
1030,248,84,398,0,147,82,115,254304,86272,3799,510,340,259,298,1
1031,383,495,61,97,5,79,0,392224,507040,182,198,80,98,61,1
1032,135,72,0,100,40,50,0,138944,74368,0,189,112,71,42,1
1033,146,85,0,0,0,67,0,150432,87584,0,0,32,62,67,1
1034,171,50,145,64,117,115,130,175200,51616,387,192,281,285,341,1
1035,444,725,154,99,26,94,98,454720,742560,423,239,110,142,254,1
1036,167,72,0,39,53,65,10,171232,73824,0,81,122,105,115,1
1037,168,59,7,55,63,91,46,172800,61248,112,122,150,163,159,1
1038,163,107,0,71,23,119,78,167040,109696,91,138,112,200,212,1
1039,132,92,0,0,0,126,22,135840,94880,8,16,71,202,129,1
1040,346,665,17,4,79,21,88,354688,681952,122,65,149,67,233,1
1041,187,68,0,64,0,60,29,191648,69952,0,109,60,61,137,1
1042,132,85,0,55,0,112,45,135392,87808,47,88,6,129,158,1
1043,172,85,0,66,34,54,19,177120,87072,93,130,96,72,125,1
1044,649,812,199,136,143,76,69,665248,832352,632,410,362,241,196,1
1045,171,95,80,0,92,64,26,175232,97312,215,0,178,142,133,1
1046,413,784,153,61,95,102,152,423584,803008,417,183,220,223,414,1
1047,157,71,68,41,33,53,46,161152,72992,193,106,90,69,159,1
1048,147,66,0,41,0,102,37,150560,67616,105,88,73,144,147,1
1049,123,112,38,27,53,82,0,126080,114688,147,86,127,136,0,1
1050,200,72,0,78,0,99,35,205024,74048,71,133,11,99,145,1
1051,263,165,541,0,197,31,86,269824,168992,13739,1601,520,304,229,1
1052,440,1023,58,101,86,106,104,451328,1048544,177,227,212,221,269,1
1053,145,65,14,0,80,43,84,148864,67488,118,51,155,96,225,1
1054,246,241,137,71,18,122,24,252512,247168,361,172,108,206,131,1
1055,410,611,21,24,68,99,0,419840,626112,126,83,158,186,80,1
1056,181,67,0,96,39,103,89,185504,69120,51,185,129,170,235,1
1057,184,91,88,8,108,63,57,189312,93504,231,94,225,160,176,1
1058,155,94,0,94,81,38,49,158720,96992,87,197,173,90,164,1
1059,316,276,46,92,0,105,0,324096,282848,159,180,62,138,4,1
1060,127,43,0,0,36,104,148,130336,44960,20,26,108,172,399,1
1061,540,876,115,54,106,50,0,553248,897056,295,160,223,137,0,1
1062,136,437,0,0,12,96,0,140224,448480,67,0,72,136,97,1
1063,159,63,100,13,34,85,123,162816,65248,259,80,99,128,320,1
1064,168,75,55,9,74,0,35,172320,77248,172,75,133,24,145,1
1065,495,725,128,29,23,45,49,507008,743392,334,107,74,52,164,1
1066,128,325,203,153,160,153,126,131840,333696,654,481,475,486,328,1
1067,144,59,36,2,83,14,0,148128,60416,145,67,156,64,20,1
1068,190,103,179,26,77,42,23,194560,105760,525,141,153,92,130,1
1069,247,87,347,0,71,104,0,252928,89888,2393,357,162,200,94,1
1070,436,956,103,0,161,0,0,446976,979616,265,97,363,112,90,1
1071,148,762,74,29,36,114,0,151680,780960,204,92,118,196,12,1
1072,473,917,149,75,105,94,46,485344,939744,403,210,243,218,159,1
1073,380,684,41,0,90,32,26,389280,700800,151,61,173,93,133,1
1074,156,123,0,77,59,36,35,159808,125984,30,148,130,66,145,1
1075,443,1023,167,81,13,119,105,453760,1048544,473,204,103,196,272,1
1076,144,117,56,0,69,70,21,147680,120192,173,39,141,128,127,1
1077,161,71,119,99,120,79,121,165376,73472,307,253,282,209,314,1
1078,174,126,49,92,0,111,69,178464,129824,163,181,71,156,196,1
1079,185,84,402,0,133,92,29,189568,86016,3924,562,303,255,137,1
1080,160,60,0,9,97,38,99,164416,61856,0,60,192,109,256,1
1081,268,149,627,0,272,0,0,274720,153344,29728,3687,1094,583,39,1
1082,167,58,62,51,51,51,16,171360,60224,183,122,117,81,122,1
1083,149,79,0,34,0,59,144,152768,81312,100,77,52,58,387,1
1084,281,109,535,0,185,0,0,288192,112544,13062,1748,460,147,20,1
1085,151,100,0,61,41,82,34,154624,103040,39,117,115,127,143,1
1086,168,168,56,68,88,77,0,172416,172896,174,159,195,161,52,1
1087,160,74,1,0,0,105,0,164128,76384,105,2,0,116,102,1
1088,136,161,0,57,0,100,71,139520,165216,0,97,74,138,200,1
1089,385,757,60,65,40,127,2,395168,775744,181,142,137,237,107,1
1090,274,118,489,0,188,0,0,281568,121184,8636,1055,470,199,36,1
1091,470,209,99,47,6,110,41,482048,214048,256,117,84,167,152,1
1092,326,849,179,59,116,103,19,334784,870272,529,202,271,254,125,1
1093,167,437,124,80,111,59,88,171136,448384,321,211,244,158,233,1
1094,378,1023,117,0,94,58,11,388064,1048544,302,39,185,135,116,1
1095,130,60,0,28,8,78,0,133728,62080,87,70,68,97,32,1
1096,363,676,88,67,82,93,87,372256,693120,233,164,189,186,231,1
1097,401,222,122,21,6,101,0,411264,228320,315,91,75,145,87,1
1098,239,124,0,56,67,107,105,245440,127872,85,121,165,205,271,1
1099,298,67,497,0,186,0,118,305632,69504,9234,993,419,74,305,1
1100,365,530,140,54,106,61,93,374752,543232,371,170,228,156,243,1
1101,318,874,124,74,64,62,15,325824,895840,322,182,145,109,121,1
1102,193,65,0,15,0,95,12,198272,67040,67,48,49,119,117,1
1103,417,296,132,31,87,74,35,427168,303648,345,127,184,153,144,1
1104,408,793,143,27,83,12,88,418080,812800,381,126,158,62,232,1
1105,664,749,139,0,97,66,118,680704,767712,366,74,197,152,306,1
1106,170,68,0,45,11,108,25,174400,70272,0,81,88,165,132,1
1107,158,70,50,42,76,99,125,162304,72320,165,114,175,194,324,1
1108,338,523,101,4,48,45,106,346752,535744,260,74,103,69,273,1
1109,256,60,262,24,108,65,17,262176,62112,1114,229,228,164,123,1
1110,184,75,0,45,68,54,118,189312,77728,72,103,144,101,305,1
1111,136,87,0,12,52,70,40,139392,89696,35,54,118,112,151,1
1112,616,973,83,3,51,57,94,631296,996832,222,69,111,90,246,1
1113,224,76,297,87,133,87,154,229504,78720,1533,395,320,245,421,1
1114,183,245,135,69,45,90,71,187520,251680,355,173,125,146,200,1
1115,388,526,58,87,78,110,0,397408,538816,177,193,194,224,33,1
1116,173,67,0,37,41,60,80,177440,69504,25,79,102,86,216,1
1117,350,204,126,0,29,144,123,358944,209408,328,44,120,282,320,1
1118,221,71,446,0,143,42,0,226496,73248,5827,692,303,186,0,1
1119,373,1023,92,49,78,84,81,382112,1048544,240,134,174,164,218,1
1120,177,87,90,54,90,62,37,182176,89504,236,145,191,137,147,1
1121,147,86,105,86,87,75,139,151104,88128,272,207,195,156,369,1
1122,466,534,36,89,75,141,59,477952,547232,145,193,208,313,179,1
1123,342,932,62,62,109,10,69,350656,954528,184,159,223,92,197,1
1124,234,73,395,0,135,59,0,239840,74784,3675,428,286,197,37,1
1125,382,359,98,70,80,59,64,391808,368352,254,171,173,121,188,1
1126,144,47,0,2,41,79,0,147488,48864,0,36,105,121,55,1
1127,172,164,69,46,46,97,44,177056,168384,196,115,125,161,157,1
1128,159,43,56,31,7,56,59,162848,44704,173,85,60,58,180,1
1129,148,77,0,0,29,115,97,152064,79200,0,10,103,193,253,1
1130,185,78,263,0,46,79,36,190240,80128,1127,128,105,124,146,1
1131,416,559,177,113,180,124,181,426528,572448,517,352,528,437,537,1
1132,184,73,92,68,97,33,110,189248,74976,241,172,201,103,285,1
1133,546,1023,0,86,0,17,0,559424,1048544,39,155,49,0,80,1
1134,150,72,0,41,0,104,7,154400,73792,0,66,26,122,112,1
1135,152,179,14,55,41,71,106,156448,183776,119,117,109,105,274,1
1136,284,107,56,0,48,63,66,291360,110048,173,15,103,97,191,1
1137,1023,1023,623,362,429,341,380,1048544,1048544,28704,7271,5679,4845,3211,1
1138,420,581,39,96,56,108,0,430496,595296,149,203,157,196,5,1
1139,465,223,89,94,106,28,0,476448,228864,235,227,227,108,37,1
1140,224,64,236,67,34,74,53,230112,66336,884,237,103,105,170,1
1141,218,69,375,0,83,102,0,224192,70784,3088,436,183,209,50,1
1142,175,83,0,4,37,109,43,179232,85632,0,37,113,185,155,1
1143,151,115,0,48,27,77,27,154944,118400,19,91,92,106,134,1
1144,159,49,395,0,172,56,67,163072,50272,3706,551,436,269,193,1
1145,141,61,0,0,98,0,16,144928,62464,67,39,169,0,122,1
1146,201,85,354,0,118,42,59,206368,87424,2552,382,242,143,180,1
1147,447,528,227,121,98,48,110,458016,541472,812,368,221,125,285,1
1148,115,190,0,35,52,87,0,117760,194944,35,81,128,145,0,1
1149,505,464,65,12,39,94,26,517664,475648,188,71,110,151,133,1
1150,473,640,65,126,52,111,0,485120,655712,190,284,161,200,94,1
1151,177,86,41,2,98,100,95,181280,88576,151,73,215,221,249,1
1152,201,73,0,13,58,67,26,206080,74912,81,62,127,113,133,1
1153,173,42,0,82,0,108,0,177792,43136,81,152,76,154,101,1
1154,144,57,17,0,14,86,64,147808,58368,122,0,69,116,187,1
1155,212,73,107,18,88,70,0,217536,74944,276,103,183,148,98,1
1156,158,60,0,46,55,75,57,162784,62304,69,101,130,124,177,1
1157,200,77,0,31,45,117,0,204800,79648,4,70,132,212,61,1
1158,132,382,0,71,6,54,0,135712,392096,93,135,66,55,43,1
1159,431,190,143,39,91,59,71,442304,195072,380,143,189,133,199,1
1160,174,77,35,3,74,60,48,178176,79424,143,65,151,116,162,1
1161,222,90,464,0,143,0,0,228096,92832,6843,980,311,135,78,1
1162,141,55,21,24,80,49,74,145312,56576,127,87,162,105,205,1
1163,327,110,0,0,50,105,0,335264,112640,52,23,126,183,13,1
1164,154,62,0,24,0,63,0,157824,64160,63,60,49,63,98,1
1165,192,100,62,48,30,89,96,197408,102912,183,113,101,132,250,1
1166,145,123,0,81,49,53,74,149280,126144,73,159,120,82,206,1
1167,161,82,0,0,1,43,3,165120,84160,79,15,44,36,108,1
1168,141,57,0,78,0,130,29,145024,59008,70,141,78,209,137,1
1169,224,129,0,0,69,68,65,230080,133024,70,45,144,125,189,1
1170,380,690,0,0,22,26,0,389600,706784,78,0,59,26,0,1
1171,155,106,308,0,87,103,69,158720,108832,1687,268,192,215,196,1
1172,278,110,470,49,142,23,0,284800,112672,7217,1089,319,159,80,1
1173,174,71,0,0,54,57,0,178976,73088,93,50,116,92,91,1
1174,148,74,90,0,63,42,155,152192,76032,237,58,124,78,427,1
1175,215,57,470,31,182,67,110,220832,58752,7228,1093,493,313,283,1
1176,116,308,0,117,0,119,0,119008,315904,0,206,1,133,0,1
1177,130,88,0,57,8,81,102,133536,90528,12,100,74,102,265,1
1178,145,115,589,0,256,0,67,148608,118400,21120,2408,888,371,192,1
1179,152,70,119,4,72,32,48,156480,71904,308,87,139,74,162,1
1180,151,59,0,86,14,86,82,154688,60960,80,162,89,117,220,1
1181,189,99,0,1,62,86,37,194336,102240,45,47,139,152,147,1
1182,432,914,67,98,103,5,28,442784,936352,192,228,215,79,136,1
1183,231,77,0,0,16,102,0,236704,79136,35,17,82,153,94,1
1184,383,683,78,88,99,51,43,392480,699744,212,207,214,130,155,1
1185,490,1023,76,59,60,0,21,502080,1048544,209,140,117,16,128,1
1186,143,107,0,119,0,122,9,146560,110304,95,227,17,150,114,1
1187,399,641,7,0,44,121,68,409088,657152,111,41,128,221,195,1
1188,571,1023,227,103,143,61,102,584704,1048544,811,340,346,215,265,1
1189,134,78,54,10,64,22,0,137216,80000,170,73,123,54,105,1
1190,132,72,14,114,84,52,0,135616,74656,120,252,189,113,46,1
1191,203,63,0,86,0,96,0,208192,64768,35,149,46,112,95,1
1192,202,71,27,20,74,19,54,207744,73536,133,82,142,60,171,1
1193,536,1023,162,18,72,97,0,549408,1048544,452,121,163,185,93,1
1194,187,71,0,10,0,54,3,191712,73248,21,36,30,41,108,1
1195,595,1023,70,23,55,108,16,610240,1048544,198,89,141,195,122,1
1196,190,74,430,40,142,0,111,194976,75808,5077,792,312,124,287,1
1197,129,294,0,0,1,50,3,132320,301376,32,0,44,45,108,1
1198,191,56,36,40,0,64,75,196544,57824,145,87,25,50,208,1
1199,194,59,102,5,108,76,0,199488,61056,262,95,229,183,69,1
1200,188,109,485,0,153,88,56,192672,111712,8331,966,348,285,174,1
1201,483,663,0,27,50,32,0,494592,678944,78,76,105,53,72,1
1202,138,61,0,61,47,130,62,142144,63008,86,125,148,250,185,1
1203,189,104,32,0,58,94,103,194016,106752,139,34,133,166,266,1
1204,179,93,107,0,40,76,61,183808,96032,274,61,100,113,183,1
1205,169,64,49,69,0,119,111,173472,66016,163,134,56,170,287,1
1206,143,101,9,28,0,89,0,146784,103584,113,69,50,107,98,1
1207,437,715,150,113,185,76,163,448160,732736,407,341,529,336,457,1
1208,112,37,0,26,2,91,0,115488,37920,82,66,67,119,55,1
1209,144,216,142,101,120,91,0,148384,221568,380,266,285,231,90,1
1210,117,273,0,0,50,59,64,120256,280224,0,0,106,92,188,1
1211,229,94,72,17,122,56,93,235232,97152,201,105,262,170,243,1
1212,368,737,30,59,22,102,41,376992,755392,138,123,99,156,153,1
1213,195,84,52,27,112,0,2,200096,86176,168,108,208,20,107,1
1214,184,87,0,31,60,81,106,188800,89728,59,81,137,140,273,1
1215,161,84,81,80,86,118,79,165088,86208,218,188,212,252,214,1
1216,209,102,59,44,0,97,0,214240,105248,179,91,9,98,96,1
1217,187,49,86,0,40,52,0,192384,51072,227,1,86,73,58,1
1218,231,134,394,59,119,97,161,236704,137216,3666,622,277,245,450,1
1219,157,128,62,27,40,102,69,161536,131808,183,88,117,169,197,1
1220,405,866,104,113,27,129,5,415072,887424,268,252,133,233,110,1
1221,156,65,0,21,21,87,79,160288,66880,0,52,85,122,215,1
1222,129,87,20,30,74,46,0,132320,90048,125,93,150,95,69,1
1223,451,443,79,25,75,110,72,462208,454368,213,98,176,219,201,1
1224,269,81,472,0,149,10,0,275744,83456,7407,950,321,159,97,1
1225,157,130,0,64,0,132,87,161248,133920,52,116,92,226,231,1
1226,260,59,269,15,19,114,53,266656,61056,1183,203,95,185,170,1
1227,168,74,0,68,0,35,0,172736,76448,83,127,52,23,0,1
1228,163,69,44,28,0,127,29,167328,71296,156,76,76,205,137,1
1229,186,248,61,0,73,12,0,191200,254368,181,61,135,51,0,1
1230,139,87,0,0,80,0,33,142496,89440,63,17,136,20,142,1
1231,408,623,83,78,92,107,75,418464,638400,222,185,219,232,208,1
1232,332,546,103,44,70,90,0,340192,559296,266,129,161,168,77,1
1233,192,63,415,0,124,12,58,196800,64960,4433,569,243,116,178,1
1234,175,101,115,133,74,118,109,179584,103520,298,327,205,239,281,1
1235,248,134,0,85,74,40,0,254240,137344,90,176,159,86,84,1
1236,189,78,40,0,28,32,0,194048,79904,150,0,67,38,103,1
1237,229,53,498,0,167,21,82,234528,55200,9352,1248,397,209,221,1
1238,442,695,74,55,69,138,55,452960,711776,205,137,187,296,173,1
1239,240,91,331,7,34,105,58,245760,93344,2080,316,107,171,178,1
1240,174,292,123,37,82,106,65,178624,299040,317,129,189,217,189,1
1241,183,83,59,34,55,80,48,187872,85440,178,99,129,133,163,1
1242,138,71,0,0,76,77,112,142080,73600,0,31,158,147,288,1
1243,188,67,19,34,81,91,0,192640,68736,124,100,179,180,77,1
1244,179,73,0,52,48,67,15,184192,75104,69,108,118,105,121,1
1245,301,86,213,77,77,68,6,308256,88224,715,244,171,133,111,1
1246,541,802,0,63,31,46,40,554944,821280,45,118,90,58,151,1
1247,234,1023,202,72,114,124,113,239840,1048544,650,240,280,305,292,1
1248,201,72,42,93,5,86,113,206144,74080,153,186,82,112,291,1
1249,475,529,7,0,57,45,18,486528,541952,111,0,110,77,124,1
1250,236,49,353,19,107,48,6,242240,50944,2536,412,221,137,111,1
1251,167,173,0,0,76,73,67,171008,177408,33,32,157,140,192,1
1252,541,759,90,0,53,53,0,554528,777952,235,0,105,86,0,1
1253,413,692,117,61,47,107,98,423584,709504,301,153,135,188,254,1
1254,182,811,0,10,0,41,83,186944,831232,0,32,16,16,222,1
1255,411,575,88,91,71,109,103,421344,589120,233,208,182,213,267,1
1256,379,209,126,71,74,86,101,388288,214528,328,181,172,164,261,1
1257,504,1023,161,101,127,65,99,516864,1048544,449,280,296,193,257,1
1258,237,92,303,67,98,66,104,242976,95040,1609,353,213,154,269,1
1259,209,105,344,91,93,104,119,214560,107808,2339,494,223,225,307,1
1260,124,108,0,0,58,59,4,127264,111264,85,0,116,99,109,1
1261,147,59,40,108,0,109,102,151424,60544,151,216,67,148,263,1
1262,208,207,92,29,30,93,52,213408,212896,241,96,100,141,169,1
1263,210,209,55,21,77,3,0,215136,214528,172,89,143,46,74,1
1264,374,958,94,102,11,102,0,383520,981696,245,220,97,150,100,1
1265,184,71,109,0,54,53,46,188864,73632,281,34,110,87,159,1
1266,338,201,33,89,59,113,90,346624,206720,141,187,162,211,237,1
1267,137,72,0,93,3,103,72,140448,73856,53,173,87,147,202,1
1268,150,62,0,4,28,92,38,154016,64160,0,36,94,138,148,1
1269,146,83,0,0,0,87,142,149824,85152,0,0,47,104,377,1
1270,137,91,0,85,46,91,27,140576,93568,0,157,131,149,134,1
1271,232,72,268,29,98,101,87,237600,74496,1181,240,220,223,231,1
1272,171,61,0,40,40,73,74,175392,63136,34,85,106,108,206,1
1273,148,520,19,67,67,0,83,151552,533056,125,145,129,14,223,1
1274,159,150,31,69,57,98,83,162816,154592,139,148,147,173,223,1
1275,161,63,0,0,50,61,0,165536,64672,91,29,109,96,89,1
1276,126,79,0,0,46,76,0,129984,81024,78,23,107,119,93,1
1277,135,79,0,37,34,59,122,139136,81024,0,74,93,80,316,1
1278,185,73,0,22,36,0,12,190080,75648,0,57,77,0,118,1
1279,613,763,140,58,122,50,0,628096,781664,372,183,267,161,68,1
1280,388,1023,0,52,0,97,115,397824,1048544,101,99,50,120,297,1
1281,274,83,572,0,259,0,164,281120,85696,18214,2223,954,456,462,1
1282,529,1023,155,12,118,45,113,542048,1048544,425,128,247,148,291,1
1283,188,105,528,0,225,0,160,192896,108320,12219,1530,681,279,444,1
1284,181,59,49,18,136,51,108,185632,61152,163,108,302,185,280,1
1285,189,82,0,0,82,42,100,194368,84256,93,0,153,97,259,1
1286,408,148,150,39,36,107,147,418528,151776,405,131,115,178,396,1
1287,336,863,140,43,123,35,87,344352,884160,370,160,262,142,230,1
1288,201,77,371,0,56,87,0,206496,78848,2971,387,125,150,82,1
1289,181,98,98,56,26,123,0,186272,101120,255,134,114,213,67,1
1290,298,936,122,15,96,0,46,306080,959264,314,108,175,27,160,1
1291,186,125,299,0,97,84,48,190880,128416,1556,145,193,185,163,1
1292,143,513,0,53,0,83,125,146560,525920,94,104,65,101,326,1
1293,267,121,185,0,27,58,61,274304,123904,557,77,75,73,183,1
1294,170,87,87,58,5,93,85,174208,89120,230,130,77,127,227,1
1295,151,65,0,20,13,90,25,155296,66848,30,54,77,124,132,1
1296,222,91,431,0,152,62,126,227424,93440,5090,629,346,235,327,1
1297,138,108,74,130,6,87,41,142176,110624,206,290,94,113,152,1
1298,194,115,250,146,287,121,275,198944,118016,1001,658,1405,905,1248,1
1299,377,653,104,0,20,101,0,386944,669536,268,38,84,152,61,1
1300,326,84,483,0,185,31,74,334368,86432,8184,1148,487,267,205,1
1301,130,59,63,71,36,144,0,133664,61408,185,153,144,287,63,1
1302,238,61,174,9,46,94,17,243904,63328,504,112,119,155,123,1
1303,213,61,349,15,177,39,111,219008,63392,2448,436,461,258,287,1
1304,153,153,0,36,69,55,129,156704,157248,58,90,145,103,337,1
1305,142,112,96,48,18,95,134,145472,114912,249,120,89,137,351,1
1306,181,82,0,75,43,50,68,185728,84352,24,140,109,73,195,1
1307,129,138,102,39,55,86,105,132992,141440,263,117,133,146,271,1
1308,205,65,421,5,137,54,51,210496,67456,4666,694,305,192,167,1
1309,178,84,44,23,9,10,0,182656,86560,156,73,49,0,24,1
1310,448,782,107,63,8,116,18,458912,801760,275,145,92,185,124,1
1311,169,185,121,101,131,83,122,173120,189920,313,263,314,233,316,1
1312,153,79,0,67,59,21,114,157440,81376,0,126,124,48,294,1
1313,414,655,96,35,102,57,0,424576,671424,250,125,213,144,71,1
1314,175,87,0,49,62,0,0,179840,89888,77,108,118,13,89,1
1315,193,90,0,44,74,78,59,198432,92960,40,100,163,148,179,1
1316,150,63,30,0,26,109,73,154112,64864,137,0,93,176,204,1
1317,121,126,45,42,0,90,27,124032,129536,157,87,16,89,134,1
1318,172,63,0,0,0,109,72,176800,64896,37,0,41,146,202,1
1319,130,119,0,54,0,124,0,133856,122016,23,95,87,203,104,1
1320,214,61,0,52,84,70,85,219872,63264,73,119,180,143,226,1
1321,223,93,67,0,0,55,0,229248,95232,192,36,34,45,64,1
1322,285,529,77,69,28,136,0,292288,541728,210,151,128,256,0,1
1323,161,82,113,61,114,35,81,165152,84480,291,173,242,129,219,1
1324,278,184,67,108,69,129,52,284896,188704,192,241,194,266,169,1
1325,439,443,108,51,121,87,66,450208,454400,279,160,276,225,191,1
