,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1432,273,230,22,1,83,134,185,280000,235616,128,64,203,298,559,0
1433,343,277,105,189,132,89,171,352032,283648,272,572,357,247,493,0
1434,301,271,92,145,156,44,212,308608,277568,241,397,405,215,714,0
1435,345,412,86,100,100,102,176,353952,422592,228,236,239,229,513,0
1436,376,339,39,0,50,46,206,385312,347200,149,56,106,73,676,0
1437,326,192,12,15,62,110,189,333888,197248,117,70,152,207,578,0
1438,339,252,44,0,0,131,186,347872,259040,155,0,38,201,565,0
1439,243,173,21,39,0,124,182,249216,177696,127,87,75,197,545,0
1440,394,271,18,114,38,92,163,403520,278208,124,240,129,146,457,0
1441,271,191,0,111,80,76,179,278400,195968,93,237,188,149,529,0
1442,269,213,236,147,260,149,292,275840,218880,883,598,1124,829,1457,0
1443,250,298,0,138,22,118,166,256640,305888,47,296,130,198,469,0
1444,284,219,0,163,58,117,167,291488,225088,91,401,189,222,476,0
1445,354,364,62,19,129,88,187,362528,373312,183,109,295,241,567,0
1446,221,173,42,92,67,71,209,226496,177760,153,198,158,127,695,0
1447,312,273,100,131,158,84,204,319488,280480,260,352,418,287,661,0
1448,490,391,101,24,31,98,183,502624,400864,262,92,102,154,547,0
1449,195,86,47,74,46,74,188,199840,88416,161,157,121,114,574,0
1450,253,344,56,229,132,106,200,259776,352288,177,809,396,286,637,0
1451,310,269,82,118,91,124,182,318048,275968,220,278,236,274,545,0
1452,301,191,93,156,69,94,211,308800,196448,244,399,193,176,704,0
1453,147,114,105,109,81,69,202,151200,116992,271,258,188,139,649,0
1454,240,171,0,168,80,107,162,245856,175936,83,428,226,217,453,0
1455,341,343,130,94,166,95,219,349856,352224,340,272,444,327,756,0
1456,279,258,0,79,1,114,167,286624,264320,96,148,88,176,475,0
1457,282,179,67,130,83,0,193,289152,183520,193,305,175,24,599,0
1458,256,216,56,59,45,98,170,262144,221184,174,133,127,164,486,0
1459,457,299,123,142,144,86,208,468480,306208,319,388,371,261,683,0
1460,370,326,32,108,57,87,152,379584,334208,141,231,152,149,413,0
1461,302,188,51,108,89,98,216,309472,193152,167,243,215,205,735,0
1462,198,61,134,71,185,0,224,202880,62528,351,241,496,231,791,0
1463,319,317,60,71,0,115,157,327488,325568,181,143,76,172,435,0
1464,312,190,15,108,75,70,165,320416,195392,120,233,176,133,465,0
1465,331,516,113,0,74,86,173,339680,529056,291,0,151,164,500,0
1466,332,386,84,87,134,68,206,340032,395264,225,223,316,211,674,0
1467,307,316,11,89,0,101,206,314752,324480,116,165,45,122,674,0
1468,275,346,0,45,0,58,191,282592,354400,57,85,41,49,588,0
1469,368,332,70,152,22,110,171,377312,340160,198,366,131,176,492,0
1470,275,169,3,66,45,77,164,281888,173504,108,136,119,119,460,0
1471,467,515,55,80,0,105,185,478560,528320,172,149,7,109,556,0
1472,260,191,32,15,62,31,169,266880,195808,140,73,122,62,484,0
1473,316,321,0,109,0,114,183,324416,329024,71,204,48,148,548,0
1474,331,271,58,0,86,126,221,339328,277760,177,23,197,274,770,0
1475,295,428,145,145,47,101,196,302848,438496,391,372,156,173,618,0
1476,130,84,0,72,0,129,198,133568,86240,57,116,11,172,625,0
1477,240,164,68,120,145,67,227,246656,168544,194,304,362,230,814,0
1478,359,350,102,86,94,101,188,367680,358688,264,208,222,218,571,0
1479,400,1004,276,179,276,177,309,409664,1028352,1262,807,1324,1033,1700,0
1480,217,303,0,201,53,110,208,222880,310560,51,582,200,200,686,0
1481,179,67,0,124,20,113,185,183360,68864,59,254,119,182,556,0
1482,287,258,0,0,0,118,177,294560,264672,97,15,0,143,518,0
1483,303,255,98,45,141,0,202,311040,261600,253,158,312,132,652,0
1484,212,429,139,177,118,47,182,217248,440288,371,520,295,151,543,0
1485,288,301,10,139,28,81,148,295392,308384,116,309,120,116,398,0
1486,229,223,16,0,0,77,153,234944,229056,121,28,9,65,418,0
1487,132,200,4,0,40,71,181,135232,205504,108,25,97,104,540,0
1488,419,201,167,90,4,152,217,429760,205952,473,221,117,296,742,0
1489,406,315,71,100,65,116,166,416288,322688,199,221,177,226,472,0
1490,266,376,81,164,112,75,166,272800,385696,219,441,282,188,472,0
1491,293,524,65,171,119,109,183,300576,537152,191,470,320,273,549,0
1492,228,173,30,141,0,119,181,234432,177440,138,312,93,179,540,0
1493,677,535,178,41,212,0,218,693344,548320,523,242,618,185,752,0
1494,314,287,82,0,4,97,186,322272,293920,220,43,67,135,561,0
1495,234,267,82,156,122,51,177,239712,273760,221,415,297,163,520,0
1496,448,737,201,76,191,106,242,459296,754944,641,295,566,419,930,0
1497,300,267,0,80,0,84,154,307872,273472,63,137,20,76,421,0
1498,342,240,63,120,60,89,180,351104,246496,186,270,161,157,533,0
1499,230,95,13,0,0,119,193,235744,97440,117,8,41,171,597,0
1500,365,274,109,96,97,126,187,374528,280896,281,233,244,288,569,0
1501,296,288,107,20,53,116,201,303232,295200,276,95,141,214,645,0
1502,255,113,141,17,134,89,207,261120,116032,373,134,311,251,677,0
1503,291,177,156,206,198,66,249,298112,181536,433,740,640,356,993,0
1504,342,297,88,124,66,108,179,350784,304992,233,287,181,205,526,0
1505,350,312,0,60,22,96,167,358400,319520,77,117,97,143,476,0
1506,350,174,35,89,72,56,160,358528,178592,144,192,161,108,445,0
1507,200,138,240,182,264,140,285,205120,141824,913,754,1170,817,1373,0
1508,378,117,0,23,49,125,182,388000,120288,100,74,141,237,543,0
1509,313,242,294,198,263,167,292,321376,248256,1492,913,1188,914,1461,0
1510,264,302,10,174,88,67,188,271136,309856,116,464,229,144,572,0
1511,248,123,0,113,52,66,161,254656,125984,97,237,138,105,448,0
1512,371,329,44,42,61,65,161,380576,337792,156,108,135,111,449,0
1513,257,136,55,0,46,89,158,263200,139776,172,26,111,144,437,0
1514,198,120,0,0,0,118,187,203264,123680,86,21,44,169,568,0
1515,365,212,0,0,73,0,165,373792,218048,61,0,124,27,467,0
1516,311,311,61,90,0,133,220,318560,319296,183,181,91,225,762,0
1517,224,274,204,221,243,86,284,230240,280928,661,913,971,566,1357,0
1518,276,312,60,76,84,107,185,283584,319680,181,173,201,221,560,0
1519,304,222,39,100,135,0,170,312000,227392,149,242,290,52,486,0
1520,239,300,101,173,103,93,205,244864,307872,262,483,272,212,668,0
1521,342,647,144,177,93,82,180,350368,663040,386,513,246,176,532,0
1522,282,246,0,69,63,74,158,288928,251936,101,144,147,130,438,0
1523,304,254,120,0,75,60,205,311936,260352,308,36,146,116,665,0
1524,321,548,116,173,82,152,201,329600,561760,301,479,259,356,644,0
1525,328,331,96,0,14,123,179,336416,339008,249,0,85,206,526,0
1526,388,439,123,185,61,76,192,397792,449664,319,534,187,132,592,0
1527,198,147,167,109,211,98,241,203328,151168,475,365,687,465,924,0
1528,326,307,125,123,99,128,203,334208,314688,325,309,259,297,656,0
1529,303,297,61,180,42,90,190,310400,304864,184,487,161,144,582,0
1530,250,143,33,79,91,1,182,256128,147008,142,176,183,60,543,0
1531,267,291,96,127,123,39,204,274080,298400,251,321,284,147,661,0
1532,199,97,0,72,105,47,182,203840,99616,55,157,223,132,543,0
1533,278,286,130,96,38,101,174,285664,293440,340,224,127,166,503,0
1534,215,475,107,228,153,98,196,220864,487008,278,828,464,308,613,0
1535,319,174,59,141,85,110,149,326880,178880,180,340,225,230,404,0
1536,284,261,37,66,0,52,173,291040,268256,147,125,20,28,501,0
1537,319,338,87,0,22,100,187,327072,347040,230,25,85,151,568,0
1538,243,113,14,96,46,113,186,249536,115968,119,196,145,202,564,0
1539,324,215,20,0,26,134,180,332448,220608,125,0,107,247,533,0
1540,239,203,79,157,91,151,211,245280,207904,215,405,270,363,702,0
1541,281,252,64,0,75,131,204,288256,258464,187,0,177,279,661,0
1542,249,263,116,137,112,123,201,255264,270112,301,353,294,302,644,0
1543,349,294,25,68,0,157,135,357568,301856,131,117,13,258,357,0
1544,273,205,0,0,0,98,186,280000,210816,89,0,16,110,564,0
1545,303,443,99,157,0,155,197,311200,453760,257,386,113,292,624,0
1546,416,448,116,101,124,105,222,426176,459744,300,259,304,271,780,0
1547,346,332,37,3,10,76,157,354464,340224,146,51,66,94,433,0
1548,223,157,46,164,109,2,165,229152,161728,160,431,254,84,467,0
1549,320,226,0,64,0,92,187,328096,231776,53,107,19,92,569,0
1550,353,228,131,122,123,97,203,361696,234080,343,319,303,249,653,0
1551,328,291,77,89,63,94,190,336512,298752,210,197,159,169,582,0
1552,262,431,98,135,70,49,172,268864,441728,255,326,169,94,498,0
1553,306,274,111,132,74,77,201,314304,280800,287,322,185,145,643,0
1554,417,602,116,154,86,150,205,427360,616640,299,404,257,353,669,0
1555,307,168,0,14,82,105,179,314976,172544,44,66,186,215,526,0
1556,355,198,1,0,5,103,164,363584,203328,105,0,68,150,461,0
1557,286,264,51,68,42,106,174,292992,270752,166,145,129,181,503,0
1558,223,156,62,23,83,55,191,229120,160544,183,95,169,117,587,0
1559,460,450,112,183,101,132,198,471648,461440,289,532,294,313,629,0
1560,206,145,269,153,287,135,308,211520,148512,1192,710,1420,948,1684,0
1561,321,278,69,104,42,83,188,328800,285472,196,224,127,129,575,0
1562,313,509,116,158,56,105,200,321248,521728,301,409,177,188,641,0
1563,323,275,0,103,0,102,186,331744,281792,105,197,55,127,564,0
1564,307,293,29,14,0,97,167,314400,300992,136,48,0,96,474,0
1565,400,315,74,71,101,77,166,410112,322944,204,174,223,176,472,0
1566,331,228,79,50,13,96,181,339456,233632,214,117,85,138,538,0
1567,215,51,0,68,32,80,198,220608,52256,1,121,104,116,629,0
1568,251,233,76,101,119,0,180,257088,239200,208,243,252,80,531,0
1569,233,136,46,101,139,67,207,238720,139808,160,247,335,218,679,0
1570,478,302,29,106,27,112,176,489984,309600,137,219,121,184,515,0
1571,210,231,96,169,121,107,218,215840,237248,252,473,324,272,750,0
1572,312,298,0,117,69,97,189,320032,305760,76,249,180,183,577,0
1573,342,371,40,54,62,95,197,350688,379968,151,125,151,171,620,0
1574,205,164,1,147,27,98,181,210240,168352,107,336,129,151,537,0
1575,404,277,7,105,0,136,194,414080,284640,112,206,92,231,606,0
1576,263,151,58,167,103,3,194,269920,154912,178,444,241,77,602,0
1577,175,188,108,134,97,91,197,179360,192992,279,336,240,201,619,0
1578,163,96,0,117,81,104,185,167136,99232,60,250,205,211,556,0
1579,244,139,60,82,137,69,183,249888,142528,181,208,324,217,549,0
1580,258,295,37,97,91,12,174,264192,302944,147,216,189,71,504,0
1581,311,177,54,130,0,126,184,319008,181824,172,276,65,184,551,0
1582,352,334,166,132,213,0,243,360448,342976,472,430,676,321,936,0
1583,315,279,97,103,44,137,197,322848,286048,253,229,158,270,619,0
1584,429,606,166,0,109,86,187,439744,620576,470,17,225,205,567,0
1585,346,314,111,71,90,102,209,354496,321664,285,181,210,217,694,0
1586,290,415,137,150,152,99,222,296992,425376,361,427,412,308,780,0
1587,284,285,214,119,234,130,265,290816,292160,724,450,865,638,1144,0
1588,320,284,24,0,2,113,186,327776,291328,130,0,70,173,562,0
1589,352,302,72,107,19,124,174,360960,309792,202,227,119,212,505,0
1590,300,251,44,61,27,121,197,308064,257664,156,130,116,210,621,0
1591,240,108,68,137,98,96,195,246176,110976,194,333,244,212,611,0
1592,334,304,106,33,77,88,189,342464,312224,273,117,170,170,576,0
1593,244,124,0,143,0,67,190,250784,127520,11,292,11,32,584,0
1594,270,339,59,137,70,106,169,276544,347872,180,323,192,204,482,0
1595,258,220,97,108,59,110,177,264896,225984,253,247,167,206,518,0
1596,269,251,81,129,79,72,148,275712,257632,218,305,192,142,399,0
1597,217,113,21,27,0,119,188,223136,116192,127,60,0,144,575,0
1598,213,180,0,182,55,104,162,218816,184320,105,488,188,186,455,0
1599,457,377,0,58,0,100,180,468480,386112,83,97,0,98,534,0
1600,255,159,20,95,0,102,204,262048,163040,126,180,53,126,661,0
1601,293,213,96,97,0,130,191,300128,218880,249,204,87,212,588,0
1602,322,226,38,160,16,109,213,330080,231968,149,387,127,170,720,0
1603,303,155,92,0,107,79,200,311232,159296,241,23,221,189,636,0
1604,284,210,0,0,36,143,160,291648,215456,57,0,127,284,445,0
1605,424,517,172,184,48,111,189,434176,530240,497,551,183,198,580,0
1606,282,457,118,140,37,109,194,289504,468832,304,340,144,184,607,0
1607,253,212,44,105,92,48,182,259296,217760,156,236,203,117,545,0
1608,301,269,86,27,57,85,162,308256,275936,227,97,134,145,452,0
1609,255,203,60,176,37,122,178,261696,208320,182,467,168,219,522,0
1610,318,229,130,45,96,134,219,325760,235104,339,148,236,313,759,0
1611,348,243,38,73,7,87,179,356992,249152,148,145,79,114,530,0
1612,352,798,156,179,101,112,172,360576,817344,430,532,279,255,498,0
1613,186,63,97,116,0,85,210,191264,65216,252,250,57,93,696,0
1614,294,407,57,148,36,133,157,301696,416960,177,352,160,252,433,0
1615,308,343,115,23,73,83,164,315520,351360,297,106,159,156,461,0
1616,298,375,63,0,67,50,187,305888,384512,185,41,132,93,570,0
1617,352,240,125,97,125,61,197,360800,246528,324,252,287,183,622,0
1618,274,202,44,106,120,86,236,280960,207232,156,248,284,220,886,0
1619,225,182,74,138,0,123,191,230976,186688,206,305,52,167,588,0
1620,411,526,286,183,286,151,300,421088,539552,1380,861,1434,997,1567,0
1621,321,253,26,131,9,132,197,328864,259648,134,283,121,230,621,0
1622,228,154,40,141,39,91,171,234144,158240,151,325,139,143,491,0
1623,270,159,36,66,66,112,182,277152,163520,145,145,168,216,544,0
1624,202,111,0,181,110,91,189,207552,113728,84,500,292,217,580,0
1625,236,351,26,129,47,89,159,241696,359712,133,285,145,145,440,0
1626,311,254,160,159,195,101,247,318560,260384,445,505,613,421,974,0
1627,317,252,55,79,69,77,199,325504,258144,173,174,161,141,635,0
1628,331,314,32,0,0,116,172,339808,321952,139,0,0,140,497,0
1629,186,105,11,25,80,130,194,191392,108512,115,87,197,281,607,0
1630,292,268,92,103,22,115,199,299392,275072,242,224,116,190,632,0
1631,279,143,48,16,80,48,143,286368,146816,162,83,160,103,383,0
1632,315,219,28,0,61,30,143,322592,224704,135,56,119,61,381,0
1633,256,144,105,71,0,154,172,262208,148064,271,156,101,296,494,0
1634,350,482,97,64,72,80,159,359168,493952,253,158,164,149,443,0
1635,204,78,0,79,0,117,203,209696,80480,81,147,88,183,657,0
1636,213,58,170,93,218,52,252,218496,59616,486,334,708,403,1021,0
1637,481,573,92,51,58,55,180,492928,587392,240,132,128,92,532,0
1638,183,73,0,160,5,152,201,188288,75712,101,382,143,297,643,0
1639,229,379,109,137,125,27,208,235040,388224,281,357,292,136,683,0
1640,250,160,70,33,118,52,178,256448,163968,197,122,253,159,525,0
1641,264,305,38,117,76,121,173,270656,312864,148,259,204,250,499,0
1642,312,278,28,91,80,106,195,319776,285088,135,197,197,216,609,0
1643,337,602,74,202,130,89,170,345376,616864,207,638,360,243,486,0
1644,192,106,50,0,44,85,188,196640,109088,164,0,105,136,573,0
1645,325,233,83,141,115,110,210,332832,238624,223,357,295,268,696,0
1646,323,325,0,25,0,75,191,331424,333280,46,58,53,83,587,0
1647,230,98,0,47,68,58,151,235648,101280,43,102,145,107,410,0
1648,310,217,109,73,64,103,174,318176,222528,280,176,162,191,507,0
1649,239,94,72,95,100,107,207,245440,96416,202,221,241,242,679,0
1650,145,67,42,139,0,126,219,149408,68960,154,308,106,205,756,0
1651,295,272,20,135,67,128,162,302272,279520,127,308,199,262,455,0
1652,329,272,155,27,189,110,242,337120,278528,424,190,547,424,935,0
1653,404,237,96,131,52,131,186,414560,242912,251,307,174,256,562,0
1654,277,266,255,117,274,152,302,284480,272896,1047,548,1253,917,1600,0
1655,303,283,15,15,0,126,194,310816,290112,120,56,69,200,607,0
1656,472,661,167,0,93,75,179,483712,676992,471,62,188,163,530,0
1657,319,236,0,0,0,120,200,327520,241792,101,0,28,165,641,0
1658,265,228,61,0,0,111,191,272288,233600,181,8,58,161,589,0
1659,241,326,0,138,54,48,202,247040,334592,90,309,144,79,652,0
1660,331,258,11,80,0,119,207,339776,264800,116,148,53,167,677,0
1661,204,221,77,244,78,140,147,209088,227168,215,912,297,311,397,0
1662,397,425,128,142,125,47,195,406560,436032,335,381,300,163,609,0
1663,323,267,26,61,19,130,212,330944,273792,132,124,111,230,708,0
1664,323,206,35,0,0,125,180,331424,211264,144,31,34,180,535,0
1665,250,130,0,43,19,79,194,256288,133568,32,84,83,106,605,0
1666,294,328,71,162,99,70,202,301184,336672,201,427,246,160,647,0
1667,213,103,27,65,0,119,162,218976,105504,134,117,13,148,455,0
1668,372,164,11,0,35,103,172,381504,168064,115,0,101,167,497,0
1669,327,328,59,46,40,88,155,335584,336512,178,112,113,138,424,0
1670,347,308,0,64,7,107,162,355584,316160,97,122,86,160,455,0
1671,328,312,106,65,59,123,204,336000,319520,274,159,162,240,660,0
1672,284,279,169,216,182,119,242,291264,286656,484,797,588,427,935,0
1673,356,259,58,29,0,116,193,365088,265632,177,70,9,141,597,0
1674,278,260,97,69,71,126,183,285664,267104,252,167,186,259,546,0
1675,312,311,46,0,43,80,189,320032,319360,158,0,101,124,578,0
1676,290,229,21,79,77,99,180,297888,234976,127,171,185,195,532,0
1677,314,404,115,166,130,42,185,321536,414080,297,469,324,163,559,0
1678,146,145,33,154,100,42,169,150048,148768,142,388,236,118,483,0
1679,321,344,48,145,59,101,158,329504,352672,163,343,174,182,438,0
1680,220,312,134,178,96,140,219,225952,320160,353,517,284,330,758,0
1681,202,151,60,198,85,137,198,207136,154816,183,590,270,309,626,0
1682,208,255,0,136,104,72,186,213920,261120,106,321,247,170,563,0
1683,278,168,11,85,53,109,204,285440,172800,116,174,150,197,662,0
1684,282,162,18,91,0,73,166,289504,165984,124,167,10,50,469,0
1685,288,167,89,19,69,88,176,295296,171872,233,92,154,162,513,0
1686,367,457,114,212,91,103,208,376224,468736,295,691,273,219,688,0
1687,327,249,113,95,176,97,229,335712,255488,290,274,491,357,829,0
1688,311,237,44,97,41,69,195,319264,243648,156,202,118,102,611,0
1689,251,140,76,40,89,86,194,257216,144000,209,121,196,181,604,0
1690,334,242,44,145,59,113,192,342688,247808,157,344,180,211,596,0
1691,278,146,0,112,63,9,163,284800,149984,87,234,139,38,458,0
1692,353,454,76,0,68,65,178,361984,465152,208,37,137,118,524,0
1693,345,254,33,0,108,82,192,353440,260928,140,17,225,196,593,0
1694,223,150,54,158,112,94,190,228416,154528,172,410,286,226,585,0
1695,285,222,62,50,7,154,186,292160,228288,184,112,113,305,562,0
1696,290,334,66,142,80,106,201,297952,342976,192,342,213,216,644,0
1697,286,280,91,179,118,21,172,293760,287264,241,512,289,117,494,0
1698,313,634,44,147,131,79,194,320544,649216,157,377,330,225,606,0
1699,303,278,1,0,0,107,184,311008,284864,105,0,0,119,553,0
1700,334,326,143,0,81,128,200,342400,333824,382,12,184,275,640,0
1701,324,274,141,142,191,66,226,331904,280992,376,430,569,337,807,0
1702,470,517,49,0,17,113,163,481664,530208,162,0,84,180,456,0
1703,332,438,131,60,49,100,195,340576,448896,342,157,134,172,612,0
1704,340,219,35,0,24,101,170,348928,224928,143,0,86,156,487,0
1705,210,274,57,156,17,104,196,215264,281088,176,377,124,159,614,0
1706,199,115,0,0,57,0,191,203840,118592,79,0,100,24,587,0
1707,195,191,68,123,110,77,190,200384,196096,195,295,261,190,583,0
1708,379,380,39,0,54,35,174,388640,389952,148,36,107,61,503,0
1709,150,68,83,95,70,127,194,154400,70112,223,213,190,262,605,0
1710,282,219,0,117,0,110,161,289280,225248,41,218,27,127,451,0
1711,310,275,120,0,129,71,209,317568,281888,309,57,281,207,689,0
1712,270,442,91,52,109,61,181,276480,452896,239,151,235,159,540,0
1713,215,241,101,155,112,78,209,221024,246912,263,412,278,194,689,0
1714,313,245,0,140,0,107,179,321376,250880,13,289,60,134,530,0
1715,261,261,74,114,68,98,158,268064,268160,205,258,177,184,436,0
1716,198,297,0,107,103,41,177,203456,304256,64,233,227,122,518,0
1717,246,349,37,188,21,96,190,252128,357696,148,519,142,143,583,0
1718,340,309,79,126,89,97,180,348480,316416,215,298,222,205,533,0
1719,389,382,0,19,84,41,168,398336,392096,74,76,166,98,480,0
1720,304,214,50,16,15,89,166,312032,219392,165,68,79,123,470,0
1721,292,337,69,37,22,136,191,299296,345440,195,98,114,250,589,0
1722,437,463,160,125,175,136,169,447616,474336,445,372,515,459,484,0
1723,414,242,102,117,163,8,212,424576,248736,265,317,411,186,713,0
1724,342,157,40,46,0,111,188,350208,161504,150,92,23,135,574,0
1725,269,149,34,92,65,72,188,276448,153376,143,196,155,127,571,0
1726,255,154,0,100,67,97,174,262016,158432,71,205,170,180,503,0
1727,254,259,43,180,44,132,172,260864,265728,157,485,186,254,495,0
1728,291,236,186,191,230,77,243,298688,241728,566,704,847,494,936,0
1729,320,233,53,44,0,125,201,328192,239264,169,98,70,197,646,0
1730,251,190,0,49,0,128,155,257184,195072,97,85,11,171,427,0
1731,306,229,0,0,0,123,191,314016,235232,82,21,71,195,590,0
1732,298,279,119,41,125,54,194,305920,285696,307,150,274,172,607,0
1733,392,357,108,127,0,159,186,402144,365984,279,286,120,316,564,0
1734,404,397,47,80,0,111,189,414432,407264,161,155,61,153,580,0
1735,293,385,0,75,25,105,189,300768,394976,91,145,108,167,577,0
1736,303,287,21,119,70,120,188,310528,294176,127,261,194,241,572,0
1737,270,153,9,0,0,93,171,277024,156864,113,3,23,103,490,0
1738,330,363,109,0,117,65,209,338304,372032,280,75,247,177,695,0
1739,372,486,77,0,12,151,204,381312,498208,209,42,108,299,661,0
1740,306,320,61,0,16,79,200,313952,328256,182,0,67,104,639,0
1741,428,367,89,157,0,124,191,439168,376480,236,384,103,193,586,0
1742,491,1023,152,175,82,125,228,503072,1048544,414,505,244,269,818,0
1743,287,155,26,120,37,89,187,294816,159264,133,257,127,137,567,0
1744,277,180,20,154,0,127,186,283680,184352,127,351,61,179,563,0
1745,365,383,54,170,61,109,193,374080,392448,173,445,194,204,597,0
1746,188,76,85,98,162,82,220,193280,78176,226,263,425,293,763,0
1747,266,421,84,181,87,123,197,272992,431616,226,511,256,269,620,0
1748,185,179,65,189,60,74,152,190432,183712,190,539,187,127,413,0
1749,289,271,55,132,113,66,190,296928,278240,173,321,266,172,581,0
1750,143,314,68,54,116,106,193,146912,321920,193,150,272,261,597,0
1751,311,407,45,0,0,47,200,318752,417696,157,0,31,36,639,0
1752,256,219,54,49,0,118,149,262752,225184,171,103,56,170,405,0
1753,253,225,56,72,86,73,172,259168,231200,174,167,190,151,496,0
1754,222,102,0,0,0,95,186,228192,105056,100,0,0,95,561,0
1755,296,307,134,182,151,112,198,303104,315328,354,561,431,337,627,0
1756,335,326,0,2,35,38,185,343808,333824,69,44,83,50,560,0
1757,396,343,45,0,33,96,173,405984,351456,157,0,94,149,501,0
1758,351,242,42,0,117,65,172,359424,248736,153,38,245,178,495,0
1759,304,191,32,40,83,68,194,312000,196320,140,110,176,139,603,0
1760,212,102,0,44,0,117,187,218080,104992,99,87,55,168,569,0
1761,286,214,0,30,0,131,176,293376,219904,103,73,87,222,515,0
1762,273,175,180,154,214,109,250,280224,179840,533,515,724,499,1002,0
1763,187,112,53,185,15,124,174,192224,115072,171,503,148,210,503,0
1764,317,305,143,89,112,129,194,324704,312992,383,237,282,318,607,0
1765,229,159,27,9,89,64,204,235008,163008,133,74,182,138,660,0
1766,313,252,19,159,49,65,196,321088,258080,126,387,151,102,615,0
1767,310,346,106,193,52,112,183,317472,354464,276,567,194,204,547,0
1768,211,213,72,171,102,91,172,216480,218144,203,465,268,207,495,0
1769,298,303,84,0,91,96,171,305536,310400,224,0,188,203,492,0
1770,219,212,43,132,68,63,186,225024,217472,155,301,169,115,562,0
1771,193,70,83,0,21,93,192,198464,72672,222,0,78,135,595,0
1772,285,150,0,33,3,113,172,292096,154432,98,77,80,173,494,0
1773,385,331,31,0,92,39,162,395232,339744,138,17,175,105,452,0
1774,355,324,65,105,125,80,198,364480,332128,189,255,298,218,628,0
1775,277,352,0,145,65,76,197,284160,360576,81,333,173,134,621,0
1776,155,456,109,203,111,123,188,158944,467296,282,645,326,300,572,0
1777,259,280,69,142,129,118,237,265952,286720,197,363,339,312,888,0
1778,302,338,17,44,0,112,171,309696,346688,122,89,43,149,492,0
1779,295,243,204,96,229,119,259,303008,249120,660,377,817,585,1083,0
1780,226,146,58,61,94,21,188,231456,150112,177,151,189,84,571,0
1781,275,289,102,0,0,138,148,281952,296864,262,0,11,205,401,0
1782,279,370,44,120,49,93,172,286176,379008,156,261,146,155,496,0
1783,372,794,156,116,144,128,204,381920,813696,429,325,385,368,664,0
1784,294,159,91,0,135,39,198,301856,163808,237,23,286,168,627,0
1785,289,323,77,150,67,96,153,296224,331008,211,372,188,178,418,0
1786,171,89,0,116,0,144,180,175360,91808,92,220,41,226,532,0
1787,322,279,86,14,99,26,106,329792,285856,228,96,194,97,274,0
1788,233,117,33,69,52,96,187,239584,120032,141,147,139,165,566,0
1789,279,236,0,106,74,30,195,286624,242144,105,226,162,73,608,0
1790,274,283,145,213,172,101,230,281568,290368,392,757,530,356,839,0
1791,257,404,157,162,182,87,240,263488,414144,434,502,538,351,915,0
1792,361,271,50,9,0,91,169,369952,278144,164,49,13,91,484,0
1793,376,396,76,71,72,121,191,385696,406080,209,164,184,245,591,0
1794,294,209,86,165,47,127,170,301504,214688,230,427,179,240,489,0
1795,400,310,122,172,152,107,208,410080,317728,317,509,425,327,684,0
1796,360,310,55,0,0,131,184,369088,318112,172,0,0,178,553,0
1797,219,158,40,73,0,121,153,224512,162112,151,145,87,193,419,0
1798,231,160,33,140,86,10,175,237248,163872,142,332,192,63,510,0
1799,328,294,32,24,102,14,193,335968,301632,140,97,199,86,598,0
1800,287,273,0,0,3,93,193,294848,280288,95,0,61,124,599,0
1801,367,288,94,65,0,116,212,376096,294976,245,138,53,162,712,0
1802,345,302,169,0,195,71,248,353664,309408,482,142,554,356,980,0
1803,275,251,1,0,44,59,149,281760,257056,105,0,96,87,404,0
1804,281,201,79,113,67,99,179,287936,205856,214,256,176,185,526,0
1805,166,267,95,209,68,127,172,170464,273856,250,660,239,258,498,0
1806,371,364,132,64,45,151,222,380800,373120,345,164,160,321,776,0
1807,180,63,0,95,91,47,180,184576,65504,58,199,198,115,532,0
1808,235,132,44,91,60,84,169,241120,135392,156,194,150,145,484,0
1809,288,199,109,107,145,119,206,295040,204224,282,281,381,345,671,0
1810,331,195,36,0,0,105,183,338944,200032,145,0,59,148,546,0
1811,380,618,184,136,73,126,195,389920,633664,553,368,209,262,612,0
1812,276,138,71,110,29,78,175,283104,142304,199,237,110,110,511,0
1813,343,304,83,66,7,133,206,351360,311776,221,143,102,234,673,0
1814,258,375,100,187,138,72,213,264864,384512,261,564,368,223,720,0
1815,299,168,50,115,57,113,212,306720,172128,166,252,166,209,709,0
1816,317,267,190,165,224,79,268,325056,274208,585,577,788,473,1173,0
1817,294,276,26,60,26,114,189,302048,282688,133,125,110,190,577,0
1818,307,257,70,0,46,104,196,315328,263968,196,0,115,178,615,0
1819,341,349,151,33,125,101,182,349856,357504,410,154,292,263,543,0
1820,209,67,19,143,100,93,178,214208,68672,125,344,250,209,525,0
1821,328,278,108,223,91,133,220,336416,285600,281,764,299,303,766,0
1822,208,119,13,44,20,113,188,213728,122144,118,97,100,184,572,0
1823,280,299,86,29,32,114,176,287648,306624,228,94,112,193,512,0
1824,262,156,0,156,77,118,191,268448,160352,91,379,219,242,589,0
1825,330,240,105,0,46,101,198,338240,245984,270,34,117,171,629,0
1826,221,153,69,88,0,91,203,226784,157632,196,171,20,88,658,0
1827,206,214,16,174,0,121,165,211072,219808,123,440,103,180,466,0
1828,317,305,3,46,5,127,169,325376,313120,108,96,92,213,481,0
1829,314,226,38,116,64,118,160,322400,231520,149,253,180,229,444,0
