pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
349,26.6,3.4,0.15211602095849217,0.28808371352153866,0.17098428893650555,0.22394620467296977,0.11719085064164587,136672.0,69792.0,156.0,250.0,154.0,149.0,121.0,0.0
350,52.4,4.3,0.2300713054016148,0.1494040796805694,0.1402874130141752,0.28550417053830485,0.1024,268704.0,88832.0,236.0,113.0,118.0,195.0,20.0,0.0
351,39.8,3.9,0.1270720267009761,0.1534903960289547,0.1341181198643804,0.21409792422694074,0.13291720693948222,204704.0,80672.0,130.0,102.0,97.0,118.0,137.0,0.0
352,62.8,4.15,0.18876651442269293,0.16945327103418178,0.1740879481674622,0.2804141705486706,0.18374105541112293,322432.0,85312.0,193.0,133.0,155.0,209.0,189.0,0.0
353,40.8,4.15,0.15911319872255733,0.24065434466442132,0.19744957652881365,0.10905452905988393,0.1024,209856.0,85056.0,164.0,206.0,151.0,46.0,105.0,0.0
354,39.2,3.1,0.4598791358760376,0.1725291396542299,0.5915871154311907,0.23215000996264873,0.46822673397445747,201600.0,64032.0,473.0,245.0,575.0,397.0,483.0,0.0
355,45.6,4.15,0.11824967523220054,0.21995366692014168,0.21603230857279196,0.24947021805073416,0.27541491564288445,234272.0,85984.0,121.0,183.0,197.0,201.0,284.0,0.0
356,52.0,3.1,0.9878134987890681,0.37393830630895386,1.2148389468675425,0.3807259303848422,1.1203725420310382,266336.0,64224.0,1021.0,633.0,1279.0,906.0,1151.0,0.0
357,36.4,2.95,0.12368903653634912,0.13903125935157085,0.14412438152599996,0.3068050166788469,0.1725291396542299,186592.0,60704.0,127.0,88.0,125.0,220.0,178.0,0.0
358,30.0,2.0,0.14542655177583327,0.24065434466442132,0.27790330175572137,0.22194095816380596,0.25629342015227985,154336.0,41056.0,149.0,219.0,257.0,207.0,265.0,0.0
359,30.6,2.15,0.1024,0.16643223934073492,0.21218086063659222,0.27790330175572137,0.17098428893650555,157056.0,44704.0,85.0,123.0,193.0,229.0,176.0,0.0
360,47.4,4.95,0.19744957652881365,0.1740879481674622,0.22596956867426202,0.3387124861943804,0.3040578404559338,243360.0,101600.0,203.0,149.0,221.0,300.0,313.0,0.0
361,41.0,2.9,0.11614150691868232,0.15911319872255733,0.11824967523220054,0.27541491564288445,0.14412438152599996,210496.0,59392.0,119.0,103.0,95.0,173.0,149.0,0.0
362,31.6,2.85,0.268082649250345,0.24723642585667988,0.28294772515375516,0.2450226353590413,0.2804141705486706,162496.0,59168.0,277.0,244.0,268.0,234.0,288.0,0.0
363,59.0,5.2,0.15487718863980784,0.10807803912996895,0.10332518859176422,0.21603230857279196,0.1740879481674622,302592.0,107296.0,159.0,54.0,61.0,103.0,179.0,0.0
364,43.0,4.35,0.17098428893650555,0.1634650669350853,0.12148389468675426,0.2656821986717712,0.15487718863980784,220832.0,89472.0,176.0,116.0,97.0,165.0,160.0,0.0
365,32.8,2.35,0.1024,0.2102809627092118,0.1921929516622048,0.1820958115879857,0.2028499741235547,168864.0,48128.0,54.0,160.0,158.0,118.0,210.0,0.0
366,38.2,3.0,0.1024,0.15627651098408582,0.19923354230667628,0.2450226353590413,0.2450226353590413,196384.0,62208.0,84.0,109.0,171.0,187.0,253.0,0.0
367,30.8,3.25,0.2450226353590413,0.19047202834506569,0.15211602095849217,0.3040578404559338,0.27294881089701023,158176.0,67008.0,253.0,159.0,140.0,223.0,281.0,0.0
368,50.2,5.35,0.14674048719226498,0.16643223934073492,0.2933129289209221,0.21995366692014168,0.24065434466442132,257056.0,110400.0,150.0,145.0,265.0,216.0,248.0,0.0
369,31.8,2.1,0.3511205164620939,0.2517241926574282,0.48103309483074475,0.3448607009862543,0.526304952399003,163776.0,43808.0,363.0,292.0,495.0,449.0,543.0,0.0
370,32.4,2.1,0.11003984162010291,0.13903125935157085,0.20653205040438585,0.24723642585667988,0.16055079360788177,166528.0,43680.0,112.0,97.0,177.0,193.0,165.0,0.0
371,55.2,4.3,0.3448607009862543,0.11931806635041005,0.2450226353590413,0.27050478800753586,0.17098428893650555,283072.0,88736.0,355.0,115.0,219.0,239.0,177.0,0.0
372,45.6,2.8,0.1024,0.1854011640859773,0.24282866745975348,0.17724794415708725,0.1024,233600.0,58336.0,91.0,148.0,206.0,142.0,92.0,0.0
373,38.0,4.0,0.23424749571260373,0.21603230857279196,0.3479765328837181,0.2609455869930851,0.3267429356164207,194848.0,81952.0,241.0,217.0,335.0,287.0,336.0,0.0
374,71.6,5.2,0.16494198114485398,0.28294772515375516,0.25629342015227985,0.31519636956627706,0.31237405596334344,366784.0,106880.0,170.0,262.0,261.0,291.0,321.0,0.0
375,25.6,2.05,0.2384994910679599,0.20468273273584747,0.24947021805073416,0.31237405596334344,0.20468273273584747,131232.0,42144.0,245.0,190.0,244.0,285.0,211.0,0.0
376,59.8,6.6,0.23215000996264873,0.17566084058551082,0.18707627191715065,0.3013352628438305,0.12368903653634912,306464.0,135328.0,238.0,149.0,174.0,240.0,127.0,0.0
377,28.0,2.35,0.13655259465352437,0.11003984162010291,0.19568158463697313,0.22394620467296977,0.1024,143904.0,48992.0,140.0,69.0,158.0,164.0,93.0,0.0
378,40.6,3.85,0.7081800801168278,0.2656821986717712,0.9275369225651877,0.455761311985254,0.8104709569957028,207872.0,79776.0,730.0,433.0,982.0,819.0,836.0,0.0
379,58.2,5.4,0.3013352628438305,0.21603230857279196,0.46822673397445747,0.22596956867426202,0.3387124861943804,298976.0,111104.0,310.0,247.0,453.0,320.0,348.0,0.0
380,112.0,10.55,0.1024,3.1519636956627703,1.3532988309140568,0.1024,0.10615121187202028,573728.0,216416.0,103.0,3385.0,1592.0,190.0,109.0,0.0
381,65.8,13.0,0.24282866745975348,0.14542655177583327,0.19047202834506569,0.28550417053830485,0.12593420550714696,337568.0,266912.0,249.0,119.0,169.0,223.0,130.0,0.0
382,54.8,3.2,0.1024,0.18046529951454654,0.1024,0.28294772515375516,0.12148389468675426,280896.0,66112.0,39.0,108.0,56.0,158.0,125.0,0.0
383,41.4,2.3,0.137786353469435,0.11103405652348632,0.1921929516622048,0.2300713054016148,0.1024,212608.0,47712.0,141.0,69.0,155.0,168.0,61.0,0.0
384,59.0,4.75,0.14283387109577214,0.18876651442269293,0.18707627191715065,0.2517241926574282,0.13054754424534865,302784.0,97984.0,146.0,150.0,164.0,188.0,135.0,0.0
385,39.4,4.4,0.565571421932247,4.853792504127608,4.018370312688165,0.1024,0.7341227903127507,202016.0,90208.0,606.0,5660.0,4302.0,485.0,758.0,0.0
386,40.8,3.6,0.1024,0.1820958115879857,0.16793596208624098,0.31519636956627706,0.17724794415708725,209312.0,74464.0,99.0,133.0,157.0,241.0,182.0,0.0
387,31.8,2.4,0.19047202834506569,0.1740879481674622,0.16200137722745894,0.23215000996264873,0.1024,163744.0,49920.0,195.0,136.0,133.0,153.0,71.0,0.0
388,29.2,2.75,1.0905452905988393,0.5215923421982858,1.4542655177583326,0.32091772635322535,1.3054754424534862,149856.0,57216.0,1131.0,840.0,1531.0,981.0,1349.0,0.0
389,65.6,5.7,0.21798417016794858,0.12593420550714696,0.268082649250345,0.20103362629533755,0.2102809627092118,336768.0,116864.0,224.0,109.0,229.0,180.0,216.0,0.0
390,61.8,4.75,0.11824967523220054,0.15487718863980784,0.15211602095849217,0.26330324207274547,0.1634650669350853,317152.0,97920.0,121.0,105.0,127.0,180.0,169.0,0.0
391,32.0,3.6,0.17098428893650555,0.17566084058551082,0.1634650669350853,0.3238172324012421,0.46403416449032375,164576.0,74304.0,175.0,135.0,153.0,249.0,477.0,0.0
392,57.4,4.45,0.1725291396542299,0.20839807674098557,0.17566084058551082,0.18374105541112293,0.24947021805073416,293920.0,91360.0,178.0,172.0,141.0,111.0,257.0,0.0
393,37.8,3.25,0.2300713054016148,0.14806629407410293,0.17098428893650555,0.2656821986717712,0.10425873630394183,194208.0,66944.0,236.0,117.0,145.0,192.0,107.0,0.0
394,29.0,3.4,0.46403416449032375,0.1740879481674622,0.5077061879485087,0.23424749571260373,0.5215923421982858,148608.0,70528.0,476.0,232.0,488.0,351.0,537.0,0.0
395,41.4,3.6,0.11103405652348632,0.1402874130141752,0.22394620467296977,0.2300713054016148,0.21995366692014168,212128.0,74400.0,113.0,102.0,192.0,185.0,226.0,0.0
396,42.6,4.15,0.1024,0.137786353469435,0.19568158463697313,0.22394620467296977,0.10332518859176422,218912.0,85664.0,34.0,84.0,162.0,164.0,106.0,0.0
397,30.4,2.05,0.1024,0.21409792422694074,0.15911319872255733,0.31237405596334344,0.15627651098408582,156096.0,42528.0,59.0,159.0,152.0,235.0,161.0,0.0
398,33.0,14.6,0.586289959358298,0.2959630243862989,0.3068050166788469,0.21218086063659222,0.1634650669350853,169344.0,299744.0,605.0,340.0,293.0,214.0,169.0,0.0
399,42.8,5.0,0.27294881089701023,0.22596956867426202,0.2586090426959236,0.21995366692014168,0.10711029283125797,219296.0,102816.0,280.0,217.0,237.0,196.0,110.0,0.0
400,34.2,3.55,0.14283387109577214,0.37731685567439016,0.268082649250345,0.22596956867426202,0.21603230857279196,175104.0,73696.0,148.0,356.0,264.0,205.0,223.0,0.0
401,49.6,3.8,0.1024,0.15075395223997853,0.1024,0.2656821986717712,0.15075395223997853,254880.0,78720.0,104.0,80.0,10.0,117.0,156.0,0.0
402,52.0,4.4,0.11003984162010291,0.16200137722745894,0.19923354230667628,0.2028499741235547,0.11824967523220054,266496.0,91008.0,113.0,119.0,164.0,145.0,122.0,0.0
403,74.4,8.6,0.36727169274724036,0.19923354230667628,0.4318172195108682,0.25629342015227985,0.28808371352153866,381568.0,176128.0,379.0,232.0,418.0,331.0,297.0,0.0
404,37.4,3.25,0.1024,0.16643223934073492,0.13291720693948222,0.24947021805073416,0.20839807674098557,192352.0,67232.0,81.0,108.0,105.0,155.0,215.0,0.0
405,45.8,4.2,0.1402874130141752,0.1024,0.22801121386003648,0.1921929516622048,0.11407092326346777,234976.0,86912.0,144.0,55.0,181.0,148.0,117.0,0.0
406,33.4,3.35,0.14674048719226498,0.1534903960289547,0.3238172324012421,0.14542655177583327,0.1634650669350853,171072.0,68800.0,151.0,137.0,278.0,155.0,169.0,0.0
407,27.4,3.2,0.1534903960289547,0.16494198114485398,0.10807803912996895,0.32091772635322535,0.2300713054016148,141216.0,65664.0,158.0,113.0,94.0,213.0,237.0,0.0
408,38.6,2.35,0.1854011640859773,0.2102809627092118,0.3448607009862543,0.1317270471615462,0.17724794415708725,198560.0,48320.0,191.0,205.0,305.0,153.0,183.0,0.0
409,28.0,2.45,0.10425873630394183,0.1494040796805694,0.16055079360788177,0.27050478800753586,0.1024,143712.0,51168.0,107.0,100.0,137.0,193.0,56.0,0.0
410,35.8,2.3,0.14412438152599996,0.12148389468675426,0.20839807674098557,0.1725291396542299,0.1024,184032.0,47200.0,148.0,84.0,161.0,118.0,4.0,0.0
411,36.4,2.55,0.37731685567439016,0.2102809627092118,0.4986547457698438,0.18374105541112293,0.36727169274724036,187040.0,52736.0,389.0,257.0,473.0,293.0,377.0,0.0
412,26.0,2.85,0.15211602095849217,0.2517241926574282,0.15911319872255733,0.2102809627092118,0.1024,133472.0,58400.0,157.0,211.0,135.0,129.0,31.0,0.0
413,46.8,3.1,0.2300713054016148,0.12822012816031303,0.2300713054016148,0.2959630243862989,0.12368903653634912,240480.0,64160.0,237.0,106.0,210.0,256.0,128.0,0.0
414,55.4,5.15,0.11003984162010291,0.19923354230667628,0.16793596208624098,0.3013352628438305,0.19744957652881365,284320.0,106368.0,113.0,153.0,156.0,227.0,204.0,0.0
415,38.2,2.45,0.1024,0.28294772515375516,0.24065434466442132,0.2933129289209221,0.20653205040438585,196480.0,50752.0,93.0,249.0,239.0,261.0,212.0,0.0
416,59.6,4.5,0.2656821986717712,0.2102809627092118,0.21798417016794858,0.2517241926574282,0.1024,305664.0,92480.0,273.0,194.0,198.0,205.0,76.0,0.0
417,41.2,2.7,0.29863706358303954,0.2102809627092118,0.24947021805073416,0.2028499741235547,0.10711029283125797,211840.0,55840.0,306.0,204.0,220.0,171.0,110.0,0.0
418,38.6,2.5,0.1024,0.19923354230667628,0.1024,0.30957701376212127,0.1024,198048.0,51712.0,0.0,125.0,84.0,196.0,3.0,0.0
419,41.6,2.5,0.37393830630895386,0.2906865627912965,0.48103309483074475,0.3448607009862543,0.5122933361229038,213952.0,51744.0,386.0,337.0,498.0,449.0,530.0,0.0
420,62.6,5.15,0.1725291396542299,0.16945327103418178,0.2300713054016148,0.24947021805073416,0.10332518859176422,321280.0,105888.0,177.0,141.0,205.0,209.0,106.0,0.0
421,72.8,6.35,0.2517241926574282,0.21995366692014168,0.2300713054016148,0.3013352628438305,0.21798417016794858,372864.0,131040.0,259.0,204.0,222.0,263.0,225.0,0.0
422,49.8,3.35,0.28294772515375516,0.20653205040438585,0.28808371352153866,0.2959630243862989,0.2586090426959236,255616.0,69344.0,292.0,204.0,281.0,292.0,267.0,0.0
423,59.0,4.0,0.19568158463697313,0.24282866745975348,0.2384994910679599,0.19923354230667628,0.13054754424534865,302208.0,82688.0,201.0,222.0,214.0,163.0,135.0,0.0
424,36.0,3.3,0.13054754424534865,0.11614150691868232,0.20839807674098557,0.23215000996264873,0.27294881089701023,184800.0,67584.0,134.0,77.0,174.0,179.0,282.0,0.0
425,39.2,3.55,0.20839807674098557,0.20839807674098557,0.3180441828991698,0.24282866745975348,0.16793596208624098,201024.0,72800.0,215.0,200.0,299.0,252.0,173.0,0.0
426,40.4,4.65,0.6649667907340404,0.2959630243862989,0.8554112480848141,0.3040578404559338,0.8177935984348499,207456.0,95520.0,686.0,445.0,879.0,620.0,844.0,0.0
427,34.8,3.1,0.18046529951454654,0.268082649250345,0.28550417053830485,0.21995366692014168,0.22596956867426202,178176.0,64224.0,185.0,253.0,268.0,209.0,233.0,0.0
428,40.8,3.9,0.4318172195108682,0.27294881089701023,0.7018389338777684,0.1494040796805694,0.5358582934338506,209824.0,80256.0,446.0,364.0,687.0,375.0,553.0,0.0
429,42.4,3.25,0.30957701376212127,0.2300713054016148,0.503160113758275,0.2384994910679599,0.4986547457698438,217568.0,67360.0,319.0,268.0,495.0,355.0,513.0,0.0
430,45.0,3.75,0.1024,0.7960217909645065,0.5310601412442039,0.1024,0.1024,231328.0,77056.0,71.0,824.0,551.0,177.0,76.0,0.0
431,54.2,4.85,0.20103362629533755,0.24282866745975348,0.2517241926574282,0.17098428893650555,0.2517241926574282,277728.0,99872.0,206.0,225.0,221.0,141.0,259.0,0.0
432,32.8,2.7,1.0425873630394182,0.41282758275690906,1.2707202670097608,0.43571870745245805,1.151015591702585,168896.0,55808.0,1075.0,685.0,1345.0,989.0,1191.0,0.0
433,58.0,5.8,0.1024,0.18374105541112293,0.1820958115879857,0.18374105541112293,0.11203725420310383,297856.0,119328.0,101.0,137.0,145.0,115.0,115.0,0.0
434,49.8,4.75,0.16793596208624098,0.19923354230667628,0.2517241926574282,0.20653205040438585,0.17098428893650555,255168.0,98208.0,173.0,174.0,222.0,177.0,176.0,0.0
435,48.6,4.7,0.17098428893650555,0.13655259465352437,0.12148389468675426,0.23636393234036387,0.21218086063659222,249280.0,96960.0,176.0,88.0,87.0,134.0,219.0,0.0
436,32.6,1.8,0.1024,0.1534903960289547,0.21409792422694074,0.24282866745975348,0.16793596208624098,167072.0,37856.0,59.0,106.0,187.0,195.0,173.0,0.0
437,33.0,2.25,0.1854011640859773,0.27294881089701023,0.16055079360788177,0.2906865627912965,0.20839807674098557,169632.0,46560.0,191.0,237.0,155.0,212.0,214.0,0.0
438,62.0,6.1,0.2384994910679599,0.1402874130141752,0.29863706358303954,0.19047202834506569,0.21798417016794858,318144.0,125472.0,246.0,132.0,261.0,188.0,225.0,0.0
439,32.2,2.45,0.1921929516622048,0.19047202834506569,0.3013352628438305,0.28808371352153866,0.13054754424534865,165024.0,50368.0,197.0,178.0,291.0,289.0,134.0,0.0
440,47.4,4.1,0.12039611043028081,0.19568158463697313,0.2384994910679599,0.2102809627092118,0.15487718863980784,243200.0,84384.0,123.0,162.0,209.0,174.0,159.0,0.0
441,45.6,3.05,0.14542655177583327,0.10332518859176422,0.21603230857279196,0.2933129289209221,0.21218086063659222,234208.0,63360.0,149.0,67.0,193.0,248.0,218.0,0.0
442,31.0,2.6,0.12258150712276275,0.20653205040438585,0.1024,0.25629342015227985,0.11003984162010291,158880.0,54240.0,126.0,149.0,67.0,136.0,113.0,0.0
443,45.0,5.35,0.28808371352153866,4.76725855350575,1.725291396542299,0.1024,0.1024,230720.0,109888.0,319.0,5173.0,2118.0,114.0,99.0,0.0
444,42.0,3.85,0.157688476268492,0.41655749847890405,0.28550417053830485,0.15627651098408582,0.1024,216032.0,79488.0,163.0,405.0,274.0,145.0,80.0,0.0
445,39.0,2.5,0.1341181198643804,0.10905452905988393,0.19047202834506569,0.268082649250345,0.20653205040438585,199808.0,52192.0,137.0,67.0,162.0,207.0,213.0,0.0
446,34.2,3.35,0.16643223934073492,0.21603230857279196,0.22394620467296977,0.23636393234036387,0.12937860276781757,176064.0,68736.0,171.0,188.0,203.0,193.0,133.0,0.0
447,29.2,2.85,0.12822012816031303,0.1854011640859773,0.1024,0.268082649250345,0.11614150691868232,150368.0,59168.0,132.0,121.0,24.0,125.0,120.0,0.0
448,43.6,4.35,0.13903125935157085,0.22596956867426202,0.14806629407410293,0.3238172324012421,0.1024,224032.0,89440.0,143.0,181.0,143.0,238.0,17.0,0.0
449,30.2,2.35,0.24723642585667988,0.10615121187202028,0.1024,0.23424749571260373,0.12039611043028081,155264.0,48384.0,253.0,63.0,54.0,116.0,124.0,0.0
450,54.4,4.45,0.1024,0.16945327103418178,0.10711029283125797,0.3448607009862543,0.14674048719226498,278592.0,91808.0,63.0,105.0,99.0,238.0,151.0,0.0
451,52.4,4.15,0.8177935984348499,0.3013352628438305,0.9878134987890681,0.3238172324012421,0.8947592702491824,268320.0,85856.0,843.0,492.0,1015.0,713.0,926.0,0.0
452,52.6,4.35,0.28550417053830485,0.2028499741235547,0.16200137722745894,0.3356796059026902,0.22801121386003648,269376.0,89472.0,293.0,180.0,158.0,259.0,235.0,0.0
453,34.6,2.6,0.1740879481674622,0.1534903960289547,0.13903125935157085,0.29863706358303954,0.2609455869930851,177152.0,54144.0,179.0,109.0,120.0,209.0,269.0,0.0
454,41.8,3.1,0.19047202834506569,0.23424749571260373,0.14155491608144893,0.2384994910679599,0.14542655177583327,214496.0,64256.0,196.0,195.0,120.0,148.0,150.0,0.0
455,59.4,3.75,0.13903125935157085,0.15627651098408582,0.2959630243862989,0.16945327103418178,0.21798417016794858,304608.0,77152.0,143.0,134.0,255.0,164.0,225.0,0.0
456,52.6,5.85,0.1024,0.11304951581874152,0.18707627191715065,0.18707627191715065,0.11203725420310383,270304.0,120416.0,92.0,64.0,142.0,121.0,115.0,0.0
457,48.4,2.9,0.11510155917025851,0.18876651442269293,0.20653205040438585,0.22801121386003648,0.268082649250345,248096.0,60384.0,118.0,149.0,179.0,174.0,277.0,0.0
458,29.0,4.6,0.11003984162010291,0.20468273273584747,0.21995366692014168,0.23215000996264873,0.1024,148640.0,95136.0,113.0,167.0,196.0,186.0,53.0,0.0
459,57.8,5.3,0.1024,0.20653205040438585,0.2102809627092118,0.24947021805073416,0.1353298830914057,296576.0,108704.0,94.0,165.0,190.0,199.0,139.0,0.0
460,38.4,1.65,0.23215000996264873,0.17098428893650555,0.21603230857279196,0.268082649250345,0.16945327103418178,196896.0,34336.0,239.0,149.0,196.0,221.0,175.0,0.0
461,47.8,4.5,0.1024,0.12258150712276275,0.19568158463697313,0.28294772515375516,0.27294881089701023,245024.0,92352.0,99.0,76.0,171.0,225.0,281.0,0.0
462,43.2,4.45,0.14283387109577214,0.1740879481674622,0.17566084058551082,0.21218086063659222,0.1024,221984.0,91872.0,147.0,133.0,143.0,141.0,76.0,0.0
463,42.6,3.8,0.14155491608144893,0.1024,0.26330324207274547,0.14283387109577214,0.1024,218528.0,77824.0,145.0,29.0,203.0,117.0,8.0,0.0
464,39.4,3.7,0.49418971949403295,0.24947021805073416,0.7081800801168278,0.23215000996264873,0.6357241453763843,202528.0,75904.0,509.0,349.0,702.0,460.0,653.0,0.0
465,56.0,5.5,0.9275369225651877,0.3267429356164207,1.1304951581874152,0.3238172324012421,0.9359172602526624,287008.0,113184.0,959.0,560.0,1165.0,795.0,969.0,0.0
466,40.4,2.4,0.5915871154311907,0.268082649250345,0.8326379602565498,0.21603230857279196,0.761015857954761,207456.0,49824.0,612.0,401.0,829.0,515.0,783.0,0.0
467,53.2,5.05,0.1024,0.15211602095849217,0.14283387109577214,0.21218086063659222,0.15487718863980784,272832.0,103936.0,95.0,97.0,106.0,121.0,160.0,0.0
468,33.8,2.75,0.2028499741235547,0.20839807674098557,0.3607239323108456,0.22394620467296977,0.3982389247263045,173792.0,56704.0,209.0,208.0,339.0,256.0,409.0,0.0
469,34.2,2.85,0.18046529951454654,0.24282866745975348,0.13655259465352437,0.27790330175572137,0.20103362629533755,175552.0,58784.0,186.0,202.0,124.0,185.0,208.0,0.0
470,51.2,4.25,0.7341227903127507,3.7059000896020597,3.0957701376212126,0.1024,0.9028434603781847,262688.0,87072.0,777.0,4353.0,3365.0,652.0,931.0,0.0
471,30.8,3.8,0.21798417016794858,0.2517241926574282,0.3068050166788469,0.24065434466442132,0.22194095816380596,157824.0,77920.0,224.0,245.0,293.0,244.0,229.0,0.0
472,61.2,6.35,0.1024,0.14542655177583327,0.15487718863980784,0.2933129289209221,0.20653205040438585,313760.0,131008.0,80.0,91.0,135.0,213.0,212.0,0.0
473,53.8,3.95,0.3448607009862543,0.3607239323108456,0.4724571835118812,0.2450226353590413,0.503160113758275,276256.0,81280.0,357.0,403.0,478.0,343.0,517.0,0.0
474,30.0,3.65,0.1402874130141752,0.17098428893650555,0.22596956867426202,0.24065434466442132,0.2450226353590413,154048.0,75680.0,144.0,137.0,199.0,197.0,252.0,0.0
475,27.6,3.65,0.4091310652364684,0.2933129289209221,0.5077061879485087,0.2384994910679599,0.36398308921465733,142304.0,74784.0,420.0,348.0,504.0,354.0,375.0,0.0
476,69.6,7.1,0.1317270471615462,0.1740879481674622,0.20103362629533755,0.21798417016794858,0.18374105541112293,357120.0,145568.0,135.0,135.0,170.0,160.0,189.0,0.0
477,33.8,2.8,0.1024,0.15627651098408582,0.1024,0.3296950726913412,0.1024,173952.0,58336.0,26.0,77.0,40.0,192.0,105.0,0.0
478,36.2,2.15,0.2102809627092118,0.19744957652881365,0.20839807674098557,0.26330324207274547,0.20103362629533755,186240.0,44064.0,217.0,172.0,189.0,211.0,208.0,0.0
479,65.6,5.0,0.37731685567439016,0.15487718863980784,0.3296950726913412,0.24723642585667988,0.3068050166788469,336128.0,103072.0,389.0,171.0,307.0,263.0,317.0,0.0
480,48.2,4.0,0.27541491564288445,0.24947021805073416,0.23424749571260373,0.27294881089701023,0.23215000996264873,247584.0,82592.0,283.0,237.0,224.0,236.0,240.0,0.0
481,44.0,3.75,0.2102809627092118,6.531116891025591,4.396554455125486,0.1024,0.1024,225696.0,77728.0,248.0,7393.0,4786.0,134.0,83.0,0.0
482,28.0,3.3,0.1024,0.4516803596815303,0.16200137722745894,0.1854011640859773,0.1024,143360.0,68448.0,75.0,405.0,157.0,105.0,25.0,0.0
483,27.6,1.8,0.596932131546734,0.2804141705486706,0.8177935984348499,0.34177276869550477,0.6770370828712772,141600.0,37696.0,615.0,413.0,842.0,637.0,698.0,0.0
484,56.6,4.75,0.23424749571260373,0.157688476268492,0.1534903960289547,0.20839807674098557,0.18876651442269293,290112.0,97376.0,240.0,124.0,117.0,124.0,195.0,0.0
485,27.4,4.0,0.2450226353590413,0.1788493872806009,0.20839807674098557,0.31519636956627706,0.1634650669350853,140704.0,82048.0,251.0,157.0,198.0,264.0,169.0,0.0
486,56.0,3.95,0.12480657252785048,0.20839807674098557,0.1024,0.28808371352153866,0.1270720267009761,287232.0,81024.0,128.0,151.0,80.0,172.0,131.0,0.0
487,62.6,4.95,0.1820958115879857,0.12937860276781757,0.15911319872255733,0.23424749571260373,0.1024,321184.0,101760.0,187.0,89.0,124.0,153.0,61.0,0.0
488,63.6,4.2,0.28294772515375516,0.13291720693948222,0.22194095816380596,0.22394620467296977,0.1317270471615462,326304.0,86944.0,292.0,117.0,188.0,179.0,136.0,0.0
489,41.6,5.25,0.14155491608144893,0.2586090426959236,0.157688476268492,0.3013352628438305,0.1024,213888.0,108256.0,145.0,216.0,153.0,223.0,82.0,0.0
490,24.2,3.1,0.16494198114485398,0.21603230857279196,0.1024,0.3068050166788469,0.12480657252785048,124416.0,63904.0,169.0,158.0,39.0,167.0,129.0,0.0
491,36.2,4.8,0.16200137722745894,0.157688476268492,0.11824967523220054,0.27050478800753586,0.19047202834506569,186240.0,98656.0,166.0,108.0,93.0,167.0,197.0,0.0
492,54.2,5.2,0.1402874130141752,0.12148389468675426,0.1353298830914057,0.24065434466442132,0.11510155917025851,278112.0,107232.0,144.0,71.0,100.0,146.0,119.0,0.0
493,109.6,5.8,0.1317270471615462,0.1024,0.11719085064164587,0.2517241926574282,0.4018370312688165,561536.0,119200.0,135.0,0.0,76.0,148.0,415.0,0.0
494,60.4,5.4,0.1317270471615462,0.15075395223997853,0.37731685567439016,0.16945327103418178,0.13903125935157085,310048.0,110880.0,135.0,141.0,339.0,210.0,143.0,0.0
495,33.4,2.8,0.11931806635041005,0.14283387109577214,0.19923354230667628,0.24723642585667988,0.24065434466442132,171232.0,58336.0,122.0,101.0,171.0,191.0,249.0,0.0
496,40.4,3.1,0.1024,0.1024,0.24947021805073416,0.12822012816031303,0.2586090426959236,207296.0,63968.0,25.0,51.0,192.0,95.0,266.0,0.0
497,38.6,3.55,0.13655259465352437,0.12937860276781757,0.1024,0.25629342015227985,0.1024,198144.0,73312.0,140.0,73.0,67.0,141.0,52.0,0.0
498,49.2,3.95,0.20653205040438585,0.20653205040438585,0.2906865627912965,0.21218086063659222,0.1024,252864.0,81216.0,213.0,195.0,265.0,205.0,101.0,0.0
499,43.4,4.9,0.20839807674098557,0.14806629407410293,0.23215000996264873,0.2450226353590413,0.22801121386003648,222624.0,101216.0,213.0,124.0,204.0,206.0,236.0,0.0
500,51.6,6.05,0.12480657252785048,0.20839807674098557,0.157688476268492,0.21218086063659222,0.12480657252785048,265152.0,124800.0,128.0,163.0,128.0,129.0,129.0,0.0
501,31.4,4.0,0.1402874130141752,5.9158711543119065,0.1024,0.6414679415366508,0.14412438152599996,161408.0,81920.0,173.0,5957.0,181.0,165.0,149.0,0.0
502,34.2,3.25,0.28550417053830485,0.28294772515375516,0.28808371352153866,0.21798417016794858,0.3013352628438305,175680.0,67296.0,293.0,282.0,273.0,210.0,311.0,0.0
503,30.6,2.8,0.20103362629533755,0.12368903653634912,0.31237405596334344,0.19568158463697313,0.3238172324012421,156800.0,57568.0,207.0,112.0,275.0,202.0,334.0,0.0
504,22.2,1.8,0.1024,0.1820958115879857,0.1024,0.3267429356164207,0.1024,114432.0,37344.0,97.0,115.0,47.0,193.0,74.0,0.0
505,52.8,4.4,0.14806629407410293,0.2028499741235547,0.1402874130141752,0.24947021805073416,0.1024,270496.0,90496.0,152.0,157.0,118.0,159.0,90.0,0.0
506,31.4,2.15,0.17098428893650555,0.22596956867426202,0.14806629407410293,0.2804141705486706,0.1024,161152.0,44448.0,175.0,185.0,135.0,195.0,30.0,0.0
507,28.4,3.3,0.12593420550714696,0.21218086063659222,0.13291720693948222,0.23636393234036387,0.1024,145760.0,67744.0,129.0,163.0,108.0,140.0,36.0,0.0
