,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1039,257,320,28,48,47,74,165,263392,327808,135,111,118,116,467,0
1040,303,309,233,152,260,136,282,310848,317088,863,613,1110,781,1340,0
1041,283,298,84,94,15,124,168,290688,306080,224,199,111,210,480,0
1042,385,479,107,82,105,84,189,395232,490816,276,205,239,196,577,0
1043,282,286,126,106,27,108,207,289632,292896,329,243,119,175,678,0
1044,277,161,105,56,77,65,173,284192,165024,271,149,165,126,501,0
1045,284,237,19,34,59,60,197,291488,243648,124,93,129,102,621,0
1046,470,953,129,104,94,110,176,481600,976448,337,259,231,240,512,0
1047,144,58,83,87,160,69,226,147456,60032,223,237,408,263,805,0
1048,433,486,163,116,99,118,206,443712,497984,456,307,250,269,672,0
1049,223,192,36,92,65,62,175,228352,196640,145,196,151,110,511,0
1050,225,79,28,19,36,106,167,231040,81376,135,71,112,176,473,0
1051,290,274,189,31,91,74,151,297760,280896,579,159,193,158,410,0
1052,210,172,0,15,49,93,206,215552,176672,68,61,124,156,671,0
1053,334,517,120,94,79,82,190,342816,530240,311,227,185,161,581,0
1054,315,622,147,58,26,101,186,323264,636928,397,157,103,156,565,0
1055,290,375,72,100,108,119,218,297088,384448,202,237,269,284,753,0
1056,318,287,49,62,77,77,192,325664,294400,164,144,172,149,595,0
1057,339,260,0,11,47,57,174,347264,266912,0,47,107,87,505,0
1058,231,233,0,14,41,40,177,236800,239296,94,61,93,57,520,0
1059,391,488,27,32,68,81,179,400640,500128,133,94,152,148,526,0
1060,275,232,198,114,230,76,255,281824,238176,626,418,810,491,1047,0
1061,363,298,100,21,81,107,193,371776,305280,259,101,185,219,597,0
1062,266,246,36,90,43,94,173,272544,252352,145,185,129,153,501,0
1063,352,317,0,0,0,96,188,361312,324608,90,28,14,102,573,0
1064,322,356,116,81,78,125,191,330240,365088,298,198,201,263,591,0
1065,324,233,38,30,9,65,197,332320,239520,147,81,65,74,621,0
1066,186,74,9,73,41,114,161,190976,76288,114,147,132,200,451,0
1067,182,202,168,127,68,107,190,186592,207776,478,329,185,204,585,0
1068,283,332,83,25,107,100,184,290336,340672,221,111,240,233,551,0
1069,293,242,30,25,100,47,192,300640,247936,137,97,204,126,596,0
1070,221,363,67,88,2,107,169,226400,372160,193,180,87,157,485,0
1071,481,202,48,36,0,97,173,492704,207744,162,84,43,117,502,0
1072,396,285,49,0,80,40,181,406240,292768,163,23,151,93,540,0
1073,394,280,112,23,115,114,204,403968,287008,289,121,267,278,661,0
1074,376,479,211,120,212,108,239,385344,491264,702,425,697,489,903,0
1075,330,296,99,63,0,128,194,338016,304064,256,135,51,191,602,0
1076,302,581,187,66,94,115,171,309344,595776,565,210,225,254,491,0
1077,205,198,83,122,0,150,160,210112,203392,222,265,115,282,447,0
1078,325,343,91,33,0,119,186,333600,351520,239,92,61,177,564,0
1079,236,193,74,105,95,100,212,241984,198272,205,243,229,217,714,0
1080,275,267,78,83,117,119,198,282048,274112,212,204,288,297,629,0
1081,287,255,22,70,8,97,159,294592,261920,128,138,84,136,440,0
1082,412,418,123,90,104,97,156,422112,428448,318,227,245,223,430,0
1083,213,159,0,60,57,45,164,218464,162976,103,127,126,77,460,0
1084,162,66,0,40,89,49,160,166432,67904,91,105,181,114,444,0
1085,418,856,179,91,51,126,153,428704,876576,528,240,157,241,419,0
1086,226,249,79,13,63,102,200,231456,255680,213,81,149,189,639,0
1087,313,521,85,25,41,114,185,320768,533888,225,91,123,199,560,0
1088,324,436,76,61,99,16,183,332768,446752,208,156,199,85,548,0
1089,237,202,139,53,75,62,195,243360,207584,368,157,160,120,612,0
1090,352,757,144,79,90,81,203,360736,775808,386,208,203,171,653,0
1091,190,155,59,65,65,70,190,195488,158848,179,148,148,124,581,0
1092,306,424,111,60,95,96,188,314144,434624,286,164,215,207,575,0
1093,389,427,186,116,188,139,235,398848,437696,560,371,580,506,878,0
1094,455,915,137,88,106,0,169,466464,937888,361,230,217,74,483,0
1095,124,54,23,17,74,78,162,127264,56256,129,77,158,147,455,0
1096,342,343,0,29,64,98,144,350464,352000,74,82,151,180,386,0
1097,367,470,9,9,92,40,170,376032,481600,113,73,181,105,486,0
1098,250,197,26,72,41,126,172,256608,202112,133,149,139,234,495,0
1099,291,451,171,146,172,120,233,298144,462336,493,443,500,405,862,0
1100,387,488,80,70,74,110,214,396704,500416,217,164,183,220,721,0
1101,216,232,94,49,0,121,185,221216,238496,245,108,28,163,556,0
1102,436,549,0,88,57,72,174,446976,563168,90,178,140,120,506,0
1103,354,272,11,81,89,55,199,362528,278688,116,176,191,124,633,0
1104,188,199,148,64,68,47,174,193312,203904,399,176,145,90,503,0
1105,297,336,45,31,69,74,169,305088,344128,157,96,151,136,481,0
1106,300,304,187,79,207,82,236,308128,312128,567,305,645,416,882,0
1107,202,168,189,125,226,105,269,207040,172736,578,437,794,535,1187,0
1108,363,291,99,102,91,120,184,371872,298976,257,241,229,265,555,0
1109,169,216,28,49,53,63,173,173888,221312,135,114,123,102,500,0
1110,264,181,46,85,111,84,196,270944,186016,159,198,255,204,618,0
1111,241,121,37,65,23,103,162,247776,124480,147,134,102,159,455,0
1112,270,208,130,86,99,88,208,277120,213120,338,219,228,197,684,0
1113,228,218,0,49,46,87,179,233824,223648,104,108,121,140,529,0
1114,319,187,63,86,69,98,174,327520,192416,185,189,171,184,505,0
1115,286,324,28,114,0,108,183,293024,331968,136,229,67,144,550,0
1116,372,197,112,106,158,97,230,381248,201888,289,289,417,314,837,0
1117,251,322,113,30,24,90,177,257920,330400,292,103,91,130,518,0
1118,206,230,153,75,131,127,210,210944,236384,416,222,329,341,697,0
1119,330,622,138,77,88,74,190,338080,637856,364,202,196,156,583,0
1120,284,278,185,118,164,124,249,290816,284704,558,359,458,398,991,0
1121,251,251,82,71,68,92,187,257824,257696,221,165,163,171,570,0
1122,336,712,188,87,95,105,184,345056,729120,572,251,227,231,553,0
1123,337,432,85,101,114,126,196,346080,442912,226,243,287,312,617,0
1124,193,216,100,52,112,118,216,198432,221920,259,154,266,286,739,0
1125,358,439,48,79,22,101,177,367104,449824,162,162,103,154,521,0
1126,343,306,133,33,80,95,164,351392,313952,348,128,179,189,460,0
1127,236,265,189,81,115,100,208,242624,271840,576,247,271,245,685,0
1128,326,195,98,63,102,84,181,334400,200608,255,167,227,192,540,0
1129,260,131,37,75,0,136,200,266464,134304,146,145,85,230,641,0
1130,234,328,32,117,47,122,206,240256,336064,141,252,157,226,676,0
1131,237,240,3,58,24,64,174,242848,246304,108,117,86,81,507,0
1132,272,241,104,98,0,111,225,278624,247008,268,207,61,151,800,0
1133,186,257,140,75,46,68,171,190464,263744,371,187,120,105,490,0
1134,200,426,53,85,7,94,199,205632,436640,170,171,85,130,634,0
1135,203,178,36,0,33,92,204,208352,182784,144,1,93,141,660,0
1136,257,235,44,0,85,6,173,263872,240768,156,63,156,57,500,0
1137,270,124,86,18,92,72,187,276544,127008,228,98,192,156,569,0
1138,372,193,97,89,70,87,196,381056,197920,252,204,169,162,617,0
1139,165,66,36,89,151,88,213,169152,68128,145,226,382,281,720,0
1140,151,155,41,108,0,108,152,155328,159552,153,213,48,135,413,0
1141,280,390,136,57,90,144,192,287232,399616,359,166,231,336,596,0
1142,360,339,73,61,73,100,203,369472,348064,202,146,173,192,656,0
1143,304,190,36,0,28,101,175,311360,195168,145,29,95,159,510,0
1144,286,259,0,89,47,102,203,293056,265536,89,178,138,174,655,0
1145,278,155,165,80,83,90,186,284672,159008,464,219,192,182,565,0
1146,315,335,71,61,102,46,186,322624,343136,200,157,215,127,561,0
1147,226,176,60,58,25,84,186,232096,181152,181,127,95,120,561,0
1148,282,325,134,93,51,116,175,289536,333600,351,222,152,213,509,0
1149,229,222,56,0,31,91,181,234880,227648,174,16,91,137,538,0
1150,339,195,66,0,0,94,180,348032,200608,190,9,50,121,533,0
1151,287,367,0,49,35,116,191,294112,376608,105,106,121,202,589,0
1152,324,413,8,51,63,88,195,332064,423136,113,116,148,156,611,0
1153,167,229,35,44,48,100,196,171584,235168,144,107,129,170,613,0
1154,251,280,111,55,118,79,196,257600,287360,286,165,265,204,613,0
1155,287,231,48,93,36,98,190,294208,237056,162,192,122,156,582,0
1156,282,278,34,53,32,80,203,289152,285216,142,116,101,116,653,0
1157,241,191,91,38,71,83,161,247168,196384,239,117,158,154,450,0
1158,196,605,131,80,72,115,192,200896,620224,342,199,184,231,594,0
1159,238,236,62,94,30,98,194,243744,241952,184,196,115,152,605,0
1160,391,1023,173,122,145,124,163,400992,1048544,502,350,387,357,457,0
1161,286,261,64,46,84,104,178,293472,267776,187,126,195,215,524,0
1162,235,173,0,84,25,105,184,240960,177216,77,161,110,166,552,0
1163,411,195,0,53,33,88,168,420992,200224,83,109,106,134,477,0
1164,291,274,30,35,3,85,191,298464,280928,137,85,67,108,589,0
1165,265,161,0,61,47,44,164,272096,165760,25,117,111,68,462,0
1166,435,1023,90,93,47,120,206,445856,1048544,237,205,149,222,671,0
1167,226,278,57,95,16,137,195,231712,285152,176,196,120,250,609,0
1168,213,275,107,27,47,75,176,218912,282304,276,101,114,117,513,0
1169,301,180,117,109,123,114,205,308448,184448,302,278,309,292,665,0
1170,444,533,106,5,0,74,129,454976,546656,272,66,48,80,337,0
1171,352,363,69,44,49,94,201,361184,371744,196,114,129,159,645,0
1172,326,485,92,0,33,83,191,333888,496992,241,12,89,122,591,0
1173,306,375,128,61,9,80,193,313568,384320,333,150,76,101,598,0
1174,265,626,142,71,72,89,190,271808,641440,379,187,169,167,581,0
1175,292,189,99,1,55,95,198,299840,194048,257,73,132,165,626,0
1176,281,332,139,82,156,64,226,287776,340960,367,244,388,245,808,0
1177,295,280,28,6,47,95,173,302208,287104,135,60,120,159,500,0
1178,212,193,174,13,28,57,175,217984,197664,505,112,81,73,508,0
1179,345,397,25,65,100,79,200,353984,407488,132,153,222,179,636,0
1180,370,298,98,64,95,108,186,379104,305696,255,167,223,237,562,0
1181,165,111,67,106,30,117,201,169952,113760,192,225,127,199,644,0
1182,480,443,164,9,55,90,190,491904,454496,460,108,130,154,583,0
1183,252,279,0,90,83,59,139,258080,285696,77,187,184,125,368,0
1184,307,391,12,0,47,119,166,314976,400672,116,37,130,218,472,0
1185,201,239,0,32,61,65,177,206816,245024,100,88,133,112,520,0
1186,187,290,103,71,27,126,200,191616,297792,267,161,121,225,639,0
1187,248,276,90,0,42,72,173,254688,282944,236,66,103,108,499,0
1188,357,580,100,71,133,103,217,366496,594816,259,196,322,279,745,0
1189,233,188,173,37,92,112,217,238720,192672,498,157,213,244,745,0
1190,140,83,71,54,56,129,207,144064,85600,200,131,159,254,677,0
1191,328,264,119,67,93,56,184,336832,270496,308,177,197,130,553,0
1192,378,274,87,37,101,92,198,387808,281248,230,125,224,208,628,0
1193,348,292,0,22,90,0,187,356800,299904,50,78,168,53,567,0
1194,332,245,0,0,0,106,151,339968,251424,78,31,58,148,410,0
1195,280,413,138,70,31,125,188,286848,423648,366,174,125,223,572,0
1196,324,314,74,0,38,0,165,331904,322176,204,0,69,2,464,0
1197,317,208,40,60,53,90,173,325024,213568,151,133,136,153,500,0
1198,259,194,0,0,1,99,181,265888,199424,100,24,65,138,538,0
1199,278,377,136,39,75,99,190,285440,387008,359,135,173,194,583,0
1200,199,151,29,69,75,63,168,204608,154848,136,153,164,122,477,0
1201,324,597,112,105,65,103,185,332576,612256,290,245,172,193,558,0
1202,379,285,42,61,0,109,199,388128,292416,153,121,62,151,635,0
1203,261,265,102,0,71,56,193,267840,271584,264,49,141,107,600,0
1204,228,96,0,64,54,102,181,233984,98592,59,127,143,180,538,0
1205,202,343,9,81,24,91,151,207456,351520,114,159,101,133,410,0
1206,308,260,61,79,3,131,172,316352,267232,182,161,99,223,497,0
1207,394,796,164,108,124,116,197,404096,815648,461,296,312,298,621,0
1208,280,173,86,64,80,125,203,287456,177824,229,157,200,266,657,0
1209,483,828,150,49,122,72,188,495552,848416,405,173,273,198,571,0
1210,311,405,16,40,84,85,186,319232,415136,121,108,185,173,562,0
1211,373,342,59,58,10,65,193,382592,350720,178,125,71,75,599,0
1212,188,86,0,43,10,129,183,192544,88864,71,88,98,222,546,0
1213,262,242,69,93,150,72,212,269280,248160,196,240,373,248,710,0
1214,148,66,0,74,68,105,206,151936,67744,39,146,170,201,676,0
1215,323,312,114,54,78,46,186,331520,319712,293,149,161,98,563,0
1216,353,228,125,80,62,61,200,361728,234304,323,193,143,106,641,0
1217,208,172,140,104,192,96,234,212992,176576,370,319,570,397,865,0
1218,374,173,101,39,97,94,199,383072,178048,261,130,217,208,632,0
1219,297,283,44,72,80,31,188,305120,289920,156,161,165,81,571,0
1220,287,279,74,37,104,66,174,293920,286592,205,123,222,161,505,0
1221,449,251,131,108,139,92,216,460160,257184,344,289,348,267,736,0
1222,307,196,59,64,0,92,176,314976,201344,179,124,23,94,513,0
1223,300,274,0,63,52,42,198,307968,281568,105,132,117,68,629,0
1224,156,102,21,87,71,60,197,159808,105184,127,184,159,112,624,0
1225,278,265,0,0,34,94,196,284896,272000,0,4,98,146,613,0
1226,379,551,98,33,58,81,187,389024,564896,253,108,134,138,568,0
1227,226,235,0,21,92,73,178,232352,240896,103,85,193,157,524,0
1228,268,266,76,73,97,116,177,274944,273120,209,177,233,260,521,0
1229,320,225,64,89,75,8,185,328032,230848,188,197,154,49,558,0
1230,312,365,54,107,39,115,191,320032,374432,172,228,139,202,588,0
1231,285,256,87,62,71,56,201,292416,263104,230,151,153,106,642,0
1232,339,315,79,93,0,132,198,347904,322592,215,178,9,175,629,0
1233,281,153,78,70,102,87,199,288288,157376,213,173,229,197,633,0
1234,144,98,0,0,44,74,169,148384,100480,25,0,102,113,483,0
1235,321,327,62,77,41,103,178,329312,335808,183,165,127,171,524,0
1236,246,401,143,53,120,50,188,252384,411008,383,176,259,157,575,0
1237,156,222,210,51,103,111,185,160256,227968,700,208,241,255,557,0
1238,201,180,64,68,15,109,210,205856,185280,187,143,97,170,698,0
1239,250,379,51,38,43,80,170,256224,388096,166,100,113,124,486,0
1240,261,371,124,114,149,92,217,267552,380512,321,308,384,285,743,0
1241,186,88,0,60,9,86,190,191456,90944,61,112,78,114,583,0
1242,233,163,0,0,71,91,196,238784,167904,98,14,151,170,615,0
1243,180,220,0,93,47,70,157,185184,225984,100,187,126,108,435,0
1244,267,312,138,34,177,54,247,273984,319584,364,180,466,279,974,0
1245,359,265,134,66,98,73,195,367616,272128,353,183,214,166,611,0
1246,328,222,34,57,50,54,139,336128,227808,143,127,117,84,370,0
1247,320,301,112,39,38,113,160,327712,309024,288,117,121,195,444,0
1248,275,287,104,113,33,128,200,281600,294688,269,254,140,234,636,0
1249,205,85,55,80,95,97,192,210912,87200,173,184,220,211,592,0
1250,257,178,171,82,137,46,199,263680,183264,493,250,317,181,633,0
1251,376,451,0,53,60,96,172,385120,462080,98,117,148,172,498,0
1252,397,453,13,57,55,86,174,407296,464832,118,124,136,145,505,0
1253,343,626,55,74,87,72,163,351936,641920,173,170,191,150,459,0
1254,425,284,75,84,0,104,197,435872,291328,207,169,52,131,624,0
1255,300,282,152,29,106,95,199,307840,288832,415,141,236,221,630,0
1256,315,190,133,36,54,89,199,323168,195424,349,124,133,152,631,0
1257,284,378,162,106,75,107,200,291296,387808,453,272,192,212,641,0
1258,401,229,0,100,0,75,198,411008,235136,56,181,35,66,625,0
1259,347,728,159,52,132,75,174,356256,745888,439,188,303,218,504,0
1260,311,196,120,131,162,39,220,318528,201152,312,363,420,221,765,0
1261,206,314,57,90,0,103,183,211136,322400,176,177,49,127,546,0
1262,240,323,84,42,72,89,185,245952,331296,223,121,163,167,560,0
1263,213,248,196,103,221,78,242,219040,254688,615,380,745,461,934,0
1264,256,397,78,80,97,116,213,262816,406944,212,191,236,261,716,0
1265,207,85,36,2,61,93,169,212768,87744,145,61,141,167,481,0
1266,267,229,148,67,143,58,219,273984,234624,399,212,336,210,756,0
1267,296,222,127,113,77,120,196,304096,227648,331,273,205,250,614,0
1268,683,1023,174,144,101,65,202,700384,1048544,505,401,242,155,649,0
1269,244,183,219,69,50,92,166,250304,188192,755,228,134,155,468,0
1270,219,123,6,69,88,135,206,224256,126912,111,154,224,304,674,0
1271,197,125,0,22,49,78,182,202240,128800,69,69,118,124,545,0
1272,438,169,69,65,52,72,208,449504,173504,195,147,127,116,685,0
1273,310,302,108,88,82,57,183,317856,309696,278,209,179,119,548,0
1274,300,285,60,54,59,131,190,307584,292480,181,129,165,263,584,0
1275,310,268,0,74,62,100,182,317728,274656,48,145,157,182,541,0
1276,119,99,0,67,4,100,189,122272,101792,22,118,81,141,579,0
1277,399,425,103,47,84,62,181,409408,435744,265,137,178,131,540,0
1278,367,290,79,5,87,78,202,376352,297504,213,80,182,161,651,0
1279,289,238,0,47,76,46,177,296928,244608,11,101,156,96,521,0
1280,367,331,0,52,38,102,200,376640,339872,92,109,118,168,636,0
1281,363,212,79,50,131,14,201,372224,217504,214,154,284,131,646,0
1282,205,370,89,51,87,116,184,210272,379520,234,140,208,249,553,0
1283,242,75,23,53,83,72,203,248704,76928,129,128,179,145,658,0
1284,251,185,97,46,87,94,176,257344,190144,251,135,196,195,514,0
1285,308,280,242,173,139,171,216,315424,287232,935,588,425,517,737,0
1286,378,249,64,0,100,74,188,387456,255104,187,17,202,170,573,0
1287,315,320,160,66,106,89,190,323392,328576,445,199,240,208,584,0
1288,274,345,110,24,11,88,188,280640,353824,283,92,75,119,573,0
1289,435,347,142,53,100,93,195,446144,356224,377,166,225,209,610,0
1290,286,277,97,42,71,72,187,293344,284448,252,124,155,134,569,0
1291,327,171,61,66,66,91,197,335136,176096,182,151,159,167,623,0
1292,321,436,125,54,71,123,200,328768,447232,323,151,181,251,638,0
1293,218,129,95,127,98,121,199,223648,132672,249,309,254,276,631,0
1294,242,468,195,143,238,62,264,248704,480032,613,516,881,503,1137,0
1295,247,317,100,2,110,77,209,252992,325568,259,92,235,189,690,0
1296,319,378,110,90,100,32,182,327040,387744,283,221,212,105,542,0
1297,297,422,0,73,45,110,161,304256,432320,50,140,135,192,449,0
1298,327,316,47,85,71,33,157,335200,324384,161,184,151,74,434,0
1299,287,229,178,51,203,64,238,294624,234880,523,247,607,369,901,0
1300,419,255,102,80,103,75,195,429536,261120,264,200,231,176,612,0
1301,309,376,145,113,75,60,188,317056,385056,389,282,175,117,573,0
1302,255,288,58,64,52,93,182,261248,295456,177,142,136,158,541,0
1303,338,263,35,9,65,34,190,346528,270048,143,68,127,69,582,0
1304,447,524,132,89,101,25,167,457760,536736,345,227,213,98,474,0
1305,217,222,187,121,207,57,261,222432,228096,567,405,646,370,1109,0
1306,250,244,25,99,57,91,215,256224,250016,132,208,151,157,732,0
1307,316,211,133,94,178,46,218,323712,216928,349,282,481,270,749,0
1308,242,469,20,72,19,93,184,248352,480672,126,142,94,135,552,0
1309,385,344,0,77,51,120,186,395008,352384,100,156,151,224,562,0
1310,325,376,0,72,95,72,187,333248,385536,76,157,208,159,570,0
1311,306,310,28,106,67,80,176,313408,317792,135,228,165,145,513,0
1312,261,499,174,0,114,45,187,267424,511200,506,119,235,142,570,0
1313,200,303,0,80,0,98,173,204896,310432,90,150,75,132,500,0
1314,373,537,153,115,101,127,215,382912,550880,417,299,261,297,733,0
1315,200,263,87,37,71,40,170,205024,269472,230,114,143,83,489,0
1316,188,71,172,118,193,104,249,192928,73184,494,373,585,420,995,0
1317,404,484,175,112,113,96,210,413920,496576,509,308,273,233,699,0
1318,293,241,0,40,83,78,180,300800,247616,60,100,179,157,532,0
1319,200,155,53,79,95,108,204,205600,159136,169,182,225,237,659,0
1320,349,218,0,0,93,26,180,357952,223744,86,55,178,89,533,0
1321,134,296,87,103,0,148,189,137440,303200,230,215,93,268,578,0
1322,270,383,4,77,0,99,175,277472,392352,109,139,35,114,509,0
1323,186,242,63,55,29,98,185,191104,248672,185,124,105,153,556,0
1324,301,252,88,84,88,78,168,308864,258048,232,198,198,163,479,0
1325,280,280,80,19,37,110,192,286944,287584,216,82,115,186,593,0
1326,251,268,75,81,78,121,190,257312,274560,207,185,198,251,581,0
1327,324,337,100,90,21,73,191,331808,346016,260,197,93,96,591,0
1328,279,240,107,54,35,119,164,286048,246752,276,136,123,209,462,0
1329,346,356,104,113,150,75,200,355008,364832,268,299,381,253,637,0
1330,567,843,222,116,35,126,172,581024,864224,781,330,142,229,494,0
1331,358,275,118,113,87,36,158,366912,282592,305,273,191,95,437,0
1332,430,281,78,78,55,6,166,441056,288736,213,173,116,28,471,0
1333,247,162,131,44,54,69,210,253472,166464,341,134,125,112,700,0
1334,408,543,270,159,268,138,287,418080,556320,1196,697,1199,834,1402,0
1335,259,262,243,134,256,97,285,266016,268704,940,553,1046,656,1375,0
1336,407,616,200,125,192,89,244,417056,631584,641,412,578,384,951,0
1337,171,193,49,14,50,77,183,175520,197760,163,73,119,125,550,0
1338,268,281,23,71,81,63,176,275040,288256,129,156,176,128,512,0
1339,344,179,37,80,91,73,147,353216,183296,147,180,203,157,395,0
1340,344,407,147,117,95,113,191,352800,417152,397,300,240,251,589,0
1341,377,364,68,96,63,51,197,386336,373504,195,211,145,91,619,0
1342,344,353,51,66,31,100,199,352288,362208,167,140,111,158,634,0
1343,313,230,56,0,40,89,159,321312,235872,173,25,103,139,441,0
1344,293,230,73,2,75,82,172,300224,235648,202,72,161,156,497,0
1345,308,263,89,105,83,67,198,315648,269728,234,244,190,137,628,0
1346,222,180,0,41,45,49,162,227712,184896,97,95,105,73,455,0
1347,263,398,149,85,67,117,214,270304,408000,403,215,177,231,726,0
1348,227,198,52,76,93,0,186,233376,203520,168,175,185,55,564,0
1349,191,845,147,54,65,103,177,196320,865952,396,159,160,192,517,0
1350,207,104,19,62,90,110,178,212704,106688,124,144,213,237,523,0
1351,338,490,92,71,113,113,201,346752,502656,241,184,271,274,644,0
1352,296,296,61,30,0,136,197,303840,304096,181,77,50,215,621,0
1353,251,448,0,58,20,57,182,257888,459008,78,113,79,68,541,0
1354,325,536,161,81,134,102,235,333312,549856,448,240,327,279,871,0
1355,263,265,78,28,39,49,183,269664,271392,212,92,95,68,549,0
1356,342,452,63,0,59,88,181,351168,462912,185,46,133,153,539,0
1357,306,223,83,100,98,114,220,313696,229184,223,236,242,257,767,0
1358,261,253,133,102,138,78,214,268096,260000,349,273,334,234,726,0
1359,415,320,92,88,33,130,209,425344,328576,242,193,135,240,692,0
1360,246,200,184,0,42,59,182,252864,205504,552,23,89,86,544,0
1361,333,266,0,23,46,57,192,341408,273088,91,72,106,86,592,0
1362,284,187,0,0,73,67,198,290816,192480,59,45,151,127,629,0
1363,201,346,21,24,86,90,191,206560,354560,127,89,188,185,588,0
1364,301,375,155,103,117,84,183,308288,384960,425,276,274,212,547,0
1365,208,227,41,100,16,100,186,213760,233120,152,204,101,148,562,0
1366,284,285,129,48,73,63,188,290848,292128,337,144,156,120,574,0
1367,295,238,130,80,142,111,210,302784,243904,340,228,359,317,700,0
1368,182,72,48,0,98,32,208,186368,73728,162,55,189,102,686,0
1369,406,458,135,81,20,130,194,415936,469920,354,191,117,230,604,0
1370,246,199,165,16,91,66,193,252128,204448,463,126,188,145,600,0
1371,241,195,156,60,138,107,206,247200,200448,428,201,339,300,671,0
1372,259,277,51,73,16,111,160,265856,284512,167,150,100,176,445,0
1373,251,242,34,50,63,88,189,257536,248800,142,118,148,157,577,0
1374,297,247,140,0,67,103,194,304960,253696,370,89,154,193,602,0
1375,312,350,104,39,90,80,182,320384,359392,267,128,195,169,544,0
1376,173,240,19,68,85,100,165,177376,246528,124,152,198,206,466,0
1377,308,259,0,88,15,102,184,315552,266208,16,158,98,153,552,0
1378,315,263,0,83,57,97,167,323328,269920,29,159,150,171,475,0
1379,335,288,74,55,105,52,198,343968,295328,205,148,221,139,629,0
1380,254,301,244,185,275,161,305,260352,308320,951,795,1305,961,1644,0
1381,364,193,38,95,61,101,194,372736,198144,148,202,161,185,604,0
1382,251,205,0,54,0,102,194,257024,210304,93,104,66,139,603,0
1383,279,203,83,9,16,94,172,286688,208672,221,68,81,134,497,0
1384,217,162,106,105,30,86,180,222368,166304,273,234,113,127,533,0
1385,173,81,20,0,80,39,155,177664,83648,125,0,148,91,426,0
1386,550,558,42,61,84,76,205,564096,571392,153,144,184,154,668,0
1387,245,318,82,23,25,80,153,251232,325696,220,85,87,111,419,0
1388,264,272,8,75,63,89,185,271040,279328,113,156,154,159,559,0
1389,305,357,217,134,231,91,265,312352,365920,742,494,827,523,1141,0
1390,239,217,187,42,21,109,187,244864,222624,567,154,99,174,569,0
1391,323,336,0,8,89,70,204,331168,344608,69,65,184,149,663,0
1392,283,252,43,39,80,54,140,290784,258304,155,110,165,113,372,0
1393,371,285,16,67,49,82,158,380192,291840,121,140,127,133,439,0
1394,251,218,61,74,45,91,174,257984,223232,182,159,127,149,503,0
1395,581,516,94,28,19,41,186,595616,528736,245,93,68,43,562,0
1396,277,308,98,86,53,134,172,284384,315552,254,195,165,269,498,0
1397,239,256,84,22,70,80,211,245568,263008,223,95,153,148,707,0
1398,342,312,34,98,84,57,174,350208,319808,143,215,187,122,505,0
1399,453,765,159,97,62,129,193,464416,784352,441,246,179,260,597,0
1400,245,220,148,9,44,105,160,251488,225376,397,97,121,180,446,0
1401,272,178,9,53,0,120,160,278976,182560,114,102,54,173,445,0
1402,284,196,58,72,0,131,164,291744,201216,177,141,58,202,463,0
1403,301,329,117,81,47,131,195,309184,337120,301,189,152,253,609,0
1404,171,295,83,0,43,100,189,175328,302880,221,34,113,167,576,0
1405,225,332,50,55,86,113,151,230560,340608,165,137,204,238,412,0
1406,378,368,138,59,124,57,205,387360,377376,363,185,276,176,668,0
1407,221,112,0,75,11,106,192,226336,115648,36,134,92,159,594,0
1408,346,423,0,0,65,77,210,354592,433984,95,33,138,137,701,0
1409,168,123,0,82,78,54,193,172192,126080,57,167,169,110,600,0
1410,287,506,102,81,0,92,183,293888,519072,264,172,55,109,550,0
1411,413,347,66,31,62,113,191,423488,355488,191,99,156,214,588,0
1412,311,340,95,120,41,121,161,318880,348960,247,272,148,218,449,0
1413,204,174,32,90,26,101,199,209760,178368,140,181,110,157,631,0
1414,258,162,22,114,19,119,177,264192,166624,128,235,118,199,521,0
1415,158,753,267,164,256,140,282,161888,771520,1167,694,1087,777,1333,0
1416,163,284,75,63,48,118,189,167616,291360,206,144,142,215,580,0
1417,275,245,0,31,45,77,163,281856,250944,99,83,113,119,456,0
1418,286,215,12,64,48,109,176,293792,220224,117,134,138,193,515,0
1419,290,235,93,92,83,93,206,297248,241376,244,215,197,188,673,0
1420,268,247,8,100,92,55,216,274848,253696,113,217,202,127,739,0
1421,257,225,45,53,126,101,209,264064,230688,157,148,297,265,694,0
1422,262,236,0,99,0,111,167,269088,241664,33,177,60,150,474,0
1423,355,290,36,81,76,93,193,364320,297440,145,177,180,180,601,0
1424,199,162,186,0,106,30,154,204768,166112,561,81,205,111,422,0
1425,271,118,0,67,127,51,197,277952,120992,84,163,285,172,624,0
1426,162,70,36,29,23,133,174,166848,72352,145,81,113,243,503,0
1427,317,352,134,97,106,113,200,325184,361184,351,247,259,265,639,0
1428,218,372,90,13,28,88,177,224192,380960,237,76,93,130,517,0
1429,349,255,50,89,72,137,207,357824,261536,165,193,199,295,681,0
1430,143,123,33,75,51,113,206,147296,126880,142,158,147,206,673,0
1431,261,174,0,30,48,98,161,267520,178176,32,73,126,165,450,0
1432,273,469,101,64,55,93,182,280544,480480,260,155,141,161,541,0
1433,601,584,95,100,0,117,130,616064,598240,247,211,78,174,339,0
1434,435,283,114,77,86,107,187,446240,290368,295,191,205,224,567,0
1435,278,268,90,48,118,78,198,285632,274560,237,148,262,201,629,0
1436,209,61,4,49,67,84,179,214688,63264,109,114,153,153,530,0
