,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3111,455,757,81,27,78,63,40,465920,776096,217,102,163,125,151,4
3112,162,72,16,55,62,14,86,166272,74432,121,123,125,43,229,4
3113,435,836,97,74,89,71,0,446368,856576,251,182,196,151,53,4
3114,397,1023,139,91,108,74,44,407424,1048544,369,237,245,181,157,4
3115,266,84,63,525,369,33,73,272448,86976,244,12340,4271,1574,204,4
3116,191,87,0,377,245,0,104,196352,89728,48,3210,1244,449,270,4
3117,158,74,39,84,0,91,0,161920,76704,150,160,40,99,73,4
3118,206,67,0,24,74,4,0,211104,69024,60,77,139,44,77,4
3119,430,688,104,0,65,80,0,441056,705152,267,51,138,143,102,4
3120,119,62,0,51,80,83,100,122144,64448,73,116,177,164,259,4
3121,125,62,0,92,32,63,0,128000,63520,0,168,103,86,37,4
3122,212,523,0,39,0,104,21,217376,535552,28,66,24,122,127,4
3123,135,80,0,76,0,93,1,138720,82880,48,135,68,119,106,4
3124,156,82,17,50,57,64,81,160192,84256,122,115,129,106,219,4
3125,360,1023,56,103,75,92,43,368896,1048544,175,228,183,177,156,4
3126,149,74,21,60,57,59,71,153088,76000,127,131,129,97,199,4
3127,178,54,12,51,40,55,0,182784,55584,117,111,102,78,70,4
3128,223,60,0,358,226,0,81,228480,61728,50,2694,1029,322,219,4
3129,151,73,59,535,362,73,133,155264,75680,243,13425,4239,1538,350,4
3130,151,88,45,78,48,102,25,155040,90432,157,164,137,175,132,4
3131,185,94,9,66,75,76,39,190304,96352,114,145,169,145,150,4
3132,427,727,97,73,92,68,32,437536,745312,253,180,200,148,141,4
3133,123,79,0,26,75,66,114,126752,81824,0,71,158,127,295,4
3134,156,90,112,44,66,74,74,160032,92704,289,130,147,133,205,4
3135,456,647,65,48,111,70,89,467008,663072,189,138,242,177,235,4
3136,288,109,139,571,406,0,72,294912,111616,458,18586,6093,1929,201,4
3137,445,457,0,8,17,68,111,456192,468064,46,44,72,84,287,4
3138,163,93,0,123,10,66,67,166912,95520,92,255,88,77,193,4
3139,242,85,35,492,328,0,83,248416,87936,187,9066,2977,1004,223,4
3140,353,1009,117,71,89,63,0,362240,1033600,301,183,193,138,23,4
3141,132,62,55,86,163,66,162,135392,63616,172,231,421,265,454,4
3142,184,85,88,112,125,102,111,189408,87744,233,277,309,265,287,4
3143,279,916,0,0,49,95,62,286432,938080,0,5,118,159,185,4
3144,194,63,17,106,73,75,56,199520,65088,123,227,173,140,174,4
3145,701,1023,206,148,138,94,33,718592,1048544,673,453,359,268,142,4
3146,165,63,0,114,74,89,100,169024,65408,105,245,183,169,259,4
3147,161,1023,133,87,99,110,31,165472,1048544,349,224,238,247,140,4
3148,128,258,40,0,18,30,64,131424,264928,150,30,58,28,187,4
3149,167,63,0,56,37,62,101,171680,64608,75,112,101,87,262,4
3150,230,77,110,402,278,30,133,235520,78880,301,4073,1680,669,348,4
3151,372,300,355,267,294,275,226,381760,308000,2573,1660,1772,1888,807,4
3152,467,1023,106,0,50,89,81,479072,1048544,273,57,119,147,218,4
3153,141,104,0,74,55,27,108,144992,106592,0,138,121,52,279,4
3154,240,83,0,348,223,0,53,246240,85568,68,2461,985,334,170,4
3155,137,57,0,33,61,47,29,140576,59136,70,85,128,83,137,4
3156,141,330,331,272,261,283,211,144672,338752,2076,1581,1418,1771,704,4
3157,139,92,0,0,41,92,15,142528,95072,19,0,106,148,121,4
3158,242,812,0,4,0,111,107,247936,832384,0,28,59,159,277,4
3159,291,144,19,462,302,0,0,298656,148256,157,6937,2312,785,91,4
3160,506,621,79,0,45,82,0,518560,636480,213,0,103,129,0,4
3161,183,62,0,53,56,82,0,188352,63776,5,103,135,139,99,4
3162,137,103,0,104,109,44,114,140960,106112,45,224,240,133,295,4
3163,196,74,17,322,182,115,47,201504,76768,131,1926,725,416,161,4
3164,468,541,33,81,89,46,96,480032,554304,141,180,189,111,251,4
3165,177,278,50,83,38,97,68,182240,285600,165,173,122,156,194,4
3166,157,167,18,58,78,92,0,161440,171232,123,133,179,181,54,4
3167,129,88,168,89,204,123,207,133024,91040,477,311,650,506,678,4
3168,167,69,0,0,99,7,56,171680,71072,85,20,184,76,175,4
3169,145,103,69,7,28,66,35,148704,106208,195,64,83,87,144,4
3170,434,638,0,73,43,105,74,444832,653312,104,147,130,178,205,4
3171,492,894,87,47,38,93,0,504800,915584,229,120,113,148,104,4
3172,158,79,34,81,8,123,15,162720,81824,143,160,100,204,121,4
3173,186,115,39,114,85,56,31,190560,118208,150,255,192,121,140,4
3174,417,361,96,111,39,89,43,427424,370464,249,248,127,139,156,4
3175,308,91,19,143,12,85,38,316032,93344,126,322,105,114,148,4
3176,156,73,0,55,78,25,50,159904,75680,95,125,156,71,165,4
3177,410,662,55,45,77,0,64,420768,678272,172,120,145,33,188,4
3178,121,305,0,7,21,28,58,124224,312736,0,37,64,28,178,4
3179,216,59,0,223,119,42,152,221216,60640,43,743,327,144,413,4
3180,169,79,0,111,0,123,109,173664,81120,0,205,77,186,281,4
3181,423,1023,93,0,132,0,110,433536,1048544,243,61,271,111,285,4
3182,536,623,50,0,66,76,8,549568,638016,165,44,139,135,113,4
3183,389,862,85,102,43,105,32,398496,883488,227,223,138,179,141,5
3184,432,636,81,55,77,81,0,443264,651968,217,141,171,157,17,5
3185,240,84,88,485,306,122,32,246496,86944,273,8538,2609,1050,141,5
3186,162,69,0,20,102,81,58,166624,70752,0,73,219,185,178,5
3187,168,88,57,387,229,57,59,173024,90176,191,3489,1167,453,180,5
3188,422,889,4,36,72,1,15,432704,911296,108,97,136,39,121,5
3189,246,71,0,402,245,104,31,252320,72992,50,4008,1375,617,140,5
3190,141,93,0,51,28,65,32,144992,95936,38,98,89,85,141,5
3191,117,200,349,273,292,257,166,120320,205184,2454,1705,1719,1689,468,5
3192,516,221,118,58,100,0,0,528928,226336,304,165,193,43,0,5
3193,184,57,0,0,75,27,0,188896,59360,0,0,137,70,81,5
3194,208,251,77,0,66,72,76,213728,257408,210,55,139,128,209,5
3195,200,84,0,98,26,70,146,205664,86816,97,194,100,93,391,5
3196,250,49,34,237,159,72,97,256160,51168,146,886,485,267,253,5
3197,161,55,0,51,44,59,116,165248,57056,74,106,109,87,299,5
3198,223,62,0,286,158,0,0,228512,64096,52,1361,515,151,60,5
3199,245,108,0,144,11,68,0,251392,111520,40,312,97,81,57,5
3200,246,71,0,467,302,67,92,252000,73216,122,7216,2376,897,241,5
3201,183,85,10,64,47,63,91,187936,87840,115,134,117,96,240,5
3202,118,314,0,9,40,99,0,121696,322016,0,43,112,161,64,5
3203,462,613,187,284,192,6,140,473728,627872,575,1439,676,261,371,5
3204,309,179,63,415,256,39,83,317152,183296,207,4524,1506,551,222,5
3205,336,434,0,19,50,114,89,344448,445344,92,69,136,207,236,5
3206,339,1023,142,14,136,68,17,347616,1048544,377,132,308,214,123,5
3207,294,88,59,563,390,119,139,301056,90560,261,17216,5472,2069,369,5
3208,128,78,0,0,0,113,0,131616,80640,44,6,44,158,100,5
3209,215,60,0,0,25,93,80,220960,61952,0,0,86,138,216,5
3210,233,57,0,363,204,0,0,238720,59168,110,2804,899,249,99,5
3211,473,1023,69,63,10,102,70,484896,1048544,195,134,87,149,198,5
3212,317,108,0,40,117,42,22,325504,111424,1,105,247,142,129,5
3213,215,73,200,56,228,63,209,220448,75232,638,299,777,461,692,5
3214,154,80,63,501,347,0,108,158368,82688,233,9894,3402,1037,280,5
3215,133,95,0,6,27,41,52,136832,98112,28,41,75,49,168,5
3216,194,75,0,18,27,64,113,198752,77696,19,53,83,84,291,5
3217,241,98,0,481,327,0,0,247168,101216,119,8222,2849,961,76,5
3218,261,84,28,143,134,19,67,267552,86912,136,360,318,140,192,5
3219,171,76,0,46,71,47,18,175584,78144,84,108,147,93,124,5
3220,162,69,0,0,0,80,0,165984,71456,0,5,51,95,58,5
3221,169,99,88,475,314,17,27,173056,101920,269,7797,2602,924,135,5
3222,486,187,87,53,54,33,69,498656,191936,230,132,116,58,197,5
3223,418,1023,137,127,92,116,0,428320,1048544,361,321,237,253,24,5
3224,142,82,39,0,21,69,62,146080,84128,148,28,73,88,185,5
3225,476,715,75,52,84,58,0,488160,732384,207,137,177,123,83,5
3226,596,510,65,96,90,116,12,611040,522912,189,218,223,252,118,5
3227,285,121,29,111,51,20,0,292608,124672,137,236,123,40,0,5
3228,472,710,106,50,122,81,80,484224,727040,272,157,276,214,217,5
3229,171,64,0,0,65,22,8,175648,65760,6,36,123,55,113,5
3230,125,64,0,0,33,76,38,128512,65856,0,7,89,108,149,5
3231,169,84,0,32,21,67,132,173984,86144,20,68,79,85,346,5
3232,305,141,97,39,87,63,37,312864,144768,251,125,182,135,147,5
3233,171,57,29,36,76,57,0,175744,58496,136,102,158,113,9,5
3234,186,73,62,51,45,112,78,191008,75456,183,121,132,197,213,5
3235,149,413,215,134,261,124,245,152928,423328,729,533,1104,749,954,5
3236,136,70,0,44,70,35,0,140160,72096,17,95,141,75,85,5
3237,430,1023,118,0,35,77,147,440928,1048544,305,52,93,112,397,5
3238,123,68,50,0,79,63,67,125984,69984,164,24,155,125,193,5
3239,442,110,77,292,153,39,0,453184,112736,217,1455,517,201,37,5
3240,423,758,53,98,111,20,86,433536,776192,169,227,237,105,229,5
3241,141,71,42,115,107,23,94,144512,73216,154,267,233,103,245,5
3242,185,61,0,0,0,98,122,189792,62784,0,0,46,125,317,5
3243,171,72,0,0,50,27,48,175680,74432,58,27,99,47,162,5
3244,177,69,6,193,136,42,41,181920,71584,113,577,356,172,152,5
3245,448,839,98,69,70,76,63,459072,859808,255,167,159,140,186,5
3246,151,95,0,0,40,94,107,155264,97280,51,0,105,151,277,5
3247,227,72,60,98,154,61,152,233312,73856,180,251,384,236,415,5
3248,162,129,1,15,24,88,47,166080,132320,105,60,88,127,161,5
3249,158,72,0,0,56,33,0,162336,74528,5,29,110,60,31,5
3250,212,76,106,440,278,50,64,217696,78624,301,5686,1877,696,188,5
3251,123,69,70,1,93,33,133,126656,71456,197,77,181,98,348,5
3252,274,125,0,233,134,59,0,280928,128256,96,831,385,194,84,5
3253,152,61,0,0,4,39,0,156128,62624,0,6,45,31,7,5
3254,231,215,88,55,84,98,129,236640,220256,232,144,193,201,337,5
3255,143,195,57,146,79,76,32,147200,200608,177,355,200,149,141,5
3256,233,128,79,104,107,7,19,239040,132064,215,247,227,86,125,5
3257,202,104,101,505,344,128,55,207712,106688,310,10280,3485,1441,173,5
3258,174,1023,104,41,28,54,96,178656,1048544,267,114,85,69,251,5
3259,175,75,66,43,39,95,0,179328,77344,190,109,115,153,50,5
3260,140,115,0,54,20,78,46,143360,118496,64,104,86,105,160,5
3261,127,88,0,144,68,74,45,130816,91104,45,327,177,134,158,5
3262,225,84,106,563,407,0,165,230880,86720,355,17335,5979,1945,465,5
3263,306,793,91,75,78,50,80,313760,812576,238,178,166,104,216,5
3264,296,80,0,416,254,125,0,303520,81952,76,4537,1529,716,17,5
3265,191,111,0,91,19,64,118,196096,114528,39,168,87,78,305,5
3266,140,477,0,0,0,61,73,143904,488960,12,4,38,57,203,5
3267,163,94,0,85,69,78,37,166912,96480,70,172,163,143,147,5
3268,132,64,0,103,39,98,12,135552,65920,104,208,129,160,118,5
3269,125,69,60,101,51,68,43,128512,71616,180,217,133,108,156,5
3270,155,61,0,219,63,86,0,159232,62560,0,692,218,153,61,5
3271,149,72,0,0,28,76,0,152576,74400,39,0,82,106,92,5
3272,443,469,51,64,0,102,32,454176,480672,166,123,32,120,141,5
3273,190,81,0,76,17,50,19,195296,83360,81,144,77,55,125,5
3274,334,853,52,0,87,62,31,342784,874016,167,62,175,133,139,5
3275,192,66,176,360,280,126,232,197184,67680,527,2876,1591,869,852,5
3276,181,57,9,45,0,122,0,186080,58976,114,92,69,188,39,5
3277,129,73,0,81,85,63,118,132544,75520,0,159,187,133,306,5
3278,173,104,0,30,3,63,0,177152,106976,42,65,58,68,33,5
3279,178,61,0,75,7,109,39,183168,63136,12,132,90,165,150,5
3280,414,857,90,48,63,76,0,424128,877568,237,129,143,133,66,5
3281,202,69,0,0,42,81,11,207264,71200,86,0,101,125,116,5
3282,219,105,74,50,33,70,0,225120,107648,204,120,97,97,82,5
3283,129,338,94,6,83,62,42,132704,346816,244,84,168,128,154,5
3284,171,97,0,0,0,82,32,175424,99744,32,18,57,100,141,5
3285,464,1023,152,0,66,70,0,475552,1048544,413,40,132,124,61,5
3286,308,567,52,102,99,46,0,315776,581056,168,233,216,123,93,5
3287,162,58,0,8,52,74,54,165920,59392,64,53,119,119,171,5
3288,162,103,8,0,58,90,16,166304,105536,112,31,131,156,122,5
3289,203,163,0,59,57,94,65,208480,167104,97,125,143,164,189,5
3290,127,81,53,17,0,89,116,130208,82976,169,66,59,112,300,5
3291,215,54,0,480,329,0,62,220832,55584,139,8191,2859,862,185,5
3292,186,50,0,107,81,30,18,191232,51968,90,227,176,81,124,5
3293,180,65,3,21,0,46,67,184832,67360,107,55,0,13,193,5
3294,188,134,50,4,87,49,11,192800,137856,164,73,173,113,116,5
3295,128,83,42,27,3,51,113,131776,85728,153,77,54,49,292,5
3296,361,252,87,83,81,98,56,369952,258528,231,194,193,197,175,5
3297,470,912,45,0,22,111,0,482176,934752,157,46,94,178,101,5
3298,524,1023,25,69,43,133,35,537088,1048544,132,143,145,257,145,5
3299,220,80,105,203,129,66,0,225664,82048,272,653,351,199,79,5
3300,203,578,242,139,161,135,0,208256,591872,931,470,460,425,97,5
3301,174,1023,75,103,117,63,63,178912,1048544,207,248,267,174,186,5
3302,134,95,0,47,84,95,13,137856,97792,82,112,189,193,119,5
3303,153,83,54,71,33,114,41,156832,85408,171,150,121,193,152,5
3304,210,141,102,370,225,98,18,215040,145216,277,3015,1099,517,124,5
3305,140,109,0,20,25,58,88,143552,111840,97,65,79,72,233,5
3306,168,62,0,24,49,0,18,172704,63808,60,70,93,0,124,5
3307,142,63,0,33,15,87,48,145440,65056,70,75,80,119,162,5
3308,135,651,0,0,0,97,119,138240,666848,0,0,3,100,309,5
3309,176,66,0,42,61,16,60,180864,68416,21,91,121,44,181,5
3310,216,82,0,81,4,121,60,221280,84928,55,147,95,196,181,5
3311,235,89,124,536,381,0,75,240800,91872,387,13649,4721,1663,207,5
3312,154,58,0,57,60,98,59,158400,59392,45,116,149,176,180,5
3313,456,735,74,50,118,123,31,467616,753056,205,147,285,309,139,5
3314,197,88,0,516,360,0,75,202112,90848,119,11280,3873,1217,208,5
3315,244,1023,103,54,82,104,69,250016,1048544,266,147,191,211,196,5
3316,502,825,96,0,45,105,0,514176,845376,248,25,117,181,69,5
3317,531,824,63,63,106,21,60,543904,843904,186,159,217,100,181,5
3318,150,122,11,0,40,49,0,154176,125824,115,0,87,69,97,5
3319,135,80,1,0,47,78,38,138336,82656,105,48,112,123,148,5
3320,621,1023,258,120,160,27,67,636832,1048544,1075,431,405,201,193,5
3321,274,88,32,235,144,58,36,280704,90592,144,861,422,212,146,5
3322,168,66,0,0,86,69,0,172672,68576,87,0,170,144,84,5
3323,477,843,112,66,0,116,123,489344,863520,289,149,79,176,320,5
3324,215,53,84,430,288,0,21,220160,54656,249,5244,1922,674,127,5
3325,323,872,61,77,83,85,0,330848,892960,182,176,190,172,0,5
3326,449,578,41,0,0,110,104,459904,592800,151,40,59,158,268,5
3327,408,990,144,16,110,41,105,418176,1014336,386,124,225,130,272,5
3328,393,599,83,74,93,38,0,402720,613952,222,179,195,105,40,5
3329,174,69,30,567,406,2,116,178272,71456,224,17951,6041,2161,301,5
3330,411,1023,114,86,100,131,67,421312,1048544,293,214,252,308,192,5
3331,215,68,34,11,105,54,44,220800,70272,142,84,215,142,157,5
3332,149,53,0,28,58,63,35,152672,54496,81,80,127,105,145,5
3333,398,845,6,60,35,106,0,407680,865920,111,123,118,176,86,5
3334,551,951,63,94,122,0,0,564832,974656,185,227,259,82,45,5
3335,349,217,0,76,7,135,0,358176,223008,95,144,105,240,0,5
3336,237,350,174,134,75,115,21,242752,359328,504,356,204,232,127,5
3337,174,101,0,14,54,94,89,178464,103840,65,60,131,162,236,5
3338,158,78,0,43,0,94,23,162496,80000,61,83,57,119,130,5
3339,241,56,19,378,228,91,0,247008,57728,139,3216,1139,512,68,5
3340,273,995,135,56,93,35,124,280416,1019264,356,166,189,100,323,5
3341,132,124,58,30,92,69,15,136064,127616,177,105,193,150,121,5
3342,178,58,0,0,95,81,148,182400,59488,50,49,199,177,401,5
3343,170,81,0,72,46,94,120,174144,83104,35,137,129,156,311,5
3344,126,125,0,81,43,68,80,129056,128288,20,151,116,101,216,5
3345,223,87,86,485,336,0,65,228608,89824,268,8618,3046,993,189,5
3346,163,86,23,418,270,101,3,167456,88192,151,4660,1692,745,108,5
3347,220,56,0,0,84,28,62,225856,58144,0,11,156,81,185,5
3348,150,98,0,40,66,80,101,153824,101248,62,94,148,144,262,5
3349,455,1023,71,80,35,96,0,466208,1048544,200,170,117,151,104,5
3350,637,1023,60,105,50,58,115,653056,1048544,180,225,129,91,298,5
3351,212,77,17,50,96,0,15,217504,78944,122,127,185,57,121,5
3352,476,240,139,116,63,98,73,488096,246176,369,283,169,179,204,5
3353,159,81,0,523,363,39,36,163520,83488,141,12080,4082,1491,146,5
3354,197,63,0,0,13,96,0,202688,65216,101,0,73,138,72,5
3355,136,98,0,94,64,40,94,139776,100704,70,189,144,77,246,5
3356,131,74,15,24,26,77,78,134944,75776,120,73,88,107,212,5
3357,180,162,0,0,72,105,0,184928,166496,37,18,162,204,54,5
3358,208,105,26,0,65,0,67,213088,107936,132,0,107,9,193,5
3359,136,221,0,81,26,78,0,139488,226688,25,148,98,107,101,5
3360,233,76,2,418,267,117,97,239264,78144,129,4660,1669,769,253,5
3361,453,153,0,187,88,0,0,464288,156800,0,508,218,56,73,5
3362,363,653,122,70,83,99,8,372672,668864,317,180,194,201,113,5
3363,219,98,0,64,29,52,11,225248,100480,68,123,89,66,116,5
3364,147,251,0,0,96,39,98,150912,257920,0,30,187,109,255,5
3365,224,92,0,8,62,55,21,229920,94496,101,61,129,97,128,5
3366,147,81,14,35,23,125,38,151424,82944,119,85,108,217,148,5
3367,173,67,23,0,88,23,79,177216,69216,128,45,165,80,214,5
3368,168,74,0,21,25,94,0,172128,76672,9,54,93,141,0,5
3369,135,98,31,39,93,70,50,138624,101056,139,112,197,153,165,5
3370,158,78,0,16,6,53,0,162176,80320,42,50,56,53,29,5
3371,513,218,100,151,141,0,74,525760,223744,260,412,338,122,205,5
3372,334,431,91,61,97,50,0,342144,441504,239,160,204,127,10,5
3373,372,523,89,104,141,86,99,381344,536416,234,265,349,256,257,5
3374,173,75,0,81,39,114,53,177632,77376,68,157,132,200,170,5
3375,180,292,0,0,0,59,0,184736,299072,82,0,36,54,57,5
3376,748,261,150,83,81,28,46,765984,267712,406,217,169,78,159,5
3377,650,1023,51,0,0,52,135,665856,1048544,165,0,16,33,354,5
3378,248,300,146,116,130,120,0,254592,307328,392,311,335,319,105,5
3379,169,72,0,76,0,80,112,173344,73824,78,140,61,91,290,5
3380,113,402,0,58,60,68,52,116640,412448,27,115,138,116,169,5
3381,128,455,0,44,35,33,73,131392,466528,0,84,88,44,204,5
3382,202,71,19,93,70,13,0,207040,73632,125,196,146,49,63,5
3383,155,62,16,42,84,46,91,159232,64256,121,111,172,106,239,5
3384,390,585,91,3,72,68,83,399424,599616,239,77,150,128,223,5
3385,161,297,0,26,44,30,0,165664,304320,0,63,97,47,8,5
3386,220,62,7,27,67,98,102,225568,63744,111,85,157,184,263,5
3387,160,128,0,71,68,92,43,163968,131840,72,145,163,171,156,5
3388,168,69,0,0,50,69,82,173024,70944,44,0,109,110,221,5
3389,183,82,0,80,0,115,56,188320,84416,34,131,16,137,175,5
3390,176,40,0,40,96,0,46,180768,41920,103,109,183,58,159,5
3391,148,75,32,7,72,72,0,152096,77280,140,68,152,134,78,5
3392,250,64,23,584,416,0,101,256128,65920,229,20928,6797,2343,261,5
3393,186,71,51,516,356,0,43,190464,72736,221,11351,3793,1176,155,5
3394,174,72,49,144,98,77,0,178976,74592,164,353,240,173,89,5
3395,271,110,115,573,416,0,194,278112,113120,388,18973,6489,2052,607,5
3396,240,83,27,212,15,92,75,246144,85984,136,650,150,130,208,5
3397,432,876,154,28,61,99,0,442944,897664,421,126,147,180,100,5
3398,197,77,0,50,29,92,8,202656,79456,16,94,101,139,113,5
3399,193,64,102,58,143,77,151,198464,66304,264,180,341,242,411,5
3400,264,65,62,431,257,123,0,271296,66784,209,5211,1636,729,85,5
3401,152,64,38,65,0,131,102,156608,66496,148,125,61,205,263,5
3402,156,63,0,180,7,133,101,160000,65504,81,467,142,232,262,5
3403,214,99,59,414,270,58,0,219168,101824,199,4498,1653,660,38,5
3404,564,603,133,105,110,0,69,577824,618336,348,267,230,73,197,5
3405,128,130,54,75,60,75,126,132064,134048,171,164,144,129,327,5
3406,547,936,0,36,32,104,35,560480,959200,22,76,108,169,144,5
3407,117,188,23,56,0,90,114,119840,193312,129,101,0,78,295,5
3408,171,72,0,0,58,84,112,175232,74432,0,38,131,144,289,5
3409,377,808,89,71,51,66,61,386752,828064,235,163,125,104,183,5
3410,218,59,2,343,223,0,0,223552,61216,117,2368,961,275,15,5
3411,138,220,0,66,0,50,0,142144,225792,66,116,27,29,96,5
3412,173,74,0,79,67,67,35,177696,76320,53,158,153,120,145,5
3413,467,1023,0,0,77,6,82,478368,1048544,0,0,137,49,221,5
3414,130,148,28,62,83,48,132,133888,152320,135,143,173,106,345,5
3415,546,1023,129,117,95,113,73,559456,1048544,338,293,240,251,204,5
3416,164,64,19,115,102,48,0,168672,65920,125,260,228,129,79,5
3417,204,79,0,231,121,74,44,209568,81344,91,812,351,199,157,5
3418,419,655,0,71,0,59,110,429856,671328,0,119,49,53,284,5
3419,147,83,0,296,168,70,12,150816,85280,23,1497,593,283,117,5
3420,278,75,0,460,306,0,169,284768,77152,134,6833,2360,797,485,5
3421,804,1023,265,169,156,163,118,823840,1048544,1151,609,477,516,306,5
3422,206,106,0,0,33,81,0,211200,108544,81,22,92,119,102,5
3423,525,821,34,29,45,95,22,538080,841248,142,86,120,157,129,5
3424,439,392,29,45,102,108,71,449952,401632,136,124,235,245,200,5
3425,384,586,84,0,96,101,0,393248,600896,224,49,208,222,38,5
3426,139,79,0,98,0,118,0,143328,81536,78,177,36,153,91,5
3427,186,60,0,63,42,56,60,190784,61440,16,118,107,81,181,5
3428,162,106,0,47,33,70,87,166176,108864,41,93,97,98,231,5
3429,140,109,0,39,12,85,0,144128,111744,0,73,77,113,80,5
3430,175,57,0,0,76,0,69,179968,58400,55,28,135,35,196,5
3431,391,750,67,0,50,43,0,400416,768064,192,38,103,69,27,5
3432,150,243,68,95,102,123,2,153632,249472,195,220,253,285,107,5
3433,195,69,45,36,87,91,70,200480,71232,157,109,192,188,198,5
3434,144,85,112,19,122,124,136,147744,87936,289,119,292,318,359,5
3435,181,78,0,55,0,105,41,185760,80096,31,95,55,140,152,5
3436,124,75,20,47,5,137,50,127488,77728,125,99,99,246,165,5
3437,179,103,76,97,28,85,17,183616,106208,209,206,107,123,123,5
3438,176,92,85,78,27,109,89,180480,94720,226,168,112,177,236,5
3439,187,65,35,0,59,59,113,191872,66944,143,0,118,101,292,5
3440,132,75,0,41,88,90,0,135168,77344,16,97,194,187,81,5
3441,178,72,51,0,0,116,160,182432,73984,166,9,55,170,446,5
3442,251,87,0,308,157,116,93,257280,89184,64,1672,590,359,244,5
3443,415,1023,83,31,39,91,0,425632,1048544,222,97,111,143,0,5
3444,484,1023,123,0,133,34,61,496512,1048544,318,52,279,157,182,5
3445,181,116,0,13,53,29,0,185536,119424,0,50,108,53,92,5
3446,140,74,0,96,65,17,0,143936,76704,94,197,140,49,97,5
3447,117,89,0,38,69,76,60,120032,91776,15,86,152,139,181,5
3448,426,775,47,48,76,107,38,436480,793728,160,122,180,213,148,5
3449,552,865,30,0,69,49,38,565248,886144,137,0,130,93,149,5
3450,151,100,60,0,82,22,38,155136,103168,180,62,155,72,148,5
3451,504,1023,185,98,121,48,0,516832,1048544,556,285,272,156,85,5
3452,426,552,0,78,56,0,0,436320,565792,92,157,115,16,83,5
3453,176,53,0,17,45,46,0,180832,54304,0,53,101,69,71,5
3454,412,733,102,35,66,59,57,422272,751136,263,115,140,106,176,5
3455,171,58,0,22,52,36,0,175136,59936,0,60,109,60,24,5
3456,436,705,40,65,53,79,25,447360,721920,151,141,131,129,132,5
3457,225,98,86,506,344,98,112,230816,100992,277,10304,3477,1365,289,5
3458,134,74,24,69,32,36,69,137568,76064,130,140,89,45,196,5
3459,185,77,7,148,86,137,143,190112,79008,113,355,246,311,381,5
3460,190,69,0,10,21,75,0,194592,71200,11,42,79,99,97,5
3461,169,61,0,45,11,48,102,173376,63040,57,89,64,49,265,5
3462,143,102,0,50,56,0,41,147136,105120,30,102,107,0,153,5
3463,173,89,31,51,0,133,71,177472,91136,139,102,61,213,199,5
3464,135,487,0,0,49,49,104,139232,499424,38,0,101,76,269,5
3465,174,57,0,47,109,47,69,178688,58784,80,122,228,137,197,5
3466,568,890,257,29,118,80,18,582304,912288,1061,232,260,206,124,5
3467,148,85,19,6,66,82,50,151968,87264,124,63,145,147,166,5
3468,278,233,0,64,91,74,0,284704,238624,104,145,198,158,40,5
3469,179,86,0,514,352,0,104,184288,88064,114,11086,3702,1248,268,5
3470,201,64,38,367,209,98,0,206368,66080,161,2912,981,457,90,5
3471,155,95,0,143,22,103,41,159104,97952,0,307,124,160,153,5
3472,271,70,52,598,438,0,67,277920,72608,282,23840,8025,2606,193,5
3473,258,91,0,279,151,60,100,264736,94176,57,1281,498,229,259,5
3474,120,198,57,0,0,93,110,123200,202976,175,0,13,99,284,5
3475,442,524,163,178,92,83,53,452960,536736,458,529,245,177,170,5
3476,431,528,69,52,13,127,104,441472,541088,195,118,101,217,268,5
3477,122,59,78,0,69,107,95,125376,60992,212,68,160,206,249,5
3478,160,138,0,0,70,2,60,164352,141632,32,26,126,38,181,5
3479,453,1023,137,108,51,121,38,463872,1048544,361,258,159,227,149,5
3480,230,79,61,90,143,56,158,235552,81312,183,228,340,206,438,5
3481,220,57,0,87,78,66,60,225888,59008,0,169,175,130,181,5
3482,126,65,0,93,59,78,0,129664,67264,39,183,148,134,79,5
3483,192,74,49,113,99,58,119,196832,76160,164,260,223,140,307,5
3484,182,55,0,120,108,36,80,186368,57088,0,260,240,120,216,5
3485,127,70,28,78,0,119,0,130208,72032,135,148,61,172,100,5
3486,615,1023,0,0,89,42,141,630112,1048544,18,5,169,105,375,5
3487,157,110,0,78,36,79,0,161312,112736,0,141,110,117,78,5
3488,170,94,124,593,426,0,65,174592,96416,430,22720,7372,2423,190,5
3489,475,176,3,76,0,95,0,487200,180832,108,139,44,111,0,5
3490,163,272,84,56,32,95,0,166912,279104,224,132,108,148,47,5
3491,131,66,0,0,107,0,50,134720,67680,87,57,206,80,166,5
3492,151,85,0,0,11,63,41,155328,87680,72,34,62,72,152,5
3493,352,232,95,53,15,82,0,360704,237856,247,126,81,109,63,5
3494,145,76,83,66,93,56,65,149184,77856,221,164,198,131,190,5
3495,135,47,22,0,76,44,83,138752,48832,127,0,142,93,222,5
3496,143,91,27,9,72,40,50,146848,93952,134,69,141,84,166,5
3497,257,529,0,28,62,110,102,263840,542336,98,83,154,207,263,5
3498,145,158,45,0,44,42,0,149312,162688,157,0,90,62,105,5
3499,179,57,0,0,9,51,56,183424,59200,68,26,55,52,174,5
3500,142,102,26,52,0,105,75,145536,104864,133,100,29,126,207,5
3501,542,1023,163,56,113,96,0,555648,1048544,456,187,260,234,37,5
3502,269,135,0,234,106,0,97,275616,138944,7,819,292,69,253,5
3503,148,76,56,0,29,89,57,152000,77856,173,50,92,132,177,5
