,0,1,2,3,4,5,6
1560,206,145,269,153,287,135,308
1561,321,278,69,104,42,83,188
1562,313,509,116,158,56,105,200
1563,323,275,0,103,0,102,186
1564,307,293,29,14,0,97,167
1565,400,315,74,71,101,77,166
1566,331,228,79,50,13,96,181
1567,215,51,0,68,32,80,198
1568,251,233,76,101,119,0,180
1569,233,136,46,101,139,67,207
1570,478,302,29,106,27,112,176
1571,210,231,96,169,121,107,218
1572,312,298,0,117,69,97,189
1573,342,371,40,54,62,95,197
1574,205,164,1,147,27,98,181
1575,404,277,7,105,0,136,194
1576,263,151,58,167,103,3,194
1577,175,188,108,134,97,91,197
1578,163,96,0,117,81,104,185
1579,244,139,60,82,137,69,183
1580,258,295,37,97,91,12,174
1581,311,177,54,130,0,126,184
1582,352,334,166,132,213,0,243
1583,315,279,97,103,44,137,197
1584,429,606,166,0,109,86,187
1585,346,314,111,71,90,102,209
1586,290,415,137,150,152,99,222
1587,284,285,214,119,234,130,265
1588,320,284,24,0,2,113,186
1589,352,302,72,107,19,124,174
1590,300,251,44,61,27,121,197
1591,240,108,68,137,98,96,195
1592,334,304,106,33,77,88,189
1593,244,124,0,143,0,67,190
1594,270,339,59,137,70,106,169
1595,258,220,97,108,59,110,177
1596,269,251,81,129,79,72,148
1597,217,113,21,27,0,119,188
1598,213,180,0,182,55,104,162
1599,457,377,0,58,0,100,180
1600,255,159,20,95,0,102,204
1601,293,213,96,97,0,130,191
1602,322,226,38,160,16,109,213
1603,303,155,92,0,107,79,200
1604,284,210,0,0,36,143,160
1605,424,517,172,184,48,111,189
1606,282,457,118,140,37,109,194
1607,253,212,44,105,92,48,182
1608,301,269,86,27,57,85,162
1609,255,203,60,176,37,122,178
1610,318,229,130,45,96,134,219
1611,348,243,38,73,7,87,179
1612,352,798,156,179,101,112,172
1613,186,63,97,116,0,85,210
1614,294,407,57,148,36,133,157
1615,308,343,115,23,73,83,164
1616,298,375,63,0,67,50,187
1617,352,240,125,97,125,61,197
1618,274,202,44,106,120,86,236
1619,225,182,74,138,0,123,191
1620,411,526,286,183,286,151,300
1621,321,253,26,131,9,132,197
1622,228,154,40,141,39,91,171
1623,270,159,36,66,66,112,182
1624,202,111,0,181,110,91,189
1625,236,351,26,129,47,89,159
1626,311,254,160,159,195,101,247
1627,317,252,55,79,69,77,199
1628,331,314,32,0,0,116,172
1629,186,105,11,25,80,130,194
1630,292,268,92,103,22,115,199
1631,279,143,48,16,80,48,143
1632,315,219,28,0,61,30,143
1633,256,144,105,71,0,154,172
1634,350,482,97,64,72,80,159
1635,204,78,0,79,0,117,203
1636,213,58,170,93,218,52,252
1637,481,573,92,51,58,55,180
1638,183,73,0,160,5,152,201
1639,229,379,109,137,125,27,208
1640,250,160,70,33,118,52,178
1641,264,305,38,117,76,121,173
1642,312,278,28,91,80,106,195
1643,337,602,74,202,130,89,170
1644,192,106,50,0,44,85,188
1645,325,233,83,141,115,110,210
1646,323,325,0,25,0,75,191
1647,230,98,0,47,68,58,151
1648,310,217,109,73,64,103,174
1649,239,94,72,95,100,107,207
1650,145,67,42,139,0,126,219
1651,295,272,20,135,67,128,162
1652,329,272,155,27,189,110,242
1653,404,237,96,131,52,131,186
1654,277,266,255,117,274,152,302
1655,303,283,15,15,0,126,194
1656,472,661,167,0,93,75,179
1657,319,236,0,0,0,120,200
1658,265,228,61,0,0,111,191
1659,241,326,0,138,54,48,202
1660,331,258,11,80,0,119,207
1661,204,221,77,244,78,140,147
1662,397,425,128,142,125,47,195
1663,323,267,26,61,19,130,212
1664,323,206,35,0,0,125,180
1665,250,130,0,43,19,79,194
1666,294,328,71,162,99,70,202
1667,213,103,27,65,0,119,162
1668,372,164,11,0,35,103,172
1669,327,328,59,46,40,88,155
1670,347,308,0,64,7,107,162
1671,328,312,106,65,59,123,204
1672,284,279,169,216,182,119,242
1673,356,259,58,29,0,116,193
1674,278,260,97,69,71,126,183
1675,312,311,46,0,43,80,189
1676,290,229,21,79,77,99,180
1677,314,404,115,166,130,42,185
1678,146,145,33,154,100,42,169
1679,321,344,48,145,59,101,158
1680,220,312,134,178,96,140,219
1681,202,151,60,198,85,137,198
1682,208,255,0,136,104,72,186
1683,278,168,11,85,53,109,204
1684,282,162,18,91,0,73,166
1685,288,167,89,19,69,88,176
1686,367,457,114,212,91,103,208
1687,327,249,113,95,176,97,229
1688,311,237,44,97,41,69,195
1689,251,140,76,40,89,86,194
1690,334,242,44,145,59,113,192
1691,278,146,0,112,63,9,163
1692,353,454,76,0,68,65,178
1693,345,254,33,0,108,82,192
1694,223,150,54,158,112,94,190
1695,285,222,62,50,7,154,186
1696,290,334,66,142,80,106,201
1697,286,280,91,179,118,21,172
1698,313,634,44,147,131,79,194
1699,303,278,1,0,0,107,184
1700,334,326,143,0,81,128,200
1701,324,274,141,142,191,66,226
1702,470,517,49,0,17,113,163
1703,332,438,131,60,49,100,195
1704,340,219,35,0,24,101,170
1705,210,274,57,156,17,104,196
1706,199,115,0,0,57,0,191
1707,195,191,68,123,110,77,190
1708,379,380,39,0,54,35,174
1709,150,68,83,95,70,127,194
1710,282,219,0,117,0,110,161
1711,310,275,120,0,129,71,209
1712,270,442,91,52,109,61,181
1713,215,241,101,155,112,78,209
1714,313,245,0,140,0,107,179
1715,261,261,74,114,68,98,158
1716,198,297,0,107,103,41,177
1717,246,349,37,188,21,96,190
1718,340,309,79,126,89,97,180
1719,389,382,0,19,84,41,168
1720,304,214,50,16,15,89,166
1721,292,337,69,37,22,136,191
1722,437,463,160,125,175,136,169
1723,414,242,102,117,163,8,212
1724,342,157,40,46,0,111,188
1725,269,149,34,92,65,72,188
1726,255,154,0,100,67,97,174
1727,254,259,43,180,44,132,172
1728,291,236,186,191,230,77,243
1729,320,233,53,44,0,125,201
1730,251,190,0,49,0,128,155
1731,306,229,0,0,0,123,191
1732,298,279,119,41,125,54,194
1733,392,357,108,127,0,159,186
1734,404,397,47,80,0,111,189
1735,293,385,0,75,25,105,189
1736,303,287,21,119,70,120,188
1737,270,153,9,0,0,93,171
1738,330,363,109,0,117,65,209
1739,372,486,77,0,12,151,204
1740,306,320,61,0,16,79,200
1741,428,367,89,157,0,124,191
1742,491,1023,152,175,82,125,228
1743,287,155,26,120,37,89,187
1744,277,180,20,154,0,127,186
1745,365,383,54,170,61,109,193
1746,188,76,85,98,162,82,220
1747,266,421,84,181,87,123,197
1748,185,179,65,189,60,74,152
1749,289,271,55,132,113,66,190
1750,143,314,68,54,116,106,193
1751,311,407,45,0,0,47,200
1752,256,219,54,49,0,118,149
1753,253,225,56,72,86,73,172
1754,222,102,0,0,0,95,186
1755,296,307,134,182,151,112,198
1756,335,326,0,2,35,38,185
1757,396,343,45,0,33,96,173
1758,351,242,42,0,117,65,172
1759,304,191,32,40,83,68,194
1760,212,102,0,44,0,117,187
1761,286,214,0,30,0,131,176
1762,273,175,180,154,214,109,250
1763,187,112,53,185,15,124,174
1764,317,305,143,89,112,129,194
1765,229,159,27,9,89,64,204
1766,313,252,19,159,49,65,196
1767,310,346,106,193,52,112,183
1768,211,213,72,171,102,91,172
1769,298,303,84,0,91,96,171
1770,219,212,43,132,68,63,186
1771,193,70,83,0,21,93,192
1772,285,150,0,33,3,113,172
1773,385,331,31,0,92,39,162
1774,355,324,65,105,125,80,198
1775,277,352,0,145,65,76,197
1776,155,456,109,203,111,123,188
1777,259,280,69,142,129,118,237
1778,302,338,17,44,0,112,171
1779,295,243,204,96,229,119,259
1780,226,146,58,61,94,21,188
1781,275,289,102,0,0,138,148
1782,279,370,44,120,49,93,172
1783,372,794,156,116,144,128,204
1784,294,159,91,0,135,39,198
1785,289,323,77,150,67,96,153
1786,171,89,0,116,0,144,180
1787,322,279,86,14,99,26,106
1788,233,117,33,69,52,96,187
1789,279,236,0,106,74,30,195
1790,274,283,145,213,172,101,230
1791,257,404,157,162,182,87,240
1792,361,271,50,9,0,91,169
1793,376,396,76,71,72,121,191
1794,294,209,86,165,47,127,170
1795,400,310,122,172,152,107,208
1796,360,310,55,0,0,131,184
1797,219,158,40,73,0,121,153
1798,231,160,33,140,86,10,175
1799,328,294,32,24,102,14,193
1800,287,273,0,0,3,93,193
1801,367,288,94,65,0,116,212
1802,345,302,169,0,195,71,248
1803,275,251,1,0,44,59,149
1804,281,201,79,113,67,99,179
1805,166,267,95,209,68,127,172
1806,371,364,132,64,45,151,222
1807,180,63,0,95,91,47,180
1808,235,132,44,91,60,84,169
1809,288,199,109,107,145,119,206
1810,331,195,36,0,0,105,183
1811,380,618,184,136,73,126,195
1812,276,138,71,110,29,78,175
1813,343,304,83,66,7,133,206
1814,258,375,100,187,138,72,213
1815,299,168,50,115,57,113,212
1816,317,267,190,165,224,79,268
1817,294,276,26,60,26,114,189
1818,307,257,70,0,46,104,196
1819,341,349,151,33,125,101,182
1820,209,67,19,143,100,93,178
1821,328,278,108,223,91,133,220
1822,208,119,13,44,20,113,188
1823,280,299,86,29,32,114,176
1824,262,156,0,156,77,118,191
1825,330,240,105,0,46,101,198
1826,221,153,69,88,0,91,203
1827,206,214,16,174,0,121,165
1828,317,305,3,46,5,127,169
1829,314,226,38,116,64,118,160
1830,363,346,96,78,0,100,162
1831,302,285,27,7,0,124,144
1832,174,112,34,92,84,101,200
1833,234,127,58,0,112,42,213
1834,327,509,113,106,16,126,192
1835,272,241,108,137,109,92,188
1836,254,191,82,50,74,100,162
1837,334,260,56,0,76,74,170
1838,322,362,169,120,143,99,218
1839,213,70,28,100,0,105,198
1840,345,453,110,0,43,87,178
1841,277,304,13,215,101,56,131
1842,372,309,55,23,0,136,195
1843,139,59,64,0,45,112,195
1844,308,405,84,71,75,84,196
1845,167,95,0,0,0,87,171
1846,631,503,148,157,82,106,221
1847,276,229,0,0,94,72,147
1848,327,331,56,0,33,135,181
1849,196,72,16,11,76,88,185
1850,361,451,75,79,61,93,192
1851,330,295,136,113,188,54,232
1852,249,209,0,83,39,108,171
1853,234,176,71,174,164,0,222
1854,346,343,95,0,0,144,154
1855,233,113,4,0,2,96,179
1856,496,224,138,111,91,102,188
1857,286,283,239,206,249,91,287
1858,356,205,38,134,86,109,146
1859,323,241,99,107,84,66,179
1860,278,162,227,150,241,129,275
1861,266,318,74,178,13,148,177
1862,201,166,112,207,198,79,244
1863,399,302,8,0,70,82,185
1864,216,279,98,170,98,70,200
1865,285,280,145,109,164,117,235
1866,199,168,43,164,7,100,183
1867,287,153,0,169,57,83,196
1868,374,431,48,21,110,5,174
1869,304,336,51,121,11,102,181
1870,179,175,67,179,94,105,190
1871,271,201,5,46,9,81,183
1872,320,389,108,70,45,94,192
1873,296,391,47,89,81,63,209
1874,335,214,0,0,18,68,177
1875,461,263,176,95,33,151,173
1876,262,315,113,144,128,69,193
1877,219,343,129,174,85,103,158
1878,221,186,37,167,83,52,156
1879,324,310,56,16,0,119,168
1880,310,221,0,195,42,114,177
1881,227,88,0,15,63,79,165
1882,216,67,5,75,63,121,204
1883,306,241,72,32,42,61,170
1884,322,373,0,0,47,84,185
1885,336,219,192,91,216,92,255
1886,235,169,103,164,64,148,222
1887,316,272,115,158,118,98,217
1888,291,365,45,59,2,109,158
1889,253,178,59,152,20,119,199
1890,332,341,70,61,117,42,188
1891,201,165,0,146,73,85,170
1892,260,242,53,61,0,71,157
1893,211,157,101,95,74,123,175
1894,223,202,123,175,154,73,204
1895,165,115,0,0,12,78,149
1896,382,288,0,3,61,67,195
1897,345,262,37,44,90,77,175
1898,252,177,197,85,217,67,257
1899,301,326,27,131,3,106,183
1900,262,233,0,39,0,127,190
1901,410,171,74,39,0,108,146
1902,243,124,21,55,36,97,151
1903,242,160,258,167,279,169,301
1904,185,190,15,160,80,93,169
1905,283,174,0,192,113,61,200
1906,368,320,57,67,69,127,180
1907,479,263,87,0,0,53,136
1908,430,454,197,115,225,142,254
1909,254,247,153,207,146,112,209
1910,247,180,0,152,55,141,163
1911,376,296,1,0,37,115,187
1912,302,260,16,95,0,132,188
1913,323,233,32,0,37,106,172
1914,325,273,19,33,88,87,188
1915,347,296,0,14,8,101,189
1916,413,300,34,182,113,114,179
1917,357,287,56,38,0,117,181
1918,270,302,83,209,143,49,184
1919,234,130,21,101,95,93,173
1920,222,89,95,64,66,86,191
1921,325,1023,194,144,134,132,202
1922,278,311,35,0,0,69,191
1923,409,194,123,53,121,67,214
1924,244,353,115,159,50,110,181
1925,324,243,93,102,105,78,186
1926,363,208,221,173,239,139,283
1927,309,226,179,125,214,126,261
1928,308,506,94,157,120,0,192
1929,466,390,122,161,84,84,163
1930,396,448,63,0,58,80,191
1931,282,251,67,119,92,90,186
1932,271,357,60,114,15,89,199
1933,243,306,23,156,122,79,183
1934,423,375,87,115,91,150,212
1935,267,260,0,0,0,144,143
1936,211,148,54,139,72,74,193
1937,318,258,12,44,0,118,188
1938,279,303,109,49,62,64,209
1939,269,163,59,119,8,120,188
1940,506,259,177,209,120,116,184
1941,619,516,64,82,91,0,138
1942,247,131,0,0,101,125,169
1943,331,189,87,44,25,85,167
1944,306,270,100,91,50,87,180
1945,363,316,75,84,83,62,170
1946,370,563,166,186,165,53,196
1947,185,134,58,117,0,118,199
1948,326,190,0,0,42,112,182
1949,353,235,0,77,59,83,178
1950,337,219,38,0,0,44,174
1951,161,162,47,193,32,113,196
1952,348,261,133,66,122,98,194
1953,259,210,128,174,59,115,176
1954,267,190,39,135,0,116,195
1955,214,280,0,184,142,79,199
1956,231,156,139,124,175,87,242
1957,321,186,96,75,64,127,180
1958,252,480,137,154,8,164,201
1959,356,328,61,113,0,90,185
1960,282,191,148,79,113,123,195
1961,339,349,87,163,77,104,201
1962,321,363,141,85,153,62,240
1963,360,374,141,101,201,118,254
1964,256,336,254,193,262,134,283
1965,318,230,14,137,79,54,180
1966,227,362,29,128,93,83,195
1967,273,238,0,29,96,89,185
1968,334,332,143,161,87,103,163
1969,265,278,75,127,44,79,172
1970,259,128,81,117,87,53,189
1971,328,130,0,47,0,133,177
1972,284,390,100,139,114,23,148
1973,334,312,203,188,241,24,261
1974,239,1023,85,0,114,69,184
1975,271,341,0,198,72,35,179
1976,301,270,0,0,117,18,191
1977,410,344,0,79,8,96,189
1978,281,286,46,111,80,58,173
1979,316,231,10,106,25,105,199
1980,245,121,0,116,0,110,182
1981,287,291,4,172,75,87,179
1982,172,82,81,42,52,123,158
1983,310,250,107,80,133,116,216
1984,237,172,24,85,5,53,214
1985,320,340,76,51,21,85,161
1986,385,248,73,95,96,37,183
1987,290,336,78,133,147,58,195
1988,288,218,36,48,0,123,164
1989,278,279,72,0,76,99,202
1990,277,258,111,84,46,83,172
1991,189,186,120,191,187,79,208
1992,344,452,123,0,20,116,201
1993,244,173,13,78,0,108,207
1994,329,381,110,130,111,80,203
1995,322,272,0,36,120,51,174
1996,347,251,150,141,204,56,255
1997,275,263,162,126,157,93,214
1998,312,208,22,0,0,142,205
1999,318,257,119,172,67,120,160
2000,190,95,0,0,0,99,191
2001,393,659,83,167,60,92,202
2002,313,276,95,52,103,87,202
2003,367,476,132,65,66,134,191
2004,311,226,0,61,61,73,151
2005,315,220,14,140,87,101,154
2006,242,164,6,100,0,77,178
2007,449,582,103,130,110,0,178
2008,293,193,0,110,70,63,182
2009,369,343,113,88,70,118,210
2010,200,136,0,147,119,56,175
2011,216,297,80,171,150,103,201
2012,233,134,30,50,75,74,158
2013,258,278,66,158,15,118,192
2014,232,200,21,25,87,42,198
2015,234,358,0,194,73,70,154
2016,296,236,42,79,0,96,181
2017,295,282,146,148,116,86,196
2018,347,243,11,121,0,141,192
2019,261,179,28,139,14,76,197
2020,190,59,0,43,2,92,158
2021,299,199,152,80,207,26,249
2022,441,310,140,104,126,46,154
2023,352,371,64,68,0,106,180
2024,208,120,34,142,82,74,195
2025,308,276,102,50,146,110,216
2026,296,227,60,75,70,102,183
2027,296,416,160,175,107,112,193
2028,263,275,38,54,17,81,159
2029,255,151,18,98,0,126,207
2030,259,193,40,89,61,75,176
2031,212,204,128,64,120,91,212
2032,310,278,125,145,142,82,224
2033,258,430,0,91,83,89,157
2034,370,265,67,139,61,65,162
2035,168,140,33,61,44,72,171
2036,283,222,205,177,229,103,272
2037,242,160,0,67,90,36,188
2038,312,288,244,130,216,127,250
2039,238,123,0,91,0,95,161
2040,354,330,219,163,224,135,250
2041,408,446,34,0,0,96,165
2042,241,257,25,138,57,103,181
2043,324,254,175,98,150,146,255
2044,527,210,0,125,35,112,201
2045,160,60,0,60,41,115,195
2046,292,422,29,123,56,127,200
2047,281,270,32,131,68,88,196
2048,363,267,0,0,0,105,170
2049,253,140,0,0,82,84,170
2050,239,174,13,136,79,15,191
2051,222,126,85,89,12,97,208
2052,284,238,73,37,87,93,208
2053,427,470,22,0,46,34,172
2054,313,270,98,116,4,79,163
2055,318,263,75,81,133,61,201
2056,234,119,43,112,0,122,186
2057,284,491,102,167,109,140,170
2058,301,175,138,124,144,89,216
2059,323,331,112,45,154,118,205
2060,417,256,0,0,63,68,193
2061,212,75,58,66,27,89,188
2062,330,287,28,105,66,126,199
2063,508,405,101,61,33,26,156
2064,350,281,72,75,29,96,166
2065,233,219,150,148,182,63,237
2066,269,203,0,63,92,96,197
2067,263,190,70,38,45,110,154
2068,209,144,0,0,29,87,192
2069,263,252,41,0,52,104,204
2070,348,312,133,132,108,69,180
2071,234,363,80,296,153,117,187
2072,307,348,54,0,0,109,176
2073,395,437,0,0,40,67,182
2074,291,236,32,0,68,89,188
2075,322,277,0,32,33,106,157
2076,196,123,0,111,76,122,189
2077,314,307,115,58,86,69,203
2078,197,68,0,43,36,99,165
2079,260,152,0,166,88,40,210
2080,242,150,130,195,210,68,237
2081,307,314,15,0,1,108,204
2082,290,239,0,5,2,97,156
2083,245,333,78,44,80,96,190
2084,272,336,171,161,166,107,223
2085,262,188,0,147,0,115,189
2086,347,400,97,123,121,58,188
2087,215,299,92,137,101,91,183
2088,324,276,28,0,52,70,164
2089,224,166,0,141,70,88,181
2090,260,182,55,83,0,88,185
2091,392,279,109,100,0,86,195
2092,265,255,64,168,0,119,206
2093,319,366,82,0,44,112,183
2094,680,518,69,116,0,129,175
2095,239,262,26,186,149,0,159
2096,277,191,251,215,268,162,300
2097,266,156,37,195,31,113,205
2098,210,228,181,212,213,73,245
2099,429,696,119,155,63,108,197
2100,293,227,110,115,134,98,225
2101,221,129,29,107,133,101,188
2102,135,272,0,35,0,126,160
2103,350,574,201,112,159,126,231
2104,208,104,0,99,0,89,176
2105,370,254,64,119,117,111,180
2106,134,91,11,67,0,66,193
2107,307,302,71,17,0,73,157
2108,389,322,126,0,107,124,220
2109,237,306,20,150,80,126,183
2110,208,277,80,166,68,110,196
2111,278,160,24,0,42,85,197
2112,305,272,34,105,54,88,196
2113,327,228,14,83,0,94,159
2114,239,271,38,249,64,147,196
2115,279,210,95,0,119,71,206
2116,241,314,95,158,94,97,169
2117,326,282,32,0,86,15,190
2118,233,349,88,190,3,151,211
2119,347,293,15,41,50,129,197
2120,163,70,58,0,147,76,210
2121,346,336,0,109,0,112,162
2122,308,266,49,62,74,92,195
2123,369,213,18,0,24,21,149
2124,264,379,117,186,95,97,207
2125,308,266,0,0,41,95,190
2126,258,367,145,139,126,86,208
2127,263,181,48,53,19,89,173
2128,208,132,50,118,80,100,193
2129,279,204,39,0,84,95,196
2130,287,303,0,57,75,90,168
2131,316,204,228,160,244,148,291
2132,274,294,59,136,51,135,200
2133,252,271,103,199,54,150,196
2134,340,235,153,183,154,117,219
2135,244,171,4,160,0,157,190
2136,252,251,45,137,20,125,180
2137,232,276,0,102,0,122,179
2138,456,346,97,25,19,72,158
2139,333,279,143,94,156,130,233
2140,242,229,53,113,62,77,180
2141,219,146,138,95,168,76,217
2142,302,175,0,143,0,107,168
2143,260,227,0,140,0,140,182
2144,336,223,54,55,0,108,161
2145,394,536,111,118,82,118,190
2146,137,599,0,38,9,125,183
2147,324,285,103,235,138,138,194
2148,247,270,120,154,172,65,206
2149,182,174,98,219,86,119,193
2150,384,340,52,114,54,95,185
2151,275,109,24,14,79,53,153
2152,195,226,11,117,50,129,191
2153,257,174,4,0,23,49,203
2154,368,233,72,122,56,59,195
2155,292,232,84,33,13,86,170
2156,249,280,73,189,133,105,186
2157,261,113,40,0,45,110,192
2158,300,188,0,0,0,122,182
2159,321,325,70,82,108,73,202
2160,181,84,52,134,0,134,170
2161,257,160,77,159,89,123,215
2162,252,169,18,120,0,106,183
2163,324,367,105,6,124,60,188
2164,471,367,1,0,0,98,186
2165,356,316,142,168,73,141,174
2166,322,326,56,0,20,115,182
2167,286,236,105,98,36,121,206
2168,211,150,33,110,0,118,147
2169,411,340,88,122,63,95,196
2170,208,191,0,108,2,54,192
2171,316,171,44,94,0,99,181
2172,326,370,63,156,86,122,192
2173,173,173,0,211,39,120,175
2174,265,392,39,168,92,99,210
2175,292,226,0,40,57,104,165
2176,167,77,0,87,5,53,166
2177,346,387,156,132,161,111,215
2178,289,260,105,157,90,127,167
2179,332,403,88,37,0,117,150
2180,837,790,149,195,115,90,211
2181,285,352,189,134,41,155,182
2182,300,240,171,116,206,81,249
2183,343,268,41,0,70,87,154
2184,360,190,134,78,136,147,207
2185,247,223,134,37,164,131,238
2186,306,265,0,196,73,76,219
2187,300,297,97,112,21,100,158
2188,239,356,150,165,189,49,216
2189,268,264,12,0,74,26,187
2190,289,176,79,131,5,128,160
2191,260,160,148,172,146,110,220
2192,398,963,178,175,169,89,231
2193,184,158,21,139,155,74,202
2194,292,173,62,45,65,104,185
2195,216,262,0,179,19,118,184
2196,373,339,111,38,0,108,195
2197,271,247,24,152,84,121,199
2198,405,503,131,140,0,149,187
2199,269,324,175,137,202,131,249
2200,326,229,78,78,111,54,219
2201,185,243,45,134,143,55,187
2202,310,272,102,114,118,88,184
2203,639,344,87,0,96,120,198
2204,226,148,15,130,20,107,210
2205,299,245,41,89,89,94,157
2206,349,318,104,72,91,73,190
2207,330,277,114,0,0,116,186
2208,308,253,0,120,96,0,194
2209,251,129,0,83,17,88,174
2210,280,216,66,122,34,109,202
2211,391,246,0,27,0,134,166
2212,218,243,67,139,72,82,167
2213,326,470,164,142,159,0,191
2214,229,196,104,160,156,114,218
2215,324,277,0,0,63,102,207
2216,305,289,0,132,0,107,204
2217,199,259,91,122,40,145,186
2218,211,70,71,22,14,96,188
2219,220,158,253,185,278,157,296
2220,299,295,78,0,58,99,181
2221,373,277,372,221,233,134,210
2222,190,204,91,170,145,103,214
2223,276,229,44,38,45,63,203
2224,204,178,64,113,55,133,192
2225,721,701,91,74,0,87,186
2226,233,266,0,58,40,108,172
2227,322,281,0,0,60,91,191
2228,319,245,101,183,67,86,174
2229,281,205,0,64,0,87,174
2230,261,149,49,103,82,113,193
2231,277,187,64,34,0,123,127
2232,280,333,16,72,79,112,180
2233,283,284,101,126,78,71,164
2234,290,117,44,4,23,117,168
2235,220,188,27,101,87,118,200
2236,961,1023,222,283,209,107,111
2237,275,234,66,151,21,110,211
2238,229,151,44,130,0,126,189
2239,318,293,25,0,24,99,156
2240,280,145,207,21,197,160,256
2241,286,152,75,159,96,73,220
2242,178,59,0,19,48,78,148
2243,315,296,28,0,72,60,168
2244,270,175,61,117,122,118,199
2245,441,378,93,249,146,66,199
2246,293,345,117,141,124,110,221
2247,553,1023,136,75,56,116,170
2248,211,141,41,37,0,132,173
2249,277,241,11,167,109,46,175
2250,244,196,77,105,113,108,190
2251,254,230,45,91,72,98,175
2252,262,91,0,78,0,106,169
2253,304,220,59,115,37,102,199
2254,202,110,62,103,81,112,194
2255,180,108,0,145,67,45,178
2256,389,411,86,75,62,98,180
2257,270,195,56,112,61,80,190
2258,320,256,193,104,174,72,210
2259,196,200,59,158,153,31,186
2260,240,216,127,164,125,124,218
2261,362,332,214,133,208,129,260
2262,241,217,0,111,54,69,174
2263,320,275,39,86,0,93,171
2264,375,335,68,98,47,100,187
2265,360,438,55,0,52,76,153
2266,347,350,17,0,0,104,157
2267,234,290,24,121,99,83,145
2268,342,272,0,74,0,80,202
2269,269,189,31,112,59,59,235
2270,230,319,67,154,99,104,175
2271,363,427,37,160,88,101,206
2272,286,284,310,216,178,139,203
2273,333,365,16,0,0,132,190
2274,324,350,25,180,112,69,172
2275,190,253,207,188,213,113,257
2276,257,173,109,127,55,136,185
2277,246,180,0,99,34,115,197
2278,296,194,33,0,0,107,205
2279,200,240,90,200,95,149,218
2280,326,277,0,68,0,91,172
2281,342,603,115,183,145,77,203
2282,266,279,127,202,57,142,166
2283,286,251,14,83,63,61,191
2284,345,268,139,74,98,96,176
2285,321,337,92,11,40,124,198
2286,362,326,97,116,85,121,196
2287,279,281,103,164,127,31,174
2288,388,226,80,47,82,98,140
2289,293,309,0,94,0,73,164
2290,343,472,106,91,20,118,167
2291,242,202,0,175,125,69,200
2292,420,398,83,9,37,48,214
2293,218,134,97,89,45,132,212
2294,338,384,56,46,45,102,182
2295,396,249,44,105,39,110,167
2296,364,622,87,159,96,113,200
2297,302,265,13,0,0,117,186
2298,308,293,0,0,0,115,146
2299,164,122,24,125,133,47,181
2300,270,322,119,116,134,83,214
2301,288,365,94,30,0,145,168
2302,278,323,143,150,136,126,186
2303,483,422,35,22,0,134,196
2304,369,355,75,34,27,115,193
2305,485,587,105,123,41,103,196
2306,304,278,129,184,94,75,171
2307,268,260,91,144,105,101,208
2308,318,522,59,190,105,111,169
2309,377,330,36,14,115,38,187
2310,281,239,80,99,31,110,177
2311,395,279,65,0,0,90,183
2312,410,413,68,43,0,107,191
2313,270,186,128,8,78,113,202
2314,313,342,23,113,79,69,192
2315,280,278,94,96,95,87,200
2316,278,174,0,80,13,108,168
2317,358,343,9,27,32,83,176
2318,237,130,0,44,68,91,210
2319,226,115,185,150,233,21,251
2320,240,272,109,216,133,109,164
2321,339,344,123,0,87,41,139
2322,323,204,0,0,98,23,179
2323,494,622,154,19,84,121,175
2324,252,260,65,64,108,113,233
2325,293,233,63,56,78,112,191
2326,352,334,0,22,0,88,182
2327,231,155,99,62,110,69,197
2328,346,468,71,21,44,104,193
2329,233,145,151,131,198,82,256
2330,397,250,64,0,87,86,185
2331,433,551,142,42,109,157,208
2332,543,786,155,185,109,92,169
2333,227,283,17,107,70,137,155
2334,244,184,10,161,102,83,189
2335,257,305,78,128,28,92,202
2336,282,250,65,87,0,124,183
2337,392,198,18,0,0,131,190
2338,260,251,62,135,76,125,176
2339,200,259,72,181,127,64,170
2340,305,256,71,103,74,118,198
2341,296,302,85,64,57,106,159
2342,292,258,153,148,141,80,211
2343,253,230,0,151,0,128,179
2344,331,219,79,156,61,100,181
2345,254,174,82,121,81,105,194
2346,205,279,0,129,58,72,180
2347,284,182,0,136,50,101,187
2348,337,332,73,0,21,129,189
2349,252,233,20,167,106,81,184
2350,326,277,137,21,169,96,250
2351,190,83,0,91,36,91,173
2352,360,298,97,104,0,134,194
2353,339,432,146,150,77,146,184
2354,159,145,140,182,205,87,244
2355,323,227,35,0,8,101,185
2356,367,221,87,89,65,113,186
2357,242,146,20,90,0,121,194
2358,255,162,34,85,0,148,161
2359,220,116,0,0,0,121,169
2360,181,185,239,208,280,128,301
2361,520,469,134,176,88,73,165
2362,283,208,0,116,77,127,179
2363,305,254,52,18,25,105,157
2364,339,307,118,111,61,99,204
2365,338,252,69,145,0,112,168
2366,264,234,57,146,93,85,159
2367,363,325,72,170,72,121,211
2368,348,577,196,179,201,91,241
2369,284,442,19,157,146,2,194
2370,227,261,109,171,184,101,223
2371,308,404,83,108,19,151,206
2372,296,621,177,144,150,59,197
2373,248,175,59,172,118,93,209
2374,316,330,0,135,74,130,184
2375,195,61,0,0,7,124,196
2376,344,444,119,68,62,110,205
2377,267,281,97,187,72,123,194
2378,288,255,79,50,74,136,187
2379,233,171,149,145,188,84,237
2380,309,159,78,38,41,105,196
2381,253,217,32,117,61,89,163
