,0,1,2,3,4,5,6,7
1364,266656,90496,98,137,180,180,204,0
1365,232992,78528,81,290,190,308,149,0
1366,232416,94016,0,0,60,125,95,0
1367,228256,83328,55,20,127,196,188,0
1368,249824,81792,204,147,228,336,157,0
1369,229408,81760,214,171,121,256,157,0
1370,269280,88192,239,22,216,221,117,0
1371,493440,644032,187,4948,1673,725,237,0
1372,306912,116256,21,215,45,105,206,0
1373,171552,106624,265,552,360,307,399,0
1374,299360,212608,212,400,196,83,234,0
1375,357024,1048544,745,677,341,440,196,0
1376,285280,100768,55,0,85,95,177,0
1377,287904,85472,570,401,855,478,694,0
1378,217888,171968,14,0,0,26,132,0
1379,321216,162112,227,906,353,245,205,0
1380,307168,131520,432,371,577,392,546,0
1381,219808,109440,299,731,462,279,347,0
1382,581600,203072,136,0,133,101,144,0
1383,150752,52768,88,0,34,97,128,0
1384,530208,748288,410,166,241,176,333,0
1385,284864,105760,313,346,427,244,453,0
1386,202080,112864,217,221,270,192,54,0
1387,209472,108896,1156,656,1318,844,1218,0
1388,335168,126784,228,736,445,300,239,0
1389,294816,121856,234,313,300,265,289,0
1390,367904,148160,441,600,700,326,600,0
1391,389440,209472,117,729,295,151,291,0
1392,200992,74144,25,177,153,224,66,0
1393,479168,138432,76,303,172,103,136,0
1394,316576,125472,280,131,111,180,197,0
1395,308608,121760,85,50,173,183,156,0
1396,291040,161824,69,650,501,316,92,0
1397,244704,122912,119,276,142,202,229,0
1398,288512,95040,86,79,70,200,76,0
1399,253408,88160,22,0,227,156,93,0
1400,224064,95936,134,131,85,62,117,0
1401,226784,72288,88,356,150,172,49,0
1402,250464,91968,157,273,288,245,147,0
1403,359392,162080,766,528,1003,673,1044,0
1404,300384,139648,96,0,147,273,223,0
1405,304928,98944,184,159,44,241,201,0
1406,185376,93376,111,364,253,291,166,0
1407,214848,91104,169,417,301,121,106,0
1408,242816,81120,97,2,122,246,178,0
1409,257952,100768,136,109,107,23,83,0
1410,295936,129248,107,111,167,107,84,0
1411,200864,77888,82,249,180,270,101,0
1412,233120,157568,96,609,317,175,284,0
1413,283360,101280,182,0,49,196,213,0
1414,250240,232000,169,613,211,193,73,0
1415,247616,131104,92,399,177,66,62,0
1416,173440,580960,113,476,229,291,157,0
1417,272544,78368,236,175,156,229,260,0
1418,182880,113760,121,355,233,145,138,0
1419,305024,118848,68,43,32,60,33,0
1420,158688,87456,105,52,93,45,124,0
1421,256832,77216,72,76,143,125,78,0
1422,238144,103360,198,629,397,210,197,0
1423,288000,127168,188,189,148,268,156,0
1424,504736,767424,259,516,289,265,103,0
1425,247968,105376,159,192,103,113,220,0
1426,276256,101504,137,0,64,137,146,0
1427,179488,121152,222,320,327,266,206,0
1428,276896,121024,123,180,51,216,74,0
1429,284416,105184,119,178,296,277,162,0
1430,302400,111168,40,0,0,282,167,0
1431,256512,144544,90,432,202,265,81,0
1432,489472,547872,271,7567,2552,954,183,0
1433,186272,69248,164,391,411,184,328,0
1434,292512,110720,76,0,49,142,102,0
1435,147584,110048,101,157,107,90,271,0
1436,169696,92032,41,204,324,156,65,0
1437,208864,84096,150,381,156,257,118,0
1438,209888,81824,36,364,223,260,164,0
1439,214784,69760,90,0,275,127,165,0
1440,453312,1048544,516,160,189,214,79,0
1441,416352,164992,81,249,4,0,0,0
1442,247424,100736,100,0,0,149,0,0
1443,246176,82880,0,132,86,128,97,0
1444,250208,988960,428,808,436,348,210,0
1445,152032,101888,0,0,75,161,140,0
1446,289920,98048,205,452,105,149,183,0
1447,158720,70816,79,21,84,168,272,0
1448,245664,86304,325,343,551,263,497,0
1449,463040,724064,132,0,194,253,132,0
1450,237728,69216,107,147,129,226,316,0
1451,378240,104992,649,477,833,594,706,0
1452,261920,84608,70,180,105,101,196,0
1453,209024,70912,180,0,182,127,186,0
1454,250720,90784,191,337,286,271,189,0
1455,244928,84288,102,0,0,184,89,0
1456,424352,139552,92,17,17,101,120,0
1457,235584,75712,311,131,293,280,221,0
1458,305632,106336,119,207,48,168,189,0
1459,370208,202400,428,1165,672,354,301,0
1460,278912,88416,567,231,759,417,754,0
1461,156576,108192,110,0,103,119,63,0
1462,383392,157248,46,1946,815,379,187,0
1463,272288,86208,127,0,83,129,138,0
1464,245248,86560,25,246,203,160,145,0
1465,321728,95424,149,92,71,77,104,0
1466,192320,147040,65,176,119,154,24,0
1467,418720,414624,660,20886,7007,2680,439,0
1468,208512,93344,126,199,106,159,208,0
1469,238016,76576,95,71,217,57,2,0
1470,237216,88032,127,311,194,295,239,0
1471,285088,113888,543,205,571,400,552,0
1472,310688,88800,136,55,4,171,217,0
1473,202944,91488,68,338,195,168,181,0
1474,253600,91424,73,108,180,266,85,0
1475,292768,129664,30,0,55,141,147,0
1476,271392,114560,298,107,66,178,191,0
1477,236544,69920,124,215,322,93,140,0
1478,150048,80992,14,626,202,155,236,0
1479,303712,129312,148,0,132,199,161,0
1480,238560,116320,4,497,178,131,116,0
1481,495808,491680,287,0,216,312,176,0
1482,454144,178624,107,0,121,171,106,0
1483,432576,905056,382,657,382,161,90,0
1484,177536,114720,196,639,304,232,188,0
1485,231520,85472,116,234,109,21,112,0
1486,484384,867200,347,1029,424,430,196,0
1487,329632,110496,118,143,205,231,121,0
1488,473024,1048544,276,448,225,221,241,0
1489,324320,214496,225,120,205,116,128,0
1490,279616,108736,114,22,204,128,289,0
1491,261536,76512,87,165,49,130,32,0
1492,347744,244096,151,717,427,235,341,0
1493,243616,92320,124,212,162,163,123,0
1494,251872,96192,201,0,143,151,85,0
1495,295520,91040,8,0,7,87,48,0
1496,268704,118752,122,194,83,201,58,0
1497,213440,115744,267,527,329,309,237,0
1498,260704,150368,97,501,308,268,100,0
1499,251776,84064,132,183,111,272,241,0
1500,279936,125664,34,388,113,220,117,0
1501,500160,852768,316,5649,2032,733,258,0
1502,456256,700256,409,617,440,384,364,0
1503,283648,128544,50,45,88,41,90,0
1504,339680,123136,177,299,131,130,126,0
1505,275680,133216,227,550,98,277,261,0
1506,297600,88800,201,0,7,49,122,0
1507,254528,141600,60,492,313,308,47,0
1508,247104,86208,138,106,149,61,33,0
1509,319136,94784,96,0,75,159,81,0
1510,230944,103968,85,287,137,120,100,0
1511,246464,158144,297,927,463,361,192,0
1512,415776,951840,469,557,431,374,209,0
1513,322528,104352,125,0,93,127,115,0
1514,260320,97120,145,409,125,186,164,0
1515,299072,97824,70,49,74,88,262,0
1516,285664,74560,41,1,37,167,237,0
1517,280960,94848,103,104,196,87,192,0
1518,439488,160256,312,95,295,333,258,0
1519,130080,71264,82,201,189,125,68,0
1520,235552,78112,154,70,153,263,151,0
1521,146080,65952,118,89,128,171,126,0
1522,217472,100992,61,1133,475,333,41,0
1523,233888,63392,160,0,109,50,273,0
1524,248384,110304,255,144,309,295,327,0
1525,280608,89184,213,335,221,201,92,0
1526,347552,455328,257,1368,674,248,234,0
1527,284608,111424,148,481,206,269,133,0
1528,1048544,1048544,14868,27776,11650,6803,2871,0
1529,266016,992608,249,3769,1256,685,188,0
1530,228096,76224,77,173,145,183,133,0
1531,248384,101952,173,51,138,155,271,0
1532,193312,108448,204,440,251,216,219,0
1533,216672,69280,152,314,181,182,124,0
1534,496512,180288,10,221,108,165,118,0
1535,454304,128544,181,291,157,385,233,0
1536,210112,114592,180,769,397,266,166,0
1537,272064,98368,37,121,97,69,296,0
1538,562304,867392,301,286,143,341,326,0
1539,245376,108768,62,365,164,133,124,0
1540,267424,113056,31,282,237,159,135,0
1541,475264,676768,380,548,652,422,223,0
1542,137728,78208,115,27,136,53,72,0
1543,364320,170464,225,472,277,170,244,0
1544,183264,131584,43,0,153,148,123,0
1545,434336,137408,137,447,197,191,165,0
1546,267840,108384,92,576,214,63,117,0
1547,273344,121632,119,415,294,260,231,0
1548,232832,78720,77,71,79,92,180,0
1549,266816,103264,246,408,524,319,237,0
1550,444608,234400,165,247,201,128,77,0
1551,306336,91168,260,101,186,167,144,0
1552,271744,104736,193,231,174,248,169,0
1553,211968,75680,221,353,254,293,346,0
1554,439488,211008,125,220,73,133,179,0
1555,640352,643872,802,12452,4406,1812,87,0
1556,204960,96576,269,747,393,321,247,0
1557,284384,127552,0,132,117,201,115,0
1558,386144,613664,84,5,138,132,114,0
1559,290816,83968,52,0,106,237,213,0
1560,155264,79616,187,158,163,152,292,0
1561,321312,118176,89,513,140,231,205,0
1562,264864,123200,695,417,839,737,847,0
1563,431360,260864,158,621,242,136,219,0
1564,287712,89664,109,433,193,183,209,0
1565,244224,64160,100,92,166,82,41,0
1566,227968,103616,164,900,241,211,164,0
1567,220672,87552,115,641,380,364,55,0
1568,314752,92192,88,10,75,137,93,0
1569,308352,121888,138,0,251,148,199,0
1570,421056,532160,107,994,444,397,307,0
1571,358528,151168,131,155,116,282,194,0
1572,358304,221088,212,409,280,211,150,0
1573,309824,88096,140,236,327,163,133,0
1574,137600,89504,61,489,214,171,70,0
1575,352096,145152,162,95,109,153,179,0
1576,377664,148576,194,22,41,108,159,0
1577,252960,113024,96,0,16,142,172,0
1578,277184,92256,133,49,128,94,16,0
1579,223840,75392,200,653,196,209,232,0
1580,225184,153376,200,505,310,164,159,0
1581,229248,77312,69,0,71,144,98,0
1582,281536,118752,214,0,230,367,209,0
1583,435264,680992,284,320,210,273,296,0
1584,256544,95136,315,653,467,274,329,0
1585,208864,97120,123,477,50,156,119,0
1586,342720,138784,211,230,196,167,145,0
1587,184768,78688,75,397,221,255,314,0
1588,252704,97600,51,222,189,274,196,0
1589,259360,98400,78,137,223,237,101,0
1590,243584,86304,167,294,159,275,184,0
1591,299360,83168,202,123,43,149,185,0
1592,291808,94880,145,136,55,163,215,0
1593,255008,75232,109,43,61,99,182,0
1594,295904,84704,111,0,124,137,140,0
1595,185344,83968,84,80,95,235,99,0
1596,256928,107680,159,158,82,183,46,0
1597,279360,94144,94,0,43,133,69,0
1598,261856,126464,115,87,144,180,146,0
1599,272864,97408,181,429,226,171,172,0
1600,240800,67456,23,0,158,155,0,0
1601,209344,85792,128,0,177,197,38,0
1602,350944,184096,173,377,405,183,166,0
1603,314080,129408,198,479,286,277,224,0
1604,232800,71104,103,55,257,301,213,0
1605,216576,86496,46,181,164,136,147,0
1606,274624,123392,125,156,267,276,94,0
1607,192736,139328,113,613,188,139,154,0
1608,322624,132448,227,0,303,132,310,0
1609,263040,101888,83,1133,481,265,93,0
1610,207072,114656,97,135,135,149,105,0
1611,210208,103456,77,324,327,167,170,0
1612,262304,102112,692,515,935,729,727,0
1613,194272,376032,477,5333,1991,837,170,0
1614,260448,98944,162,45,233,201,85,0
1615,207104,97920,103,313,250,245,266,0
1616,187936,115264,110,337,308,199,227,0
1617,238624,98976,205,236,216,114,371,0
1618,220960,109248,159,44,94,265,160,0
1619,231968,97664,71,125,188,156,269,0
1620,187808,109152,101,186,283,229,69,0
1621,260000,137760,177,346,279,195,137,0
1622,405856,190656,269,194,153,113,43,0
1623,312000,87456,287,414,468,274,371,0
1624,258144,112736,457,399,579,485,556,0
1625,269376,95264,239,204,17,197,23,0
1626,243584,92608,178,601,169,149,220,0
1627,415904,185632,165,465,330,285,204,0
1628,483488,620736,254,179,92,266,14,0
1629,396768,124736,205,921,332,251,140,0
1630,280064,125984,109,188,93,164,241,0
1631,347296,110976,174,432,247,246,125,0
1632,299744,182912,303,235,413,265,295,0
1633,241696,107424,39,132,77,35,156,0
1634,285856,98592,59,0,0,124,220,0
1635,240352,116384,213,601,315,157,195,0
1636,286912,141856,201,436,132,269,73,0
1637,195040,1028320,408,3562,1212,477,312,0
1638,288992,65024,34,55,180,119,99,0
1639,245728,96704,138,123,214,150,210,0
1640,229216,96832,213,189,127,210,123,0
1641,259488,88800,525,438,583,412,622,0
1642,244256,95936,214,262,69,292,98,0
1643,268192,111648,62,0,165,169,120,0
1644,281728,71392,83,181,193,178,278,0
1645,263776,115712,1091,1025,1399,989,1254,0
1646,202112,88672,155,793,309,224,173,0
1647,204032,110624,197,300,233,319,173,0
1648,142880,104864,167,185,141,137,228,0
1649,231232,111936,122,252,216,166,7,0
1650,355936,167584,173,303,144,309,162,0
1651,281984,129152,159,559,337,281,432,0
1652,207232,82048,131,435,177,140,63,0
1653,264608,118176,144,295,0,138,116,0
1654,278144,123776,211,604,199,313,49,0
1655,230912,86592,216,177,40,269,169,0
1656,290112,202432,174,300,207,324,46,0
1657,196768,110784,33,324,59,227,153,0
1658,407968,613792,339,6064,2130,733,98,0
1659,233248,64768,174,83,17,118,158,0
1660,260736,97248,215,255,307,187,194,0
1661,219264,99936,168,205,64,145,323,0
1662,196512,601440,510,1713,824,528,204,0
1663,351616,161760,525,745,787,491,701,0
1664,246176,75776,113,228,0,102,71,0
1665,325824,102688,236,315,145,84,146,0
1666,371776,115936,192,155,183,221,167,0
1667,363936,148064,895,556,1056,794,941,0
1668,234144,177344,158,404,260,232,127,0
1669,331264,106080,93,0,108,164,77,0
1670,227360,70272,137,62,254,172,300,0
1671,300768,152160,54,0,72,81,90,0
1672,153440,621952,264,1147,524,278,65,0
1673,290816,129792,73,273,182,233,257,0
1674,208512,1048544,204,377,227,268,230,0
1675,273696,105440,54,208,221,126,180,0
1676,475776,273312,147,155,111,140,268,0
1677,152320,104800,130,217,336,99,220,0
1678,235424,85792,265,236,260,354,183,0
1679,328576,123200,164,479,203,278,237,0
1680,204512,66496,159,198,212,237,339,0
1681,251680,88160,154,0,132,36,97,0
1682,219104,67136,105,0,109,159,218,0
1683,204672,137440,137,394,235,185,118,0
1684,223104,108064,220,149,176,160,195,0
1685,199744,120736,253,739,332,316,134,0
1686,350880,130208,204,360,45,127,25,0
1687,229728,84928,98,416,164,251,124,0
1688,298496,95104,215,333,117,121,114,0
1689,279872,134688,151,167,302,271,297,0
1690,214496,187104,75,441,252,258,0,0
1691,442144,667648,383,293,315,244,185,0
1692,239392,96928,91,278,65,57,222,0
1693,259104,174656,116,0,164,158,243,0
1694,291136,120576,265,109,167,277,177,0
1695,302240,114208,93,133,142,196,91,0
1696,182656,93024,152,204,181,180,183,0
1697,228096,114336,17,728,171,196,131,0
1698,233440,77440,0,132,191,222,14,0
1699,225792,83232,83,0,65,118,119,0
1700,546496,693856,176,4876,1529,546,296,0
1701,228768,121024,168,903,345,254,145,0
1702,261728,123424,1123,623,438,420,265,0
1703,219456,83488,97,165,93,220,169,0
1704,308000,104448,188,20,219,147,219,0
1705,230688,90080,16,125,138,169,279,0
1706,267776,99072,203,313,81,245,155,0
1707,197504,89920,152,0,146,162,331,0
1708,225408,56480,149,215,234,210,267,0
1709,274560,96896,127,74,193,191,133,0
1710,281984,173088,177,164,147,187,162,0
1711,272096,105376,187,241,55,167,64,0
1712,155584,80064,289,441,480,321,359,0
1713,254784,100896,61,0,212,107,73,0
1714,251552,81408,245,76,373,176,420,0
1715,204256,106688,198,475,140,257,154,0
1716,236064,113856,92,17,99,176,234,0
1717,669248,1048544,916,3752,1603,950,629,0
1718,241216,66272,202,101,290,209,335,0
1719,378624,152032,101,368,259,176,95,0
1720,270496,102304,69,0,169,121,135,0
1721,290816,128736,137,433,229,206,158,0
1722,323456,124544,153,334,159,239,16,0
1723,200416,120224,225,407,241,221,293,0
1724,233344,172960,356,429,479,244,367,0
1725,321696,80736,173,524,98,231,81,0
1726,373056,132000,173,336,172,218,273,0
1727,289984,104320,78,94,61,324,157,0
1728,294016,111776,287,312,162,216,129,0
1729,251456,59360,64,0,161,253,169,0
1730,201696,68448,253,313,281,191,265,0
1731,225600,94944,124,121,253,163,77,0
1732,267136,97664,209,23,240,360,313,0
1733,300320,171680,164,516,368,175,41,0
1734,243616,104576,133,327,196,201,298,0
1735,187840,154688,137,382,321,159,43,0
1736,394976,536288,373,3265,1286,461,117,0
1737,283456,389408,516,647,331,279,121,0
1738,349152,102688,87,340,210,46,205,0
1739,235648,91648,117,120,138,213,184,0
1740,260960,87488,105,0,144,227,199,0
1741,198752,79584,63,42,13,288,0,0
1742,236960,88800,161,221,111,199,62,0
1743,392320,179360,449,521,507,409,392,0
1744,158432,95552,56,0,36,265,125,0
1745,134944,196768,147,427,247,188,46,0
1746,291168,73152,63,0,0,75,41,0
1747,361088,170208,95,519,238,151,257,0
1748,595488,447424,495,666,385,427,169,0
1749,241824,99840,108,0,91,78,17,0
1750,335232,164832,144,0,105,107,156,0
1751,242208,100384,269,531,307,257,283,0
1752,272544,166176,326,573,462,317,158,0
1753,275616,92480,72,351,183,2,276,0
1754,227072,104448,248,282,339,257,139,0
1755,129184,113216,147,166,223,234,162,0
1756,175552,97056,262,502,412,324,409,0
1757,415392,163680,218,249,283,221,317,0
1758,309568,103712,110,89,134,147,125,0
1759,335840,142720,164,0,115,83,83,0
1760,264832,133152,89,414,157,208,44,0
1761,316064,138368,111,1167,542,339,276,0
1762,356096,128672,168,45,62,169,0,0
1763,243136,106304,48,249,188,82,121,0
1764,225536,75552,288,111,336,82,145,0
1765,506240,198368,247,0,16,0,95,0
1766,346144,187232,197,338,86,103,118,0
1767,262656,94592,209,227,63,189,241,0
1768,291200,91232,38,11,81,79,32,0
1769,308992,104096,133,172,57,252,45,0
1770,276416,62688,87,139,112,191,97,0
1771,214400,74208,64,202,163,79,164,0
1772,432416,166432,494,448,321,165,348,0
1773,601888,1025760,451,265,282,433,316,0
1774,128608,124224,205,207,277,234,312,0
1775,292512,93568,85,0,176,102,47,0
1776,264480,164960,250,2528,986,503,215,0
1777,266784,119200,91,127,130,152,95,0
1778,214464,77568,117,74,336,85,132,0
1779,1048544,1048544,681,2439,871,513,468,0
1780,350336,112928,175,313,141,217,236,0
1781,155232,94240,130,689,284,236,37,0
1782,304352,110400,153,124,105,187,205,0
1783,360608,144704,221,0,57,171,75,0
1784,271456,246368,183,1345,570,275,133,0
1785,336384,144864,85,287,234,228,172,0
1786,267008,104672,170,78,173,271,316,0
1787,240032,103136,133,171,169,207,156,0
1788,573536,680832,302,1253,405,301,423,0
1789,311232,103552,106,237,125,223,162,0
1790,293120,116672,113,129,189,177,277,0
1791,185824,90720,269,169,351,353,244,0
1792,216800,78624,64,0,0,86,0,0
1793,273472,99200,252,94,198,298,270,0
1794,334144,90528,63,0,35,85,115,0
1795,277792,87552,61,193,118,260,228,0
1796,339232,114912,64,276,172,150,28,0
1797,235968,127296,16,121,152,133,148,0
1798,237600,98848,196,265,305,433,350,0
1799,233952,96384,154,15,168,245,199,0
1800,195776,90208,544,729,812,437,641,0
1801,205920,955008,272,311,260,260,348,0
1802,266432,129696,105,0,141,119,107,0
1803,271840,112000,171,0,56,78,258,0
1804,298816,105504,52,0,72,125,109,0
1805,259232,118752,206,330,223,209,242,0
1806,247552,100992,173,251,242,93,237,0
1807,180224,1048544,473,2095,845,437,70,0
1808,240384,72672,164,247,276,167,194,0
1809,272384,80128,284,126,355,335,370,0
1810,439840,137920,118,497,212,169,108,0
1811,327808,174272,275,1307,517,327,242,0
1812,153888,91456,70,204,163,185,42,0
1813,466560,243264,263,684,383,254,189,0
1814,266368,85696,109,52,106,241,146,0
1815,514176,213728,241,529,208,130,67,0
1816,197856,84448,264,311,204,195,30,0
1817,203744,126240,127,257,261,183,321,0
1818,211680,87712,97,82,108,94,68,0
1819,588480,230592,306,214,140,177,179,0
1820,340000,133568,127,0,84,175,69,0
1821,235232,78752,80,0,0,104,105,0
1822,348288,123264,68,0,90,110,44,0
1823,223616,107328,0,132,133,98,99,0
1824,152864,111232,128,163,25,183,103,0
1825,286080,65472,231,76,265,290,241,0
1826,184160,104320,107,423,254,217,166,0
1827,419904,208288,313,524,630,313,577,0
1828,237600,109728,329,504,613,363,600,0
1829,250016,80992,99,156,68,260,128,0
1830,243648,104448,179,63,140,153,51,0
1831,565472,1048544,515,639,578,365,331,0
1832,247328,84864,93,145,152,119,195,0
1833,195488,82304,131,119,105,276,152,0
1834,228640,92800,109,292,127,161,166,0
1835,467392,237696,101,192,57,33,171,0
1836,178976,83232,118,316,241,165,183,0
1837,215040,95008,14,193,133,176,236,0
1838,217056,111520,359,601,279,336,141,0
1839,275456,108576,65,31,164,212,279,0
1840,191392,94880,203,553,471,340,224,0
1841,290976,96672,420,394,516,401,638,0
1842,292576,110880,185,229,68,268,215,0
1843,186176,111808,84,304,193,176,179,0
1844,264096,83072,221,372,114,200,135,0
1845,328576,117824,165,281,0,186,52,0
1846,227904,129600,89,415,241,238,125,0
1847,468096,240032,257,1256,653,236,169,0
1848,205952,95136,144,647,425,238,149,0
1849,260064,100960,58,0,281,237,68,0
1850,211648,102112,287,528,287,257,145,0
1851,283040,102016,132,302,295,266,410,0
1852,202912,117472,57,319,343,218,50,0
1853,236256,85248,125,0,185,66,0,0
1854,214176,72160,118,673,314,289,190,0
1855,519296,194240,28,65,54,121,49,0
1856,260832,68512,188,0,157,205,178,0
1857,307584,141696,257,340,224,289,66,0
1858,556608,1048544,637,501,248,365,399,0
1859,276864,104096,129,785,377,404,77,0
1860,379424,119456,151,0,0,107,137,0
1861,270624,100960,84,147,99,205,159,0
1862,276320,93440,59,0,65,179,143,0
1863,271840,110432,113,142,81,215,263,0
1864,220928,81376,591,355,372,196,136,0
1865,392736,157376,204,444,200,186,82,0
1866,252032,105888,52,233,64,137,101,0
1867,217696,1048544,268,522,235,209,193,0
1868,342176,83488,0,26,107,145,134,0
1869,254752,143968,44,376,277,92,73,0
1870,207584,136128,327,996,439,289,68,0
1871,267872,124448,281,426,162,245,16,0
1872,289216,116192,77,141,45,206,221,0
1873,241568,141984,151,690,285,124,259,0
1874,161984,635552,498,785,446,350,93,0
1875,234912,115648,237,137,131,219,71,0
1876,242784,59744,115,0,145,187,163,0
1877,287776,143616,204,29,62,173,186,0
1878,157504,81312,137,386,335,300,197,0
1879,449824,271744,466,4031,1540,700,27,0
1880,239424,58592,112,85,142,56,193,0
1881,214944,81632,64,168,159,109,5,0
1882,371968,142880,185,181,272,256,113,0
1883,169824,111808,209,391,329,92,300,0
1884,247968,109536,131,109,230,112,127,0
1885,243392,90336,68,312,244,200,104,0
1886,188768,102816,81,0,83,55,199,0
1887,367328,142848,146,209,85,89,142,0
1888,307104,105600,174,442,257,221,82,0
1889,378240,145504,158,141,260,84,417,0
1890,240480,101504,144,218,383,229,106,0
1891,267808,83840,71,37,0,116,187,0
1892,321792,94688,121,67,141,158,114,0
1893,320576,121280,661,313,595,542,552,0
1894,159328,91360,99,135,149,255,159,0
1895,202624,148576,177,686,301,273,272,0
1896,249184,96192,98,0,129,73,233,0
1897,167072,85728,45,0,24,92,28,0
1898,270592,124192,157,251,237,287,232,0
1899,298560,114016,66,1561,722,425,227,0
1900,283008,87840,201,326,163,277,128,0
1901,164000,614272,411,1289,594,301,135,0
1902,213280,92224,194,24,0,241,46,0
1903,303456,93856,26,48,271,255,113,0
1904,256800,88384,132,312,104,210,308,0
1905,227360,102048,85,460,240,257,149,0
1906,288032,84640,114,285,252,214,222,0
1907,388288,712928,217,724,394,229,176,0
1908,227552,117952,111,113,320,189,186,0
1909,235872,108288,83,1441,452,255,18,0
1910,279552,122656,177,188,360,281,229,0
1911,280160,82176,216,254,235,283,216,0
1912,293184,75136,273,101,246,218,223,0
1913,243744,661504,433,1708,642,506,40,0
1914,283104,130336,88,0,74,116,7,0
1915,179680,79360,88,84,175,207,140,0
1916,225568,126848,177,862,546,381,140,0
1917,226432,90688,172,21,152,150,44,0
1918,260096,94240,234,269,279,213,145,0
1919,273440,84736,62,363,112,282,87,0
1920,227680,92768,123,1032,369,221,133,0
1921,443744,202816,179,21,193,121,169,0
1922,366240,125024,109,0,16,107,217,0
1923,226400,85920,172,127,203,133,134,0
1924,260480,86368,19,0,83,137,191,0
1925,577824,516896,1070,12943,4389,1781,185,0
1926,247040,86112,168,163,291,440,316,0
1927,260288,72416,176,566,386,257,161,0
1928,398304,185312,314,481,212,191,141,0
1929,220288,901472,639,10089,3721,1684,575,0
1930,231584,106336,28,396,317,280,123,0
1931,209664,124512,191,436,303,132,164,0
1932,223680,86752,127,268,124,218,95,0
1933,233792,72192,75,77,89,199,277,0
1934,223904,80032,157,220,111,208,198,0
1935,187104,105888,124,541,295,253,268,0
1936,243456,113280,64,147,195,136,107,0
1937,307168,89920,178,62,188,268,313,0
1938,436128,173568,303,405,448,320,352,0
1939,221376,100768,54,232,330,140,44,0
1940,382272,197600,133,397,400,267,196,0
1941,153472,689664,208,3556,1135,377,193,0
1942,256864,65152,28,76,25,117,185,0
1943,214784,129536,1059,927,1404,1043,1126,0
1944,279456,90624,32,192,54,106,126,0
1945,217888,86144,116,220,266,257,385,0
1946,243488,93056,0,276,108,188,29,0
1947,180608,110624,66,310,253,205,188,0
1948,399872,781344,352,495,271,358,216,0
1949,308096,86432,185,0,205,195,37,0
1950,206432,74976,176,62,229,191,333,0
1951,394848,150816,356,481,527,283,444,0
1952,260928,121216,795,633,1109,695,969,0
1953,246176,128928,142,665,351,168,263,0
1954,281824,82080,135,163,301,187,301,0
1955,299648,144864,205,52,133,170,193,0
1956,232416,76192,36,353,245,271,243,0
1957,294816,91840,48,0,63,89,277,0
1958,285376,101600,91,521,103,87,62,0
1959,138208,101536,48,71,217,189,344,0
1960,299936,105504,249,222,215,217,279,0
1961,240128,98048,176,145,140,89,218,0
1962,313312,112288,143,0,155,248,131,0
1963,359648,567648,393,443,369,299,141,0
1964,224768,70016,153,6,156,193,182,0
1965,235424,83936,160,237,160,101,148,0
1966,250816,81760,95,149,112,141,164,0
1967,194784,115008,83,583,231,251,149,0
1968,207712,56704,31,0,67,116,76,0
1969,225248,160256,261,1801,856,337,187,0
1970,248544,119808,112,276,188,249,204,0
1971,201600,75808,308,233,305,210,356,0
1972,371136,159104,22,224,203,197,118,0
1973,212704,135264,228,405,218,188,171,0
1974,158336,63264,298,206,403,218,199,0
1975,336928,126240,117,0,112,155,219,0
1976,244896,95392,152,0,41,231,73,0
1977,297728,76416,210,0,33,121,91,0
1978,235200,118912,102,457,218,125,403,0
1979,241856,70880,31,136,35,261,136,0
1980,248096,116928,27,91,93,148,133,0
1981,311008,110496,128,0,111,152,116,0
1982,234016,142464,147,395,182,240,143,0
1983,181888,166432,241,516,323,231,277,0
1984,250688,89344,83,99,85,210,109,0
1985,129728,66080,150,217,219,119,157,0
1986,262048,95840,176,167,192,248,257,0
1987,167584,93088,76,243,30,161,65,0
1988,220608,79136,238,341,281,161,251,0
1989,241952,83904,133,0,13,182,135,0
1990,290560,78144,327,167,423,291,471,0
1991,405280,146400,164,49,123,163,141,0
1992,240416,75424,33,202,103,171,108,0
1993,274656,96224,12,242,42,35,0,0
1994,227360,76960,127,115,40,89,152,0
1995,226176,111904,125,234,181,254,188,0
1996,254688,140192,159,310,256,191,165,0
1997,256224,122272,77,389,108,255,237,0
1998,284032,119456,153,201,245,185,188,0
1999,215424,139296,107,0,134,256,138,0
2000,297824,78336,86,184,225,81,254,0
2001,300672,96992,127,217,105,34,181,0
2002,237408,107488,247,656,368,248,242,0
2003,138336,208512,116,333,241,57,119,0
2004,210336,125952,1045,456,292,331,93,0
2005,283712,119584,213,118,256,272,423,0
2006,339648,129760,177,87,100,169,80,0
2007,256800,105312,13,534,220,292,90,0
2008,250624,135200,151,911,298,241,172,0
2009,240800,82464,161,399,132,224,123,0
2010,236160,83552,55,236,156,96,127,0
2011,244800,101728,121,0,116,107,146,0
2012,381504,471520,246,344,173,220,287,0
2013,475104,217984,270,373,204,192,173,0
2014,258464,104608,41,255,254,81,148,0
2015,304320,105824,68,132,146,71,227,0
2016,409664,154912,61,0,64,261,163,0
2017,298112,155008,46,187,78,96,225,0
2018,264928,112256,135,185,241,208,141,0
2019,255360,82112,81,0,0,130,199,0
2020,229888,64448,85,113,117,102,250,0
2021,267936,70528,232,192,379,374,347,0
2022,203200,73216,312,425,380,294,226,0
2023,171680,108512,112,0,101,148,160,0
2024,270656,119360,217,241,261,185,325,0
