,0,1,2,3,4,5,6,7
4643,480352,536544,143,253,138,195,167,7
4644,448992,1048544,264,1953,766,388,341,7
4645,174464,68608,0,6,165,183,175,7
4646,214080,69504,116,4145,1385,501,325,7
4647,187264,55648,45,148,20,95,140,7
4648,132928,85280,97,191,283,120,228,7
4649,156288,92928,24,253,202,198,391,7
4650,231552,75296,19,119,204,51,10,7
4651,504608,701152,158,0,157,99,161,7
4652,153760,160992,29,47,107,133,121,7
4653,531520,573024,708,436,885,600,845,7
4654,173472,123040,64,156,89,95,126,7
4655,583328,731392,688,401,153,233,353,7
4656,259552,94624,76,4784,1706,558,293,7
4657,365152,803840,321,186,240,161,130,7
4658,219168,71584,141,63,127,220,92,7
4659,165600,117760,32,83,48,96,171,7
4660,446240,900000,430,265,245,255,224,7
4661,155424,94112,93,105,27,17,103,7
4662,129440,128288,71,18,116,77,313,7
4663,303776,753568,171,207,209,124,272,7
4664,153056,68000,37,88,150,134,142,7
4665,457888,757120,309,153,207,155,134,7
4666,163648,67040,0,12,209,121,165,7
4667,638592,157344,92,0,71,129,90,7
4668,271776,62688,164,4315,1397,535,172,7
4669,140736,114624,9,112,68,44,108,7
4670,503328,829120,117,15,0,46,197,7
4671,140160,335616,113,85,116,264,313,7
4672,527232,939744,257,193,131,133,148,7
4673,450720,1048544,346,203,280,193,367,7
4674,456384,633472,96,129,118,97,178,7
4675,273792,571008,94,65,67,189,83,7
4676,195264,76768,158,199,98,98,157,7
4677,216992,76608,88,54,113,84,131,7
4678,209024,73408,187,217,172,169,215,7
4679,395648,423776,132,0,74,185,177,7
4680,151008,80640,39,158,210,208,420,7
4681,358432,736896,155,37,229,95,7,7
4682,479200,515360,133,26,107,151,210,7
4683,197376,74112,89,87,176,172,149,7
4684,205536,76576,109,34,50,61,109,7
4685,513696,962848,276,97,156,151,160,7
4686,338080,616320,409,391,408,312,394,7
4687,136096,84896,140,91,116,37,140,7
4688,167488,192896,56,199,157,169,197,7
4689,187552,70944,67,76,194,121,313,7
4690,242208,68000,86,6356,2139,827,95,7
4691,184736,66272,120,208,277,244,390,7
4692,159072,85216,92,95,101,47,98,7
4693,448416,546464,143,9,143,25,100,7
4694,166944,81920,115,28,167,172,46,7
4695,135840,82528,171,67,101,158,183,7
4696,566112,334912,286,458,262,248,123,7
4697,155008,108064,100,113,96,71,268,7
4698,179840,77056,0,17,114,62,186,7
4699,466560,562720,167,74,69,153,140,7
4700,127168,117920,125,145,168,181,223,7
4701,152320,91136,262,97,278,246,299,7
4702,260832,124448,300,9174,2828,1031,253,7
4703,546592,768640,673,395,324,205,83,7
4704,409920,679968,145,164,117,125,71,7
4705,194528,52864,88,42,154,120,134,7
4706,173824,114432,140,152,105,77,0,7
4707,174112,84192,172,84,84,111,115,7
4708,180032,383200,365,252,216,175,179,7
4709,330688,116864,144,1228,608,211,133,7
4710,166272,321248,140,93,53,80,275,7
4711,213280,74112,67,0,42,107,265,7
4712,203136,93536,144,828,345,256,38,7
4713,180416,56896,151,9,128,210,102,7
4714,546816,803936,54,0,101,100,73,7
4715,190208,72928,131,0,99,95,89,7
4716,193952,60832,127,181,189,251,135,7
4717,972000,1048544,912,198,372,348,676,7
4718,168160,56352,112,27,83,154,171,7
4719,242976,112768,169,79,162,96,120,7
4720,228192,65376,157,226,284,245,193,7
4721,179904,108576,159,445,266,189,98,7
4722,431104,962432,273,54,159,127,78,7
4723,404960,840928,247,137,163,176,323,7
4724,198656,65120,125,118,327,193,405,7
4725,457728,871776,272,159,163,0,96,7
4726,553504,599040,495,405,338,237,80,7
4727,466336,701024,61,47,107,167,76,7
4728,221184,63552,76,11914,4163,1285,136,7
4729,239040,73728,130,117,134,128,181,7
4730,222976,89216,187,668,273,247,241,7
4731,342144,749344,74,12,51,124,104,7
4732,238144,64448,75,53,77,93,152,7
4733,1048544,1048544,2295,8606,3506,1641,735,7
4734,281504,109440,95,4031,1316,523,48,7
4735,414144,518208,152,166,90,142,230,7
4736,160480,77984,260,166,149,109,40,7
4737,165280,74208,98,385,132,48,156,7
4738,135552,52576,66,69,152,145,189,7
4739,423968,680800,260,50,158,95,145,7
4740,208096,64992,149,908,487,199,64,7
4741,156384,141344,381,223,365,285,447,7
4742,171744,62464,94,201,192,113,188,7
4743,271264,128416,0,96,59,133,193,7
4744,420256,553184,107,125,171,169,148,7
4745,525824,758080,283,113,121,45,0,7
4746,178048,79360,99,149,25,114,116,7
4747,158624,80928,109,178,181,85,277,7
4748,200288,59456,46,30,151,143,108,7
4749,196480,65920,7,17,46,19,17,7
4750,280736,70272,93,7375,2585,858,189,7
4751,464288,535616,92,50,116,17,173,7
4752,407936,636704,222,206,241,223,159,7
4753,176768,103584,131,0,38,122,101,7
4754,258336,71264,98,2983,943,432,121,7
4755,169760,191104,217,44,146,202,129,7
4756,312608,133632,240,11227,3569,1240,32,7
4757,229536,90272,169,2068,853,419,279,7
4758,277632,107232,140,16397,5632,1895,161,7
4759,194624,77792,64,474,229,98,145,7
4760,154464,102848,9,0,52,92,137,7
4761,416032,930272,313,228,145,138,237,7
4762,214336,61472,113,4,167,143,135,7
4763,243456,63648,155,5040,1677,645,167,7
4764,300576,82560,49,5150,1736,649,289,7
4765,121984,31744,92,44,115,129,321,7
4766,156192,130336,178,98,179,83,113,7
4767,431456,1048544,311,233,148,197,179,7
4768,471424,956000,154,148,82,185,165,7
4769,591232,613600,409,237,249,146,317,7
4770,621728,1048544,671,449,355,343,108,7
4771,188544,89120,60,13,132,158,132,7
4772,197248,99232,140,154,93,98,118,7
4773,618336,1048544,1022,493,390,327,267,7
4774,293792,118688,217,3958,1301,497,57,7
4775,219264,892192,560,350,754,518,913,7
4776,223616,99296,212,7676,2528,836,247,7
4777,212096,54816,206,25,43,125,97,7
4778,471584,1048544,204,136,150,191,7,7
4779,381216,819040,160,40,130,170,228,7
4780,462848,779232,240,75,273,92,135,7
4781,246176,712384,47,0,28,77,186,7
4782,146144,58560,9,142,135,97,247,7
4783,483360,1048544,869,482,738,445,676,7
4784,159232,61088,52,34,87,80,110,7
4785,194592,81408,100,79,145,168,295,7
4786,184960,69984,32,87,99,15,76,7
4787,398112,1048544,423,133,253,156,149,7
4788,217376,86144,55,97,105,127,246,7
4789,347872,669568,117,208,133,103,0,7
4790,136864,68384,0,102,12,37,150,7
4791,162880,49664,25,56,153,57,0,7
4792,142944,133632,265,130,178,182,160,7
4793,151008,73248,105,185,199,177,137,7
4794,153408,91392,79,160,145,80,124,7
4795,245888,148256,274,77,211,214,168,7
4796,261920,73440,73,17,164,39,235,7
4797,169248,72640,33,152,63,100,79,7
4798,309024,120192,121,4729,1508,657,90,7
4799,122784,144704,0,19,109,58,73,7
4800,261216,71328,74,222,142,78,77,7
4801,152960,66592,145,97,185,97,114,7
4802,169824,136576,97,37,148,129,36,7
4803,211328,82016,137,61,143,80,241,7
4804,152992,80192,432,295,637,397,684,7
4805,456224,447392,58,112,57,108,213,7
4806,579840,657088,696,305,245,320,7,7
4807,207872,86816,177,76,154,59,49,7
4808,137184,90336,25,53,21,114,180,7
4809,155648,130752,176,189,84,188,149,7
4810,622528,829536,69,36,153,11,147,7
4811,205472,110368,151,93,105,129,121,7
4812,864768,1048544,845,294,381,253,345,7
4813,167200,77472,142,56,174,42,113,7
4814,260928,183520,171,15,18,106,165,7
4815,144224,74432,44,57,45,60,46,7
4816,194208,67360,69,39,12,186,90,7
4817,153632,157248,234,158,165,33,77,7
4818,225664,56416,121,3804,1577,404,313,7
4819,145600,180096,250,237,233,135,173,7
4820,568608,1048544,249,251,96,150,223,7
4821,164768,79456,68,219,93,156,213,7
4822,222624,81024,143,1364,623,265,137,7
4823,443424,1048544,155,184,200,113,265,7
4824,259712,132768,209,9456,3145,1340,320,7
4825,401856,1048544,389,207,176,110,260,7
4826,164640,71840,128,84,127,204,139,7
4827,180256,65152,0,116,172,125,112,7
4828,139168,120960,116,20,63,95,183,7
4829,254368,508160,700,385,330,368,188,7
4830,207488,94624,152,0,68,22,37,7
4831,184832,119808,103,55,47,80,167,7
4832,499040,233184,298,100,46,168,205,7
4833,230560,89824,103,78,31,52,199,7
4834,170368,75040,127,113,116,109,245,7
4835,547808,1048544,392,280,256,212,219,7
4836,156832,80416,0,13,80,61,107,7
4837,253728,89856,185,56,113,45,111,7
4838,200768,72800,121,128,183,65,240,7
4839,164032,111744,129,107,95,135,68,7
4840,151040,75168,105,146,68,151,131,7
4841,208608,97984,44,100,129,100,116,7
4842,328128,503424,237,47,138,173,15,7
4843,160128,289568,299,205,330,235,239,7
4844,487840,836288,178,249,192,145,229,7
4845,501152,749184,83,122,127,39,196,7
4846,172192,65408,112,772,373,285,195,7
4847,208928,62976,238,65,166,127,242,7
4848,175328,54240,87,25,38,20,108,7
4849,179808,86496,231,9951,3085,1172,176,7
4850,387680,528160,188,60,172,162,296,7
4851,167136,55712,153,136,107,114,135,7
4852,160352,117440,0,68,65,82,71,7
4853,171904,100160,119,73,101,153,240,7
4854,249472,93120,244,15776,5253,1993,307,7
4855,407200,613920,247,231,173,255,249,7
4856,418048,1048544,351,210,199,205,160,7
4857,203040,44576,76,2605,1062,411,266,7
4858,433248,1048544,259,149,209,151,0,7
4859,571680,1048544,239,26,132,162,416,7
4860,160544,62240,113,5698,2037,721,281,7
4861,493152,974400,383,173,93,142,219,7
4862,286208,77312,57,2446,888,364,142,7
4863,248768,80096,125,119,28,76,208,7
4864,500224,320896,394,197,207,144,357,7
4865,201344,81280,122,145,217,188,0,7
4866,604832,831904,54,83,101,73,168,7
4867,196608,76768,45,70,150,131,169,7
4868,546304,1048544,246,56,128,105,24,7
4869,352640,162080,122,86,137,64,212,7
4870,169088,207232,273,174,151,231,47,7
4871,277536,91968,465,19952,6736,2367,377,7
4872,166496,62496,0,82,68,29,279,7
4873,142336,99680,149,139,138,152,87,7
4874,142176,75104,119,92,57,33,152,7
4875,151776,149024,181,337,252,176,292,7
4876,244224,47616,250,10855,3716,1351,210,7
4877,197888,83424,89,1477,676,246,44,7
4878,406304,632448,150,125,114,133,148,7
4879,471552,637312,15,140,101,119,158,7
4880,383904,765760,273,188,178,165,177,7
4881,193472,61888,117,93,114,121,116,7
4882,209024,82272,65,160,81,95,108,7
4883,144832,183680,78,0,112,157,102,7
4884,467328,419584,73,74,115,154,280,7
4885,195488,78752,133,184,115,104,248,7
4886,171872,93344,140,90,158,225,97,7
4887,161632,78720,39,124,124,119,157,7
4888,225408,110144,437,4488,1590,633,355,7
4889,197120,86688,7,13,133,109,251,7
4890,180512,75296,150,194,211,93,299,7
4891,131712,126496,0,153,92,86,169,7
4892,211744,125024,126,203,199,214,156,7
4893,404352,1048544,341,154,110,189,191,7
4894,164992,73376,89,265,145,192,29,7
4895,113856,514752,73,4,75,118,147,7
4896,512480,847840,239,140,89,261,92,7
4897,241024,113952,245,3046,1308,488,197,7
4898,201120,89664,174,3045,1132,442,203,7
4899,170656,97184,27,121,176,92,97,7
4900,127712,119392,75,107,50,62,149,7
4901,124512,143520,132,131,143,188,377,7
4902,196032,93632,73,113,117,163,149,7
4903,147680,71584,160,131,100,96,106,7
4904,753120,1048544,974,602,323,428,220,7
4905,204576,87904,118,8007,2637,879,9,7
4906,161952,195872,164,96,121,140,265,7
4907,555616,1048544,392,291,275,184,260,7
4908,312224,1048544,35,61,49,80,304,7
4909,264096,76128,61,164,0,102,221,7
4910,191488,72544,87,37,81,91,176,7
4911,811744,294112,404,232,154,87,145,7
4912,153440,83552,178,17,133,76,297,7
4913,248800,116384,239,1077,425,273,60,7
4914,532128,772416,163,90,161,182,230,7
4915,214560,119136,0,38,117,113,196,7
4916,589952,450976,561,225,238,289,21,7
4917,190688,84768,133,9084,3169,1252,201,7
4918,473728,666624,325,53,169,153,37,7
4919,171456,107168,85,111,109,51,162,7
4920,133728,57888,28,92,132,92,62,7
4921,539744,608480,140,120,75,144,246,7
4922,569728,216064,367,100,149,24,58,7
4923,144768,121984,76,0,87,37,129,7
4924,463360,574208,29,75,71,141,111,7
4925,400928,1048544,327,193,213,152,200,7
4926,263264,99616,149,201,173,182,231,7
4927,187776,89248,103,30,189,66,104,7
4928,157600,80480,134,129,103,159,241,7
4929,610176,689568,146,17,141,174,325,7
4930,124416,282208,159,184,124,108,164,7
4931,127520,76192,44,84,126,97,88,7
4932,128160,115264,154,148,202,163,155,7
4933,577664,134080,71,31,157,95,85,7
4934,143648,73952,109,112,125,141,298,7
4935,609248,1048544,781,427,316,297,254,7
4936,175168,68992,53,21,121,92,225,7
4937,165984,106528,94,59,121,140,19,7
4938,196928,95744,74,39,97,123,15,7
4939,230784,75808,271,4969,1758,663,207,7
4940,379424,180640,68,82,84,57,174,7
4941,209888,77696,117,509,225,175,74,7
4942,372256,203040,95,93,27,102,91,7
4943,136672,70720,34,190,151,85,104,7
4944,190400,104928,122,58,93,180,141,7
4945,471840,591360,249,227,155,243,367,7
4946,159776,92032,111,55,124,188,185,7
4947,234304,1048544,654,340,263,253,305,7
4948,118304,168352,117,41,87,75,347,7
4949,136704,400768,0,11,113,141,12,7
4950,157536,112512,160,48,169,252,172,7
4951,207840,109696,0,172,61,84,98,7
4952,261760,59232,260,409,436,404,404,7
4953,196416,98144,43,52,117,117,93,7
4954,200672,75712,39,101,157,100,119,7
4955,246464,118400,53,356,131,129,147,7
4956,538528,1048544,361,75,309,0,89,7
4957,528608,1048544,342,329,251,155,139,7
4958,348544,946272,223,189,208,212,197,7
4959,438368,437792,228,64,160,122,275,7
4960,425376,144960,106,77,227,95,235,7
4961,610528,720928,77,33,107,154,181,7
4962,233504,61440,187,16621,5450,1777,412,7
4963,180000,79232,90,185,73,190,192,7
4964,227552,88032,206,3916,1221,568,57,7
4965,602368,675456,172,99,64,51,210,7
4966,246400,85536,97,0,209,57,109,7
4967,204672,273216,336,180,209,154,0,7
4968,161120,68160,38,170,127,195,132,7
4969,212672,81600,128,224,252,150,29,7
4970,253856,108000,17,148,66,202,123,7
4971,192192,66464,105,52,97,168,276,7
4972,467296,739232,298,5,169,77,246,7
4973,692928,1048544,162,0,83,45,304,7
4974,211168,87520,90,80,150,126,150,7
4975,173056,165984,291,86,48,178,181,7
4976,176192,75296,129,62,127,167,144,7
4977,207392,112032,103,97,103,200,17,7
4978,401792,1048544,93,0,82,0,91,7
4979,233088,62560,193,12594,4207,1372,221,7
4980,154848,62880,13,109,134,24,185,7
4981,206720,64032,79,48,49,148,238,7
4982,449696,510112,41,6,205,166,215,7
4983,175520,118336,162,145,193,160,133,7
4984,176992,90528,152,8624,3109,1131,189,7
4985,261888,111232,156,456,164,117,0,7
4986,179680,78080,86,158,100,133,367,7
4987,194336,96896,213,108,149,188,204,7
4988,216576,493824,111,105,91,0,225,7
4989,332800,735008,247,120,147,109,0,7
4990,216192,70816,88,112,108,92,121,7
4991,426752,741728,288,162,217,239,241,7
4992,166624,364928,106,0,14,12,244,7
4993,184704,145920,111,103,63,61,189,7
4994,178656,85856,80,8966,2772,1091,155,7
4995,387104,865856,184,148,155,78,156,7
4996,240960,289856,65,128,159,199,29,7
4997,172416,67872,0,125,220,73,177,7
4998,179680,99712,192,80,143,181,42,7
4999,1048544,1048544,1153,593,521,309,476,7
5000,143264,116544,0,131,37,159,184,7
5001,227328,71840,235,13740,4373,1551,249,7
5002,152384,124960,86,69,119,41,77,7
5003,149280,107136,129,123,140,273,103,7
5004,335968,932288,222,223,278,216,349,7
5005,334976,332000,213,127,190,144,28,7
5006,160416,107424,5,22,116,62,5,7
5007,441760,668256,192,157,194,191,249,7
5008,178016,102528,29,102,87,30,207,7
5009,440224,672448,191,109,121,70,116,7
5010,141856,73376,71,120,246,164,151,7
5011,433856,1048544,299,168,189,105,164,7
5012,471200,779776,301,245,97,113,121,7
5013,198112,76960,97,44,181,149,49,7
5014,601568,924320,298,105,175,99,138,7
5015,450048,764800,330,151,251,201,157,7
5016,138400,376320,33,25,51,138,146,7
5017,152000,307072,80,0,113,63,179,7
5018,181024,59104,74,132,131,129,211,7
5019,407968,495392,232,85,274,147,181,7
5020,152832,237984,349,267,164,209,181,7
5021,429952,908064,224,172,181,223,189,7
5022,157088,77248,37,87,165,97,162,7
5023,256960,108736,203,4764,1653,546,245,7
5024,365600,440768,196,157,146,204,138,7
5025,172544,86656,20,224,92,117,166,7
5026,220576,90144,207,6933,2483,741,113,7
5027,204704,50464,180,99,53,87,237,7
5028,325408,268288,261,335,186,131,140,7
5029,176224,106112,145,328,266,50,140,7
5030,156256,113856,30,188,71,156,169,7
5031,159136,186368,233,135,134,102,273,7
5032,118272,272704,0,108,72,136,128,7
5033,202464,69120,53,14,121,96,77,7
5034,141792,228576,0,69,104,138,268,7
5035,198560,97248,84,204,203,116,317,7
5036,134048,187840,316,143,83,109,214,7
5037,200992,82560,71,230,300,228,468,7
5038,378368,246336,281,310,171,84,272,7
5039,135936,87168,0,76,98,30,148,7
5040,492800,436128,29,0,135,72,91,7
5041,147296,93280,79,750,263,86,271,7
5042,227584,115968,28,9,110,72,218,7
5043,280512,143552,279,268,169,261,190,7
5044,217088,81408,221,110,64,180,127,7
5045,149760,100384,19,316,179,58,93,7
5046,168672,69248,118,137,110,127,69,7
5047,177248,94688,154,129,106,159,103,7
5048,161824,58400,2,0,23,159,96,7
5049,196704,91904,81,96,102,94,341,7
5050,576288,1048544,199,31,33,132,476,7
5051,194816,68288,173,233,226,197,69,7
5052,363360,382464,68,168,121,130,153,7
5053,156416,81760,102,212,165,39,121,7
5054,184160,76832,172,13,105,87,93,7
5055,257152,88800,181,1507,577,294,154,7
5056,438944,964256,295,217,230,249,167,7
5057,128832,55136,143,127,154,154,132,7
5058,207488,72096,93,41,156,81,185,7
5059,396832,507040,256,344,199,141,148,7
5060,455456,1048544,378,326,399,161,253,7
5061,146080,524000,84,47,60,141,134,7
5062,212832,67552,216,174,181,197,179,7
5063,247264,953984,199,41,81,49,143,7
5064,168608,73952,137,99,90,0,160,7
5065,267488,80512,244,5325,1871,784,238,7
5066,166400,51360,58,0,111,137,226,7
5067,191872,92288,47,189,141,198,261,7
5068,153312,78048,47,300,133,175,148,7
5069,517728,709600,77,56,145,41,185,7
5070,159264,96096,177,39,143,154,191,7
5071,197376,64640,127,3687,1382,568,197,7
5072,374656,605696,193,257,170,92,209,7
5073,418336,578304,137,217,182,127,113,7
5074,179040,407104,65,0,135,82,165,7
5075,151584,68800,170,413,158,141,49,7
5076,373056,1048544,212,232,175,126,136,7
5077,278496,140512,168,148,155,133,199,7
5078,149152,104512,0,155,62,122,50,7
5079,490144,969344,240,227,233,227,186,7
5080,198016,66336,0,71,39,0,107,7
5081,178784,139072,152,0,86,113,234,7
5082,183936,63328,39,71,233,128,204,7
5083,214656,56160,145,168,229,180,286,7
5084,440640,239136,241,49,89,153,161,7
5085,344288,653664,68,169,165,165,145,7
5086,136800,85280,221,164,316,269,216,7
5087,158464,185632,17,11,72,119,145,7
5088,233088,82464,19,94,52,164,203,7
5089,221216,96256,53,92,7,101,103,7
5090,221248,57152,271,7551,2596,967,166,7
5091,174080,63968,53,0,157,65,353,7
5092,130528,395840,20,40,0,77,153,7
5093,400672,776608,127,67,152,73,189,7
5094,148256,356992,43,36,83,138,208,7
5095,144000,148000,32,133,85,311,10,7
5096,509632,674624,84,0,161,0,319,7
5097,343488,708608,206,130,60,138,198,7
5098,173920,60160,62,122,153,191,216,7
5099,237728,102176,0,13,24,65,191,7
5100,215456,93056,91,193,125,168,229,7
5101,295808,131168,208,14026,4933,1620,127,7
5102,167840,122016,0,47,105,137,94,7
5103,225824,72320,0,84,74,114,50,7
5104,148288,563328,91,25,86,78,312,7
5105,180864,64992,54,3,195,181,105,7
5106,257120,85184,333,8647,2731,1169,280,7
5107,218624,83680,115,187,31,53,125,7
5108,170016,65024,53,543,219,131,212,7
5109,274432,370176,95,41,0,110,165,7
5110,604928,759712,525,478,236,267,72,7
5111,462176,830752,241,170,228,252,128,7
5112,171040,261152,33,69,20,165,197,7
5113,146080,60192,0,201,198,134,98,7
5114,264544,96832,158,1968,797,320,73,7
5115,172160,1048544,144,153,141,123,143,7
5116,189536,46816,56,31,58,132,0,7
5117,141536,64544,118,96,64,171,92,7
5118,154080,79328,48,38,144,199,277,7
5119,628640,990848,233,121,96,67,169,7
5120,317920,553216,161,31,102,180,134,7
5121,148704,80672,0,48,127,154,265,7
5122,226528,93248,180,69,150,167,280,7
5123,461216,358528,0,0,123,95,92,7
5124,156320,168832,122,148,158,159,193,7
5125,321856,219776,259,275,135,121,116,7
5126,208928,86432,17,1,69,77,151,7
5127,181056,66528,22,38,85,183,207,7
5128,509568,613760,156,68,97,77,267,7
5129,127680,328736,57,25,124,80,0,7
5130,446368,1048544,407,316,341,191,308,7
5131,179552,86624,139,53,119,85,299,7
5132,196128,75616,165,23,157,169,65,7
5133,143680,84640,125,113,95,199,259,7
5134,151840,91552,143,0,187,147,49,7
5135,153600,92864,67,55,0,92,128,7
5136,131776,78848,109,0,132,85,153,7
5137,519360,673952,400,150,175,3,228,7
5138,325664,312224,247,322,275,241,121,7
5139,186272,80416,85,37,92,71,0,7
5140,183552,69152,43,60,159,168,204,7
5141,215808,110080,201,189,261,133,155,7
5142,163872,62144,68,160,112,66,261,7
5143,171008,92512,148,109,132,48,211,7
5144,232768,59040,13,70,37,51,86,7
5145,168928,270112,254,273,120,83,109,7
5146,198752,67872,0,62,45,20,48,7
5147,454560,770080,189,0,60,63,174,7
5148,163200,69248,71,67,131,63,199,7
5149,120800,270112,0,41,122,85,222,7
5150,134784,83712,104,267,196,39,0,7
5151,140160,506016,23,0,137,49,261,7
5152,532576,803616,76,215,134,115,109,7
5153,227712,67520,232,5253,2027,832,349,7
5154,237216,81376,238,2481,1022,515,354,7
5155,180832,135968,133,0,156,169,51,7
5156,344608,636320,240,195,225,200,233,7
5157,200640,65120,58,62,81,68,99,7
5158,237472,74240,103,2133,800,397,106,7
5159,145440,174816,177,89,172,149,264,7
5160,130816,152608,121,77,110,0,322,7
5161,584192,1048544,161,0,104,123,391,7
5162,233728,80128,85,0,116,144,261,7
5163,147520,290112,0,31,85,165,70,7
5164,355616,515744,108,91,33,116,172,7
5165,163872,105184,204,2971,1214,496,250,7
5166,374944,672096,147,69,183,117,104,7
5167,217280,109664,143,6403,2339,647,329,7
5168,176160,100608,39,0,107,93,155,7
5169,280480,163904,202,111,88,167,193,7
5170,232512,67552,64,756,380,161,95,7
5171,205600,58272,64,73,167,104,209,7
5172,292960,74528,140,2450,761,217,0,7
5173,202624,48992,191,121,208,191,273,7
5174,154240,63296,30,288,187,106,142,7
5175,422176,157216,239,183,129,169,211,7
5176,195712,101120,149,87,114,134,65,7
5177,236320,117344,135,9955,3274,1335,277,7
5178,183840,42912,89,4638,1551,610,253,7
5179,142048,72480,51,90,116,81,138,7
5180,218112,78144,136,5345,1672,609,188,7
5181,199744,69920,0,148,112,109,132,7
5182,158400,61024,63,29,145,0,162,7
5183,148064,96352,15,19,176,39,173,7
5184,367904,706080,265,78,119,104,359,7
5185,214976,68928,98,41,64,129,259,7
5186,482688,727296,169,0,129,95,54,7
5187,141088,75520,149,123,216,53,47,7
5188,615872,1048544,192,31,117,197,216,7
5189,148448,86272,247,186,166,171,334,7
5190,451040,815040,171,194,198,173,3,7
5191,176160,82080,36,0,119,127,198,7
5192,183680,119072,149,13,109,72,13,7
5193,209792,128640,195,82,191,84,100,7
5194,210720,82528,127,151,63,41,170,7
5195,319328,1048544,301,343,277,190,229,8
5196,596480,198496,343,143,131,0,88,8
5197,490432,773344,225,51,37,55,116,8
5198,121792,115584,157,116,135,113,0,8
5199,165952,68096,135,144,124,121,1,8
5200,148448,565888,28,0,75,84,119,8
5201,258368,69600,230,10941,3834,1153,178,8
5202,521728,619936,90,0,141,148,219,8
5203,152032,74432,55,59,24,70,11,8
5204,164448,61600,59,106,74,45,45,8
5205,223584,90976,26,36,83,126,232,8
5206,187680,67424,88,116,106,119,23,8
5207,209984,90688,154,242,114,185,131,8
5208,219744,63264,81,75,92,70,153,8
5209,159040,76960,13,100,67,181,136,8
5210,389600,1048544,184,161,201,162,75,8
5211,184832,61664,43,163,68,53,351,8
5212,150656,94592,17,64,85,115,0,8
5213,329920,769088,203,175,151,167,149,8
5214,165536,219904,0,71,158,151,163,8
5215,192736,50208,84,2164,893,365,231,8
5216,437536,1048544,340,217,155,156,161,8
5217,142432,90656,273,5852,2080,681,80,8
5218,207424,89248,62,1289,545,358,100,8
5219,286336,111232,115,266,111,107,57,8
5220,159136,64736,49,0,52,112,103,8
5221,370336,1048544,152,3,175,100,86,8
5222,391360,475264,89,176,157,182,144,8
5223,155872,278176,245,6,111,12,161,8
5224,146496,62944,19,152,189,81,331,8
5225,341280,753952,346,256,140,215,344,8
5226,130368,78080,16,224,244,151,134,8
5227,1048544,1048544,449,273,162,233,521,8
5228,303776,96096,0,21,102,92,183,8
5229,430880,786944,140,49,95,120,325,8
5230,988832,1048544,1829,835,508,389,164,8
5231,205984,80032,49,36,154,176,75,8
5232,127136,285344,17,215,86,189,183,8
5233,204320,80160,77,25,22,107,139,8
5234,219008,73024,295,13724,4555,1488,158,8
5235,217536,103136,0,74,0,50,99,8
5236,487776,233888,205,176,173,177,324,8
5237,200544,74496,66,144,127,152,336,8
5238,214400,191392,205,64,138,214,53,8
5239,170944,70368,92,39,115,140,133,8
5240,467328,819552,290,181,192,252,212,8
5241,197824,71008,114,76,189,75,301,8
5242,464640,718880,160,140,130,253,300,8
5243,234048,57280,195,9125,2956,1048,167,8
5244,138880,117248,72,178,69,127,209,8
5245,132832,60672,82,132,151,139,109,8
5246,154592,540128,0,15,0,94,51,8
5247,509056,582080,380,41,281,207,228,8
5248,467424,461056,108,20,131,160,53,8
5249,185632,67584,113,36,127,137,149,8
5250,189120,65280,110,1017,333,188,193,8
5251,614432,210656,209,31,115,0,236,8
5252,163040,95552,231,4639,1598,676,137,8
5253,307552,702368,165,88,203,32,55,8
5254,263872,1048544,142,112,53,69,109,8
5255,210720,63968,89,10159,3341,1155,196,8
5256,613088,1048544,352,187,83,46,109,8
5257,433728,758624,193,144,193,190,54,8
5258,506016,739008,156,72,140,4,197,8
5259,182400,92576,148,269,228,102,313,8
5260,387168,261536,280,184,196,150,130,8
5261,201120,73952,0,94,143,168,276,8
5262,229888,79552,97,225,153,208,281,8
5263,127040,37280,205,102,172,215,103,8
5264,261216,94240,169,8391,2902,1052,39,8
5265,191232,69952,253,689,493,389,433,8
5266,165888,97632,188,91,137,140,276,8
5267,478496,926752,230,279,161,103,154,8
5268,132128,331168,96,0,87,54,131,8
5269,198528,50432,109,196,76,99,123,8
5270,251680,60960,48,69,70,81,12,8
5271,186848,89504,0,65,113,53,164,8
5272,249152,63936,135,6578,2131,755,49,8
5273,252672,63808,205,9497,3283,1369,149,8
5274,164320,57248,94,165,107,149,258,8
5275,252288,94496,301,97,158,118,33,8
5276,445312,1048544,472,320,253,243,147,8
5277,159200,99488,137,125,77,97,120,8
5278,229248,69696,14,62,153,79,199,8
5279,143328,348032,0,17,25,176,68,8
5280,163040,71456,90,165,0,89,16,8
5281,865888,301536,248,431,216,123,40,8
5282,250400,109440,213,3568,1211,578,241,8
5283,470688,784352,129,67,82,0,94,8
5284,343584,523488,95,89,120,61,36,8
5285,210080,55936,89,127,86,103,68,8
5286,160992,91872,115,142,173,125,365,8
5287,172576,50880,18,63,188,92,180,8
5288,177824,96192,188,4454,1535,587,279,8
5289,461184,765504,267,169,217,200,381,8
5290,203680,75488,89,135,73,82,25,8
5291,218688,61408,69,312,157,140,240,8
5292,530528,705664,214,92,141,136,214,8
5293,450240,882176,226,270,144,176,105,8
5294,397088,673568,222,159,177,169,199,8
5295,286816,537472,0,147,103,29,311,8
5296,157664,239712,209,0,158,119,148,8
5297,132384,82752,7,137,164,148,216,8
