,0,1,2,3,4,5,6,7
1256,299808,168960,248,97,190,29,84,0
1257,328224,143712,257,35,187,149,127,0
1258,341088,163232,267,71,148,129,58,0
1259,293376,99616,183,55,185,161,180,0
1260,221984,132064,112,134,159,117,261,0
1261,307424,104672,136,53,135,136,42,0
1262,312960,110112,161,102,147,138,121,0
1263,290720,83264,186,145,98,180,91,0
1264,330400,125280,166,100,148,209,113,0
1265,365408,774304,305,200,241,139,66,0
1266,243616,63616,270,197,365,324,289,0
1267,120704,443168,76,118,165,144,97,0
1268,246400,119744,132,89,91,125,235,0
1269,284384,84128,121,145,148,137,164,0
1270,289568,103424,192,30,209,185,96,0
1271,196320,790848,81,94,150,179,86,0
1272,277664,383776,287,161,143,111,89,0
1273,178560,118720,0,93,134,162,22,0
1274,147936,97408,118,149,153,118,71,0
1275,494624,172992,284,163,202,77,93,0
1276,185120,103584,208,126,193,145,116,0
1277,318816,1048544,810,253,533,153,160,0
1278,242080,96608,214,162,150,245,128,0
1279,158944,350112,95,17,120,133,131,0
1280,292736,92704,305,208,353,236,396,0
1281,403840,769952,425,211,228,175,73,0
1282,225568,42784,327,209,389,347,457,0
1283,311168,617600,343,195,202,161,75,0
1284,396928,127040,103,159,176,103,1,0
1285,253152,595360,478,69,334,246,296,0
1286,322752,98528,201,68,131,172,0,0
1287,192992,179456,273,107,219,159,138,0
1288,474624,201440,321,150,199,141,188,0
1289,163232,216832,66,31,135,68,29,0
1290,306464,411616,203,138,164,147,172,0
1291,267392,96544,141,118,224,129,279,0
1292,148736,49376,65,87,208,149,0,0
1293,278400,176128,300,679,437,174,241,0
1294,269600,85472,220,94,131,133,172,0
1295,337536,131648,175,0,189,108,208,0
1296,232544,425632,161,13,84,186,90,0
1297,152288,305408,119,124,217,223,98,0
1298,145536,47744,124,129,197,204,54,0
1299,286208,77952,94,78,37,130,23,0
1300,165952,85536,217,133,234,262,292,0
1301,270112,165888,866,511,1057,779,908,0
1302,161824,227488,76,23,114,116,226,0
1303,359488,502912,341,182,321,145,61,0
1304,372768,171328,165,67,192,109,63,0
1305,331520,114624,231,91,104,173,55,0
1306,343488,137728,218,96,89,105,135,0
1307,268128,113344,181,165,163,145,254,0
1308,175264,59360,174,249,215,193,256,0
1309,218432,100800,90,149,119,95,139,0
1310,213888,153120,266,177,310,228,247,0
1311,388512,124224,236,145,184,172,128,0
1312,190176,56064,91,108,178,81,97,0
1313,326880,99776,193,100,144,89,20,0
1314,334016,129696,166,161,155,144,51,0
1315,320448,528768,303,144,161,179,135,0
1316,151936,49952,188,128,93,125,196,0
1317,153408,523936,128,129,139,68,246,0
1318,162624,87904,95,76,162,105,18,0
1319,319200,122816,321,216,327,209,224,0
1320,289600,96512,200,133,205,164,105,0
1321,397568,682176,446,251,216,184,210,0
1322,296672,72672,135,15,124,203,20,0
1323,396544,199712,183,47,208,135,127,0
1324,318240,70944,109,75,208,150,0,0
1325,269952,89568,156,92,188,95,155,0
1326,202624,60032,151,148,221,156,162,0
1327,229600,73216,106,61,148,113,4,0
1328,143552,294464,117,112,164,177,123,0
1329,116896,120736,135,63,158,108,179,0
1330,139872,103136,167,127,168,133,77,0
1331,296768,435328,231,127,195,213,153,0
1332,270848,64160,217,73,154,210,331,0
1333,203168,626592,109,0,157,217,263,0
1334,493088,177568,305,116,201,216,91,0
1335,239488,112576,462,268,594,375,451,0
1336,510752,209824,191,55,45,97,89,0
1337,324128,149152,217,82,109,124,41,0
1338,401312,719840,481,380,429,303,458,0
1339,282592,109504,199,104,181,145,61,0
1340,313376,121856,269,124,151,100,103,0
1341,304800,103904,196,184,125,198,63,0
1342,194432,173216,145,101,209,169,139,0
1343,448736,160288,173,0,22,128,35,0
1344,239936,110560,182,118,112,201,332,0
1345,284064,92544,191,127,168,204,157,0
1346,310048,111328,145,45,93,131,137,0
1347,287072,83424,269,163,229,255,83,0
1348,278528,129280,184,163,77,111,143,0
1349,277728,76704,169,104,93,180,100,0
1350,222816,72480,121,78,172,196,9,0
1351,388288,113952,217,73,164,174,151,0
1352,274080,80256,217,126,161,103,156,0
1353,313984,123232,236,68,101,70,22,0
1354,260672,144320,260,102,222,216,185,0
1355,137568,130464,108,123,131,152,181,0
1356,316736,119872,252,96,173,163,16,0
1357,239296,225440,79,119,204,103,63,0
1358,240480,108960,254,193,322,222,252,0
1359,156448,52032,105,55,105,116,125,0
1360,291616,92000,288,128,188,127,88,0
1361,308032,107488,201,61,112,106,0,0
1362,241888,128704,57,33,42,126,140,0
1363,260640,105088,286,189,127,137,0,0
1364,337504,105184,208,105,251,183,86,0
1365,175360,649312,92,62,109,137,216,0
1366,268384,102048,220,41,209,129,57,0
1367,431072,156544,245,98,235,160,344,0
1368,276128,130528,217,88,174,153,110,0
1369,117888,129408,31,133,133,144,93,0
1370,294272,96704,92,145,73,112,0,0
1371,235168,83488,246,77,115,168,148,0
1372,297760,201888,577,7934,5438,218,131,0
1373,285792,76448,109,215,63,65,147,0
1374,362560,126016,167,26,140,165,7,0
1375,164000,152544,211,133,161,135,90,0
1376,187296,134944,210,251,321,263,311,0
1377,310080,107168,169,0,218,92,48,0
1378,132960,85984,183,138,249,207,201,0
1379,217248,143200,900,599,1238,824,1121,0
1380,282752,119424,126,35,199,216,64,0
1381,282688,108576,236,212,252,240,292,0
1382,125696,71008,88,103,134,144,35,0
1383,442432,155264,333,73,117,126,86,0
1384,267232,98528,402,271,426,329,497,0
1385,131808,186176,68,134,172,185,162,0
1386,244384,90880,120,33,99,125,151,0
1387,263904,106528,160,79,114,176,163,0
1388,271360,78688,84,68,185,109,100,0
1389,206464,308896,184,145,292,187,236,0
1390,348032,130240,229,81,49,222,117,0
1391,212864,26400,101,47,108,210,8,0
1392,552192,266656,268,146,148,93,57,0
1393,250816,95136,201,85,122,195,31,0
1394,137184,65792,157,72,149,145,22,0
1395,373888,1048544,893,325,622,145,85,0
1396,258944,108032,224,22,165,163,93,0
1397,189056,96960,145,133,201,95,134,0
1398,274080,73120,128,77,181,140,82,0
1399,475040,173600,189,50,105,132,48,0
1400,390016,136160,248,121,174,82,55,0
1401,167872,239008,364,304,568,377,622,0
1402,399744,694688,548,356,424,141,289,0
1403,215552,151072,92,49,159,158,36,0
1404,143008,116704,28,104,149,136,140,0
1405,264256,89600,149,91,89,180,29,0
1406,303424,118720,131,139,164,148,52,0
1407,289184,81568,116,59,108,161,104,0
1408,213504,117792,121,139,121,140,54,0
1409,290400,118944,188,141,49,170,78,0
1410,406432,975232,373,141,217,217,158,0
1411,385248,621056,441,178,292,145,222,0
1412,289952,115616,201,97,87,121,157,0
1413,199904,713856,153,145,131,136,333,0
1414,245952,73728,237,105,207,214,240,0
1415,112832,182400,140,131,211,87,241,0
1416,430880,172224,252,141,146,165,26,0
1417,340064,94816,148,104,134,85,116,0
1418,200224,103136,154,64,112,153,0,0
1419,263200,85952,428,223,431,265,258,0
1420,481152,195520,309,159,181,123,161,0
1421,274944,92832,196,38,166,117,116,0
1422,137376,100832,157,62,177,153,116,0
1423,157024,51616,148,52,166,172,162,0
1424,359008,291776,196,165,231,272,260,0
1425,271776,107392,124,135,81,119,54,0
1426,438848,142208,380,169,208,220,124,0
1427,224928,87168,71,136,188,195,68,0
1428,204832,381920,96,143,122,215,255,0
1429,182496,495168,37,132,68,151,164,0
1430,254624,104160,123,55,69,145,76,0
1431,155360,366976,145,141,106,85,133,0
1432,181792,146944,146,0,158,159,57,0
1433,154336,103584,117,127,240,105,121,0
1434,288672,146112,182,60,188,126,141,0
1435,317440,143104,195,84,75,122,0,0
1436,222368,89152,197,2,199,167,131,0
1437,287136,935040,358,134,332,108,68,0
1438,158720,42240,251,250,255,229,345,0
1439,204832,98752,149,25,172,90,83,0
1440,312672,106944,265,137,100,79,137,0
1441,208416,93664,89,87,143,102,0,0
1442,184992,55456,116,61,116,177,85,0
1443,488704,732192,248,104,182,165,377,0
1444,307360,149888,170,59,143,132,206,0
1445,286144,73632,117,31,126,204,229,0
1446,304096,116096,308,133,333,260,237,0
1447,295744,112576,171,63,149,155,14,0
1448,125984,69760,140,153,167,125,56,0
1449,310304,92544,239,136,221,205,321,0
1450,212480,797664,67,49,137,119,36,0
1451,136992,358240,100,19,157,148,90,0
1452,277152,134816,193,73,69,97,225,0
1453,434592,704096,350,65,232,85,83,0
1454,324224,495424,361,193,336,265,155,0
1455,179104,96384,143,148,147,199,117,0
1456,820576,727680,438,214,246,172,321,0
1457,164000,76192,189,77,189,88,84,0
1458,247520,84064,52,44,149,228,39,0
1459,167584,43232,153,42,215,245,149,0
1460,301984,101280,101,83,102,197,155,0
1461,434336,207456,174,129,175,93,105,0
1462,130976,118848,209,149,205,237,220,0
1463,311296,101632,58,114,191,140,84,0
1464,368672,337664,205,114,171,76,87,0
1465,291584,102528,216,103,33,175,15,0
1466,137984,76704,143,129,248,111,165,0
1467,229472,79872,130,68,221,157,46,0
1468,333088,141600,172,170,157,144,111,0
1469,159968,720320,79,52,145,90,122,0
1470,301152,106880,151,43,120,137,119,0
1471,123680,207072,199,75,247,240,187,0
1472,149920,159200,93,147,195,151,164,0
1473,212864,83456,154,67,116,177,111,0
1474,216192,77312,174,1,167,223,77,0
1475,175008,26609,187,157,204,175,148,0
1476,419456,115360,165,129,221,138,205,0
1477,312000,154112,266,157,244,233,374,0
1478,138912,326560,180,100,129,77,225,0
1479,342048,134336,215,91,133,244,166,0
1480,370048,846240,953,279,576,141,175,0
1481,269344,73216,131,79,161,174,150,0
1482,229792,86816,241,84,148,185,101,0
1483,144544,88224,121,169,155,181,135,0
1484,327168,473216,209,51,213,70,172,0
1485,280832,110880,260,225,364,289,113,0
1486,222624,86496,253,85,176,105,210,0
1487,212352,562528,108,74,125,93,0,0
1488,321760,119680,129,76,189,183,99,0
1489,193056,442848,221,153,251,203,197,0
1490,168608,598368,277,190,377,176,235,0
1491,482464,193312,323,70,155,203,139,0
1492,264832,88768,161,193,203,159,50,0
1493,374144,102048,176,74,238,165,0,0
1494,192928,76768,271,100,196,127,95,0
1495,253344,102112,284,134,362,297,113,0
1496,362496,148768,250,71,130,177,201,0
1497,211840,93152,108,98,173,123,210,0
1498,292896,95200,247,208,232,160,32,0
1499,383456,552608,382,81,335,73,53,0
1500,126400,80000,109,81,175,175,149,0
1501,292736,84448,229,121,189,101,156,0
1502,295328,107744,255,241,345,252,164,0
1503,155008,171264,153,45,135,201,0,0
1504,452192,179616,309,9,169,247,75,0
1505,292768,94432,156,89,115,85,87,0
1506,302880,119168,237,74,209,125,0,0
1507,335520,103712,108,96,156,95,59,0
1508,369920,103552,425,309,515,370,486,0
1509,407776,757376,150,224,76,134,287,0
1510,344736,106528,221,135,188,223,324,0
1511,300352,127648,220,114,155,209,240,0
1512,445824,181184,214,117,145,127,89,0
1513,186240,840704,164,72,173,161,85,0
1514,286592,83936,212,216,129,170,105,0
1515,295200,101728,116,32,159,85,142,0
1516,122400,46336,107,140,122,177,197,0
1517,250848,96256,140,125,57,131,73,0
1518,323840,90304,853,535,996,656,949,0
1519,361888,818336,433,89,279,81,146,0
1520,268960,69760,36,56,139,193,171,0
1521,231936,71360,192,138,116,181,0,0
1522,187680,64448,224,192,289,195,259,0
1523,297408,100640,272,277,215,238,223,0
1524,144416,87520,91,148,227,173,189,0
1525,263712,85984,141,91,129,76,143,0
1526,171232,93472,187,217,317,241,187,0
1527,452704,179072,262,193,139,104,127,0
1528,282624,96800,267,101,130,162,107,0
1529,329216,413312,213,31,129,39,95,0
1530,291488,116320,230,83,138,165,0,0
1531,319840,599296,398,233,273,144,151,0
1532,200480,111520,240,164,220,165,277,0
1533,269024,79040,144,143,111,47,0,0
1534,479008,167744,192,147,209,180,263,0
1535,267776,94816,208,46,60,132,29,0
1536,215296,106336,0,15,175,153,72,0
1537,323840,110624,125,165,177,116,28,0
1538,166080,71840,84,104,131,107,147,0
1539,299328,74112,156,166,156,214,161,0
1540,260096,116032,326,215,304,336,236,0
1541,159904,76640,137,142,183,200,62,0
1542,269792,84512,446,269,455,447,401,0
1543,186016,163488,135,28,91,124,0,0
1544,128416,118816,121,112,121,129,1,0
1545,317504,100064,163,122,210,94,180,0
1546,298144,91936,192,218,201,175,171,0
1547,198208,64736,624,453,900,559,798,0
1548,155680,180896,252,196,417,305,329,0
1549,453280,477696,351,155,255,209,239,0
1550,123936,135840,146,92,116,165,119,0
1551,165600,238112,106,137,104,159,133,0
1552,272096,108928,159,180,209,191,154,0
1553,159872,157664,204,124,273,205,157,0
1554,324384,521248,265,63,230,220,2,0
1555,227584,96416,145,122,116,137,205,0
1556,317088,103808,183,67,182,137,114,0
1557,184320,66432,135,20,220,169,61,0
1558,165152,43360,132,127,281,325,1,0
1559,224704,112256,108,23,199,169,0,0
1560,148768,199232,124,78,188,141,75,0
1561,163328,98272,83,68,159,111,67,0
1562,131680,263488,129,153,178,165,125,0
1563,230304,61952,212,155,234,229,107,0
1564,179360,94496,308,218,438,244,431,0
1565,230368,101024,149,198,176,142,240,0
1566,243232,89888,144,107,133,141,47,0
1567,299296,94496,269,55,187,181,112,0
1568,247200,93408,219,88,92,157,106,0
1569,141536,63808,164,61,137,114,137,0
1570,237024,101504,246,192,131,125,121,0
1571,176512,55104,216,204,371,220,347,0
1572,242464,116800,204,58,193,111,63,0
1573,165248,234592,412,267,489,315,295,0
1574,157152,126048,137,130,207,176,208,0
1575,273536,120928,232,180,115,230,89,0
1576,342656,111488,140,97,132,136,44,0
1577,250080,94336,87,67,116,178,38,0
1578,262176,74624,124,153,236,142,131,0
1579,305312,94688,230,193,185,213,300,0
1580,155552,31488,170,157,146,117,56,0
1581,289984,91328,238,34,115,153,0,0
1582,168256,98624,213,53,258,157,53,0
1583,122240,295424,100,1,133,26,66,0
1584,317056,95104,174,119,204,90,81,0
1585,266880,86112,167,20,101,129,173,0
1586,221056,133792,209,99,127,163,209,0
1587,297184,105632,95,93,156,185,125,0
1588,230816,111584,108,43,151,168,51,0
1589,332576,118688,364,215,312,251,243,0
1590,762688,1048544,46,105,216,127,135,0
1591,320736,103904,164,160,179,190,93,0
1592,146784,94272,148,164,144,112,189,0
1593,332704,139680,133,35,154,95,217,0
1594,175040,59552,156,200,243,158,30,0
1595,204224,119264,148,125,185,237,155,0
1596,299520,1048544,886,272,567,180,282,0
1597,325664,105376,343,276,377,226,311,0
1598,220128,172992,163,0,183,123,107,0
1599,180544,397088,185,79,137,154,45,0
1600,324640,169120,193,127,245,200,86,0
1601,140192,162848,91,127,178,219,316,0
1602,297280,103552,177,95,214,197,100,0
1603,175232,113280,153,196,264,223,137,0
1604,160064,113824,274,301,425,228,287,0
1605,128128,925056,388,202,281,236,291,0
1606,220608,95168,116,41,128,173,93,0
1607,258368,87744,237,214,242,242,277,0
1608,248288,67808,147,190,181,78,115,0
1609,137344,174080,200,26,128,179,76,0
1610,298112,440896,285,44,68,85,0,0
1611,291360,111136,196,125,196,197,96,0
1612,337280,103936,101,132,185,167,103,0
1613,313568,110624,198,100,144,90,294,0
1614,216576,51104,127,12,185,82,63,0
1615,232576,83520,93,104,110,100,10,0
1616,159776,168672,30,50,124,135,60,0
1617,268416,87328,96,5,148,147,69,0
1618,360320,731296,670,269,464,195,241,0
1619,376640,527360,221,116,138,189,5,0
1620,189696,177632,73,57,225,44,70,0
1621,323936,113472,199,18,189,140,79,0
1622,223456,89216,199,156,191,270,156,0
1623,189280,568128,277,111,410,310,312,0
1624,423808,152128,218,89,162,167,29,0
1625,138240,183264,294,329,479,324,300,0
1626,430272,740736,354,61,209,137,168,0
1627,256832,78464,233,35,167,156,87,0
1628,304928,140064,245,121,125,121,41,0
1629,232832,74240,98,64,185,137,65,0
1630,165664,149600,69,1,135,130,0,0
1631,248480,100160,153,132,101,170,185,0
1632,313344,111232,115,152,177,159,20,0
1633,253504,85248,110,102,113,141,66,0
1634,335616,115584,208,125,155,140,57,0
1635,157376,48064,169,86,144,191,139,0
1636,247392,96416,184,137,102,181,115,0
1637,277984,94880,260,190,312,269,168,0
1638,268736,85184,170,120,96,77,111,0
1639,333504,129440,351,265,343,239,225,0
1640,160928,530848,155,109,68,121,217,0
1641,289824,120000,191,148,145,220,73,0
1642,407776,139232,246,25,144,181,137,0
1643,363072,132192,83,86,156,135,102,0
1644,213088,179552,80,101,93,154,125,0
1645,290944,87968,135,111,174,174,113,0
1646,414144,135552,306,183,384,233,178,0
1647,246816,76192,351,216,437,324,293,0
1648,328480,76800,183,195,177,231,97,0
1649,185984,76032,28,124,155,167,157,0
1650,407328,138432,256,131,161,139,161,0
1651,258880,100352,172,48,233,114,155,0
1652,139136,18423,97,14,120,144,121,0
1653,147392,45600,120,65,149,217,49,0
1654,262432,117472,62,61,66,122,0,0
1655,355744,114304,239,121,167,173,93,0
1656,245056,163936,223,214,263,200,232,0
1657,344448,120192,240,143,141,129,269,0
1658,497184,265024,337,230,266,98,93,0
1659,194048,163904,138,31,76,172,12,0
1660,109344,338464,112,38,81,163,124,0
1661,331520,115872,99,23,118,187,163,0
1662,143744,106016,186,64,210,137,88,0
1663,181664,156576,194,93,74,149,29,0
1664,188768,449152,116,83,153,202,203,0
1665,151008,153376,195,147,116,165,79,0
1666,210816,177888,126,114,185,221,210,0
1667,255456,105728,112,109,129,125,164,0
1668,317440,75552,129,87,130,177,188,0
1669,124352,87904,158,66,96,179,109,0
1670,201952,103392,80,32,150,163,0,0
1671,440192,163328,161,121,47,127,128,0
1672,506656,205472,273,100,260,244,203,0
1673,313024,122720,223,169,189,184,85,0
1674,461312,148736,253,188,129,155,164,0
1675,180736,189760,140,77,143,246,164,0
1676,168288,206816,136,124,236,117,127,0
1677,118944,46880,453,365,637,412,589,0
1678,284768,125152,141,76,157,194,16,0
1679,386272,112416,377,256,455,417,491,0
1680,228768,74080,205,90,94,197,244,0
1681,222528,30112,66,53,101,133,102,0
1682,303008,92192,148,161,147,220,5,0
1683,191232,138016,131,115,215,218,328,0
1684,320544,98016,204,88,192,137,156,0
1685,164896,127648,159,89,165,161,111,0
1686,424512,468128,311,97,199,80,193,0
1687,273280,75424,123,68,132,132,145,0
1688,239872,73376,165,154,287,179,351,0
1689,166688,118912,121,109,233,217,195,0
1690,160000,483392,140,81,56,154,197,0
1691,147648,118080,226,108,265,169,235,0
1692,315744,108192,207,89,81,113,148,0
1693,303648,134368,371,179,246,201,208,0
1694,171680,827392,211,125,245,157,123,0
1695,158912,57856,181,51,168,184,173,0
1696,354144,692800,264,0,200,127,113,0
1697,137728,77728,248,107,232,200,197,0
1698,260576,83232,130,33,93,136,0,0
1699,258400,131232,220,113,219,188,162,0
1700,355104,183776,336,70,92,146,120,0
1701,381696,714848,423,68,312,175,93,0
1702,187296,94304,125,81,169,81,25,0
1703,153632,62688,124,231,209,204,176,0
1704,189216,161952,137,133,148,89,77,0
1705,250080,112288,132,55,180,145,214,0
1706,195232,28768,148,111,143,163,169,0
1707,156000,353344,136,97,133,164,179,0
1708,315456,118848,119,80,191,155,94,0
1709,380928,194720,408,11,179,201,60,0
1710,296768,96544,250,250,311,201,140,0
1711,203040,90400,143,42,176,93,112,0
1712,264704,93856,177,67,118,154,115,0
1713,305568,100480,170,110,139,144,237,0
1714,295296,113376,72,79,180,89,195,0
1715,356288,148768,209,21,84,84,0,0
1716,325600,95136,208,119,255,99,175,0
1717,324480,109536,238,150,144,152,21,0
1718,306464,480672,332,266,295,243,262,0
1719,185056,56864,7,127,194,202,87,0
1720,231808,101600,185,114,115,69,119,0
1721,263872,93184,160,164,165,182,176,0
1722,165152,84800,229,153,209,218,247,0
1723,333344,493632,310,109,304,168,89,0
1724,308736,128096,135,94,170,90,0,0
1725,260704,96736,156,66,127,151,119,0
1726,162080,84448,190,132,237,260,175,0
1727,265888,167648,215,245,188,194,128,0
1728,273856,194400,255,68,189,90,137,0
1729,279328,602272,346,183,150,85,68,0
1730,245280,93344,176,173,159,132,146,0
1731,283904,90048,431,373,681,445,489,0
1732,308128,131872,217,92,181,169,120,0
1733,329856,123680,104,105,75,103,266,0
1734,502176,155168,222,149,180,134,20,0
1735,243584,100896,229,173,263,212,281,0
1736,171040,131296,157,77,196,180,101,0
1737,232608,50560,77,79,111,139,176,0
1738,330272,119552,178,151,179,149,77,0
1739,123456,203840,225,44,116,151,77,0
1740,336416,474144,218,126,180,151,0,0
1741,496608,206656,337,118,163,157,52,0
1742,286112,327200,321,81,228,143,200,0
1743,365024,558880,325,112,205,158,149,0
1744,179840,95328,137,176,204,236,161,0
1745,198144,1027072,100,123,212,173,190,0
1746,387968,746528,376,139,229,213,53,0
1747,305568,135456,125,105,179,249,109,0
1748,346144,110560,176,106,205,82,127,0
1749,313184,101344,269,171,90,135,145,0
1750,234080,113856,193,69,136,182,117,0
1751,311392,92416,188,50,238,177,184,0
1752,303392,140160,59,69,159,126,127,0
1753,170848,59584,134,116,131,169,31,0
1754,430912,165856,292,65,168,86,67,0
1755,187040,82752,696,481,821,663,773,0
1756,208416,53664,173,175,202,179,119,0
1757,390400,892512,449,165,233,50,88,0
1758,259616,91200,111,16,137,150,0,0
1759,270208,71712,170,91,247,213,183,0
1760,139392,80000,213,118,118,84,184,0
1761,207392,149344,345,286,461,238,362,0
1762,314336,738944,617,294,428,156,204,0
1763,135456,62624,135,108,186,181,159,0
1764,348672,127232,157,129,153,96,108,0
1765,200768,102528,226,158,266,203,157,0
1766,380032,190240,277,120,252,158,199,0
1767,420000,1048544,908,441,549,221,373,0
1768,150176,111136,57,61,119,121,5,0
1769,219616,131584,207,30,158,160,93,0
1770,154176,419136,483,364,784,508,646,0
1771,182304,46720,213,145,155,164,8,0
1772,336928,103808,223,69,188,184,234,0
1773,162528,120384,155,58,317,120,247,0
1774,178144,109888,93,176,197,225,181,0
1775,385824,130816,124,101,112,229,23,0
1776,302240,121248,125,156,138,128,54,0
1777,460704,208672,100,188,108,148,215,0
1778,131200,26912,105,124,178,200,68,0
1779,291168,89632,266,113,182,254,140,0
1780,142368,162944,204,229,304,227,387,0
1781,237408,79136,113,120,185,167,40,0
1782,299776,113184,241,139,134,83,99,0
1783,151648,229184,560,366,777,581,796,0
1784,289440,92928,385,104,367,326,192,0
1785,180448,57728,360,299,547,323,450,0
1786,216640,115552,111,113,84,144,164,0
1787,201920,50720,112,151,183,187,108,0
1788,147200,232416,129,99,186,148,115,0
1789,282208,81536,177,85,233,166,156,0
1790,170112,535104,60,100,188,133,88,0
1791,294208,100896,155,53,108,198,0,0
1792,304800,90656,139,98,125,165,122,0
1793,231904,87072,301,113,185,246,64,0
1794,171520,552736,38,63,98,119,129,0
1795,219744,550080,253,154,259,204,157,0
1796,150016,67808,199,104,116,152,101,0
1797,295776,124192,215,118,59,144,167,0
1798,330880,159808,256,0,92,108,176,0
1799,413856,169984,281,95,145,127,109,0
1800,505600,166432,201,105,156,195,111,0
1801,143232,42304,149,134,240,228,133,0
1802,335424,132128,199,93,224,127,117,0
1803,305824,93856,226,246,168,145,60,0
1804,301248,79232,135,121,156,132,215,0
1805,285056,132928,136,107,28,134,154,0
1806,212992,48992,127,135,205,159,69,0
1807,176896,68256,71,93,55,103,134,0
1808,261472,82528,385,250,525,318,353,0
1809,254816,108800,108,49,144,146,43,0
1810,326080,140000,268,21,178,203,188,0
1811,317728,97440,164,20,159,65,141,0
1812,330688,107968,325,109,124,145,48,0
1813,354528,167808,204,76,144,179,0,0
1814,297888,124736,228,152,167,178,0,0
1815,262528,115712,164,75,149,140,115,0
1816,124736,488992,248,61,356,252,446,0
1817,203712,68096,124,116,153,148,105,0
1818,310304,133024,240,49,213,228,164,0
1819,317088,106944,244,159,132,173,258,0
1820,287616,114720,196,97,81,154,32,0
1821,246528,93088,193,60,179,205,146,0
1822,123872,61984,173,216,212,198,193,0
1823,147648,162624,117,113,137,183,71,0
1824,383328,136032,133,16,95,177,169,0
1825,310240,113184,267,135,172,167,188,0
1826,274400,115040,144,152,211,143,0,0
1827,130080,34816,133,117,121,68,189,0
1828,152512,138304,336,116,142,183,0,0
1829,287296,528576,357,84,267,164,114,0
1830,275904,187392,52,175,105,177,101,0
1831,457536,195488,257,102,110,137,3,0
1832,215200,60640,273,93,225,202,177,0
1833,164352,84416,58,159,91,103,196,0
1834,237088,82912,159,85,144,150,0,0
1835,197792,85632,671,452,769,542,664,0
1836,246304,109344,147,69,84,53,181,0
1837,291200,108736,159,154,197,181,141,0
1838,307712,103648,240,82,132,127,59,0
1839,466336,196000,238,16,131,129,28,0
1840,128832,183168,309,201,424,278,300,0
1841,185856,29408,94,77,130,131,258,0
1842,186784,57632,122,143,162,145,113,0
1843,245920,86880,115,102,197,152,0,0
1844,271680,84384,360,206,481,259,396,0
1845,357824,156352,280,85,134,185,149,0
1846,181920,54560,181,217,339,309,292,0
1847,199680,66112,142,174,213,216,149,0
1848,325632,140160,197,84,159,185,116,0
1849,318752,76320,245,187,177,197,131,0
1850,266368,56448,9,157,144,116,127,0
1851,338016,98432,120,77,208,167,60,0
1852,142400,140832,191,135,289,203,175,0
1853,277696,87552,148,153,202,189,137,0
1854,173696,823904,57,73,100,99,102,0
1855,221696,100032,121,46,173,173,61,0
1856,182304,1046528,167,9,112,81,159,0
1857,320032,798336,243,205,157,91,130,0
1858,248288,96800,143,123,210,210,205,0
1859,387712,163840,366,229,376,247,220,0
1860,383072,544640,737,473,831,491,613,0
1861,147808,61728,128,59,182,156,0,0
1862,300928,145568,213,137,154,128,159,0
1863,385760,132128,276,170,259,211,197,0
1864,311296,465984,737,436,903,557,793,0
1865,401472,101792,893,511,1172,756,920,0
1866,183072,98496,49,37,157,101,126,0
1867,264992,89024,169,124,207,202,105,0
1868,186208,62112,36,43,80,229,112,0
1869,133248,315232,232,159,159,209,183,0
1870,408320,188576,247,1,135,135,137,0
1871,322592,91008,81,31,117,89,182,0
1872,284512,763616,996,374,633,100,101,0
1873,259584,99456,204,69,112,221,164,0
1874,291744,464000,292,129,308,149,182,0
1875,306112,118752,205,8,180,105,39,0
1876,305920,95840,159,220,189,189,155,0
1877,329856,115776,164,84,189,156,101,0
1878,270688,95936,218,114,137,212,173,0
1879,168896,313440,142,113,192,155,278,0
1880,174368,68352,236,55,166,98,69,0
1881,283168,90016,189,133,217,109,117,0
1882,301856,114816,165,111,153,145,114,0
1883,171680,81088,137,27,198,187,41,0
1884,283328,113632,129,152,104,129,101,0
1885,178208,60416,218,163,194,193,124,0
1886,315616,99776,241,80,144,187,295,0
1887,121792,97280,214,76,115,127,7,0
1888,166368,56864,162,119,97,88,70,0
1889,529024,187360,545,238,564,304,420,0
1890,333248,531936,340,88,269,94,99,0
1891,316800,113568,201,145,129,162,246,0
1892,351904,81568,159,43,153,79,120,0
1893,159520,49568,123,110,142,176,195,0
1894,274528,134752,256,115,154,104,73,0
1895,249184,85248,115,76,177,165,160,0
1896,414816,214912,598,226,465,321,333,0
1897,197152,95648,180,127,164,131,140,0
1898,181984,141440,252,134,265,205,85,0
1899,314592,111904,175,61,137,181,119,0
1900,133568,158976,150,158,71,72,148,0
1901,159776,156192,147,20,163,65,57,0
1902,357984,88448,199,99,239,158,229,0
1903,286976,105600,155,51,136,66,151,0
1904,328640,773984,319,158,258,205,154,0
1905,304160,132352,289,61,181,142,0,0
1906,529312,236160,145,37,84,0,0,0
1907,277472,73376,92,108,199,217,178,0
1908,142176,84192,109,60,70,128,206,0
1909,375776,472352,347,126,305,198,329,0
1910,124928,84032,104,120,62,127,67,0
1911,198432,114400,335,87,220,127,22,0
1912,310560,86464,103,31,166,176,120,0
1913,122304,37312,174,113,135,181,99,0
1914,293504,87520,456,229,450,302,313,0
1915,153696,126880,112,152,165,129,0,0
1916,195328,254912,73,68,58,120,47,0
1917,298784,110944,198,94,143,127,33,0
1918,178816,56640,121,155,166,196,85,0
1919,260992,737024,360,116,243,90,212,0
1920,141024,76256,86,75,225,149,127,0
