,0,1,2,3,4,5,6,7
695,189888,154656,101,111,113,157,395,0
696,387936,264672,77,126,117,100,422,0
697,285184,260704,232,112,141,196,604,0
698,290176,330784,280,236,392,248,746,0
699,249696,154752,84,135,62,116,503,0
700,335936,304608,167,104,186,198,612,0
701,449408,623808,437,333,155,260,494,0
702,181376,239552,291,268,238,169,535,0
703,202880,161408,204,141,75,196,658,0
704,330272,398816,201,203,172,230,564,0
705,323680,478176,330,248,316,220,662,0
706,398496,283936,310,190,189,189,616,0
707,187552,316224,482,244,552,360,818,0
708,266944,257600,156,60,124,111,515,0
709,229472,169408,396,110,17,159,628,0
710,361664,310784,117,93,102,96,614,0
711,325536,434048,304,79,135,110,517,0
712,321056,683456,204,142,232,88,468,0
713,503616,526208,115,49,0,28,459,0
714,365248,397760,165,282,172,253,615,0
715,208256,275648,247,134,94,56,437,0
716,271680,166560,116,134,127,149,624,0
717,242752,165600,206,136,145,130,479,0
718,241600,425792,357,191,278,275,635,0
719,196768,133568,128,72,86,89,470,0
720,261088,476672,291,226,130,153,533,0
721,182560,167744,155,70,237,159,545,0
722,343520,150656,132,211,37,104,501,0
723,436576,453312,111,164,13,99,636,0
724,222400,110976,101,106,65,100,669,0
725,673568,1048544,673,353,185,364,646,0
726,235552,238656,125,149,206,102,701,0
727,237664,210720,89,265,153,127,670,0
728,271552,323616,277,187,197,159,574,0
729,249216,253120,155,142,141,200,612,0
730,217088,187520,598,329,580,343,831,0
731,373888,725216,311,179,172,241,531,0
732,181664,275552,85,126,163,153,373,0
733,366592,234144,292,266,253,169,625,0
734,290304,288224,454,263,319,277,564,0
735,335264,248928,208,118,335,279,657,0
736,329504,263360,197,207,240,190,621,0
737,365696,353056,286,142,151,177,463,0
738,291168,324800,215,145,247,154,603,0
739,262912,415648,237,255,165,188,537,0
740,389632,601376,256,249,175,231,425,0
741,202304,247200,283,208,207,183,634,0
742,227712,320640,234,196,116,175,424,0
743,205312,112448,215,85,108,183,433,0
744,170208,133344,152,156,140,186,578,0
745,299744,267520,336,87,195,221,573,0
746,299808,228864,125,205,164,197,491,0
747,252832,187296,212,118,165,153,615,0
748,378016,364480,202,171,76,137,582,0
749,231712,264480,154,44,161,191,534,0
750,222976,116064,50,77,130,153,516,0
751,219232,234144,236,49,195,107,547,0
752,230112,150496,130,75,116,137,597,0
753,437248,413696,984,535,966,540,1335,0
754,363584,168448,180,127,138,105,509,0
755,225920,148000,95,179,173,177,451,0
756,204640,238080,77,93,81,123,486,0
757,208672,134784,77,112,83,128,461,0
758,237344,130976,143,202,176,199,574,0
759,338144,362016,693,453,858,606,1247,0
760,230784,184192,206,108,139,189,700,0
761,237536,418496,394,314,372,318,792,0
762,257056,86368,51,116,91,201,500,0
763,174144,170784,228,238,300,299,644,0
764,244160,208288,409,130,105,179,477,0
765,203232,196736,577,349,745,511,959,0
766,262304,255008,349,258,339,251,737,0
767,276896,208544,363,202,503,324,748,0
768,239808,231392,127,0,91,23,624,0
769,170400,67232,28,127,119,164,570,0
770,632928,1048544,1140,359,303,379,705,0
771,219328,206304,752,136,187,151,428,0
772,245696,268416,92,198,203,159,556,0
773,267840,286816,165,117,126,162,503,0
774,513184,262112,285,237,207,37,614,0
775,394080,230048,800,573,1047,737,1541,0
776,183520,207904,91,116,117,92,573,0
777,219392,222784,207,190,150,156,681,0
778,233984,213152,80,119,136,93,419,0
779,270368,150688,33,0,63,161,587,0
780,312512,315296,246,183,259,177,537,0
781,320672,311456,214,135,87,127,470,0
782,266016,219360,149,135,198,128,520,0
783,347808,354368,174,169,81,117,577,0
784,182240,254496,277,128,268,152,569,0
785,231808,76064,149,73,108,114,473,0
786,355712,419232,285,228,213,215,517,0
787,218816,103648,480,462,813,510,1313,0
788,204768,104800,166,26,95,164,541,0
789,347008,389952,71,103,93,108,594,0
790,263840,283488,130,66,134,188,381,0
791,424256,313952,310,232,232,160,499,0
792,213888,97824,145,85,162,151,694,0
793,319232,368768,169,161,112,159,594,0
794,268832,198944,170,54,56,67,433,0
795,174848,74176,54,94,64,42,593,0
796,193984,255200,327,289,205,208,772,0
797,289952,162208,309,239,345,238,662,0
798,407968,584704,374,233,194,244,514,0
799,285408,286112,436,139,167,79,474,0
800,292480,231904,129,62,166,158,594,0
801,430848,386880,167,86,115,77,548,0
802,220640,212896,274,222,211,156,613,0
803,186880,70592,52,79,98,93,617,0
804,269024,373888,199,207,164,174,535,0
805,360160,325856,153,173,258,163,553,0
806,257760,205888,190,153,110,106,618,0
807,912224,1048544,297,146,189,272,581,0
808,195840,210080,213,200,170,159,612,0
809,427168,879968,419,252,310,252,617,0
810,233728,191968,987,437,724,455,1207,0
811,217760,134688,297,312,442,333,759,0
812,236736,170848,138,120,183,252,724,0
813,313664,354944,159,60,100,163,479,0
814,184736,313088,278,138,120,309,448,0
815,250432,226944,260,145,84,176,614,0
816,292640,157344,79,105,174,48,720,0
817,312992,225888,592,386,549,372,909,0
818,355552,220576,203,84,175,174,617,0
819,209504,163360,241,282,359,279,831,0
820,345408,356960,185,64,144,126,641,0
821,263712,473344,203,189,116,151,700,0
822,384160,543072,354,210,260,301,733,0
823,243264,235008,219,178,129,128,448,0
824,521440,907008,405,349,282,205,570,0
825,278816,242240,149,112,50,156,479,0
826,214496,363520,201,97,30,157,523,0
827,207360,172640,171,137,95,82,593,0
828,209344,368256,201,98,92,157,533,0
829,380192,364864,247,167,426,295,781,0
830,275456,330880,205,111,148,126,538,0
831,328576,276352,191,180,186,220,701,0
832,242656,181504,323,321,240,271,807,0
833,177952,105600,76,67,112,49,430,0
834,275872,245696,150,135,41,108,513,0
835,308992,318496,133,103,100,85,515,0
836,384128,423584,321,123,37,160,499,0
837,305184,323584,278,84,260,187,678,0
838,287264,269024,107,116,89,214,504,0
839,328576,321600,109,32,103,146,522,0
840,369472,294880,9,126,74,163,528,0
841,309344,252704,265,142,264,261,572,0
842,163488,242176,198,181,196,223,543,0
843,242272,171744,316,202,98,158,525,0
844,277536,260320,215,232,253,227,689,0
845,337088,351744,446,331,199,235,615,0
846,256928,370336,196,124,56,60,574,0
847,204992,264576,695,230,77,217,452,0
848,286496,251232,368,313,328,265,677,0
849,183904,365024,559,381,601,460,932,0
850,188800,322784,211,184,270,112,487,0
851,327616,301120,132,119,172,170,493,0
852,660512,405024,208,216,211,133,490,0
853,243808,184960,95,145,81,193,431,0
854,236224,245088,137,184,211,102,531,0
855,139232,84992,126,68,177,237,545,0
856,201408,119008,149,103,168,109,498,0
857,238112,229792,67,203,59,274,630,0
858,378560,491584,389,192,186,236,447,0
859,314336,374720,267,201,249,258,597,0
860,384608,292320,129,121,83,140,529,0
861,248704,301920,475,348,497,385,859,0
862,231232,241248,273,112,154,132,664,0
863,459456,355296,308,237,195,187,660,0
864,326624,356992,231,216,268,217,720,0
865,301024,281792,124,127,69,172,524,0
866,257472,170176,298,317,463,337,911,0
867,346496,215072,198,25,59,65,495,0
868,710272,901280,448,110,263,416,652,0
869,207616,75936,163,31,120,107,694,0
870,235136,339808,170,12,84,98,486,0
871,188000,220128,85,128,19,135,463,0
872,308608,345600,193,236,215,161,727,0
873,286880,342528,343,159,145,203,503,0
874,317312,245920,144,62,116,134,657,0
875,269024,338816,238,157,144,230,507,0
876,323360,281984,384,199,213,256,563,0
877,269600,228128,321,242,272,183,568,0
878,136640,90560,253,289,198,292,739,0
879,321440,271904,157,40,129,205,599,0
880,292032,361952,295,148,85,67,634,0
881,430144,400128,184,93,175,116,595,0
882,402368,292768,346,313,313,156,848,0
883,438080,452736,1237,677,1121,848,1535,0
884,310752,304864,273,224,206,183,536,0
885,287200,427424,428,121,195,95,515,0
886,252288,220192,30,103,135,181,572,0
887,214528,268288,324,83,80,186,511,0
888,178240,86848,156,107,281,192,503,0
889,240928,233920,188,96,224,193,412,0
890,181984,227904,135,167,221,196,647,0
891,321120,213312,216,193,268,119,641,0
892,434656,558240,353,57,104,178,644,0
893,375456,423232,479,317,287,304,484,0
894,199136,69120,149,63,234,179,594,0
895,322272,377792,195,90,13,87,453,0
896,265824,238784,220,125,189,219,545,0
897,282752,285664,188,96,160,94,525,0
898,207392,122912,229,144,198,207,612,0
899,387584,607648,229,176,157,97,577,0
900,383296,351360,135,66,77,102,404,0
901,246400,160800,728,273,180,191,626,0
902,286944,281728,1012,671,1118,852,1494,0
903,327328,318336,198,125,166,136,689,0
904,270816,273152,138,165,112,214,564,0
905,286240,223360,130,84,165,221,581,0
906,235072,217984,296,161,284,239,731,0
907,273376,341280,320,310,418,355,838,0
908,266304,307872,556,320,539,381,1008,0
909,323552,387904,241,154,297,215,670,0
910,341408,446656,373,271,341,308,635,0
911,222272,173664,235,70,95,104,436,0
912,199456,253056,156,169,222,248,556,0
913,242048,96544,116,101,89,195,639,0
914,350016,239904,248,145,158,173,558,0
915,221056,326944,211,48,86,163,510,0
916,364256,227648,113,159,85,87,684,0
917,316672,232928,249,96,112,176,455,0
918,148448,139168,323,119,58,124,497,0
919,373792,275264,124,26,165,173,683,0
920,664480,1048544,490,167,188,148,579,0
921,671264,409184,505,356,749,467,956,0
922,248800,145792,275,321,351,317,812,0
923,324992,548384,463,345,316,364,715,0
924,171680,75104,124,76,181,205,466,0
925,384256,620096,359,253,163,183,622,0
926,493984,283264,179,144,130,190,583,0
927,238656,281440,302,273,229,220,715,0
928,339808,347104,300,134,182,159,450,0
929,327296,344768,170,148,117,121,465,0
930,277632,235520,164,188,67,172,709,0
931,257952,189248,237,119,106,156,690,0
932,275776,323776,292,91,86,193,413,0
933,450944,232832,50,85,156,113,527,0
934,203456,140448,109,103,103,115,699,0
935,221216,310048,243,183,155,256,649,0
936,291680,207392,188,64,126,135,479,0
937,296832,256288,168,108,158,54,695,0
938,386144,803616,380,176,244,165,715,0
939,203168,254816,80,148,164,180,550,0
940,472608,371328,268,65,69,53,564,0
941,229632,68864,78,10,169,253,654,0
942,224448,87264,72,136,127,230,556,0
943,421408,499200,223,51,197,109,656,0
944,269184,395392,421,365,489,416,883,0
945,242784,226880,196,151,201,205,517,0
946,286208,253568,204,152,208,138,607,0
947,277152,235936,90,21,120,86,497,0
948,278016,444960,191,179,168,237,488,0
949,768736,1048544,616,314,263,259,631,0
950,324640,315200,141,134,117,208,569,0
951,197920,263616,228,187,93,54,548,0
952,378272,412960,193,125,112,177,540,0
953,337536,475328,422,304,386,263,717,0
954,386752,690240,423,209,179,260,698,0
955,310912,374816,159,129,165,153,561,0
956,299968,708896,176,163,155,86,501,0
957,290656,250528,565,327,252,221,736,0
958,234496,234112,181,87,80,114,521,0
959,389536,417152,285,159,146,148,544,0
960,517920,615552,275,249,261,222,557,0
961,258080,157632,426,371,596,364,1013,0
962,458080,383872,158,256,228,250,508,0
963,298432,629856,260,194,221,92,511,0
964,215136,227456,425,155,111,175,534,0
965,289568,243872,84,207,66,165,619,0
966,409376,417920,66,110,96,176,509,0
967,278592,168800,107,5,109,93,434,0
968,276032,257280,426,282,368,255,953,0
969,356416,270688,202,48,119,53,640,0
970,445760,550784,359,282,298,264,697,0
971,282432,251200,68,29,85,99,414,0
972,394688,406208,334,131,209,167,643,0
973,254688,222080,155,196,31,233,466,0
974,180928,276352,50,125,179,209,566,0
975,208992,89312,165,129,48,165,411,0
976,159872,262752,95,96,211,219,452,0
977,322272,253728,211,75,115,168,491,0
978,320416,208800,153,104,112,175,472,0
979,421152,284448,995,698,1217,745,1396,0
980,138656,350752,353,136,186,161,652,0
981,255104,228128,13,113,105,104,457,0
982,330976,490944,210,54,57,182,539,0
983,160960,176032,628,131,164,186,587,0
984,227200,255776,189,58,217,171,429,0
985,237632,282048,390,348,251,185,872,0
986,369376,270592,1,154,120,74,465,0
987,254208,301600,73,45,174,173,496,0
988,236768,260512,381,227,543,346,740,0
989,431808,1048544,546,193,148,196,592,0
990,348160,232800,223,176,147,154,570,0
991,267072,235296,186,58,133,197,627,0
992,212064,337440,105,107,108,124,643,0
993,252288,254176,240,162,120,203,703,0
994,294528,341120,209,96,98,149,551,0
995,248544,261664,231,116,148,242,634,0
996,147840,265856,287,165,208,138,829,0
997,255264,273408,211,136,109,123,527,0
998,267456,249120,303,80,237,96,749,0
999,331136,318368,281,254,211,242,536,0
1000,273536,245344,177,109,84,103,601,0
1001,392896,488320,239,221,196,185,518,0
1002,281888,324096,140,183,141,175,562,0
1003,354912,298752,249,131,116,17,437,0
1004,323584,334720,222,159,264,275,633,0
1005,338912,259424,261,124,229,108,636,0
1006,247488,247136,190,162,81,58,583,0
1007,297792,196320,44,138,78,150,654,0
1008,302848,334816,297,295,127,283,677,0
1009,279232,214176,712,407,820,509,1157,0
1010,384832,473280,97,201,74,189,555,0
1011,236160,360608,229,124,76,75,441,0
1012,225536,454112,344,199,137,227,572,0
1013,329568,240192,320,213,331,258,707,0
1014,270944,438912,536,400,652,460,1151,0
1015,365344,463104,165,156,141,47,593,0
1016,280448,155040,142,129,169,138,617,0
1017,256160,532128,471,233,404,240,796,0
1018,250592,249024,112,194,157,138,608,0
1019,398176,324032,297,161,166,118,531,0
1020,271104,162336,101,194,227,254,476,0
1021,351328,521024,248,173,168,190,537,0
1022,278720,272256,216,223,263,286,742,0
1023,368192,468960,371,281,126,115,468,0
1024,493344,456096,117,68,45,108,537,0
1025,243584,198368,196,95,242,217,591,0
1026,272224,411200,183,149,105,191,539,0
1027,272704,289824,106,30,150,142,565,0
1028,211072,75040,84,41,150,169,539,0
1029,262784,266112,166,90,150,152,629,0
1030,411424,193728,151,153,148,143,569,0
1031,314432,131040,225,185,144,176,601,0
1032,407264,388672,199,153,160,149,561,0
1033,250304,115360,358,256,558,276,838,0
1034,358432,319712,130,141,139,185,546,0
1035,271008,343968,143,113,37,144,529,0
1036,320608,330080,188,185,182,192,550,0
1037,327168,196000,230,108,141,252,694,0
1038,220608,253056,151,79,98,167,506,0
1039,263392,327808,135,111,118,116,467,0
1040,310848,317088,863,613,1110,781,1340,0
1041,290688,306080,224,199,111,210,480,0
1042,395232,490816,276,205,239,196,577,0
1043,289632,292896,329,243,119,175,678,0
1044,284192,165024,271,149,165,126,501,0
1045,291488,243648,124,93,129,102,621,0
1046,481600,976448,337,259,231,240,512,0
1047,147456,60032,223,237,408,263,805,0
1048,443712,497984,456,307,250,269,672,0
1049,228352,196640,145,196,151,110,511,0
1050,231040,81376,135,71,112,176,473,0
1051,297760,280896,579,159,193,158,410,0
1052,215552,176672,68,61,124,156,671,0
1053,342816,530240,311,227,185,161,581,0
1054,323264,636928,397,157,103,156,565,0
1055,297088,384448,202,237,269,284,753,0
1056,325664,294400,164,144,172,149,595,0
1057,347264,266912,0,47,107,87,505,0
1058,236800,239296,94,61,93,57,520,0
1059,400640,500128,133,94,152,148,526,0
1060,281824,238176,626,418,810,491,1047,0
1061,371776,305280,259,101,185,219,597,0
1062,272544,252352,145,185,129,153,501,0
1063,361312,324608,90,28,14,102,573,0
1064,330240,365088,298,198,201,263,591,0
1065,332320,239520,147,81,65,74,621,0
1066,190976,76288,114,147,132,200,451,0
1067,186592,207776,478,329,185,204,585,0
1068,290336,340672,221,111,240,233,551,0
1069,300640,247936,137,97,204,126,596,0
1070,226400,372160,193,180,87,157,485,0
1071,492704,207744,162,84,43,117,502,0
1072,406240,292768,163,23,151,93,540,0
1073,403968,287008,289,121,267,278,661,0
1074,385344,491264,702,425,697,489,903,0
1075,338016,304064,256,135,51,191,602,0
1076,309344,595776,565,210,225,254,491,0
1077,210112,203392,222,265,115,282,447,0
1078,333600,351520,239,92,61,177,564,0
1079,241984,198272,205,243,229,217,714,0
1080,282048,274112,212,204,288,297,629,0
1081,294592,261920,128,138,84,136,440,0
1082,422112,428448,318,227,245,223,430,0
1083,218464,162976,103,127,126,77,460,0
1084,166432,67904,91,105,181,114,444,0
1085,428704,876576,528,240,157,241,419,0
1086,231456,255680,213,81,149,189,639,0
1087,320768,533888,225,91,123,199,560,0
1088,332768,446752,208,156,199,85,548,0
1089,243360,207584,368,157,160,120,612,0
1090,360736,775808,386,208,203,171,653,0
1091,195488,158848,179,148,148,124,581,0
1092,314144,434624,286,164,215,207,575,0
1093,398848,437696,560,371,580,506,878,0
1094,466464,937888,361,230,217,74,483,0
1095,127264,56256,129,77,158,147,455,0
1096,350464,352000,74,82,151,180,386,0
1097,376032,481600,113,73,181,105,486,0
1098,256608,202112,133,149,139,234,495,0
1099,298144,462336,493,443,500,405,862,0
1100,396704,500416,217,164,183,220,721,0
1101,221216,238496,245,108,28,163,556,0
1102,446976,563168,90,178,140,120,506,0
1103,362528,278688,116,176,191,124,633,0
1104,193312,203904,399,176,145,90,503,0
1105,305088,344128,157,96,151,136,481,0
1106,308128,312128,567,305,645,416,882,0
1107,207040,172736,578,437,794,535,1187,0
1108,371872,298976,257,241,229,265,555,0
1109,173888,221312,135,114,123,102,500,0
1110,270944,186016,159,198,255,204,618,0
1111,247776,124480,147,134,102,159,455,0
1112,277120,213120,338,219,228,197,684,0
1113,233824,223648,104,108,121,140,529,0
1114,327520,192416,185,189,171,184,505,0
1115,293024,331968,136,229,67,144,550,0
1116,381248,201888,289,289,417,314,837,0
1117,257920,330400,292,103,91,130,518,0
1118,210944,236384,416,222,329,341,697,0
1119,338080,637856,364,202,196,156,583,0
1120,290816,284704,558,359,458,398,991,0
1121,257824,257696,221,165,163,171,570,0
1122,345056,729120,572,251,227,231,553,0
1123,346080,442912,226,243,287,312,617,0
1124,198432,221920,259,154,266,286,739,0
1125,367104,449824,162,162,103,154,521,0
1126,351392,313952,348,128,179,189,460,0
1127,242624,271840,576,247,271,245,685,0
1128,334400,200608,255,167,227,192,540,0
1129,266464,134304,146,145,85,230,641,0
1130,240256,336064,141,252,157,226,676,0
1131,242848,246304,108,117,86,81,507,0
1132,278624,247008,268,207,61,151,800,0
1133,190464,263744,371,187,120,105,490,0
1134,205632,436640,170,171,85,130,634,0
1135,208352,182784,144,1,93,141,660,0
1136,263872,240768,156,63,156,57,500,0
1137,276544,127008,228,98,192,156,569,0
1138,381056,197920,252,204,169,162,617,0
1139,169152,68128,145,226,382,281,720,0
1140,155328,159552,153,213,48,135,413,0
1141,287232,399616,359,166,231,336,596,0
1142,369472,348064,202,146,173,192,656,0
1143,311360,195168,145,29,95,159,510,0
1144,293056,265536,89,178,138,174,655,0
1145,284672,159008,464,219,192,182,565,0
1146,322624,343136,200,157,215,127,561,0
1147,232096,181152,181,127,95,120,561,0
1148,289536,333600,351,222,152,213,509,0
1149,234880,227648,174,16,91,137,538,0
1150,348032,200608,190,9,50,121,533,0
1151,294112,376608,105,106,121,202,589,0
1152,332064,423136,113,116,148,156,611,0
1153,171584,235168,144,107,129,170,613,0
1154,257600,287360,286,165,265,204,613,0
1155,294208,237056,162,192,122,156,582,0
1156,289152,285216,142,116,101,116,653,0
1157,247168,196384,239,117,158,154,450,0
1158,200896,620224,342,199,184,231,594,0
1159,243744,241952,184,196,115,152,605,0
1160,400992,1048544,502,350,387,357,457,0
1161,293472,267776,187,126,195,215,524,0
1162,240960,177216,77,161,110,166,552,0
1163,420992,200224,83,109,106,134,477,0
1164,298464,280928,137,85,67,108,589,0
1165,272096,165760,25,117,111,68,462,0
1166,445856,1048544,237,205,149,222,671,0
1167,231712,285152,176,196,120,250,609,0
1168,218912,282304,276,101,114,117,513,0
1169,308448,184448,302,278,309,292,665,0
1170,454976,546656,272,66,48,80,337,0
1171,361184,371744,196,114,129,159,645,0
1172,333888,496992,241,12,89,122,591,0
1173,313568,384320,333,150,76,101,598,0
1174,271808,641440,379,187,169,167,581,0
1175,299840,194048,257,73,132,165,626,0
1176,287776,340960,367,244,388,245,808,0
1177,302208,287104,135,60,120,159,500,0
1178,217984,197664,505,112,81,73,508,0
1179,353984,407488,132,153,222,179,636,0
1180,379104,305696,255,167,223,237,562,0
1181,169952,113760,192,225,127,199,644,0
1182,491904,454496,460,108,130,154,583,0
1183,258080,285696,77,187,184,125,368,0
1184,314976,400672,116,37,130,218,472,0
1185,206816,245024,100,88,133,112,520,0
1186,191616,297792,267,161,121,225,639,0
1187,254688,282944,236,66,103,108,499,0
1188,366496,594816,259,196,322,279,745,0
1189,238720,192672,498,157,213,244,745,0
1190,144064,85600,200,131,159,254,677,0
1191,336832,270496,308,177,197,130,553,0
1192,387808,281248,230,125,224,208,628,0
1193,356800,299904,50,78,168,53,567,0
1194,339968,251424,78,31,58,148,410,0
1195,286848,423648,366,174,125,223,572,0
1196,331904,322176,204,0,69,2,464,0
1197,325024,213568,151,133,136,153,500,0
1198,265888,199424,100,24,65,138,538,0
1199,285440,387008,359,135,173,194,583,0
1200,204608,154848,136,153,164,122,477,0
1201,332576,612256,290,245,172,193,558,0
1202,388128,292416,153,121,62,151,635,0
1203,267840,271584,264,49,141,107,600,0
1204,233984,98592,59,127,143,180,538,0
1205,207456,351520,114,159,101,133,410,0
1206,316352,267232,182,161,99,223,497,0
1207,404096,815648,461,296,312,298,621,0
1208,287456,177824,229,157,200,266,657,0
1209,495552,848416,405,173,273,198,571,0
1210,319232,415136,121,108,185,173,562,0
1211,382592,350720,178,125,71,75,599,0
1212,192544,88864,71,88,98,222,546,0
1213,269280,248160,196,240,373,248,710,0
1214,151936,67744,39,146,170,201,676,0
1215,331520,319712,293,149,161,98,563,0
1216,361728,234304,323,193,143,106,641,0
1217,212992,176576,370,319,570,397,865,0
1218,383072,178048,261,130,217,208,632,0
1219,305120,289920,156,161,165,81,571,0
1220,293920,286592,205,123,222,161,505,0
1221,460160,257184,344,289,348,267,736,0
1222,314976,201344,179,124,23,94,513,0
1223,307968,281568,105,132,117,68,629,0
1224,159808,105184,127,184,159,112,624,0
1225,284896,272000,0,4,98,146,613,0
1226,389024,564896,253,108,134,138,568,0
1227,232352,240896,103,85,193,157,524,0
1228,274944,273120,209,177,233,260,521,0
1229,328032,230848,188,197,154,49,558,0
1230,320032,374432,172,228,139,202,588,0
1231,292416,263104,230,151,153,106,642,0
1232,347904,322592,215,178,9,175,629,0
1233,288288,157376,213,173,229,197,633,0
1234,148384,100480,25,0,102,113,483,0
1235,329312,335808,183,165,127,171,524,0
1236,252384,411008,383,176,259,157,575,0
1237,160256,227968,700,208,241,255,557,0
1238,205856,185280,187,143,97,170,698,0
1239,256224,388096,166,100,113,124,486,0
1240,267552,380512,321,308,384,285,743,0
1241,191456,90944,61,112,78,114,583,0
1242,238784,167904,98,14,151,170,615,0
1243,185184,225984,100,187,126,108,435,0
1244,273984,319584,364,180,466,279,974,0
1245,367616,272128,353,183,214,166,611,0
1246,336128,227808,143,127,117,84,370,0
1247,327712,309024,288,117,121,195,444,0
1248,281600,294688,269,254,140,234,636,0
1249,210912,87200,173,184,220,211,592,0
1250,263680,183264,493,250,317,181,633,0
1251,385120,462080,98,117,148,172,498,0
1252,407296,464832,118,124,136,145,505,0
1253,351936,641920,173,170,191,150,459,0
1254,435872,291328,207,169,52,131,624,0
1255,307840,288832,415,141,236,221,630,0
1256,323168,195424,349,124,133,152,631,0
1257,291296,387808,453,272,192,212,641,0
1258,411008,235136,56,181,35,66,625,0
1259,356256,745888,439,188,303,218,504,0
1260,318528,201152,312,363,420,221,765,0
1261,211136,322400,176,177,49,127,546,0
1262,245952,331296,223,121,163,167,560,0
1263,219040,254688,615,380,745,461,934,0
1264,262816,406944,212,191,236,261,716,0
1265,212768,87744,145,61,141,167,481,0
1266,273984,234624,399,212,336,210,756,0
1267,304096,227648,331,273,205,250,614,0
1268,700384,1048544,505,401,242,155,649,0
1269,250304,188192,755,228,134,155,468,0
1270,224256,126912,111,154,224,304,674,0
1271,202240,128800,69,69,118,124,545,0
1272,449504,173504,195,147,127,116,685,0
1273,317856,309696,278,209,179,119,548,0
1274,307584,292480,181,129,165,263,584,0
1275,317728,274656,48,145,157,182,541,0
1276,122272,101792,22,118,81,141,579,0
1277,409408,435744,265,137,178,131,540,0
1278,376352,297504,213,80,182,161,651,0
1279,296928,244608,11,101,156,96,521,0
1280,376640,339872,92,109,118,168,636,0
1281,372224,217504,214,154,284,131,646,0
1282,210272,379520,234,140,208,249,553,0
1283,248704,76928,129,128,179,145,658,0
1284,257344,190144,251,135,196,195,514,0
1285,315424,287232,935,588,425,517,737,0
1286,387456,255104,187,17,202,170,573,0
1287,323392,328576,445,199,240,208,584,0
1288,280640,353824,283,92,75,119,573,0
1289,446144,356224,377,166,225,209,610,0
1290,293344,284448,252,124,155,134,569,0
1291,335136,176096,182,151,159,167,623,0
1292,328768,447232,323,151,181,251,638,0
1293,223648,132672,249,309,254,276,631,0
1294,248704,480032,613,516,881,503,1137,0
1295,252992,325568,259,92,235,189,690,0
1296,327040,387744,283,221,212,105,542,0
1297,304256,432320,50,140,135,192,449,0
1298,335200,324384,161,184,151,74,434,0
1299,294624,234880,523,247,607,369,901,0
1300,429536,261120,264,200,231,176,612,0
1301,317056,385056,389,282,175,117,573,0
1302,261248,295456,177,142,136,158,541,0
1303,346528,270048,143,68,127,69,582,0
1304,457760,536736,345,227,213,98,474,0
1305,222432,228096,567,405,646,370,1109,0
1306,256224,250016,132,208,151,157,732,0
1307,323712,216928,349,282,481,270,749,0
1308,248352,480672,126,142,94,135,552,0
1309,395008,352384,100,156,151,224,562,0
1310,333248,385536,76,157,208,159,570,0
1311,313408,317792,135,228,165,145,513,0
1312,267424,511200,506,119,235,142,570,0
1313,204896,310432,90,150,75,132,500,0
1314,382912,550880,417,299,261,297,733,0
1315,205024,269472,230,114,143,83,489,0
1316,192928,73184,494,373,585,420,995,0
1317,413920,496576,509,308,273,233,699,0
1318,300800,247616,60,100,179,157,532,0
1319,205600,159136,169,182,225,237,659,0
1320,357952,223744,86,55,178,89,533,0
1321,137440,303200,230,215,93,268,578,0
1322,277472,392352,109,139,35,114,509,0
1323,191104,248672,185,124,105,153,556,0
1324,308864,258048,232,198,198,163,479,0
1325,286944,287584,216,82,115,186,593,0
1326,257312,274560,207,185,198,251,581,0
1327,331808,346016,260,197,93,96,591,0
1328,286048,246752,276,136,123,209,462,0
1329,355008,364832,268,299,381,253,637,0
1330,581024,864224,781,330,142,229,494,0
1331,366912,282592,305,273,191,95,437,0
1332,441056,288736,213,173,116,28,471,0
1333,253472,166464,341,134,125,112,700,0
1334,418080,556320,1196,697,1199,834,1402,0
1335,266016,268704,940,553,1046,656,1375,0
1336,417056,631584,641,412,578,384,951,0
1337,175520,197760,163,73,119,125,550,0
1338,275040,288256,129,156,176,128,512,0
1339,353216,183296,147,180,203,157,395,0
1340,352800,417152,397,300,240,251,589,0
1341,386336,373504,195,211,145,91,619,0
1342,352288,362208,167,140,111,158,634,0
1343,321312,235872,173,25,103,139,441,0
1344,300224,235648,202,72,161,156,497,0
1345,315648,269728,234,244,190,137,628,0
1346,227712,184896,97,95,105,73,455,0
1347,270304,408000,403,215,177,231,726,0
1348,233376,203520,168,175,185,55,564,0
1349,196320,865952,396,159,160,192,517,0
1350,212704,106688,124,144,213,237,523,0
1351,346752,502656,241,184,271,274,644,0
1352,303840,304096,181,77,50,215,621,0
1353,257888,459008,78,113,79,68,541,0
1354,333312,549856,448,240,327,279,871,0
1355,269664,271392,212,92,95,68,549,0
1356,351168,462912,185,46,133,153,539,0
1357,313696,229184,223,236,242,257,767,0
1358,268096,260000,349,273,334,234,726,0
1359,425344,328576,242,193,135,240,692,0
1360,252864,205504,552,23,89,86,544,0
1361,341408,273088,91,72,106,86,592,0
1362,290816,192480,59,45,151,127,629,0
1363,206560,354560,127,89,188,185,588,0
1364,308288,384960,425,276,274,212,547,0
1365,213760,233120,152,204,101,148,562,0
1366,290848,292128,337,144,156,120,574,0
1367,302784,243904,340,228,359,317,700,0
1368,186368,73728,162,55,189,102,686,0
1369,415936,469920,354,191,117,230,604,0
1370,252128,204448,463,126,188,145,600,0
1371,247200,200448,428,201,339,300,671,0
1372,265856,284512,167,150,100,176,445,0
