,0,1,2,3,4,5,6
872,365,119,0,0,60,91,104
873,404,155,0,0,0,87,0
874,182,121,34,198,70,125,104
875,155,78,65,25,26,74,87
876,256,169,70,235,99,114,0
877,223,92,29,123,110,24,31
878,139,98,0,344,179,92,0
879,269,93,47,11,68,125,103
880,243,128,43,177,81,96,38
881,211,87,113,0,105,80,74
882,205,100,82,149,73,100,0
883,201,100,0,0,44,74,93
884,280,104,37,89,68,26,25
885,258,104,52,124,106,71,63
886,218,112,16,122,45,76,0
887,224,142,8,118,53,89,100
888,280,99,87,142,89,94,8
889,154,118,18,88,57,116,0
890,312,150,64,131,71,59,73
891,239,135,39,207,142,51,0
892,304,132,74,337,233,119,117
893,720,1023,215,249,186,86,73
894,235,94,113,166,174,69,153
895,264,108,72,90,60,93,27
896,950,1023,471,409,400,386,321
897,310,133,46,118,72,89,0
898,230,102,0,0,66,48,0
899,126,126,66,139,58,127,50
900,555,551,0,444,267,147,0
901,213,96,0,3,76,98,54
902,252,87,24,74,0,90,0
903,240,89,0,108,52,68,0
904,381,107,31,27,76,99,0
905,397,140,61,0,0,78,0
906,156,194,0,145,0,117,0
907,278,82,0,71,50,119,0
908,220,103,24,92,0,140,38
909,226,113,55,85,89,129,89
910,326,103,32,59,71,114,76
911,205,112,50,38,50,108,0
912,437,210,31,165,85,100,6
913,130,587,709,533,541,376,316
914,193,89,65,179,127,5,51
915,227,62,60,63,59,99,38
916,365,134,65,0,73,67,71
917,270,73,85,69,0,122,0
918,135,83,67,98,75,110,128
919,285,97,25,0,0,118,35
920,192,72,95,123,74,153,84
921,298,115,130,68,74,75,74
922,265,92,0,38,70,78,63
923,220,83,29,85,49,87,109
924,316,103,0,125,0,141,27
925,281,135,90,0,89,113,56
926,221,81,0,0,0,80,70
927,248,110,88,135,61,83,79
928,222,79,0,249,185,95,0
929,180,81,113,42,121,91,132
930,433,140,15,157,65,143,116
931,140,392,94,453,297,63,0
932,264,73,69,47,61,75,34
933,337,125,85,147,89,86,57
934,447,157,76,162,68,105,67
935,291,113,226,156,251,124,248
936,259,160,64,185,132,99,0
937,420,163,55,147,58,83,0
938,240,85,0,243,154,97,0
939,165,107,110,177,117,95,0
940,328,1023,170,236,156,158,149
941,278,112,0,0,35,51,0
942,267,122,167,176,214,49,207
943,149,115,5,61,0,159,107
944,230,89,27,108,49,121,81
945,310,84,0,0,15,94,69
946,191,87,2,189,108,73,85
947,251,79,0,0,13,110,62
948,231,109,0,0,82,106,67
949,272,116,41,0,84,30,13
950,265,79,46,165,25,114,36
951,301,125,4,7,49,80,78
952,244,80,0,75,0,101,21
953,258,135,81,0,86,116,0
954,328,468,120,132,82,80,31
955,206,151,38,164,127,35,48
956,249,90,9,0,0,134,0
957,586,604,8,287,177,61,11
958,263,70,113,112,127,127,120
959,252,91,0,0,41,71,83
960,353,113,16,0,57,109,57
961,408,152,100,0,1,113,93
962,246,75,0,131,114,108,89
963,326,585,80,62,100,75,64
964,208,87,0,124,53,81,0
965,238,143,38,151,59,108,0
966,352,114,103,87,176,34,135
967,496,794,216,494,353,0,67
968,283,105,36,0,26,54,105
969,221,97,30,141,62,135,0
970,199,68,0,0,117,0,0
971,174,124,142,103,189,72,175
972,289,91,0,0,94,83,46
973,222,90,21,0,0,101,0
974,246,115,0,271,114,120,17
975,484,906,95,290,198,80,0
976,331,183,16,23,78,106,0
977,236,102,62,61,0,127,54
978,317,123,129,86,183,71,177
979,544,716,91,324,167,118,117
980,244,85,0,92,5,100,48
981,214,80,0,68,46,87,91
982,146,102,12,164,126,73,93
983,168,75,67,377,237,95,72
984,209,123,0,113,88,59,35
985,227,108,79,91,110,81,115
986,181,108,59,178,30,180,0
987,261,126,0,135,1,156,141
988,420,158,101,138,92,107,81
989,136,81,81,204,113,84,63
990,245,98,29,0,67,86,74
991,242,79,0,41,0,86,92
992,238,93,64,99,85,86,27
993,189,96,128,93,129,133,118
994,265,73,49,138,37,103,11
995,198,62,0,0,42,56,0
996,354,121,33,0,106,89,73
997,177,57,0,48,73,112,113
998,347,115,24,192,137,1,98
999,213,109,88,218,47,133,64
1000,313,102,32,126,0,136,43
1001,204,116,0,5,0,135,0
1002,246,75,68,106,43,120,107
1003,203,103,79,143,87,56,57
1004,430,136,51,87,91,88,160
1005,143,129,0,0,3,104,61
1006,172,88,41,128,53,125,68
1007,235,107,0,77,0,132,59
1008,207,89,49,134,36,133,28
1009,325,131,0,126,80,68,132
1010,209,58,8,0,0,134,0
1011,205,78,0,101,0,154,0
1012,305,94,34,130,95,80,30
1013,165,78,82,134,135,65,90
1014,236,114,85,92,69,97,98
1015,212,62,7,0,22,110,0
1016,160,80,0,0,0,45,73
1017,376,230,125,75,131,120,153
1018,328,108,54,167,0,169,80
1019,312,121,38,0,0,62,0
1020,204,107,23,145,62,88,0
1021,164,785,105,305,190,124,117
1022,461,187,0,139,0,97,0
1023,253,91,71,0,115,67,68
1024,289,117,0,143,48,118,65
1025,231,82,0,0,48,133,12
1026,296,94,148,125,158,120,87
1027,231,102,44,102,0,139,0
1028,347,104,41,0,38,52,0
1029,209,79,51,90,69,38,0
1030,238,77,34,46,104,108,71
1031,226,84,137,204,203,96,170
1032,363,112,113,155,152,102,128
1033,259,103,39,60,44,68,69
1034,415,518,94,50,111,127,105
1035,207,71,0,146,68,114,42
1036,309,99,50,78,52,84,0
1037,1023,1023,444,401,345,252,266
1038,223,108,239,285,275,162,257
1039,219,66,0,0,38,42,19
1040,163,100,20,164,29,139,132
1041,192,72,72,27,34,93,0
1042,528,633,0,125,94,49,0
1043,369,142,44,0,53,96,75
1044,300,274,113,414,272,0,89
1045,125,102,0,13,0,70,25
1046,370,552,48,344,204,66,73
1047,301,129,61,132,154,59,94
1048,168,101,32,77,111,107,22
1049,323,130,78,98,51,123,44
1050,230,89,0,93,77,14,0
1051,321,149,80,191,119,78,118
1052,217,77,64,101,74,68,89
1053,259,98,62,0,100,81,78
1054,219,73,156,122,175,76,156
1055,184,119,0,129,22,134,91
1056,264,104,0,7,45,68,0
1057,146,99,0,105,87,124,46
1058,137,509,134,121,110,127,95
1059,274,101,0,0,0,101,35
1060,250,70,0,35,105,89,0
1061,214,80,0,0,64,22,35
1062,493,298,149,196,150,31,0
1063,165,86,99,169,33,144,153
1064,276,160,53,200,103,93,0
1065,251,101,21,28,118,57,97
1066,320,134,4,103,10,69,79
1067,408,542,81,242,59,138,57
1068,358,142,0,76,3,112,82
1069,219,80,64,106,70,92,29
1070,218,200,134,198,155,105,105
1071,258,76,19,1,73,118,80
1072,204,114,0,107,0,153,61
1073,201,69,0,125,132,14,101
1074,222,96,31,101,30,120,0
1075,172,104,0,74,64,0,2
1076,242,70,0,56,21,78,57
1077,220,74,0,0,56,69,35
1078,375,174,0,0,46,0,0
1079,242,79,0,81,100,78,97
1080,227,107,27,190,109,124,92
1081,361,179,2,155,119,59,0
1082,239,92,55,100,55,135,57
1083,324,120,1,124,26,117,32
1084,283,105,38,129,18,82,0
1085,289,99,24,118,82,82,0
1086,388,177,121,369,230,25,50
1087,243,92,25,31,118,3,16
1088,214,110,0,298,194,0,37
1089,254,117,34,285,145,107,8
1090,296,190,94,88,37,107,59
1091,385,604,67,0,46,140,51
1092,337,118,0,84,31,128,57
1093,240,80,61,0,37,71,52
1094,195,168,3,186,94,121,8
1095,298,96,19,111,41,131,154
1096,243,96,42,59,63,88,102
1097,156,98,73,123,52,75,0
1098,256,93,0,122,103,27,48
1099,238,79,0,167,97,92,50
1100,272,98,34,104,52,124,43
1101,523,706,106,219,133,154,0
1102,213,111,0,0,43,61,22
1103,203,107,49,105,21,153,0
1104,266,86,0,0,56,92,0
1105,137,497,69,57,139,81,0
1106,247,76,0,0,0,74,0
1107,248,86,58,121,152,12,124
1108,175,74,52,116,64,110,0
1109,400,132,71,130,14,90,76
1110,290,117,36,57,87,87,73
1111,252,125,59,132,94,90,0
1112,224,93,0,114,7,132,113
1113,255,68,3,0,129,87,122
1114,310,125,0,42,0,119,65
1115,227,85,45,5,75,118,27
1116,343,190,106,119,0,144,46
1117,184,100,84,202,79,130,96
1118,156,94,40,86,0,119,104
1119,149,604,101,231,108,118,98
1120,221,105,55,166,118,123,92
1121,238,61,0,141,38,101,21
1122,252,122,38,162,69,120,0
1123,313,116,55,156,17,113,8
1124,260,113,90,11,1,123,103
1125,279,100,0,40,0,84,67
1126,239,82,45,65,0,128,104
1127,210,85,28,163,15,103,87
1128,386,142,6,132,27,75,5
1129,258,82,44,44,62,94,35
1130,230,69,0,0,0,120,0
1131,254,87,0,70,0,142,0
1132,249,126,0,90,39,67,0
1133,409,190,81,174,142,98,128
1134,257,103,75,151,129,94,133
1135,275,110,0,107,80,68,0
1136,243,119,98,125,107,137,145
1137,334,111,15,0,0,127,76
1138,259,112,114,0,109,102,189
1139,226,77,32,110,69,151,83
1140,190,93,0,129,114,74,55
1141,181,441,59,422,242,147,0
1142,217,75,212,113,244,169,244
1143,259,76,70,0,14,126,89
1144,395,687,73,169,74,33,0
1145,287,121,62,135,113,84,27
1146,663,1023,263,410,271,125,130
1147,238,86,24,107,0,129,37
1148,287,90,0,24,77,21,0
1149,228,70,26,83,8,53,67
1150,368,108,159,155,188,88,180
1151,278,95,93,3,0,143,0
1152,267,126,19,0,64,61,6
1153,407,118,0,0,48,95,0
1154,245,85,0,0,0,107,26
1155,371,134,0,116,49,110,71
1156,236,79,0,6,81,107,83
1157,261,96,41,0,0,152,33
1158,397,206,131,157,137,105,126
1159,404,140,0,79,0,108,0
1160,279,107,46,60,28,103,0
1161,321,119,84,0,97,126,67
1162,212,121,74,190,127,0,147
1163,172,66,14,174,91,94,0
1164,161,97,15,178,116,96,78
1165,234,99,0,25,100,95,46
1166,292,133,0,0,75,69,0
1167,213,83,0,90,0,91,0
1168,345,141,190,141,216,60,190
1169,277,115,46,103,32,108,85
1170,211,68,61,109,94,87,64
1171,324,89,0,0,59,42,26
1172,264,88,0,84,74,104,43
1173,248,119,70,0,8,89,57
1174,294,124,61,130,138,50,81
1175,253,115,71,169,41,124,29
1176,296,106,0,91,0,131,0
1177,242,80,75,96,107,100,27
1178,352,155,64,0,16,103,25
1179,283,112,0,0,27,97,73
1180,303,113,113,0,95,120,104
1181,558,636,37,316,201,76,110
1182,208,137,55,153,90,84,79
1183,152,159,142,88,125,121,140
1184,191,109,0,21,0,111,0
1185,214,77,1,102,94,18,66
1186,331,117,13,82,74,107,72
1187,452,151,107,7,131,111,64
1188,387,546,126,96,144,112,79
1189,130,76,19,0,0,111,11
1190,257,95,66,112,89,101,116
1191,182,97,100,196,116,118,132
1192,268,84,3,86,121,36,4
1193,243,111,120,129,133,5,20
1194,229,59,0,0,0,53,42
1195,415,437,111,291,159,76,126
1196,331,122,64,111,64,77,86
1197,252,89,81,72,27,120,99
1198,265,106,0,140,0,135,0
1199,246,70,0,0,109,84,72
1200,189,112,40,55,60,104,71
1201,157,58,18,111,24,125,134
1202,198,107,98,175,132,32,75
1203,312,124,23,189,0,147,44
1204,340,166,57,151,140,0,89
1205,394,125,19,44,19,131,56
1206,268,161,37,196,71,99,124
1207,257,85,0,6,0,89,69
1208,232,97,90,162,137,121,95
1209,258,86,37,166,0,149,55
1210,245,93,86,53,120,98,104
1211,245,95,33,75,39,94,73
1212,188,249,152,178,114,119,112
1213,239,72,121,45,159,5,42
1214,220,89,96,189,92,89,0
1215,436,145,61,24,22,113,0
1216,235,75,165,147,228,63,183
1217,147,60,34,0,0,132,67
1218,237,96,0,0,0,88,9
1219,327,111,69,0,26,94,72
1220,229,75,27,120,136,78,116
1221,198,99,0,176,108,34,30
1222,245,95,27,0,0,125,27
1223,429,115,107,99,60,91,0
1224,350,191,1,154,70,97,74
1225,299,118,20,0,27,137,0
1226,240,169,87,156,55,103,102
1227,401,132,80,119,151,37,123
1228,213,59,3,19,65,99,0
1229,210,603,168,331,219,84,91
1230,208,83,128,168,159,0,84
1231,397,503,187,73,230,0,175
1232,232,94,14,138,59,143,65
1233,398,642,122,509,340,85,69
1234,269,144,69,118,63,107,105
1235,314,120,46,0,96,78,11
1236,236,69,16,95,87,57,0
1237,319,130,42,227,105,102,88
1238,204,92,0,173,63,49,48
1239,254,90,95,0,56,127,87
1240,201,87,102,39,175,72,163
1241,1023,1023,264,466,306,0,125
1242,251,95,0,85,145,32,11
1243,335,87,45,75,94,120,0
1244,212,107,47,115,119,112,0
1245,316,92,109,99,146,56,134
1246,689,1023,212,297,217,63,88
1247,437,189,133,193,142,87,162
1248,471,1023,157,240,122,128,12
1249,296,124,121,229,78,109,27
1250,205,102,97,110,79,112,52
1251,176,142,12,99,53,57,38
1252,381,142,40,123,53,91,71
1253,341,157,74,211,67,108,51
1254,233,124,0,0,0,105,77
1255,248,83,45,140,51,82,131
1256,282,159,94,137,122,90,73
1257,282,532,111,123,107,133,21
1258,267,89,1,120,0,128,0
1259,239,147,131,118,189,108,189
1260,192,58,48,154,72,78,12
1261,273,107,58,107,133,16,0
1262,231,60,226,162,236,145,207
1263,143,603,170,156,162,120,164
1264,198,170,0,182,137,30,31
1265,303,89,84,18,68,82,0
1266,374,157,4,0,2,132,0
1267,281,101,26,0,84,81,73
1268,381,278,90,250,150,70,0
1269,165,98,0,0,10,103,0
1270,249,84,4,157,0,142,0
1271,275,85,0,74,110,21,29
1272,260,104,0,137,0,141,64
1273,510,694,112,141,115,47,0
1274,287,102,35,150,120,76,69
1275,210,97,0,155,103,92,84
1276,186,89,32,1,95,39,0
1277,182,106,120,76,140,89,138
1278,307,135,90,222,0,153,0
1279,239,98,18,24,81,0,104
1280,282,124,0,121,0,109,0
1281,162,79,0,86,51,89,106
1282,149,74,59,271,141,131,0
1283,237,92,16,10,45,85,84
1284,243,85,0,80,103,93,0
1285,271,98,0,0,0,112,25
1286,244,97,0,0,26,135,82
1287,246,79,55,0,76,89,67
1288,261,98,4,0,90,8,0
1289,225,99,122,48,158,66,125
1290,239,89,49,0,63,105,8
1291,250,108,3,45,0,178,0
1292,213,186,116,396,250,36,152
1293,281,125,0,139,50,24,5
1294,232,113,215,147,247,101,243
1295,279,98,97,77,66,116,104
1296,484,190,26,36,117,102,0
1297,275,140,0,0,52,101,107
1298,267,126,21,211,77,81,1
1299,353,141,31,105,0,120,0
1300,244,111,80,299,194,119,137
1301,313,127,86,130,80,45,65
1302,408,113,0,129,56,105,2
1303,206,134,59,179,52,100,0
1304,226,101,78,170,66,117,68
1305,216,65,5,0,29,71,10
1306,423,133,142,271,197,24,125
1307,194,97,7,95,50,87,0
1308,390,639,152,138,180,124,156
1309,228,92,41,120,103,116,95
1310,323,121,0,127,76,74,51
1311,154,101,88,149,103,107,1
1312,282,99,0,115,70,52,0
1313,404,154,20,55,0,111,61
1314,251,92,55,112,106,14,0
1315,239,114,72,0,20,161,32
1316,267,87,109,19,104,63,0
1317,291,102,94,0,126,84,169
1318,203,79,100,178,191,16,101
1319,238,101,16,268,55,112,69
1320,343,143,0,152,0,160,25
1321,212,102,0,46,108,30,25
1322,221,73,5,0,49,74,23
1323,316,147,44,142,82,77,46
1324,223,110,0,59,0,81,95
1325,245,105,26,51,0,102,69
1326,248,82,98,157,81,4,102
1327,289,104,0,98,0,86,44
1328,210,77,0,0,0,105,59
1329,391,656,168,107,180,0,82
1330,299,179,0,263,140,86,38
1331,249,79,0,0,47,48,44
1332,338,117,24,0,75,89,0
1333,446,163,0,190,93,88,14
1334,406,372,150,368,250,49,104
1335,230,118,76,143,102,57,110
1336,325,380,125,232,184,0,17
1337,236,84,62,108,57,76,0
1338,309,130,0,141,94,63,0
1339,258,115,6,130,8,115,26
1340,288,250,155,166,97,145,99
1341,185,253,70,14,78,73,82
1342,173,91,0,187,0,146,67
1343,430,141,80,388,253,48,35
1344,188,92,2,165,119,80,89
1345,291,99,27,158,14,97,0
1346,411,196,82,233,100,143,123
1347,302,87,59,51,70,89,91
1348,256,92,0,158,56,112,133
1349,216,60,46,374,254,81,132
1350,246,102,1,0,86,77,72
1351,193,94,43,189,68,104,25
1352,382,172,42,112,91,87,76
1353,279,84,23,0,0,143,0
1354,243,85,45,34,0,134,102
1355,264,94,74,53,150,116,108
1356,427,620,110,224,151,113,1
1357,198,118,20,131,89,53,64
1358,217,94,92,0,113,79,0
1359,183,124,104,153,27,149,25
1360,186,77,106,53,73,138,73
1361,262,108,3,0,17,93,0
1362,223,83,67,162,130,132,10
1363,511,163,23,0,0,42,105
1364,260,88,0,62,78,92,73
1365,227,76,0,132,55,145,38
1366,226,91,0,0,0,94,0
1367,222,81,0,0,49,110,64
1368,243,79,74,58,88,144,44
1369,224,79,79,81,19,138,44
1370,262,86,92,0,102,98,12
1371,481,628,49,425,265,105,90
1372,299,113,0,115,0,95,74
1373,167,104,102,185,129,116,148
1374,292,207,77,157,82,31,89
1375,348,1023,217,198,107,165,69
1376,278,98,0,0,33,68,57
1377,281,83,187,106,237,50,209
1378,212,167,0,0,0,54,25
1379,313,158,84,241,114,101,74
1380,299,128,157,121,192,93,183
1381,214,106,115,213,158,80,132
1382,567,198,29,0,70,53,35
1383,147,51,0,0,0,86,21
1384,517,730,151,47,111,69,128
1385,278,103,121,125,163,53,162
1386,197,110,80,91,118,72,0
1387,204,106,266,143,280,115,272
1388,327,123,85,216,151,97,91
1389,287,119,89,126,120,106,112
1390,359,144,159,177,213,2,193
1391,380,204,9,220,105,59,113
1392,196,72,0,93,50,120,0
1393,467,135,0,135,71,54,28
1394,309,122,109,51,30,109,69
1395,301,118,0,0,80,92,43
1396,284,158,0,203,168,87,0
1397,238,120,13,128,36,116,86
1398,281,92,0,38,0,126,0
1399,247,86,0,0,113,56,0
1400,218,93,27,64,26,51,12
1401,221,70,0,152,40,103,0
1402,244,89,44,115,118,98,37
1403,350,158,220,136,250,116,255
1404,293,136,0,0,55,135,83
1405,297,96,62,84,0,147,72
1406,181,91,5,150,92,129,50
1407,209,88,52,158,127,12,1
1408,237,79,0,0,39,131,58
1409,251,98,29,46,53,2,0
1410,289,126,2,44,81,49,0
1411,196,76,0,118,57,134,0
1412,227,153,0,201,119,62,110
1413,276,98,61,0,0,127,78
1414,244,226,51,203,61,105,0
1415,241,128,0,161,71,26,0
1416,169,567,7,178,70,137,44
1417,266,76,90,77,54,121,100
1418,178,111,15,146,97,62,30
1419,297,116,0,11,0,67,0
1420,154,85,1,3,44,29,18
1421,250,75,0,24,66,70,0
1422,232,100,69,199,145,55,69
1423,281,124,64,89,40,137,43
1424,492,749,99,180,104,114,0
1425,242,102,46,94,27,80,82
1426,269,99,30,0,4,98,36
1427,175,118,83,127,130,99,74
1428,270,118,17,97,0,138,0
1429,277,102,14,74,123,108,48
1430,295,108,0,0,0,164,51
1431,250,141,0,170,58,132,0
1432,478,535,89,471,312,54,61
1433,181,67,49,146,160,12,126
1434,285,108,0,0,0,105,0
1435,144,107,0,79,37,64,105
1436,165,89,0,88,141,22,0
1437,203,82,39,157,28,137,12
1438,204,79,0,154,78,124,49
1439,209,68,0,0,134,5,50
1440,442,1023,177,40,82,105,0
1441,406,161,0,126,0,45,0
1442,241,98,0,0,0,120,0
1443,240,80,0,76,11,92,0
1444,244,965,155,223,143,122,76
1445,148,99,0,0,9,107,31
1446,283,95,73,174,0,107,61
1447,155,69,0,0,15,108,105
1448,239,84,125,115,193,8,172
1449,452,707,26,0,88,117,25
1450,232,67,2,74,34,125,122
1451,369,102,202,133,229,121,211
1452,255,82,0,93,31,73,69
1453,204,69,60,0,95,52,63
1454,244,88,66,137,112,113,65
1455,239,82,0,0,0,133,0
1456,414,136,0,0,0,94,14
1457,230,73,120,25,125,108,82
1458,298,103,14,108,0,122,65
1459,361,197,155,261,194,71,116
1460,272,86,187,12,228,35,219
1461,152,105,6,0,45,77,0
1462,374,153,0,323,202,71,64
1463,265,84,22,0,26,89,30
1464,239,84,0,117,86,78,35
1465,314,93,39,38,13,65,0
1466,187,143,0,91,34,97,0
1467,408,404,186,584,421,116,158
1468,203,91,20,99,19,104,75
1469,232,74,0,1,114,0,0
1470,231,85,20,137,59,141,91
1471,278,111,182,22,195,92,184
1472,303,86,29,22,0,129,80
1473,198,89,0,146,74,88,60
1474,247,89,0,48,69,129,0
1475,285,126,0,0,0,103,37
1476,265,111,116,38,0,118,66
1477,231,68,18,87,144,0,31
1478,146,79,0,209,57,90,89
1479,296,126,39,0,55,109,47
1480,232,113,0,186,54,79,11
1481,484,480,112,0,94,135,57
1482,443,174,3,0,51,99,1
1483,422,883,143,200,144,21,0
1484,173,112,68,204,107,99,64
1485,226,83,11,112,43,8,7
1486,473,846,131,253,123,157,69
1487,321,107,13,63,87,110,15
1488,461,1023,107,167,80,109,92
1489,316,209,85,34,101,39,21
1490,273,106,10,0,104,45,112
1491,255,74,0,90,0,104,0
1492,339,238,38,214,150,65,130
1493,237,90,18,101,64,91,17
1494,245,93,72,0,70,82,0
1495,288,88,0,0,0,89,0
1496,262,115,16,100,0,127,0
1497,208,113,103,181,118,123,90
1498,254,146,0,181,112,111,0
1499,245,82,25,93,1,146,92
1500,273,122,0,165,0,133,12
1501,488,832,112,439,292,0,99
1502,445,683,150,192,149,130,138
1503,277,125,0,4,40,28,0
1504,331,120,57,132,38,85,20
1505,269,130,84,195,0,157,101
1506,290,86,72,0,0,66,16
1507,248,138,0,180,111,126,0
1508,241,84,31,39,77,17,0
1509,311,92,0,0,11,106,0
1510,225,101,0,132,44,77,0
1511,240,154,114,241,146,125,67
1512,406,929,166,178,150,126,76
1513,314,101,20,0,35,84,10
1514,254,94,35,165,7,117,49
1515,292,95,0,10,18,70,101
1516,278,72,0,0,0,119,90
1517,274,92,0,35,99,17,67
1518,429,156,121,0,123,129,99
1519,127,69,0,95,85,58,0
1520,230,76,43,12,55,132,40
1521,142,64,13,34,48,100,20
1522,212,98,0,266,142,117,0
1523,228,61,47,0,61,22,106
1524,242,107,98,40,129,112,126
1525,274,87,78,138,87,97,0
1526,339,444,97,282,193,0,89
1527,277,108,37,179,57,133,26
1528,1023,1023,549,605,486,347,367
1529,259,969,88,395,230,149,64
1530,222,74,0,87,51,104,26
1531,242,99,56,0,62,88,105
1532,188,105,73,166,95,99,81
1533,211,67,40,136,66,98,18
1534,484,176,0,115,15,107,12
1535,443,125,60,131,14,172,88
1536,205,111,58,223,136,95,50
1537,265,96,0,64,35,51,115
1538,549,847,116,124,11,162,125
1539,239,106,0,155,56,79,18
1540,261,110,0,127,101,67,27
1541,464,660,142,170,202,93,83
1542,134,76,11,0,75,11,0
1543,355,166,84,171,110,67,93
1544,178,128,0,0,75,78,17
1545,424,134,28,172,65,103,50
1546,261,105,0,198,81,15,12
1547,266,118,13,161,112,108,87
1548,227,76,0,28,20,71,59
1549,260,100,94,143,182,70,90
1550,434,228,50,109,89,57,0
1551,299,89,101,18,87,81,35
1552,265,102,67,105,59,126,52
1553,207,73,82,142,94,129,132
1554,429,206,19,110,0,101,59
1555,625,628,217,526,373,126,0
1556,200,94,103,218,132,120,95
1557,277,124,0,74,27,118,10
1558,377,599,0,0,68,73,9
1559,284,82,0,0,26,131,78
1560,151,77,64,69,71,82,113
1561,313,115,0,189,0,134,74
1562,258,120,210,111,227,165,231
1563,421,254,44,204,87,64,81
1564,280,87,3,169,64,99,76
1565,238,62,0,30,85,28,0
1566,222,101,47,244,55,114,49
1567,215,85,8,205,127,136,0
1568,307,90,0,0,14,96,0
1569,301,119,31,0,124,38,71
1570,411,519,0,252,133,143,119
1571,350,147,25,79,9,147,68
1572,349,215,77,156,111,87,39
1573,302,86,32,97,141,28,26
1574,134,87,0,182,74,89,0
1575,343,141,48,36,35,97,59
1576,368,145,68,0,0,90,46
1577,247,110,0,0,0,113,54
1578,270,90,27,0,63,53,0
1579,218,73,70,210,44,117,88
1580,219,149,71,178,123,51,46
1581,223,75,0,0,9,100,0
1582,274,115,79,0,95,150,76
1583,425,665,110,132,74,130,115
1584,250,92,121,199,162,72,126
1585,203,94,16,184,0,124,13
1586,334,135,77,101,84,83,35
1587,180,76,0,161,75,123,121
1588,246,95,0,109,65,133,69
1589,253,96,0,61,96,108,0
1590,237,84,51,131,37,140,62
1591,292,81,73,60,0,113,62
1592,284,92,36,71,0,116,79
1593,249,73,5,1,3,80,61
1594,288,82,7,0,58,80,31
1595,181,82,0,37,5,134,0
1596,250,105,46,80,0,119,0
1597,272,91,0,0,0,102,0
1598,255,123,10,30,59,100,36
1599,266,95,60,164,87,83,54
1600,235,65,0,0,77,80,0
1601,204,83,23,0,84,96,0
1602,342,179,55,142,159,13,50
1603,306,126,69,174,103,119,84
1604,227,69,0,0,110,124,78
1605,211,84,0,91,70,74,37
1606,268,120,19,64,112,114,0
1607,188,136,6,205,51,84,42
1608,315,129,86,0,145,0,120
1609,256,99,0,266,149,82,0
1610,202,111,0,66,52,89,0
1611,205,101,0,134,136,37,53
1612,256,99,209,139,240,149,214
1613,189,367,162,432,290,84,53
1614,254,96,49,0,110,83,0
1615,202,95,0,134,98,110,103
1616,183,112,4,138,126,69,85
1617,233,96,74,101,100,39,140
1618,215,106,46,0,3,143,46
1619,226,95,0,56,86,75,104
1620,183,106,0,80,121,89,0
1621,253,134,57,139,115,77,29
1622,396,186,104,83,67,62,0
1623,304,85,111,146,170,62,140
1624,252,110,163,130,188,133,185
1625,263,93,91,103,0,138,0
1626,237,90,57,202,36,95,82
1627,406,181,49,170,123,112,73
1628,472,606,98,85,0,147,0
1629,387,121,72,244,103,110,31
1630,273,123,4,97,5,109,92
1631,339,108,55,165,89,114,19
1632,292,178,117,80,162,68,114
1633,236,104,0,72,22,33,43
1634,279,96,0,0,0,109,82
1635,234,113,77,196,121,49,68
1636,280,138,71,171,0,146,0
1637,190,1004,146,388,234,58,120
1638,282,63,0,2,90,51,0
1639,239,94,31,45,101,62,76
1640,223,94,78,88,32,120,17
1641,253,86,178,139,191,103,197
1642,238,93,79,124,0,160,0
1643,261,109,0,0,80,86,14
1644,275,69,0,86,83,88,108
1645,257,113,259,219,281,158,275
1646,197,86,41,229,101,99,55
1647,199,108,69,128,82,141,55
1648,139,102,51,87,55,82,86
1649,225,109,16,113,93,77,0
1650,347,163,55,135,15,154,48
1651,275,126,45,190,121,111,157
1652,202,80,23,169,59,82,0
1653,258,115,34,140,0,123,11
1654,271,120,76,202,33,152,0
1655,225,84,80,91,0,157,52
1656,283,197,56,131,65,147,0
1657,192,108,0,151,0,144,41
1658,398,599,120,447,296,0,0
1659,227,63,56,38,0,104,45
1660,254,94,79,103,131,57,68
1661,214,97,52,103,0,108,124
1662,191,587,174,304,205,130,73
1663,343,157,178,201,220,95,210
1664,240,74,8,119,0,106,0
1665,318,100,89,134,55,51,36
1666,363,113,67,66,75,111,51
1667,355,144,238,137,254,149,243
1668,228,173,44,158,99,104,21
1669,323,103,0,0,41,99,0
1670,222,68,30,0,120,59,116
1671,293,148,0,0,23,64,0
1672,149,607,100,264,161,75,0
1673,284,126,0,126,62,120,99
1674,203,1023,73,151,80,126,87
1675,267,102,0,98,101,46,59
1676,464,266,37,76,33,91,104
1677,148,102,24,87,149,0,82
1678,229,83,102,98,98,146,61
1679,320,120,48,178,54,137,90
1680,199,64,46,89,86,112,130
1681,245,86,43,0,77,0,0
1682,213,65,1,0,43,97,81
1683,199,134,29,157,92,87,12
1684,217,105,82,60,79,82,68
1685,195,117,96,219,107,131,27
1686,342,127,73,154,0,109,0
1687,224,82,0,167,32,134,18
1688,291,92,79,142,23,85,9
1689,273,131,40,65,127,104,115
1690,209,182,0,170,89,118,0
1691,431,652,143,110,129,90,62
1692,233,94,0,132,0,63,83
1693,253,170,12,0,81,79,93
1694,284,117,103,31,61,135,57
1695,295,111,0,65,51,110,0
1696,178,90,41,94,75,93,61
1697,222,111,0,226,11,120,24
1698,227,75,0,67,79,109,0
1699,220,81,0,0,9,88,13
1700,533,677,42,424,253,44,115
