,0,1,2,3,4,5,6
869,122,221,0,0,32,99,0
870,181,46,0,47,0,91,0
871,159,81,20,40,73,87,43
872,367,1023,68,43,92,0,54
873,158,53,62,9,65,64,23
874,222,61,403,36,70,117,35
875,139,589,0,12,39,114,0
876,443,473,111,78,25,114,0
877,207,57,47,81,18,91,101
878,594,822,251,147,137,75,99
879,239,71,0,0,75,76,82
880,397,792,122,60,101,71,68
881,195,97,0,0,33,71,10
882,202,83,0,8,62,41,87
883,162,91,0,0,0,77,44
884,180,81,0,78,24,100,0
885,184,76,118,111,152,85,114
886,205,71,0,49,50,92,69
887,136,86,108,0,59,36,35
888,126,102,41,1,73,37,0
889,150,134,0,0,10,120,56
890,178,78,10,12,30,66,55
891,174,77,0,0,0,119,41
892,409,979,117,72,104,54,0
893,198,65,0,60,50,93,55
894,143,490,0,0,0,53,126
895,312,453,97,45,109,81,72
896,498,604,82,68,90,77,61
897,180,71,0,65,69,57,0
898,177,62,208,47,81,51,87
899,139,58,0,4,50,93,0
900,490,191,186,0,100,0,91
901,141,53,66,90,39,82,0
902,394,381,106,6,103,86,0
903,523,690,45,0,59,27,0
904,209,70,65,41,81,113,94
905,141,63,0,0,0,125,76
906,245,101,12,72,46,92,0
907,390,802,104,50,79,41,68
908,360,741,151,0,133,58,2
909,136,552,7,12,83,32,131
910,158,160,153,0,84,78,0
911,152,81,291,123,206,121,185
912,451,785,0,54,20,92,96
913,360,736,63,17,111,31,0
914,191,144,0,58,46,70,89
915,256,121,61,85,47,106,56
916,125,185,0,87,84,86,54
917,168,79,0,69,0,89,52
918,336,270,141,10,115,0,35
919,125,97,0,78,0,126,0
920,114,166,0,30,24,94,43
921,200,101,47,0,40,79,110
922,238,108,157,69,39,111,55
923,210,65,56,15,51,98,107
924,142,77,0,0,59,85,48
925,146,544,118,19,97,99,48
926,386,1023,63,33,78,114,0
927,214,60,414,0,150,0,95
928,386,602,32,55,40,56,28
929,182,83,381,0,120,0,38
930,374,614,46,7,19,119,52
931,143,56,0,7,38,77,84
932,255,94,21,79,44,89,0
933,231,76,0,14,89,77,44
934,177,95,20,44,46,62,86
935,136,59,0,35,33,38,32
936,340,678,119,37,83,87,0
937,213,80,476,0,167,24,86
938,151,204,83,59,104,51,38
939,144,52,38,0,54,0,27
940,187,131,0,0,0,86,0
941,189,68,0,30,47,24,46
942,208,86,22,58,40,97,0
943,153,110,125,27,79,0,35
944,213,76,0,20,43,42,93
945,196,81,0,73,56,73,76
946,148,67,2,94,98,105,87
947,446,1023,133,11,83,125,0
948,190,118,351,27,102,26,122
949,221,68,394,0,84,94,0
950,351,653,70,64,60,116,54
951,383,949,109,0,94,6,69
952,192,76,0,1,43,98,81
953,638,386,159,29,24,123,131
954,609,630,294,162,291,151,273
955,137,72,23,41,0,65,0
956,250,1023,460,295,318,267,178
957,152,430,0,0,0,23,78
958,411,628,36,44,22,135,69
959,161,58,0,64,89,89,0
960,143,72,0,15,96,0,62
961,238,65,68,106,92,145,119
962,383,1023,82,0,84,111,0
963,146,81,0,96,84,74,0
964,160,462,0,0,44,7,7
965,475,699,6,0,72,54,54
966,233,53,191,114,229,50,207
967,195,85,0,68,31,47,35
968,138,82,0,88,29,108,52
969,139,36,4,0,41,70,0
970,286,414,192,118,108,116,38
971,427,780,61,0,0,89,0
972,200,90,23,102,60,101,107
973,155,59,0,69,57,51,94
974,192,67,0,44,37,71,0
975,176,79,0,77,0,135,13
976,165,60,471,122,298,124,283
977,449,554,20,40,44,55,40
978,165,99,259,126,266,135,263
979,264,157,355,5,95,78,104
980,199,70,0,87,3,102,80
981,197,1023,0,74,77,115,57
982,166,93,0,0,53,54,0
983,417,536,5,8,61,82,0
984,303,94,480,0,142,106,3
985,374,531,36,21,28,32,0
986,154,86,0,66,17,111,0
987,143,348,0,0,43,19,54
988,195,71,263,0,121,18,94
989,175,76,395,0,131,72,24
990,134,60,101,0,35,103,28
991,183,73,0,50,54,106,0
992,174,102,1,52,13,93,65
993,121,70,51,0,79,22,0
994,181,50,47,55,49,42,13
995,121,61,207,121,216,36,212
996,128,83,0,0,0,105,15
997,116,301,0,0,98,15,51
998,352,864,157,0,119,41,35
999,132,118,95,61,66,97,48
1000,157,48,0,69,67,68,0
1001,371,510,35,0,0,91,0
1002,163,74,45,0,90,90,56
1003,133,93,0,36,0,137,69
1004,463,934,406,0,104,61,110
1005,513,798,74,32,0,96,77
1006,210,101,348,46,119,68,69
1007,201,72,77,101,75,116,57
1008,256,114,344,0,124,26,65
1009,156,70,0,13,55,110,81
1010,174,65,0,85,76,53,18
1011,152,97,67,2,69,17,116
1012,190,94,0,73,49,124,0
1013,418,1023,70,0,25,74,0
1014,217,45,0,1,57,39,38
1015,201,71,14,3,100,58,0
1016,144,102,0,19,93,47,54
1017,167,80,293,0,117,0,0
1018,143,94,0,68,24,104,2
1019,154,60,56,55,73,3,16
1020,330,550,156,15,98,42,59
1021,133,69,0,0,17,123,34
1022,137,119,0,86,72,54,78
1023,349,489,43,50,63,111,0
1024,191,94,0,0,61,22,22
1025,537,943,71,51,50,65,53
1026,139,105,17,2,29,28,0
1027,215,112,109,64,197,40,152
1028,515,1023,168,42,86,70,27
1029,398,666,64,99,0,107,0
1030,248,84,398,0,147,82,115
1031,383,495,61,97,5,79,0
1032,135,72,0,100,40,50,0
1033,146,85,0,0,0,67,0
1034,171,50,145,64,117,115,130
1035,444,725,154,99,26,94,98
1036,167,72,0,39,53,65,10
1037,168,59,7,55,63,91,46
1038,163,107,0,71,23,119,78
1039,132,92,0,0,0,126,22
1040,346,665,17,4,79,21,88
1041,187,68,0,64,0,60,29
1042,132,85,0,55,0,112,45
1043,172,85,0,66,34,54,19
1044,649,812,199,136,143,76,69
1045,171,95,80,0,92,64,26
1046,413,784,153,61,95,102,152
1047,157,71,68,41,33,53,46
1048,147,66,0,41,0,102,37
1049,123,112,38,27,53,82,0
1050,200,72,0,78,0,99,35
1051,263,165,541,0,197,31,86
1052,440,1023,58,101,86,106,104
1053,145,65,14,0,80,43,84
1054,246,241,137,71,18,122,24
1055,410,611,21,24,68,99,0
1056,181,67,0,96,39,103,89
1057,184,91,88,8,108,63,57
1058,155,94,0,94,81,38,49
1059,316,276,46,92,0,105,0
1060,127,43,0,0,36,104,148
1061,540,876,115,54,106,50,0
1062,136,437,0,0,12,96,0
1063,159,63,100,13,34,85,123
1064,168,75,55,9,74,0,35
1065,495,725,128,29,23,45,49
1066,128,325,203,153,160,153,126
1067,144,59,36,2,83,14,0
1068,190,103,179,26,77,42,23
1069,247,87,347,0,71,104,0
1070,436,956,103,0,161,0,0
1071,148,762,74,29,36,114,0
1072,473,917,149,75,105,94,46
1073,380,684,41,0,90,32,26
1074,156,123,0,77,59,36,35
1075,443,1023,167,81,13,119,105
1076,144,117,56,0,69,70,21
1077,161,71,119,99,120,79,121
1078,174,126,49,92,0,111,69
1079,185,84,402,0,133,92,29
1080,160,60,0,9,97,38,99
1081,268,149,627,0,272,0,0
1082,167,58,62,51,51,51,16
1083,149,79,0,34,0,59,144
1084,281,109,535,0,185,0,0
1085,151,100,0,61,41,82,34
1086,168,168,56,68,88,77,0
1087,160,74,1,0,0,105,0
1088,136,161,0,57,0,100,71
1089,385,757,60,65,40,127,2
1090,274,118,489,0,188,0,0
1091,470,209,99,47,6,110,41
1092,326,849,179,59,116,103,19
1093,167,437,124,80,111,59,88
1094,378,1023,117,0,94,58,11
1095,130,60,0,28,8,78,0
1096,363,676,88,67,82,93,87
1097,401,222,122,21,6,101,0
1098,239,124,0,56,67,107,105
1099,298,67,497,0,186,0,118
1100,365,530,140,54,106,61,93
1101,318,874,124,74,64,62,15
1102,193,65,0,15,0,95,12
1103,417,296,132,31,87,74,35
1104,408,793,143,27,83,12,88
1105,664,749,139,0,97,66,118
1106,170,68,0,45,11,108,25
1107,158,70,50,42,76,99,125
1108,338,523,101,4,48,45,106
1109,256,60,262,24,108,65,17
1110,184,75,0,45,68,54,118
1111,136,87,0,12,52,70,40
1112,616,973,83,3,51,57,94
1113,224,76,297,87,133,87,154
1114,183,245,135,69,45,90,71
1115,388,526,58,87,78,110,0
1116,173,67,0,37,41,60,80
1117,350,204,126,0,29,144,123
1118,221,71,446,0,143,42,0
1119,373,1023,92,49,78,84,81
1120,177,87,90,54,90,62,37
1121,147,86,105,86,87,75,139
1122,466,534,36,89,75,141,59
1123,342,932,62,62,109,10,69
1124,234,73,395,0,135,59,0
1125,382,359,98,70,80,59,64
1126,144,47,0,2,41,79,0
1127,172,164,69,46,46,97,44
1128,159,43,56,31,7,56,59
1129,148,77,0,0,29,115,97
1130,185,78,263,0,46,79,36
1131,416,559,177,113,180,124,181
1132,184,73,92,68,97,33,110
1133,546,1023,0,86,0,17,0
1134,150,72,0,41,0,104,7
1135,152,179,14,55,41,71,106
1136,284,107,56,0,48,63,66
1137,1023,1023,623,362,429,341,380
1138,420,581,39,96,56,108,0
1139,465,223,89,94,106,28,0
1140,224,64,236,67,34,74,53
1141,218,69,375,0,83,102,0
1142,175,83,0,4,37,109,43
1143,151,115,0,48,27,77,27
1144,159,49,395,0,172,56,67
1145,141,61,0,0,98,0,16
1146,201,85,354,0,118,42,59
1147,447,528,227,121,98,48,110
1148,115,190,0,35,52,87,0
1149,505,464,65,12,39,94,26
1150,473,640,65,126,52,111,0
1151,177,86,41,2,98,100,95
1152,201,73,0,13,58,67,26
1153,173,42,0,82,0,108,0
1154,144,57,17,0,14,86,64
1155,212,73,107,18,88,70,0
1156,158,60,0,46,55,75,57
1157,200,77,0,31,45,117,0
1158,132,382,0,71,6,54,0
1159,431,190,143,39,91,59,71
1160,174,77,35,3,74,60,48
1161,222,90,464,0,143,0,0
1162,141,55,21,24,80,49,74
1163,327,110,0,0,50,105,0
1164,154,62,0,24,0,63,0
1165,192,100,62,48,30,89,96
1166,145,123,0,81,49,53,74
1167,161,82,0,0,1,43,3
1168,141,57,0,78,0,130,29
1169,224,129,0,0,69,68,65
1170,380,690,0,0,22,26,0
1171,155,106,308,0,87,103,69
1172,278,110,470,49,142,23,0
1173,174,71,0,0,54,57,0
1174,148,74,90,0,63,42,155
1175,215,57,470,31,182,67,110
1176,116,308,0,117,0,119,0
1177,130,88,0,57,8,81,102
1178,145,115,589,0,256,0,67
1179,152,70,119,4,72,32,48
1180,151,59,0,86,14,86,82
1181,189,99,0,1,62,86,37
1182,432,914,67,98,103,5,28
1183,231,77,0,0,16,102,0
1184,383,683,78,88,99,51,43
1185,490,1023,76,59,60,0,21
1186,143,107,0,119,0,122,9
1187,399,641,7,0,44,121,68
1188,571,1023,227,103,143,61,102
1189,134,78,54,10,64,22,0
1190,132,72,14,114,84,52,0
1191,203,63,0,86,0,96,0
1192,202,71,27,20,74,19,54
1193,536,1023,162,18,72,97,0
1194,187,71,0,10,0,54,3
1195,595,1023,70,23,55,108,16
1196,190,74,430,40,142,0,111
1197,129,294,0,0,1,50,3
1198,191,56,36,40,0,64,75
1199,194,59,102,5,108,76,0
1200,188,109,485,0,153,88,56
1201,483,663,0,27,50,32,0
1202,138,61,0,61,47,130,62
1203,189,104,32,0,58,94,103
1204,179,93,107,0,40,76,61
1205,169,64,49,69,0,119,111
1206,143,101,9,28,0,89,0
1207,437,715,150,113,185,76,163
1208,112,37,0,26,2,91,0
1209,144,216,142,101,120,91,0
1210,117,273,0,0,50,59,64
1211,229,94,72,17,122,56,93
1212,368,737,30,59,22,102,41
1213,195,84,52,27,112,0,2
1214,184,87,0,31,60,81,106
1215,161,84,81,80,86,118,79
1216,209,102,59,44,0,97,0
1217,187,49,86,0,40,52,0
1218,231,134,394,59,119,97,161
1219,157,128,62,27,40,102,69
1220,405,866,104,113,27,129,5
1221,156,65,0,21,21,87,79
1222,129,87,20,30,74,46,0
1223,451,443,79,25,75,110,72
1224,269,81,472,0,149,10,0
1225,157,130,0,64,0,132,87
1226,260,59,269,15,19,114,53
1227,168,74,0,68,0,35,0
1228,163,69,44,28,0,127,29
1229,186,248,61,0,73,12,0
1230,139,87,0,0,80,0,33
1231,408,623,83,78,92,107,75
1232,332,546,103,44,70,90,0
1233,192,63,415,0,124,12,58
1234,175,101,115,133,74,118,109
1235,248,134,0,85,74,40,0
1236,189,78,40,0,28,32,0
1237,229,53,498,0,167,21,82
1238,442,695,74,55,69,138,55
1239,240,91,331,7,34,105,58
1240,174,292,123,37,82,106,65
1241,183,83,59,34,55,80,48
1242,138,71,0,0,76,77,112
1243,188,67,19,34,81,91,0
1244,179,73,0,52,48,67,15
1245,301,86,213,77,77,68,6
1246,541,802,0,63,31,46,40
1247,234,1023,202,72,114,124,113
1248,201,72,42,93,5,86,113
1249,475,529,7,0,57,45,18
1250,236,49,353,19,107,48,6
1251,167,173,0,0,76,73,67
1252,541,759,90,0,53,53,0
1253,413,692,117,61,47,107,98
1254,182,811,0,10,0,41,83
1255,411,575,88,91,71,109,103
1256,379,209,126,71,74,86,101
1257,504,1023,161,101,127,65,99
1258,237,92,303,67,98,66,104
1259,209,105,344,91,93,104,119
1260,124,108,0,0,58,59,4
1261,147,59,40,108,0,109,102
1262,208,207,92,29,30,93,52
1263,210,209,55,21,77,3,0
1264,374,958,94,102,11,102,0
1265,184,71,109,0,54,53,46
1266,338,201,33,89,59,113,90
1267,137,72,0,93,3,103,72
1268,150,62,0,4,28,92,38
1269,146,83,0,0,0,87,142
1270,137,91,0,85,46,91,27
1271,232,72,268,29,98,101,87
1272,171,61,0,40,40,73,74
1273,148,520,19,67,67,0,83
1274,159,150,31,69,57,98,83
1275,161,63,0,0,50,61,0
1276,126,79,0,0,46,76,0
1277,135,79,0,37,34,59,122
1278,185,73,0,22,36,0,12
1279,613,763,140,58,122,50,0
1280,388,1023,0,52,0,97,115
1281,274,83,572,0,259,0,164
1282,529,1023,155,12,118,45,113
1283,188,105,528,0,225,0,160
1284,181,59,49,18,136,51,108
1285,189,82,0,0,82,42,100
1286,408,148,150,39,36,107,147
1287,336,863,140,43,123,35,87
1288,201,77,371,0,56,87,0
1289,181,98,98,56,26,123,0
1290,298,936,122,15,96,0,46
1291,186,125,299,0,97,84,48
1292,143,513,0,53,0,83,125
1293,267,121,185,0,27,58,61
1294,170,87,87,58,5,93,85
1295,151,65,0,20,13,90,25
1296,222,91,431,0,152,62,126
1297,138,108,74,130,6,87,41
1298,194,115,250,146,287,121,275
1299,377,653,104,0,20,101,0
1300,326,84,483,0,185,31,74
1301,130,59,63,71,36,144,0
1302,238,61,174,9,46,94,17
1303,213,61,349,15,177,39,111
1304,153,153,0,36,69,55,129
1305,142,112,96,48,18,95,134
1306,181,82,0,75,43,50,68
1307,129,138,102,39,55,86,105
1308,205,65,421,5,137,54,51
1309,178,84,44,23,9,10,0
1310,448,782,107,63,8,116,18
1311,169,185,121,101,131,83,122
1312,153,79,0,67,59,21,114
1313,414,655,96,35,102,57,0
1314,175,87,0,49,62,0,0
1315,193,90,0,44,74,78,59
1316,150,63,30,0,26,109,73
1317,121,126,45,42,0,90,27
1318,172,63,0,0,0,109,72
1319,130,119,0,54,0,124,0
1320,214,61,0,52,84,70,85
1321,223,93,67,0,0,55,0
1322,285,529,77,69,28,136,0
1323,161,82,113,61,114,35,81
1324,278,184,67,108,69,129,52
1325,439,443,108,51,121,87,66
1326,146,77,75,82,107,61,79
1327,163,105,87,119,78,109,126
1328,224,79,0,28,72,0,103
1329,154,191,99,19,21,69,115
1330,503,606,63,77,0,34,60
1331,152,123,72,49,58,95,79
1332,365,862,72,0,94,64,0
1333,245,115,423,0,132,0,27
1334,148,61,55,0,108,17,78
1335,225,100,0,28,73,0,88
1336,465,655,0,77,5,123,121
1337,199,259,184,82,172,44,112
1338,470,441,91,59,89,0,82
1339,162,72,0,24,27,53,43
1340,198,82,116,0,91,13,65
1341,163,64,0,0,75,8,69
1342,213,1023,97,8,64,51,0
1343,155,75,66,0,64,73,97
1344,144,422,0,39,0,114,27
1345,212,103,0,1,101,0,0
1346,156,131,109,39,59,102,97
1347,191,67,43,0,61,36,52
1348,184,63,125,95,171,85,165
1349,284,83,492,0,202,71,115
1350,170,67,83,45,59,19,64
1351,462,711,62,47,49,72,22
1352,375,336,0,72,33,7,0
1353,151,114,0,44,38,82,59
1354,208,61,476,0,172,64,36
1355,140,83,39,0,96,65,59
1356,290,260,35,0,0,81,0
1357,276,943,0,10,95,25,0
1358,189,97,70,81,41,92,83
1359,218,94,0,0,37,68,0
1360,237,812,0,87,0,67,90
1361,178,1023,95,29,64,79,138
1362,153,69,33,41,0,122,0
1363,242,139,416,2,161,81,115
1364,184,77,0,30,127,0,35
1365,184,71,0,2,41,35,0
1366,206,73,394,0,109,77,66
1367,208,68,0,0,41,98,11
1368,409,889,66,88,20,98,32
1369,219,56,0,0,48,45,44
1370,241,73,267,57,98,101,83
1371,301,132,348,35,94,4,43
1372,125,191,0,0,75,55,64
1373,161,669,0,0,102,24,15
1374,588,1023,37,93,31,136,21
1375,339,1023,65,52,90,84,51
1376,145,43,15,39,31,58,59
1377,139,166,0,51,46,73,37
1378,495,167,94,41,113,43,121
1379,153,50,1,0,51,80,0
1380,463,724,98,106,108,88,68
1381,290,136,427,0,137,9,81
1382,431,667,163,110,55,125,62
1383,558,941,106,68,86,126,127
1384,124,140,0,82,6,106,47
1385,147,48,19,31,0,91,74
1386,162,90,11,60,99,47,126
1387,193,64,0,10,30,115,0
1388,206,68,316,0,85,61,97
1389,155,347,120,77,97,120,105
1390,464,199,90,42,80,33,0
1391,217,79,24,104,47,116,99
1392,231,69,454,0,172,81,139
1393,120,114,0,10,0,70,112
1394,201,60,0,10,77,0,0
1395,144,135,97,99,165,79,83
1396,413,613,53,3,51,98,109
1397,341,612,80,14,65,38,0
1398,203,63,0,14,100,31,46
1399,200,53,404,141,281,149,268
1400,465,619,125,48,54,107,16
1401,152,99,60,0,65,63,28
1402,204,117,12,48,51,83,77
1403,173,61,0,59,37,15,44
1404,189,112,0,10,1,90,0
1405,155,91,90,105,149,26,129
1406,126,61,102,84,94,72,0
1407,192,44,382,0,151,111,113
1408,127,75,70,52,126,51,154
1409,381,594,78,58,35,100,110
1410,517,177,74,61,1,57,98
1411,199,89,0,0,38,90,0
1412,315,166,331,0,110,15,56
1413,119,68,74,80,120,71,106
1414,235,106,439,0,152,19,0
1415,249,132,403,0,109,28,0
1416,240,94,429,0,143,7,0
1417,127,90,0,0,72,40,71
1418,341,799,82,77,71,29,0
1419,137,69,0,35,27,75,81
1420,287,221,287,0,80,17,107
1421,172,93,415,33,155,39,0
1422,207,106,0,58,0,120,0
1423,405,815,86,76,60,91,119
1424,215,1023,0,69,42,62,100
1425,247,93,569,0,239,0,0
1426,639,1023,276,153,134,144,154
1427,426,703,43,42,17,91,0
1428,344,819,136,105,73,102,122
1429,226,102,0,47,23,143,86
1430,483,485,0,80,61,73,18
1431,215,103,0,86,45,40,0
1432,155,252,183,94,137,52,134
1433,202,106,437,0,149,68,0
1434,200,62,0,16,7,104,83
1435,168,99,22,12,78,105,109
1436,125,216,0,37,16,83,0
1437,141,51,0,0,48,85,48
1438,258,88,364,0,81,82,26
1439,195,96,0,28,0,115,83
1440,215,67,0,79,53,58,4
1441,168,68,0,58,66,38,0
1442,212,83,454,49,155,57,95
1443,217,447,220,94,117,108,121
1444,197,58,36,0,43,90,121
1445,421,430,0,0,61,75,49
1446,138,155,0,86,50,65,70
1447,119,229,0,0,86,16,33
1448,475,649,43,106,62,112,0
1449,140,59,67,82,24,54,62
1450,469,749,0,0,86,23,55
1451,187,51,0,0,30,72,40
1452,165,70,0,44,0,101,0
1453,138,107,125,6,31,54,82
1454,300,111,6,83,88,101,0
1455,197,104,0,0,0,82,0
1456,147,59,103,71,127,104,73
1457,128,102,0,24,0,64,0
1458,459,819,97,66,97,75,102
1459,401,742,84,13,92,0,0
1460,167,68,0,72,54,62,29
1461,207,84,310,0,75,91,115
1462,156,596,0,0,48,102,0
1463,242,126,7,59,79,0,47
1464,800,359,231,26,119,60,150
1465,214,63,372,55,109,94,124
1466,155,124,98,24,62,83,117
1467,168,118,0,0,98,77,0
1468,162,57,0,0,61,3,35
1469,177,101,430,0,155,67,31
1470,159,42,0,0,16,57,0
1471,170,81,0,0,79,65,0
1472,169,77,22,0,83,60,73
1473,121,362,0,0,0,81,0
1474,189,60,0,27,0,116,65
1475,540,857,84,97,53,74,27
1476,197,69,17,93,70,92,0
1477,447,918,24,51,80,0,0
1478,182,45,0,21,95,113,4
1479,250,84,441,0,141,78,48
1480,171,90,0,32,39,62,71
1481,160,88,0,0,100,0,0
1482,481,573,118,23,84,63,72
1483,222,320,213,66,147,130,69
1484,181,58,31,10,83,90,0
1485,159,72,373,24,53,105,41
1486,199,51,414,6,122,26,85
1487,224,75,411,33,122,59,102
1488,178,74,23,55,75,12,21
1489,455,536,0,16,0,102,3
1490,213,79,0,50,29,40,0
1491,298,858,0,0,19,53,59
1492,184,108,102,53,69,75,0
1493,206,73,19,67,56,73,69
1494,375,549,94,51,0,122,44
1495,231,113,466,0,158,73,134
1496,202,69,68,0,53,52,37
1497,146,96,0,15,55,80,59
1498,216,115,427,0,153,42,51
1499,189,74,363,13,143,28,83
1500,207,70,90,75,0,107,59
1501,159,73,30,0,0,126,74
1502,334,515,61,0,85,34,0
1503,370,1023,279,46,144,119,127
1504,160,82,0,75,15,84,49
1505,159,63,0,69,24,83,0
1506,252,1023,180,84,79,121,114
1507,138,117,101,0,81,75,0
1508,383,396,82,80,45,96,25
1509,202,99,290,0,107,34,27
1510,195,65,0,32,68,36,94
1511,327,379,0,49,56,75,8
1512,385,635,44,0,107,36,86
1513,152,70,0,23,29,62,8
1514,488,1015,148,98,120,63,60
1515,339,315,0,83,64,17,24
1516,140,87,0,41,73,26,22
1517,175,142,0,27,91,44,62
1518,144,109,102,5,0,85,0
1519,184,62,68,46,12,87,17
1520,142,66,0,0,6,81,65
1521,169,92,46,58,49,116,124
1522,165,175,154,26,114,85,0
1523,177,78,46,3,20,124,65
1524,523,898,163,49,69,92,88
1525,128,80,133,78,101,116,126
1526,289,947,120,55,50,74,0
1527,191,64,0,0,35,78,43
1528,161,110,57,97,104,72,138
1529,189,59,66,0,82,56,46
1530,329,454,22,55,0,102,91
1531,227,90,0,0,38,107,78
1532,109,121,0,4,0,132,0
1533,217,133,155,0,70,111,107
1534,144,145,155,67,34,90,0
1535,199,162,82,0,94,48,55
1536,236,90,24,96,35,112,35
1537,222,41,394,28,105,62,107
1538,219,75,409,7,86,92,50
1539,137,53,16,23,38,91,54
1540,178,54,0,2,91,34,114
1541,462,671,0,18,62,84,23
1542,421,602,49,68,45,137,56
1543,174,95,0,0,25,10,0
1544,203,62,12,0,91,59,85
1545,140,71,23,32,0,83,0
1546,187,79,43,0,63,32,8
1547,133,361,0,19,46,82,0
1548,262,114,302,38,110,67,69
1549,141,312,38,27,56,90,106
1550,487,657,116,33,53,110,29
1551,140,77,0,0,96,0,0
1552,141,413,19,0,0,97,56
1553,207,100,477,0,160,19,105
1554,248,113,458,0,129,57,74
1555,153,93,30,53,71,68,0
1556,217,74,494,0,167,18,111
1557,159,64,0,53,34,75,61
1558,149,138,35,50,69,69,0
1559,180,63,0,0,63,65,0
1560,149,87,0,93,80,53,12
1561,171,114,0,32,38,98,59
1562,145,85,0,0,32,63,68
1563,350,693,45,30,57,38,64
1564,639,916,84,73,48,144,76
1565,279,77,471,0,172,0,0
1566,201,102,0,0,31,102,112
1567,153,137,0,0,64,72,72
1568,565,626,6,87,0,131,0
1569,153,392,0,0,87,0,0
1570,211,78,403,0,119,83,31
1571,127,45,13,0,89,41,100
1572,277,97,509,0,237,0,155
1573,125,298,0,0,0,91,0
1574,231,66,324,19,50,81,83
1575,182,69,0,0,49,83,59
1576,271,118,408,0,135,65,0
1577,321,1023,138,0,83,18,62
1578,182,70,519,0,183,0,0
1579,135,96,0,59,36,85,0
1580,220,59,355,0,40,113,32
1581,198,104,490,0,217,0,108
1582,279,148,451,0,148,20,3
1583,125,157,19,10,0,71,99
1584,167,100,0,53,0,103,27
1585,180,67,76,63,80,86,43
1586,447,653,46,0,116,44,135
1587,448,673,8,117,25,111,56
1588,191,60,20,25,70,102,99
1589,129,87,0,35,0,101,27
1590,183,104,5,8,46,85,56
1591,222,96,79,42,26,74,49
1592,142,160,0,0,44,76,31
1593,129,96,14,31,39,7,0
1594,160,79,0,16,41,118,56
1595,143,69,0,13,58,83,52
1596,448,852,82,104,0,120,22
1597,161,64,26,96,95,56,107
1598,124,344,0,9,0,24,19
1599,180,157,39,63,86,0,65
1600,411,375,122,0,134,84,103
1601,145,88,0,44,43,50,71
1602,181,275,67,50,55,123,49
1603,231,75,0,0,39,55,32
1604,136,68,0,0,17,117,88
1605,185,64,75,27,8,101,0
1606,528,868,51,0,13,82,124
1607,239,74,408,5,97,78,37
1608,156,94,0,0,71,100,48
1609,129,97,0,46,28,75,0
1610,132,91,0,39,0,70,103
1611,251,65,417,18,96,57,0
1612,224,90,394,0,123,79,102
1613,124,124,0,0,0,134,0
1614,335,525,116,100,79,104,73
1615,169,93,0,74,0,110,22
1616,198,74,0,13,23,68,118
1617,193,86,0,0,60,45,63
1618,391,1023,121,138,125,75,95
1619,129,389,0,0,0,82,86
1620,193,223,118,50,63,76,0
1621,149,90,49,11,50,30,0
1622,571,314,168,62,0,73,27
1623,410,1023,190,141,170,42,122
1624,241,79,18,23,70,67,58
1625,205,55,100,0,28,85,0
1626,432,707,21,51,85,97,102
1627,191,74,0,29,0,114,24
1628,182,76,0,76,0,106,31
1629,205,81,0,41,25,67,15
1630,184,77,15,65,89,0,8
1631,151,75,21,84,63,125,124
1632,157,61,0,0,25,119,0
1633,155,212,0,0,21,73,9
1634,403,347,164,60,103,61,34
1635,121,218,38,26,45,58,0
1636,166,84,0,56,0,124,13
1637,153,89,10,84,16,9,0
1638,195,116,450,0,140,114,65
1639,236,95,417,0,136,67,73
1640,176,56,0,8,0,124,70
1641,509,734,0,107,8,87,86
1642,224,87,371,0,105,109,25
1643,132,62,11,0,77,0,0
1644,225,60,249,66,34,85,108
1645,165,88,0,78,19,87,14
1646,204,58,363,0,135,111,0
1647,170,81,0,49,47,87,28
1648,126,77,30,73,54,67,0
1649,322,986,0,48,24,132,111
1650,116,50,0,0,59,92,0
1651,463,680,140,85,80,71,66
1652,139,78,0,0,60,40,26
1653,153,67,0,7,81,33,0
1654,154,80,219,0,53,72,0
1655,428,283,216,121,1,131,122
1656,505,685,0,0,15,47,82
1657,138,73,68,63,58,67,93
1658,168,66,421,32,153,58,96
1659,477,561,67,28,50,56,0
1660,529,1023,70,0,108,4,122
1661,201,71,363,0,139,87,54
1662,231,87,423,0,109,44,0
1663,152,81,58,51,63,104,75
1664,258,72,380,21,134,44,0
1665,181,95,290,0,60,93,50
1666,202,65,338,0,102,99,0
1667,159,80,65,0,106,89,95
1668,374,122,0,0,19,51,37
1669,120,135,0,83,46,102,115
1670,211,93,0,44,33,73,0
1671,235,121,406,0,93,40,35
1672,160,89,0,69,41,56,115
1673,405,497,79,0,101,81,0
1674,146,71,0,60,48,73,0
1675,195,70,0,22,64,75,0
1676,156,61,0,80,0,95,85
1677,176,80,15,36,0,80,21
1678,164,73,52,63,55,126,59
1679,245,94,437,54,140,94,11
1680,177,91,456,3,150,70,80
1681,418,451,0,0,0,85,0
1682,172,47,0,17,0,95,67
1683,170,64,416,0,85,46,84
1684,207,82,0,62,0,96,129
1685,275,107,398,0,137,0,89
1686,191,113,388,0,100,66,60
1687,210,130,334,0,103,57,43
1688,131,443,0,16,86,29,41
1689,468,554,0,96,45,90,21
1690,210,121,469,21,149,39,22
1691,460,651,32,105,47,98,56
1692,197,107,60,0,51,82,30
1693,493,1023,193,71,152,19,102
1694,484,556,12,0,13,57,0
1695,606,956,146,29,97,86,104
1696,166,61,0,33,13,82,55
