,0,1,2,3,4,5,6,7
689,442688,1048544,466,429,300,285,187,0
690,137632,71488,65,67,156,137,335,0
691,405408,677376,420,98,185,148,293,0
692,178368,104416,7211,777,391,132,133,0
693,227168,56000,18,156,223,188,369,0
694,206112,62688,73,20,31,123,80,0
695,176288,53600,0,127,71,149,169,0
696,271872,100704,2872,351,174,57,292,0
697,190112,72640,112,5,99,125,131,0
698,183584,76320,11,25,46,141,179,0
699,137216,63008,23,53,70,175,208,0
700,203808,84096,0,0,103,165,127,0
701,171968,66400,47,109,101,95,169,0
702,130208,93696,58,36,84,141,185,0
703,161344,57984,110,30,90,72,247,0
704,172672,524000,215,125,245,320,501,0
705,134208,101920,73,29,137,159,203,0
706,215136,83328,138,201,153,157,233,0
707,347648,712224,90,35,197,112,174,0
708,455648,108544,47,49,96,124,277,0
709,241984,79328,7168,898,279,237,77,0
710,411968,572640,702,458,990,807,899,0
711,210272,49952,0,75,136,108,199,0
712,476704,1048544,20,0,143,78,279,0
713,504224,1048544,465,291,170,317,297,0
714,381152,422592,286,144,69,237,113,0
715,135552,68288,103,129,129,160,308,0
716,171488,91808,0,60,19,156,261,0
717,193056,70208,8456,1058,336,299,16,0
718,241760,1048544,310,142,211,167,240,0
719,204864,50112,21,77,24,52,172,0
720,140576,229440,292,0,113,180,136,0
721,181152,98688,261,320,604,265,453,0
722,502816,662624,194,195,249,110,333,0
723,125024,383680,202,68,70,195,165,0
724,171104,81504,79,73,80,159,124,0
725,545312,865728,193,96,0,4,151,0
726,151584,111456,64,0,117,129,229,0
727,180672,86880,0,16,93,81,118,0
728,169056,79040,157,65,101,137,45,0
729,441280,698624,141,230,162,207,132,0
730,230912,59936,6005,930,527,376,404,0
731,166272,83232,154,28,147,72,46,0
732,226144,75360,0,84,155,156,220,0
733,221696,103712,3397,524,286,229,137,0
734,198336,78656,81,149,292,187,308,0
735,242624,106592,7257,796,356,125,177,0
736,249664,338432,345,131,185,229,363,0
737,188416,59680,122,39,93,97,136,0
738,350240,818080,373,117,97,221,212,0
739,129024,90592,0,0,85,91,153,0
740,420960,487232,153,141,195,191,129,0
741,128864,250144,0,25,67,52,100,0
742,420704,876224,199,96,112,115,29,0
743,143392,404096,38,65,97,34,100,0
744,465056,582976,319,84,73,161,166,0
745,213184,62176,65,128,115,185,270,0
746,141504,86624,0,0,55,143,144,0
747,189696,526240,89,88,126,183,203,0
748,180640,101664,0,100,160,115,151,0
749,423424,498752,183,142,129,0,84,0
750,536448,1048544,551,333,473,375,489,0
751,433760,1048544,239,0,234,212,68,0
752,202784,101760,51,135,129,81,0,0
753,242368,85184,866,222,296,159,177,0
754,349984,149120,0,6,159,104,56,1
755,195776,89760,93,105,99,123,183,1
756,190400,86432,9,36,180,103,146,1
757,162624,64032,94,38,73,131,82,1
758,149696,89344,3216,447,227,184,253,1
759,211776,79616,1210,197,175,104,45,1
760,426400,829824,361,107,246,232,247,1
761,533184,1048544,595,299,211,321,189,1
762,210816,68928,2222,297,261,233,212,1
763,190784,79520,45,27,60,84,0,1
764,268096,77600,9118,1076,441,149,112,1
765,160000,165088,77,140,140,173,39,1
766,235040,81280,4900,660,236,149,77,1
767,167968,69664,37,119,35,47,193,1
768,215328,62912,8,152,107,89,112,1
769,461344,584224,359,128,201,224,73,1
770,169984,97952,260,48,96,197,126,1
771,270624,67840,7452,1015,315,258,136,1
772,507008,664704,148,0,61,121,21,1
773,243712,118240,3743,561,255,164,138,1
774,354560,551584,324,121,138,104,95,1
775,145760,116960,246,0,124,82,122,1
776,240960,75424,7015,917,413,211,261,1
777,231296,88992,3264,314,267,104,109,1
778,419616,467616,322,172,349,265,223,1
779,153472,68384,124,0,123,111,125,1
780,238688,68224,161,99,101,159,138,1
781,380928,527488,131,64,159,91,95,1
782,343040,1048544,500,149,71,226,54,1
783,201120,182144,1925,285,226,205,145,1
784,132064,86528,51,99,51,69,333,1
785,154656,87648,177,20,140,199,87,1
786,330816,166144,2025,266,91,168,148,1
787,177280,80736,149,20,96,12,225,1
788,148000,75232,163,146,162,159,128,1
789,258080,91232,5087,782,256,240,101,1
790,182336,96320,338,142,132,163,204,1
791,513248,701312,298,218,157,95,73,1
792,395456,681344,500,256,453,306,571,1
793,236672,80128,5487,697,332,253,100,1
794,201376,121024,6333,921,453,339,163,1
795,178176,83072,288,45,216,138,136,1
796,377280,856576,353,161,125,97,123,1
797,145312,147328,194,48,109,128,220,1
798,144512,107264,30,80,81,80,4,1
799,162624,122400,101,72,102,144,109,1
800,164992,55104,0,135,213,93,119,1
801,444864,591008,71,67,63,61,173,1
802,132608,105888,100,0,202,83,194,1
803,260480,102784,7161,945,410,185,205,1
804,305696,230304,337,124,10,168,27,1
805,396832,186464,101,54,89,42,147,1
806,447712,842944,284,222,139,157,223,1
807,408832,1048544,824,89,155,97,133,1
808,177824,81216,123,121,141,121,313,1
809,131648,77248,0,0,59,109,179,1
810,472128,1023264,120,166,134,113,189,1
811,371232,543872,106,0,55,129,50,1
812,186208,181984,244,96,86,153,179,1
813,159392,82432,61,149,124,165,58,1
814,257280,99488,168,105,74,197,105,1
815,142720,341280,0,116,21,76,37,1
816,182528,72544,31,37,113,61,192,1
817,174560,79008,156,52,67,44,185,1
818,229024,94112,4481,900,687,391,544,1
819,238560,64416,3525,569,242,220,135,1
820,1048544,1048544,828,110,253,162,242,1
821,277696,920928,263,134,156,176,212,1
822,339072,242944,402,91,140,110,90,1
823,130976,116224,63,69,170,159,269,1
824,243808,82144,77,106,97,106,81,1
825,161056,97216,162,189,132,133,247,1
826,228032,81696,85,177,68,199,122,1
827,325152,834592,325,132,241,342,268,1
828,150400,1048032,165,28,38,104,141,1
829,587136,860160,431,212,172,258,53,1
830,162944,84096,84,59,105,147,240,1
831,161824,74592,58,31,80,228,128,1
832,188544,60960,11249,1461,505,255,118,1
833,189056,60800,8,0,107,124,219,1
834,131296,114208,69,247,124,244,196,1
835,264960,158848,1803,227,229,144,133,1
836,360512,755200,48,154,100,56,107,1
837,380032,98848,34,37,56,108,142,1
838,167072,79296,221,69,114,89,113,1
839,175232,124544,156,128,132,29,108,1
840,428736,1048544,47,17,94,179,154,1
841,399872,1048544,273,251,207,121,97,1
842,204064,74464,21,45,81,101,212,1
843,173600,89344,223,79,100,148,137,1
844,428608,891392,241,135,181,205,158,1
845,179136,76768,245,257,203,277,177,1
846,196640,94112,4845,655,249,189,132,1
847,133760,148960,159,81,189,83,182,1
848,363296,1048544,357,343,329,244,136,1
849,232384,89632,5273,730,419,297,242,1
850,142464,78912,116,125,124,123,125,1
851,224480,92096,82,58,58,66,74,1
852,125952,66976,294,363,529,309,537,1
853,399232,581696,95,138,143,189,85,1
854,656800,908032,152,260,237,130,129,1
855,492192,858976,144,91,175,220,217,1
856,134304,76576,108,115,78,135,95,1
857,223744,82848,43,33,80,61,51,1
858,142592,80640,53,0,0,116,221,1
859,166688,96896,209,132,148,80,267,1
860,190368,60544,1893,209,117,161,319,1
861,178944,102400,30,73,65,128,157,1
862,471424,785664,161,81,163,134,285,1
863,454496,917312,425,264,244,150,127,1
864,227360,70048,92,23,65,117,263,1
865,775968,1048544,265,123,88,80,509,1
866,334976,1017472,321,157,196,154,0,1
867,297056,186720,127,122,194,146,98,1
868,166048,79648,91,54,183,86,263,1
869,125280,226688,0,0,97,156,97,1
870,185376,47712,84,94,69,119,103,1
871,163392,83104,126,105,164,164,155,1
872,376800,1048544,193,125,176,58,172,1
873,162208,54720,183,74,137,113,130,1
874,228256,62656,3955,608,172,233,145,1
875,142912,603328,0,46,120,200,57,1
876,454304,485216,287,177,113,190,25,1
877,212384,59104,161,164,94,130,261,1
878,609184,842272,1008,493,346,228,257,1
879,244896,72864,0,31,157,145,220,1
880,407328,811424,316,169,219,165,194,1
881,200288,99680,65,37,90,100,115,1
882,207328,85408,32,52,124,76,231,1
883,166112,93920,100,38,52,89,157,1
884,184800,82976,68,148,105,153,56,1
885,188832,77856,306,300,391,277,295,1
886,210880,73408,105,109,130,155,196,1
887,139648,88480,277,65,116,66,144,1
888,129824,105440,151,64,141,81,103,1
889,153952,137568,0,0,83,196,174,1
890,182912,80768,114,59,87,89,173,1
891,178464,79520,44,0,71,188,152,1
892,419296,1003232,303,189,223,141,42,1
893,203264,66848,68,121,132,156,173,1
894,146656,502304,0,0,33,43,329,1
895,319776,464800,251,142,240,195,201,1
896,510816,619040,221,166,199,164,183,1
897,184960,72992,92,137,151,107,84,1
898,182208,63520,687,192,167,109,230,1
899,143264,59520,6,41,124,157,81,1
900,501760,195872,561,108,185,65,239,1
901,145184,54464,191,192,119,125,20,1
902,403936,391040,274,95,221,196,9,1
903,536224,706560,157,28,111,55,39,1
904,214144,72640,189,117,191,234,245,1
905,145312,64832,81,22,52,189,209,1
906,251680,104320,117,148,128,151,78,1
907,400192,821472,268,140,161,93,194,1
908,369504,759456,409,111,293,192,107,1
909,140224,566144,111,73,160,84,344,1
910,162400,164416,417,39,169,158,45,1
911,156288,83008,1444,525,668,503,556,1
912,462784,803904,72,105,91,132,251,1
913,369632,753792,185,98,225,119,72,1
914,196544,147584,102,122,116,107,234,1
915,262688,124384,182,181,139,184,174,1
916,128832,189792,59,179,195,175,172,1
917,172672,81184,19,119,68,113,169,1
918,344736,277440,373,118,227,83,145,1
919,128224,99616,7,130,61,191,96,1
920,117632,170688,101,77,93,139,156,1
921,205440,104160,160,16,98,119,283,1
922,244320,111264,433,182,127,191,173,1
923,215040,67136,174,75,129,169,276,1
924,145696,79136,77,33,132,147,162,1
925,149504,557216,303,111,215,218,162,1
926,395808,1048544,185,105,185,234,103,1
927,219680,62336,4360,645,319,72,247,1
928,395584,616992,140,121,103,80,136,1
929,186400,85920,3260,403,221,60,149,1
930,383008,629376,158,58,96,197,169,1
931,147232,57632,88,52,100,115,224,1
932,262048,97088,127,161,126,144,73,1
933,237440,78208,10,63,187,161,157,1
934,181760,97312,126,104,111,94,229,1
935,139328,61184,0,72,85,48,141,1
936,348512,694496,308,128,182,175,65,1
937,218144,82560,7653,1007,397,213,228,1
938,154912,209728,221,157,220,137,149,1
939,147968,53696,147,0,90,0,135,1
940,191808,134464,40,0,41,100,101,1
941,194048,70400,0,69,100,41,159,1
942,213344,88768,128,124,119,157,87,1
943,157152,113568,323,116,145,32,145,1
944,218624,78752,27,59,97,61,243,1
945,201248,83200,79,146,136,122,210,1
946,152288,69120,107,206,235,233,231,1
947,456800,1048544,349,103,198,270,45,1
948,194880,121184,2472,411,203,100,317,1
949,227104,70368,3659,485,177,192,54,1
950,360416,668992,198,147,160,220,172,1
951,392672,971808,281,67,175,69,197,1
952,197600,78624,98,49,115,161,219,1
953,653600,395648,440,121,108,213,343,1
954,623776,645408,1490,791,1482,1029,1228,1
955,141280,74368,129,89,50,65,48,1
956,256096,1048544,6656,2589,2160,2003,525,1
957,155968,440768,23,0,35,9,212,1
958,421760,643168,145,101,115,248,196,1
959,165600,60160,54,137,200,185,102,1
960,147360,74464,60,74,180,55,184,1
961,244608,66848,195,244,250,345,307,1
962,392896,1048544,220,70,190,232,61,1
963,149728,83008,16,193,191,150,92,1
964,163904,473376,7,0,84,21,112,1
965,486944,716352,110,48,144,105,171,1
966,239264,54528,589,412,791,442,677,1
967,200416,87104,45,127,91,60,145,1
968,141408,84128,0,159,117,176,168,1
969,143232,37728,108,0,95,103,103,1
970,293120,423936,594,333,271,274,148,1
971,437504,799456,181,44,32,98,71,1
972,205152,92512,130,215,161,184,276,1
973,158944,60608,51,135,129,85,246,1
974,196992,68672,36,89,102,102,44,1
975,180320,81824,80,127,0,180,119,1
976,169184,61728,7283,1442,1542,992,1351,1
977,460192,567648,126,97,105,81,151,1
978,169248,102336,1081,566,1162,812,1129,1
979,270464,160832,2571,397,201,172,270,1
980,203872,71776,0,152,85,145,216,1
981,202592,1048544,97,157,192,236,177,1
982,170240,96096,0,0,108,86,80,1
983,427712,549728,109,62,137,144,104,1
984,311168,97024,7943,1119,342,304,108,1
985,383008,543872,145,73,75,37,61,1
986,157728,88832,0,116,100,176,26,1
987,147136,357152,0,0,85,33,171,1
988,200224,72960,1128,196,244,118,246,1
989,180000,78752,3699,505,287,213,131,1
990,137472,62400,260,0,99,167,136,1
991,187776,74976,38,102,143,191,71,1
992,179008,104832,106,106,84,130,189,1
993,124032,71744,165,37,145,68,73,1
994,186144,51360,161,125,111,66,119,1
995,124800,63072,679,428,702,374,710,1
996,131712,85440,62,0,61,149,121,1
997,118976,308992,0,33,186,83,167,1
998,360768,884768,432,90,244,144,145,1
999,135552,121472,248,151,160,180,163,1
1000,161344,49184,35,137,152,123,0,1
1001,380864,522784,143,0,52,117,92,1
1002,167008,76064,157,6,185,189,175,1
1003,136896,95744,63,61,1,193,197,1
1004,474560,957152,4064,542,208,152,284,1
1005,526112,817536,204,88,60,126,211,1
1006,216032,104224,2419,436,261,185,196,1
1007,206400,74720,210,227,194,235,177,1
1008,262528,116864,2327,347,254,132,189,1
1009,159968,71840,102,64,140,201,219,1
1010,179136,67232,18,167,166,107,124,1
1011,156032,100192,192,69,130,53,300,1
1012,194592,96256,46,140,149,235,88,1
1013,428800,1048544,197,0,75,99,85,1
1014,222848,46208,85,51,115,68,149,1
1015,206112,72704,119,71,205,143,16,1
1016,148224,105152,56,76,186,116,171,1
1017,171296,82048,1466,196,218,63,30,1
1018,147104,96736,57,127,104,163,107,1
1019,158176,62080,174,133,142,42,122,1
1020,338208,563200,428,124,197,116,180,1
1021,136352,70656,20,31,96,209,143,1
1022,140736,122368,92,177,159,104,213,1
1023,357376,501600,155,120,160,212,56,1
1024,196224,97120,100,0,110,50,129,1
1025,550464,966624,199,125,120,102,170,1
1026,142816,108512,122,50,73,33,83,1
1027,220256,115616,281,231,569,314,415,1
1028,528352,1048544,478,159,183,145,135,1
1029,408096,682976,187,203,83,153,73,1
1030,254304,86272,3799,510,340,259,298,1
1031,392224,507040,182,198,80,98,61,1
1032,138944,74368,0,189,112,71,42,1
1033,150432,87584,0,0,32,62,67,1
1034,175200,51616,387,192,281,285,341,1
1035,454720,742560,423,239,110,142,254,1
1036,171232,73824,0,81,122,105,115,1
1037,172800,61248,112,122,150,163,159,1
1038,167040,109696,91,138,112,200,212,1
1039,135840,94880,8,16,71,202,129,1
1040,354688,681952,122,65,149,67,233,1
1041,191648,69952,0,109,60,61,137,1
1042,135392,87808,47,88,6,129,158,1
1043,177120,87072,93,130,96,72,125,1
1044,665248,832352,632,410,362,241,196,1
1045,175232,97312,215,0,178,142,133,1
1046,423584,803008,417,183,220,223,414,1
1047,161152,72992,193,106,90,69,159,1
1048,150560,67616,105,88,73,144,147,1
1049,126080,114688,147,86,127,136,0,1
1050,205024,74048,71,133,11,99,145,1
1051,269824,168992,13739,1601,520,304,229,1
1052,451328,1048544,177,227,212,221,269,1
1053,148864,67488,118,51,155,96,225,1
1054,252512,247168,361,172,108,206,131,1
1055,419840,626112,126,83,158,186,80,1
1056,185504,69120,51,185,129,170,235,1
1057,189312,93504,231,94,225,160,176,1
1058,158720,96992,87,197,173,90,164,1
1059,324096,282848,159,180,62,138,4,1
1060,130336,44960,20,26,108,172,399,1
1061,553248,897056,295,160,223,137,0,1
1062,140224,448480,67,0,72,136,97,1
1063,162816,65248,259,80,99,128,320,1
1064,172320,77248,172,75,133,24,145,1
1065,507008,743392,334,107,74,52,164,1
1066,131840,333696,654,481,475,486,328,1
1067,148128,60416,145,67,156,64,20,1
1068,194560,105760,525,141,153,92,130,1
1069,252928,89888,2393,357,162,200,94,1
1070,446976,979616,265,97,363,112,90,1
1071,151680,780960,204,92,118,196,12,1
1072,485344,939744,403,210,243,218,159,1
1073,389280,700800,151,61,173,93,133,1
1074,159808,125984,30,148,130,66,145,1
1075,453760,1048544,473,204,103,196,272,1
1076,147680,120192,173,39,141,128,127,1
1077,165376,73472,307,253,282,209,314,1
1078,178464,129824,163,181,71,156,196,1
1079,189568,86016,3924,562,303,255,137,1
1080,164416,61856,0,60,192,109,256,1
1081,274720,153344,29728,3687,1094,583,39,1
1082,171360,60224,183,122,117,81,122,1
1083,152768,81312,100,77,52,58,387,1
1084,288192,112544,13062,1748,460,147,20,1
1085,154624,103040,39,117,115,127,143,1
1086,172416,172896,174,159,195,161,52,1
1087,164128,76384,105,2,0,116,102,1
1088,139520,165216,0,97,74,138,200,1
1089,395168,775744,181,142,137,237,107,1
1090,281568,121184,8636,1055,470,199,36,1
1091,482048,214048,256,117,84,167,152,1
1092,334784,870272,529,202,271,254,125,1
1093,171136,448384,321,211,244,158,233,1
1094,388064,1048544,302,39,185,135,116,1
1095,133728,62080,87,70,68,97,32,1
1096,372256,693120,233,164,189,186,231,1
1097,411264,228320,315,91,75,145,87,1
1098,245440,127872,85,121,165,205,271,1
1099,305632,69504,9234,993,419,74,305,1
1100,374752,543232,371,170,228,156,243,1
1101,325824,895840,322,182,145,109,121,1
1102,198272,67040,67,48,49,119,117,1
1103,427168,303648,345,127,184,153,144,1
1104,418080,812800,381,126,158,62,232,1
1105,680704,767712,366,74,197,152,306,1
1106,174400,70272,0,81,88,165,132,1
1107,162304,72320,165,114,175,194,324,1
1108,346752,535744,260,74,103,69,273,1
1109,262176,62112,1114,229,228,164,123,1
1110,189312,77728,72,103,144,101,305,1
1111,139392,89696,35,54,118,112,151,1
1112,631296,996832,222,69,111,90,246,1
1113,229504,78720,1533,395,320,245,421,1
1114,187520,251680,355,173,125,146,200,1
1115,397408,538816,177,193,194,224,33,1
1116,177440,69504,25,79,102,86,216,1
1117,358944,209408,328,44,120,282,320,1
1118,226496,73248,5827,692,303,186,0,1
1119,382112,1048544,240,134,174,164,218,1
1120,182176,89504,236,145,191,137,147,1
1121,151104,88128,272,207,195,156,369,1
1122,477952,547232,145,193,208,313,179,1
1123,350656,954528,184,159,223,92,197,1
1124,239840,74784,3675,428,286,197,37,1
1125,391808,368352,254,171,173,121,188,1
1126,147488,48864,0,36,105,121,55,1
1127,177056,168384,196,115,125,161,157,1
1128,162848,44704,173,85,60,58,180,1
1129,152064,79200,0,10,103,193,253,1
1130,190240,80128,1127,128,105,124,146,1
1131,426528,572448,517,352,528,437,537,1
1132,189248,74976,241,172,201,103,285,1
1133,559424,1048544,39,155,49,0,80,1
1134,154400,73792,0,66,26,122,112,1
1135,156448,183776,119,117,109,105,274,1
1136,291360,110048,173,15,103,97,191,1
1137,1048544,1048544,28704,7271,5679,4845,3211,1
1138,430496,595296,149,203,157,196,5,1
1139,476448,228864,235,227,227,108,37,1
1140,230112,66336,884,237,103,105,170,1
1141,224192,70784,3088,436,183,209,50,1
1142,179232,85632,0,37,113,185,155,1
1143,154944,118400,19,91,92,106,134,1
1144,163072,50272,3706,551,436,269,193,1
1145,144928,62464,67,39,169,0,122,1
1146,206368,87424,2552,382,242,143,180,1
1147,458016,541472,812,368,221,125,285,1
1148,117760,194944,35,81,128,145,0,1
1149,517664,475648,188,71,110,151,133,1
1150,485120,655712,190,284,161,200,94,1
1151,181280,88576,151,73,215,221,249,1
1152,206080,74912,81,62,127,113,133,1
1153,177792,43136,81,152,76,154,101,1
1154,147808,58368,122,0,69,116,187,1
1155,217536,74944,276,103,183,148,98,1
1156,162784,62304,69,101,130,124,177,1
1157,204800,79648,4,70,132,212,61,1
1158,135712,392096,93,135,66,55,43,1
1159,442304,195072,380,143,189,133,199,1
1160,178176,79424,143,65,151,116,162,1
1161,228096,92832,6843,980,311,135,78,1
1162,145312,56576,127,87,162,105,205,1
1163,335264,112640,52,23,126,183,13,1
1164,157824,64160,63,60,49,63,98,1
1165,197408,102912,183,113,101,132,250,1
1166,149280,126144,73,159,120,82,206,1
1167,165120,84160,79,15,44,36,108,1
1168,145024,59008,70,141,78,209,137,1
1169,230080,133024,70,45,144,125,189,1
1170,389600,706784,78,0,59,26,0,1
1171,158720,108832,1687,268,192,215,196,1
1172,284800,112672,7217,1089,319,159,80,1
1173,178976,73088,93,50,116,92,91,1
1174,152192,76032,237,58,124,78,427,1
1175,220832,58752,7228,1093,493,313,283,1
1176,119008,315904,0,206,1,133,0,1
1177,133536,90528,12,100,74,102,265,1
1178,148608,118400,21120,2408,888,371,192,1
1179,156480,71904,308,87,139,74,162,1
1180,154688,60960,80,162,89,117,220,1
1181,194336,102240,45,47,139,152,147,1
1182,442784,936352,192,228,215,79,136,1
1183,236704,79136,35,17,82,153,94,1
1184,392480,699744,212,207,214,130,155,1
1185,502080,1048544,209,140,117,16,128,1
1186,146560,110304,95,227,17,150,114,1
1187,409088,657152,111,41,128,221,195,1
1188,584704,1048544,811,340,346,215,265,1
1189,137216,80000,170,73,123,54,105,1
1190,135616,74656,120,252,189,113,46,1
1191,208192,64768,35,149,46,112,95,1
1192,207744,73536,133,82,142,60,171,1
1193,549408,1048544,452,121,163,185,93,1
1194,191712,73248,21,36,30,41,108,1
1195,610240,1048544,198,89,141,195,122,1
1196,194976,75808,5077,792,312,124,287,1
1197,132320,301376,32,0,44,45,108,1
1198,196544,57824,145,87,25,50,208,1
1199,199488,61056,262,95,229,183,69,1
1200,192672,111712,8331,966,348,285,174,1
1201,494592,678944,78,76,105,53,72,1
1202,142144,63008,86,125,148,250,185,1
1203,194016,106752,139,34,133,166,266,1
1204,183808,96032,274,61,100,113,183,1
1205,173472,66016,163,134,56,170,287,1
1206,146784,103584,113,69,50,107,98,1
1207,448160,732736,407,341,529,336,457,1
1208,115488,37920,82,66,67,119,55,1
1209,148384,221568,380,266,285,231,90,1
1210,120256,280224,0,0,106,92,188,1
1211,235232,97152,201,105,262,170,243,1
1212,376992,755392,138,123,99,156,153,1
1213,200096,86176,168,108,208,20,107,1
1214,188800,89728,59,81,137,140,273,1
1215,165088,86208,218,188,212,252,214,1
1216,214240,105248,179,91,9,98,96,1
1217,192384,51072,227,1,86,73,58,1
1218,236704,137216,3666,622,277,245,450,1
1219,161536,131808,183,88,117,169,197,1
1220,415072,887424,268,252,133,233,110,1
1221,160288,66880,0,52,85,122,215,1
1222,132320,90048,125,93,150,95,69,1
1223,462208,454368,213,98,176,219,201,1
1224,275744,83456,7407,950,321,159,97,1
1225,161248,133920,52,116,92,226,231,1
1226,266656,61056,1183,203,95,185,170,1
1227,172736,76448,83,127,52,23,0,1
1228,167328,71296,156,76,76,205,137,1
1229,191200,254368,181,61,135,51,0,1
1230,142496,89440,63,17,136,20,142,1
1231,418464,638400,222,185,219,232,208,1
1232,340192,559296,266,129,161,168,77,1
1233,196800,64960,4433,569,243,116,178,1
1234,179584,103520,298,327,205,239,281,1
1235,254240,137344,90,176,159,86,84,1
1236,194048,79904,150,0,67,38,103,1
1237,234528,55200,9352,1248,397,209,221,1
1238,452960,711776,205,137,187,296,173,1
1239,245760,93344,2080,316,107,171,178,1
1240,178624,299040,317,129,189,217,189,1
1241,187872,85440,178,99,129,133,163,1
1242,142080,73600,0,31,158,147,288,1
1243,192640,68736,124,100,179,180,77,1
1244,184192,75104,69,108,118,105,121,1
1245,308256,88224,715,244,171,133,111,1
1246,554944,821280,45,118,90,58,151,1
1247,239840,1048544,650,240,280,305,292,1
1248,206144,74080,153,186,82,112,291,1
1249,486528,541952,111,0,110,77,124,1
1250,242240,50944,2536,412,221,137,111,1
1251,171008,177408,33,32,157,140,192,1
1252,554528,777952,235,0,105,86,0,1
1253,423584,709504,301,153,135,188,254,1
1254,186944,831232,0,32,16,16,222,1
1255,421344,589120,233,208,182,213,267,1
1256,388288,214528,328,181,172,164,261,1
1257,516864,1048544,449,280,296,193,257,1
1258,242976,95040,1609,353,213,154,269,1
1259,214560,107808,2339,494,223,225,307,1
1260,127264,111264,85,0,116,99,109,1
1261,151424,60544,151,216,67,148,263,1
1262,213408,212896,241,96,100,141,169,1
1263,215136,214528,172,89,143,46,74,1
1264,383520,981696,245,220,97,150,100,1
1265,188864,73632,281,34,110,87,159,1
1266,346624,206720,141,187,162,211,237,1
1267,140448,73856,53,173,87,147,202,1
1268,154016,64160,0,36,94,138,148,1
1269,149824,85152,0,0,47,104,377,1
1270,140576,93568,0,157,131,149,134,1
1271,237600,74496,1181,240,220,223,231,1
1272,175392,63136,34,85,106,108,206,1
1273,151552,533056,125,145,129,14,223,1
1274,162816,154592,139,148,147,173,223,1
1275,165536,64672,91,29,109,96,89,1
1276,129984,81024,78,23,107,119,93,1
1277,139136,81024,0,74,93,80,316,1
1278,190080,75648,0,57,77,0,118,1
1279,628096,781664,372,183,267,161,68,1
1280,397824,1048544,101,99,50,120,297,1
1281,281120,85696,18214,2223,954,456,462,1
1282,542048,1048544,425,128,247,148,291,1
1283,192896,108320,12219,1530,681,279,444,1
1284,185632,61152,163,108,302,185,280,1
1285,194368,84256,93,0,153,97,259,1
1286,418528,151776,405,131,115,178,396,1
1287,344352,884160,370,160,262,142,230,1
1288,206496,78848,2971,387,125,150,82,1
1289,186272,101120,255,134,114,213,67,1
1290,306080,959264,314,108,175,27,160,1
1291,190880,128416,1556,145,193,185,163,1
1292,146560,525920,94,104,65,101,326,1
1293,274304,123904,557,77,75,73,183,1
1294,174208,89120,230,130,77,127,227,1
1295,155296,66848,30,54,77,124,132,1
1296,227424,93440,5090,629,346,235,327,1
1297,142176,110624,206,290,94,113,152,1
1298,198944,118016,1001,658,1405,905,1248,1
1299,386944,669536,268,38,84,152,61,1
1300,334368,86432,8184,1148,487,267,205,1
1301,133664,61408,185,153,144,287,63,1
1302,243904,63328,504,112,119,155,123,1
1303,219008,63392,2448,436,461,258,287,1
1304,156704,157248,58,90,145,103,337,1
1305,145472,114912,249,120,89,137,351,1
1306,185728,84352,24,140,109,73,195,1
1307,132992,141440,263,117,133,146,271,1
1308,210496,67456,4666,694,305,192,167,1
1309,182656,86560,156,73,49,0,24,1
1310,458912,801760,275,145,92,185,124,1
1311,173120,189920,313,263,314,233,316,1
1312,157440,81376,0,126,124,48,294,1
1313,424576,671424,250,125,213,144,71,1
1314,179840,89888,77,108,118,13,89,1
1315,198432,92960,40,100,163,148,179,1
1316,154112,64864,137,0,93,176,204,1
1317,124032,129536,157,87,16,89,134,1
1318,176800,64896,37,0,41,146,202,1
1319,133856,122016,23,95,87,203,104,1
1320,219872,63264,73,119,180,143,226,1
1321,229248,95232,192,36,34,45,64,1
1322,292288,541728,210,151,128,256,0,1
1323,165152,84480,291,173,242,129,219,1
1324,284896,188704,192,241,194,266,169,1
1325,450208,454400,279,160,276,225,191,1
1326,150080,79360,207,197,235,156,215,1
1327,167296,108288,230,278,202,221,329,1
1328,230144,81216,80,84,128,0,266,1
1329,158208,196352,257,84,78,88,296,1
1330,515840,621440,186,153,33,11,181,1
1331,156320,126240,201,123,143,167,215,1
1332,374400,883008,201,35,188,145,0,1
1333,251744,118464,4739,605,257,84,135,1
1334,152480,63264,172,73,212,98,212,1
1335,231072,102464,85,85,137,37,233,1
1336,476832,671040,100,146,96,202,313,1
1337,204480,265504,551,279,448,251,288,1
1338,481792,451712,238,153,165,17,221,1
1339,166272,73792,0,57,80,65,156,1
1340,203136,84416,298,5,161,72,190,1
1341,167072,65920,0,0,133,49,197,1
1342,218912,1048544,252,82,131,92,93,1
1343,158976,76960,189,8,130,128,253,1
1344,148256,432416,44,71,46,157,134,1
1345,217216,105472,73,63,181,19,103,1
1346,160672,135040,281,120,147,184,252,1
1347,196512,69408,154,8,115,68,169,1
1348,188928,64704,324,277,465,320,467,1
1349,291136,84992,8795,1116,579,380,296,1
1350,174368,68768,222,121,120,46,188,1
1351,473792,728064,184,116,119,113,129,1
1352,384768,344736,0,128,85,13,97,1
1353,155584,117408,81,96,108,125,180,1
1354,213504,63008,7646,1088,442,284,146,1
1355,143552,85920,149,0,189,149,180,1
1356,297824,267232,144,39,49,94,20,1
1357,283168,965856,0,60,185,91,41,1
1358,193568,100224,198,173,123,147,222,1
1359,224224,96896,41,0,90,97,52,1
1360,242720,832416,16,147,29,51,237,1
