,0,1,2,3,4,5,6
1739,120,199,85,0,47,91,0
1740,328,463,81,44,84,74,0
1741,484,201,129,28,74,83,0
1742,279,319,124,0,112,48,71
1743,356,545,125,17,98,69,38
1744,175,93,29,80,83,113,47
1745,193,1003,0,49,98,77,65
1746,378,729,141,32,103,93,0
1747,298,132,20,40,72,122,4
1748,338,107,57,27,105,6,21
1749,305,98,104,77,13,95,35
1750,228,111,68,6,55,102,12
1751,304,90,65,0,114,67,62
1752,296,136,0,17,77,64,21
1753,166,58,27,51,48,99,0
1754,420,161,114,0,89,27,0
1755,182,80,210,134,225,148,221
1756,203,52,55,76,89,86,13
1757,381,871,161,40,119,0,0
1758,253,89,7,0,64,84,0
1759,263,70,54,11,113,87,61
1760,136,78,79,45,52,52,62
1761,202,145,132,97,175,29,137
1762,306,721,196,85,171,0,73
1763,132,61,28,39,84,89,46
1764,340,124,45,54,73,48,3
1765,196,100,85,55,119,78,44
1766,371,185,108,22,119,51,71
1767,410,1023,239,123,193,0,140
1768,146,108,0,16,51,75,0
1769,214,128,76,0,76,83,0
1770,150,409,169,102,226,92,201
1771,178,45,78,60,65,90,0
1772,329,101,84,0,88,88,89
1773,158,117,44,0,147,0,95
1774,173,107,0,84,80,110,60
1775,376,127,19,46,22,129,0
1776,295,118,19,75,56,76,0
1777,449,203,0,96,24,98,79
1778,128,26,0,54,76,102,0
1779,284,87,103,32,74,123,31
1780,139,159,73,93,128,82,144
1781,231,77,8,49,84,82,0
1782,292,110,92,55,63,46,0
1783,148,223,186,100,223,126,225
1784,282,90,144,0,149,109,67
1785,176,56,136,96,190,59,161
1786,211,112,6,57,9,100,49
1787,197,49,7,70,78,95,3
1788,143,226,23,31,88,70,10
1789,275,79,58,5,111,63,43
1790,166,522,0,38,90,60,0
1791,287,98,44,0,31,116,0
1792,297,88,31,39,46,98,16
1793,226,85,117,27,77,119,0
1794,167,539,0,24,33,81,22
1795,214,537,98,51,116,80,44
1796,146,66,71,38,41,94,0
1797,288,121,80,54,0,106,51
1798,323,156,99,0,40,73,57
1799,404,166,109,16,68,70,4
1800,493,162,72,34,65,104,6
1801,139,41,39,50,105,99,26
1802,327,129,71,11,110,38,12
1803,298,91,85,109,68,80,0
1804,294,77,28,51,71,71,79
1805,278,129,29,57,0,109,42
1806,208,47,21,55,95,72,0
1807,172,66,0,49,0,87,27
1808,255,80,144,72,187,62,134
1809,248,106,4,0,67,81,0
1810,318,136,104,0,84,99,64
1811,310,95,50,0,88,9,32
1812,322,105,125,27,50,88,0
1813,346,163,74,10,61,99,0
1814,290,121,86,62,71,94,0
1815,256,113,50,12,69,76,10
1816,121,477,96,0,151,73,160
1817,198,66,19,49,67,82,0
1818,303,129,92,0,98,103,49
1819,309,104,93,69,46,102,99
1820,280,112,69,38,7,104,0
1821,240,90,68,0,81,101,36
1822,120,60,55,96,90,94,67
1823,144,158,12,51,51,104,0
1824,374,132,27,0,26,109,52
1825,302,110,104,47,77,86,64
1826,267,112,35,64,99,59,0
1827,127,34,26,51,56,39,65
1828,148,135,129,30,57,102,0
1829,280,516,136,0,126,47,9
1830,269,183,0,93,16,112,0
1831,446,190,99,31,40,88,0
1832,210,59,106,3,104,88,57
1833,160,82,0,85,19,78,69
1834,231,80,46,23,64,84,0
1835,193,83,206,127,221,114,204
1836,240,106,38,16,34,41,60
1837,284,106,46,66,87,87,32
1838,300,101,92,11,60,74,0
1839,455,191,91,0,64,73,0
1840,125,178,120,59,165,71,116
1841,181,28,0,25,57,78,99
1842,182,56,17,65,71,78,8
1843,240,84,10,34,93,69,0
1844,265,82,137,51,181,33,147
1845,349,152,109,11,53,104,38
1846,177,53,60,87,135,113,113
1847,195,64,33,78,91,101,38
1848,318,136,70,16,69,98,11
1849,311,74,94,80,72,102,24
1850,260,55,0,83,61,68,21
1851,330,96,15,10,99,73,0
1852,139,137,66,40,129,69,56
1853,271,85,38,66,89,90,29
1854,169,804,0,29,38,69,0
1855,216,97,16,0,82,87,0
1856,178,1022,52,0,58,48,46
1857,312,779,93,89,72,45,23
1858,242,94,34,46,93,98,74
1859,378,160,138,76,152,69,82
1860,374,531,216,127,233,70,196
1861,144,60,22,0,88,75,0
1862,293,142,78,55,70,70,46
1863,376,129,107,60,115,85,69
1864,304,455,216,109,242,84,224
1865,392,99,237,114,269,110,241
1866,178,96,0,0,81,46,20
1867,258,86,53,45,92,94,0
1868,181,60,0,13,0,134,7
1869,130,307,88,68,61,111,61
1870,398,184,95,0,67,75,29
1871,315,88,0,0,57,53,61
1872,277,745,250,80,216,0,0
1873,253,97,74,10,29,125,49
1874,284,453,114,19,140,16,61
1875,298,115,75,0,96,36,0
1876,298,93,46,100,77,96,43
1877,322,113,50,14,90,73,0
1878,264,93,81,42,48,117,55
1879,164,306,34,40,90,73,108
1880,170,66,90,0,87,39,0
1881,276,87,65,46,106,28,12
1882,294,112,50,41,68,80,9
1883,167,79,30,0,95,86,0
1884,276,110,23,76,29,88,0
1885,174,59,81,67,84,95,18
1886,308,97,92,9,60,103,114
1887,118,95,79,12,47,80,0
1888,162,55,48,53,34,64,0
1889,516,182,183,46,197,32,154
1890,325,519,130,0,132,0,0
1891,309,110,72,64,46,97,94
1892,343,79,46,0,82,28,14
1893,155,48,18,47,56,99,68
1894,268,131,99,34,75,52,0
1895,243,83,11,15,83,82,46
1896,405,209,193,46,174,82,128
1897,192,93,60,50,76,68,31
1898,177,138,97,36,119,78,0
1899,307,109,57,0,57,101,13
1900,130,155,40,80,6,65,38
1901,156,152,38,0,90,7,0
1902,349,86,71,15,114,56,86
1903,280,103,44,0,72,26,40
1904,320,755,123,48,116,81,42
1905,297,129,112,0,90,65,0
1906,516,230,36,0,46,0,0
1907,270,71,0,42,87,104,58
1908,138,82,5,18,4,94,74
1909,366,461,133,12,136,59,126
1910,122,82,0,64,0,98,0
1911,193,111,129,0,110,39,0
1912,303,84,0,0,78,90,14
1913,119,36,56,45,50,104,0
1914,286,85,163,62,171,77,121
1915,150,123,7,71,75,68,0
1916,190,248,0,30,0,94,0
1917,291,108,70,25,66,71,0
1918,174,55,16,73,66,104,0
1919,254,719,137,7,121,0,78
1920,137,74,0,8,109,55,21
1921,388,166,118,17,53,93,0
1922,266,91,94,68,56,116,0
1923,304,111,56,0,37,82,0
1924,275,97,187,118,205,83,169
1925,236,71,66,48,21,117,0
1926,227,109,33,65,63,83,52
1927,375,122,49,72,107,12,0
1928,359,117,59,19,32,115,0
1929,174,54,0,48,51,122,0
1930,294,98,58,41,59,86,46
1931,284,101,179,121,214,94,199
1932,217,126,78,73,79,68,61
1933,389,136,83,12,46,102,0
1934,270,75,78,0,107,66,0
1935,299,101,94,30,48,110,50
1936,282,113,50,0,6,94,15
1937,452,170,136,0,94,46,0
1938,239,96,78,25,80,93,0
1939,186,39,73,43,89,62,30
1940,262,85,0,27,0,93,0
1941,269,73,38,0,30,80,29
1942,168,894,44,0,57,92,0
1943,133,381,6,31,36,97,0
1944,452,196,103,15,83,66,0
1945,273,351,132,19,126,77,99
1946,172,69,0,38,99,68,0
1947,328,109,45,30,45,78,0
1948,132,208,0,48,17,94,0
1949,266,117,92,64,79,118,0
1950,158,126,38,8,73,81,31
1951,224,100,73,19,72,54,69
1952,202,94,28,57,73,107,22
1953,271,110,90,0,67,77,0
1954,301,113,43,58,81,81,0
1955,348,137,120,0,84,83,0
1956,343,144,130,0,104,39,0
1957,266,79,131,7,100,89,95
1958,173,511,0,0,80,0,0
1959,297,94,67,0,90,71,0
1960,150,73,0,0,109,70,43
1961,275,73,0,74,16,101,0
1962,158,70,0,70,69,61,0
1963,342,95,160,74,183,30,142
1964,171,83,0,0,101,25,0
1965,229,108,116,1,51,108,0
1966,301,104,139,124,189,81,160
1967,423,227,131,52,104,63,87
1968,232,72,25,0,86,83,0
1969,149,89,72,0,100,20,0
1970,306,96,35,48,103,70,0
1971,155,65,40,69,119,79,11
1972,159,47,0,42,18,124,0
1973,246,85,77,16,92,103,49
1974,298,113,50,53,86,100,0
1975,256,68,0,75,111,77,34
1976,263,87,151,103,192,83,154
1977,214,118,51,69,81,87,0
1978,279,115,50,50,74,110,8
1979,388,135,28,47,81,64,0
1980,322,97,86,54,94,75,105
1981,203,320,94,83,52,111,52
1982,167,57,46,0,84,17,47
1983,131,57,68,13,93,68,7
1984,456,162,116,52,110,77,53
1985,279,103,111,52,114,61,62
1986,312,146,68,65,57,86,43
1987,135,66,56,0,41,87,30
1988,190,212,9,0,114,0,0
1989,131,37,0,17,71,85,25
1990,291,96,126,59,103,121,67
1991,167,336,45,0,101,100,0
1992,145,119,175,94,200,120,211
1993,276,109,14,37,23,95,0
1994,298,143,105,8,80,74,0
1995,321,93,63,24,101,83,25
1996,401,135,74,0,83,83,78
1997,171,209,103,111,143,72,73
1998,329,114,91,60,18,88,0
1999,442,138,119,0,69,80,0
2000,248,87,73,38,69,66,89
2001,384,143,92,0,63,56,24
2002,175,81,21,30,52,132,85
2003,299,537,117,53,134,69,44
2004,257,88,14,41,54,67,0
2005,262,92,24,0,60,104,0
2006,384,150,109,77,0,121,0
2007,142,123,28,21,58,72,10
2008,313,118,86,58,97,90,0
2009,127,42,47,0,82,58,0
2010,259,75,0,23,68,66,0
2011,208,93,98,88,136,89,112
2012,264,96,116,40,117,58,56
2013,289,98,52,66,21,108,12
2014,228,92,6,0,68,78,0
2015,258,179,149,48,123,38,74
2016,160,761,0,0,79,37,8
2017,149,146,0,12,78,29,23
2018,251,67,80,66,26,97,0
2019,296,110,36,45,81,106,0
2020,278,70,35,0,0,141,78
2021,156,71,12,0,64,93,67
2022,226,173,51,10,37,77,23
2023,252,83,23,43,69,67,7
2024,417,171,78,26,100,74,0
2025,315,117,104,51,50,76,54
2026,313,107,64,11,17,115,34
2027,120,16,65,0,47,113,22
2028,311,129,18,79,119,25,0
2029,118,85,113,37,140,86,148
2030,146,34,0,11,40,69,0
2031,269,90,80,16,56,127,0
2032,330,231,63,54,44,66,0
2033,313,120,172,114,218,68,186
2034,371,171,77,47,0,113,0
2035,284,89,69,17,66,111,7
2036,256,98,73,61,34,100,0
2037,265,548,30,53,83,73,0
2038,264,115,40,49,0,128,80
2039,334,131,99,0,79,72,0
2040,236,71,43,79,49,95,109
2041,327,106,107,0,106,107,56
2042,167,95,70,76,59,97,86
2043,514,228,0,6,0,91,25
2044,301,122,50,0,75,97,21
2045,231,231,6,16,81,56,111
2046,356,125,49,91,34,95,82
2047,304,105,41,127,86,53,82
2048,154,158,7,30,34,90,0
2049,421,154,97,0,4,108,0
2050,291,90,0,0,68,67,34
2051,122,86,52,110,77,126,31
2052,304,89,102,0,42,86,0
2053,350,162,39,54,91,59,43
2054,324,105,100,11,75,85,0
2055,302,86,169,63,168,49,146
2056,140,62,70,26,109,55,72
2057,138,68,27,6,74,94,69
2058,175,170,58,50,93,72,61
2059,308,463,124,69,127,0,67
2060,259,617,65,0,117,0,0
2061,258,103,0,32,117,58,17
2062,316,342,73,101,87,76,0
2063,178,165,75,52,53,113,0
2064,294,87,21,25,0,121,0
2065,258,75,23,0,58,54,0
2066,297,520,122,64,102,86,54
2067,196,74,107,34,60,76,41
2068,206,77,75,11,80,109,104
2069,446,184,99,31,91,50,72
2070,310,109,58,12,85,69,0
2071,291,151,76,0,86,85,34
2072,166,80,139,103,160,72,135
2073,320,614,211,42,171,0,102
2074,232,124,83,53,94,83,68
2075,336,111,110,70,104,81,0
2076,162,106,0,60,27,102,0
2077,169,31,103,0,86,115,10
2078,317,102,70,73,96,87,8
2079,295,98,0,55,49,97,0
2080,188,106,91,4,0,90,22
2081,321,99,145,64,162,0,87
2082,286,111,82,71,64,108,21
2083,156,113,53,37,32,87,5
2084,140,427,50,0,22,106,0
2085,182,91,26,50,70,94,7
2086,440,293,141,19,98,77,51
2087,174,271,0,20,73,40,0
2088,197,132,113,41,61,88,34
2089,274,101,181,80,226,39,168
2090,291,95,44,52,88,70,62
2091,306,119,23,77,107,84,110
2092,261,75,29,9,0,107,78
2093,137,65,30,0,96,55,0
2094,287,131,41,28,95,66,12
2095,436,1023,149,10,134,28,67
2096,275,90,0,49,70,63,34
2097,220,81,238,111,255,116,233
2098,153,145,0,93,42,110,0
2099,332,108,64,73,107,42,0
2100,126,53,20,0,85,63,0
2101,186,81,21,39,82,48,0
2102,250,80,36,44,86,91,0
2103,121,230,0,16,6,110,58
2104,318,873,109,0,96,70,0
2105,265,92,57,39,111,56,19
2106,148,28,0,0,75,44,0
2107,281,88,9,70,84,64,0
2108,315,142,94,51,121,64,9
2109,327,171,126,51,13,103,75
2110,310,139,52,29,70,88,0
2111,365,147,117,38,66,75,44
2112,186,125,162,96,174,79,160
2113,258,86,100,5,136,43,56
2114,427,182,121,57,84,76,53
2115,178,569,0,3,57,62,35
2116,172,39,0,35,0,118,0
2117,189,910,33,32,21,119,0
2118,110,117,0,25,18,101,0
2119,253,114,26,43,83,94,0
2120,201,86,0,26,82,33,0
2121,294,81,114,0,113,27,47
2122,287,102,142,101,167,111,144
2123,158,686,0,33,11,80,6
2124,120,27,51,86,77,103,21
2125,146,55,0,0,102,49,20
2126,284,88,93,64,57,55,72
2127,215,60,36,0,71,105,83
2128,168,84,59,0,134,84,35
2129,131,110,0,13,78,115,0
2130,336,504,136,74,114,84,48
2131,306,93,114,128,148,112,116
2132,133,113,102,0,73,86,0
2133,122,145,6,77,83,86,88
2134,321,166,58,0,44,94,26
2135,151,608,28,57,42,86,75
2136,157,52,42,37,62,54,0
2137,240,60,55,12,46,133,22
2138,494,205,58,0,88,0,19
2139,167,45,0,0,58,107,0
2140,298,89,76,47,82,34,17
2141,287,104,38,22,69,67,0
2142,248,104,55,70,81,99,61
2143,295,123,37,33,17,100,0
2144,382,106,72,16,96,0,0
2145,139,84,35,24,67,0,0
2146,696,225,74,102,91,25,116
2147,301,115,53,7,0,119,59
2148,316,111,95,4,111,93,12
2149,312,123,127,31,126,58,93
2150,280,121,75,81,105,85,54
2151,421,182,58,72,56,61,0
2152,286,138,80,56,19,113,0
2153,129,61,39,111,87,116,50
2154,232,462,42,0,83,70,31
2155,329,157,107,0,7,103,12
2156,352,122,107,14,101,70,0
2157,274,86,42,62,87,40,0
2158,297,154,97,85,24,83,0
2159,198,77,112,68,162,27,74
2160,146,57,49,67,0,126,0
2161,402,168,70,0,91,95,107
2162,137,79,61,0,97,34,0
2163,291,75,76,64,114,54,65
2164,139,148,0,70,83,85,0
2165,121,58,12,59,68,78,111
2166,329,84,35,0,83,102,0
2167,411,188,109,43,68,111,38
2168,344,507,103,67,114,20,0
2169,143,360,46,0,116,89,71
2170,283,108,0,0,115,81,19
2171,133,62,5,20,81,85,40
2172,114,137,45,83,69,101,38
2173,308,82,97,0,43,49,0
2174,472,219,125,69,117,43,2
2175,294,110,99,39,0,126,0
2176,359,633,105,84,64,91,74
2177,296,93,99,0,80,86,0
2178,253,141,0,0,22,82,0
2179,346,108,0,27,39,86,0
2180,313,105,60,66,74,101,2
2181,167,37,0,73,45,119,0
2182,269,80,8,76,58,75,45
2183,239,116,29,0,90,64,52
2184,352,118,76,0,76,98,99
2185,378,1023,191,24,150,0,0
2186,500,175,89,35,60,23,0
2187,284,115,52,19,46,93,15
2188,275,91,70,21,84,105,0
2189,270,79,0,89,61,104,0
2190,161,85,119,62,144,78,125
2191,323,135,0,65,85,35,0
2192,409,126,77,99,97,95,65
2193,157,67,50,0,0,122,0
2194,270,73,91,66,111,118,82
2195,265,102,44,100,84,50,95
2196,263,121,0,80,55,104,27
2197,527,207,128,0,101,5,0
2198,293,97,0,23,83,62,0
2199,126,98,8,59,75,28,67
2200,227,75,171,89,180,99,151
2201,261,578,186,37,148,0,112
2202,290,106,36,0,75,46,21
2203,394,140,82,79,102,110,67
2204,163,142,0,68,40,108,0
2205,305,108,0,20,59,67,0
2206,340,119,68,0,90,74,92
2207,241,582,141,8,89,54,0
2208,449,231,89,0,35,108,4
2209,291,485,76,42,98,2,76
2210,452,162,76,60,48,100,0
2211,378,122,109,3,55,97,7
2212,256,108,117,0,24,109,0
2213,296,98,70,0,101,45,34
2214,309,232,123,46,103,50,38
2215,277,215,39,5,93,53,38
2216,220,104,63,0,58,47,0
2217,258,99,262,140,285,165,277
2218,343,851,161,97,103,107,0
2219,162,124,0,60,67,99,0
2220,140,78,164,140,194,101,183
2221,284,88,18,51,64,78,0
2222,247,78,85,0,70,83,0
2223,258,65,41,0,13,89,0
2224,127,66,71,0,89,71,57
2225,209,314,0,63,101,95,19
2226,143,26,155,116,176,105,129
2227,168,97,72,50,92,54,64
2228,122,105,111,65,167,84,175
2229,291,91,9,31,62,91,0
2230,326,409,84,77,105,67,0
2231,252,105,0,0,73,0,14
2232,299,112,102,90,111,101,129
2233,125,100,101,6,115,17,0
2234,218,810,53,51,49,113,113
2235,239,66,32,4,15,88,0
2236,292,94,63,12,96,59,0
2237,241,80,53,76,96,55,12
2238,276,106,41,14,83,69,40
2239,154,265,82,0,96,26,12
2240,203,203,69,70,85,103,0
2241,156,83,75,60,12,111,0
2242,273,105,112,48,114,88,7
2243,212,82,84,92,75,110,75
2244,328,107,257,148,261,155,260
2245,115,125,11,107,54,100,69
2246,169,65,0,44,66,101,0
2247,153,87,79,0,96,62,34
2248,268,102,95,26,63,82,47
2249,192,969,0,0,16,105,0
2250,169,62,25,69,0,102,0
2251,196,160,23,0,95,60,0
2252,275,123,40,46,114,40,36
2253,140,149,97,61,127,100,135
2254,189,62,0,45,22,103,0
2255,191,887,50,0,74,88,0
2256,308,86,80,90,53,117,46
2257,161,443,64,28,63,77,64
2258,163,269,9,64,91,87,0
2259,310,95,68,45,97,45,0
2260,155,212,26,59,62,56,0
2261,261,113,23,60,61,92,46
2262,277,115,98,78,6,82,0
2263,469,199,130,72,85,89,0
2264,392,139,57,59,70,75,0
2265,282,89,44,56,25,107,0
2266,232,69,95,29,80,94,0
2267,345,135,19,0,120,45,13
2268,167,63,12,95,2,122,35
2269,491,208,111,63,82,56,19
2270,299,86,52,51,58,73,82
2271,298,72,61,58,100,104,126
2272,307,85,131,57,122,67,42
2273,264,89,67,27,53,37,50
2274,250,114,0,22,62,59,0
2275,308,97,38,6,0,70,84
2276,313,96,86,42,75,117,0
2277,258,77,159,106,142,117,80
2278,119,81,82,90,121,99,103
2279,267,93,16,26,61,42,11
2280,132,100,0,70,91,59,7
2281,299,116,15,40,108,46,76
2282,142,149,4,61,117,6,0
2283,342,149,91,36,61,111,0
2284,210,144,0,18,0,71,2
2285,266,72,64,0,74,94,11
2286,186,62,34,0,45,58,46
2287,502,221,129,96,94,45,0
2288,291,74,69,15,63,79,0
2289,235,74,50,0,96,65,0
2290,306,99,145,59,110,78,13
2291,240,146,29,91,48,111,11
2292,388,189,55,18,77,61,31
2293,129,68,59,66,85,108,83
2294,191,46,25,73,30,99,0
2295,316,134,64,25,61,89,0
2296,184,154,35,61,91,90,57
2297,238,99,117,70,110,116,81
2298,118,54,0,0,51,107,57
2299,282,95,36,85,78,101,0
2300,344,150,69,43,102,74,7
2301,257,81,55,54,0,112,31
2302,311,133,67,0,19,84,0
2303,244,96,50,61,91,59,62
2304,247,90,63,0,11,95,64
2305,297,88,22,10,70,61,0
2306,114,96,3,45,30,114,0
2307,390,137,108,0,76,69,97
2308,189,519,0,37,74,94,0
2309,126,48,0,62,52,123,35
2310,283,109,42,61,38,84,0
2311,311,655,143,42,111,62,0
2312,114,139,26,74,36,72,41
2313,161,156,78,59,28,128,0
2314,157,95,133,110,201,48,177
2315,195,167,0,93,35,113,12
2316,145,123,73,0,115,80,40
2317,210,86,0,15,91,63,0
2318,412,910,193,0,120,44,0
2319,336,499,118,0,106,84,0
2320,157,52,56,56,88,71,0
2321,157,62,84,0,121,87,15
2322,252,88,94,45,83,105,76
2323,170,252,59,65,52,87,75
2324,160,85,2,73,36,71,101
2325,285,120,75,32,10,101,0
2326,326,121,90,41,97,108,21
2327,279,152,0,0,82,48,0
2328,275,84,93,0,8,98,72
2329,119,231,88,0,67,81,0
2330,316,93,69,46,0,118,0
2331,176,84,46,0,71,83,0
2332,485,185,106,14,53,77,0
2333,298,120,70,26,106,13,0
2334,275,124,218,132,239,114,201
2335,406,776,143,0,132,47,8
2336,286,84,54,0,68,108,47
2337,142,48,16,38,92,51,0
2338,239,256,149,320,295,0,0
2339,166,442,50,28,90,54,96
2340,134,44,45,18,47,103,57
2341,316,99,0,12,50,74,0
2342,320,123,50,40,73,79,21
2343,166,59,47,33,81,103,0
2344,185,145,87,57,149,106,61
2345,153,42,65,104,138,97,130
2346,318,95,54,47,48,74,0
2347,273,86,99,10,64,128,61
2348,315,540,101,4,31,78,35
2349,127,132,42,47,38,93,27
2350,117,189,103,57,118,45,0
2351,198,215,0,76,71,44,0
2352,301,126,60,78,53,58,0
2353,234,88,79,16,61,97,66
2354,169,82,56,9,98,36,9
2355,184,181,0,60,34,105,0
2356,300,119,69,28,107,40,3
2357,353,104,47,32,55,112,40
2358,183,39,0,67,1,111,0
2359,315,120,92,83,5,89,0
2360,123,64,0,7,95,53,38
2361,279,102,23,0,104,46,21
2362,126,48,50,116,53,100,95
2363,242,70,57,27,65,45,51
2364,149,638,54,0,37,87,10
2365,265,87,62,65,114,82,21
2366,285,96,66,42,66,53,0
2367,318,82,75,74,129,68,97
2368,330,587,144,30,172,38,97
2369,288,106,96,52,113,117,27
2370,163,59,37,64,119,82,50
2371,325,90,60,57,29,95,0
2372,156,146,0,31,93,76,19
2373,159,77,92,59,98,59,56
2374,482,180,150,43,52,123,40
2375,121,608,29,34,51,103,14
2376,178,51,0,52,87,77,0
2377,322,154,256,145,270,132,268
2378,262,87,25,26,88,62,0
2379,318,634,173,22,167,92,158
2380,154,154,52,44,89,31,0
2381,172,78,99,30,71,110,0
2382,272,102,48,15,89,71,0
2383,292,67,67,60,37,100,44
2384,293,85,26,47,93,76,52
2385,119,120,26,87,72,100,149
2386,200,98,0,64,45,82,44
2387,172,45,53,37,47,117,90
2388,178,106,114,83,101,81,65
2389,273,103,40,0,87,91,0
2390,166,94,42,0,77,27,36
2391,259,85,4,0,49,93,38
2392,158,174,30,115,119,76,66
2393,322,129,91,0,50,81,0
2394,128,151,4,19,64,110,0
2395,157,469,0,58,38,71,0
2396,319,123,70,14,83,116,0
2397,238,83,62,0,117,0,0
2398,155,153,163,36,210,100,142
2399,262,96,88,37,65,82,15
2400,133,91,70,67,15,67,54
2401,193,71,80,0,90,62,98
2402,281,130,43,75,63,85,4
2403,123,45,52,37,91,68,29
2404,242,78,50,56,75,69,27
2405,314,99,38,33,80,71,47
2406,254,83,123,90,166,54,81
2407,164,61,45,58,118,76,39
2408,129,75,29,56,90,65,22
2409,140,76,2,44,90,88,0
2410,318,125,24,33,0,67,0
2411,311,102,84,6,64,83,0
2412,465,178,234,96,247,129,233
2413,153,1023,25,0,96,0,98
2414,185,83,86,59,0,143,60
2415,383,113,124,12,105,72,62
2416,267,118,54,50,71,84,59
2417,163,186,3,57,88,93,0
2418,246,394,33,58,19,81,48
2419,291,88,72,13,76,85,0
2420,353,120,61,28,48,122,0
2421,302,101,109,37,85,107,133
2422,158,49,56,0,80,52,0
2423,157,64,39,0,42,106,0
2424,290,74,65,44,55,148,64
2425,304,142,67,30,83,81,48
2426,152,134,8,0,68,85,0
2427,269,519,134,50,174,57,170
2428,165,406,0,21,67,81,89
2429,251,99,164,123,206,44,172
2430,155,81,0,68,49,91,37
2431,286,493,138,0,46,68,0
2432,224,89,89,28,86,87,45
2433,290,84,56,52,122,68,97
2434,127,30,9,6,78,85,0
2435,192,56,21,22,60,73,0
2436,341,785,126,15,134,4,21
2437,298,93,64,0,65,70,61
2438,313,115,114,58,89,101,0
2439,163,133,0,23,55,70,4
2440,287,94,111,91,111,120,129
2441,117,122,16,21,56,120,19
2442,261,110,50,44,0,111,44
2443,166,91,0,29,114,19,56
2444,287,81,40,61,100,38,0
2445,350,149,26,4,28,90,0
2446,364,128,77,7,115,0,0
2447,372,137,60,66,113,69,67
2448,327,100,43,44,37,99,0
2449,289,97,13,32,71,73,0
2450,123,454,0,35,18,103,72
2451,338,457,162,50,149,68,116
2452,234,84,12,93,40,78,0
2453,172,191,0,33,87,95,0
2454,147,164,78,50,117,76,98
2455,300,113,72,59,34,101,38
2456,279,88,125,17,90,51,29
2457,301,87,21,54,84,112,52
2458,294,110,72,18,67,73,100
2459,149,44,0,26,78,64,0
2460,564,204,6,62,19,74,0
2461,182,58,56,0,47,73,67
2462,318,110,32,0,65,99,0
2463,316,88,119,31,24,88,31
2464,305,117,163,78,174,68,155
2465,278,104,103,69,108,76,107
2466,130,120,0,100,55,55,6
2467,276,92,110,70,88,102,39
2468,302,97,31,57,11,96,0
2469,254,110,61,0,63,60,54
2470,168,83,45,0,86,83,54
2471,167,212,4,0,93,48,19
2472,234,71,17,84,0,120,0
2473,188,54,20,76,61,35,0
2474,151,106,0,76,36,104,0
2475,291,112,193,128,220,63,193
2476,270,695,119,62,85,71,89
2477,122,39,55,91,89,46,92
2478,298,95,42,0,30,104,0
2479,240,77,59,51,39,99,0
2480,249,58,44,58,50,77,0
2481,309,106,89,0,46,83,0
2482,316,144,231,146,268,79,248
2483,383,153,98,0,83,1,15
2484,307,108,85,79,120,52,88
2485,140,212,28,27,83,72,9
2486,164,57,0,26,61,83,0
2487,298,124,85,51,101,40,69
2488,119,196,205,95,232,90,218
2489,279,92,56,23,82,68,0
2490,331,119,11,25,5,113,0
2491,400,169,99,13,90,84,97
2492,200,74,0,6,35,83,68
2493,193,856,0,0,52,66,57
2494,298,101,45,45,1,107,0
2495,167,103,23,38,119,69,63
2496,252,104,13,59,24,103,0
2497,177,63,0,52,62,95,106
2498,209,83,97,63,79,121,7
2499,175,56,0,21,83,76,0
2500,147,24,0,78,8,65,0
2501,121,86,16,57,68,81,91
2502,128,54,190,119,238,45,219
2503,332,103,0,0,35,57,50
2504,166,64,96,97,113,117,110
2505,316,568,129,0,59,96,0
2506,267,108,118,51,146,79,97
2507,244,126,84,24,94,63,0
2508,144,106,54,47,90,70,3
2509,309,108,47,24,44,84,0
2510,240,102,28,83,51,71,0
2511,197,55,47,47,95,107,11
2512,303,115,118,76,120,66,124
2513,363,152,71,32,74,44,0
2514,160,219,31,29,33,84,0
2515,136,87,60,29,58,74,0
2516,238,86,60,64,83,82,15
2517,333,104,25,25,102,69,72
2518,312,96,93,0,83,22,0
2519,155,64,0,37,31,71,0
2520,146,130,0,24,45,90,0
2521,211,121,11,5,11,117,0
2522,348,145,64,21,83,76,33
2523,395,763,134,31,125,41,13
2524,264,80,42,0,3,113,30
2525,138,56,84,90,81,103,0
2526,144,159,7,35,13,93,21
2527,354,132,105,0,83,91,84
2528,440,938,156,0,120,30,0
2529,276,79,0,0,89,46,0
2530,275,76,8,66,97,51,30
2531,323,117,118,50,110,100,75
2532,428,175,202,122,204,112,200
2533,144,179,0,0,79,112,71
2534,120,908,21,55,68,64,30
2535,149,120,40,36,43,101,49
2536,190,333,0,35,85,61,31
2537,162,106,33,55,129,91,0
2538,254,89,0,30,83,90,0
2539,439,201,89,52,17,95,95
2540,359,109,44,36,118,0,81
2541,236,87,0,0,41,88,0
2542,220,129,0,56,56,98,52
2543,284,86,59,67,38,112,4
2544,173,51,92,63,26,125,19
2545,331,176,45,30,37,105,0
2546,294,81,51,82,36,101,40
2547,170,96,0,65,73,74,0
2548,187,91,88,101,78,101,39
2549,186,705,44,31,115,29,94
2550,137,71,0,71,36,103,0
2551,393,259,95,21,83,76,0
2552,178,117,0,39,75,87,75
2553,321,122,106,0,95,79,0
2554,279,116,66,52,91,93,31
2555,258,103,49,0,104,66,0
2556,331,110,17,24,66,96,0
2557,164,61,74,30,58,87,0
2558,235,338,144,3,111,48,0
2559,259,111,62,68,31,75,0
2560,122,239,10,16,76,67,4
