,0,1,2,3,4,5,6
872,301,337,67,103,94,73,214
873,280,334,131,60,52,112,174
874,309,240,35,7,47,83,203
875,262,330,91,68,46,123,174
876,315,275,144,75,87,119,186
877,263,222,124,94,119,66,187
878,133,88,97,123,65,138,216
879,313,265,45,0,49,114,193
880,285,353,115,61,25,55,199
881,420,390,62,21,87,51,192
882,392,285,132,118,134,32,232
883,427,442,273,156,259,156,298
884,303,297,106,94,88,88,181
885,280,417,156,12,100,24,176
886,246,215,0,52,50,104,188
887,209,262,125,13,3,118,175
888,174,84,44,21,127,64,174
889,235,228,65,17,104,83,151
890,177,222,28,73,97,89,202
891,313,208,80,75,124,14,200
892,424,545,135,0,33,108,201
893,366,413,168,117,112,124,169
894,194,67,39,0,111,71,192
895,314,368,69,40,0,90,162
896,259,233,82,43,81,107,182
897,276,278,65,24,81,41,178
898,202,120,86,54,86,100,195
899,378,593,86,76,73,49,189
900,374,343,28,18,18,78,149
901,240,157,215,91,73,99,198
902,280,275,251,163,258,158,295
903,319,310,70,46,77,70,209
904,264,266,30,83,18,125,186
905,279,218,24,24,68,113,190
906,229,212,115,50,123,92,215
907,266,333,123,114,155,116,230
908,260,300,185,96,186,96,251
909,315,378,92,48,130,74,205
910,333,436,140,100,135,113,199
911,217,169,89,6,35,72,158
912,194,247,44,74,93,113,185
913,236,94,11,49,5,121,200
914,341,234,95,57,66,94,185
915,215,319,78,0,17,106,175
916,355,222,8,82,17,70,208
917,309,227,96,28,35,106,162
918,144,135,125,44,0,96,172
919,365,268,19,0,78,88,208
920,648,1023,171,46,88,70,189
921,655,399,174,99,222,80,245
922,242,142,106,124,135,116,227
923,317,535,164,127,118,141,213
924,167,73,19,14,80,102,165
925,375,605,136,105,61,101,197
926,482,276,59,66,42,110,190
927,233,274,117,112,94,102,213
928,331,338,116,42,84,78,161
929,319,336,53,69,42,79,165
930,271,230,49,96,0,119,212
931,251,184,90,47,31,99,209
932,269,316,113,23,7,120,152
933,440,227,0,32,75,57,179
934,198,137,4,47,35,78,210
935,216,302,93,82,48,131,202
936,284,202,65,1,55,81,168
937,289,250,52,36,83,4,209
938,377,784,143,56,113,62,213
939,198,248,0,72,67,97,183
940,461,362,104,0,22,47,186
941,224,67,0,0,71,124,203
942,219,85,0,71,32,127,185
943,411,487,84,0,102,33,203
944,262,386,154,125,170,125,236
945,237,221,69,61,87,98,177
946,279,247,74,59,98,57,194
947,270,230,0,0,61,49,172
948,271,434,66,82,61,122,170
949,750,1023,196,110,107,111,199
950,317,307,33,65,28,120,187
951,193,257,86,87,30,44,183
952,369,403,68,55,31,108,181
953,329,464,154,107,152,78,213
954,377,674,154,81,65,128,210
955,303,366,46,53,74,81,186
956,292,692,57,72,74,40,173
957,283,244,186,118,104,96,216
958,229,228,61,31,16,84,177
959,380,407,111,64,61,85,182
960,505,601,107,101,110,93,185
961,252,153,155,119,197,71,251
962,447,374,45,113,90,115,175
963,291,615,100,77,107,13,175
964,210,222,155,54,30,107,180
965,282,238,0,108,0,117,197
966,399,408,0,58,15,112,175
967,272,164,3,0,53,58,157
968,269,251,155,99,148,79,245
969,348,264,73,0,64,22,200
970,435,537,136,108,121,104,210
971,275,245,0,0,29,72,152
972,385,396,128,32,98,74,201
973,248,216,43,104,0,148,165
974,176,269,0,60,74,106,187
975,204,87,50,67,0,118,151
976,156,256,0,31,94,101,162
977,314,247,78,13,41,101,171
978,312,203,42,44,33,107,166
979,411,277,249,164,271,98,287
980,135,342,134,37,86,78,202
981,249,222,0,61,37,72,163
982,323,479,77,3,0,121,181
983,157,171,198,5,73,97,191
984,221,249,65,0,105,71,156
985,232,275,145,133,105,79,235
986,360,264,0,83,50,47,165
987,248,294,0,0,82,87,172
988,231,254,143,57,190,72,216
989,421,1023,183,64,55,108,192
990,340,227,83,78,58,89,187
991,260,229,64,0,52,110,198
992,207,329,0,50,38,82,201
993,246,248,92,73,30,118,211
994,287,333,76,33,27,97,184
995,242,255,87,42,51,126,199
996,144,259,111,60,98,57,229
997,249,267,77,59,37,82,179
998,261,243,118,0,120,0,218
999,323,310,109,107,83,115,181
1000,267,239,58,47,20,77,193
1001,383,476,91,95,83,92,177
1002,275,316,32,88,49,101,186
1003,346,291,96,49,60,0,158
1004,316,326,83,58,111,114,199
1005,330,253,101,30,113,20,200
1006,241,241,66,78,20,51,190
1007,290,191,0,77,0,105,203
1008,295,326,115,128,5,148,207
1009,272,209,212,104,231,82,266
1010,375,462,0,105,0,124,184
1011,230,352,86,53,17,63,159
1012,220,443,131,84,38,124,188
1013,321,234,123,75,137,90,211
1014,264,428,181,122,204,106,266
1015,356,452,50,70,70,11,192
1016,273,151,34,54,78,71,196
1017,250,519,166,67,161,53,225
1018,244,243,7,93,65,78,195
1019,388,316,115,61,78,59,180
1020,264,158,0,90,92,116,167
1021,343,508,95,73,68,101,181
1022,272,265,80,94,106,121,217
1023,359,457,140,117,40,76,166
1024,481,445,12,27,0,91,181
1025,237,193,69,13,110,91,191
1026,265,401,62,71,18,116,181
1027,266,283,2,0,72,76,186
1028,206,73,0,0,68,91,181
1029,256,259,51,25,67,84,198
1030,401,189,40,70,62,82,187
1031,307,127,84,83,52,101,193
1032,397,379,71,66,70,81,186
1033,244,112,136,73,196,11,230
1034,350,312,24,67,50,105,183
1035,264,335,34,59,0,112,179
1036,313,322,64,83,75,98,183
1037,319,191,87,37,45,131,209
1038,215,247,41,26,24,106,174
1039,257,320,28,48,47,74,165
1040,303,309,233,152,260,136,282
1041,283,298,84,94,15,124,168
1042,385,479,107,82,105,84,189
1043,282,286,126,106,27,108,207
1044,277,161,105,56,77,65,173
1045,284,237,19,34,59,60,197
1046,470,953,129,104,94,110,176
1047,144,58,83,87,160,69,226
1048,433,486,163,116,99,118,206
1049,223,192,36,92,65,62,175
1050,225,79,28,19,36,106,167
1051,290,274,189,31,91,74,151
1052,210,172,0,15,49,93,206
1053,334,517,120,94,79,82,190
1054,315,622,147,58,26,101,186
1055,290,375,72,100,108,119,218
1056,318,287,49,62,77,77,192
1057,339,260,0,11,47,57,174
1058,231,233,0,14,41,40,177
1059,391,488,27,32,68,81,179
1060,275,232,198,114,230,76,255
1061,363,298,100,21,81,107,193
1062,266,246,36,90,43,94,173
1063,352,317,0,0,0,96,188
1064,322,356,116,81,78,125,191
1065,324,233,38,30,9,65,197
1066,186,74,9,73,41,114,161
1067,182,202,168,127,68,107,190
1068,283,332,83,25,107,100,184
1069,293,242,30,25,100,47,192
1070,221,363,67,88,2,107,169
1071,481,202,48,36,0,97,173
1072,396,285,49,0,80,40,181
1073,394,280,112,23,115,114,204
1074,376,479,211,120,212,108,239
1075,330,296,99,63,0,128,194
1076,302,581,187,66,94,115,171
1077,205,198,83,122,0,150,160
1078,325,343,91,33,0,119,186
1079,236,193,74,105,95,100,212
1080,275,267,78,83,117,119,198
1081,287,255,22,70,8,97,159
1082,412,418,123,90,104,97,156
1083,213,159,0,60,57,45,164
1084,162,66,0,40,89,49,160
1085,418,856,179,91,51,126,153
1086,226,249,79,13,63,102,200
1087,313,521,85,25,41,114,185
1088,324,436,76,61,99,16,183
1089,237,202,139,53,75,62,195
1090,352,757,144,79,90,81,203
1091,190,155,59,65,65,70,190
1092,306,424,111,60,95,96,188
1093,389,427,186,116,188,139,235
1094,455,915,137,88,106,0,169
1095,124,54,23,17,74,78,162
1096,342,343,0,29,64,98,144
1097,367,470,9,9,92,40,170
1098,250,197,26,72,41,126,172
1099,291,451,171,146,172,120,233
1100,387,488,80,70,74,110,214
1101,216,232,94,49,0,121,185
1102,436,549,0,88,57,72,174
1103,354,272,11,81,89,55,199
1104,188,199,148,64,68,47,174
1105,297,336,45,31,69,74,169
1106,300,304,187,79,207,82,236
1107,202,168,189,125,226,105,269
1108,363,291,99,102,91,120,184
1109,169,216,28,49,53,63,173
1110,264,181,46,85,111,84,196
1111,241,121,37,65,23,103,162
1112,270,208,130,86,99,88,208
1113,228,218,0,49,46,87,179
1114,319,187,63,86,69,98,174
1115,286,324,28,114,0,108,183
1116,372,197,112,106,158,97,230
1117,251,322,113,30,24,90,177
1118,206,230,153,75,131,127,210
1119,330,622,138,77,88,74,190
1120,284,278,185,118,164,124,249
1121,251,251,82,71,68,92,187
1122,336,712,188,87,95,105,184
1123,337,432,85,101,114,126,196
1124,193,216,100,52,112,118,216
1125,358,439,48,79,22,101,177
1126,343,306,133,33,80,95,164
1127,236,265,189,81,115,100,208
1128,326,195,98,63,102,84,181
1129,260,131,37,75,0,136,200
1130,234,328,32,117,47,122,206
1131,237,240,3,58,24,64,174
1132,272,241,104,98,0,111,225
1133,186,257,140,75,46,68,171
1134,200,426,53,85,7,94,199
1135,203,178,36,0,33,92,204
1136,257,235,44,0,85,6,173
1137,270,124,86,18,92,72,187
1138,372,193,97,89,70,87,196
1139,165,66,36,89,151,88,213
1140,151,155,41,108,0,108,152
1141,280,390,136,57,90,144,192
1142,360,339,73,61,73,100,203
1143,304,190,36,0,28,101,175
1144,286,259,0,89,47,102,203
1145,278,155,165,80,83,90,186
1146,315,335,71,61,102,46,186
1147,226,176,60,58,25,84,186
1148,282,325,134,93,51,116,175
1149,229,222,56,0,31,91,181
1150,339,195,66,0,0,94,180
1151,287,367,0,49,35,116,191
1152,324,413,8,51,63,88,195
1153,167,229,35,44,48,100,196
1154,251,280,111,55,118,79,196
1155,287,231,48,93,36,98,190
1156,282,278,34,53,32,80,203
1157,241,191,91,38,71,83,161
1158,196,605,131,80,72,115,192
1159,238,236,62,94,30,98,194
1160,391,1023,173,122,145,124,163
1161,286,261,64,46,84,104,178
1162,235,173,0,84,25,105,184
1163,411,195,0,53,33,88,168
1164,291,274,30,35,3,85,191
1165,265,161,0,61,47,44,164
1166,435,1023,90,93,47,120,206
1167,226,278,57,95,16,137,195
1168,213,275,107,27,47,75,176
1169,301,180,117,109,123,114,205
1170,444,533,106,5,0,74,129
1171,352,363,69,44,49,94,201
1172,326,485,92,0,33,83,191
1173,306,375,128,61,9,80,193
1174,265,626,142,71,72,89,190
1175,292,189,99,1,55,95,198
1176,281,332,139,82,156,64,226
1177,295,280,28,6,47,95,173
1178,212,193,174,13,28,57,175
1179,345,397,25,65,100,79,200
1180,370,298,98,64,95,108,186
1181,165,111,67,106,30,117,201
1182,480,443,164,9,55,90,190
1183,252,279,0,90,83,59,139
1184,307,391,12,0,47,119,166
1185,201,239,0,32,61,65,177
1186,187,290,103,71,27,126,200
1187,248,276,90,0,42,72,173
1188,357,580,100,71,133,103,217
1189,233,188,173,37,92,112,217
1190,140,83,71,54,56,129,207
1191,328,264,119,67,93,56,184
1192,378,274,87,37,101,92,198
1193,348,292,0,22,90,0,187
1194,332,245,0,0,0,106,151
1195,280,413,138,70,31,125,188
1196,324,314,74,0,38,0,165
1197,317,208,40,60,53,90,173
1198,259,194,0,0,1,99,181
1199,278,377,136,39,75,99,190
1200,199,151,29,69,75,63,168
1201,324,597,112,105,65,103,185
1202,379,285,42,61,0,109,199
1203,261,265,102,0,71,56,193
1204,228,96,0,64,54,102,181
1205,202,343,9,81,24,91,151
1206,308,260,61,79,3,131,172
1207,394,796,164,108,124,116,197
1208,280,173,86,64,80,125,203
1209,483,828,150,49,122,72,188
1210,311,405,16,40,84,85,186
1211,373,342,59,58,10,65,193
1212,188,86,0,43,10,129,183
1213,262,242,69,93,150,72,212
1214,148,66,0,74,68,105,206
1215,323,312,114,54,78,46,186
1216,353,228,125,80,62,61,200
1217,208,172,140,104,192,96,234
1218,374,173,101,39,97,94,199
1219,297,283,44,72,80,31,188
1220,287,279,74,37,104,66,174
1221,449,251,131,108,139,92,216
1222,307,196,59,64,0,92,176
1223,300,274,0,63,52,42,198
1224,156,102,21,87,71,60,197
1225,278,265,0,0,34,94,196
1226,379,551,98,33,58,81,187
1227,226,235,0,21,92,73,178
1228,268,266,76,73,97,116,177
1229,320,225,64,89,75,8,185
1230,312,365,54,107,39,115,191
1231,285,256,87,62,71,56,201
1232,339,315,79,93,0,132,198
1233,281,153,78,70,102,87,199
1234,144,98,0,0,44,74,169
1235,321,327,62,77,41,103,178
1236,246,401,143,53,120,50,188
1237,156,222,210,51,103,111,185
1238,201,180,64,68,15,109,210
1239,250,379,51,38,43,80,170
1240,261,371,124,114,149,92,217
1241,186,88,0,60,9,86,190
1242,233,163,0,0,71,91,196
1243,180,220,0,93,47,70,157
1244,267,312,138,34,177,54,247
1245,359,265,134,66,98,73,195
1246,328,222,34,57,50,54,139
1247,320,301,112,39,38,113,160
1248,275,287,104,113,33,128,200
1249,205,85,55,80,95,97,192
1250,257,178,171,82,137,46,199
1251,376,451,0,53,60,96,172
1252,397,453,13,57,55,86,174
1253,343,626,55,74,87,72,163
1254,425,284,75,84,0,104,197
1255,300,282,152,29,106,95,199
1256,315,190,133,36,54,89,199
1257,284,378,162,106,75,107,200
1258,401,229,0,100,0,75,198
1259,347,728,159,52,132,75,174
1260,311,196,120,131,162,39,220
1261,206,314,57,90,0,103,183
1262,240,323,84,42,72,89,185
1263,213,248,196,103,221,78,242
1264,256,397,78,80,97,116,213
1265,207,85,36,2,61,93,169
1266,267,229,148,67,143,58,219
1267,296,222,127,113,77,120,196
1268,683,1023,174,144,101,65,202
1269,244,183,219,69,50,92,166
1270,219,123,6,69,88,135,206
1271,197,125,0,22,49,78,182
1272,438,169,69,65,52,72,208
1273,310,302,108,88,82,57,183
1274,300,285,60,54,59,131,190
1275,310,268,0,74,62,100,182
1276,119,99,0,67,4,100,189
1277,399,425,103,47,84,62,181
1278,367,290,79,5,87,78,202
1279,289,238,0,47,76,46,177
1280,367,331,0,52,38,102,200
1281,363,212,79,50,131,14,201
1282,205,370,89,51,87,116,184
1283,242,75,23,53,83,72,203
1284,251,185,97,46,87,94,176
1285,308,280,242,173,139,171,216
1286,378,249,64,0,100,74,188
1287,315,320,160,66,106,89,190
1288,274,345,110,24,11,88,188
1289,435,347,142,53,100,93,195
1290,286,277,97,42,71,72,187
1291,327,171,61,66,66,91,197
1292,321,436,125,54,71,123,200
1293,218,129,95,127,98,121,199
1294,242,468,195,143,238,62,264
1295,247,317,100,2,110,77,209
1296,319,378,110,90,100,32,182
1297,297,422,0,73,45,110,161
1298,327,316,47,85,71,33,157
1299,287,229,178,51,203,64,238
1300,419,255,102,80,103,75,195
1301,309,376,145,113,75,60,188
1302,255,288,58,64,52,93,182
1303,338,263,35,9,65,34,190
1304,447,524,132,89,101,25,167
1305,217,222,187,121,207,57,261
1306,250,244,25,99,57,91,215
1307,316,211,133,94,178,46,218
1308,242,469,20,72,19,93,184
1309,385,344,0,77,51,120,186
1310,325,376,0,72,95,72,187
1311,306,310,28,106,67,80,176
1312,261,499,174,0,114,45,187
1313,200,303,0,80,0,98,173
1314,373,537,153,115,101,127,215
1315,200,263,87,37,71,40,170
1316,188,71,172,118,193,104,249
1317,404,484,175,112,113,96,210
1318,293,241,0,40,83,78,180
1319,200,155,53,79,95,108,204
1320,349,218,0,0,93,26,180
1321,134,296,87,103,0,148,189
1322,270,383,4,77,0,99,175
1323,186,242,63,55,29,98,185
1324,301,252,88,84,88,78,168
1325,280,280,80,19,37,110,192
1326,251,268,75,81,78,121,190
1327,324,337,100,90,21,73,191
1328,279,240,107,54,35,119,164
1329,346,356,104,113,150,75,200
1330,567,843,222,116,35,126,172
1331,358,275,118,113,87,36,158
1332,430,281,78,78,55,6,166
1333,247,162,131,44,54,69,210
1334,408,543,270,159,268,138,287
1335,259,262,243,134,256,97,285
1336,407,616,200,125,192,89,244
1337,171,193,49,14,50,77,183
1338,268,281,23,71,81,63,176
1339,344,179,37,80,91,73,147
1340,344,407,147,117,95,113,191
1341,377,364,68,96,63,51,197
1342,344,353,51,66,31,100,199
1343,313,230,56,0,40,89,159
1344,293,230,73,2,75,82,172
1345,308,263,89,105,83,67,198
1346,222,180,0,41,45,49,162
1347,263,398,149,85,67,117,214
1348,227,198,52,76,93,0,186
1349,191,845,147,54,65,103,177
1350,207,104,19,62,90,110,178
1351,338,490,92,71,113,113,201
1352,296,296,61,30,0,136,197
1353,251,448,0,58,20,57,182
1354,325,536,161,81,134,102,235
1355,263,265,78,28,39,49,183
1356,342,452,63,0,59,88,181
1357,306,223,83,100,98,114,220
1358,261,253,133,102,138,78,214
1359,415,320,92,88,33,130,209
1360,246,200,184,0,42,59,182
1361,333,266,0,23,46,57,192
1362,284,187,0,0,73,67,198
1363,201,346,21,24,86,90,191
1364,301,375,155,103,117,84,183
1365,208,227,41,100,16,100,186
1366,284,285,129,48,73,63,188
1367,295,238,130,80,142,111,210
1368,182,72,48,0,98,32,208
1369,406,458,135,81,20,130,194
1370,246,199,165,16,91,66,193
1371,241,195,156,60,138,107,206
1372,259,277,51,73,16,111,160
1373,251,242,34,50,63,88,189
1374,297,247,140,0,67,103,194
1375,312,350,104,39,90,80,182
1376,173,240,19,68,85,100,165
1377,308,259,0,88,15,102,184
1378,315,263,0,83,57,97,167
1379,335,288,74,55,105,52,198
1380,254,301,244,185,275,161,305
1381,364,193,38,95,61,101,194
1382,251,205,0,54,0,102,194
1383,279,203,83,9,16,94,172
1384,217,162,106,105,30,86,180
1385,173,81,20,0,80,39,155
1386,550,558,42,61,84,76,205
1387,245,318,82,23,25,80,153
1388,264,272,8,75,63,89,185
1389,305,357,217,134,231,91,265
1390,239,217,187,42,21,109,187
1391,323,336,0,8,89,70,204
1392,283,252,43,39,80,54,140
1393,371,285,16,67,49,82,158
1394,251,218,61,74,45,91,174
1395,581,516,94,28,19,41,186
1396,277,308,98,86,53,134,172
1397,239,256,84,22,70,80,211
1398,342,312,34,98,84,57,174
1399,453,765,159,97,62,129,193
1400,245,220,148,9,44,105,160
1401,272,178,9,53,0,120,160
1402,284,196,58,72,0,131,164
1403,301,329,117,81,47,131,195
1404,171,295,83,0,43,100,189
1405,225,332,50,55,86,113,151
1406,378,368,138,59,124,57,205
1407,221,112,0,75,11,106,192
1408,346,423,0,0,65,77,210
1409,168,123,0,82,78,54,193
1410,287,506,102,81,0,92,183
1411,413,347,66,31,62,113,191
1412,311,340,95,120,41,121,161
1413,204,174,32,90,26,101,199
1414,258,162,22,114,19,119,177
1415,158,753,267,164,256,140,282
1416,163,284,75,63,48,118,189
1417,275,245,0,31,45,77,163
1418,286,215,12,64,48,109,176
1419,290,235,93,92,83,93,206
1420,268,247,8,100,92,55,216
1421,257,225,45,53,126,101,209
1422,262,236,0,99,0,111,167
1423,355,290,36,81,76,93,193
1424,199,162,186,0,106,30,154
1425,271,118,0,67,127,51,197
1426,162,70,36,29,23,133,174
1427,317,352,134,97,106,113,200
1428,218,372,90,13,28,88,177
1429,349,255,50,89,72,137,207
1430,143,123,33,75,51,113,206
1431,261,174,0,30,48,98,161
1432,273,469,101,64,55,93,182
1433,601,584,95,100,0,117,130
1434,435,283,114,77,86,107,187
1435,278,268,90,48,118,78,198
1436,209,61,4,49,67,84,179
1437,334,612,236,138,251,113,283
1438,486,653,150,66,113,57,172
1439,227,276,87,74,83,109,170
1440,193,331,104,132,138,86,212
1441,231,183,89,37,65,63,189
1442,215,195,50,53,49,113,182
1443,230,191,54,34,126,68,180
1444,424,191,55,50,0,105,124
1445,367,682,159,111,76,130,173
1446,278,258,0,73,30,94,176
1447,383,470,151,51,161,82,237
1448,277,435,75,122,38,116,196
1449,333,278,22,73,44,109,179
1450,205,92,42,85,87,56,165
1451,344,233,40,40,81,70,181
1452,186,93,0,0,23,89,195
1453,308,389,72,51,47,77,176
1454,209,191,252,89,231,95,252
1455,282,193,0,33,41,41,188
1456,148,354,0,104,38,110,197
1457,205,249,0,82,47,100,169
1458,255,235,56,66,95,8,196
1459,267,256,10,50,65,134,153
1460,284,410,129,86,43,117,203
1461,265,510,62,69,17,114,188
1462,296,316,43,55,87,57,203
1463,131,450,123,83,147,69,205
1464,261,265,107,58,28,84,157
1465,287,255,71,0,83,54,183
1466,204,280,69,0,97,101,176
1467,222,272,92,46,92,61,184
1468,291,284,0,49,42,98,183
1469,305,361,95,88,68,55,201
1470,230,266,5,72,38,55,185
1471,371,506,128,86,106,81,198
1472,247,245,32,89,63,111,173
1473,221,193,215,0,96,52,146
1474,385,331,61,0,1,71,203
1475,189,77,109,53,148,87,208
1476,179,235,17,83,73,72,194
1477,463,364,50,36,40,91,197
1478,417,215,21,16,97,60,182
1479,400,399,50,16,78,41,189
1480,232,133,37,44,17,83,164
1481,198,65,0,61,59,51,178
1482,411,263,0,75,56,111,159
1483,450,315,182,91,162,48,239
1484,314,278,86,0,83,83,183
1485,375,767,159,118,167,55,199
1486,296,292,53,62,84,63,188
1487,423,361,14,0,51,31,191
1488,272,189,157,1,107,68,173
1489,406,252,53,35,64,58,164
1490,266,303,187,126,172,145,231
1491,370,244,0,77,0,104,182
1492,372,468,148,82,56,107,181
1493,312,211,175,29,49,99,183
1494,265,241,147,65,44,118,149
1495,319,319,253,141,256,144,285
1496,510,1023,205,94,119,101,200
1497,249,304,29,84,100,11,166
1498,447,624,108,101,41,106,211
1499,322,224,83,86,96,30,177
1500,218,207,12,66,87,4,184
1501,234,132,65,37,48,77,200
1502,276,310,77,43,50,96,213
1503,260,139,0,68,50,67,196
1504,319,244,146,84,170,74,211
1505,236,499,182,148,172,103,214
1506,355,210,62,71,62,90,196
1507,196,108,63,72,48,104,191
1508,371,242,110,20,67,86,185
1509,162,80,10,67,6,119,177
1510,168,94,28,11,23,103,207
1511,391,358,63,93,52,101,170
1512,353,232,101,80,116,55,200
1513,265,332,188,100,193,96,250
1514,253,212,40,54,64,120,199
1515,233,221,0,47,16,90,173
1516,294,225,0,33,0,112,198
1517,317,315,114,105,128,86,213
1518,288,381,254,153,266,117,292
1519,236,416,76,58,66,66,170
1520,332,547,195,149,189,131,254
1521,277,296,100,92,58,42,172
1522,386,316,16,0,89,90,201
1523,237,175,44,0,70,91,192
1524,356,298,94,66,60,79,193
1525,344,448,139,59,60,91,168
1526,419,345,134,42,86,117,203
1527,248,165,6,5,0,91,192
1528,658,779,162,73,19,79,157
1529,288,274,105,56,116,103,183
1530,370,308,69,71,46,117,180
1531,198,93,0,0,68,66,180
1532,442,930,220,141,138,116,212
1533,276,221,91,91,45,127,163
1534,525,535,0,0,0,66,154
1535,240,90,0,80,25,87,186
1536,311,385,87,103,65,89,174
1537,211,230,107,97,57,82,172
1538,401,357,117,0,75,14,185
1539,141,61,21,0,84,57,197
1540,268,292,84,48,84,89,157
1541,258,195,0,62,50,122,170
1542,399,323,106,99,12,111,181
1543,224,170,0,32,0,103,177
1544,288,359,29,17,62,97,196
1545,143,167,3,111,71,120,183
1546,326,276,0,101,146,28,223
1547,265,507,71,69,33,89,184
1548,296,241,93,102,116,25,186
1549,396,264,0,54,0,84,159
1550,371,402,111,78,94,112,192
1551,657,571,54,0,58,76,188
1552,417,244,89,65,3,112,165
1553,262,361,149,118,53,131,212
1554,342,275,0,0,0,99,183
1555,209,144,82,71,110,56,182
1556,488,584,0,44,0,148,170
1557,297,244,67,68,95,115,194
1558,416,486,156,61,102,119,179
1559,363,460,77,86,151,92,204
1560,160,50,25,68,0,149,195
1561,136,71,57,72,102,121,198
1562,296,488,68,28,69,79,182
1563,161,160,76,49,53,107,211
1564,362,393,86,82,66,89,171
1565,251,310,110,71,107,74,180
1566,190,175,87,0,55,78,179
1567,285,154,55,30,67,4,155
1568,245,355,70,33,100,59,164
1569,268,175,35,86,0,133,178
1570,207,179,28,52,67,71,183
1571,315,345,173,89,207,49,254
1572,253,197,55,95,0,92,166
1573,299,470,71,68,14,101,165
1574,329,270,121,94,76,122,226
1575,269,175,0,33,35,89,184
1576,228,163,28,87,48,98,167
1577,361,179,44,58,57,115,182
1578,225,303,125,63,9,117,183
1579,349,353,78,75,84,122,182
1580,250,256,0,30,80,48,182
1581,392,365,98,71,126,40,178
1582,912,1023,228,100,117,122,188
1583,324,546,187,141,110,143,191
1584,153,123,56,76,0,85,171
1585,227,252,32,5,0,80,189
1586,332,258,0,13,20,117,198
1587,255,158,40,103,77,82,165
1588,318,278,147,69,130,89,215
1589,320,403,39,43,23,98,164
1590,342,170,0,50,41,61,164
1591,344,306,74,96,25,97,161
1592,213,274,75,27,53,108,192
1593,185,74,0,37,53,53,161
1594,305,309,108,0,73,70,188
1595,354,290,28,83,9,126,180
1596,210,100,63,69,56,90,153
1597,277,253,76,58,0,73,180
1598,215,186,81,111,65,43,187
1599,306,324,7,12,65,46,177
1600,322,342,109,99,78,125,198
1601,293,239,78,66,31,59,171
1602,221,302,40,0,66,80,185
1603,334,275,79,66,23,98,195
1604,197,102,0,64,63,122,210
1605,356,589,126,84,88,125,176
1606,220,123,15,35,0,114,179
1607,323,336,26,64,39,109,179
1608,326,384,54,69,74,111,152
1609,301,336,127,107,75,64,204
1610,560,421,0,38,16,82,162
1611,301,315,60,105,23,98,168
1612,213,362,129,99,88,113,207
1613,223,190,75,58,162,40,199
1614,266,296,0,43,75,88,191
1615,286,259,70,0,90,44,178
1616,285,301,93,107,143,105,209
1617,229,273,112,73,49,97,167
1618,312,270,31,41,86,46,161
1619,450,304,78,77,94,101,182
1620,455,355,57,131,58,101,200
1621,197,202,0,38,29,88,189
1622,273,227,140,110,107,55,196
1623,271,197,164,124,147,132,213
1624,305,381,184,0,114,87,190
1625,297,243,20,41,37,117,185
1626,607,1023,152,55,105,92,186
1627,508,925,185,130,112,119,181
1628,288,266,8,95,41,77,185
1629,241,335,40,58,0,118,194
1630,352,310,40,78,38,85,183
1631,674,755,66,94,0,138,202
1632,390,370,217,59,96,53,209
1633,160,196,52,64,16,108,190
1634,202,105,0,0,32,109,158
1635,264,209,56,44,90,40,206
1636,261,198,68,0,89,5,196
1637,259,353,22,102,43,76,179
1638,299,264,112,91,147,99,213
1639,204,267,155,39,35,97,189
1640,405,240,120,103,29,113,161
1641,185,298,110,33,157,83,230
1642,267,355,122,87,79,114,175
1643,253,225,160,52,12,102,171
1644,185,222,7,0,50,73,185
1645,281,173,47,99,51,117,190
1646,355,311,0,69,96,24,166
1647,360,462,80,99,126,3,198
1648,313,219,84,54,23,86,184
1649,305,191,79,57,81,80,184
1650,316,321,52,62,51,109,205
1651,221,222,120,51,76,80,201
1652,176,223,236,0,79,67,185
1653,353,318,7,85,41,105,195
1654,332,212,56,84,39,68,202
1655,495,376,128,135,116,101,215
1656,219,223,116,99,101,99,198
1657,211,95,0,6,37,94,164
1658,336,497,96,75,63,104,231
1659,394,575,88,71,65,81,165
1660,389,339,102,106,11,108,177
1661,250,323,24,10,0,100,184
1662,258,322,46,70,82,88,211
1663,228,171,22,11,23,84,200
1664,264,214,95,50,0,142,133
1665,317,236,99,108,102,94,175
1666,274,309,56,116,4,109,186
1667,180,103,0,63,0,124,188
1668,211,76,65,0,15,96,188
1669,232,433,97,75,39,95,178
1670,174,289,184,133,221,97,246
1671,278,213,95,81,57,72,174
1672,199,197,89,57,42,66,142
1673,308,274,58,91,72,85,172
1674,203,136,0,78,13,117,185
1675,241,164,33,76,50,120,181
1676,326,194,0,64,14,67,209
1677,244,196,110,62,101,91,183
1678,228,163,0,83,63,87,182
1679,337,291,93,72,46,112,143
1680,315,249,60,59,104,43,166
1681,240,315,30,8,60,49,184
1682,195,244,51,52,50,104,175
1683,249,156,36,70,18,113,180
1684,248,296,0,71,50,114,189
1685,287,287,73,48,53,68,189
1686,293,411,188,87,140,94,216
1687,362,429,135,100,115,79,194
1688,390,590,135,70,35,109,192
1689,194,362,0,0,50,64,186
1690,329,132,51,0,57,118,204
1691,308,249,0,26,48,70,184
1692,660,345,50,91,45,73,184
1693,262,244,257,166,270,154,300
1694,378,503,146,79,133,102,218
1695,393,207,85,8,76,104,179
1696,240,322,0,52,56,87,170
1697,268,182,108,58,95,52,193
1698,339,218,141,91,189,55,234
1699,318,228,47,65,30,89,171
1700,300,249,69,43,37,63,199
