,0,1,2,3,4,5,6
872,260,251,205,74,23,85,137
873,262,251,63,45,20,96,208
874,358,367,348,80,92,80,184
875,219,61,0,42,41,76,176
876,138,297,76,56,0,112,195
877,469,589,240,40,99,61,193
878,241,219,77,62,0,116,202
879,325,373,209,0,76,41,175
880,490,303,84,67,45,86,200
881,259,282,300,85,12,72,185
882,263,264,65,78,15,117,155
883,293,358,299,0,71,72,169
884,251,232,0,68,29,114,181
885,242,394,370,48,186,72,203
886,227,214,239,119,247,107,277
887,371,639,65,51,80,70,168
888,260,285,219,81,104,104,193
889,325,258,278,75,94,10,174
890,208,252,363,171,273,162,294
891,252,243,223,0,27,86,165
892,296,596,213,70,72,117,205
893,312,321,111,57,66,117,175
894,232,163,204,110,201,120,266
895,208,252,282,55,127,94,212
896,292,261,223,107,48,108,181
897,239,225,37,94,26,100,192
898,306,331,308,0,63,96,128
899,244,221,0,24,0,107,130
900,321,238,277,86,0,143,201
901,313,242,267,26,36,120,207
902,262,321,240,27,29,120,197
903,253,387,205,26,107,90,213
904,192,349,241,128,214,110,244
905,374,245,130,14,34,81,190
906,245,586,183,110,17,152,204
907,395,399,371,11,32,99,183
908,354,281,237,42,113,98,187
909,285,272,383,0,75,99,200
910,364,208,318,169,273,163,305
911,339,277,259,0,95,36,189
912,263,249,298,0,80,108,170
913,207,148,0,9,100,57,181
914,213,221,105,72,75,98,191
915,185,188,328,10,130,22,195
916,257,293,167,62,13,63,165
917,276,165,122,104,203,40,235
918,299,262,382,0,119,53,175
919,190,252,198,130,118,103,234
920,334,436,90,0,26,82,206
921,214,215,87,42,73,99,190
922,237,270,182,0,43,85,177
923,376,294,140,0,119,53,184
924,308,368,277,67,65,95,192
925,223,272,181,64,39,97,172
926,215,342,280,39,11,105,178
927,144,349,309,27,110,65,199
928,288,233,246,0,53,110,200
929,300,266,90,0,65,79,171
930,239,141,41,20,0,120,161
931,283,335,166,96,167,78,242
932,269,330,299,22,108,70,174
933,269,289,272,8,59,85,182
934,357,514,70,46,68,90,188
935,243,163,75,41,76,63,168
936,402,668,210,90,131,23,196
937,206,65,98,73,96,38,190
938,167,83,0,0,0,94,177
939,323,285,250,68,59,83,196
940,261,289,132,59,24,98,181
941,211,90,41,42,0,121,190
942,230,187,0,14,73,88,171
943,263,191,57,44,51,42,179
944,138,334,192,56,91,59,204
945,276,362,413,0,157,64,199
946,262,197,250,0,58,23,185
947,247,295,199,51,0,88,194
948,345,502,363,0,137,0,196
949,315,197,59,84,0,123,184
950,478,1023,178,80,0,123,203
951,242,293,207,0,112,37,205
952,371,304,394,77,171,32,210
953,281,164,44,18,39,60,165
954,287,410,181,102,95,140,189
955,293,425,126,71,64,83,172
956,229,122,74,88,45,64,189
957,323,197,158,4,56,72,173
958,324,342,366,73,121,70,176
959,181,375,334,19,92,59,190
960,354,233,267,0,121,49,181
961,263,360,143,80,130,13,194
962,262,243,19,13,23,118,198
963,144,314,91,0,72,65,130
964,216,206,0,0,47,57,172
965,402,345,93,73,71,85,177
966,311,433,191,66,102,0,176
967,215,351,323,24,119,24,198
968,229,146,0,41,0,99,178
969,341,291,270,105,41,109,205
970,121,374,158,101,0,110,183
971,315,214,48,27,7,91,183
972,233,387,134,22,110,60,198
973,340,832,201,118,105,119,192
974,288,61,0,31,47,112,168
975,191,360,278,57,40,68,183
976,175,67,74,91,136,93,184
977,270,163,139,113,83,118,202
978,279,237,337,17,132,47,198
979,435,399,183,96,46,102,194
980,237,302,228,0,51,59,179
981,334,200,198,99,73,114,199
982,197,94,0,85,133,79,198
983,302,290,297,0,90,21,164
984,193,189,181,30,10,102,192
985,304,262,322,50,146,99,223
986,314,343,265,0,0,109,162
987,238,374,236,55,209,14,238
988,286,352,169,0,65,113,179
989,203,178,94,36,0,136,173
990,188,310,216,24,90,69,175
991,212,262,282,167,276,161,293
992,304,990,218,45,127,74,180
993,220,207,48,50,63,19,183
994,181,194,41,45,33,79,149
995,201,81,26,91,30,41,202
996,241,330,259,47,0,147,173
997,261,224,196,66,106,92,220
998,287,255,8,90,93,70,193
999,350,365,327,46,94,73,186
1000,323,440,268,5,60,82,180
1001,200,192,0,47,18,88,191
1002,324,425,79,59,79,70,173
1003,207,245,225,0,55,97,184
1004,230,284,296,0,88,101,194
1005,320,352,327,36,57,23,166
1006,228,230,87,36,38,87,184
1007,263,294,196,0,51,58,189
1008,325,289,328,98,76,109,195
1009,236,115,11,73,73,0,190
1010,245,424,223,94,135,171,212
1011,263,523,141,72,85,81,202
1012,380,460,140,72,147,25,191
1013,241,182,0,0,43,99,203
1014,349,260,267,59,105,82,210
1015,336,415,341,40,62,94,170
1016,310,562,155,128,34,115,185
1017,331,401,0,71,94,93,169
1018,194,231,373,28,99,95,195
1019,340,235,271,0,70,60,156
1020,338,667,87,63,97,115,189
1021,308,387,263,53,110,85,179
1022,287,372,194,89,71,94,154
1023,190,256,98,66,9,88,172
1024,299,325,351,0,84,106,177
1025,289,205,46,100,48,74,174
1026,269,279,239,56,73,102,182
1027,289,195,0,62,0,107,179
1028,297,378,303,41,128,70,213
1029,204,201,50,54,29,82,167
1030,233,159,0,71,0,143,186
1031,390,519,99,112,69,109,207
1032,189,296,324,0,110,19,167
1033,291,202,280,0,73,82,167
1034,297,732,174,3,86,118,208
1035,337,538,244,107,108,108,188
1036,228,235,101,105,126,102,200
1037,180,218,278,0,68,89,175
1038,266,326,343,0,98,75,198
1039,275,281,152,118,84,122,191
1040,220,190,0,62,0,107,184
1041,217,378,295,10,66,109,183
1042,301,156,84,104,72,115,209
1043,369,512,197,98,39,98,164
1044,380,419,316,41,71,86,159
1045,271,223,215,37,50,55,189
1046,551,705,334,0,89,63,196
1047,299,287,141,91,41,107,200
1048,244,201,0,15,29,81,188
1049,314,247,264,73,139,25,189
1050,242,452,179,85,48,129,200
1051,169,214,139,16,11,109,169
1052,409,739,181,86,146,64,190
1053,246,362,249,81,103,83,193
1054,313,453,356,0,39,95,190
1055,311,282,0,52,0,119,156
1056,264,213,2,37,0,63,207
1057,380,472,292,47,50,112,192
1058,307,222,175,62,17,85,201
1059,298,270,234,0,83,62,178
1060,313,293,298,14,87,82,183
1061,470,619,310,63,34,126,185
1062,249,241,219,49,24,100,170
1063,332,313,261,75,171,54,211
1064,276,196,114,100,121,98,214
1065,157,591,181,99,31,97,222
1066,251,357,193,58,67,83,187
1067,218,338,325,146,282,157,306
1068,198,114,21,5,41,89,184
1069,152,100,50,83,88,71,180
1070,398,177,185,88,16,89,183
1071,313,282,96,92,0,67,161
1072,200,69,0,19,44,106,161
1073,247,439,165,49,55,73,165
1074,418,288,179,0,76,1,211
1075,150,152,76,40,113,24,169
1076,344,299,318,15,112,85,185
1077,466,910,143,116,0,106,180
1078,321,290,317,0,104,34,164
1079,272,349,267,0,65,88,188
1080,155,91,47,79,97,104,207
1081,313,255,347,52,246,0,268
1082,302,440,214,43,142,73,211
1083,285,323,45,71,12,139,144
1084,257,315,117,91,79,81,218
1085,290,299,383,16,128,27,173
1086,234,55,13,83,64,111,207
1087,306,266,313,0,50,120,160
1088,348,280,124,28,0,122,183
1089,225,96,0,49,72,96,184
1090,177,77,116,89,18,97,196
1091,285,347,128,57,28,109,221
1092,351,297,327,0,116,27,177
1093,223,274,224,74,97,44,174
1094,274,221,172,69,49,69,176
1095,292,310,94,107,59,91,171
1096,313,299,231,22,0,87,167
1097,258,339,207,0,86,86,177
1098,327,286,314,111,117,127,208
1099,253,176,305,0,112,64,194
1100,213,428,181,69,21,101,177
1101,300,301,368,0,125,52,164
1102,282,282,150,50,49,55,209
1103,245,262,124,64,71,127,203
1104,415,258,228,65,0,99,158
1105,217,149,14,4,63,80,196
1106,190,218,160,0,40,79,167
1107,299,486,220,105,94,106,194
1108,162,57,33,60,106,79,197
1109,403,530,288,6,0,109,146
1110,352,436,163,28,49,122,168
1111,338,558,126,106,34,59,162
1112,299,364,327,74,44,108,185
1113,288,264,212,99,113,138,217
1114,206,293,70,28,78,56,189
1115,284,411,390,0,112,36,193
1116,224,222,222,97,52,96,193
1117,343,500,162,84,74,107,191
1118,266,305,93,78,73,79,192
1119,407,255,319,52,83,111,209
1120,211,191,0,95,12,120,195
1121,267,562,159,78,93,90,221
1122,367,276,191,64,63,69,183
1123,230,200,268,53,94,113,188
1124,357,445,136,65,74,96,144
1125,275,224,136,70,103,91,195
1126,271,258,218,40,0,122,186
1127,211,281,240,72,0,101,175
1128,352,243,30,88,0,109,197
1129,266,241,269,52,49,71,167
1130,200,284,275,150,261,114,280
1131,291,312,244,13,95,77,161
1132,242,491,338,26,114,95,227
1133,225,169,80,45,75,8,166
1134,363,365,154,100,81,104,169
1135,207,86,41,36,11,100,152
1136,156,66,0,54,73,64,195
1137,288,158,9,35,35,105,174
1138,251,170,177,7,83,58,167
1139,230,318,292,0,89,53,149
1140,218,305,221,13,93,71,183
1141,192,107,0,0,91,81,176
1142,357,488,96,50,46,111,201
1143,208,317,266,0,28,123,179
1144,222,210,14,0,67,46,170
1145,141,214,223,32,80,62,196
1146,392,280,338,0,95,131,151
1147,250,247,175,118,111,100,202
1148,251,255,267,0,35,104,170
1149,234,112,48,16,52,59,163
1150,382,469,149,63,102,47,157
1151,219,400,333,51,58,137,185
1152,213,318,147,59,66,74,200
1153,296,442,121,65,113,68,194
1154,210,129,40,68,119,98,200
1155,211,403,256,87,92,71,228
1156,177,86,0,50,0,129,185
1157,317,280,307,36,84,65,185
1158,329,503,202,133,206,100,226
1159,227,451,267,62,49,93,175
1160,262,341,381,63,137,123,211
1161,238,173,82,22,4,99,192
1162,442,585,460,0,174,66,237
1163,222,323,271,18,57,120,191
1164,248,85,95,90,59,121,171
1165,279,247,164,0,61,72,190
1166,227,307,385,0,146,69,221
1167,298,239,188,44,0,118,160
1168,236,212,56,75,34,104,184
1169,338,162,124,0,27,92,160
1170,211,220,121,44,91,106,175
1171,189,216,109,0,99,47,191
1172,278,246,328,117,176,83,229
1173,349,399,274,7,78,51,166
1174,299,745,208,56,95,116,182
1175,288,311,224,85,192,64,254
1176,293,612,376,0,109,0,169
1177,212,491,144,53,47,96,151
1178,156,111,78,67,44,93,194
1179,339,290,32,106,0,137,210
1180,218,431,309,0,107,53,165
1181,299,533,223,19,54,141,187
1182,250,244,200,39,22,102,185
1183,319,231,288,44,71,60,189
1184,329,445,190,32,129,63,189
1185,229,369,200,24,83,120,176
1186,283,380,333,90,67,89,205
1187,332,251,317,0,51,142,198
1188,121,86,25,42,69,87,189
1189,1014,1023,355,135,83,171,192
1190,236,247,185,59,25,109,193
1191,266,275,313,28,66,115,198
1192,240,251,224,146,235,108,268
1193,174,171,83,0,0,80,208
1194,310,258,0,119,18,96,149
1195,285,708,352,0,77,118,169
1196,193,56,111,68,0,116,185
1197,156,198,103,12,110,74,195
1198,285,402,198,52,73,117,173
1199,162,110,97,24,36,123,182
1200,276,217,23,71,45,57,164
1201,310,268,289,56,36,39,176
1202,250,209,395,0,128,59,186
1203,253,139,148,0,0,110,171
1204,334,446,25,69,98,79,168
1205,266,236,317,0,107,47,176
1206,225,254,262,65,73,100,161
1207,373,299,151,0,79,44,193
1208,252,337,343,12,89,26,175
1209,782,1023,230,50,91,24,185
1210,231,234,40,34,11,99,159
1211,194,166,62,5,61,59,178
1212,355,372,258,78,109,54,196
1213,222,387,376,33,112,32,165
1214,224,153,0,16,22,71,189
1215,347,305,167,65,131,45,196
1216,263,123,0,64,76,37,187
1217,174,204,1,40,68,67,171
1218,160,214,160,6,17,66,195
1219,197,92,0,68,19,135,161
1220,218,390,184,66,24,111,143
1221,239,211,369,5,84,107,179
1222,312,247,0,54,41,82,188
1223,343,215,255,24,84,10,156
1224,173,189,0,0,98,43,195
1225,365,438,59,69,108,125,201
1226,345,195,301,0,77,65,170
1227,348,366,284,168,269,132,299
1228,326,263,90,22,92,72,205
1229,177,196,122,47,75,104,187
1230,294,276,247,22,41,98,199
1231,231,423,148,52,0,121,164
1232,347,380,0,0,36,75,205
1233,258,424,167,50,89,98,179
1234,205,401,296,117,90,70,162
1235,330,1023,148,139,150,105,185
1236,377,181,270,32,104,45,208
1237,243,266,199,20,50,107,203
1238,250,191,69,60,35,81,182
1239,319,395,190,63,5,130,162
1240,320,324,146,60,93,0,194
1241,220,177,0,32,28,114,162
1242,442,568,318,31,89,66,191
1243,449,1023,262,78,131,108,191
1244,212,174,0,84,80,97,192
1245,279,248,274,0,71,92,192
1246,268,238,53,0,70,88,170
1247,273,282,178,52,77,78,181
1248,317,262,300,54,90,73,193
1249,243,171,75,59,62,70,170
1250,332,574,165,66,34,98,156
1251,351,659,139,0,113,71,184
1252,305,308,154,17,88,126,170
1253,372,347,320,87,131,31,200
1254,234,245,231,0,18,115,189
1255,257,215,104,46,80,46,156
1256,221,210,68,53,17,51,167
1257,418,508,274,47,76,75,190
1258,295,320,108,54,38,122,187
1259,393,468,124,25,132,0,182
1260,319,365,162,63,58,36,176
1261,270,266,68,101,37,85,185
1262,352,371,302,65,9,81,196
1263,342,281,89,101,58,77,183
1264,343,324,313,72,126,90,211
1265,455,874,106,105,20,142,159
1266,202,192,109,52,125,101,212
1267,315,353,329,55,117,22,200
1268,228,387,320,33,75,107,176
1269,195,191,102,61,0,110,171
1270,299,322,152,57,34,123,188
1271,265,260,192,33,33,115,186
1272,175,210,51,49,60,57,187
1273,142,329,244,0,76,93,184
1274,258,316,289,0,0,91,186
1275,315,341,146,48,72,91,173
1276,294,303,122,71,79,132,193
1277,347,301,5,30,31,76,174
1278,230,467,162,46,85,111,192
1279,269,156,287,101,0,101,208
1280,320,295,250,33,80,52,174
1281,171,246,244,0,62,108,139
1282,133,57,52,0,119,81,197
1283,313,292,239,5,101,94,197
1284,371,504,222,49,92,84,206
1285,169,265,132,14,103,80,207
1286,316,270,266,30,44,89,182
1287,348,268,235,120,123,122,200
1288,259,257,133,64,52,61,139
1289,649,491,408,0,110,63,199
1290,270,132,0,67,20,71,185
1291,176,215,137,34,73,68,191
1292,330,327,171,60,92,95,197
1293,349,335,316,33,44,98,194
1294,370,795,317,175,277,150,299
1295,185,101,0,0,58,74,189
1296,331,404,294,78,76,87,174
1297,281,225,102,38,27,91,181
1298,301,259,90,2,80,84,209
1299,174,221,150,60,0,147,173
1300,346,337,378,72,60,99,168
1301,168,122,0,77,79,35,181
1302,312,185,72,84,0,126,170
1303,331,410,299,3,38,113,144
1304,413,448,246,101,127,106,211
1305,296,294,244,0,52,80,186
1306,228,222,80,17,82,48,151
1307,294,1009,238,118,159,146,218
1308,275,181,137,95,37,123,148
1309,382,314,282,94,136,85,193
1310,314,437,156,72,134,50,188
1311,316,337,308,9,34,92,170
1312,188,253,95,76,26,92,188
1313,174,96,0,86,11,107,186
1314,216,132,133,86,168,77,222
1315,411,398,60,65,43,113,158
1316,280,307,194,7,62,45,182
1317,175,101,0,27,2,94,157
1318,248,186,160,13,65,71,174
1319,378,454,207,83,85,115,156
1320,288,281,318,6,114,91,176
1321,226,273,123,86,77,106,203
1322,347,232,209,67,121,102,192
1323,332,155,0,50,17,91,152
1324,308,365,125,115,163,99,208
1325,271,251,134,66,83,121,184
1326,270,281,128,84,153,60,213
1327,272,202,319,0,72,88,176
1328,373,454,9,122,66,127,184
1329,325,272,256,21,16,89,184
1330,311,241,107,60,0,132,166
1331,199,215,102,0,28,68,179
1332,267,296,202,0,75,62,164
1333,265,313,368,71,127,73,176
1334,236,381,295,30,55,102,205
1335,283,285,125,71,43,112,176
1336,373,859,157,78,69,121,161
1337,318,486,119,52,30,101,180
1338,234,167,80,0,96,73,199
1339,268,193,155,132,183,109,229
1340,269,585,246,102,95,69,154
1341,301,291,248,87,59,116,183
1342,232,274,282,83,81,118,187
1343,314,645,173,39,81,62,177
1344,333,297,250,76,104,38,165
1345,242,490,281,144,239,130,277
1346,314,279,273,11,112,83,205
1347,414,780,164,106,135,117,192
1348,249,281,280,13,27,72,197
1349,339,289,315,26,24,97,194
1350,243,155,0,62,8,108,182
1351,316,311,229,28,32,93,152
1352,252,237,58,76,89,116,179
1353,390,418,131,84,96,121,199
1354,425,660,130,0,81,78,195
1355,289,384,148,96,33,115,170
1356,245,252,55,35,46,91,171
1357,378,570,164,86,77,96,197
1358,309,337,247,38,58,52,171
1359,301,210,364,0,71,67,174
1360,310,291,99,37,46,108,168
1361,321,416,260,40,104,63,201
1362,230,208,263,18,140,56,199
1363,345,454,104,78,62,107,199
1364,261,212,299,73,32,94,174
1365,187,68,0,0,0,99,177
1366,394,582,306,99,172,81,244
1367,388,185,100,37,70,100,182
1368,370,648,107,97,16,148,178
1369,204,197,8,76,19,93,175
1370,211,234,187,41,58,25,219
1371,319,206,270,159,269,165,303
1372,278,216,81,60,116,95,206
1373,281,456,181,91,38,126,176
1374,306,271,248,53,109,79,192
1375,276,268,123,4,103,28,179
1376,260,322,332,0,53,83,192
1377,551,687,216,110,62,147,189
1378,218,64,41,6,1,110,194
1379,203,302,196,66,96,81,214
1380,228,165,61,63,43,69,169
1381,293,257,143,54,82,51,167
1382,276,246,257,89,32,127,173
1383,210,611,163,85,98,124,197
1384,239,349,131,53,17,110,174
1385,186,232,302,63,74,60,172
1386,210,76,101,91,16,142,196
1387,350,562,17,115,0,129,186
1388,460,189,91,2,0,96,148
1389,219,187,19,58,69,17,166
1390,269,534,236,74,126,65,169
1391,274,317,271,16,43,72,176
1392,235,303,161,56,94,82,182
1393,410,327,313,8,39,122,173
1394,341,375,290,95,99,82,178
1395,431,923,131,34,68,114,208
1396,238,456,201,55,0,121,169
1397,276,250,290,52,48,127,212
1398,202,234,50,33,105,46,171
1399,275,206,212,0,74,115,174
1400,162,78,0,77,0,104,183
1401,274,209,390,129,275,73,304
1402,336,586,136,50,126,93,214
1403,221,301,208,54,36,88,192
1404,260,190,68,0,28,107,165
1405,250,238,256,106,172,87,218
1406,258,311,336,0,93,25,195
1407,293,231,202,130,224,82,248
1408,267,610,142,16,90,56,156
1409,350,343,59,37,28,124,177
1410,355,267,323,56,127,79,198
1411,389,395,140,78,51,130,183
1412,360,367,129,98,95,80,217
1413,266,114,95,63,0,119,155
1414,336,560,132,71,53,72,189
1415,247,364,273,46,51,121,167
1416,304,350,277,64,81,30,193
1417,336,327,270,103,57,73,175
1418,230,206,71,98,71,78,189
1419,362,366,79,40,37,119,150
1420,367,331,260,63,49,104,178
1421,372,640,201,30,66,119,163
1422,214,220,262,47,69,64,172
1423,249,220,87,66,59,98,211
1424,298,365,152,45,16,140,161
1425,362,261,174,84,107,97,193
1426,240,314,300,0,67,87,168
1427,367,701,210,42,131,53,180
1428,329,384,258,57,188,55,251
1429,235,233,264,48,0,107,171
1430,278,340,322,0,103,112,212
1431,320,248,170,101,94,117,187
1432,249,222,141,47,35,106,189
1433,119,80,94,73,105,82,205
1434,257,324,280,53,88,93,168
1435,158,101,192,111,199,105,239
1436,180,130,0,9,2,84,152
1437,177,164,230,124,129,86,170
1438,189,248,288,0,84,68,200
1439,292,270,343,140,286,146,303
1440,312,367,306,0,99,71,171
1441,238,104,77,67,118,88,203
1442,305,354,269,89,97,104,200
1443,186,189,244,87,233,125,278
1444,267,385,113,63,34,109,159
1445,257,325,111,117,178,83,211
1446,274,322,394,60,83,84,175
1447,256,316,293,0,120,64,181
1448,258,174,15,0,45,99,190
1449,293,227,270,0,72,89,142
1450,296,167,140,33,91,74,154
1451,256,320,238,56,88,71,206
1452,220,228,71,42,83,57,191
1453,281,272,315,22,66,78,166
1454,246,246,362,0,103,80,169
1455,219,277,199,65,114,50,209
1456,230,191,79,30,110,59,161
1457,200,396,397,0,103,116,187
1458,296,450,251,0,31,77,200
1459,414,654,367,36,130,0,148
1460,178,283,129,32,112,90,197
1461,297,337,328,57,132,37,189
1462,239,383,394,70,259,150,279
1463,319,309,308,14,22,114,181
1464,230,234,103,0,80,86,180
1465,361,638,197,58,150,93,197
1466,371,221,292,128,242,126,267
1467,374,252,156,0,87,72,179
1468,201,246,63,0,88,61,189
1469,242,286,324,49,73,86,180
1470,290,276,118,25,66,51,172
1471,232,228,0,24,56,78,160
1472,233,281,195,75,26,64,185
1473,260,294,161,83,53,107,177
1474,473,707,230,44,55,109,175
1475,358,461,158,87,164,31,219
1476,302,210,133,0,27,53,184
1477,257,318,87,0,94,82,204
1478,237,243,0,21,0,103,183
1479,287,217,0,17,11,105,190
1480,277,270,329,37,206,20,238
1481,177,125,0,31,0,58,163
1482,279,238,291,84,50,71,208
1483,198,209,133,17,32,72,158
1484,286,261,75,2,45,94,193
1485,221,159,82,35,78,54,176
1486,277,285,279,55,80,77,170
1487,305,235,280,42,145,102,209
1488,219,205,342,0,79,54,180
1489,409,645,134,80,93,114,170
1490,335,324,114,56,80,105,177
1491,285,541,187,112,104,109,206
1492,257,498,208,85,0,112,141
1493,258,321,369,38,83,105,185
1494,333,399,308,66,28,92,152
1495,382,602,171,88,72,149,185
1496,468,320,236,87,59,90,194
1497,241,268,339,0,53,128,197
1498,291,292,240,98,225,108,252
1499,366,458,190,52,76,82,174
1500,248,136,111,50,17,108,151
1501,348,760,215,116,104,107,198
1502,260,185,0,38,15,67,195
1503,362,546,131,41,72,78,224
1504,278,314,239,48,164,45,220
1505,259,365,163,57,56,83,214
1506,692,914,332,125,255,148,244
1507,262,177,38,75,55,71,203
1508,281,367,331,57,61,31,197
1509,423,376,172,72,50,97,185
1510,175,316,192,46,62,50,161
1511,306,334,259,29,0,90,186
1512,247,279,334,0,117,52,204
1513,230,261,290,0,122,33,160
1514,362,378,137,60,93,48,183
1515,495,831,192,132,107,118,194
1516,223,407,206,53,84,112,167
1517,355,451,61,99,92,90,180
1518,320,272,162,11,115,56,194
1519,418,290,345,0,81,79,178
1520,360,266,344,53,89,78,176
1521,206,283,318,87,152,110,225
1522,779,1023,276,117,70,78,178
1523,291,263,121,101,64,98,171
1524,241,195,86,77,69,128,232
1525,220,234,371,0,139,45,169
1526,248,303,202,30,31,77,172
1527,220,237,48,31,0,101,190
1528,315,324,186,0,56,60,144
1529,273,522,170,85,33,54,164
1530,239,205,49,48,80,97,201
1531,217,329,301,15,143,0,198
1532,268,264,141,4,59,65,170
1533,263,252,269,65,114,46,198
1534,262,310,6,80,60,61,191
1535,370,378,356,0,105,54,184
1536,409,262,267,10,66,115,178
1537,327,131,0,75,0,105,181
1538,345,228,140,130,49,96,171
1539,187,217,0,53,1,119,175
1540,364,591,101,89,90,100,210
1541,322,359,148,23,9,105,172
1542,268,274,291,0,72,66,170
1543,353,420,225,36,48,80,169
1544,387,739,261,97,138,59,182
1545,311,349,329,31,20,64,178
1546,316,357,295,87,187,79,240
1547,276,248,227,34,47,97,184
1548,236,150,0,24,50,103,196
1549,324,343,206,41,27,62,162
1550,290,194,102,0,64,61,197
1551,227,195,0,55,103,0,175
1552,232,126,99,0,79,100,167
1553,179,145,0,80,0,105,181
1554,182,97,0,0,5,113,176
1555,316,270,69,0,76,112,216
1556,215,192,0,0,0,87,218
1557,298,320,200,112,38,83,176
1558,343,232,334,0,46,107,182
1559,191,281,298,21,27,79,202
1560,250,224,106,6,20,98,170
1561,240,167,41,3,16,67,192
1562,271,306,156,13,32,81,183
1563,265,236,292,123,254,120,283
1564,217,201,26,43,11,77,156
1565,389,813,249,63,100,135,192
1566,248,357,74,59,96,83,182
1567,201,112,76,87,99,78,169
1568,459,291,192,117,228,129,268
1569,365,557,172,95,147,95,219
1570,309,545,122,94,51,100,173
1571,198,171,68,100,0,141,162
1572,278,290,275,0,125,104,209
1573,335,248,98,0,35,66,180
1574,383,460,166,33,96,94,174
1575,268,284,221,138,217,68,247
1576,133,422,404,243,260,196,213
1577,300,402,210,31,10,100,180
1578,693,1023,219,17,100,57,185
1579,256,351,430,0,135,49,187
1580,619,872,344,68,72,93,157
1581,313,429,303,0,0,94,166
1582,365,163,121,6,50,88,163
1583,184,157,115,15,64,57,169
1584,233,276,253,76,147,110,229
1585,293,371,321,34,38,104,167
1586,186,355,361,0,99,88,188
1587,278,336,335,0,120,1,166
1588,193,70,0,68,19,76,176
1589,312,502,113,68,58,96,187
1590,347,351,292,40,83,44,176
1591,370,623,164,55,52,103,189
1592,342,357,314,30,143,51,204
1593,318,276,203,118,71,77,158
1594,337,186,285,67,209,0,216
1595,295,236,260,56,8,121,179
1596,260,357,184,64,166,107,234
1597,435,357,128,61,54,94,161
1598,356,495,159,94,124,92,166
1599,251,152,0,40,0,101,192
1600,184,47,0,111,49,100,189
1601,309,306,165,93,53,96,179
1602,377,482,151,69,35,128,184
1603,261,440,268,25,0,142,169
1604,314,209,133,0,55,91,171
1605,267,250,297,0,20,118,180
1606,356,377,355,19,38,95,153
1607,258,276,279,40,53,98,189
1608,248,288,246,109,95,65,198
1609,257,292,312,13,104,34,194
1610,408,369,290,91,86,46,185
1611,174,189,146,101,146,64,221
1612,307,275,272,38,7,122,159
1613,217,233,151,107,190,64,225
1614,209,239,146,62,40,117,175
1615,226,72,0,57,78,114,169
1616,538,371,289,0,54,142,218
1617,304,231,162,57,0,97,184
1618,245,196,69,32,69,59,214
1619,321,331,302,0,77,49,161
1620,209,208,96,74,128,90,225
1621,322,293,126,49,8,98,161
1622,254,144,59,29,65,70,192
1623,230,229,119,63,92,117,154
1624,362,307,165,106,126,89,231
1625,231,152,0,46,12,120,188
1626,252,297,171,45,99,56,148
1627,294,361,192,79,106,81,215
1628,346,372,316,79,82,105,115
1629,174,89,78,54,58,104,196
1630,319,395,288,70,87,69,193
1631,276,223,29,98,112,42,214
1632,330,333,104,34,55,104,197
1633,459,921,183,73,91,150,180
1634,286,454,148,72,121,60,172
1635,180,206,0,65,76,83,197
1636,260,496,164,56,18,101,167
1637,298,352,346,0,42,112,189
1638,255,241,317,26,78,100,170
1639,296,231,256,62,108,23,198
1640,245,270,106,51,0,120,176
1641,266,391,335,57,116,28,164
1642,298,359,139,21,61,105,197
1643,219,84,3,26,99,101,202
1644,241,192,40,97,96,93,187
1645,353,257,157,46,70,66,193
1646,227,324,266,65,50,71,171
1647,280,286,293,56,78,107,149
1648,323,235,237,0,49,65,129
1649,261,220,103,76,41,83,180
1650,242,208,262,45,43,84,177
1651,271,276,140,105,104,74,177
1652,229,258,14,54,70,98,175
1653,252,180,261,72,122,80,210
1654,286,289,272,0,93,76,185
1655,360,320,171,0,69,102,159
1656,341,239,238,41,46,99,184
1657,248,267,192,135,119,100,198
1658,214,100,0,33,67,28,174
1659,271,309,347,85,235,89,273
1660,197,285,91,10,95,26,189
1661,247,332,292,74,67,122,147
1662,237,109,0,78,30,136,195
1663,305,408,279,37,25,100,200
1664,224,372,291,0,129,0,198
1665,265,226,75,111,81,70,186
1666,360,829,230,153,183,140,229
1667,355,693,117,0,74,127,177
1668,456,405,178,121,0,107,212
1669,183,53,0,22,0,102,161
1670,387,574,166,23,117,89,181
1671,441,417,177,0,45,83,194
1672,233,282,277,58,82,149,206
1673,372,359,51,73,65,92,178
1674,257,448,333,33,71,57,182
1675,306,306,241,67,84,83,202
1676,225,145,0,9,33,90,202
1677,238,105,67,48,43,128,179
1678,296,99,0,57,2,93,144
1679,231,273,64,81,21,7,165
1680,183,382,334,0,84,109,135
1681,374,176,266,57,138,101,217
1682,259,230,325,42,101,107,185
1683,242,196,189,97,212,126,250
1684,216,200,199,100,86,68,208
1685,373,546,225,0,90,117,192
1686,157,134,41,5,0,100,160
1687,265,408,336,127,129,46,203
1688,331,295,118,0,14,33,146
1689,271,368,180,102,44,114,191
1690,289,258,129,96,120,104,221
1691,185,251,98,118,94,118,196
1692,304,396,132,91,88,81,153
1693,310,293,100,51,75,66,164
1694,297,262,182,77,58,39,180
1695,254,270,296,31,105,101,195
1696,397,492,112,62,49,150,195
1697,307,279,160,0,18,70,181
1698,235,409,342,100,227,84,264
1699,285,410,148,4,73,75,175
1700,318,310,170,61,77,68,209
