,0,1,2,3,4,5,6,7
695,406176,152992,251,69,126,131,165,0
696,324832,111136,261,118,83,193,95,0
697,336128,126816,208,201,127,197,126,0
698,273088,111232,240,73,84,151,132,0
699,361600,112896,209,105,59,116,243,0
700,353952,106272,117,90,89,167,1,0
701,465920,197120,939,124,89,161,85,0
702,252480,70816,363,125,88,177,86,0
703,295328,84928,240,7,93,126,122,0
704,150752,77088,201,144,195,261,105,0
705,305216,112192,324,106,95,136,89,0
706,382752,98048,455,219,108,167,72,0
707,299392,113376,623,260,235,289,160,0
708,343328,100256,891,91,145,134,174,0
709,272800,109728,820,54,163,98,138,0
710,318560,90432,149,73,154,173,119,0
711,326752,460000,111,59,16,182,180,0
712,281824,88448,584,249,245,249,283,0
713,288128,370048,263,63,133,200,105,0
714,305504,83840,442,72,157,182,121,0
715,300928,112128,250,140,226,253,90,0
716,347040,126688,266,133,89,205,161,0
717,294560,101664,335,233,177,167,202,0
718,446624,205696,585,283,522,377,409,0
719,295872,96800,93,105,113,170,23,0
720,147552,200832,1384,528,1066,729,1133,0
721,280864,96384,543,43,101,194,153,0
722,217248,256864,684,114,21,209,41,0
723,266176,108000,350,84,109,189,119,0
724,312992,99872,123,65,113,202,85,0
725,304800,103392,165,118,217,225,185,0
726,528672,236928,1004,192,89,168,139,0
727,431648,189216,576,153,116,163,239,0
728,311808,422784,201,101,159,214,151,0
729,241632,113696,49,77,0,51,161,0
730,229248,93568,368,115,221,253,180,0
731,304480,129920,245,39,97,159,43,0
732,440704,200736,1260,239,146,92,204,0
733,264384,99264,256,99,111,172,164,0
734,333344,88992,420,99,91,177,156,0
735,327072,107648,382,48,158,203,154,0
736,275392,109696,161,11,28,120,196,0
737,306080,96064,590,92,93,137,9,0
738,471328,190624,589,106,68,85,226,0
739,309472,93152,365,48,178,156,121,0
740,342720,757280,613,144,187,140,209,0
741,325120,125056,385,112,79,178,158,0
742,359808,121856,692,201,186,219,97,0
743,260640,93440,365,49,51,103,106,0
744,258976,103360,534,313,431,454,326,0
745,251456,94112,224,73,84,151,0,0
746,292128,475520,252,100,119,203,189,0
747,294048,122880,708,209,69,195,94,0
748,218368,187424,185,50,113,76,21,0
749,285696,103968,305,101,160,220,361,0
750,315136,155936,475,108,138,138,148,0
751,197600,92800,115,117,104,100,185,0
752,302752,110880,423,169,272,200,257,0
753,318304,124448,361,116,60,136,61,0
754,311264,136480,419,84,152,109,124,0
755,277824,77152,436,112,174,189,77,0
756,337664,124000,411,72,133,145,165,0
757,431296,151616,621,209,191,270,199,0
758,501056,168096,1212,238,147,141,158,0
759,320896,93920,681,223,254,257,245,0
760,290368,96640,0,101,175,142,5,0
761,248800,82784,177,97,94,137,50,0
762,245984,70624,266,95,90,172,0,0
763,308160,102240,1155,127,58,137,215,0
764,242112,88256,232,101,105,151,107,0
765,372736,114464,191,176,88,115,142,0
766,342592,115936,236,131,161,124,111,0
767,331200,85984,546,149,139,181,105,0
768,231360,100032,753,182,214,188,117,0
769,125344,72736,345,162,112,73,84,0
770,337280,114304,417,135,53,186,13,0
771,498912,165600,409,136,50,190,66,0
772,254144,104992,357,115,68,131,9,0
773,267040,107616,236,0,79,156,117,0
774,281856,96160,248,40,84,149,59,0
775,342496,113472,251,93,80,185,139,0
776,327456,104736,238,130,149,141,99,0
777,515424,182496,611,199,184,213,203,0
778,247584,102368,123,95,60,142,57,0
779,288800,102176,385,175,189,201,1,0
780,335520,96800,457,116,119,137,141,0
781,308672,146048,340,129,79,52,63,0
782,336416,96032,686,255,287,235,125,0
783,293376,110240,537,140,187,201,60,0
784,289824,85664,265,71,25,137,130,0
785,422816,176640,659,169,295,203,192,0
786,420512,164704,587,105,132,206,94,0
787,400352,119968,301,85,94,141,8,0
788,310976,80192,131,81,111,173,48,0
789,294336,109472,423,125,133,223,364,0
790,348256,625952,331,196,269,158,195,0
791,332256,116000,117,144,148,181,196,0
792,326976,64640,169,0,0,169,73,0
793,454464,163552,790,129,87,212,299,0
794,309376,101536,777,159,100,123,135,0
795,366752,108128,142,113,143,160,193,0
796,370080,103840,71,148,281,221,141,0
797,355712,120544,405,65,148,167,147,0
798,295680,360608,121,204,221,225,95,0
799,381408,126080,213,93,140,239,154,0
800,348128,134464,560,91,15,97,127,0
801,308096,400576,196,73,101,109,4,0
802,644000,232096,923,160,105,121,0,0
803,393248,538272,244,75,185,217,153,0
804,364448,964928,452,119,241,123,159,0
805,231552,76288,268,55,49,117,77,0
806,270272,116640,489,161,209,159,116,0
807,341504,120416,133,86,45,156,100,0
808,300640,103968,140,71,117,153,172,0
809,255680,73280,305,118,79,185,176,0
810,313120,153472,305,78,114,169,9,0
811,318016,141824,137,0,41,141,81,0
812,324736,125472,625,348,484,337,503,0
813,320672,99520,359,53,89,80,109,0
814,346144,138080,317,60,161,185,48,0
815,397600,154176,317,52,31,55,129,0
816,273952,80512,409,101,29,144,138,0
817,264992,151168,393,168,183,203,241,0
818,311200,106720,714,205,280,269,307,0
819,325888,121248,182,129,9,197,86,0
820,317248,93984,213,125,158,123,81,0
821,365056,130432,259,28,76,146,0,0
822,355616,113120,241,148,107,191,96,0
823,306336,98976,124,53,149,164,175,0
824,431232,148608,641,296,357,328,255,0
825,321920,110368,395,61,56,145,68,0
826,254880,85792,432,54,138,48,84,0
827,320576,148608,546,68,212,138,23,0
828,451744,152096,609,65,95,109,160,0
829,389216,142496,871,195,167,245,127,0
830,368640,122624,348,127,98,244,120,0
831,369312,114400,398,174,251,217,299,0
832,309696,96416,237,7,138,167,83,0
833,358912,106528,444,132,69,237,106,0
834,308704,89856,443,89,125,167,56,0
835,294784,101024,295,101,183,149,287,0
836,181504,72736,452,96,169,164,139,0
837,319904,101312,670,120,161,186,321,0
838,275680,98176,930,155,260,194,99,0
839,243712,173280,269,231,336,265,248,0
840,179072,76800,102,125,149,120,129,0
841,246400,88000,669,45,125,173,139,0
842,344096,131040,204,57,169,176,77,0
843,292768,110176,621,50,193,188,117,0
844,306848,105600,588,107,126,169,183,0
845,307808,109152,201,159,222,225,145,0
846,323072,105696,175,0,101,91,44,0
847,295360,384256,235,169,135,156,109,0
848,484640,264480,1671,158,141,201,107,0
849,298592,120640,451,173,86,97,77,0
850,295168,106400,222,133,85,204,48,0
851,269760,115488,337,78,124,121,174,0
852,364352,115264,944,324,926,615,651,0
853,222944,78976,885,261,79,177,162,0
854,390560,119840,189,26,119,148,61,0
855,337792,117984,515,145,196,148,76,0
856,233760,81664,393,77,126,194,245,0
857,365600,149760,358,121,142,88,48,0
858,279712,102912,512,216,125,242,100,0
859,413024,158240,320,90,116,164,153,0
860,416480,121984,322,101,113,127,147,0
861,322304,117120,465,156,197,201,95,0
862,284416,103968,0,59,118,181,23,0
863,313056,103456,323,109,90,143,167,0
864,347680,98464,191,115,131,219,177,0
865,290176,554464,233,155,218,169,60,0
866,273696,96864,753,117,84,98,107,0
867,303968,144032,141,152,72,151,130,0
868,293280,70016,193,141,148,193,158,0
869,263648,128736,425,126,13,195,163,0
870,324480,537088,833,235,204,159,0,0
871,255136,107424,544,48,88,165,29,0
872,195616,95552,213,79,85,121,42,0
873,310208,102304,222,231,136,231,82,0
874,308576,1048544,833,324,270,169,441,0
875,433248,162144,348,11,116,200,69,0
876,340256,114528,368,53,140,165,116,0
877,292384,112544,349,192,89,221,0,0
878,315552,98464,162,118,125,170,76,0
879,503968,229664,1092,207,141,231,311,0
880,458304,516576,320,168,94,141,103,0
881,299168,170304,912,272,150,213,164,0
882,403328,313120,44,100,89,148,22,0
883,286720,99872,260,233,349,381,197,0
884,280832,84448,186,59,97,190,37,0
885,219904,103072,558,85,159,109,0,0
886,339168,143840,349,107,152,158,185,0
887,396096,549280,235,139,230,199,172,0
888,262400,90848,127,43,12,173,120,0
889,299040,97568,272,210,203,185,9,0
890,286432,103136,121,75,48,172,68,0
891,280768,104544,223,79,166,135,13,0
892,315296,114080,197,93,140,209,36,0
893,318560,114816,383,120,79,150,11,0
894,327712,97024,240,147,171,129,140,0
895,266400,81184,342,0,103,121,30,0
896,318240,583200,172,135,160,207,119,0
897,298496,94720,371,155,21,165,128,0
898,423296,206560,289,157,129,113,0,0
899,354592,767168,735,165,183,44,178,0
900,284032,88832,260,120,165,285,171,0
901,273888,100480,349,42,17,128,221,0
902,545184,184864,610,75,39,39,127,0
903,460864,178560,1201,151,115,126,5,0
904,308064,538912,161,199,200,237,169,0
905,131968,65632,233,131,167,177,237,0
906,339136,97632,233,133,114,213,276,0
907,303616,91008,0,116,80,135,76,0
908,383904,125760,1155,245,95,191,84,0
909,316032,117760,242,69,69,150,83,0
910,324128,111584,666,209,358,298,409,0
911,383552,180000,160,45,73,153,0,0
912,406080,180000,839,161,237,159,103,0
913,301856,145184,369,35,39,244,34,0
914,238720,76192,533,163,100,117,292,0
915,322144,128672,243,185,182,224,0,0
916,277728,114400,366,110,53,126,0,0
917,291360,97312,273,233,69,137,185,0
918,319776,119168,431,54,51,105,43,0
919,472000,126336,635,445,789,557,699,0
920,274208,98944,99,0,141,159,126,0
921,356608,104384,501,251,275,254,225,0
922,341152,92960,183,22,106,85,60,0
923,353984,103584,265,71,87,150,49,0
924,311456,85312,392,85,131,129,89,0
925,336608,78976,569,219,126,132,163,0
926,294400,576448,284,156,225,191,246,0
927,236704,98336,807,132,153,147,105,0
928,327008,98304,341,54,159,215,172,0
929,308800,112768,137,173,115,254,157,0
930,347808,94112,153,73,153,193,129,0
931,262688,80064,127,101,0,98,179,0
932,319104,128800,304,27,216,200,111,0
933,319008,96160,244,119,89,144,0,0
934,284800,89920,256,89,124,136,102,0
935,270208,97952,200,103,101,185,23,0
936,359424,124128,203,189,165,288,209,0
937,317024,150752,394,187,198,237,73,0
938,309472,102272,362,161,121,85,48,0
939,264736,107296,240,0,187,107,85,0
940,313824,98176,577,157,212,253,255,0
941,382752,614176,700,109,205,169,62,0
942,256224,90080,227,171,180,173,116,0
943,480416,186432,576,105,41,79,50,0
944,347808,117632,208,117,120,119,70,0
945,247328,67040,280,111,81,231,205,0
946,287168,109344,63,76,2,150,55,0
947,232000,63552,397,119,205,257,213,0
948,273568,102752,361,172,303,230,325,0
949,289696,109760,193,107,152,115,27,0
950,349088,101216,996,164,112,155,119,0
951,276480,112928,391,25,82,161,46,0
952,444320,154560,907,97,127,179,44,0
953,284160,99584,287,34,91,166,19,0
954,339904,126336,494,60,97,133,54,0
955,188704,140128,1039,184,184,231,238,0
956,318976,149856,400,106,99,164,58,0
957,240000,84768,373,223,183,213,90,0
958,131936,80320,576,120,159,200,113,0
959,366368,124256,205,22,108,143,202,0
960,587136,213888,1048,277,101,190,202,0
961,356160,120320,357,211,264,213,306,0
962,342816,101376,183,123,33,97,156,0
963,369600,176512,880,393,765,419,471,0
964,293600,84864,464,152,154,170,240,0
965,335232,113824,581,128,165,159,336,0
966,329184,109184,406,159,119,138,161,0
967,391072,126656,319,112,100,225,143,0
968,344384,140544,324,237,148,320,90,0
969,364032,138048,295,157,160,201,22,0
970,290592,119520,438,208,91,124,107,0
971,350784,106496,498,14,116,149,103,0
972,217568,104512,0,87,0,86,1,0
973,314144,119392,513,125,145,190,116,0
974,355488,161152,322,75,141,101,133,0
975,333440,121376,369,80,53,112,61,0
976,416032,710720,472,218,260,193,334,0
977,544768,485984,597,25,121,140,20,0
978,281120,81824,316,113,83,145,68,0
979,311424,96960,490,125,102,187,113,0
980,247808,69408,131,62,77,215,123,0
981,402240,149472,379,115,132,144,0,0
982,342272,115040,0,1,45,125,0,0
983,326304,104064,727,122,127,128,159,0
984,384032,160480,239,116,109,102,96,0
985,144928,83232,49,18,86,149,61,0
986,148192,110016,334,181,145,184,113,0
987,281568,112928,485,212,30,233,183,0
988,282720,125568,415,95,89,101,0,0
989,309792,92192,825,191,194,275,265,0
990,162784,122368,524,159,197,176,127,0
991,380704,128096,220,137,114,212,88,0
992,303008,113824,197,129,124,124,108,0
993,503296,196992,205,68,96,156,97,0
994,311904,92032,182,141,141,159,138,0
995,230528,74976,277,124,164,175,230,0
996,245120,106656,146,124,117,223,155,0
997,301248,129024,283,104,133,217,82,0
998,272384,252288,353,194,148,164,207,0
999,263200,108768,168,133,26,236,133,0
1000,322208,124320,404,41,85,121,32,0
1001,385600,747264,1239,137,198,125,133,0
1002,345856,139296,405,112,28,129,37,0
1003,389376,119488,805,145,159,283,245,0
1004,319776,132224,1213,757,1348,965,1154,0
1005,302976,113280,588,160,151,177,169,0
1006,293024,98400,1457,70,283,159,140,0
1007,346784,141120,280,109,89,143,48,0
1008,291328,568512,177,143,169,146,5,0
1009,361888,133696,247,64,148,108,231,0
1010,576864,211232,555,41,30,114,0,0
1011,273696,100512,251,163,327,291,388,0
1012,286688,105408,279,121,27,173,189,0
1013,343328,92384,253,91,75,176,119,0
1014,465056,204832,1106,171,252,104,60,0
1015,320640,97920,612,109,87,183,1,0
1016,258848,85280,227,163,161,206,107,0
1017,293536,80352,167,146,141,165,29,0
1018,299520,123136,220,29,89,197,0,0
1019,251744,82208,376,97,138,164,192,0
1020,334240,143360,401,101,93,224,119,0
1021,321952,87424,239,155,157,193,0,0
1022,270112,83360,178,143,109,172,293,0
1023,388448,123840,113,17,132,136,64,0
1024,333472,94720,264,0,140,167,0,0
1025,350432,109856,1129,206,226,242,148,0
1026,416416,190496,575,117,169,149,41,0
1027,352800,104544,460,116,103,180,249,0
1028,288768,118848,421,89,119,102,95,0
1029,330976,113472,204,65,140,176,156,0
1030,342048,142592,631,171,82,148,156,0
1031,291424,100288,648,143,131,197,289,0
1032,149376,78208,189,148,116,133,228,0
1033,374208,92736,123,38,115,199,31,0
1034,333536,123936,426,65,137,201,73,0
1035,375680,388224,441,33,235,129,175,0
1036,351520,118560,645,99,149,179,20,0
1037,351008,109216,715,30,70,115,17,0
1038,262720,91552,281,228,351,256,272,0
1039,300800,114080,205,36,109,135,149,0
1040,392992,150560,580,193,147,140,184,0
1041,331360,123232,756,135,120,156,323,0
1042,326880,116224,530,127,172,113,69,0
1043,473056,148992,837,271,112,212,188,0
1044,238848,69792,762,84,127,222,51,0
1045,360096,127520,218,136,140,173,68,0
1046,381024,108544,213,77,110,177,119,0
1047,340352,129376,341,105,41,175,15,0
1048,248416,609472,393,151,87,158,0,0
1049,314976,603616,293,118,86,96,7,0
1050,259904,84928,349,197,159,193,171,0
1051,316320,126912,689,181,117,145,77,0
1052,308512,101568,1027,101,96,97,86,0
1053,310464,99808,167,66,109,152,51,0
1054,335200,117536,528,153,163,212,292,0
1055,376832,637120,431,85,241,176,69,0
1056,315360,150816,452,85,133,169,252,0
1057,324320,86912,345,80,96,136,72,0
1058,296480,118176,564,217,305,331,304,0
1059,350752,99104,565,252,340,228,239,0
1060,351136,126176,331,145,174,127,174,0
1061,331328,118048,304,34,67,133,54,0
1062,277824,115680,400,189,114,161,104,0
1063,257152,93280,1396,140,83,195,169,0
1064,326880,127456,556,112,157,194,305,0
1065,407328,639968,332,259,299,241,255,0
1066,287616,100448,305,74,75,145,47,0
1067,331232,89440,501,79,60,152,60,0
1068,234272,83840,1341,508,825,602,854,0
1069,560544,220128,605,189,111,137,0,0
1070,183552,87552,419,81,108,142,36,0
1071,309696,132896,297,57,124,157,96,0
1072,342528,96960,408,124,182,161,269,0
1073,277600,123008,144,90,140,231,106,0
1074,385920,136416,378,133,259,229,204,0
1075,410368,151328,307,98,144,116,104,0
1076,296352,89216,642,481,809,537,862,0
1077,407808,132704,369,100,64,251,36,0
1078,311552,132992,209,53,63,135,97,0
1079,314048,91136,274,21,39,129,43,0
1080,374176,942112,880,235,503,171,98,0
1081,375168,124640,305,39,138,137,142,0
1082,281408,94592,929,164,66,188,52,0
1083,248288,88224,543,77,53,67,49,0
1084,289920,115840,673,79,76,182,157,0
1085,320512,92256,54,57,112,161,9,0
1086,257824,98272,418,0,123,88,239,0
1087,308576,92544,366,45,173,209,155,0
1088,429632,164000,463,126,49,126,161,0
1089,342016,110400,265,29,101,180,125,0
1090,290208,79840,71,14,20,145,0,0
1091,282496,96672,353,108,106,207,91,0
1092,372640,154656,342,72,92,141,93,0
1093,365376,127808,195,143,127,128,0,0
1094,311968,109216,297,3,162,109,96,0
1095,144576,74624,264,56,183,153,57,0
1096,315744,111520,211,97,100,212,148,0
1097,284416,95360,847,159,137,221,64,0
1098,320960,103488,460,127,91,173,197,0
1099,324224,108896,306,173,161,184,47,0
1100,230144,225632,560,227,190,172,115,0
1101,343968,120864,455,208,260,285,195,0
1102,318880,103712,836,120,157,124,53,0
1103,286624,114880,677,104,121,185,299,0
1104,386944,106272,252,95,144,183,110,0
1105,286624,102112,324,57,36,77,25,0
1106,276992,85920,192,125,146,245,196,0
1107,237440,124352,672,138,99,140,43,0
1108,321536,77472,229,67,120,123,35,0
1109,304544,99104,436,140,131,164,223,0
1110,333184,776416,205,82,117,65,12,0
1111,356480,714528,298,156,152,213,236,0
1112,344480,105888,245,140,113,235,109,0
1113,253472,123136,245,116,93,182,99,0
1114,433184,116448,656,77,26,157,120,0
1115,124832,82816,551,170,170,149,24,0
1116,276992,122592,320,47,108,122,86,0
1117,325408,123776,249,84,103,151,39,0
1118,354080,139808,420,132,33,145,125,0
1119,386336,773792,357,104,150,113,148,0
1120,309728,93344,310,45,53,186,31,0
1121,190240,75168,364,223,300,297,237,0
1122,369472,448960,329,107,140,204,111,0
1123,391552,668000,266,132,175,197,104,0
1124,454944,176096,424,119,204,89,148,0
1125,294176,90432,602,127,173,236,14,0
1126,283008,71328,986,254,476,350,434,0
1127,303840,535200,192,194,164,138,263,0
1128,259712,90496,439,177,180,229,201,0
1129,286336,99072,730,45,123,100,55,0
1130,413248,110688,421,108,143,136,79,0
1131,351488,121376,580,129,133,182,189,0
1132,269152,101152,319,127,139,163,132,0
1133,280736,93216,339,95,152,193,67,0
1134,294944,87456,449,121,103,166,151,0
1135,302208,84960,518,64,48,181,67,0
1136,251424,79136,420,119,61,132,91,0
1137,325920,122784,503,101,32,135,41,0
1138,330912,102016,228,114,76,133,61,0
1139,353504,567936,247,148,266,161,101,0
1140,340384,97760,481,152,124,172,77,0
1141,413568,687232,405,85,185,131,102,0
1142,495328,234464,625,116,21,109,214,0
1143,280064,107456,215,62,47,176,57,0
1144,310208,112608,288,65,51,205,253,0
1145,402048,845952,449,197,214,127,136,0
1146,208512,105248,196,156,42,159,171,0
1147,384768,108000,461,37,113,145,114,0
1148,223936,106208,114,124,95,144,64,0
1149,361184,113152,215,197,80,93,86,0
1150,404096,728224,857,119,198,184,157,0
1151,532480,171840,284,107,109,72,0,0
1152,208288,103168,180,121,126,175,107,0
1153,296160,64800,363,81,116,124,178,0
1154,291616,98592,205,137,92,217,189,0
1155,247328,93632,514,30,109,147,25,0
1156,339328,144032,579,96,95,120,103,0
1157,327264,142624,347,100,176,194,81,0
1158,240864,262208,845,109,179,175,101,0
1159,313152,141632,223,52,119,140,75,0
1160,313376,140896,209,103,0,99,28,0
1161,423040,145728,364,15,209,165,121,0
1162,676928,231712,368,149,180,123,192,0
1163,382624,146720,452,69,107,157,67,0
1164,299328,123872,264,88,155,169,11,0
1165,285600,96480,386,85,89,109,159,0
1166,250496,78880,158,161,102,179,159,0
1167,581088,178848,1861,86,84,103,0,0
1168,138720,101312,79,147,151,193,181,0
1169,359296,147616,148,192,216,247,261,0
1170,442368,140512,241,75,75,159,65,0
1171,309024,76448,655,273,517,383,441,0
1172,363360,114688,277,0,88,149,144,0
1173,301568,120736,395,162,69,179,97,0
1174,340512,110048,412,122,123,217,80,0
1175,332064,96800,144,166,116,220,188,0
1176,455424,1020768,675,217,291,229,97,0
1177,384128,142208,324,61,129,165,80,0
1178,368320,123424,344,256,248,315,246,0
1179,314304,111808,368,149,40,133,89,0
1180,363840,153760,499,137,100,129,133,0
1181,323424,97984,112,122,169,152,171,0
1182,281632,94240,404,193,129,205,95,0
1183,317920,104192,404,42,161,164,139,0
1184,365120,129696,328,80,132,127,251,0
1185,412352,152736,454,42,52,218,3,0
1186,324832,489248,183,128,121,100,146,0
1187,240672,89408,249,115,81,138,39,0
1188,504800,225984,682,186,300,205,337,0
1189,357856,600832,556,115,166,146,68,0
1190,362976,128224,326,111,170,179,29,0
1191,141824,66080,190,118,61,148,92,0
1192,167008,76064,189,191,320,192,186,0
1193,417280,189344,313,26,87,125,56,0
1194,230944,89376,159,181,73,171,55,0
1195,136480,176864,261,121,234,275,338,0
1196,254304,544128,295,169,181,204,68,0
1197,267808,88736,193,135,159,108,35,0
1198,352064,130624,205,133,134,188,320,0
1199,184896,66048,502,356,620,558,572,0
1200,478208,162400,299,17,49,68,104,0
1201,385920,138656,289,153,200,304,195,0
1202,250144,93376,633,48,87,153,118,0
1203,509920,1045024,661,424,458,246,492,0
1204,294432,125344,809,197,315,283,341,0
1205,332064,92960,459,79,185,133,117,0
1206,439136,153376,276,63,132,180,8,0
1207,398176,143872,203,201,173,193,200,0
1208,340384,101120,500,87,217,165,125,0
1209,230304,85344,353,121,100,233,20,0
1210,291744,108704,550,121,89,121,126,0
1211,381888,144544,345,149,85,125,197,0
1212,360864,126624,287,100,68,220,160,0
1213,394208,540416,815,141,140,175,146,0
1214,151520,81120,100,0,70,161,158,0
1215,324992,104480,256,112,213,184,153,0
1216,327264,160768,621,35,184,132,111,0
1217,390016,1048544,991,359,612,180,189,0
1218,356192,96736,302,122,95,156,0,0
1219,516096,235968,359,51,105,91,124,0
1220,264320,108512,653,108,116,156,169,0
1221,305312,113856,473,202,159,218,124,0
1222,346944,610592,551,77,181,179,166,0
1223,293280,123456,331,143,57,189,160,0
1224,193952,85376,118,112,167,130,123,0
1225,319392,100768,199,45,124,162,13,0
1226,346400,147200,376,132,177,222,73,0
1227,301984,107680,393,72,114,159,61,0
1228,384512,161568,383,143,71,116,153,0
1229,318112,115616,308,97,132,141,109,0
1230,291616,524448,890,96,191,156,71,0
1231,353024,112512,333,107,52,133,130,0
1232,194624,669088,173,126,224,167,63,0
1233,655872,199904,516,144,81,47,59,0
1234,289664,145152,407,81,137,110,0,0
1235,306080,71712,508,163,98,185,151,0
1236,263264,116608,176,84,141,193,129,0
1237,337120,112608,205,91,100,64,73,0
1238,388832,715488,280,190,313,254,119,0
1239,330880,106848,296,76,149,207,161,0
1240,186528,95840,117,58,91,155,0,0
1241,324480,112896,357,131,103,176,95,0
1242,475232,306368,566,136,120,44,4,0
1243,320192,122976,213,89,99,166,75,0
1244,242240,83392,430,62,33,127,1,0
1245,280704,373632,361,109,231,212,317,0
1246,311776,172512,261,187,173,202,203,0
1247,324384,88928,253,158,140,163,63,0
1248,439968,151936,53,119,105,165,92,0
1249,279264,88864,461,97,97,251,24,0
1250,278400,67328,169,231,163,254,173,0
1251,438144,483936,493,45,165,138,0,0
1252,282976,101792,234,124,31,179,84,0
1253,290976,402048,145,165,113,201,111,0
1254,291040,100256,171,133,106,123,13,0
1255,511680,183392,933,63,137,125,77,0
1256,575200,181152,1103,40,175,23,241,0
1257,338048,567680,1288,252,277,232,289,0
1258,301664,93568,469,63,228,254,241,0
1259,317728,108320,396,138,105,120,137,0
1260,354752,413728,197,140,159,115,212,0
1261,241472,77280,375,137,53,136,150,0
1262,396256,115136,537,263,311,227,335,0
1263,343008,143808,363,61,109,164,36,0
1264,348960,102752,194,103,231,179,164,0
1265,370464,111456,505,56,141,243,95,0
1266,318400,113120,422,88,93,147,59,0
1267,119680,61568,60,151,113,242,90,0
1268,321440,112256,300,63,49,110,0,0
1269,253088,112416,391,44,127,167,112,0
1270,338016,656768,617,281,356,176,137,0
1271,246720,122944,199,0,60,143,81,0
1272,327616,101280,278,34,49,128,123,0
1273,297024,591936,529,157,269,179,139,0
1274,329344,141056,285,95,123,103,0,0
1275,289312,133344,580,172,110,99,118,0
1276,289728,106048,182,164,1,160,191,0
1277,240832,231616,401,170,273,174,117,0
1278,362528,109984,290,71,0,117,112,0
1279,332768,116352,436,11,10,151,57,0
1280,261664,454144,186,75,140,173,23,0
1281,319552,94368,336,142,66,205,0,0
1282,503040,186624,485,9,55,128,105,0
1283,392736,1048544,852,318,613,298,449,0
1284,347424,108448,232,147,147,204,1,0
1285,297568,125504,271,61,66,111,186,0
1286,343072,664672,370,96,130,160,39,0
1287,284480,95360,696,162,41,80,13,0
1288,320768,131712,233,159,0,95,95,0
1289,332704,132352,297,176,67,155,224,0
1290,365888,127648,372,45,117,139,112,0
1291,319872,90272,220,113,71,208,94,0
1292,374432,588256,645,235,181,178,209,0
1293,275488,94752,404,187,105,129,176,0
1294,319520,121440,246,148,95,132,24,0
1295,365856,130496,464,38,53,132,138,0
1296,319168,103968,208,86,4,165,124,0
1297,290880,588448,283,163,352,214,49,0
1298,485824,130304,704,117,98,157,45,0
1299,358816,116896,195,137,206,271,228,0
1300,304832,108896,245,97,125,139,53,0
1301,307200,86080,465,96,95,124,125,0
1302,283680,76704,294,77,65,112,107,0
1303,346400,124960,565,167,123,192,193,0
1304,279808,92672,112,15,79,132,115,0
1305,300448,95392,217,108,79,141,71,0
1306,339968,117152,452,152,65,137,41,0
1307,422944,676160,181,177,167,203,158,0
1308,250464,92800,143,170,89,205,64,0
1309,286112,80832,268,53,181,144,0,0
1310,327840,135552,508,65,66,125,117,0
1311,550592,179360,354,137,37,181,67,0
1312,344448,124032,447,108,69,140,125,0
1313,383744,136864,88,121,129,119,140,0
1314,338848,136320,328,1,73,161,86,0
1315,305792,88224,255,183,215,197,376,0
1316,295328,177888,909,181,178,138,56,0
1317,267232,863104,592,136,444,209,133,0
1318,340224,123552,461,178,101,180,94,0
1319,374240,1044160,1258,527,901,474,511,0
1320,370048,127968,227,160,61,217,28,0
1321,372768,136736,1020,142,128,238,8,0
1322,425024,269280,583,209,180,260,288,0
1323,343584,109952,393,100,124,166,69,0
1324,319744,741600,374,109,150,155,164,0
1325,310656,98592,347,33,93,113,194,0
1326,209184,97504,233,208,124,219,93,0
1327,195296,156544,332,169,223,145,103,0
1328,277408,106976,166,43,68,112,148,0
1329,325920,122688,222,189,160,159,68,0
1330,336480,139392,1735,204,167,176,30,0
1331,282496,105952,281,93,97,153,93,0
1332,353056,118880,250,60,143,153,67,0
1333,313856,118176,999,141,114,132,17,0
1334,298144,61184,517,89,45,156,92,0
1335,228768,114656,185,188,143,188,221,0
1336,269728,88480,355,48,98,191,161,0
1337,366464,140288,692,242,329,292,399,0
1338,340768,115328,441,67,0,113,77,0
1339,377760,174880,604,141,127,122,37,0
1340,349280,94112,165,120,110,156,49,0
1341,464256,1048544,846,305,478,224,163,0
1342,300064,86592,317,179,162,219,118,0
1343,281312,99008,788,326,382,257,255,0
1344,317280,153504,337,79,13,154,0,0
1345,285472,82464,304,84,121,197,147,0
1346,409760,134784,629,155,161,169,27,0
1347,237088,103104,356,147,114,128,104,0
1348,262688,81344,165,76,98,102,183,0
1349,297184,111328,266,93,131,154,104,0
1350,273952,88704,428,31,92,130,159,0
1351,241280,142368,181,83,139,88,101,0
1352,277824,106752,576,111,104,120,149,0
1353,352128,144096,484,86,112,105,153,0
1354,407072,169056,671,35,91,187,38,0
1355,363648,170336,1178,438,894,616,732,0
1356,230144,72640,728,65,150,167,237,0
1357,431648,159872,189,21,19,195,100,0
1358,331744,124320,285,124,76,125,82,0
1359,353824,132064,193,94,105,149,133,0
1360,327168,114208,348,209,127,231,167,0
1361,317344,124192,448,223,164,245,300,0
1362,311904,134080,601,292,384,309,317,0
1363,367776,140192,413,172,129,121,54,0
1364,379328,189024,659,119,99,142,74,0
1365,277024,105536,87,115,89,193,55,0
1366,458624,150400,480,100,87,145,1,0
1367,369952,135680,356,168,0,125,4,0
1368,448352,142592,945,573,867,585,795,0
1369,375648,661152,159,97,221,164,67,0
1370,421984,119200,107,78,152,127,21,0
1371,207936,277184,937,167,105,129,100,0
1372,303296,114656,233,71,132,173,11,0
