,0,1,2,3,4,5,6
2276,505,935,150,44,115,77,0
2277,181,86,25,104,110,22,76
2278,123,110,0,41,32,77,27
2279,486,664,8,69,81,39,114
2280,202,78,0,363,220,9,13
2281,348,736,63,25,29,105,35
2282,336,127,10,450,283,67,94
2283,501,167,124,34,46,87,69
2284,143,95,0,0,53,80,0
2285,175,71,19,0,58,5,99
2286,167,74,11,46,9,104,0
2287,400,1023,112,24,16,102,68
2288,138,345,0,17,10,9,32
2289,227,87,0,61,54,7,80
2290,189,60,0,4,26,94,87
2291,416,339,106,103,110,117,108
2292,182,66,26,52,0,83,58
2293,151,144,35,6,62,0,57
2294,190,70,0,0,5,117,76
2295,130,144,43,30,27,74,41
2296,352,120,35,34,7,95,0
2297,421,520,393,307,321,314,269
2298,142,54,0,136,37,67,122
2299,439,790,97,16,23,87,129
2300,191,94,0,374,212,76,71
2301,498,1023,140,0,74,63,0
2302,206,76,0,0,97,89,62
2303,165,151,0,55,52,72,0
2304,214,89,33,360,223,19,0
2305,121,410,0,0,40,79,95
2306,176,104,113,475,327,0,125
2307,160,136,0,58,40,71,65
2308,150,160,69,59,47,86,0
2309,146,58,14,26,65,0,0
2310,152,61,67,11,62,57,0
2311,140,245,82,0,40,86,52
2312,371,665,57,68,68,84,21
2313,145,55,0,58,3,57,0
2314,218,42,14,0,0,97,56
2315,217,53,8,0,74,62,27
2316,161,82,0,112,60,115,111
2317,167,108,31,13,52,92,8
2318,147,311,27,12,69,57,79
2319,251,267,76,64,34,27,0
2320,154,55,70,0,26,60,0
2321,175,101,76,432,294,106,111
2322,178,99,0,0,0,107,21
2323,183,61,0,0,1,125,86
2324,189,75,21,16,43,13,46
2325,141,73,0,110,74,105,23
2326,172,65,0,0,52,81,79
2327,174,86,0,11,74,0,82
2328,160,82,71,72,47,60,107
2329,213,101,31,42,104,2,109
2330,186,67,0,23,0,93,125
2331,281,152,0,132,66,72,0
2332,427,997,56,0,33,72,77
2333,175,76,46,54,71,56,74
2334,230,75,72,291,179,86,47
2335,263,99,54,445,296,40,90
2336,177,95,0,3,52,79,72
2337,196,69,0,0,117,6,91
2338,179,108,55,0,105,68,0
2339,151,68,0,100,66,113,0
2340,120,137,0,5,0,45,12
2341,155,147,53,25,51,96,0
2342,199,62,0,101,5,19,0
2343,197,100,34,118,72,71,99
2344,230,111,103,653,478,0,130
2345,183,73,67,72,29,145,123
2346,437,590,73,85,55,95,0
2347,500,1023,88,96,17,104,159
2348,210,174,56,0,80,40,13
2349,167,79,0,55,67,74,118
2350,155,105,0,22,25,92,26
2351,151,163,12,120,11,128,5
2352,227,78,44,0,86,29,64
2353,151,86,27,19,86,51,84
2354,126,45,61,0,66,62,95
2355,192,66,13,362,211,132,0
2356,161,83,0,199,95,74,0
2357,382,581,76,65,90,83,59
2358,143,102,49,0,89,91,0
2359,179,77,0,0,24,1,76
2360,122,257,0,15,64,54,0
2361,188,97,0,15,81,65,82
2362,177,75,0,31,96,0,32
2363,158,75,20,0,29,90,65
2364,429,644,121,56,107,43,0
2365,375,468,96,102,64,133,0
2366,120,90,27,120,43,99,88
2367,161,100,0,47,15,47,63
2368,159,130,45,91,51,44,0
2369,136,136,0,67,23,127,104
2370,578,844,206,104,102,121,105
2371,126,74,0,0,0,93,0
2372,234,103,105,360,231,71,100
2373,186,70,47,51,17,111,89
2374,236,77,6,125,88,70,68
2375,500,196,63,0,0,92,69
2376,490,732,36,106,62,87,126
2377,298,646,103,66,43,91,110
2378,252,101,3,481,324,123,86
2379,192,77,0,36,0,122,0
2380,253,172,0,262,139,82,95
2381,250,56,0,316,178,70,93
2382,155,83,20,66,0,103,72
2383,141,77,0,138,50,28,92
2384,513,1023,182,113,103,133,161
2385,498,803,86,40,129,44,0
2386,212,104,0,42,38,24,11
2387,128,78,19,63,77,99,74
2388,412,588,86,137,1,119,0
2389,482,517,115,41,15,115,21
2390,325,392,169,46,108,151,65
2391,205,62,0,30,0,93,36
2392,439,845,150,34,159,72,104
2393,517,740,73,62,33,128,136
2394,525,1023,75,111,67,74,97
2395,449,1023,139,99,56,128,131
2396,239,550,90,70,72,87,40
2397,117,53,26,0,76,34,78
2398,198,62,0,10,0,121,71
2399,401,623,68,68,70,110,54
2400,249,102,20,12,31,54,0
2401,201,102,109,461,299,42,80
2402,140,114,0,0,49,11,26
2403,156,86,0,58,52,65,0
2404,162,73,39,50,93,0,111
2405,202,51,0,0,112,23,0
2406,174,77,19,41,52,91,119
2407,175,66,45,62,80,99,100
2408,215,103,0,0,51,57,0
2409,460,838,73,58,94,7,100
2410,359,627,0,80,1,73,0
2411,119,243,0,83,20,145,75
2412,169,86,0,0,0,86,0
2413,162,96,86,116,0,126,116
2414,191,75,32,82,41,97,97
2415,468,751,73,0,65,96,77
2416,168,261,49,0,82,67,45
2417,204,53,18,15,90,33,12
2418,142,67,0,101,29,89,46
2419,143,604,0,51,23,21,63
2420,215,57,3,272,154,66,0
2421,172,184,86,101,68,135,129
2422,330,599,180,108,227,0,199
2423,223,90,19,83,35,84,27
2424,532,984,0,42,44,44,49
2425,467,737,56,0,37,62,100
2426,228,358,0,10,0,111,75
2427,139,133,0,61,0,121,51
2428,490,686,65,76,84,51,105
2429,149,81,0,54,49,74,72
2430,153,91,0,0,0,120,12
2431,480,420,92,35,54,118,0
2432,225,76,0,0,24,67,96
2433,182,65,38,108,104,101,118
2434,143,100,0,6,0,28,89
2435,227,67,0,412,268,74,0
2436,217,117,66,628,467,0,110
2437,214,121,0,7,99,39,0
2438,504,532,118,55,79,55,70
2439,195,72,41,0,42,21,0
2440,152,100,28,28,53,66,6
2441,232,66,51,420,252,107,73
2442,128,108,0,45,0,138,50
2443,226,51,84,160,133,29,0
2444,215,72,15,484,323,129,76
2445,165,102,18,458,302,49,50
2446,162,71,0,54,7,125,0
2447,236,107,0,428,270,81,9
2448,320,603,1,54,20,127,54
2449,212,54,22,0,63,93,46
2450,168,81,33,0,0,85,72
2451,161,71,0,46,36,105,0
2452,226,57,0,0,64,70,15
2453,158,90,0,3,14,84,37
2454,220,77,55,235,117,60,0
2455,370,1023,83,155,68,73,74
2456,189,104,36,524,356,29,0
2457,160,145,73,133,82,48,57
2458,117,173,0,0,45,0,54
2459,299,69,89,328,189,149,46
2460,184,79,19,31,90,77,43
2461,198,108,39,29,81,85,47
2462,238,89,12,511,347,112,105
2463,155,74,17,0,19,53,31
2464,141,63,0,16,65,55,0
2465,142,78,0,0,53,64,54
2466,130,122,13,0,87,7,0
2467,201,88,0,5,89,85,22
2468,152,58,44,66,45,62,29
2469,167,169,79,43,68,44,0
2470,169,89,16,82,61,65,111
2471,124,196,44,17,28,85,0
2472,164,75,0,28,0,101,0
2473,146,60,0,144,0,122,0
2474,187,96,0,0,0,80,38
2475,322,920,118,109,53,116,4
2476,500,657,0,105,93,69,76
2477,486,682,1,94,33,82,28
2478,164,56,0,0,82,42,8
2479,548,819,84,119,77,112,59
2480,128,238,0,0,59,0,0
2481,222,95,0,179,109,87,68
2482,157,51,67,36,73,33,122
2483,190,129,0,0,90,59,55
2484,434,958,145,101,105,0,73
2485,211,107,50,102,89,78,48
2486,792,1023,258,167,176,126,71
2487,235,80,89,409,265,86,12
2488,150,49,0,70,31,85,119
2489,224,66,23,36,74,76,31
2490,338,699,0,58,29,66,29
2491,380,1023,121,95,96,115,12
2492,132,74,51,124,84,0,74
2493,166,54,0,0,20,78,56
2494,201,59,0,30,0,117,0
2495,224,65,0,47,94,65,29
2496,246,83,60,302,162,99,124
2497,145,75,0,0,58,56,75
2498,196,54,19,289,172,36,0
2499,442,549,64,110,77,100,74
2500,167,91,0,62,67,82,106
2501,240,94,130,332,211,84,57
2502,312,58,41,177,116,77,35
2503,180,65,21,0,87,51,73
2504,293,883,71,95,12,113,0
2505,200,73,64,430,261,122,62
2506,292,704,82,0,45,68,0
2507,143,76,0,35,0,89,78
2508,206,64,0,13,67,43,57
2509,414,744,0,0,23,86,13
2510,236,135,82,385,226,24,0
2511,153,101,0,64,0,85,60
2512,237,94,108,482,323,0,75
2513,491,602,30,57,40,44,35
2514,155,62,0,236,154,0,21
2515,226,75,0,0,32,13,0
2516,328,616,47,115,102,22,69
2517,283,101,115,488,321,133,87
2518,232,105,40,473,311,130,46
2519,200,83,0,182,21,67,20
2520,149,80,18,75,85,78,104
2521,134,167,84,0,99,0,33
2522,235,750,0,53,46,75,6
2523,405,740,0,92,31,76,0
2524,244,80,0,0,45,77,110
2525,228,123,0,0,53,67,62
2526,391,889,82,0,111,47,0
2527,375,447,0,112,93,59,73
2528,140,77,0,57,22,115,94
2529,145,79,0,32,56,64,0
2530,188,132,40,518,356,36,104
2531,198,74,6,0,0,115,114
2532,387,939,113,129,69,81,51
2533,489,240,100,73,114,0,126
2534,168,121,0,45,98,93,84
2535,138,74,0,99,0,79,47
2536,367,104,107,457,283,125,41
2537,330,1023,0,25,68,84,125
2538,212,72,0,0,37,86,89
2539,531,1023,104,78,104,45,133
2540,159,87,0,0,0,94,49
2541,211,60,48,213,126,79,34
2542,399,559,76,0,81,19,0
2543,448,835,96,103,54,81,73
2544,141,62,0,21,19,55,82
2545,177,71,0,60,78,53,17
2546,173,84,0,48,0,72,86
2547,142,75,107,0,58,83,133
2548,146,102,0,73,0,90,13
2549,141,83,34,35,0,83,38
2550,211,111,83,157,30,110,18
2551,147,55,47,211,92,70,8
2552,215,313,0,0,57,41,84
2553,136,387,0,0,37,0,0
2554,385,1023,15,71,32,70,0
2555,490,839,141,111,124,101,65
2556,394,542,106,55,91,117,67
2557,501,1023,109,60,0,113,0
2558,346,273,142,84,107,86,52
2559,140,84,27,60,0,141,111
2560,422,689,37,59,87,72,69
2561,127,263,0,55,0,99,0
2562,126,72,0,0,88,66,93
2563,264,91,42,313,163,78,60
2564,435,1023,0,15,59,49,129
2565,152,315,0,57,21,105,54
2566,186,61,88,25,126,136,114
2567,180,58,0,52,26,71,80
2568,143,155,50,113,0,127,112
2569,419,597,52,47,94,81,0
2570,224,54,0,140,61,82,119
2571,180,77,0,11,16,75,49
2572,189,1023,14,17,58,56,99
2573,135,475,61,0,0,108,85
2574,132,107,14,21,0,116,36
2575,475,176,94,78,38,132,27
2576,131,78,72,17,41,85,64
2577,164,117,104,39,127,64,178
2578,152,108,55,71,79,53,12
2579,384,836,38,90,72,149,22
2580,134,314,95,0,0,94,0
2581,486,841,122,0,81,91,163
2582,157,89,0,86,80,89,42
2583,333,927,101,92,86,122,0
2584,453,834,90,65,61,114,94
2585,253,851,0,0,0,80,0
2586,449,1023,141,60,108,66,86
2587,242,59,0,496,351,0,52
2588,250,98,90,470,314,2,22
2589,208,88,55,450,290,105,46
2590,210,79,4,23,95,61,0
2591,467,747,41,33,0,126,35
2592,445,185,152,61,45,102,0
2593,175,77,0,59,0,120,0
2594,428,870,86,101,79,38,53
2595,193,96,0,0,84,73,2
2596,440,811,43,18,69,50,0
2597,185,71,0,0,0,93,83
2598,195,71,39,306,161,0,73
2599,192,94,0,0,88,18,78
2600,159,61,0,65,122,0,90
2601,129,83,0,0,0,62,5
2602,180,230,34,65,61,107,113
2603,208,114,56,486,312,159,120
2604,152,96,0,28,38,70,2
2605,369,1023,69,119,60,110,0
2606,273,1023,77,0,77,41,26
2607,217,131,39,89,111,0,111
2608,484,677,42,0,86,81,31
2609,215,74,0,0,0,112,16
2610,479,1023,112,48,119,58,110
2611,173,132,0,96,95,61,91
2612,115,468,0,0,20,72,119
2613,206,63,103,444,278,105,64
2614,169,106,0,73,67,45,13
2615,140,106,51,0,84,61,8
2616,500,1023,0,0,0,36,93
2617,176,78,0,50,0,71,8
2618,348,1023,140,135,136,112,135
2619,149,81,47,0,98,0,48
2620,404,607,52,39,85,85,0
2621,183,113,62,60,73,69,99
2622,359,318,0,0,99,37,7
2623,194,61,15,379,213,43,67
2624,604,405,162,49,130,131,93
2625,137,102,48,60,137,91,117
2626,216,75,0,108,56,72,0
2627,131,132,0,48,1,107,113
2628,164,79,0,0,34,99,51
2629,135,78,0,33,54,35,96
2630,180,61,62,108,75,108,115
2631,177,70,12,8,96,39,109
2632,209,100,21,0,108,10,24
2633,483,1023,85,68,64,93,111
2634,146,77,18,23,64,17,61
2635,177,293,0,0,0,106,38
2636,171,103,106,473,326,25,54
2637,138,160,0,10,68,49,71
2638,194,95,0,28,65,68,69
2639,209,284,26,79,37,109,0
2640,227,93,97,67,80,46,106
2641,200,85,17,0,68,107,59
2642,239,91,11,315,173,49,0
2643,253,101,59,50,48,91,91
2644,150,88,8,0,47,56,43
2645,118,86,0,59,63,71,63
2646,383,126,46,0,0,94,15
2647,132,51,0,20,54,56,43
2648,140,54,0,64,0,84,90
2649,361,1023,136,85,70,113,0
2650,348,211,93,449,310,0,59
2651,177,67,0,35,39,71,12
2652,161,91,0,0,1,104,0
2653,150,82,0,44,97,47,66
2654,142,102,0,167,96,31,56
2655,171,77,42,0,32,92,43
2656,205,334,152,57,197,77,214
2657,189,84,69,264,145,79,0
2658,188,80,1,0,51,40,61
2659,153,72,0,34,35,98,0
2660,137,71,0,55,27,97,46
2661,131,82,57,52,64,6,141
2662,225,80,68,8,127,0,72
2663,196,110,0,0,39,66,3
2664,162,69,0,102,114,22,41
2665,193,92,0,0,0,108,0
2666,147,129,52,571,418,0,107
2667,177,67,0,28,90,8,0
2668,162,596,92,13,0,141,71
2669,154,126,108,407,273,0,118
2670,125,158,8,0,0,76,90
2671,135,376,0,0,0,110,68
2672,418,598,107,51,93,72,0
2673,259,757,88,0,40,99,58
2674,471,514,79,70,52,81,36
2675,184,63,0,114,121,0,106
2676,170,79,51,48,64,66,0
2677,182,76,0,45,55,92,116
2678,172,61,0,43,85,7,19
2679,121,114,180,157,221,0,221
2680,169,1023,68,40,81,44,86
2681,208,115,0,50,66,96,122
2682,158,73,5,0,43,97,67
2683,495,1023,133,166,58,109,22
2684,123,93,115,56,53,117,134
2685,130,86,0,47,12,141,32
2686,220,59,0,0,1,65,17
2687,262,82,72,419,257,119,98
2688,155,122,35,0,63,15,0
2689,449,683,109,10,53,92,0
2690,134,59,0,0,78,76,71
2691,206,49,0,395,248,80,95
2692,122,203,0,0,28,81,59
2693,326,85,91,190,150,120,100
2694,129,100,33,32,65,71,37
2695,157,480,0,0,0,56,102
2696,212,84,59,448,289,65,87
2697,455,900,134,70,90,121,76
2698,250,55,74,468,325,80,80
2699,412,639,85,0,52,69,57
2700,373,656,36,49,82,68,0
2701,303,295,160,10,112,135,124
2702,134,99,0,0,91,66,0
2703,131,66,0,0,55,102,149
2704,185,52,0,88,4,88,19
2705,185,85,66,555,380,171,102
2706,507,154,73,0,27,64,91
2707,184,85,81,167,171,70,131
2708,301,873,39,153,131,0,0
2709,227,108,0,0,62,11,4
2710,163,59,0,52,27,138,57
2711,191,54,3,0,64,42,16
2712,191,198,0,7,27,103,14
2713,485,682,0,0,67,0,59
2714,200,329,101,26,45,106,35
2715,120,63,0,7,0,116,44
2716,226,80,0,16,15,81,112
2717,118,371,0,31,28,87,0
2718,252,391,99,125,71,73,0
2719,251,81,45,151,55,64,0
2720,190,807,0,57,66,43,80
2721,354,831,100,0,11,108,141
2722,141,72,39,6,72,40,94
2723,238,77,0,81,37,76,20
2724,440,599,0,0,41,46,74
2725,146,192,92,57,81,106,104
2726,526,885,66,0,41,119,124
2727,146,79,8,62,27,66,0
2728,176,61,0,97,0,89,0
2729,401,1023,78,119,35,113,80
2730,125,67,82,21,27,134,98
2731,153,229,17,0,54,88,1
2732,153,52,0,1,0,62,0
2733,248,124,139,514,362,0,88
2734,114,176,0,0,78,0,57
2735,162,69,0,5,32,38,0
2736,198,67,29,349,205,59,126
2737,178,83,0,70,0,121,26
2738,234,62,0,261,146,93,57
2739,376,833,67,35,52,117,24
2740,136,101,40,68,67,109,91
2741,178,70,0,0,39,26,0
2742,215,82,90,91,75,81,102
2743,166,88,0,145,86,26,80
2744,336,208,18,45,0,17,0
2745,422,1023,0,0,38,44,38
2746,228,83,0,87,98,23,0
2747,217,68,0,49,18,64,0
2748,170,290,97,92,156,74,182
2749,143,76,57,69,73,120,79
2750,536,910,59,110,19,106,38
2751,171,88,0,0,0,95,0
2752,185,75,59,9,0,126,47
2753,226,73,86,396,249,46,106
2754,549,1023,227,96,180,100,154
2755,152,83,0,89,0,94,40
2756,474,860,55,103,80,55,136
2757,437,171,54,0,127,0,35
2758,543,1023,96,0,88,0,1
2759,512,951,132,57,52,87,81
2760,194,89,0,49,0,146,83
2761,448,739,55,60,13,113,76
2762,148,120,0,0,95,14,37
2763,446,1023,90,128,30,93,13
2764,150,95,0,66,67,101,0
2765,177,107,0,507,344,0,67
2766,380,521,67,34,106,43,0
2767,196,79,108,145,137,56,67
2768,150,47,0,61,86,60,68
2769,170,102,111,111,4,101,42
2770,208,70,63,374,204,108,76
2771,131,125,0,31,41,40,41
2772,310,1023,133,85,135,38,127
2773,177,79,80,0,85,55,0
2774,137,75,67,0,66,69,57
2775,179,64,0,413,258,0,75
2776,188,47,0,471,310,53,21
2777,225,803,0,0,55,46,85
2778,237,76,35,522,355,68,75
2779,324,1023,59,26,85,27,0
2780,145,62,69,35,78,75,77
2781,189,41,0,183,105,0,112
2782,158,90,0,58,58,77,0
2783,204,80,0,149,29,77,97
2784,160,72,0,364,216,68,0
2785,336,1023,274,220,167,119,146
2786,245,72,64,551,384,0,103
2787,157,63,74,0,81,6,0
2788,157,80,0,98,0,98,22
2789,132,84,0,73,0,86,0
2790,174,938,107,40,71,117,0
2791,184,97,22,0,77,68,49
2792,189,105,60,560,403,0,138
2793,158,74,2,25,79,52,40
2794,396,612,112,43,77,115,127
2795,221,71,5,409,288,0,4
2796,314,1023,144,113,25,142,34
2797,220,65,1,306,136,152,0
2798,228,79,0,178,69,0,80
2799,174,78,46,34,91,81,71
2800,226,88,150,341,210,101,92
2801,155,100,196,176,228,126,215
2802,132,68,0,55,56,60,0
2803,285,575,93,62,70,18,107
2804,209,1023,120,0,133,1,99
2805,382,468,54,0,13,115,0
2806,126,221,50,55,71,17,21
2807,387,778,0,51,16,40,55
2808,112,408,0,88,70,38,157
2809,151,90,180,370,277,25,194
2810,465,641,73,84,58,130,0
2811,149,80,0,28,37,60,0
2812,376,1023,3,19,0,83,74
2813,193,53,58,16,31,63,29
2814,434,700,31,56,89,4,27
2815,188,83,14,0,72,64,0
2816,140,80,0,132,56,112,9
2817,628,298,55,16,66,79,0
2818,215,61,0,22,0,76,0
2819,142,332,0,0,0,125,0
2820,192,70,0,0,28,30,0
2821,236,86,38,432,278,40,0
2822,567,248,212,132,97,57,155
2823,203,65,22,0,84,84,0
2824,426,703,48,0,84,39,0
2825,954,1008,274,200,182,122,128
2826,361,481,0,0,87,28,2
2827,231,74,75,571,414,0,151
2828,122,275,0,48,0,136,0
2829,138,170,115,0,91,87,120
2830,172,70,0,23,41,36,34
2831,209,78,34,38,30,89,62
2832,190,100,58,3,65,75,0
2833,202,99,62,509,358,0,136
2834,408,496,70,104,67,58,0
2835,548,264,128,68,97,0,110
2836,142,176,0,0,76,85,0
2837,132,206,0,13,22,51,0
2838,153,97,32,65,0,74,19
2839,136,77,0,72,0,96,0
2840,213,124,0,474,306,119,100
2841,213,86,0,78,89,32,63
2842,603,818,114,0,91,31,0
2843,361,700,37,56,56,65,127
2844,168,66,46,59,16,119,44
2845,197,75,0,326,187,79,110
2846,143,69,0,283,163,102,78
2847,209,118,0,364,207,46,35
2848,164,94,83,99,76,44,25
2849,315,731,15,62,114,37,74
2850,138,80,0,0,32,35,0
2851,218,120,16,60,41,127,149
2852,404,722,89,60,79,73,43
2853,182,76,82,71,126,33,99
2854,135,90,0,71,34,82,12
2855,164,82,0,69,21,85,51
2856,145,123,79,25,81,12,0
2857,708,1023,86,0,0,76,148
2858,257,115,64,209,39,134,62
2859,236,147,137,381,236,76,69
2860,150,71,0,84,10,87,21
2861,610,1023,223,143,88,146,131
2862,147,45,65,63,3,122,0
2863,158,860,0,0,81,54,0
2864,127,102,0,89,43,19,1
2865,188,84,39,43,56,51,137
2866,245,99,0,61,83,0,0
2867,206,84,77,220,66,110,123
2868,278,777,167,72,129,100,80
2869,315,1023,106,84,94,53,79
2870,173,57,6,85,0,106,35
2871,398,840,115,69,121,29,62
2872,137,98,40,0,30,88,64
2873,113,175,0,21,0,58,88
2874,137,58,0,110,79,68,92
2875,117,143,0,13,0,87,76
2876,250,96,0,339,177,80,12
2877,135,120,41,0,77,0,0
2878,349,801,96,91,93,76,77
2879,150,52,0,104,46,97,0
2880,225,91,35,451,297,11,25
2881,139,88,0,0,17,70,38
2882,149,75,102,3,53,106,113
2883,138,87,41,83,66,83,89
2884,123,192,0,57,75,68,108
2885,135,108,44,126,53,92,65
2886,192,82,58,241,106,122,59
2887,218,86,0,140,99,0,46
2888,522,332,110,126,115,34,137
2889,190,653,26,45,16,101,95
2890,410,458,33,57,60,76,0
2891,390,1023,110,65,88,5,55
2892,173,68,0,118,72,48,54
2893,156,72,39,507,341,0,130
2894,157,59,31,36,16,37,61
2895,155,184,0,90,0,77,79
2896,158,91,0,213,120,59,87
2897,190,53,0,23,8,103,126
2898,135,83,0,0,79,74,0
2899,202,104,0,67,0,112,73
2900,168,66,0,71,70,67,0
2901,134,202,0,0,1,100,10
2902,130,97,0,76,4,114,97
2903,463,1023,57,110,24,120,110
2904,390,720,30,56,35,71,21
2905,348,818,68,121,70,121,0
2906,391,1023,43,5,49,124,0
2907,180,72,27,0,97,22,32
2908,167,84,0,49,85,0,43
2909,169,57,0,27,42,94,21
2910,222,154,47,234,112,88,57
2911,203,89,19,62,70,91,52
2912,226,102,72,487,331,0,38
2913,228,89,33,0,0,92,30
2914,148,55,0,67,50,29,117
2915,378,908,127,84,95,32,38
2916,201,96,0,0,92,0,0
2917,142,85,21,54,0,118,72
2918,179,92,25,0,54,90,107
2919,249,83,0,425,266,31,47
2920,126,98,0,169,20,101,4
2921,169,113,86,0,99,70,110
2922,155,620,0,103,23,90,119
2923,237,82,61,411,257,86,35
2924,383,698,44,88,58,107,0
2925,133,56,0,0,76,44,35
2926,340,676,0,62,65,51,35
2927,215,94,0,0,66,57,0
2928,386,777,14,70,63,111,0
2929,141,148,58,35,0,106,2
2930,401,1023,169,112,81,123,62
2931,303,1023,118,101,117,22,0
2932,132,163,76,0,79,84,9
2933,167,73,0,294,138,58,52
2934,179,120,0,51,0,113,21
2935,397,193,123,0,24,106,151
2936,221,390,101,205,126,97,96
2937,473,1023,139,75,68,120,65
2938,131,82,6,32,24,89,8
2939,328,907,77,84,58,97,0
2940,208,38,0,210,122,12,34
2941,353,517,78,86,102,92,4
2942,143,156,0,55,59,97,78
2943,260,124,90,390,249,65,71
2944,427,656,136,0,46,102,0
2945,149,112,0,79,0,105,90
2946,360,233,132,55,87,67,12
2947,161,88,109,37,68,47,80
2948,167,118,0,85,0,115,0
2949,379,822,76,114,0,124,51
2950,143,97,0,69,37,78,49
2951,173,109,89,17,89,100,0
2952,189,71,0,26,0,85,0
2953,244,52,0,386,271,0,50
2954,160,81,0,9,0,80,21
2955,494,788,16,0,124,47,139
2956,230,71,0,498,338,37,107
2957,172,50,0,95,52,77,73
2958,152,84,0,53,5,56,0
2959,138,97,99,101,94,95,108
2960,311,217,134,425,266,86,46
2961,1023,1023,286,194,180,187,170
2962,338,762,125,0,116,32,102
2963,130,305,0,22,30,29,0
2964,482,479,0,0,63,68,103
2965,354,647,57,153,0,96,0
2966,468,864,121,12,97,51,22
2967,183,65,0,45,61,73,34
2968,142,211,70,42,18,108,135
2969,122,598,0,22,42,43,0
2970,164,61,0,213,143,0,0
2971,213,76,0,507,346,0,150
2972,277,76,0,112,55,86,5
2973,141,219,246,146,184,177,118
2974,243,73,0,220,143,0,0
2975,164,67,84,0,69,41,29
2976,530,1023,107,49,21,31,0
2977,258,89,0,428,289,4,0
2978,152,139,0,19,0,117,75
2979,600,677,10,11,53,35,67
2980,437,856,83,39,46,67,101
2981,575,937,110,22,94,0,98
2982,399,1023,97,71,106,79,49
2983,126,184,0,0,57,96,0
2984,184,71,0,9,15,55,12
2985,424,808,75,130,123,28,12
2986,525,979,8,126,65,59,146
2987,372,697,0,100,17,68,0
2988,185,77,19,0,68,7,62
2989,163,72,8,0,8,88,21
2990,147,133,0,71,0,48,0
2991,165,74,49,469,308,78,34
2992,277,147,68,384,224,118,52
2993,250,267,96,42,79,112,67
2994,196,82,0,26,59,0,78
2995,139,146,141,55,167,73,64
2996,183,75,38,73,42,68,102
2997,268,101,0,425,276,0,69
2998,131,96,10,83,0,83,44
2999,150,64,0,0,22,59,107
3000,373,934,46,10,70,67,43
3001,514,618,129,119,5,104,73
3002,167,739,204,118,147,92,97
3003,480,1023,55,58,92,48,0
3004,487,771,74,46,96,30,112
3005,149,64,0,0,95,40,47
3006,154,62,19,0,57,24,84
3007,124,64,0,0,36,68,0
3008,225,81,95,214,149,46,112
3009,431,635,64,56,0,106,0
3010,398,486,17,40,0,118,0
3011,370,457,30,27,81,60,43
3012,263,97,103,359,191,129,92
3013,286,993,0,41,62,34,46
3014,158,285,176,107,23,154,0
3015,166,84,0,77,61,72,53
3016,437,899,74,17,31,2,67
3017,369,801,86,7,48,50,0
3018,262,92,20,430,280,0,50
3019,209,61,6,35,0,81,38
3020,160,106,0,51,60,64,3
3021,136,396,0,9,0,92,32
3022,519,1023,172,15,81,50,41
3023,136,348,0,1,0,113,0
3024,220,138,0,91,0,109,51
3025,166,72,50,0,93,0,40
3026,208,52,0,64,55,115,48
3027,187,78,0,380,239,26,78
3028,366,180,0,67,27,77,81
3029,367,857,67,98,71,93,76
3030,429,551,143,106,51,144,156
3031,307,202,70,108,22,63,4
3032,155,71,16,81,73,67,0
3033,154,76,0,36,53,79,117
3034,496,971,72,119,0,111,118
3035,122,100,0,85,45,60,143
3036,500,1023,161,119,50,146,75
3037,252,80,17,425,281,108,86
3038,542,946,60,0,68,61,12
3039,222,117,64,197,117,105,72
3040,238,75,133,567,408,0,182
3041,433,675,83,77,34,75,0
3042,123,63,0,6,4,28,113
3043,210,96,0,0,76,59,0
3044,365,1023,99,98,97,108,52
3045,170,90,0,59,33,54,69
3046,178,87,83,101,71,128,113
3047,169,147,66,60,0,131,21
3048,221,115,66,510,343,36,75
3049,237,249,5,130,37,114,31
3050,498,1023,145,58,99,114,0
3051,175,61,26,51,31,84,96
3052,191,63,33,0,32,19,99
3053,232,72,112,517,367,0,82
3054,131,84,0,83,8,67,0
3055,168,72,0,89,53,65,26
3056,192,74,67,391,248,26,98
3057,136,76,48,31,103,34,134
3058,497,1023,38,80,33,48,35
3059,452,618,37,66,0,92,0
3060,176,85,0,85,16,102,66
3061,396,157,0,0,79,0,0
3062,337,1023,112,99,96,93,74
3063,255,95,60,540,386,0,110
3064,142,165,0,46,81,16,56
3065,183,71,0,0,36,71,64
3066,235,98,0,445,287,85,91
3067,150,68,68,55,52,61,63
3068,343,520,0,23,63,50,32
3069,213,76,0,19,38,95,33
3070,195,181,58,19,67,94,107
3071,561,720,0,0,0,90,0
3072,120,66,19,95,33,83,20
3073,302,807,66,0,100,53,82
3074,176,75,9,21,36,26,0
3075,234,73,0,481,316,0,21
3076,506,1023,59,55,53,0,0
3077,466,500,87,91,41,111,68
3078,130,103,0,68,0,91,123
3079,197,53,21,0,0,94,0
3080,177,86,0,0,41,6,92
3081,183,102,0,0,74,0,29
3082,347,976,0,74,0,70,0
3083,232,86,14,21,25,49,3
3084,392,700,31,29,5,139,86
3085,148,58,0,25,100,38,102
3086,138,55,35,0,97,56,76
3087,268,99,12,257,155,87,0
3088,253,114,61,468,313,21,47
3089,154,144,90,73,0,111,86
3090,243,80,43,552,381,0,73
3091,172,92,0,123,0,110,44
3092,185,55,36,35,84,34,49
3093,384,223,0,76,56,33,0
3094,272,75,34,524,368,80,57
