,0,1,2,3,4,5,6
872,191,93,79,20,21,86,0
873,302,99,83,106,32,127,0
874,301,1023,230,100,119,58,159
875,423,158,133,0,44,113,0
876,332,111,139,0,64,91,11
877,285,109,133,85,0,132,0
878,308,96,48,51,44,101,0
879,492,224,260,24,50,123,120
880,447,504,124,72,17,96,0
881,292,166,240,81,51,116,49
882,393,305,0,53,15,100,0
883,280,97,100,90,133,138,69
884,274,82,64,4,21,115,0
885,214,100,185,0,82,50,0
886,331,140,133,19,68,86,62
887,386,536,89,46,104,86,54
888,256,88,22,11,0,127,14
889,292,95,105,88,88,89,0
890,279,100,16,34,0,120,0
891,274,102,84,4,81,67,0
892,307,111,70,28,52,114,0
893,311,112,144,37,6,103,0
894,320,94,92,57,80,64,31
895,260,79,131,0,48,77,0
896,310,569,55,58,63,110,13
897,291,92,140,69,0,124,21
898,413,201,112,63,54,69,0
899,346,749,216,15,99,0,58
900,277,86,101,41,57,138,54
901,267,98,133,0,0,107,82
902,532,180,195,0,0,47,21
903,450,174,270,0,53,77,0
904,300,526,47,91,80,115,52
905,128,64,88,48,72,93,90
906,331,95,88,57,26,123,107
907,296,88,0,68,5,97,0
908,374,122,266,52,12,118,0
909,308,115,93,10,0,105,0
910,316,108,205,41,146,101,151
911,374,175,47,0,5,105,0
912,396,175,231,0,114,57,0
913,294,141,140,0,0,146,0
914,233,74,180,50,32,81,113
915,314,125,93,80,72,113,0
916,271,111,138,34,0,98,0
917,284,95,106,108,0,104,62
918,312,116,157,0,0,86,0
919,460,123,199,126,224,116,210
920,267,96,0,0,67,87,20
921,348,101,173,87,115,104,84
922,333,90,62,0,52,54,0
923,345,101,103,6,19,100,0
924,304,83,146,0,60,75,0
925,328,77,187,78,46,83,48
926,287,562,110,54,102,84,94
927,231,96,226,0,73,78,0
928,319,96,131,0,69,110,54
929,301,110,29,87,12,139,44
930,339,91,42,12,65,103,22
931,256,78,21,56,0,100,59
932,311,125,118,0,104,87,6
933,311,93,94,48,16,98,0
934,278,87,99,17,52,82,0
935,263,95,72,40,21,113,0
936,351,121,73,87,50,141,76
937,309,147,147,68,81,114,0
938,302,99,137,60,53,53,0
939,258,104,92,0,100,33,0
940,306,95,189,29,91,116,98
941,373,599,210,0,100,74,0
942,250,87,85,72,78,89,11
943,469,182,189,4,0,75,0
944,339,114,76,45,49,75,0
945,241,65,109,42,0,136,74
946,280,106,0,46,0,122,0
947,226,62,148,18,88,119,78
948,267,100,137,49,131,81,125
949,282,107,68,35,72,61,0
950,340,98,250,0,42,95,13
951,270,110,146,0,20,104,0
952,433,150,239,0,55,101,0
953,277,97,112,0,25,105,0
954,331,123,172,0,37,87,0
955,184,136,254,1,80,112,90
956,311,146,148,21,26,104,0
957,234,82,140,90,72,108,0
958,128,78,189,2,69,105,8
959,357,121,75,0,44,89,72
960,573,208,255,79,13,117,72
961,347,117,136,77,115,86,118
962,334,99,62,62,0,91,43
963,360,172,236,91,226,40,166
964,286,82,165,43,66,93,91
965,327,111,190,7,77,82,129
966,321,106,150,57,43,87,47
967,381,123,123,36,13,129,34
968,336,137,125,104,27,155,0
969,355,134,115,61,63,107,0
970,283,116,158,85,15,89,2
971,342,104,173,0,54,88,0
972,212,102,0,58,0,94,0
973,306,116,176,17,59,104,11
974,347,157,124,0,71,53,26
975,325,118,139,6,0,90,0
976,406,694,167,72,115,75,128
977,532,474,193,0,59,81,0
978,274,79,122,38,12,100,0
979,304,94,171,27,24,114,8
980,242,67,25,19,0,130,17
981,392,145,142,25,56,85,0
982,334,112,0,0,0,98,0
983,318,101,215,0,58,76,46
984,375,156,91,43,43,68,0
985,141,81,0,0,21,99,0
986,144,107,128,74,53,104,8
987,274,110,170,91,0,147,61
988,276,122,152,8,30,73,0
989,302,90,229,33,78,129,102
990,158,119,178,36,91,83,21
991,371,125,82,61,25,122,0
992,295,111,70,54,50,77,3
993,491,192,74,9,26,100,0
994,304,89,61,62,56,92,30
995,225,73,108,39,72,92,87
996,239,104,37,59,26,126,43
997,294,126,110,29,45,119,0
998,266,246,134,79,58,94,75
999,257,106,52,73,0,148,26
1000,314,121,150,0,29,84,0
1001,376,729,274,0,104,43,26
1002,337,136,150,35,0,106,0
1003,380,116,226,0,57,138,94
1004,312,129,271,168,280,154,266
1005,295,110,191,37,63,97,52
1006,286,96,292,0,140,26,31
1007,338,137,109,37,18,97,0
1008,284,555,58,60,76,76,0
1009,353,130,95,0,74,55,87
1010,563,206,185,0,0,96,0
1011,267,98,97,51,135,106,145
1012,279,102,108,55,0,126,65
1013,335,90,98,29,0,115,13
1014,454,200,261,0,126,0,0
1015,313,95,196,0,13,115,0
1016,252,83,85,70,62,110,2
1017,286,78,51,66,54,95,0
1018,292,120,82,0,16,119,0
1019,245,80,142,8,59,93,67
1020,326,140,149,19,8,130,13
1021,314,85,91,65,62,104,0
1022,263,81,59,67,27,107,114
1023,379,120,9,0,63,78,0
1024,325,92,103,0,67,91,0
1025,342,107,263,4,101,107,38
1026,406,186,189,0,81,75,0
1027,344,102,164,22,27,110,95
1028,282,116,154,0,56,62,0
1029,323,110,74,0,59,98,43
1030,334,139,199,49,8,102,43
1031,284,97,202,20,48,111,112
1032,145,76,65,68,40,86,86
1033,365,90,18,0,38,115,0
1034,325,121,155,0,56,110,0
1035,366,379,159,0,119,29,56
1036,343,115,201,0,67,96,0
1037,342,106,213,0,21,83,0
1038,256,89,109,84,143,83,105
1039,293,111,74,0,45,85,38
1040,383,147,190,60,63,80,62
1041,323,120,219,0,48,94,124
1042,319,113,180,10,86,50,0
1043,461,145,230,89,17,124,64
1044,233,68,220,0,48,120,0
1045,351,124,81,56,54,99,0
1046,372,106,79,15,34,107,13
1047,332,126,131,36,0,123,0
1048,242,595,146,57,10,106,0
1049,307,589,114,42,24,72,0
1050,253,82,133,80,61,105,54
1051,308,123,209,46,42,91,0
1052,301,99,253,0,45,64,0
1053,303,97,52,10,39,95,0
1054,327,114,179,37,67,110,113
1055,368,622,157,0,115,66,0
1056,307,147,162,0,57,96,97
1057,316,84,132,2,31,90,0
1058,289,115,186,63,123,128,118
1059,342,96,187,77,142,70,91
1060,342,123,127,47,83,61,56
1061,323,115,118,0,7,96,0
1062,271,112,148,76,32,101,0
1063,251,91,287,0,16,118,52
1064,319,124,185,0,69,102,118
1065,397,624,127,99,125,92,98
1066,280,98,118,6,8,101,0
1067,323,87,173,0,0,107,0
1068,228,81,283,112,229,125,232
1069,547,214,194,60,36,89,0
1070,179,85,154,0,41,90,0
1071,302,129,115,0,52,92,0
1072,334,94,151,22,85,79,104
1073,271,120,35,32,48,123,1
1074,376,133,142,23,116,93,73
1075,400,147,119,15,69,63,0
1076,289,87,201,136,227,103,233
1077,398,129,139,27,0,145,0
1078,304,129,77,0,0,99,0
1079,306,89,107,0,0,101,0
1080,365,920,236,12,191,0,0
1081,366,121,118,0,67,76,33
1082,274,92,242,16,0,122,0
1083,242,86,182,0,5,62,0
1084,283,113,206,0,6,116,44
1085,313,90,0,16,39,99,0
1086,251,95,153,0,68,46,91
1087,301,90,139,0,80,104,43
1088,419,160,165,37,0,100,47
1089,334,107,103,0,32,109,19
1090,283,77,0,0,0,114,0
1091,275,94,134,28,24,121,0
1092,363,151,131,0,27,94,0
1093,356,124,69,63,50,79,0
1094,304,106,116,0,87,46,0
1095,141,72,102,0,90,71,0
1096,308,108,77,35,16,124,38
1097,277,93,232,10,50,119,0
1098,313,101,164,33,15,110,69
1099,316,106,119,70,65,99,0
1100,224,220,186,78,83,85,10
1101,335,118,163,70,108,120,68
1102,311,101,230,0,80,62,0
1103,279,112,207,0,46,107,116
1104,377,103,97,22,59,101,5
1105,279,99,125,0,0,75,0
1106,270,83,67,52,48,128,69
1107,231,121,206,16,31,92,0
1108,314,75,87,0,53,75,0
1109,297,96,158,40,51,96,83
1110,325,758,74,16,58,36,0
1111,348,697,116,62,56,114,89
1112,336,103,94,61,19,131,4
1113,247,120,94,46,13,114,0
1114,423,113,203,0,0,117,14
1115,121,80,184,45,78,77,0
1116,270,119,124,0,47,78,0
1117,317,120,96,18,33,96,0
1118,345,136,154,48,0,113,19
1119,377,755,136,14,73,59,38
1120,302,91,120,0,0,123,0
1121,185,73,138,81,122,116,90
1122,360,438,127,24,53,112,6
1123,382,652,103,45,75,101,0
1124,444,171,155,9,105,13,38
1125,287,88,194,4,73,117,0
1126,276,69,248,27,176,94,157
1127,296,522,67,88,70,75,102
1128,253,88,159,60,73,115,72
1129,279,96,215,0,66,55,0
1130,403,108,154,11,66,76,0
1131,343,118,190,15,52,103,65
1132,262,98,123,40,57,93,25
1133,274,91,130,10,64,103,0
1134,288,85,161,27,29,104,40
1135,295,82,177,0,0,122,0
1136,245,77,154,34,0,99,0
1137,318,119,174,14,0,107,0
1138,323,99,86,47,5,96,0
1139,345,554,95,46,123,49,0
1140,332,95,169,45,43,102,0
1141,403,671,150,0,93,56,0
1142,483,228,198,14,0,98,79
1143,273,104,80,12,0,121,0
1144,302,109,112,6,0,131,97
1145,392,826,161,66,102,47,28
1146,203,102,69,80,0,118,54
1147,375,105,164,0,50,88,9
1148,218,103,9,62,20,97,0
1149,352,110,79,94,7,76,0
1150,394,711,233,0,96,84,44
1151,520,167,110,30,49,46,0
1152,203,100,60,51,44,103,2
1153,289,63,138,0,50,77,58
1154,284,96,74,65,0,129,65
1155,241,91,176,0,47,90,0
1156,331,140,189,0,35,81,0
1157,319,139,133,9,79,98,0
1158,235,256,231,0,87,85,0
1159,305,138,84,0,51,85,0
1160,306,137,76,50,0,100,0
1161,413,142,138,0,105,68,15
1162,661,226,139,45,87,56,67
1163,373,143,162,0,40,97,0
1164,292,120,102,11,69,91,0
1165,278,94,144,2,30,77,46
1166,244,77,45,80,16,112,46
1167,567,174,319,0,46,67,0
1168,135,98,0,73,56,106,60
1169,350,144,38,87,88,115,101
1170,432,137,92,15,3,107,0
1171,301,74,203,67,183,101,159
1172,354,112,108,0,29,97,35
1173,294,117,147,66,0,119,0
1174,332,107,152,31,37,121,0
1175,324,94,35,83,21,126,64
1176,444,996,206,53,126,85,0
1177,375,138,125,0,55,95,0
1178,359,120,131,103,95,135,94
1179,306,109,139,63,0,106,0
1180,355,150,173,34,32,87,26
1181,315,95,7,52,76,79,54
1182,275,92,149,77,37,117,0
1183,310,101,150,0,79,84,31
1184,356,126,126,0,61,74,96
1185,402,149,162,0,0,135,0
1186,317,477,62,55,51,63,36
1187,235,87,96,46,10,97,0
1188,492,220,208,27,133,66,129
1189,349,586,185,0,80,74,0
1190,354,125,126,23,76,92,0
1191,138,64,66,56,0,108,0
1192,163,74,65,72,138,52,63
1193,407,184,121,0,30,85,0
1194,225,87,46,92,0,117,0
1195,133,172,101,31,100,120,129
1196,248,531,115,66,76,103,0
1197,261,86,68,54,75,54,0
1198,343,127,74,57,47,108,123
1199,180,64,173,111,195,148,188
1200,467,158,116,0,4,63,0
1201,376,135,112,57,76,139,68
1202,244,91,199,0,27,99,12
1203,497,1020,204,134,170,43,171
1204,287,122,226,22,133,104,130
1205,324,90,164,0,93,57,12
1206,428,149,107,0,54,102,0
1207,388,140,73,90,69,102,71
1208,332,98,173,0,106,67,19
1209,224,83,134,40,10,132,0
1210,284,106,184,16,26,85,20
1211,372,141,132,59,14,90,69
1212,352,123,112,35,0,134,46
1213,384,527,227,0,60,97,36
1214,147,79,0,0,5,108,45
1215,317,102,99,25,99,82,41
1216,319,157,197,0,97,54,6
1217,380,1023,249,76,210,0,65
1218,347,94,117,44,21,102,0
1219,504,230,136,0,49,59,18
1220,258,105,203,0,46,94,52
1221,298,111,167,74,58,115,18
1222,338,596,184,0,87,87,50
1223,286,120,127,61,0,126,46
1224,189,83,13,44,79,66,17
1225,311,98,71,0,51,95,0
1226,338,143,141,35,74,111,0
1227,294,105,146,0,44,96,0
1228,375,157,143,53,2,89,41
1229,310,112,119,17,57,83,4
1230,284,512,237,0,97,69,0
1231,344,109,128,35,0,102,23
1232,190,653,56,43,104,69,0
1233,640,195,177,38,29,39,0
1234,282,141,150,0,67,60,0
1235,298,70,175,54,16,115,40
1236,257,113,57,22,56,107,22
1237,329,109,74,27,44,43,0
1238,379,698,109,67,132,92,13
1239,323,104,115,0,61,110,47
1240,182,93,12,12,21,101,0
1241,316,110,136,45,24,109,0
1242,464,299,187,20,62,15,0
1243,312,120,79,27,25,105,0
1244,236,81,156,0,0,102,0
1245,274,364,137,7,106,91,122
1246,304,168,101,80,69,105,73
1247,316,86,97,67,54,95,0
1248,429,148,0,63,25,105,0
1249,272,86,164,8,8,138,0
1250,271,65,53,108,50,131,55
1251,427,472,172,0,85,67,0
1252,276,99,89,60,0,127,0
1253,284,392,36,82,22,119,6
1254,284,97,54,61,34,83,0
1255,499,179,242,0,72,67,0
1256,561,176,261,0,107,0,92
1257,330,554,278,18,123,89,112
1258,294,91,166,0,104,110,92
1259,310,105,147,44,36,80,29
1260,346,404,70,57,74,59,78
1261,235,75,141,53,0,104,39
1262,386,112,181,87,131,80,128
1263,334,140,138,0,40,100,0
1264,340,100,68,21,108,73,49
1265,361,108,174,0,55,126,0
1266,310,110,154,1,26,97,0
1267,116,60,0,81,14,135,0
1268,313,109,117,0,0,90,0
1269,247,109,146,0,55,96,7
1270,330,641,196,86,150,24,29
1271,240,120,71,0,0,102,0
1272,319,98,108,0,0,98,17
1273,290,578,179,23,124,60,31
1274,321,137,111,18,56,62,0
1275,282,130,190,50,43,66,12
1276,282,103,61,89,0,128,66
1277,235,226,149,46,124,56,12
1278,354,107,113,17,0,107,7
1279,324,113,158,0,0,117,0
1280,255,443,64,11,59,97,0
1281,312,92,129,60,0,130,0
1282,491,182,170,0,1,95,0
1283,383,1023,232,66,206,0,161
1284,339,105,88,62,54,112,0
1285,290,122,105,0,7,85,63
1286,335,649,140,9,54,93,0
1287,277,93,210,40,0,77,0
1288,313,128,88,82,0,100,0
1289,324,129,115,81,0,110,84
1290,357,124,140,0,52,84,7
1291,312,88,82,50,0,130,0
1292,365,574,201,77,77,91,76
1293,269,92,149,75,30,87,57
1294,312,118,94,66,21,91,0
1295,357,127,165,0,0,98,30
1296,311,101,76,40,0,127,18
1297,284,574,110,43,149,53,0
1298,474,127,211,0,30,100,0
1299,350,114,69,53,84,125,86
1300,297,106,94,26,52,84,0
1301,300,84,165,2,32,84,19
1302,277,74,114,11,3,87,2
1303,338,122,187,49,39,112,67
1304,273,90,8,0,19,92,10
1305,293,93,81,44,7,99,0
1306,332,114,162,55,0,101,0
1307,413,660,60,81,65,107,45
1308,244,90,34,87,0,126,0
1309,279,78,104,0,90,66,0
1310,320,132,175,0,7,92,12
1311,537,175,135,58,0,127,0
1312,336,121,161,21,0,100,19
1313,374,133,0,58,54,73,31
1314,330,133,127,0,12,106,0
1315,298,86,98,74,94,91,141
1316,288,173,239,13,86,65,0
1317,260,842,192,0,177,0,26
1318,332,120,164,67,17,112,0
1319,365,1019,275,117,243,27,175
1320,361,124,85,79,0,136,0
1321,364,133,252,0,44,127,0
1322,415,262,190,69,68,127,112
1323,335,107,146,12,48,98,0
1324,312,724,141,18,67,85,49
1325,303,96,133,0,37,76,68
1326,204,95,88,97,25,125,0
1327,190,152,128,57,105,56,0
1328,270,104,51,0,9,85,38
1329,318,119,83,84,66,88,0
1330,328,136,311,0,82,88,0
1331,275,103,109,23,26,99,0
1332,344,116,96,0,66,85,0
1333,306,115,250,0,49,82,0
1334,291,59,177,0,0,113,0
1335,223,111,63,88,49,107,82
1336,263,86,135,0,26,115,47
1337,357,137,209,64,135,106,148
1338,332,112,159,0,0,105,0
1339,368,170,194,22,56,73,0
1340,341,91,50,54,33,99,0
1341,453,1023,231,71,181,2,48
1342,293,84,122,73,60,115,12
1343,274,96,223,96,152,75,98
1344,309,149,129,18,0,120,0
1345,278,80,118,9,41,113,37
1346,400,131,199,27,72,90,0
1347,231,100,135,53,41,83,0
1348,256,79,50,20,37,71,61
1349,290,108,103,19,54,90,0
1350,267,86,156,0,35,86,46
1351,235,139,61,17,69,45,0
1352,271,104,189,0,41,79,38
1353,343,140,170,0,51,66,41
1354,397,165,206,0,26,113,0
1355,355,166,268,86,240,113,215
1356,224,70,215,0,73,88,90
1357,421,156,65,0,0,133,0
1358,323,121,111,49,6,92,0
1359,345,128,68,32,33,95,26
1360,319,111,133,90,28,128,51
1361,309,121,161,87,56,126,116
1362,304,130,193,92,150,102,122
1363,359,136,152,63,53,74,0
1364,370,184,204,0,33,92,0
1365,270,103,0,60,3,120,0
1366,447,146,169,6,20,97,0
1367,361,132,135,78,0,113,0
1368,437,139,244,149,234,111,224
1369,366,645,46,21,105,67,0
1370,412,116,3,20,72,68,0
1371,203,270,243,8,39,84,0
1372,296,111,89,3,54,99,0
1373,172,70,243,155,274,132,247
1374,417,128,102,76,0,134,0
1375,287,108,43,0,0,128,0
1376,474,152,115,14,23,100,35
1377,271,97,132,0,62,79,0
1378,479,180,250,0,38,94,0
1379,327,96,140,47,23,112,0
1380,343,132,181,21,44,113,69
1381,316,134,115,46,32,128,57
1382,324,117,151,59,14,88,4
1383,363,134,138,0,0,110,0
1384,153,52,0,77,0,101,0
1385,309,104,161,84,55,129,69
1386,344,147,195,82,65,110,27
1387,320,130,110,0,53,86,0
1388,126,83,123,31,59,113,0
1389,297,100,162,52,0,128,87
1390,277,385,138,67,139,103,95
1391,269,105,182,0,0,106,0
1392,418,376,159,59,0,107,0
1393,145,76,184,0,58,77,0
1394,381,529,179,0,89,69,57
1395,321,90,0,62,0,127,18
1396,416,141,213,103,153,117,153
1397,469,184,181,57,55,116,73
1398,378,156,44,62,47,99,65
1399,212,205,206,70,26,99,78
1400,281,127,162,0,64,71,0
1401,488,135,253,45,27,121,88
1402,251,103,163,0,39,113,97
1403,313,122,154,49,0,110,0
1404,301,106,154,36,41,79,104
1405,308,149,86,21,21,91,0
1406,288,94,0,51,117,58,117
1407,267,90,213,0,87,63,46
1408,341,1011,317,0,138,121,69
1409,297,99,248,0,74,83,54
1410,340,110,164,0,68,99,43
1411,410,156,199,12,18,73,0
1412,295,109,201,56,77,85,87
1413,311,108,212,21,54,101,0
1414,274,72,99,64,5,118,0
1415,263,77,173,26,91,103,25
1416,249,87,60,0,0,111,0
1417,357,595,120,34,81,122,0
1418,427,186,198,6,5,121,0
1419,434,155,182,0,128,73,8
1420,396,150,129,0,37,96,0
1421,273,93,181,0,0,86,29
1422,257,119,181,0,57,72,0
1423,324,110,53,2,0,117,18
1424,318,97,83,102,0,110,0
1425,323,74,168,104,136,138,146
1426,293,99,101,55,58,36,38
1427,303,107,131,15,0,101,108
1428,236,76,99,26,0,130,0
1429,228,74,173,0,77,86,0
1430,327,116,65,76,0,132,0
1431,194,169,166,85,25,105,25
1432,325,108,103,14,95,68,50
1433,308,129,297,108,245,119,240
1434,327,519,90,16,69,90,0
1435,319,152,169,20,18,112,0
1436,322,118,14,0,58,102,95
1437,362,129,94,0,26,83,19
1438,350,405,105,0,7,115,0
1439,330,150,165,82,0,124,12
1440,284,104,0,0,0,111,0
1441,279,113,138,0,95,113,0
1442,292,186,187,39,153,84,138
1443,343,108,85,29,1,113,44
1444,302,116,123,0,74,44,15
1445,330,127,150,0,65,96,0
1446,202,97,103,0,58,99,0
1447,263,416,0,22,3,108,25
1448,261,91,246,37,143,118,136
1449,320,120,167,0,63,89,35
1450,280,110,184,39,51,41,17
1451,294,399,122,2,31,89,67
1452,325,782,240,0,162,87,0
1453,155,86,191,54,50,107,32
1454,292,579,90,62,0,139,38
1455,242,92,127,0,46,79,0
1456,297,105,200,65,59,134,64
1457,283,89,147,82,0,118,38
1458,376,785,0,75,60,92,0
1459,328,119,102,0,42,101,0
1460,243,87,52,13,16,73,0
1461,344,185,290,51,245,52,201
1462,462,206,165,0,0,127,0
1463,344,107,179,0,42,99,76
1464,303,87,28,14,49,92,0
1465,287,92,15,31,44,90,21
1466,443,143,235,0,39,70,0
1467,238,75,70,42,28,96,0
1468,282,104,212,108,212,115,198
1469,218,117,202,0,51,97,52
1470,335,110,152,68,0,126,0
1471,322,103,160,0,56,56,0
1472,228,95,273,93,220,133,217
1473,267,111,199,0,55,48,0
1474,313,100,83,0,2,81,0
1475,324,471,20,0,101,80,0
1476,315,99,61,31,60,78,0
1477,314,98,108,60,66,111,57
1478,289,107,204,55,105,112,67
1479,290,96,62,57,88,70,0
1480,281,550,167,0,124,46,0
1481,331,120,98,67,45,90,44
1482,444,160,210,0,63,80,86
1483,334,112,45,4,16,121,0
1484,290,118,177,14,10,95,18
1485,263,92,104,31,77,65,76
1486,391,119,115,55,0,141,0
1487,408,192,167,0,10,97,0
1488,316,110,246,0,89,62,0
1489,481,161,132,39,84,103,75
1490,347,162,176,0,59,104,0
1491,183,76,0,0,13,118,3
1492,337,415,94,35,0,108,71
1493,319,91,145,31,0,120,0
1494,445,144,160,58,21,73,11
1495,351,126,61,61,40,73,21
1496,232,72,134,4,64,91,0
1497,332,111,45,13,23,50,0
1498,292,415,64,0,24,94,0
1499,259,135,211,0,70,58,0
1500,375,548,128,12,100,49,0
1501,399,165,275,59,136,99,139
1502,284,107,127,44,13,109,0
1503,345,158,168,47,15,111,14
1504,311,112,104,64,0,125,0
1505,467,133,39,10,33,109,32
1506,281,73,114,80,0,59,1
1507,266,79,0,0,0,94,0
1508,280,80,183,0,57,63,0
1509,317,108,97,47,42,90,0
1510,264,87,6,44,0,108,58
1511,302,104,163,1,0,109,12
1512,342,138,11,33,7,65,0
1513,396,902,178,90,151,0,115
1514,227,89,100,48,49,60,0
1515,306,122,53,46,58,109,68
1516,299,114,183,0,61,65,0
1517,241,71,231,47,17,109,44
1518,532,218,196,42,17,108,31
1519,332,113,128,51,39,103,4
1520,416,94,231,0,107,79,0
1521,131,84,88,33,0,102,0
1522,354,121,69,61,31,103,78
1523,169,110,107,0,77,81,66
1524,308,153,128,0,87,97,0
1525,253,98,43,53,21,108,43
1526,335,135,117,0,35,98,0
1527,285,108,129,12,67,62,41
1528,320,316,26,17,124,60,23
1529,380,124,119,71,63,93,72
1530,354,129,23,0,16,92,0
1531,264,104,155,69,59,102,57
1532,398,130,107,0,38,95,59
1533,306,97,166,77,65,114,0
1534,189,95,115,0,63,110,55
1535,234,134,174,0,51,77,0
1536,316,113,87,10,42,99,0
1537,321,93,90,29,33,92,0
1538,228,77,163,81,37,121,48
1539,372,133,236,0,97,42,18
1540,265,101,125,32,30,92,0
1541,356,125,183,4,114,102,43
1542,330,112,175,0,70,99,57
1543,312,132,174,65,0,122,0
1544,306,99,90,0,64,100,0
1545,178,71,0,40,33,87,58
1546,347,122,227,0,63,131,75
1547,272,83,200,69,0,98,0
1548,144,70,95,35,44,123,99
1549,360,121,147,40,42,128,102
1550,267,86,287,5,80,98,0
1551,355,98,181,0,48,81,59
1552,307,89,118,46,65,73,0
1553,282,271,171,75,116,54,25
1554,367,146,129,14,57,72,0
1555,512,199,170,41,43,115,24
1556,397,119,128,102,43,88,25
1557,306,87,32,0,22,116,0
1558,344,586,173,78,18,94,17
1559,297,104,116,60,34,128,0
1560,457,163,123,16,0,134,56
1561,442,774,187,62,141,28,95
1562,360,1023,64,0,88,38,0
1563,134,96,123,17,9,74,16
1564,254,93,87,0,19,77,0
1565,288,102,58,39,62,84,29
1566,315,80,182,0,11,110,0
1567,315,106,70,12,0,122,26
1568,389,167,12,56,51,100,43
1569,277,81,102,32,42,94,0
1570,444,184,211,43,80,85,8
1571,227,106,289,0,0,66,0
1572,300,107,136,52,45,102,0
1573,280,89,186,0,48,67,0
1574,284,79,148,22,18,75,91
1575,251,68,59,14,0,107,0
1576,280,93,170,56,100,72,60
1577,288,127,130,0,44,84,0
1578,294,88,116,59,19,124,79
1579,330,133,167,84,19,131,21
1580,332,109,98,48,0,102,0
1581,266,63,148,107,27,128,72
1582,327,147,203,112,104,85,0
1583,328,116,12,41,0,111,0
1584,363,960,212,74,145,27,68
1585,345,91,108,13,62,61,0
1586,241,107,193,88,163,34,170
1587,391,150,171,61,53,85,46
1588,346,432,38,21,91,62,0
1589,393,153,215,0,93,36,0
1590,332,587,113,3,76,109,0
1591,343,155,240,0,0,111,69
1592,361,101,172,26,97,95,0
1593,340,92,170,35,112,101,43
1594,307,101,27,0,7,94,29
1595,553,181,189,0,38,82,41
1596,285,113,59,47,0,113,49
1597,286,86,85,37,22,100,0
1598,189,88,89,57,0,109,92
1599,466,160,159,31,0,115,0
1600,404,182,196,29,116,93,90
1601,323,116,138,30,0,110,57
1602,305,86,0,76,12,113,24
1603,301,95,167,0,34,88,25
1604,349,129,99,11,8,101,25
1605,395,115,98,111,141,97,97
1606,344,138,57,58,0,102,92
1607,314,107,255,142,281,152,258
1608,325,123,222,105,202,116,189
1609,326,93,33,52,0,48,2
1610,278,113,179,0,39,77,0
1611,394,122,147,28,0,101,54
1612,340,845,232,83,186,0,155
1613,310,78,0,51,0,85,0
1614,280,69,45,0,0,125,0
1615,262,109,72,0,65,96,90
1616,324,83,78,50,60,88,31
1617,277,124,117,0,9,113,0
1618,302,117,0,94,0,141,77
1619,292,84,158,0,0,78,0
1620,419,145,147,61,86,96,79
1621,319,107,156,67,35,92,13
1622,310,103,99,0,2,109,0
1623,306,472,156,45,73,62,115
1624,295,398,58,33,0,97,98
1625,248,81,116,52,28,120,0
1626,234,84,120,0,56,103,62
1627,331,108,92,0,49,74,11
1628,227,93,90,28,58,94,45
1629,358,97,0,5,34,86,0
1630,346,107,59,47,27,102,0
1631,288,90,76,82,37,120,92
1632,278,877,119,0,68,94,71
1633,292,102,137,46,0,108,0
1634,228,68,162,43,126,80,114
1635,315,96,78,55,31,106,46
1636,427,210,191,0,0,110,72
1637,254,109,58,0,10,118,3
1638,328,119,104,33,0,116,0
1639,291,421,0,0,99,36,47
1640,439,131,216,38,7,126,62
1641,304,105,108,5,23,109,0
1642,453,152,196,23,52,59,0
1643,269,100,169,12,112,68,79
1644,289,90,111,0,15,111,0
1645,365,751,67,44,127,42,97
1646,325,94,136,41,29,92,0
1647,274,329,88,33,43,97,0
1648,224,82,190,34,46,99,0
1649,375,110,149,27,8,97,67
1650,237,109,151,32,118,101,92
1651,273,72,148,37,14,102,0
1652,266,98,227,11,68,96,0
1653,284,104,90,0,20,140,0
1654,253,77,130,68,84,64,0
1655,325,79,155,107,190,66,174
1656,296,101,151,0,38,114,0
1657,351,155,82,37,0,95,19
1658,300,117,120,40,0,81,0
1659,315,118,6,20,74,78,0
1660,328,123,89,0,57,112,76
1661,282,94,30,19,0,102,0
1662,262,130,156,0,46,100,0
1663,241,105,48,29,35,72,0
1664,307,110,262,41,107,65,128
1665,264,76,79,0,27,122,0
1666,454,200,220,0,0,89,100
1667,315,578,69,51,40,84,96
1668,298,98,22,24,40,63,52
1669,316,531,97,0,86,70,0
1670,119,81,106,7,50,102,13
1671,351,118,65,20,0,95,75
1672,388,129,138,0,45,94,0
1673,352,171,168,0,71,64,23
1674,298,111,87,45,96,71,70
1675,342,96,110,0,73,65,0
1676,302,93,107,1,29,76,48
1677,309,116,39,76,0,96,0
1678,283,79,0,115,0,131,15
1679,266,145,125,99,0,151,27
1680,346,546,173,29,121,47,0
1681,303,103,165,62,44,139,54
1682,266,88,203,0,96,71,0
1683,375,566,160,10,76,89,0
1684,266,105,58,0,21,106,0
1685,513,197,129,0,79,41,8
1686,283,82,135,7,83,66,7
1687,277,89,83,20,83,52,0
1688,231,78,48,22,0,125,68
1689,372,131,203,9,0,91,0
1690,390,115,86,72,0,121,0
1691,427,116,180,0,86,79,0
1692,322,156,126,94,147,79,100
1693,273,108,181,46,137,62,136
1694,326,89,96,16,0,110,0
1695,338,126,165,0,22,110,0
1696,313,91,45,0,38,86,19
1697,316,106,144,0,65,72,0
1698,251,96,241,0,99,91,35
1699,220,61,111,71,53,74,48
1700,352,115,150,32,53,67,59
