,0,1,2,3,4,5,6,7
1300,355264,345824,3164,556,153,178,480,0
1301,172576,125920,75,160,164,84,538,0
1302,320384,190432,201,169,68,192,487,0
1303,339616,420032,1551,243,116,195,386,0
1304,423872,459712,965,349,314,279,706,0
1305,303712,301344,949,139,118,132,561,0
1306,234208,228192,215,91,163,105,412,0
1307,302016,1033600,901,402,455,459,749,0
1308,281856,185728,363,224,137,223,400,0
1309,391840,321888,1329,385,329,245,600,0
1310,321568,447520,427,221,307,182,571,0
1311,324320,345728,1687,266,101,141,486,0
1312,193408,259264,247,167,103,136,573,0
1313,178976,99040,89,163,96,163,562,0
1314,221696,135296,348,258,443,295,779,0
1315,421376,408448,181,142,133,199,437,0
1316,287232,314688,603,127,125,81,541,0
1317,179424,103968,95,69,69,126,433,0
1318,254080,190496,443,112,140,126,507,0
1319,387488,464928,680,253,208,242,431,0
1320,295680,288608,1850,310,253,223,516,0
1321,232384,280384,318,210,189,211,656,0
1322,355392,238112,693,240,287,260,592,0
1323,340288,159296,80,100,87,129,413,0
1324,316192,374496,326,318,440,330,687,0
1325,278144,257760,352,178,204,258,554,0
1326,277408,288512,332,241,378,233,717,0
1327,279040,207232,1863,286,156,165,513,0
1328,382048,465728,114,268,192,258,555,0
1329,333216,278816,1058,192,80,124,554,0
1330,318976,247392,275,137,79,217,468,0
1331,204096,220384,264,45,81,91,527,0
1332,273472,303936,647,115,151,120,461,0
1333,272224,320736,2897,543,293,208,512,0
1334,242592,391008,1503,270,139,181,667,0
1335,290688,291840,325,172,133,197,513,0
1336,382432,880224,433,206,182,245,450,0
1337,325664,498528,307,136,107,159,531,0
1338,240160,171808,215,45,195,162,632,0
1339,275424,198496,425,395,543,406,830,0
1340,275616,599936,969,338,214,154,421,0
1341,308352,298048,987,296,163,220,549,0
1342,237888,281312,1336,340,203,248,570,0
1343,322208,660608,501,156,169,126,519,0
1344,341952,304512,999,289,219,118,465,0
1345,248352,501920,1320,615,921,662,1271,0
1346,322144,285696,1229,231,244,204,668,0
1347,424608,799168,461,296,344,320,596,0
1348,255904,287872,1309,219,85,97,624,0
1349,347424,296224,1793,297,94,146,604,0
1350,248992,159520,94,120,88,163,544,0
1351,324064,319168,825,172,102,143,415,0
1352,258240,243520,177,175,216,250,527,0
1353,399680,428416,341,215,236,273,632,0
1354,436064,676448,340,90,170,155,608,0
1355,296928,393984,399,231,128,196,487,0
1356,251328,258848,172,97,121,149,490,0
1357,387296,584480,462,228,184,187,621,0
1358,317024,345088,969,210,126,89,491,0
1359,308960,215488,2789,298,134,125,504,0
1360,318272,298336,257,112,130,189,479,0
1361,329504,426656,1093,244,220,155,644,0
1362,236096,213792,1120,238,317,200,635,0
1363,354048,464896,269,182,161,199,633,0
1364,267520,218048,1549,336,110,145,506,0
1365,191616,70144,0,20,60,135,517,0
1366,404000,595968,1659,462,465,313,947,0
1367,398304,190112,258,118,164,191,543,0
1368,379232,664448,276,212,129,289,523,0
1369,209696,201888,113,149,95,134,511,0
1370,216192,240256,568,161,119,52,757,0
1371,327456,211520,1194,699,1225,937,1615,0
1372,285568,221344,218,163,266,233,676,0
1373,288224,467424,537,238,140,233,516,0
1374,313472,278304,982,250,241,191,596,0
1375,282752,275200,319,99,203,104,530,0
1376,267168,330592,2089,258,116,137,593,0
1377,565216,704160,737,316,195,321,580,0
1378,224064,66432,151,53,73,165,602,0
1379,208384,309632,614,217,213,179,724,0
1380,233696,169184,182,140,113,103,484,0
1381,300864,264064,380,162,170,110,473,0
1382,282944,252544,1070,305,131,229,499,0
1383,215552,626336,456,233,243,285,620,0
1384,245152,357600,342,140,97,174,505,0
1385,190624,238528,1595,335,160,116,494,0
1386,215904,78688,261,197,123,268,613,0
1387,358848,576288,123,230,74,199,562,0
1388,471968,193888,238,59,59,127,399,0
1389,224896,191584,124,131,138,53,471,0
1390,275968,546880,884,281,287,192,485,0
1391,281024,325280,1206,212,106,108,513,0
1392,240928,311104,449,178,207,178,541,0
1393,420576,335744,1769,277,124,222,502,0
1394,349344,384832,1438,386,227,184,522,0
1395,441760,946144,343,124,166,222,683,0
1396,243744,467584,643,178,74,188,482,0
1397,283200,256928,1431,290,146,243,714,0
1398,207360,240416,164,112,217,131,490,0
1399,281888,210976,712,125,172,231,504,0
1400,166272,80544,40,129,25,117,547,0
1401,280736,214336,3542,918,1228,714,1631,0
1402,344736,600672,358,171,293,245,724,0
1403,227072,308672,687,191,109,135,595,0
1404,267040,194944,193,51,99,172,465,0
1405,256128,244384,1060,399,471,326,751,0
1406,264416,319168,2169,290,173,88,608,0
1407,300928,236544,651,459,770,477,983,0
1408,273440,625280,379,115,182,126,430,0
1409,359040,351392,179,97,115,220,521,0
1410,364288,273568,1937,391,291,219,628,0
1411,398528,405184,372,194,157,253,546,0
1412,368896,376224,337,243,217,175,745,0
1413,272576,116768,248,139,75,181,425,0
1414,344160,573888,347,177,130,117,580,0
1415,253408,373536,1232,254,145,227,474,0
1416,311712,358560,1278,297,164,80,599,0
1417,344672,334880,1203,359,145,122,509,0
1418,236512,211456,199,217,169,145,580,0
1419,371360,375552,213,107,124,212,408,0
1420,376064,339744,1097,263,137,182,525,0
1421,381632,655904,644,159,165,235,458,0
1422,220000,225664,1116,245,149,117,494,0
1423,255296,225600,230,155,150,175,702,0
1424,306112,374080,413,137,112,261,449,0
1425,370880,268000,505,242,251,226,600,0
1426,246752,322272,1569,219,144,158,477,0
1427,376768,718496,697,207,292,181,535,0
1428,337440,393216,1078,317,525,310,1008,0
1429,241152,239008,1133,223,11,121,493,0
1430,285088,348864,1915,271,229,257,711,0
1431,328384,254656,489,272,234,259,566,0
1432,255968,227744,376,139,115,176,580,0
1433,122432,82080,245,184,237,192,666,0
1434,264000,331968,1309,286,198,193,478,0
1435,161888,103520,592,373,617,440,905,0
1436,184544,133312,47,42,62,105,416,0
1437,181344,168032,838,393,317,236,486,0
1438,193856,253952,1408,225,171,139,636,0
1439,299008,277120,2321,810,1402,976,1614,0
1440,320352,376512,1659,222,199,162,493,0
1441,244160,106528,211,174,271,223,657,0
1442,313056,362912,1182,338,231,229,636,0
1443,190752,193728,949,402,848,618,1290,0
1444,273504,395232,290,152,118,181,441,0
1445,263872,333088,286,329,501,332,706,0
1446,280800,330528,3654,607,185,169,511,0
1447,262592,323936,1473,255,257,181,537,0
1448,264608,179008,120,26,116,167,583,0
1449,300416,232928,1192,151,151,168,380,0
1450,303264,171296,370,134,193,158,420,0
1451,262176,328576,901,237,190,149,676,0
1452,225920,234016,199,121,173,121,587,0
1453,288384,279520,1795,302,145,140,470,0
1454,252320,252288,2747,317,206,185,483,0
1455,224576,284576,633,226,245,149,694,0
1456,235968,196320,213,117,233,157,448,0
1457,205728,405792,3740,500,229,268,568,0
1458,303968,461248,1007,137,87,109,639,0
1459,424064,669728,2871,487,273,104,400,0
1460,182400,290464,335,137,249,217,619,0
1461,304928,346080,2011,404,292,159,579,0
1462,244768,392288,3673,768,1090,828,1302,0
1463,327264,316512,1682,268,98,186,537,0
1464,236032,240224,264,0,161,169,534,0
1465,370368,654080,619,231,372,289,619,0
1466,380416,226656,1461,586,933,661,1163,0
1467,383328,258816,429,101,180,151,529,0
1468,206720,251904,185,29,173,132,579,0
1469,248480,293856,1940,359,164,161,532,0
1470,297952,283488,303,108,137,94,498,0
1471,238336,234016,56,71,129,131,447,0
1472,239200,288416,611,215,92,83,560,0
1473,266336,301920,447,213,148,192,519,0
1474,485120,724128,832,200,145,198,511,0
1475,367456,472992,437,269,412,214,755,0
1476,309600,215360,348,70,76,65,552,0
1477,263296,326176,229,73,197,177,659,0
1478,242848,249760,63,56,63,143,546,0
1479,294112,222592,0,46,82,157,583,0
1480,284128,277408,2032,432,613,319,897,0
1481,182048,128576,73,68,39,49,457,0
1482,286624,244608,1451,348,128,112,684,0
1483,203232,214400,347,96,92,101,438,0
1484,293472,267648,207,65,116,154,597,0
1485,227008,163744,220,113,161,110,512,0
1486,284288,292384,1303,285,175,151,489,0
1487,313088,241376,1316,297,358,301,695,0
1488,224608,210848,2284,313,153,111,532,0
1489,419648,661216,351,207,225,250,486,0
1490,343776,332608,293,153,189,212,519,0
1491,292608,554112,568,312,256,251,676,0
1492,264064,510432,686,240,87,168,374,0
1493,265088,329088,2922,477,191,215,557,0
1494,341216,408992,1680,340,103,137,414,0
1495,391840,617088,489,234,207,335,559,0
1496,479296,327808,885,282,151,157,604,0
1497,247264,274688,2228,299,142,249,619,0
1498,298400,299168,916,413,785,541,1015,0
1499,374816,469792,584,184,169,158,504,0
1500,253984,139520,285,127,95,169,410,0
1501,356544,778752,732,344,256,246,626,0
1502,267104,189760,47,78,73,81,611,0
1503,371136,559328,343,135,158,145,791,0
1504,285152,321696,902,262,410,234,763,0
1505,265952,373760,457,170,137,140,722,0
1506,709280,936224,2101,681,1065,799,946,0
1507,268512,181440,148,159,134,117,655,0
1508,288096,376000,2082,387,127,61,620,0
1509,433376,385408,496,199,136,165,557,0
1510,179584,323712,592,173,132,88,450,0
1511,314240,342144,1082,197,36,101,565,0
1512,253568,285728,2138,289,239,157,661,0
1513,236320,267776,1429,180,244,137,444,0
1514,371040,387808,360,173,194,119,548,0
1515,506912,851776,592,373,274,278,603,0
1516,229056,417504,674,200,200,234,475,0
1517,363648,462624,182,225,215,192,531,0
1518,328064,279424,452,129,243,161,602,0
1519,428992,297888,2350,334,167,156,522,0
1520,369440,272608,2335,423,194,164,513,0
1521,211840,290048,1846,447,394,334,802,0
1522,798688,1048544,1268,406,173,144,522,0
1523,298816,270272,312,238,167,180,491,0
1524,247776,200320,228,177,184,263,853,0
1525,226272,239744,2979,396,302,183,485,0
1526,254208,310368,649,151,94,109,498,0
1527,225472,243200,161,82,68,141,581,0
1528,323232,331968,562,111,120,99,387,0
1529,280448,535136,487,219,99,71,461,0
1530,245632,210464,163,124,183,193,645,0
1531,222368,337408,1587,298,313,134,628,0
1532,275264,271072,375,93,127,110,489,0
1533,269952,258848,1189,300,246,144,629,0
1534,268384,318368,111,165,139,103,588,0
1535,379392,388064,2589,306,203,143,551,0
1536,419360,269024,1170,206,161,224,523,0
1537,334944,134304,87,134,49,133,539,0
1538,353312,233696,371,319,150,161,490,0
1539,191840,223008,73,101,85,188,508,0
1540,372800,605376,261,213,214,212,698,0
1541,330688,367744,400,106,81,157,496,0
1542,275200,280576,1452,92,131,123,487,0
1543,361984,430496,798,183,119,127,485,0
1544,396768,757504,1104,362,326,201,541,0
1545,318816,358176,2042,336,77,79,522,0
1546,323904,366080,1497,427,533,348,914,0
1547,283520,254880,816,182,125,162,551,0
1548,241984,153792,103,75,130,178,613,0
1549,331936,351680,675,169,86,80,455,0
1550,297312,199008,263,72,133,108,619,0
1551,233440,200576,52,127,199,50,511,0
1552,237728,129632,257,73,176,201,475,0
1553,183616,148544,7,131,39,128,537,0
1554,186784,99616,69,31,77,174,515,0
1555,324000,276992,195,65,175,226,737,0
1556,220224,197120,87,8,57,111,753,0
1557,305376,328544,637,302,124,127,514,0
1558,351648,237984,2136,237,114,185,541,0
1559,195584,288416,1535,257,89,111,647,0
1560,256992,229664,273,72,87,147,487,0
1561,246272,171712,151,52,69,81,596,0
1562,277952,314240,428,102,95,118,546,0
1563,272160,242624,1464,588,1034,702,1344,0
1564,223008,206144,133,96,73,96,430,0
1565,398816,833504,988,264,249,321,593,0
1566,254752,366048,204,152,213,182,542,0
1567,206656,114976,209,205,224,176,485,0
1568,470208,298048,592,419,820,609,1172,0
1569,373792,571296,497,284,372,287,756,0
1570,317376,558816,315,218,145,174,501,0
1571,202784,175136,195,196,45,219,452,0
1572,285536,297472,1248,201,284,269,693,0
1573,343232,253952,254,48,90,93,531,0
1574,392736,471552,468,149,212,205,503,0
1575,274496,291264,772,493,720,424,976,0
1576,136480,432192,4001,1555,1225,1040,716,0
1577,307264,412576,697,155,80,145,533,0
1578,710624,1048544,756,170,206,141,559,0
1579,262272,360192,5069,611,282,181,568,0
1580,634688,893472,2322,440,170,177,432,0
1581,321376,439648,1605,180,49,122,469,0
1582,374112,167424,313,84,121,145,458,0
1583,189152,161344,296,95,134,101,485,0
1584,239488,283104,1030,316,376,325,829,0
1585,300960,380576,1903,324,115,171,474,0
1586,191360,364032,2725,403,212,196,574,0
1587,285600,344512,2157,323,237,99,469,0
1588,198304,72224,20,122,87,100,512,0
1589,319648,514816,291,167,147,170,566,0
1590,355712,359744,1466,287,169,101,516,0
1591,379680,638432,461,165,138,180,579,0
1592,350496,366400,1772,341,328,199,660,0
1593,325824,283072,655,329,174,142,439,0
1594,345280,191200,1369,393,626,267,734,0
1595,302560,241760,1092,243,94,199,527,0
1596,266240,366112,550,241,443,357,865,0
1597,446240,366240,334,159,138,161,449,0
1598,364800,507424,439,260,296,241,468,0
1599,257024,155648,87,79,44,127,592,0
1600,189248,48960,0,217,146,171,580,0
1601,316512,314112,465,237,145,165,529,0
1602,386208,494048,409,179,132,236,555,0
1603,267584,451360,1179,209,87,255,483,0
1604,322528,214848,349,81,129,156,492,0
1605,274112,256736,1529,225,96,197,531,0
1606,364768,386400,2579,396,109,151,417,0
1607,264800,283008,1298,256,135,169,576,0
1608,254752,295712,965,354,215,147,626,0
1609,263776,299552,1747,299,209,114,604,0
1610,418080,378208,1436,372,186,108,560,0
1611,178176,193824,392,281,357,225,770,0
1612,314912,282048,1215,233,90,200,443,0
1613,222240,239328,410,329,548,329,797,0
1614,214624,245536,391,165,130,207,509,0
1615,231936,74528,20,118,189,233,481,0
1616,551840,380096,1424,141,146,295,749,0
1617,311328,237152,454,152,41,114,554,0
1618,251840,201504,196,103,146,110,721,0
1619,329280,339840,1604,247,152,102,449,0
1620,214144,213920,249,197,302,243,796,0
1621,330368,300096,327,130,80,138,450,0
1622,260480,148128,178,96,141,123,595,0
1623,235776,235200,307,170,220,256,420,0
1624,371616,314720,467,294,304,237,846,0
1625,236832,156448,12,85,95,197,572,0
1626,258688,304544,492,170,208,139,398,0
1627,301120,370176,595,242,240,192,733,0
1628,354880,381920,1813,395,197,215,297,0
1629,179072,91488,212,133,149,189,613,0
1630,327328,404512,1406,327,189,144,599,0
1631,283328,228960,136,225,246,135,726,0
1632,338752,341120,269,112,141,187,622,0
1633,470144,943520,547,220,242,360,534,0
1634,293696,465440,398,210,271,176,498,0
1635,184384,211328,74,138,173,160,619,0
1636,267040,508032,461,160,94,153,473,0
1637,305280,360960,2370,348,121,196,580,0
1638,261696,246784,1835,316,176,197,487,0
1639,303488,237216,1057,274,222,105,625,0
1640,251104,276512,272,117,36,164,516,0
1641,272800,400672,2155,416,244,122,460,0
1642,305376,367840,367,110,149,193,622,0
1643,224992,86400,107,94,223,226,652,0
1644,247168,196640,151,217,225,202,567,0
1645,361568,263296,432,154,151,121,598,0
1646,232608,331840,1158,275,125,113,490,0
1647,287712,292864,1476,309,185,215,404,0
1648,330752,241184,887,97,104,101,336,0
1649,267840,225280,265,174,118,129,535,0
1650,248704,213280,1119,236,115,132,517,0
1651,278432,283424,373,270,240,176,519,0
1652,234816,264224,119,123,165,185,509,0
1653,258432,184672,1102,303,279,212,701,0
1654,293568,296288,1215,181,191,165,559,0
1655,369184,328096,489,102,157,194,440,0
1656,349472,245152,894,201,126,167,551,0
1657,254592,274016,593,389,300,252,627,0
1658,219168,102976,0,77,133,64,504,0
1659,278304,316896,2398,593,846,539,1229,0
1660,202592,292512,238,92,185,92,577,0
1661,253344,340000,1458,335,177,245,396,0
1662,243456,112352,76,149,132,257,610,0
1663,313120,418080,1302,246,98,154,640,0
1664,229568,381664,1450,206,248,49,629,0
1665,271744,232160,207,253,188,140,565,0
1666,369152,849536,834,524,569,494,831,0
1667,364352,710144,301,83,181,265,520,0
1668,467712,415200,524,304,90,154,711,0
1669,188000,54912,50,56,67,142,450,0
1670,396928,588000,468,145,261,223,538,0
1671,452192,427136,520,83,109,131,605,0
1672,239168,289536,1272,287,220,346,674,0
1673,380992,368448,166,161,158,168,524,0
1674,264160,459680,2118,360,149,109,541,0
1675,313472,314272,923,257,188,167,649,0
1676,230528,148896,80,52,100,138,650,0
1677,244672,108064,192,118,138,240,526,0
1678,303552,102016,66,106,73,124,385,0
1679,237280,280320,187,169,72,4,466,0
1680,187744,391264,2134,299,186,227,354,0
1681,383456,181216,1154,293,336,286,745,0
1682,265248,235520,1968,363,231,242,559,0
1683,248096,201088,579,349,702,540,1005,0
1684,221632,205568,633,284,194,142,687,0
1685,382336,560032,796,133,205,256,593,0
1686,160832,137440,152,46,34,122,444,0
1687,271520,417856,2164,579,304,167,658,0
1688,339424,302432,305,0,48,29,391,0
1689,278016,376832,534,264,143,202,588,0
1690,296928,264224,336,249,291,262,771,0
1691,189504,257088,255,282,239,262,615,0
1692,311680,405600,346,227,202,169,418,0
1693,317792,300288,259,140,162,127,460,0
1694,304352,268288,540,215,129,69,533,0
1695,260608,276960,1511,289,237,233,610,0
1696,406848,504672,288,154,164,319,610,0
1697,314848,286112,445,78,71,88,537,0
1698,241504,418912,2296,602,783,493,1138,0
1699,292224,420000,399,100,154,140,510,0
1700,326080,318368,487,185,167,132,692,0
1701,122656,150752,193,122,81,119,518,0
1702,394816,461184,1752,265,218,151,545,0
1703,451488,288928,582,337,397,246,612,0
1704,359456,361568,372,234,212,316,568,0
1705,255136,308768,1003,294,108,89,493,0
1706,291520,279936,352,223,222,219,617,0
1707,318688,339840,1614,252,150,230,380,0
1708,317120,193536,143,76,128,109,607,0
1709,210080,90016,160,79,128,145,532,0
1710,220800,354432,2092,311,182,221,449,0
1711,198112,255488,2196,535,429,334,739,0
1712,396832,428576,1248,192,204,154,412,0
1713,301760,283744,1078,177,265,241,505,0
1714,348544,656352,325,216,106,133,516,0
1715,415456,644384,568,110,165,200,445,0
1716,297472,622304,1051,284,118,101,592,0
1717,256864,217280,284,127,51,186,444,0
1718,235904,284768,347,201,114,254,564,0
1719,246432,370208,2071,292,283,232,514,0
1720,306848,357088,874,203,199,130,538,0
1721,434336,371712,188,175,288,194,588,0
1722,288832,302272,330,145,271,287,504,0
1723,163264,92512,243,115,117,109,441,0
1724,140384,245632,615,100,134,193,499,0
1725,372704,315296,853,257,107,133,604,0
1726,359136,361760,1397,704,1008,650,1314,0
1727,177888,89888,219,281,217,196,654,0
1728,273856,279872,878,137,129,170,457,0
1729,228224,443040,728,177,204,138,577,0
1730,267104,322048,957,241,125,145,457,0
1731,262400,204160,1029,240,112,132,585,0
1732,282496,341888,1200,301,269,206,590,0
1733,255232,192288,732,618,1053,676,1575,0
1734,297376,298592,118,168,70,60,610,0
1735,448800,464384,3027,547,335,157,610,0
1736,215200,187200,135,108,85,177,565,0
1737,276480,277152,403,113,121,172,620,0
1738,267200,294656,1540,307,119,116,501,0
1739,288480,345056,417,132,165,125,558,0
1740,291456,277376,1082,245,91,139,447,0
1741,365888,312288,3362,482,278,167,675,0
1742,344512,877632,557,252,160,213,500,0
1743,341152,243520,1097,238,175,120,503,0
1744,327776,351328,276,183,146,133,524,0
1745,208288,75616,400,165,49,127,564,0
1746,295296,328736,293,164,71,145,563,0
1747,293280,182624,539,62,114,119,527,0
1748,255744,201664,993,221,205,182,648,0
1749,232320,173728,285,336,526,399,818,0
1750,363456,250208,1102,264,80,166,532,0
1751,322496,185184,451,165,166,100,517,0
1752,308928,314528,1588,387,272,235,549,0
1753,279776,285888,561,268,131,185,591,0
1754,269632,324128,504,73,164,141,445,0
1755,311968,214528,1062,152,139,99,458,0
1756,231552,298624,735,175,291,164,786,0
1757,314784,242656,1849,318,249,218,485,0
1758,339712,337856,360,223,174,193,532,0
1759,354464,256512,1301,274,134,90,445,0
1760,251328,192288,287,83,142,135,478,0
1761,230528,232864,107,86,149,204,543,0
1762,387136,396256,361,256,259,156,529,0
1763,176416,162336,194,58,126,125,597,0
1764,236768,172192,147,52,132,0,516,0
1765,186528,98912,95,92,151,138,558,0
1766,357376,248960,648,306,336,176,591,0
1767,222592,122688,339,268,217,160,571,0
1768,231008,237696,1036,159,216,177,436,0
1769,324608,227904,517,180,101,156,575,0
1770,400128,659488,640,301,256,294,639,0
1771,382368,221184,511,10,159,55,471,0
1772,121696,78656,224,92,202,135,540,0
1773,251040,326368,1262,304,136,172,492,0
1774,332256,290080,1476,288,259,213,518,0
1775,208224,109632,92,170,267,239,699,0
1776,124992,65984,58,22,142,169,759,0
1777,274400,233536,485,477,420,300,813,0
1778,286720,304064,1892,335,393,261,589,0
1779,340352,188640,178,59,5,127,433,0
1780,411200,486912,631,242,197,236,569,0
1781,293984,382144,1557,394,257,178,695,0
1782,336160,268544,38,61,73,134,652,0
1783,283680,229920,1519,294,142,178,551,0
1784,246432,101024,536,106,214,205,586,0
1785,247168,341792,1838,317,251,188,543,0
1786,189600,59872,61,65,118,201,413,0
1787,403808,632256,4088,613,266,203,561,0
1788,229504,324416,423,59,225,137,673,0
1789,191968,95232,152,72,143,155,433,0
1790,308096,386144,275,122,232,254,499,0
1791,192512,152480,189,121,61,167,404,0
1792,336192,367360,299,153,183,86,523,0
1793,314240,420896,213,303,128,233,492,0
1794,228896,245920,170,73,58,208,477,0
1795,248192,194240,226,105,95,112,559,0
1796,400768,291104,966,120,131,73,527,0
1797,262304,218400,368,198,126,135,529,0
1798,354848,359520,422,238,247,272,646,0
1799,340768,446496,340,76,132,152,692,0
1800,246688,280992,31,68,45,91,700,0
1801,279264,345824,3109,287,180,179,548,0
1802,265472,314336,629,273,161,168,514,0
1803,234112,297888,1123,251,84,91,628,0
1804,258080,372864,1790,327,224,241,521,0
1805,263456,198272,148,44,187,125,708,0
1806,299712,501376,2673,328,255,135,597,0
1807,284320,281056,1132,290,251,217,492,0
1808,235840,360032,376,199,141,182,593,0
1809,292672,168000,274,81,97,177,716,0
1810,704864,751680,396,161,173,232,561,0
1811,335488,388768,1513,302,227,159,581,0
1812,269248,683648,2414,367,264,143,621,0
1813,351328,379616,556,157,77,161,402,0
1814,262368,114016,40,75,111,102,424,0
1815,362592,285088,1729,359,171,206,540,0
1816,384736,475840,1057,97,149,42,437,0
1817,175616,186464,138,120,75,125,555,0
1818,252096,311168,1581,300,197,151,455,0
1819,431840,290720,1704,231,195,185,490,0
1820,422432,403456,1756,617,902,553,1138,0
1821,315232,316704,2083,263,65,49,501,0
1822,314464,476800,390,107,183,201,664,0
1823,300384,272224,1154,338,514,413,899,0
1824,190560,198528,473,96,139,0,556,0
1825,682976,1048544,813,287,214,196,617,0
1826,251840,249024,428,217,80,174,588,0
1827,208480,102944,0,139,119,129,606,0
1828,215712,563808,1592,771,1397,1035,1598,0
1829,379904,655328,657,256,255,278,753,0
1830,271904,242400,1278,298,278,223,602,0
1831,261024,265280,1961,237,129,108,564,0
1832,206240,382368,257,162,198,162,576,0
1833,279616,214816,297,139,149,143,505,0
1834,251232,364000,2102,197,216,151,549,0
1835,245120,156000,169,134,144,144,618,0
1836,261824,460128,402,140,278,201,588,0
1837,246432,280608,3189,451,206,124,623,0
1838,216864,241824,335,226,131,113,576,0
1839,268704,170016,330,172,176,126,685,0
1840,249056,104864,291,58,212,261,524,0
1841,325344,530016,290,187,123,215,341,0
1842,327360,275648,320,176,170,95,415,0
1843,270688,305184,203,103,64,148,548,0
1844,292064,377504,80,70,113,106,461,0
1845,445440,616096,453,161,200,206,596,0
1846,264064,300256,1359,255,234,125,625,0
1847,367264,457568,1080,257,180,103,622,0
1848,243552,356000,625,169,53,205,497,0
1849,359776,357120,346,135,119,109,535,0
1850,253152,143104,441,257,291,212,714,0
1851,344736,317760,2024,343,91,224,534,0
1852,247136,248352,100,7,138,118,488,0
1853,420032,457888,388,196,223,229,697,0
1854,272992,457952,608,129,222,250,681,0
1855,333024,624768,705,155,196,189,500,0
1856,190272,81568,166,33,80,90,470,0
1857,235584,443904,281,149,215,247,686,0
1858,291872,263296,1500,389,221,208,540,0
1859,254496,268064,2315,364,95,219,553,0
1860,315808,326464,2707,307,127,238,416,0
1861,120128,53056,150,0,65,135,585,0
1862,262080,213120,474,95,258,221,564,0
1863,238144,254176,140,161,193,184,551,0
1864,276000,250944,748,342,178,179,524,0
1865,249920,266528,2193,239,141,132,553,0
1866,313824,366304,899,237,198,209,618,0
1867,210368,240576,576,320,558,389,950,0
1868,310720,400736,342,268,334,313,576,0
1869,246496,243616,845,402,864,575,1063,0
1870,246880,252896,776,48,108,127,577,0
1871,168736,221088,71,0,112,162,508,0
1872,238112,173504,97,72,135,170,538,0
1873,344736,273920,336,61,107,141,599,0
1874,306304,188320,255,143,141,175,694,0
1875,364064,428000,1390,235,134,144,581,0
1876,405792,592960,739,365,637,440,996,0
1877,232320,83008,29,114,105,211,522,0
1878,295744,210752,197,61,143,182,529,0
1879,248736,218752,394,146,199,204,499,0
1880,377952,521984,255,233,163,185,639,0
1881,292640,343488,694,212,63,87,508,0
1882,365056,518272,293,129,157,231,566,0
1883,236256,187424,163,142,176,91,461,0
1884,191200,94496,440,405,660,426,993,0
1885,243136,230816,1250,291,80,13,420,0
1886,180736,146624,60,137,108,185,388,0
1887,572800,536032,189,172,264,112,515,0
1888,290496,322880,1163,361,268,257,560,0
1889,421728,443904,1114,258,197,118,462,0
1890,294944,224448,982,174,124,115,450,0
1891,259232,182048,810,242,258,217,690,0
1892,234304,104128,0,64,83,165,513,0
1893,220576,80064,162,189,233,166,765,0
1894,308864,361952,1225,311,143,104,529,0
1895,264768,314016,2429,465,334,169,638,0
1896,229664,407680,226,89,121,40,487,0
1897,251616,241920,181,165,119,151,425,0
1898,272672,198176,660,177,125,235,433,0
1899,284928,371680,469,242,271,180,568,0
1900,235744,335712,1405,357,261,173,581,0
1901,268672,276672,3750,555,225,169,662,0
1902,268768,356064,401,208,148,181,484,0
1903,321472,286528,233,160,129,103,526,0
1904,270272,149568,1177,471,759,485,1085,0
1905,362848,377024,2038,389,137,140,436,0
1906,197472,144448,34,0,50,180,428,0
1907,244704,331936,1386,223,64,177,585,0
1908,233184,336608,1401,279,307,193,570,0
1909,359712,635744,374,210,309,182,601,0
1910,253952,290592,1377,288,198,105,669,0
1911,195520,205888,202,118,159,92,563,0
1912,292288,339456,1971,442,271,283,537,0
1913,339008,297824,416,119,257,216,617,0
1914,194400,212864,198,35,140,167,432,0
1915,218752,117248,115,180,105,146,489,0
1916,384032,247456,1945,237,223,161,801,0
1917,230304,271168,1615,431,652,357,1013,0
1918,344768,442624,205,81,166,156,558,0
1919,231328,269504,805,144,0,133,476,0
1920,229152,231136,2398,636,1004,651,1241,0
1921,245120,218976,1626,267,206,87,508,0
1922,245792,267744,889,211,204,181,669,0
1923,339232,347264,2612,336,91,42,465,0
1924,315552,308128,1602,212,91,184,612,0
1925,240256,325344,2678,371,212,222,442,0
1926,270944,377856,2333,417,318,253,651,0
1927,283296,268480,342,162,118,157,491,0
1928,301696,282400,469,294,266,270,636,0
1929,465920,321152,300,88,96,152,535,0
1930,268672,271488,893,139,89,73,470,0
1931,281472,291936,308,197,89,126,515,0
1932,334624,306880,1006,268,279,217,550,0
1933,253856,335360,431,192,168,187,472,0
1934,165504,209504,182,137,133,179,429,0
1935,278400,269792,1436,340,211,152,542,0
1936,354176,648608,498,115,142,245,625,0
1937,234784,126080,47,92,22,126,504,0
1938,252032,250592,75,202,211,176,599,0
1939,360352,373920,412,198,181,176,452,0
1940,299392,350272,1673,232,180,144,561,0
1941,181760,126112,210,333,295,217,839,0
1942,387488,344032,805,220,136,125,492,0
1943,303232,246848,227,68,151,94,492,0
1944,293568,269024,292,246,137,193,636,0
1945,242304,201376,197,16,101,98,385,0
1946,376512,325888,139,137,45,167,504,0
1947,369024,364768,4667,688,354,246,474,0
1948,322400,363936,375,165,215,239,555,0
1949,301504,381920,729,79,159,219,557,0
1950,179744,60672,192,183,168,208,594,0
1951,342912,338784,2078,330,224,196,564,0
1952,219488,247936,115,106,52,87,500,0
