,0,1,2,3,4,5,6,7
1552,268864,441728,255,326,169,94,498,0
1553,314304,280800,287,322,185,145,643,0
1554,427360,616640,299,404,257,353,669,0
1555,314976,172544,44,66,186,215,526,0
1556,363584,203328,105,0,68,150,461,0
1557,292992,270752,166,145,129,181,503,0
1558,229120,160544,183,95,169,117,587,0
1559,471648,461440,289,532,294,313,629,0
1560,211520,148512,1192,710,1420,948,1684,0
1561,328800,285472,196,224,127,129,575,0
1562,321248,521728,301,409,177,188,641,0
1563,331744,281792,105,197,55,127,564,0
1564,314400,300992,136,48,0,96,474,0
1565,410112,322944,204,174,223,176,472,0
1566,339456,233632,214,117,85,138,538,0
1567,220608,52256,1,121,104,116,629,0
1568,257088,239200,208,243,252,80,531,0
1569,238720,139808,160,247,335,218,679,0
1570,489984,309600,137,219,121,184,515,0
1571,215840,237248,252,473,324,272,750,0
1572,320032,305760,76,249,180,183,577,0
1573,350688,379968,151,125,151,171,620,0
1574,210240,168352,107,336,129,151,537,0
1575,414080,284640,112,206,92,231,606,0
1576,269920,154912,178,444,241,77,602,0
1577,179360,192992,279,336,240,201,619,0
1578,167136,99232,60,250,205,211,556,0
1579,249888,142528,181,208,324,217,549,0
1580,264192,302944,147,216,189,71,504,0
1581,319008,181824,172,276,65,184,551,0
1582,360448,342976,472,430,676,321,936,0
1583,322848,286048,253,229,158,270,619,0
1584,439744,620576,470,17,225,205,567,0
1585,354496,321664,285,181,210,217,694,0
1586,296992,425376,361,427,412,308,780,0
1587,290816,292160,724,450,865,638,1144,0
1588,327776,291328,130,0,70,173,562,0
1589,360960,309792,202,227,119,212,505,0
1590,308064,257664,156,130,116,210,621,0
1591,246176,110976,194,333,244,212,611,0
1592,342464,312224,273,117,170,170,576,0
1593,250784,127520,11,292,11,32,584,0
1594,276544,347872,180,323,192,204,482,0
1595,264896,225984,253,247,167,206,518,0
1596,275712,257632,218,305,192,142,399,0
1597,223136,116192,127,60,0,144,575,0
1598,218816,184320,105,488,188,186,455,0
1599,468480,386112,83,97,0,98,534,0
1600,262048,163040,126,180,53,126,661,0
1601,300128,218880,249,204,87,212,588,0
1602,330080,231968,149,387,127,170,720,0
1603,311232,159296,241,23,221,189,636,0
1604,291648,215456,57,0,127,284,445,0
1605,434176,530240,497,551,183,198,580,0
1606,289504,468832,304,340,144,184,607,0
1607,259296,217760,156,236,203,117,545,0
1608,308256,275936,227,97,134,145,452,0
1609,261696,208320,182,467,168,219,522,0
1610,325760,235104,339,148,236,313,759,0
1611,356992,249152,148,145,79,114,530,0
1612,360576,817344,430,532,279,255,498,0
1613,191264,65216,252,250,57,93,696,0
1614,301696,416960,177,352,160,252,433,0
1615,315520,351360,297,106,159,156,461,0
1616,305888,384512,185,41,132,93,570,0
1617,360800,246528,324,252,287,183,622,0
1618,280960,207232,156,248,284,220,886,0
1619,230976,186688,206,305,52,167,588,0
1620,421088,539552,1380,861,1434,997,1567,0
1621,328864,259648,134,283,121,230,621,0
1622,234144,158240,151,325,139,143,491,0
1623,277152,163520,145,145,168,216,544,0
1624,207552,113728,84,500,292,217,580,0
1625,241696,359712,133,285,145,145,440,0
1626,318560,260384,445,505,613,421,974,0
1627,325504,258144,173,174,161,141,635,0
1628,339808,321952,139,0,0,140,497,0
1629,191392,108512,115,87,197,281,607,0
1630,299392,275072,242,224,116,190,632,0
1631,286368,146816,162,83,160,103,383,0
1632,322592,224704,135,56,119,61,381,0
1633,262208,148064,271,156,101,296,494,0
1634,359168,493952,253,158,164,149,443,0
1635,209696,80480,81,147,88,183,657,0
1636,218496,59616,486,334,708,403,1021,0
1637,492928,587392,240,132,128,92,532,0
1638,188288,75712,101,382,143,297,643,0
1639,235040,388224,281,357,292,136,683,0
1640,256448,163968,197,122,253,159,525,0
1641,270656,312864,148,259,204,250,499,0
1642,319776,285088,135,197,197,216,609,0
1643,345376,616864,207,638,360,243,486,0
1644,196640,109088,164,0,105,136,573,0
1645,332832,238624,223,357,295,268,696,0
1646,331424,333280,46,58,53,83,587,0
1647,235648,101280,43,102,145,107,410,0
1648,318176,222528,280,176,162,191,507,0
1649,245440,96416,202,221,241,242,679,0
1650,149408,68960,154,308,106,205,756,0
1651,302272,279520,127,308,199,262,455,0
1652,337120,278528,424,190,547,424,935,0
1653,414560,242912,251,307,174,256,562,0
1654,284480,272896,1047,548,1253,917,1600,0
1655,310816,290112,120,56,69,200,607,0
1656,483712,676992,471,62,188,163,530,0
1657,327520,241792,101,0,28,165,641,0
1658,272288,233600,181,8,58,161,589,0
1659,247040,334592,90,309,144,79,652,0
1660,339776,264800,116,148,53,167,677,0
1661,209088,227168,215,912,297,311,397,0
1662,406560,436032,335,381,300,163,609,0
1663,330944,273792,132,124,111,230,708,0
1664,331424,211264,144,31,34,180,535,0
1665,256288,133568,32,84,83,106,605,0
1666,301184,336672,201,427,246,160,647,0
1667,218976,105504,134,117,13,148,455,0
1668,381504,168064,115,0,101,167,497,0
1669,335584,336512,178,112,113,138,424,0
1670,355584,316160,97,122,86,160,455,0
1671,336000,319520,274,159,162,240,660,0
1672,291264,286656,484,797,588,427,935,0
1673,365088,265632,177,70,9,141,597,0
1674,285664,267104,252,167,186,259,546,0
1675,320032,319360,158,0,101,124,578,0
1676,297888,234976,127,171,185,195,532,0
1677,321536,414080,297,469,324,163,559,0
1678,150048,148768,142,388,236,118,483,0
1679,329504,352672,163,343,174,182,438,0
1680,225952,320160,353,517,284,330,758,0
1681,207136,154816,183,590,270,309,626,0
1682,213920,261120,106,321,247,170,563,0
1683,285440,172800,116,174,150,197,662,0
1684,289504,165984,124,167,10,50,469,0
1685,295296,171872,233,92,154,162,513,0
1686,376224,468736,295,691,273,219,688,0
1687,335712,255488,290,274,491,357,829,0
1688,319264,243648,156,202,118,102,611,0
1689,257216,144000,209,121,196,181,604,0
1690,342688,247808,157,344,180,211,596,0
1691,284800,149984,87,234,139,38,458,0
1692,361984,465152,208,37,137,118,524,0
1693,353440,260928,140,17,225,196,593,0
1694,228416,154528,172,410,286,226,585,0
1695,292160,228288,184,112,113,305,562,0
1696,297952,342976,192,342,213,216,644,0
1697,293760,287264,241,512,289,117,494,0
1698,320544,649216,157,377,330,225,606,0
1699,311008,284864,105,0,0,119,553,0
1700,342400,333824,382,12,184,275,640,0
1701,331904,280992,376,430,569,337,807,0
1702,481664,530208,162,0,84,180,456,0
1703,340576,448896,342,157,134,172,612,0
1704,348928,224928,143,0,86,156,487,0
1705,215264,281088,176,377,124,159,614,0
1706,203840,118592,79,0,100,24,587,0
1707,200384,196096,195,295,261,190,583,0
1708,388640,389952,148,36,107,61,503,0
1709,154400,70112,223,213,190,262,605,0
1710,289280,225248,41,218,27,127,451,0
1711,317568,281888,309,57,281,207,689,0
1712,276480,452896,239,151,235,159,540,0
1713,221024,246912,263,412,278,194,689,0
1714,321376,250880,13,289,60,134,530,0
1715,268064,268160,205,258,177,184,436,0
1716,203456,304256,64,233,227,122,518,0
1717,252128,357696,148,519,142,143,583,0
1718,348480,316416,215,298,222,205,533,0
1719,398336,392096,74,76,166,98,480,0
1720,312032,219392,165,68,79,123,470,0
1721,299296,345440,195,98,114,250,589,0
1722,447616,474336,445,372,515,459,484,0
1723,424576,248736,265,317,411,186,713,0
1724,350208,161504,150,92,23,135,574,0
1725,276448,153376,143,196,155,127,571,0
1726,262016,158432,71,205,170,180,503,0
1727,260864,265728,157,485,186,254,495,0
1728,298688,241728,566,704,847,494,936,0
1729,328192,239264,169,98,70,197,646,0
1730,257184,195072,97,85,11,171,427,0
1731,314016,235232,82,21,71,195,590,0
1732,305920,285696,307,150,274,172,607,0
1733,402144,365984,279,286,120,316,564,0
1734,414432,407264,161,155,61,153,580,0
1735,300768,394976,91,145,108,167,577,0
1736,310528,294176,127,261,194,241,572,0
1737,277024,156864,113,3,23,103,490,0
1738,338304,372032,280,75,247,177,695,0
1739,381312,498208,209,42,108,299,661,0
1740,313952,328256,182,0,67,104,639,0
1741,439168,376480,236,384,103,193,586,0
1742,503072,1048544,414,505,244,269,818,0
1743,294816,159264,133,257,127,137,567,0
1744,283680,184352,127,351,61,179,563,0
1745,374080,392448,173,445,194,204,597,0
1746,193280,78176,226,263,425,293,763,0
1747,272992,431616,226,511,256,269,620,0
1748,190432,183712,190,539,187,127,413,0
1749,296928,278240,173,321,266,172,581,0
1750,146912,321920,193,150,272,261,597,0
1751,318752,417696,157,0,31,36,639,0
1752,262752,225184,171,103,56,170,405,0
1753,259168,231200,174,167,190,151,496,0
1754,228192,105056,100,0,0,95,561,0
1755,303104,315328,354,561,431,337,627,0
1756,343808,333824,69,44,83,50,560,0
1757,405984,351456,157,0,94,149,501,0
1758,359424,248736,153,38,245,178,495,0
1759,312000,196320,140,110,176,139,603,0
1760,218080,104992,99,87,55,168,569,0
1761,293376,219904,103,73,87,222,515,0
1762,280224,179840,533,515,724,499,1002,0
1763,192224,115072,171,503,148,210,503,0
1764,324704,312992,383,237,282,318,607,0
1765,235008,163008,133,74,182,138,660,0
1766,321088,258080,126,387,151,102,615,0
1767,317472,354464,276,567,194,204,547,0
1768,216480,218144,203,465,268,207,495,0
1769,305536,310400,224,0,188,203,492,0
1770,225024,217472,155,301,169,115,562,0
1771,198464,72672,222,0,78,135,595,0
1772,292096,154432,98,77,80,173,494,0
1773,395232,339744,138,17,175,105,452,0
1774,364480,332128,189,255,298,218,628,0
1775,284160,360576,81,333,173,134,621,0
1776,158944,467296,282,645,326,300,572,0
1777,265952,286720,197,363,339,312,888,0
1778,309696,346688,122,89,43,149,492,0
1779,303008,249120,660,377,817,585,1083,0
1780,231456,150112,177,151,189,84,571,0
1781,281952,296864,262,0,11,205,401,0
1782,286176,379008,156,261,146,155,496,0
1783,381920,813696,429,325,385,368,664,0
1784,301856,163808,237,23,286,168,627,0
1785,296224,331008,211,372,188,178,418,0
1786,175360,91808,92,220,41,226,532,0
1787,329792,285856,228,96,194,97,274,0
1788,239584,120032,141,147,139,165,566,0
1789,286624,242144,105,226,162,73,608,0
1790,281568,290368,392,757,530,356,839,0
1791,263488,414144,434,502,538,351,915,0
1792,369952,278144,164,49,13,91,484,0
1793,385696,406080,209,164,184,245,591,0
1794,301504,214688,230,427,179,240,489,0
1795,410080,317728,317,509,425,327,684,0
1796,369088,318112,172,0,0,178,553,0
1797,224512,162112,151,145,87,193,419,0
1798,237248,163872,142,332,192,63,510,0
1799,335968,301632,140,97,199,86,598,0
1800,294848,280288,95,0,61,124,599,0
1801,376096,294976,245,138,53,162,712,0
1802,353664,309408,482,142,554,356,980,0
1803,281760,257056,105,0,96,87,404,0
1804,287936,205856,214,256,176,185,526,0
1805,170464,273856,250,660,239,258,498,0
1806,380800,373120,345,164,160,321,776,0
1807,184576,65504,58,199,198,115,532,0
1808,241120,135392,156,194,150,145,484,0
1809,295040,204224,282,281,381,345,671,0
1810,338944,200032,145,0,59,148,546,0
1811,389920,633664,553,368,209,262,612,0
1812,283104,142304,199,237,110,110,511,0
1813,351360,311776,221,143,102,234,673,0
1814,264864,384512,261,564,368,223,720,0
1815,306720,172128,166,252,166,209,709,0
1816,325056,274208,585,577,788,473,1173,0
1817,302048,282688,133,125,110,190,577,0
1818,315328,263968,196,0,115,178,615,0
1819,349856,357504,410,154,292,263,543,0
1820,214208,68672,125,344,250,209,525,0
1821,336416,285600,281,764,299,303,766,0
1822,213728,122144,118,97,100,184,572,0
1823,287648,306624,228,94,112,193,512,0
1824,268448,160352,91,379,219,242,589,0
1825,338240,245984,270,34,117,171,629,0
1826,226784,157632,196,171,20,88,658,0
1827,211072,219808,123,440,103,180,466,0
1828,325376,313120,108,96,92,213,481,0
1829,322400,231520,149,253,180,229,444,0
1830,372256,354496,250,162,50,124,454,0
1831,309696,291936,134,38,0,159,387,0
1832,178976,115424,143,202,202,207,637,0
1833,240480,130208,177,76,229,135,719,0
1834,335072,521376,292,237,117,218,593,0
1835,279392,247360,278,349,268,217,571,0
1836,260672,196064,220,132,173,195,454,0
1837,342144,267040,173,33,154,141,486,0
1838,329824,371520,483,340,367,289,749,0
1839,218560,72512,136,197,75,144,625,0
1840,353664,464128,283,0,101,137,522,0
1841,284288,311808,121,691,280,141,342,0
1842,381504,317280,172,59,2,190,612,0
1843,143136,61152,186,60,125,197,609,0
1844,316000,415264,224,167,172,161,616,0
1845,171392,97536,88,0,0,80,490,0
1846,646976,515968,399,428,224,218,768,0
1847,282912,235488,52,33,192,158,396,0
1848,335040,339776,173,24,119,257,540,0
1849,201088,74112,121,71,166,169,560,0
1850,369696,462208,206,176,153,165,592,0
1851,338368,302976,359,338,536,307,853,0
1852,255008,215008,83,162,129,183,493,0
1853,239648,180480,200,511,433,151,780,0
1854,355200,351648,246,0,0,217,422,0
1855,238880,116000,108,0,61,130,528,0
1856,508864,230112,365,278,223,218,574,0
1857,293152,290240,908,859,1013,605,1391,0
1858,364672,210688,149,314,223,229,392,0
1859,331744,246880,256,252,192,137,529,0
1860,284896,166816,813,570,935,665,1249,0
1861,273152,326336,206,476,158,288,518,0
1862,205856,170688,291,727,647,381,946,0
1863,409408,309408,112,0,145,151,560,0
1864,221248,286592,256,465,249,161,641,0
1865,292800,287296,388,311,450,376,875,0
1866,204192,172800,156,405,116,143,549,0
1867,294176,157024,90,427,174,141,618,0
1868,383456,441472,161,99,218,89,506,0
1869,311296,344960,167,258,103,151,539,0
1870,183360,179744,194,496,260,228,583,0
1871,278080,206368,110,97,73,103,548,0
1872,328064,398976,279,165,127,155,593,0
1873,303136,401152,160,197,180,128,695,0
1874,343072,219328,56,0,67,84,520,0
1875,472160,269760,514,243,151,311,499,0
1876,269280,323328,293,382,314,201,597,0
1877,224640,351520,337,490,236,212,437,0
1878,226688,191136,148,436,209,113,430,0
1879,332096,318112,173,61,49,172,479,0
1880,318176,227136,104,553,182,201,519,0
1881,232960,91072,41,60,139,138,467,0
1882,221728,69280,110,157,170,238,659,0
1883,313760,247584,201,97,104,89,488,0
1884,330592,382912,85,2,110,136,557,0
1885,344096,224800,594,344,712,469,1044,0
1886,241248,173664,267,430,220,325,775,0
1887,324096,279168,298,430,304,245,741,0
1888,298464,373792,157,121,81,162,436,0
1889,259104,182368,180,364,134,198,634,0
1890,340128,350048,198,163,252,142,573,0
1891,206528,169664,71,338,192,160,487,0
1892,266624,248384,169,126,57,76,433,0
1893,216896,160896,262,221,196,254,508,0
1894,228768,207424,319,525,421,258,664,0
1895,169760,118496,92,0,64,99,403,0
1896,391296,295744,90,54,130,115,609,0
1897,354176,268960,147,119,194,163,511,0
1898,258976,181824,621,335,706,424,1069,0
1899,308672,334208,135,283,101,156,548,0
1900,268480,238944,98,81,70,201,583,0
1901,420768,175360,205,97,67,154,392,0
1902,249600,127968,127,118,113,155,412,0
1903,248544,164768,1079,735,1355,1023,1588,0
1904,189568,195360,121,399,215,184,481,0
1905,290272,178208,59,553,295,165,641,0
1906,376928,327744,176,153,182,260,535,0
1907,490944,269344,229,0,0,26,358,0
1908,440832,464896,619,415,806,639,1040,0
1909,260224,253760,420,704,428,327,690,0
1910,253728,184416,92,358,194,291,458,0
1911,385920,303200,105,3,111,200,568,0
1912,309568,266304,122,181,69,208,575,0
1913,331552,239104,140,16,107,176,498,0
1914,333216,279936,124,100,192,180,573,0
1915,355776,304064,73,52,77,147,576,0
1916,423648,307488,145,515,313,277,528,0
1917,365888,294400,174,90,65,173,539,0
1918,276512,309536,224,691,394,196,551,0
1919,239616,133504,127,224,224,202,501,0
1920,227520,91936,248,155,155,155,586,0
1921,332832,1048544,606,429,364,362,652,0
1922,284704,318784,143,0,29,65,590,0
1923,418912,198976,318,167,269,187,723,0
1924,249888,361888,297,413,171,197,539,0
1925,332256,249696,244,244,241,183,565,0
1926,372512,213792,775,657,936,688,1346,0
1927,317184,232160,527,418,725,548,1105,0
1928,315968,518368,247,422,274,76,596,0
1929,477856,399392,316,433,220,170,459,0
1930,406432,459520,185,48,128,136,588,0
1931,289248,257568,192,277,223,193,561,0
1932,278240,366048,181,243,99,124,631,0
1933,249056,313376,130,401,308,212,547,0
1934,433856,384448,231,272,254,361,714,0
1935,273792,266976,76,12,0,216,382,0
1936,217024,151840,172,327,183,138,601,0
1937,325824,264320,117,90,63,174,574,0
1938,286432,310848,281,135,137,111,689,0
1939,276256,166944,179,254,109,195,575,0
1940,519072,265568,523,713,348,291,551,0
1941,634848,528832,187,188,170,0,364,0
1942,253824,134560,84,0,229,291,485,0
1943,339840,193920,230,113,93,122,476,0
1944,313728,277152,260,204,136,144,535,0
1945,372000,324032,207,192,183,129,486,0
1946,379136,576640,472,605,464,249,616,0
1947,190272,137824,177,246,94,181,630,0
1948,334368,194720,90,0,115,196,542,0
1949,362208,241088,51,151,145,143,525,0
1950,345888,224448,147,0,0,14,503,0
1951,165792,166016,162,545,166,190,618,0
1952,357120,268192,349,193,286,251,603,0
1953,265888,215328,335,484,196,217,514,0
1954,273792,195104,150,292,76,163,610,0
1955,219712,287360,85,530,383,245,631,0
1956,236704,160608,367,357,489,333,933,0
1957,329024,191392,249,176,176,256,532,0
1958,258720,491776,364,393,153,347,646,0
1959,365440,336608,182,234,68,109,557,0
1960,289536,196160,400,219,277,302,612,0
1961,347936,357536,232,428,215,206,642,0
1962,329600,372224,376,249,379,237,912,0
1963,369184,383104,375,321,632,481,1041,0
1964,262208,344544,1035,823,1156,789,1351,0
1965,326304,236192,120,318,188,111,534,0
1966,233344,370944,137,295,224,179,611,0
1967,279680,244384,101,95,211,196,558,0
1968,342944,340832,383,440,233,214,456,0
1969,271712,284832,208,288,135,123,494,0
1970,265536,131648,219,274,197,119,577,0
1971,335872,133152,56,75,0,178,517,0
1972,290848,399360,260,355,260,113,401,0
1973,342560,319968,655,716,913,460,1101,0
1974,245728,1048544,226,4,232,180,551,0
1975,277632,349216,69,574,202,78,527,0
1976,309152,277120,83,69,235,112,589,0
1977,420352,353120,0,137,85,134,579,0
1978,288384,293024,160,247,182,118,501,0
1979,324320,236864,115,215,116,166,635,0
1980,251840,124128,76,225,64,148,543,0
1981,293888,298016,110,449,209,167,527,0
1982,176864,84640,217,115,148,234,437,0
1983,318144,256288,275,215,332,313,737,0
1984,243200,176992,130,166,68,53,726,0
1985,327936,348928,208,120,89,119,451,0
1986,395136,254016,204,220,206,107,550,0
1987,297600,344256,213,346,371,218,610,0
1988,295648,223648,145,89,1,152,460,0
1989,285376,286528,201,37,165,193,647,0
1990,283968,264992,287,193,127,133,496,0
1991,194400,190528,313,627,575,348,685,0
1992,352416,463808,318,64,95,192,644,0
1993,250272,177440,118,140,26,128,677,0
1994,337568,390848,284,327,266,195,657,0
1995,330368,279168,99,114,257,159,503,0
1996,356000,257664,409,444,640,361,1050,0
1997,281728,269408,455,364,417,303,725,0
1998,319744,213920,127,33,53,239,665,0
1999,326176,263584,310,473,211,239,445,0
2000,194784,97440,95,0,53,133,589,0
2001,402656,675392,223,437,182,162,650,0
2002,321152,283424,247,149,228,198,651,0
2003,376384,488320,344,170,180,279,588,0
2004,319264,231680,67,125,141,125,412,0
2005,323296,225920,120,329,223,210,422,0
2006,248192,168640,111,193,64,85,523,0
2007,459776,595968,266,325,236,55,525,0
2008,300064,197888,53,226,165,117,541,0
2009,378016,351456,290,208,183,236,701,0
2010,205440,140000,101,364,286,165,508,0
2011,221472,304544,217,489,414,311,643,0
2012,238816,137504,138,121,164,141,439,0
2013,265024,284960,192,388,130,192,595,0
2014,237728,205792,126,90,173,103,627,0
2015,240096,367200,102,556,211,132,423,0
2016,303840,242080,153,144,2,89,538,0
2017,302528,289312,393,406,289,215,615,0
2018,355328,248896,116,241,55,221,596,0
2019,267584,183936,136,309,102,97,620,0
2020,195520,60736,50,83,71,123,436,0
2021,306368,203936,415,287,629,329,995,0
2022,452160,317440,372,277,287,161,422,0
2023,361408,380032,187,135,46,134,533,0
2024,213792,123616,143,338,204,149,611,0
2025,315968,283008,263,169,366,321,735,0
2026,304032,233120,181,168,172,195,550,0
2027,303200,426176,446,517,291,262,600,0
2028,269664,281664,148,116,84,109,441,0
2029,262080,154624,124,179,13,160,679,0
2030,266048,198048,151,188,148,129,513,0
2031,217408,209696,332,186,277,231,712,0
2032,318176,284704,324,398,367,252,789,0
2033,264672,440576,1,179,195,180,433,0
2034,378880,271584,193,327,160,112,453,0
2035,172736,143776,141,131,115,109,490,0
2036,290720,227328,668,649,842,546,1215,0
2037,248448,163904,95,149,186,98,572,0
2038,319968,295008,950,490,743,560,997,0
2039,243840,126144,102,169,50,112,448,0
2040,363104,338464,759,594,815,613,1004,0
2041,417888,456736,142,37,62,129,466,0
2042,246784,263616,132,316,170,185,538,0
2043,332736,260832,510,293,414,439,1050,0
2044,540352,215872,63,262,137,189,644,0
2045,164704,62272,66,119,130,202,610,0
2046,299968,432224,137,269,176,250,641,0
2047,288736,276512,141,298,179,162,616,0
2048,371744,274304,94,0,33,134,487,0
2049,260000,144160,4,3,170,169,489,0
2050,245408,178816,119,312,177,60,587,0
2051,227904,129344,226,189,93,140,684,0
2052,290816,244640,202,116,194,193,688,0
2053,437792,482144,127,49,96,52,496,0
2054,321248,277056,254,256,84,96,459,0
2055,325728,269664,206,208,307,196,642,0
2056,240256,122560,155,217,21,153,563,0
2057,291424,503616,264,460,309,348,489,0
2058,308928,179712,365,338,366,269,739,0
2059,331264,339904,287,169,399,360,667,0
2060,427584,262208,104,0,128,119,601,0
2061,217568,77376,177,141,100,130,574,0
2062,338208,294688,135,224,185,255,630,0
2063,520736,415680,260,145,87,33,430,0
2064,359264,288544,201,160,108,148,469,0
2065,238880,225120,406,446,522,305,892,0
2066,276160,208160,92,142,209,204,620,0
2067,269600,195488,198,105,129,192,423,0
2068,214112,148256,94,0,87,129,596,0
2069,270144,258176,151,0,124,183,659,0
2070,356416,319872,349,341,255,171,531,0
2071,240096,372288,222,1510,556,355,569,0
2072,314368,357120,171,33,33,142,513,0
2073,404768,448000,101,0,93,98,543,0
2074,298496,242208,139,0,143,164,573,0
2075,330592,284064,71,77,110,173,434,0
2076,200768,126656,52,232,203,254,576,0
2077,322272,315360,297,159,185,143,656,0
2078,202176,70592,90,95,112,159,464,0
2079,266752,156064,53,417,215,101,697,0
2080,248608,154368,340,674,708,401,890,0
2081,314912,322432,119,0,66,159,659,0
2082,297472,244960,69,41,68,134,430,0
2083,251488,341600,212,124,181,191,582,0
2084,278912,344800,492,496,475,356,787,0
2085,268800,193152,94,325,80,160,579,0
2086,356032,410080,253,308,282,172,573,0
2087,220288,306304,242,340,250,206,550,0
2088,332096,283200,135,22,113,112,463,0
2089,229600,170048,56,319,186,163,540,0
2090,266304,187072,172,165,63,107,558,0
2091,402336,286240,281,206,0,65,610,0
2092,272160,261248,189,421,105,180,676,0
2093,326784,375392,220,36,120,196,549,0
2094,696544,530528,197,231,0,158,511,0
2095,245472,269024,135,552,382,123,442,0
2096,283776,196000,1013,960,1249,921,1570,0
2097,272544,160640,149,559,167,190,669,0
2098,215424,234080,541,807,740,421,961,0
2099,439776,712928,307,402,189,204,624,0
2100,300064,233280,283,297,334,270,799,0
2101,226656,132352,137,257,332,276,571,0
2102,138848,278528,84,66,15,168,447,0
2103,358976,587872,641,351,439,394,843,0
2104,213216,106528,89,177,0,71,514,0
2105,379360,260096,188,287,292,274,531,0
2106,137472,94016,116,124,34,55,599,0
2107,314816,310240,199,67,36,72,433,0
2108,398656,330720,326,77,247,296,761,0
2109,243648,314336,127,363,228,270,547,0
2110,213952,284224,218,433,204,214,614,0
2111,284896,164640,130,47,108,134,621,0
2112,312544,279200,143,223,146,148,618,0
2113,335584,233760,119,156,56,113,442,0
2114,244896,277632,152,944,282,320,618,0
2115,286048,215456,248,81,255,191,673,0
2116,247040,322048,249,415,245,210,485,0
2117,333856,289408,140,47,160,69,583,0
2118,238784,358112,234,538,157,292,706,0
2119,356032,300992,120,100,148,249,623,0
2120,167840,72352,176,92,347,250,698,0
2121,354336,344256,78,206,55,148,453,0
2122,315520,272672,163,144,172,176,610,0
2123,377888,218240,123,47,65,21,403,0
2124,270752,388384,304,549,262,210,677,0
2125,316320,273216,39,0,107,154,581,0
2126,264192,376800,388,377,314,231,687,0
2127,270080,185536,161,116,89,125,501,0
2128,213536,135808,166,266,202,201,598,0
2129,285792,209120,149,61,182,193,616,0
2130,294464,311104,83,125,172,173,478,0
2131,323712,209440,825,616,980,744,1452,0
2132,281280,301792,179,313,177,270,639,0
2133,258560,277792,267,602,225,322,617,0
2134,348864,240992,418,575,443,355,755,0
2135,249856,176000,110,370,81,281,582,0
2136,258240,257568,159,306,131,217,535,0
2137,238240,283392,101,195,75,183,529,0
2138,467296,355264,252,90,78,93,436,0
2139,340992,285824,381,272,425,400,862,0
2140,248224,235040,170,247,157,134,534,0
2141,224992,150048,365,278,446,294,743,0
2142,309248,179680,83,307,68,138,480,0
2143,267136,233344,101,299,69,224,543,0
2144,344064,229248,170,114,60,149,448,0
2145,404096,549056,286,284,214,248,582,0
2146,140544,613760,77,81,94,211,550,0
2147,332640,292032,269,872,439,389,607,0
2148,253856,276480,312,448,482,285,674,0
2149,186912,179040,256,732,277,256,599,0
2150,394048,349120,169,248,153,165,556,0
2151,282272,112608,130,76,160,110,417,0
2152,200640,232416,116,250,166,250,589,0
2153,263360,178176,108,22,69,57,658,0
2154,377472,238912,202,276,144,97,609,0
2155,299424,238112,224,95,78,116,486,0
2156,255008,287392,204,567,368,285,561,0
2157,267616,116096,150,46,123,192,596,0
2158,307264,192672,56,5,52,184,541,0
2159,329600,333472,198,196,241,178,647,0
2160,185888,86080,169,297,114,231,488,0
2161,263904,164320,211,410,247,270,729,0
2162,258784,173120,124,238,28,117,547,0
2163,332096,376544,270,104,267,180,572,0
2164,482304,376640,105,0,0,100,561,0
2165,364704,323968,381,466,233,310,503,0
2166,330336,334656,173,0,88,187,544,0
2167,293120,242560,271,218,135,214,672,0
2168,216640,154304,142,223,87,179,397,0
2169,421376,348768,233,283,170,172,617,0
2170,212992,195872,51,208,71,52,592,0
2171,324576,175968,156,181,47,117,540,0
2172,334368,379392,186,395,240,265,592,0
2173,177632,177984,48,640,192,215,509,0
2174,272224,401952,151,440,246,212,696,0
2175,299872,232032,69,93,145,187,464,0
2176,171296,79232,60,161,68,53,468,0
2177,354496,396672,429,381,445,355,733,0
2178,296576,266624,271,413,252,284,475,0
2179,340512,413472,232,97,68,175,408,0
2180,857984,809184,405,619,315,223,704,0
2181,292384,360480,577,357,177,332,545,0
2182,307488,246144,493,378,648,410,994,0
2183,351744,274464,151,39,150,162,422,0
2184,369184,194976,351,222,360,415,679,0
2185,253248,228352,352,174,445,418,897,0
2186,313856,271936,47,561,216,144,757,0
2187,308000,304576,253,248,110,152,438,0
2188,245376,364992,406,517,563,304,738,0
2189,275168,271040,116,19,136,68,570,0
2190,296512,180960,215,295,115,216,445,0
2191,267232,163936,402,517,404,322,762,0
2192,408416,987008,524,561,487,323,847,0
2193,188832,162688,128,359,405,260,651,0
2194,299168,177184,183,117,159,195,557,0
2195,221856,269152,76,463,146,196,554,0
2196,382656,347712,286,106,68,154,611,0
2197,277952,253824,131,372,234,259,631,0
2198,415488,515296,342,335,103,269,568,0
2199,276256,332128,512,440,660,524,995,0
2200,334496,234656,213,192,243,151,755,0
2201,190080,249696,159,341,355,205,568,0
2202,317856,279168,264,282,283,222,551,0
2203,654624,352480,229,34,215,270,625,0
2204,231872,152096,121,280,118,167,701,0
2205,307168,251360,152,197,208,196,432,0
2206,358144,325984,268,181,201,157,581,0
2207,338560,283680,293,0,9,147,562,0
2208,316256,259712,71,265,200,44,603,0
2209,257920,132384,37,151,92,122,506,0
2210,287040,221664,191,269,134,183,651,0
2211,400832,252288,81,64,71,222,469,0
2212,224192,249696,193,331,186,153,475,0
2213,334720,481600,460,417,403,169,588,0
2214,234912,201696,269,455,438,352,748,0
